0.042,0.03,0.026,0.042,0.026,0.027,0.044,0.035,0.028,0.037,0.032,0.032,0.035,0.036,0.026,0.033,0.032,0.034,0.042,0.037,0.031,0.029,0.038,0.037,0.029,0.037,0.049,0.026,0.024,0.024,0.034,0.04,0.033,0.026,0.023,0.031,0.028,0.019,0.042,0.024,0.032,0.031,0.027,0.025,0.035,0.036,0.022,0.026,0.031,0.032,0.035,0.033,0.044,0.027,0.03,0.042,0.029,0.037,0.045,0.042,0.047,0.024,0.031,0.03,0.031,0.037,0.032,0.032,0.026,0.026,0.036,0.035,0.037,0.034,0.041,0.032,0.034,0.03,0.03,0.034,0.03,0.033,0.031,0.036,0.024,0.033,0.037,0.036,0.026,0.036,0.031,0.028,0.033,0.032,0.025,0.032,0.042
0.042,0.03,0.025,0.042,0.026,0.027,0.045,0.035,0.028,0.037,0.032,0.033,0.035,0.036,0.026,0.034,0.032,0.033,0.042,0.037,0.031,0.03,0.038,0.036,0.03,0.037,0.048,0.026,0.023,0.023,0.034,0.041,0.033,0.027,0.023,0.032,0.028,0.019,0.041,0.024,0.032,0.032,0.027,0.025,0.035,0.036,0.021,0.026,0.03,0.033,0.034,0.033,0.043,0.028,0.03,0.042,0.029,0.037,0.045,0.042,0.048,0.025,0.031,0.03,0.032,0.036,0.032,0.033,0.026,0.026,0.036,0.035,0.037,0.034,0.041,0.032,0.035,0.03,0.029,0.035,0.03,0.033,0.031,0.035,0.025,0.031,0.036,0.037,0.026,0.036,0.031,0.027,0.033,0.032,0.024,0.032,0.042
0.042,0.03,0.025,0.042,0.026,0.027,0.045,0.035,0.027,0.037,0.032,0.033,0.035,0.035,0.026,0.034,0.032,0.033,0.042,0.037,0.031,0.03,0.039,0.036,0.031,0.036,0.048,0.026,0.023,0.022,0.034,0.041,0.032,0.028,0.022,0.032,0.029,0.02,0.041,0.025,0.033,0.033,0.028,0.024,0.036,0.035,0.021,0.026,0.029,0.033,0.034,0.033,0.043,0.029,0.031,0.042,0.029,0.037,0.044,0.041,0.048,0.025,0.03,0.029,0.032,0.036,0.033,0.033,0.025,0.026,0.036,0.034,0.037,0.034,0.042,0.032,0.034,0.031,0.029,0.036,0.03,0.032,0.031,0.035,0.026,0.03,0.036,0.037,0.026,0.036,0.031,0.027,0.034,0.032,0.024,0.032,0.042
0.042,0.03,0.025,0.042,0.026,0.028,0.045,0.036,0.027,0.038,0.031,0.034,0.035,0.035,0.026,0.035,0.033,0.033,0.041,0.037,0.031,0.031,0.039,0.036,0.032,0.036,0.048,0.026,0.023,0.021,0.033,0.041,0.031,0.028,0.022,0.033,0.029,0.021,0.041,0.025,0.033,0.033,0.028,0.024,0.037,0.035,0.02,0.026,0.028,0.034,0.033,0.033,0.043,0.029,0.031,0.043,0.029,0.037,0.044,0.041,0.048,0.025,0.029,0.029,0.032,0.036,0.033,0.033,0.025,0.026,0.036,0.034,0.037,0.035,0.043,0.032,0.034,0.031,0.029,0.036,0.029,0.032,0.031,0.035,0.027,0.028,0.035,0.038,0.026,0.035,0.031,0.027,0.034,0.032,0.023,0.032,0.042
0.042,0.03,0.024,0.042,0.027,0.028,0.046,0.036,0.026,0.038,0.031,0.034,0.035,0.035,0.026,0.035,0.033,0.033,0.041,0.037,0.031,0.031,0.039,0.036,0.032,0.036,0.047,0.026,0.023,0.021,0.033,0.041,0.031,0.029,0.022,0.034,0.03,0.022,0.04,0.025,0.033,0.034,0.028,0.024,0.037,0.035,0.019,0.026,0.028,0.034,0.033,0.033,0.043,0.03,0.031,0.043,0.029,0.037,0.043,0.04,0.048,0.025,0.029,0.029,0.032,0.036,0.034,0.033,0.025,0.025,0.036,0.034,0.037,0.035,0.043,0.032,0.034,0.031,0.029,0.036,0.029,0.032,0.031,0.035,0.028,0.027,0.035,0.038,0.026,0.035,0.031,0.027,0.034,0.031,0.022,0.032,0.042
0.041,0.029,0.024,0.041,0.027,0.028,0.046,0.036,0.025,0.038,0.031,0.034,0.035,0.034,0.026,0.036,0.033,0.033,0.041,0.037,0.031,0.032,0.039,0.036,0.033,0.035,0.047,0.026,0.023,0.02,0.033,0.041,0.03,0.029,0.021,0.034,0.03,0.022,0.04,0.025,0.033,0.035,0.029,0.024,0.038,0.034,0.019,0.025,0.027,0.035,0.032,0.033,0.042,0.031,0.031,0.043,0.029,0.037,0.042,0.04,0.048,0.025,0.028,0.029,0.033,0.036,0.034,0.033,0.025,0.025,0.036,0.033,0.036,0.035,0.044,0.031,0.034,0.031,0.028,0.037,0.028,0.032,0.031,0.034,0.028,0.025,0.034,0.038,0.026,0.034,0.031,0.027,0.034,0.031,0.021,0.033,0.042
0.041,0.029,0.024,0.041,0.027,0.028,0.045,0.036,0.025,0.038,0.03,0.034,0.035,0.034,0.026,0.036,0.034,0.033,0.041,0.037,0.031,0.033,0.039,0.036,0.033,0.035,0.046,0.026,0.023,0.019,0.032,0.042,0.029,0.029,0.021,0.035,0.031,0.023,0.04,0.025,0.033,0.035,0.029,0.023,0.038,0.034,0.019,0.025,0.026,0.035,0.032,0.033,0.042,0.031,0.031,0.043,0.029,0.037,0.041,0.039,0.048,0.026,0.027,0.028,0.033,0.035,0.034,0.033,0.025,0.025,0.035,0.033,0.036,0.035,0.044,0.031,0.034,0.031,0.028,0.037,0.028,0.031,0.031,0.034,0.029,0.024,0.034,0.038,0.026,0.034,0.03,0.027,0.034,0.031,0.021,0.033,0.042
0.041,0.028,0.023,0.041,0.027,0.028,0.045,0.035,0.024,0.038,0.03,0.034,0.035,0.033,0.026,0.036,0.034,0.032,0.041,0.036,0.031,0.033,0.04,0.036,0.033,0.035,0.046,0.026,0.023,0.019,0.032,0.042,0.028,0.03,0.02,0.035,0.031,0.024,0.039,0.025,0.033,0.036,0.029,0.023,0.039,0.034,0.018,0.025,0.025,0.035,0.031,0.032,0.041,0.032,0.031,0.043,0.029,0.037,0.041,0.038,0.048,0.026,0.026,0.028,0.033,0.035,0.035,0.033,0.025,0.025,0.035,0.032,0.036,0.035,0.044,0.031,0.034,0.031,0.027,0.037,0.027,0.031,0.031,0.034,0.03,0.023,0.033,0.038,0.026,0.033,0.03,0.026,0.034,0.03,0.02,0.033,0.042
0.04,0.028,0.023,0.04,0.027,0.028,0.045,0.035,0.023,0.038,0.03,0.034,0.035,0.033,0.026,0.037,0.034,0.032,0.041,0.036,0.03,0.034,0.04,0.036,0.033,0.034,0.045,0.026,0.023,0.018,0.031,0.042,0.028,0.03,0.02,0.036,0.032,0.025,0.039,0.025,0.033,0.036,0.03,0.023,0.039,0.034,0.018,0.024,0.024,0.035,0.031,0.032,0.04,0.032,0.032,0.043,0.029,0.037,0.04,0.037,0.048,0.026,0.025,0.028,0.033,0.035,0.035,0.033,0.025,0.025,0.034,0.032,0.035,0.034,0.044,0.031,0.034,0.031,0.027,0.037,0.026,0.031,0.032,0.034,0.03,0.022,0.032,0.038,0.026,0.033,0.03,0.026,0.034,0.03,0.019,0.034,0.042
0.04,0.027,0.023,0.04,0.027,0.028,0.045,0.035,0.022,0.038,0.029,0.034,0.035,0.032,0.025,0.037,0.034,0.032,0.041,0.036,0.03,0.035,0.04,0.036,0.033,0.034,0.044,0.026,0.024,0.018,0.03,0.042,0.027,0.03,0.019,0.036,0.032,0.026,0.039,0.025,0.033,0.037,0.03,0.023,0.039,0.034,0.018,0.024,0.023,0.034,0.03,0.032,0.04,0.033,0.032,0.042,0.03,0.036,0.039,0.036,0.047,0.026,0.024,0.027,0.033,0.034,0.035,0.033,0.025,0.024,0.033,0.031,0.035,0.034,0.044,0.031,0.034,0.03,0.026,0.037,0.026,0.03,0.032,0.034,0.031,0.021,0.032,0.037,0.026,0.032,0.03,0.026,0.034,0.03,0.019,0.034,0.042
0.039,0.027,0.023,0.039,0.027,0.028,0.044,0.035,0.021,0.038,0.029,0.034,0.035,0.031,0.025,0.037,0.035,0.032,0.04,0.036,0.03,0.035,0.04,0.036,0.033,0.033,0.044,0.026,0.024,0.018,0.03,0.042,0.026,0.03,0.018,0.037,0.032,0.027,0.039,0.025,0.032,0.037,0.03,0.023,0.039,0.034,0.019,0.023,0.023,0.034,0.03,0.032,0.039,0.034,0.032,0.042,0.03,0.036,0.038,0.036,0.047,0.027,0.023,0.027,0.033,0.034,0.035,0.033,0.025,0.024,0.032,0.031,0.034,0.034,0.043,0.031,0.034,0.03,0.026,0.037,0.025,0.03,0.032,0.033,0.031,0.02,0.031,0.037,0.026,0.031,0.03,0.026,0.034,0.029,0.018,0.034,0.041
0.038,0.026,0.023,0.038,0.027,0.029,0.044,0.034,0.02,0.038,0.029,0.033,0.035,0.031,0.025,0.036,0.035,0.032,0.04,0.036,0.03,0.036,0.041,0.036,0.033,0.033,0.043,0.026,0.024,0.018,0.029,0.041,0.026,0.029,0.018,0.037,0.032,0.028,0.039,0.025,0.032,0.038,0.03,0.022,0.04,0.034,0.019,0.023,0.022,0.034,0.029,0.031,0.038,0.034,0.032,0.042,0.03,0.036,0.037,0.035,0.047,0.027,0.022,0.027,0.034,0.034,0.035,0.032,0.025,0.024,0.031,0.03,0.033,0.034,0.043,0.031,0.033,0.03,0.025,0.037,0.024,0.03,0.032,0.033,0.032,0.019,0.03,0.036,0.026,0.031,0.029,0.026,0.034,0.029,0.018,0.034,0.041
0.038,0.025,0.023,0.038,0.027,0.029,0.044,0.034,0.02,0.038,0.029,0.033,0.036,0.03,0.025,0.036,0.035,0.032,0.04,0.035,0.03,0.037,0.041,0.037,0.032,0.032,0.042,0.027,0.025,0.017,0.028,0.041,0.025,0.029,0.017,0.037,0.032,0.029,0.038,0.025,0.031,0.038,0.031,0.022,0.04,0.034,0.019,0.022,0.021,0.033,0.029,0.031,0.037,0.034,0.032,0.042,0.03,0.035,0.037,0.034,0.046,0.027,0.022,0.026,0.034,0.033,0.035,0.032,0.025,0.024,0.03,0.03,0.033,0.033,0.042,0.031,0.033,0.029,0.025,0.037,0.024,0.03,0.032,0.033,0.032,0.018,0.03,0.035,0.027,0.03,0.029,0.026,0.033,0.029,0.017,0.035,0.041
0.037,0.025,0.023,0.037,0.028,0.029,0.043,0.034,0.019,0.038,0.028,0.032,0.036,0.03,0.024,0.036,0.035,0.031,0.04,0.035,0.03,0.037,0.041,0.037,0.032,0.032,0.041,0.027,0.026,0.017,0.028,0.041,0.024,0.029,0.017,0.037,0.032,0.03,0.038,0.025,0.031,0.038,0.031,0.023,0.04,0.035,0.02,0.022,0.021,0.032,0.029,0.031,0.037,0.035,0.032,0.041,0.03,0.035,0.036,0.033,0.046,0.028,0.021,0.026,0.034,0.033,0.035,0.031,0.025,0.024,0.029,0.029,0.032,0.033,0.042,0.031,0.033,0.029,0.024,0.037,0.023,0.029,0.032,0.033,0.032,0.018,0.029,0.035,0.027,0.029,0.029,0.026,0.033,0.029,0.017,0.035,0.04
0.036,0.024,0.024,0.036,0.028,0.029,0.043,0.033,0.018,0.037,0.028,0.032,0.036,0.029,0.024,0.035,0.035,0.031,0.04,0.035,0.03,0.038,0.042,0.038,0.031,0.031,0.041,0.027,0.026,0.018,0.027,0.041,0.024,0.028,0.016,0.037,0.032,0.031,0.038,0.025,0.03,0.038,0.031,0.023,0.04,0.035,0.02,0.022,0.021,0.032,0.029,0.031,0.036,0.035,0.032,0.041,0.031,0.035,0.035,0.032,0.045,0.028,0.02,0.026,0.034,0.033,0.034,0.031,0.025,0.024,0.028,0.029,0.031,0.032,0.041,0.031,0.033,0.028,0.024,0.037,0.023,0.029,0.032,0.033,0.032,0.018,0.028,0.034,0.027,0.029,0.029,0.026,0.033,0.029,0.017,0.035,0.04
0.035,0.023,0.024,0.035,0.028,0.029,0.042,0.033,0.018,0.037,0.028,0.031,0.036,0.029,0.024,0.035,0.035,0.031,0.04,0.035,0.031,0.038,0.042,0.038,0.03,0.031,0.04,0.028,0.027,0.018,0.026,0.041,0.023,0.028,0.016,0.037,0.032,0.032,0.038,0.025,0.029,0.038,0.031,0.023,0.039,0.035,0.021,0.021,0.02,0.031,0.029,0.03,0.035,0.035,0.032,0.04,0.031,0.034,0.035,0.031,0.044,0.028,0.02,0.026,0.034,0.032,0.034,0.03,0.026,0.023,0.027,0.029,0.031,0.032,0.04,0.031,0.032,0.027,0.024,0.036,0.022,0.029,0.032,0.034,0.032,0.018,0.028,0.032,0.027,0.028,0.028,0.025,0.033,0.028,0.016,0.036,0.039
0.034,0.022,0.024,0.034,0.028,0.029,0.042,0.033,0.017,0.037,0.028,0.031,0.037,0.029,0.023,0.035,0.034,0.031,0.04,0.035,0.031,0.038,0.042,0.039,0.03,0.031,0.039,0.028,0.028,0.018,0.026,0.042,0.023,0.027,0.015,0.037,0.032,0.032,0.038,0.025,0.028,0.038,0.031,0.023,0.039,0.036,0.022,0.021,0.02,0.03,0.028,0.03,0.034,0.035,0.032,0.04,0.031,0.034,0.035,0.03,0.044,0.029,0.019,0.026,0.034,0.032,0.034,0.03,0.026,0.023,0.026,0.028,0.03,0.031,0.039,0.032,0.032,0.027,0.024,0.036,0.022,0.029,0.033,0.034,0.032,0.018,0.027,0.031,0.028,0.028,0.028,0.025,0.033,0.028,0.016,0.036,0.039
0.033,0.022,0.024,0.033,0.028,0.029,0.041,0.032,0.017,0.037,0.027,0.03,0.037,0.028,0.023,0.034,0.034,0.031,0.04,0.035,0.031,0.038,0.043,0.039,0.029,0.031,0.038,0.029,0.029,0.019,0.025,0.042,0.023,0.027,0.015,0.037,0.032,0.033,0.038,0.025,0.028,0.038,0.031,0.024,0.039,0.036,0.022,0.021,0.02,0.03,0.028,0.03,0.034,0.035,0.032,0.039,0.032,0.033,0.035,0.03,0.043,0.029,0.018,0.026,0.034,0.032,0.033,0.029,0.026,0.023,0.025,0.028,0.03,0.031,0.038,0.032,0.032,0.026,0.023,0.036,0.021,0.029,0.033,0.034,0.032,0.018,0.027,0.03,0.028,0.027,0.028,0.026,0.033,0.028,0.016,0.036,0.038
0.032,0.021,0.025,0.032,0.028,0.029,0.041,0.032,0.016,0.036,0.027,0.029,0.037,0.028,0.023,0.034,0.034,0.031,0.04,0.035,0.031,0.038,0.043,0.04,0.028,0.031,0.038,0.029,0.03,0.019,0.024,0.042,0.022,0.026,0.015,0.037,0.032,0.034,0.038,0.024,0.027,0.038,0.031,0.024,0.039,0.037,0.023,0.021,0.02,0.029,0.029,0.03,0.033,0.035,0.033,0.039,0.032,0.033,0.035,0.029,0.042,0.029,0.018,0.026,0.034,0.032,0.033,0.029,0.026,0.023,0.024,0.028,0.03,0.031,0.037,0.032,0.032,0.026,0.023,0.035,0.021,0.029,0.033,0.034,0.032,0.018,0.027,0.029,0.028,0.027,0.028,0.026,0.032,0.028,0.016,0.036,0.038
0.031,0.02,0.025,0.031,0.028,0.029,0.041,0.031,0.016,0.036,0.027,0.029,0.038,0.028,0.022,0.033,0.034,0.031,0.041,0.035,0.032,0.038,0.043,0.04,0.027,0.03,0.037,0.03,0.031,0.02,0.024,0.042,0.022,0.025,0.015,0.036,0.031,0.034,0.038,0.024,0.026,0.038,0.031,0.025,0.038,0.038,0.024,0.021,0.02,0.028,0.029,0.029,0.033,0.035,0.033,0.038,0.032,0.033,0.035,0.029,0.042,0.03,0.018,0.026,0.034,0.032,0.033,0.028,0.026,0.023,0.023,0.028,0.029,0.03,0.036,0.032,0.032,0.025,0.023,0.035,0.021,0.029,0.033,0.034,0.032,0.019,0.026,0.028,0.029,0.026,0.027,0.026,0.032,0.028,0.017,0.036,0.037
0.03,0.02,0.026,0.03,0.028,0.029,0.041,0.031,0.016,0.036,0.027,0.028,0.038,0.028,0.022,0.033,0.033,0.031,0.041,0.035,0.032,0.038,0.043,0.041,0.026,0.03,0.036,0.03,0.032,0.02,0.024,0.042,0.022,0.025,0.015,0.036,0.031,0.035,0.038,0.024,0.025,0.038,0.031,0.026,0.038,0.038,0.025,0.021,0.02,0.028,0.029,0.029,0.032,0.035,0.033,0.038,0.032,0.033,0.035,0.028,0.041,0.03,0.017,0.026,0.034,0.032,0.032,0.028,0.027,0.023,0.023,0.028,0.029,0.03,0.035,0.032,0.032,0.025,0.023,0.034,0.021,0.029,0.033,0.035,0.031,0.019,0.026,0.027,0.029,0.026,0.027,0.026,0.032,0.028,0.017,0.036,0.037
0.029,0.019,0.027,0.029,0.029,0.029,0.04,0.031,0.016,0.036,0.027,0.028,0.038,0.028,0.022,0.032,0.033,0.031,0.041,0.035,0.033,0.038,0.043,0.042,0.026,0.031,0.036,0.031,0.032,0.021,0.023,0.042,0.022,0.024,0.015,0.035,0.031,0.035,0.038,0.024,0.025,0.038,0.031,0.026,0.037,0.039,0.026,0.021,0.02,0.027,0.029,0.029,0.032,0.035,0.033,0.037,0.033,0.032,0.035,0.028,0.04,0.03,0.017,0.026,0.034,0.032,0.032,0.028,0.027,0.022,0.022,0.028,0.029,0.029,0.034,0.032,0.032,0.024,0.024,0.034,0.021,0.029,0.034,0.035,0.031,0.02,0.026,0.026,0.03,0.025,0.027,0.026,0.032,0.029,0.017,0.037,0.037
0.029,0.018,0.027,0.029,0.029,0.029,0.04,0.03,0.017,0.036,0.027,0.027,0.038,0.029,0.021,0.032,0.032,0.031,0.042,0.035,0.033,0.037,0.043,0.043,0.025,0.031,0.035,0.032,0.033,0.022,0.023,0.043,0.022,0.023,0.015,0.034,0.03,0.035,0.039,0.024,0.024,0.037,0.031,0.027,0.037,0.04,0.026,0.021,0.021,0.027,0.03,0.029,0.032,0.035,0.033,0.036,0.033,0.032,0.036,0.028,0.04,0.031,0.017,0.027,0.034,0.032,0.031,0.027,0.027,0.022,0.022,0.028,0.029,0.029,0.034,0.032,0.032,0.024,0.024,0.034,0.021,0.029,0.034,0.035,0.031,0.02,0.026,0.025,0.03,0.025,0.027,0.026,0.032,0.029,0.018,0.037,0.037
0.028,0.018,0.028,0.028,0.029,0.029,0.04,0.03,0.017,0.036,0.028,0.027,0.038,0.029,0.021,0.031,0.032,0.031,0.042,0.035,0.034,0.037,0.043,0.043,0.024,0.031,0.035,0.032,0.034,0.023,0.023,0.043,0.022,0.023,0.016,0.034,0.03,0.036,0.039,0.024,0.023,0.037,0.031,0.028,0.037,0.041,0.027,0.021,0.021,0.027,0.03,0.029,0.032,0.035,0.033,0.036,0.033,0.032,0.036,0.027,0.039,0.031,0.017,0.027,0.033,0.032,0.031,0.027,0.027,0.022,0.021,0.028,0.029,0.029,0.033,0.032,0.031,0.023,0.024,0.033,0.021,0.029,0.034,0.036,0.03,0.021,0.026,0.024,0.03,0.025,0.027,0.026,0.032,0.029,0.018,0.037,0.036
0.027,0.018,0.029,0.027,0.029,0.029,0.04,0.03,0.017,0.036,0.028,0.026,0.038,0.029,0.021,0.031,0.032,0.031,0.043,0.035,0.034,0.036,0.043,0.044,0.024,0.031,0.035,0.033,0.035,0.023,0.022,0.043,0.022,0.022,0.016,0.033,0.029,0.036,0.039,0.024,0.023,0.036,0.031,0.028,0.036,0.041,0.028,0.022,0.021,0.026,0.031,0.029,0.032,0.034,0.034,0.035,0.034,0.032,0.037,0.027,0.039,0.031,0.017,0.027,0.033,0.032,0.03,0.027,0.027,0.022,0.021,0.029,0.029,0.029,0.032,0.032,0.031,0.023,0.025,0.033,0.022,0.03,0.034,0.036,0.03,0.022,0.026,0.024,0.031,0.024,0.027,0.026,0.031,0.029,0.019,0.037,0.036
0.027,0.017,0.029,0.027,0.03,0.029,0.04,0.03,0.018,0.036,0.028,0.026,0.038,0.029,0.021,0.03,0.031,0.031,0.043,0.036,0.034,0.035,0.043,0.044,0.023,0.031,0.035,0.033,0.036,0.024,0.022,0.043,0.023,0.022,0.017,0.032,0.029,0.036,0.039,0.024,0.022,0.036,0.031,0.029,0.036,0.042,0.029,0.022,0.022,0.026,0.031,0.029,0.032,0.034,0.034,0.035,0.034,0.032,0.037,0.028,0.038,0.031,0.017,0.028,0.033,0.032,0.03,0.027,0.027,0.022,0.021,0.029,0.029,0.028,0.031,0.032,0.031,0.023,0.025,0.033,0.022,0.03,0.034,0.037,0.029,0.023,0.026,0.023,0.031,0.024,0.027,0.027,0.031,0.029,0.019,0.037,0.036
0.027,0.017,0.03,0.027,0.03,0.029,0.04,0.029,0.018,0.037,0.029,0.025,0.038,0.03,0.021,0.03,0.031,0.032,0.044,0.036,0.035,0.035,0.043,0.045,0.023,0.032,0.034,0.034,0.037,0.025,0.022,0.044,0.023,0.021,0.018,0.031,0.028,0.036,0.039,0.024,0.022,0.035,0.03,0.03,0.035,0.042,0.029,0.023,0.022,0.026,0.032,0.029,0.032,0.034,0.034,0.034,0.034,0.033,0.038,0.028,0.038,0.032,0.017,0.028,0.033,0.032,0.029,0.027,0.027,0.021,0.021,0.029,0.029,0.028,0.031,0.032,0.031,0.023,0.026,0.032,0.023,0.03,0.034,0.037,0.029,0.024,0.026,0.023,0.032,0.024,0.027,0.027,0.031,0.029,0.02,0.037,0.036
0.026,0.017,0.031,0.026,0.03,0.029,0.04,0.029,0.019,0.037,0.029,0.025,0.038,0.03,0.021,0.03,0.031,0.032,0.044,0.036,0.035,0.034,0.043,0.045,0.022,0.032,0.034,0.034,0.038,0.026,0.023,0.044,0.023,0.021,0.018,0.03,0.028,0.036,0.039,0.023,0.022,0.035,0.03,0.03,0.034,0.043,0.03,0.023,0.023,0.026,0.032,0.029,0.032,0.033,0.034,0.034,0.034,0.033,0.038,0.028,0.037,0.032,0.017,0.028,0.033,0.032,0.029,0.027,0.028,0.021,0.021,0.029,0.029,0.028,0.03,0.032,0.031,0.023,0.026,0.032,0.023,0.03,0.034,0.037,0.028,0.025,0.027,0.022,0.032,0.024,0.027,0.027,0.031,0.03,0.02,0.037,0.036
0.026,0.017,0.031,0.026,0.031,0.03,0.04,0.029,0.02,0.037,0.029,0.024,0.038,0.031,0.021,0.03,0.03,0.032,0.045,0.037,0.036,0.033,0.043,0.045,0.022,0.032,0.034,0.035,0.038,0.027,0.023,0.044,0.023,0.021,0.019,0.03,0.027,0.036,0.039,0.023,0.021,0.034,0.03,0.031,0.034,0.043,0.03,0.024,0.024,0.026,0.032,0.029,0.032,0.033,0.034,0.034,0.034,0.033,0.039,0.028,0.037,0.032,0.017,0.029,0.033,0.033,0.028,0.027,0.028,0.021,0.021,0.03,0.03,0.028,0.03,0.031,0.031,0.024,0.027,0.032,0.023,0.031,0.033,0.038,0.028,0.026,0.027,0.022,0.032,0.024,0.027,0.027,0.031,0.03,0.021,0.036,0.036
0.026,0.017,0.032,0.026,0.031,0.03,0.04,0.029,0.02,0.037,0.03,0.024,0.038,0.031,0.021,0.03,0.03,0.032,0.045,0.037,0.036,0.032,0.043,0.046,0.021,0.032,0.034,0.035,0.039,0.028,0.023,0.044,0.024,0.02,0.02,0.029,0.027,0.036,0.039,0.023,0.021,0.033,0.03,0.031,0.033,0.044,0.03,0.025,0.024,0.027,0.033,0.029,0.032,0.032,0.035,0.033,0.034,0.034,0.04,0.028,0.036,0.032,0.018,0.029,0.033,0.033,0.028,0.027,0.027,0.02,0.021,0.03,0.03,0.028,0.03,0.031,0.031,0.024,0.027,0.031,0.024,0.031,0.033,0.038,0.028,0.026,0.028,0.022,0.032,0.024,0.027,0.027,0.031,0.03,0.021,0.036,0.036
0.026,0.017,0.033,0.026,0.031,0.029,0.04,0.029,0.021,0.037,0.03,0.023,0.037,0.032,0.021,0.03,0.03,0.033,0.045,0.037,0.036,0.031,0.042,0.046,0.021,0.032,0.034,0.035,0.039,0.028,0.023,0.044,0.024,0.02,0.021,0.028,0.026,0.035,0.039,0.024,0.021,0.032,0.03,0.032,0.033,0.044,0.03,0.025,0.025,0.027,0.033,0.029,0.032,0.032,0.035,0.033,0.034,0.034,0.04,0.029,0.036,0.033,0.018,0.029,0.033,0.033,0.028,0.027,0.027,0.02,0.021,0.031,0.03,0.028,0.03,0.031,0.031,0.024,0.028,0.031,0.024,0.031,0.033,0.039,0.027,0.027,0.028,0.022,0.032,0.023,0.027,0.027,0.031,0.03,0.022,0.036,0.037
0.026,0.017,0.033,0.026,0.031,0.029,0.039,0.029,0.022,0.038,0.031,0.023,0.037,0.032,0.021,0.03,0.029,0.033,0.046,0.038,0.036,0.03,0.042,0.046,0.021,0.032,0.034,0.035,0.04,0.029,0.024,0.045,0.025,0.02,0.022,0.027,0.025,0.035,0.039,0.024,0.022,0.032,0.03,0.032,0.032,0.044,0.03,0.026,0.025,0.027,0.034,0.029,0.032,0.031,0.035,0.033,0.034,0.034,0.041,0.029,0.035,0.033,0.018,0.03,0.033,0.034,0.027,0.028,0.027,0.019,0.021,0.031,0.031,0.028,0.03,0.03,0.031,0.025,0.028,0.031,0.025,0.031,0.032,0.039,0.027,0.028,0.028,0.022,0.033,0.023,0.027,0.027,0.031,0.03,0.022,0.036,0.037
0.026,0.017,0.034,0.026,0.032,0.029,0.039,0.03,0.023,0.038,0.032,0.023,0.037,0.033,0.021,0.03,0.029,0.033,0.046,0.038,0.036,0.029,0.042,0.046,0.021,0.032,0.034,0.035,0.04,0.029,0.024,0.045,0.025,0.02,0.023,0.027,0.025,0.035,0.039,0.024,0.022,0.031,0.029,0.032,0.032,0.044,0.03,0.027,0.025,0.028,0.034,0.03,0.032,0.031,0.035,0.033,0.034,0.035,0.041,0.029,0.035,0.033,0.018,0.03,0.033,0.034,0.027,0.028,0.027,0.019,0.022,0.031,0.031,0.028,0.03,0.03,0.031,0.025,0.029,0.031,0.025,0.031,0.032,0.039,0.026,0.028,0.029,0.022,0.033,0.023,0.027,0.027,0.031,0.03,0.022,0.036,0.037
0.027,0.017,0.034,0.027,0.032,0.029,0.039,0.03,0.023,0.038,0.032,0.022,0.036,0.033,0.022,0.03,0.029,0.033,0.046,0.038,0.035,0.027,0.042,0.045,0.021,0.032,0.034,0.035,0.04,0.03,0.025,0.045,0.025,0.02,0.024,0.026,0.024,0.034,0.039,0.024,0.022,0.03,0.029,0.032,0.031,0.044,0.03,0.028,0.026,0.028,0.034,0.03,0.032,0.031,0.035,0.033,0.034,0.035,0.042,0.03,0.035,0.033,0.019,0.03,0.033,0.034,0.026,0.028,0.027,0.019,0.022,0.032,0.031,0.028,0.03,0.029,0.031,0.026,0.029,0.03,0.026,0.031,0.031,0.039,0.026,0.029,0.029,0.023,0.032,0.023,0.027,0.027,0.031,0.03,0.023,0.036,0.037
0.027,0.017,0.034,0.027,0.032,0.029,0.039,0.03,0.024,0.038,0.033,0.022,0.035,0.033,0.022,0.031,0.029,0.034,0.046,0.038,0.035,0.026,0.042,0.045,0.02,0.032,0.034,0.035,0.04,0.03,0.025,0.045,0.026,0.02,0.024,0.026,0.023,0.033,0.039,0.024,0.022,0.029,0.029,0.032,0.031,0.044,0.03,0.028,0.026,0.029,0.034,0.03,0.032,0.03,0.035,0.032,0.034,0.036,0.042,0.03,0.034,0.033,0.019,0.03,0.033,0.035,0.026,0.028,0.026,0.018,0.023,0.032,0.032,0.029,0.03,0.028,0.031,0.027,0.029,0.03,0.026,0.031,0.031,0.04,0.026,0.029,0.03,0.023,0.032,0.023,0.026,0.026,0.031,0.03,0.023,0.035,0.037
0.027,0.017,0.035,0.027,0.032,0.028,0.039,0.03,0.024,0.038,0.034,0.022,0.035,0.034,0.022,0.031,0.028,0.034,0.046,0.038,0.034,0.025,0.041,0.044,0.02,0.032,0.034,0.035,0.04,0.031,0.026,0.045,0.026,0.02,0.025,0.025,0.023,0.033,0.039,0.024,0.023,0.029,0.029,0.032,0.03,0.043,0.029,0.029,0.026,0.029,0.034,0.03,0.032,0.03,0.035,0.032,0.034,0.036,0.042,0.03,0.034,0.033,0.019,0.03,0.032,0.035,0.026,0.028,0.026,0.018,0.023,0.032,0.032,0.029,0.03,0.028,0.03,0.027,0.029,0.03,0.026,0.03,0.03,0.04,0.025,0.029,0.03,0.023,0.032,0.023,0.026,0.026,0.031,0.029,0.023,0.035,0.037
