Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12
,0.007,0.011,0,-0.019,-0.005,-0.019,0.004,-0.02,-0.026,-0.013,-0.005
,0.008,0.011,-0.001,-0.02,-0.006,-0.019,0.004,-0.02,-0.026,-0.013,-0.006
,0.008,0.011,-0.002,-0.02,-0.007,-0.019,0.004,-0.02,-0.027,-0.013,-0.007
,0.008,0.011,-0.003,-0.021,-0.008,-0.019,0.004,-0.02,-0.028,-0.013,-0.008
,0.008,0.011,-0.004,-0.022,-0.009,-0.019,0.004,-0.021,-0.028,-0.013,-0.009
,0.008,0.01,-0.005,-0.022,-0.009,-0.019,0.004,-0.021,-0.029,-0.013,-0.009
,0.008,0.01,-0.005,-0.022,-0.01,-0.019,0.004,-0.021,-0.029,-0.013,-0.01
,0.008,0.009,-0.006,-0.023,-0.011,-0.019,0.004,-0.021,-0.03,-0.013,-0.011
,0.008,0.009,-0.007,-0.023,-0.012,-0.019,0.005,-0.021,-0.03,-0.013,-0.012
,0.008,0.008,-0.008,-0.022,-0.013,-0.019,0.005,-0.022,-0.03,-0.013,-0.013
,0.008,0.007,-0.009,-0.022,-0.013,-0.018,0.006,-0.022,-0.03,-0.013,-0.013
,0.008,0.007,-0.01,-0.022,-0.014,-0.018,0.007,-0.022,-0.03,-0.013,-0.014
,0.008,0.006,-0.01,-0.022,-0.015,-0.018,0.007,-0.022,-0.03,-0.013,-0.015
,0.007,0.005,-0.011,-0.021,-0.015,-0.018,0.008,-0.023,-0.03,-0.012,-0.015
,0.007,0.004,-0.011,-0.021,-0.016,-0.018,0.009,-0.023,-0.03,-0.012,-0.016
,0.006,0.003,-0.012,-0.02,-0.016,-0.018,0.009,-0.023,-0.03,-0.012,-0.016
,0.006,0.002,-0.012,-0.02,-0.017,-0.018,0.01,-0.023,-0.03,-0.012,-0.017
,0.005,0.001,-0.013,-0.019,-0.017,-0.018,0.011,-0.024,-0.03,-0.012,-0.017
,0.005,0,-0.013,-0.018,-0.018,-0.018,0.011,-0.024,-0.03,-0.012,-0.018
,0.004,-0.001,-0.013,-0.018,-0.018,-0.018,0.011,-0.024,-0.029,-0.012,-0.018
,0.004,-0.002,-0.013,-0.017,-0.018,-0.018,0.012,-0.024,-0.029,-0.012,-0.018
,0.003,-0.003,-0.013,-0.017,-0.018,-0.018,0.012,-0.024,-0.029,-0.012,-0.018
,0.002,-0.003,-0.012,-0.016,-0.018,-0.018,0.012,-0.024,-0.029,-0.012,-0.018
,0.002,-0.004,-0.012,-0.015,-0.018,-0.019,0.012,-0.024,-0.028,-0.012,-0.018
,0.001,-0.004,-0.011,-0.015,-0.018,-0.019,0.011,-0.024,-0.028,-0.012,-0.018
,0.001,-0.005,-0.011,-0.015,-0.018,-0.019,0.011,-0.024,-0.028,-0.012,-0.018
,0,-0.005,-0.01,-0.014,-0.018,-0.019,0.01,-0.024,-0.027,-0.012,-0.018
,0,-0.005,-0.009,-0.014,-0.018,-0.019,0.01,-0.023,-0.027,-0.013,-0.018
,0,-0.005,-0.008,-0.014,-0.017,-0.019,0.009,-0.023,-0.026,-0.013,-0.017
,-0.001,-0.005,-0.007,-0.014,-0.017,-0.019,0.008,-0.023,-0.026,-0.013,-0.017
,-0.001,-0.005,-0.006,-0.014,-0.016,-0.02,0.006,-0.023,-0.026,-0.014,-0.016
,-0.001,-0.005,-0.005,-0.014,-0.016,-0.02,0.005,-0.022,-0.025,-0.014,-0.016
,-0.001,-0.004,-0.004,-0.014,-0.016,-0.02,0.003,-0.022,-0.025,-0.014,-0.016
,-0.001,-0.003,-0.003,-0.014,-0.015,-0.021,0.002,-0.022,-0.024,-0.015,-0.015
,0,-0.003,-0.001,-0.014,-0.014,-0.021,0,-0.021,-0.023,-0.015,-0.014
,0,-0.002,0,-0.014,-0.014,-0.021,-0.001,-0.021,-0.023,-0.016,-0.014
,0.001,-0.001,0.001,-0.015,-0.013,-0.022,-0.003,-0.021,-0.022,-0.016,-0.013
,0.002,0,0.003,-0.015,-0.013,-0.022,-0.005,-0.02,-0.021,-0.017,-0.013
,0.003,0.001,0.004,-0.015,-0.012,-0.022,-0.007,-0.02,-0.021,-0.018,-0.012
,0.004,0.002,0.005,-0.016,-0.012,-0.023,-0.008,-0.019,-0.02,-0.018,-0.012
,0.005,0.004,0.006,-0.016,-0.011,-0.023,-0.01,-0.019,-0.019,-0.019,-0.011
,0.006,0.005,0.007,-0.016,-0.011,-0.023,-0.012,-0.019,-0.018,-0.019,-0.011
,0.007,0.006,0.008,-0.017,-0.011,-0.024,-0.013,-0.018,-0.017,-0.02,-0.011
,0.009,0.007,0.009,-0.017,-0.01,-0.024,-0.015,-0.018,-0.017,-0.02,-0.01
,0.01,0.008,0.01,-0.018,-0.01,-0.024,-0.016,-0.017,-0.016,-0.021,-0.01
,0.012,0.01,0.011,-0.018,-0.01,-0.025,-0.017,-0.017,-0.015,-0.021,-0.01
,0.013,0.011,0.011,-0.019,-0.01,-0.025,-0.019,-0.017,-0.014,-0.021,-0.01
,0.015,0.012,0.012,-0.019,-0.01,-0.025,-0.02,-0.016,-0.014,-0.022,-0.01
,0.016,0.013,0.012,-0.019,-0.01,-0.026,-0.02,-0.016,-0.013,-0.022,-0.01
,0.017,0.014,0.012,-0.019,-0.01,-0.026,-0.021,-0.016,-0.013,-0.022,-0.01
,0.019,0.015,0.012,-0.02,-0.01,-0.026,-0.022,-0.015,-0.012,-0.022,-0.01
,0.02,0.015,0.012,-0.02,-0.01,-0.026,-0.022,-0.015,-0.012,-0.022,-0.01
,0.021,0.016,0.012,-0.02,-0.01,-0.026,-0.023,-0.015,-0.012,-0.022,-0.01
,0.022,0.017,0.011,-0.02,-0.011,-0.026,-0.023,-0.014,-0.012,-0.022,-0.011
,0.022,0.017,0.011,-0.02,-0.011,-0.026,-0.023,-0.014,-0.012,-0.022,-0.011
,0.023,0.017,0.01,-0.02,-0.012,-0.026,-0.023,-0.014,-0.012,-0.022,-0.012
,0.023,0.017,0.01,-0.02,-0.012,-0.026,-0.022,-0.014,-0.012,-0.022,-0.012
,0.023,0.017,0.009,-0.02,-0.013,-0.026,-0.022,-0.013,-0.012,-0.021,-0.013
,0.022,0.017,0.008,-0.02,-0.013,-0.026,-0.022,-0.013,-0.013,-0.021,-0.013
,0.022,0.017,0.007,-0.019,-0.014,-0.026,-0.021,-0.013,-0.013,-0.02,-0.014
,0.021,0.016,0.006,-0.019,-0.014,-0.026,-0.021,-0.012,-0.014,-0.02,-0.014
,0.02,0.016,0.004,-0.019,-0.015,-0.026,-0.02,-0.012,-0.015,-0.019,-0.015
,0.019,0.015,0.003,-0.019,-0.016,-0.025,-0.019,-0.012,-0.016,-0.019,-0.016
,0.017,0.014,0.002,-0.018,-0.016,-0.025,-0.019,-0.011,-0.017,-0.018,-0.016
,0.016,0.013,0,-0.018,-0.017,-0.025,-0.018,-0.011,-0.018,-0.017,-0.017
,0.014,0.012,-0.001,-0.017,-0.017,-0.025,-0.017,-0.011,-0.019,-0.016,-0.017
,0.012,0.011,-0.002,-0.017,-0.018,-0.025,-0.016,-0.01,-0.02,-0.016,-0.018
,0.01,0.01,-0.004,-0.016,-0.019,-0.025,-0.016,-0.01,-0.021,-0.015,-0.019
,0.007,0.009,-0.005,-0.016,-0.019,-0.025,-0.015,-0.009,-0.022,-0.014,-0.019
,0.005,0.008,-0.006,-0.015,-0.019,-0.025,-0.014,-0.009,-0.023,-0.013,-0.019
,0.002,0.007,-0.008,-0.015,-0.02,-0.025,-0.014,-0.009,-0.025,-0.013,-0.02
,0,0.006,-0.009,-0.014,-0.02,-0.025,-0.013,-0.008,-0.026,-0.012,-0.02
,-0.003,0.005,-0.01,-0.014,-0.02,-0.025,-0.012,-0.008,-0.027,-0.011,-0.02
,-0.005,0.004,-0.011,-0.013,-0.021,-0.025,-0.012,-0.007,-0.028,-0.01,-0.021
,-0.008,0.003,-0.012,-0.013,-0.021,-0.025,-0.011,-0.007,-0.029,-0.009,-0.021
,-0.01,0.002,-0.013,-0.012,-0.021,-0.025,-0.011,-0.006,-0.03,-0.009,-0.021
,-0.012,0.001,-0.014,-0.012,-0.021,-0.025,-0.011,-0.006,-0.03,-0.008,-0.021
,-0.014,0,-0.015,-0.011,-0.021,-0.026,-0.01,-0.005,-0.031,-0.007,-0.021
,-0.017,-0.001,-0.016,-0.011,-0.021,-0.026,-0.01,-0.005,-0.032,-0.007,-0.021
,-0.018,-0.002,-0.017,-0.011,-0.021,-0.026,-0.01,-0.004,-0.032,-0.006,-0.021
,-0.02,-0.002,-0.017,-0.01,-0.02,-0.026,-0.01,-0.004,-0.032,-0.006,-0.02
,-0.022,-0.003,-0.018,-0.01,-0.02,-0.026,-0.009,-0.003,-0.032,-0.006,-0.02
,-0.023,-0.003,-0.018,-0.009,-0.02,-0.026,-0.009,-0.003,-0.032,-0.005,-0.02
,-0.024,-0.004,-0.018,-0.009,-0.02,-0.027,-0.009,-0.002,-0.032,-0.005,-0.02
,-0.025,-0.004,-0.018,-0.009,-0.019,-0.027,-0.009,-0.002,-0.032,-0.005,-0.019
,-0.026,-0.005,-0.019,-0.008,-0.019,-0.027,-0.009,-0.002,-0.032,-0.004,-0.019
,-0.027,-0.005,-0.019,-0.008,-0.019,-0.027,-0.009,-0.001,-0.031,-0.004,-0.019
,-0.027,-0.005,-0.019,-0.008,-0.018,-0.027,-0.009,-0.001,-0.031,-0.004,-0.018
,-0.027,-0.005,-0.018,-0.007,-0.018,-0.027,-0.009,-0.001,-0.03,-0.004,-0.018
,-0.027,-0.005,-0.018,-0.007,-0.018,-0.027,-0.01,-0.001,-0.029,-0.004,-0.018
,-0.027,-0.005,-0.018,-0.007,-0.017,-0.027,-0.01,0,-0.029,-0.004,-0.017
,-0.027,-0.005,-0.018,-0.007,-0.017,-0.026,-0.01,0,-0.028,-0.004,-0.017
,-0.026,-0.005,-0.017,-0.006,-0.017,-0.026,-0.01,0,-0.027,-0.004,-0.017
,-0.026,-0.005,-0.017,-0.006,-0.017,-0.026,-0.01,0,-0.026,-0.005,-0.017
,-0.025,-0.005,-0.016,-0.006,-0.017,-0.026,-0.011,0,-0.025,-0.005,-0.017
,-0.024,-0.005,-0.016,-0.006,-0.017,-0.025,-0.011,0,-0.024,-0.005,-0.017
,-0.023,-0.004,-0.015,-0.006,-0.017,-0.025,-0.011,0,-0.023,-0.005,-0.017
,-0.022,-0.004,-0.015,-0.006,-0.017,-0.024,-0.012,0,-0.023,-0.005,-0.017
,-0.021,-0.004,-0.014,-0.006,-0.017,-0.024,-0.012,-0.001,-0.022,-0.006,-0.017
,-0.02,-0.004,-0.014,-0.005,-0.017,-0.023,-0.012,-0.001,-0.021,-0.006,-0.017
,-0.019,-0.003,-0.013,-0.005,-0.017,-0.023,-0.012,-0.001,-0.021,-0.006,-0.017
,-0.018,-0.003,-0.013,-0.005,-0.017,-0.022,-0.013,-0.001,-0.02,-0.006,-0.017
,-0.016,-0.003,-0.012,-0.005,-0.017,-0.022,-0.013,-0.002,-0.02,-0.006,-0.017
,-0.015,-0.002,-0.012,-0.005,-0.018,-0.021,-0.013,-0.002,-0.019,-0.007,-0.018
,-0.014,-0.002,-0.011,-0.005,-0.018,-0.021,-0.013,-0.002,-0.019,-0.007,-0.018
,-0.013,-0.002,-0.011,-0.005,-0.018,-0.02,-0.013,-0.003,-0.019,-0.007,-0.018
,-0.012,-0.001,-0.011,-0.006,-0.019,-0.02,-0.014,-0.003,-0.019,-0.007,-0.019
,-0.012,-0.001,-0.01,-0.006,-0.019,-0.019,-0.014,-0.003,-0.019,-0.007,-0.019
,-0.011,-0.001,-0.01,-0.006,-0.019,-0.019,-0.014,-0.004,-0.02,-0.007,-0.019
,-0.01,0,-0.01,-0.006,-0.02,-0.019,-0.014,-0.004,-0.02,-0.007,-0.02
,-0.01,0,-0.01,-0.006,-0.02,-0.018,-0.014,-0.005,-0.02,-0.007,-0.02
,-0.009,0,-0.01,-0.007,-0.02,-0.018,-0.014,-0.005,-0.021,-0.007,-0.02
,-0.009,0.001,-0.01,-0.007,-0.021,-0.018,-0.014,-0.005,-0.022,-0.007,-0.021
,-0.009,0.001,-0.01,-0.007,-0.021,-0.018,-0.014,-0.006,-0.022,-0.007,-0.021
,-0.009,0.001,-0.01,-0.007,-0.021,-0.018,-0.014,-0.006,-0.023,-0.007,-0.021
,-0.009,0.002,-0.011,-0.008,-0.021,-0.018,-0.014,-0.007,-0.024,-0.007,-0.021
,-0.009,0.002,-0.011,-0.008,-0.021,-0.018,-0.014,-0.007,-0.025,-0.007,-0.021
,-0.009,0.002,-0.011,-0.009,-0.021,-0.018,-0.014,-0.008,-0.026,-0.007,-0.021
,-0.009,0.003,-0.012,-0.009,-0.021,-0.018,-0.014,-0.008,-0.027,-0.007,-0.021
,-0.01,0.003,-0.012,-0.01,-0.021,-0.018,-0.014,-0.009,-0.027,-0.007,-0.021
,-0.01,0.003,-0.013,-0.01,-0.021,-0.019,-0.014,-0.009,-0.028,-0.007,-0.021
,-0.011,0.003,-0.014,-0.011,-0.021,-0.019,-0.014,-0.009,-0.029,-0.007,-0.021
,-0.011,0.004,-0.014,-0.011,-0.021,-0.019,-0.014,-0.01,-0.03,-0.007,-0.021
,-0.012,0.004,-0.015,-0.012,-0.021,-0.019,-0.014,-0.01,-0.03,-0.007,-0.021
,-0.013,0.004,-0.016,-0.012,-0.02,-0.02,-0.014,-0.01,-0.031,-0.007,-0.02
,-0.013,0.004,-0.016,-0.013,-0.02,-0.02,-0.014,-0.011,-0.031,-0.007,-0.02
,-0.014,0.004,-0.017,-0.013,-0.02,-0.021,-0.014,-0.011,-0.032,-0.007,-0.02
,-0.015,0.004,-0.017,-0.014,-0.019,-0.021,-0.014,-0.011,-0.032,-0.007,-0.019
,-0.016,0.003,-0.018,-0.014,-0.019,-0.021,-0.014,-0.012,-0.032,-0.007,-0.019
,-0.016,0.003,-0.018,-0.015,-0.018,-0.021,-0.014,-0.012,-0.032,-0.007,-0.018
,-0.017,0.003,-0.018,-0.015,-0.018,-0.022,-0.014,-0.012,-0.032,-0.007,-0.018
,-0.018,0.002,-0.019,-0.016,-0.017,-0.022,-0.014,-0.012,-0.032,-0.007,-0.017
,-0.019,0.002,-0.019,-0.017,-0.017,-0.022,-0.014,-0.013,-0.032,-0.007,-0.017
,-0.019,0.001,-0.019,-0.017,-0.016,-0.022,-0.014,-0.013,-0.032,-0.006,-0.016
,-0.02,0.001,-0.019,-0.018,-0.016,-0.023,-0.014,-0.013,-0.031,-0.006,-0.016
,-0.021,0,-0.018,-0.018,-0.016,-0.023,-0.014,-0.013,-0.031,-0.006,-0.016
,-0.021,-0.001,-0.018,-0.019,-0.015,-0.023,-0.014,-0.014,-0.03,-0.006,-0.015
,-0.022,-0.002,-0.018,-0.019,-0.015,-0.023,-0.014,-0.014,-0.029,-0.006,-0.015
,-0.022,-0.002,-0.017,-0.02,-0.015,-0.023,-0.014,-0.014,-0.028,-0.006,-0.015
,-0.022,-0.003,-0.017,-0.02,-0.014,-0.023,-0.014,-0.014,-0.028,-0.005,-0.014
,-0.023,-0.004,-0.016,-0.021,-0.014,-0.023,-0.014,-0.014,-0.027,-0.005,-0.014
,-0.023,-0.005,-0.015,-0.021,-0.014,-0.022,-0.014,-0.015,-0.026,-0.005,-0.014
,-0.023,-0.006,-0.014,-0.022,-0.014,-0.022,-0.014,-0.015,-0.025,-0.004,-0.014
,-0.023,-0.007,-0.013,-0.022,-0.014,-0.022,-0.014,-0.015,-0.024,-0.004,-0.014
,-0.023,-0.008,-0.012,-0.022,-0.014,-0.022,-0.014,-0.015,-0.023,-0.004,-0.014
,-0.023,-0.009,-0.011,-0.023,-0.014,-0.022,-0.014,-0.015,-0.022,-0.003,-0.014
,-0.023,-0.009,-0.01,-0.023,-0.014,-0.021,-0.015,-0.016,-0.022,-0.003,-0.014
,-0.023,-0.01,-0.009,-0.024,-0.014,-0.021,-0.015,-0.016,-0.021,-0.002,-0.014
,-0.023,-0.011,-0.007,-0.024,-0.014,-0.021,-0.015,-0.016,-0.02,-0.002,-0.014
,-0.023,-0.011,-0.006,-0.024,-0.015,-0.021,-0.015,-0.016,-0.02,-0.001,-0.015
,-0.022,-0.012,-0.005,-0.024,-0.015,-0.021,-0.015,-0.016,-0.019,-0.001,-0.015
,-0.022,-0.012,-0.004,-0.025,-0.015,-0.02,-0.015,-0.016,-0.019,0,-0.015
,-0.022,-0.012,-0.002,-0.025,-0.016,-0.02,-0.015,-0.017,-0.018,0.001,-0.016
,-0.021,-0.013,-0.001,-0.025,-0.016,-0.02,-0.015,-0.017,-0.018,0.001,-0.016
,-0.021,-0.013,0,-0.025,-0.017,-0.02,-0.015,-0.017,-0.018,0.002,-0.017
,-0.021,-0.013,0.001,-0.025,-0.017,-0.02,-0.016,-0.017,-0.018,0.002,-0.017
,-0.02,-0.012,0.002,-0.025,-0.017,-0.02,-0.016,-0.017,-0.018,0.003,-0.017
,-0.02,-0.012,0.003,-0.025,-0.018,-0.02,-0.016,-0.017,-0.018,0.003,-0.018
,-0.02,-0.012,0.004,-0.025,-0.018,-0.02,-0.016,-0.017,-0.018,0.003,-0.018
,-0.02,-0.011,0.005,-0.024,-0.019,-0.02,-0.016,-0.017,-0.018,0.004,-0.019
,-0.019,-0.011,0.005,-0.024,-0.019,-0.02,-0.016,-0.017,-0.018,0.004,-0.019
,-0.019,-0.01,0.006,-0.024,-0.019,-0.02,-0.016,-0.017,-0.018,0.005,-0.019
,-0.019,-0.009,0.006,-0.023,-0.02,-0.021,-0.017,-0.017,-0.019,0.005,-0.02
,-0.019,-0.008,0.007,-0.023,-0.02,-0.021,-0.017,-0.017,-0.019,0.005,-0.02
,-0.019,-0.007,0.007,-0.022,-0.02,-0.021,-0.017,-0.017,-0.02,0.005,-0.02
,-0.02,-0.006,0.008,-0.022,-0.02,-0.021,-0.017,-0.016,-0.02,0.006,-0.02
,-0.02,-0.005,0.008,-0.021,-0.02,-0.022,-0.017,-0.016,-0.021,0.006,-0.02
,-0.02,-0.004,0.008,-0.021,-0.02,-0.022,-0.017,-0.016,-0.021,0.006,-0.02
,-0.02,-0.003,0.008,-0.02,-0.02,-0.022,-0.017,-0.016,-0.022,0.006,-0.02
,-0.021,-0.002,0.008,-0.019,-0.02,-0.023,-0.017,-0.015,-0.023,0.006,-0.02
,-0.021,-0.001,0.007,-0.019,-0.02,-0.023,-0.017,-0.015,-0.023,0.006,-0.02
,-0.021,0,0.007,-0.018,-0.02,-0.024,-0.017,-0.015,-0.024,0.006,-0.02
,-0.022,0.002,0.007,-0.017,-0.02,-0.024,-0.017,-0.014,-0.025,0.005,-0.02
,-0.022,0.003,0.006,-0.017,-0.02,-0.024,-0.017,-0.014,-0.025,0.005,-0.02
,-0.023,0.004,0.005,-0.016,-0.02,-0.025,-0.017,-0.014,-0.026,0.005,-0.02
,-0.023,0.005,0.005,-0.016,-0.02,-0.025,-0.017,-0.013,-0.026,0.005,-0.02
,-0.024,0.006,0.004,-0.015,-0.02,-0.025,-0.017,-0.013,-0.027,0.004,-0.02
,-0.024,0.007,0.003,-0.015,-0.02,-0.025,-0.016,-0.013,-0.028,0.004,-0.02
,-0.025,0.008,0.002,-0.014,-0.02,-0.026,-0.016,-0.012,-0.028,0.004,-0.02
,-0.025,0.008,0.001,-0.014,-0.02,-0.026,-0.016,-0.012,-0.029,0.003,-0.02
,-0.025,0.009,0,-0.014,-0.02,-0.026,-0.015,-0.012,-0.029,0.003,-0.02
,-0.026,0.01,-0.001,-0.013,-0.02,-0.026,-0.015,-0.012,-0.03,0.002,-0.02
,-0.026,0.011,-0.002,-0.013,-0.02,-0.026,-0.014,-0.012,-0.03,0.001,-0.02
,-0.026,0.011,-0.002,-0.013,-0.02,-0.026,-0.014,-0.012,-0.03,0.001,-0.02
,-0.026,0.012,-0.003,-0.013,-0.02,-0.026,-0.013,-0.012,-0.031,0,-0.02
,-0.026,0.012,-0.004,-0.013,-0.02,-0.026,-0.012,-0.012,-0.031,-0.001,-0.02
,-0.026,0.013,-0.005,-0.013,-0.02,-0.026,-0.011,-0.012,-0.031,-0.001,-0.02
,-0.026,0.013,-0.006,-0.014,-0.02,-0.026,-0.01,-0.012,-0.032,-0.002,-0.02
,-0.026,0.013,-0.007,-0.014,-0.02,-0.026,-0.01,-0.012,-0.032,-0.003,-0.02
,-0.026,0.014,-0.007,-0.015,-0.021,-0.026,-0.009,-0.012,-0.032,-0.004,-0.021
,-0.026,0.014,-0.008,-0.015,-0.021,-0.025,-0.008,-0.013,-0.032,-0.004,-0.021
,-0.026,0.014,-0.008,-0.016,-0.021,-0.025,-0.007,-0.013,-0.032,-0.005,-0.021
,-0.025,0.015,-0.009,-0.016,-0.022,-0.025,-0.006,-0.013,-0.032,-0.006,-0.022
,-0.025,0.015,-0.009,-0.017,-0.022,-0.025,-0.005,-0.014,-0.032,-0.007,-0.022
,-0.025,0.015,-0.009,-0.018,-0.022,-0.024,-0.004,-0.014,-0.032,-0.008,-0.022
,-0.024,0.015,-0.009,-0.019,-0.023,-0.024,-0.003,-0.015,-0.032,-0.009,-0.023
,-0.024,0.016,-0.008,-0.02,-0.023,-0.024,-0.002,-0.016,-0.032,-0.01,-0.023
,-0.024,0.016,-0.008,-0.021,-0.023,-0.024,-0.001,-0.016,-0.032,-0.011,-0.023
,-0.024,0.016,-0.007,-0.022,-0.023,-0.023,0,-0.017,-0.032,-0.011,-0.023
,-0.023,0.016,-0.007,-0.022,-0.024,-0.023,0.001,-0.018,-0.032,-0.012,-0.024
,-0.023,0.016,-0.006,-0.023,-0.024,-0.023,0.001,-0.018,-0.032,-0.013,-0.024
,-0.023,0.016,-0.005,-0.024,-0.024,-0.022,0.002,-0.019,-0.032,-0.014,-0.024
,-0.023,0.016,-0.004,-0.025,-0.025,-0.022,0.002,-0.02,-0.032,-0.015,-0.025
,-0.023,0.017,-0.003,-0.026,-0.025,-0.022,0.003,-0.02,-0.032,-0.015,-0.025
,-0.023,0.017,-0.002,-0.027,-0.025,-0.021,0.003,-0.021,-0.031,-0.016,-0.025
,-0.024,0.017,-0.001,-0.027,-0.025,-0.021,0.003,-0.021,-0.031,-0.017,-0.025
,-0.024,0.016,0.001,-0.028,-0.025,-0.021,0.004,-0.022,-0.031,-0.017,-0.025
,-0.024,0.016,0.002,-0.029,-0.025,-0.02,0.004,-0.022,-0.031,-0.018,-0.025
,-0.025,0.016,0.004,-0.029,-0.025,-0.02,0.003,-0.022,-0.03,-0.018,-0.025
,-0.025,0.016,0.005,-0.03,-0.025,-0.02,0.003,-0.022,-0.03,-0.019,-0.025
,-0.026,0.016,0.007,-0.03,-0.025,-0.02,0.003,-0.022,-0.03,-0.019,-0.025
,-0.026,0.016,0.008,-0.03,-0.025,-0.02,0.003,-0.022,-0.03,-0.02,-0.025
,-0.027,0.015,0.009,-0.03,-0.025,-0.019,0.002,-0.022,-0.03,-0.02,-0.025
,-0.028,0.015,0.011,-0.03,-0.025,-0.019,0.001,-0.022,-0.029,-0.02,-0.025
,-0.028,0.015,0.012,-0.03,-0.025,-0.019,0.001,-0.021,-0.029,-0.02,-0.025
,-0.029,0.015,0.014,-0.03,-0.024,-0.019,0,-0.021,-0.029,-0.02,-0.024
,-0.03,0.014,0.015,-0.029,-0.024,-0.019,-0.001,-0.02,-0.029,-0.021,-0.024
,-0.03,0.014,0.016,-0.029,-0.024,-0.019,-0.002,-0.019,-0.029,-0.021,-0.024
,-0.031,0.013,0.018,-0.028,-0.024,-0.019,-0.003,-0.018,-0.029,-0.021,-0.024
,-0.032,0.013,0.019,-0.027,-0.023,-0.019,-0.004,-0.017,-0.028,-0.02,-0.023
,-0.032,0.012,0.02,-0.026,-0.023,-0.019,-0.005,-0.016,-0.028,-0.02,-0.023
,-0.033,0.012,0.021,-0.025,-0.023,-0.018,-0.006,-0.015,-0.028,-0.02,-0.023
,-0.033,0.012,0.022,-0.024,-0.022,-0.018,-0.007,-0.013,-0.028,-0.02,-0.022
,-0.034,0.011,0.023,-0.023,-0.022,-0.018,-0.008,-0.012,-0.028,-0.019,-0.022
,-0.034,0.011,0.023,-0.022,-0.021,-0.018,-0.009,-0.01,-0.028,-0.019,-0.021
,-0.034,0.011,0.024,-0.021,-0.021,-0.018,-0.01,-0.009,-0.028,-0.018,-0.021
,-0.034,0.01,0.025,-0.019,-0.02,-0.018,-0.01,-0.007,-0.028,-0.018,-0.02
,-0.034,0.01,0.025,-0.018,-0.02,-0.017,-0.011,-0.005,-0.028,-0.017,-0.02
,-0.034,0.01,0.026,-0.016,-0.019,-0.017,-0.012,-0.004,-0.027,-0.016,-0.019
,-0.034,0.01,0.027,-0.015,-0.018,-0.017,-0.012,-0.002,-0.027,-0.016,-0.018
,-0.033,0.01,0.027,-0.013,-0.018,-0.016,-0.013,0,-0.027,-0.015,-0.018
,-0.033,0.01,0.027,-0.012,-0.017,-0.016,-0.013,0.002,-0.027,-0.014,-0.017
,-0.032,0.01,0.028,-0.011,-0.016,-0.015,-0.013,0.004,-0.026,-0.013,-0.016
,-0.031,0.01,0.028,-0.009,-0.015,-0.015,-0.013,0.006,-0.026,-0.011,-0.015
,-0.03,0.011,0.029,-0.008,-0.015,-0.014,-0.013,0.007,-0.026,-0.01,-0.015
,-0.029,0.011,0.029,-0.007,-0.014,-0.013,-0.012,0.009,-0.025,-0.009,-0.014
,-0.027,0.012,0.029,-0.006,-0.013,-0.013,-0.012,0.011,-0.025,-0.007,-0.013
,-0.026,0.012,0.03,-0.005,-0.012,-0.012,-0.011,0.012,-0.024,-0.006,-0.012
,-0.025,0.013,0.03,-0.004,-0.011,-0.011,-0.01,0.014,-0.024,-0.004,-0.011
,-0.023,0.014,0.03,-0.003,-0.009,-0.01,-0.009,0.015,-0.023,-0.002,-0.009
,-0.021,0.015,0.031,-0.003,-0.008,-0.009,-0.008,0.017,-0.022,0,-0.008
,-0.02,0.016,0.031,-0.002,-0.007,-0.007,-0.006,0.018,-0.021,0.002,-0.007
,-0.018,0.017,0.032,-0.002,-0.006,-0.006,-0.004,0.019,-0.02,0.004,-0.006
,-0.016,0.018,0.032,-0.002,-0.004,-0.005,-0.003,0.02,-0.019,0.006,-0.004
,-0.014,0.02,0.033,-0.002,-0.003,-0.003,-0.001,0.021,-0.018,0.008,-0.003
,-0.012,0.021,0.033,-0.002,-0.001,-0.002,0.001,0.022,-0.016,0.01,-0.001
,-0.01,0.022,0.034,-0.002,0,0,0.003,0.023,-0.015,0.013,0
,-0.008,0.024,0.034,-0.002,0.002,0.001,0.006,0.024,-0.013,0.015,0.002
,-0.006,0.025,0.035,-0.003,0.003,0.003,0.008,0.025,-0.012,0.018,0.003
,-0.004,0.027,0.036,-0.003,0.005,0.005,0.01,0.026,-0.01,0.02,0.005
,-0.002,0.028,0.036,-0.003,0.006,0.007,0.013,0.027,-0.008,0.022,0.006
,0.001,0.03,0.037,-0.004,0.008,0.008,0.015,0.027,-0.006,0.025,0.008
,0.003,0.032,0.038,-0.004,0.01,0.01,0.018,0.028,-0.004,0.027,0.01
,0.005,0.033,0.039,-0.005,0.011,0.012,0.02,0.029,-0.002,0.03,0.011
,0.007,0.035,0.039,-0.005,0.013,0.014,0.023,0.029,0,0.032,0.013
,0.009,0.037,0.04,-0.005,0.015,0.016,0.025,0.03,0.002,0.035,0.015
,0.011,0.038,0.041,-0.006,0.016,0.017,0.027,0.031,0.005,0.037,0.016
,0.013,0.04,0.042,-0.006,0.018,0.019,0.03,0.031,0.007,0.039,0.018
,0.015,0.042,0.043,-0.006,0.019,0.021,0.032,0.032,0.01,0.041,0.019
,0.017,0.043,0.044,-0.006,0.021,0.023,0.034,0.033,0.012,0.043,0.021
