-0.118,0.063,-0.118,-0.091,-0.074,-0.089,0.032,-0.16,-0.161,-0.124,-0.382
-0.119,0.063,-0.119,-0.092,-0.074,-0.087,0.033,-0.158,-0.161,-0.126,-0.382
-0.12,0.064,-0.12,-0.093,-0.074,-0.086,0.034,-0.156,-0.161,-0.128,-0.381
-0.121,0.065,-0.121,-0.094,-0.075,-0.085,0.035,-0.154,-0.161,-0.131,-0.38
-0.122,0.065,-0.122,-0.096,-0.075,-0.083,0.036,-0.153,-0.161,-0.133,-0.38
-0.123,0.065,-0.123,-0.098,-0.076,-0.082,0.036,-0.153,-0.161,-0.136,-0.379
-0.124,0.065,-0.124,-0.099,-0.077,-0.081,0.037,-0.152,-0.161,-0.138,-0.379
-0.125,0.065,-0.125,-0.101,-0.079,-0.081,0.037,-0.153,-0.161,-0.141,-0.378
-0.126,0.065,-0.126,-0.103,-0.08,-0.08,0.037,-0.153,-0.161,-0.143,-0.378
-0.127,0.065,-0.127,-0.106,-0.082,-0.079,0.036,-0.154,-0.161,-0.146,-0.378
-0.129,0.064,-0.129,-0.108,-0.084,-0.079,0.035,-0.155,-0.161,-0.149,-0.379
-0.129,0.063,-0.129,-0.11,-0.086,-0.079,0.034,-0.157,-0.162,-0.152,-0.379
-0.13,0.062,-0.13,-0.112,-0.088,-0.079,0.033,-0.159,-0.163,-0.154,-0.38
-0.131,0.06,-0.131,-0.114,-0.09,-0.08,0.031,-0.162,-0.165,-0.157,-0.381
-0.132,0.059,-0.132,-0.116,-0.093,-0.081,0.029,-0.164,-0.166,-0.16,-0.382
-0.133,0.057,-0.133,-0.118,-0.095,-0.082,0.027,-0.167,-0.168,-0.162,-0.383
-0.133,0.055,-0.133,-0.119,-0.097,-0.083,0.024,-0.17,-0.171,-0.164,-0.385
-0.134,0.053,-0.134,-0.121,-0.1,-0.084,0.021,-0.173,-0.173,-0.167,-0.387
-0.134,0.051,-0.134,-0.122,-0.102,-0.086,0.018,-0.176,-0.176,-0.169,-0.389
-0.134,0.049,-0.134,-0.123,-0.104,-0.087,0.015,-0.179,-0.18,-0.17,-0.391
-0.134,0.046,-0.134,-0.124,-0.106,-0.089,0.011,-0.182,-0.183,-0.172,-0.394
-0.135,0.044,-0.135,-0.125,-0.108,-0.091,0.008,-0.184,-0.187,-0.173,-0.397
-0.135,0.042,-0.135,-0.125,-0.11,-0.093,0.004,-0.187,-0.191,-0.175,-0.4
-0.135,0.039,-0.135,-0.126,-0.111,-0.095,0.001,-0.189,-0.196,-0.175,-0.404
-0.135,0.037,-0.135,-0.126,-0.113,-0.096,-0.003,-0.191,-0.2,-0.176,-0.407
-0.136,0.035,-0.136,-0.126,-0.114,-0.098,-0.006,-0.193,-0.205,-0.177,-0.411
-0.136,0.033,-0.136,-0.126,-0.115,-0.1,-0.01,-0.195,-0.209,-0.177,-0.415
-0.136,0.032,-0.136,-0.125,-0.116,-0.101,-0.013,-0.196,-0.213,-0.177,-0.42
-0.137,0.03,-0.137,-0.125,-0.116,-0.103,-0.016,-0.196,-0.218,-0.177,-0.424
-0.137,0.029,-0.137,-0.125,-0.117,-0.104,-0.019,-0.197,-0.222,-0.176,-0.429
-0.138,0.028,-0.138,-0.124,-0.117,-0.105,-0.021,-0.197,-0.226,-0.176,-0.434
-0.139,0.027,-0.139,-0.124,-0.117,-0.105,-0.023,-0.196,-0.229,-0.175,-0.439
-0.14,0.027,-0.14,-0.123,-0.117,-0.106,-0.025,-0.196,-0.232,-0.175,-0.444
-0.141,0.027,-0.141,-0.123,-0.117,-0.106,-0.026,-0.195,-0.235,-0.174,-0.449
-0.142,0.027,-0.142,-0.123,-0.116,-0.106,-0.027,-0.194,-0.238,-0.173,-0.455
-0.143,0.027,-0.143,-0.122,-0.116,-0.106,-0.027,-0.192,-0.239,-0.172,-0.46
-0.144,0.028,-0.144,-0.122,-0.115,-0.105,-0.027,-0.191,-0.241,-0.171,-0.465
-0.146,0.029,-0.146,-0.122,-0.115,-0.104,-0.027,-0.189,-0.242,-0.17,-0.47
-0.147,0.03,-0.147,-0.122,-0.114,-0.103,-0.026,-0.187,-0.242,-0.169,-0.475
-0.149,0.032,-0.149,-0.122,-0.114,-0.102,-0.025,-0.186,-0.242,-0.168,-0.48
-0.15,0.034,-0.15,-0.122,-0.113,-0.101,-0.024,-0.184,-0.241,-0.168,-0.485
-0.152,0.036,-0.152,-0.123,-0.113,-0.1,-0.023,-0.182,-0.24,-0.167,-0.489
-0.153,0.038,-0.153,-0.123,-0.112,-0.098,-0.021,-0.18,-0.239,-0.167,-0.494
-0.155,0.04,-0.155,-0.124,-0.112,-0.097,-0.019,-0.179,-0.237,-0.166,-0.498
-0.156,0.042,-0.156,-0.125,-0.111,-0.095,-0.017,-0.177,-0.235,-0.166,-0.502
-0.157,0.045,-0.157,-0.125,-0.111,-0.094,-0.014,-0.176,-0.232,-0.166,-0.506
-0.159,0.047,-0.159,-0.126,-0.11,-0.093,-0.012,-0.175,-0.23,-0.166,-0.509
-0.16,0.05,-0.16,-0.127,-0.11,-0.092,-0.01,-0.174,-0.227,-0.166,-0.513
-0.16,0.052,-0.16,-0.128,-0.11,-0.09,-0.007,-0.173,-0.224,-0.166,-0.516
-0.161,0.055,-0.161,-0.129,-0.11,-0.09,-0.005,-0.173,-0.221,-0.167,-0.519
-0.162,0.057,-0.162,-0.13,-0.11,-0.089,-0.003,-0.173,-0.219,-0.167,-0.521
-0.162,0.06,-0.162,-0.131,-0.11,-0.088,-0.001,-0.173,-0.216,-0.168,-0.524
-0.162,0.062,-0.162,-0.131,-0.11,-0.088,0.001,-0.173,-0.214,-0.168,-0.526
-0.162,0.064,-0.162,-0.132,-0.11,-0.088,0.003,-0.173,-0.212,-0.169,-0.529
-0.161,0.066,-0.161,-0.133,-0.11,-0.088,0.004,-0.174,-0.21,-0.169,-0.531
-0.161,0.068,-0.161,-0.134,-0.11,-0.089,0.005,-0.174,-0.208,-0.17,-0.533
-0.16,0.07,-0.16,-0.134,-0.11,-0.089,0.007,-0.175,-0.207,-0.17,-0.534
-0.159,0.072,-0.159,-0.134,-0.11,-0.09,0.007,-0.176,-0.206,-0.171,-0.536
-0.158,0.074,-0.158,-0.135,-0.11,-0.091,0.008,-0.177,-0.206,-0.171,-0.537
-0.156,0.075,-0.156,-0.135,-0.11,-0.092,0.008,-0.177,-0.206,-0.171,-0.539
-0.155,0.077,-0.155,-0.135,-0.11,-0.093,0.009,-0.178,-0.206,-0.171,-0.54
-0.153,0.078,-0.153,-0.135,-0.11,-0.094,0.009,-0.179,-0.207,-0.171,-0.541
-0.151,0.079,-0.151,-0.134,-0.109,-0.095,0.009,-0.179,-0.208,-0.17,-0.542
-0.149,0.081,-0.149,-0.134,-0.109,-0.095,0.009,-0.18,-0.209,-0.17,-0.543
-0.147,0.082,-0.147,-0.133,-0.108,-0.096,0.009,-0.18,-0.211,-0.169,-0.544
-0.145,0.083,-0.145,-0.132,-0.108,-0.097,0.008,-0.18,-0.213,-0.168,-0.545
-0.142,0.084,-0.142,-0.131,-0.107,-0.097,0.008,-0.18,-0.215,-0.166,-0.546
-0.14,0.086,-0.14,-0.13,-0.106,-0.097,0.008,-0.179,-0.217,-0.165,-0.547
-0.138,0.087,-0.138,-0.129,-0.105,-0.097,0.008,-0.179,-0.219,-0.163,-0.548
-0.135,0.088,-0.135,-0.128,-0.104,-0.096,0.008,-0.178,-0.221,-0.16,-0.548
-0.133,0.09,-0.133,-0.126,-0.103,-0.096,0.008,-0.177,-0.222,-0.158,-0.549
-0.131,0.092,-0.131,-0.125,-0.101,-0.094,0.008,-0.175,-0.224,-0.155,-0.55
-0.128,0.094,-0.128,-0.123,-0.1,-0.093,0.009,-0.174,-0.226,-0.152,-0.551
-0.126,0.096,-0.126,-0.121,-0.098,-0.091,0.01,-0.172,-0.227,-0.149,-0.551
-0.124,0.098,-0.124,-0.119,-0.097,-0.088,0.011,-0.17,-0.228,-0.145,-0.552
-0.122,0.1,-0.122,-0.117,-0.095,-0.086,0.012,-0.168,-0.229,-0.142,-0.553
-0.119,0.103,-0.119,-0.115,-0.093,-0.083,0.013,-0.165,-0.229,-0.138,-0.553
-0.117,0.105,-0.117,-0.113,-0.092,-0.079,0.015,-0.163,-0.229,-0.134,-0.554
-0.115,0.108,-0.115,-0.111,-0.09,-0.075,0.017,-0.161,-0.228,-0.13,-0.555
-0.113,0.111,-0.113,-0.109,-0.088,-0.071,0.019,-0.158,-0.228,-0.125,-0.555
-0.111,0.114,-0.111,-0.107,-0.087,-0.067,0.021,-0.156,-0.226,-0.121,-0.556
-0.109,0.118,-0.109,-0.105,-0.085,-0.063,0.023,-0.154,-0.225,-0.117,-0.556
-0.108,0.121,-0.108,-0.102,-0.083,-0.058,0.026,-0.152,-0.223,-0.112,-0.557
-0.106,0.125,-0.106,-0.1,-0.081,-0.053,0.029,-0.149,-0.22,-0.108,-0.557
-0.104,0.128,-0.104,-0.098,-0.08,-0.049,0.032,-0.147,-0.217,-0.104,-0.558
-0.102,0.132,-0.102,-0.096,-0.078,-0.044,0.035,-0.145,-0.214,-0.099,-0.558
-0.101,0.136,-0.101,-0.094,-0.076,-0.039,0.038,-0.144,-0.211,-0.095,-0.559
-0.099,0.139,-0.099,-0.092,-0.074,-0.035,0.041,-0.142,-0.208,-0.091,-0.559
-0.097,0.143,-0.097,-0.09,-0.073,-0.03,0.044,-0.14,-0.204,-0.087,-0.559
-0.096,0.147,-0.096,-0.088,-0.071,-0.026,0.048,-0.139,-0.2,-0.083,-0.559
-0.094,0.151,-0.094,-0.086,-0.069,-0.022,0.051,-0.137,-0.196,-0.08,-0.56
-0.092,0.155,-0.092,-0.084,-0.067,-0.018,0.054,-0.136,-0.192,-0.076,-0.559
-0.09,0.159,-0.09,-0.082,-0.066,-0.015,0.058,-0.135,-0.188,-0.073,-0.559
-0.088,0.163,-0.088,-0.081,-0.064,-0.011,0.061,-0.133,-0.184,-0.07,-0.559
-0.086,0.167,-0.086,-0.079,-0.061,-0.008,0.064,-0.132,-0.18,-0.067,-0.558
-0.084,0.171,-0.084,-0.077,-0.059,-0.006,0.067,-0.13,-0.176,-0.064,-0.557
-0.082,0.175,-0.082,-0.075,-0.057,-0.003,0.07,-0.129,-0.172,-0.061,-0.556
-0.08,0.179,-0.08,-0.073,-0.054,-0.001,0.073,-0.127,-0.169,-0.059,-0.554
-0.077,0.183,-0.077,-0.071,-0.051,0.001,0.076,-0.125,-0.165,-0.056,-0.553
-0.075,0.187,-0.075,-0.069,-0.048,0.003,0.079,-0.122,-0.162,-0.054,-0.55
-0.072,0.192,-0.072,-0.066,-0.045,0.004,0.082,-0.12,-0.159,-0.052,-0.548
-0.069,0.196,-0.069,-0.064,-0.041,0.005,0.085,-0.117,-0.156,-0.05,-0.545
-0.066,0.2,-0.066,-0.061,-0.038,0.007,0.088,-0.113,-0.154,-0.048,-0.542
-0.062,0.204,-0.062,-0.059,-0.034,0.008,0.09,-0.109,-0.152,-0.046,-0.538
-0.059,0.208,-0.059,-0.056,-0.03,0.009,0.093,-0.105,-0.149,-0.044,-0.535
-0.055,0.212,-0.055,-0.053,-0.025,0.01,0.096,-0.101,-0.147,-0.042,-0.53
-0.052,0.216,-0.052,-0.05,-0.021,0.012,0.098,-0.096,-0.145,-0.039,-0.526
-0.048,0.22,-0.048,-0.047,-0.016,0.013,0.1,-0.09,-0.143,-0.037,-0.521
-0.044,0.224,-0.044,-0.043,-0.011,0.014,0.103,-0.084,-0.142,-0.035,-0.516
-0.04,0.228,-0.04,-0.04,-0.006,0.016,0.105,-0.078,-0.14,-0.033,-0.51
-0.036,0.231,-0.036,-0.036,-0.001,0.018,0.107,-0.072,-0.138,-0.031,-0.504
-0.032,0.235,-0.032,-0.033,0.004,0.02,0.11,-0.066,-0.136,-0.028,-0.498
-0.028,0.239,-0.028,-0.029,0.009,0.022,0.112,-0.059,-0.134,-0.026,-0.492
-0.024,0.242,-0.024,-0.026,0.014,0.024,0.114,-0.052,-0.132,-0.023,-0.486
-0.02,0.245,-0.02,-0.022,0.019,0.027,0.116,-0.045,-0.13,-0.021,-0.48
-0.016,0.248,-0.016,-0.019,0.024,0.029,0.118,-0.038,-0.127,-0.018,-0.473
-0.013,0.251,-0.013,-0.015,0.029,0.032,0.12,-0.031,-0.124,-0.016,-0.467
-0.009,0.254,-0.009,-0.012,0.034,0.035,0.123,-0.024,-0.121,-0.013,-0.461
-0.006,0.257,-0.006,-0.009,0.038,0.038,0.125,-0.018,-0.118,-0.011,-0.454
-0.002,0.259,-0.002,-0.006,0.042,0.041,0.127,-0.012,-0.115,-0.008,-0.448
0,0.261,0,-0.003,0.046,0.045,0.129,-0.006,-0.111,-0.006,-0.443
0.003,0.263,0.003,0,0.049,0.048,0.131,0,-0.107,-0.004,-0.437
0.006,0.264,0.006,0.002,0.052,0.051,0.133,0.005,-0.103,-0.002,-0.432
0.008,0.265,0.008,0.005,0.055,0.054,0.136,0.01,-0.098,-0.001,-0.426
0.01,0.266,0.01,0.007,0.058,0.058,0.138,0.014,-0.094,0,-0.422
0.013,0.267,0.013,0.009,0.06,0.061,0.14,0.018,-0.089,0.001,-0.417
0.014,0.267,0.014,0.011,0.062,0.063,0.143,0.021,-0.084,0.002,-0.413
0.016,0.267,0.016,0.012,0.064,0.066,0.145,0.024,-0.079,0.002,-0.409
0.018,0.267,0.018,0.014,0.066,0.069,0.147,0.027,-0.074,0.001,-0.406
0.019,0.267,0.019,0.015,0.067,0.071,0.15,0.028,-0.069,0,-0.402
0.021,0.266,0.021,0.017,0.069,0.073,0.152,0.03,-0.064,-0.001,-0.399
0.022,0.265,0.022,0.018,0.07,0.075,0.155,0.031,-0.059,-0.002,-0.396
0.024,0.264,0.024,0.019,0.071,0.077,0.157,0.031,-0.054,-0.004,-0.394
0.025,0.263,0.025,0.02,0.072,0.078,0.159,0.032,-0.049,-0.007,-0.392
0.027,0.261,0.027,0.021,0.072,0.079,0.162,0.032,-0.045,-0.01,-0.389
0.028,0.26,0.028,0.022,0.073,0.08,0.164,0.031,-0.041,-0.013,-0.387
0.03,0.258,0.03,0.023,0.074,0.081,0.166,0.031,-0.037,-0.016,-0.385
0.032,0.256,0.032,0.025,0.075,0.082,0.168,0.03,-0.033,-0.02,-0.383
0.033,0.255,0.033,0.026,0.076,0.082,0.17,0.03,-0.03,-0.023,-0.381
0.035,0.253,0.035,0.027,0.077,0.083,0.171,0.029,-0.027,-0.027,-0.379
0.037,0.251,0.037,0.029,0.078,0.083,0.173,0.028,-0.025,-0.031,-0.376
0.04,0.249,0.04,0.031,0.079,0.083,0.174,0.027,-0.023,-0.035,-0.374
0.042,0.247,0.042,0.032,0.081,0.083,0.176,0.027,-0.022,-0.038,-0.371
0.044,0.245,0.044,0.034,0.082,0.083,0.177,0.027,-0.021,-0.042,-0.369
0.046,0.244,0.046,0.037,0.084,0.082,0.178,0.026,-0.02,-0.045,-0.366
0.049,0.242,0.049,0.039,0.086,0.082,0.178,0.026,-0.02,-0.049,-0.363
0.051,0.24,0.051,0.041,0.088,0.082,0.179,0.027,-0.02,-0.052,-0.359
0.054,0.238,0.054,0.044,0.089,0.082,0.179,0.027,-0.021,-0.054,-0.356
0.056,0.236,0.056,0.046,0.091,0.081,0.179,0.028,-0.022,-0.056,-0.352
0.059,0.234,0.059,0.049,0.093,0.081,0.179,0.029,-0.023,-0.058,-0.349
0.061,0.233,0.061,0.052,0.095,0.081,0.179,0.031,-0.024,-0.06,-0.345
0.063,0.231,0.063,0.054,0.097,0.081,0.179,0.032,-0.025,-0.061,-0.341
0.066,0.229,0.066,0.057,0.099,0.081,0.179,0.034,-0.027,-0.063,-0.337
0.068,0.228,0.068,0.059,0.101,0.081,0.178,0.036,-0.029,-0.063,-0.332
0.07,0.226,0.07,0.062,0.102,0.081,0.178,0.038,-0.03,-0.064,-0.328
0.071,0.224,0.071,0.064,0.103,0.081,0.177,0.04,-0.032,-0.064,-0.324
0.073,0.222,0.073,0.066,0.104,0.081,0.176,0.043,-0.033,-0.064,-0.32
0.074,0.221,0.074,0.068,0.105,0.082,0.176,0.045,-0.035,-0.064,-0.316
0.075,0.219,0.075,0.069,0.106,0.082,0.175,0.048,-0.036,-0.064,-0.312
0.076,0.217,0.076,0.071,0.106,0.082,0.174,0.05,-0.037,-0.064,-0.309
0.077,0.215,0.077,0.072,0.106,0.082,0.174,0.053,-0.037,-0.064,-0.305
0.077,0.213,0.077,0.072,0.106,0.083,0.173,0.055,-0.037,-0.064,-0.302
0.077,0.211,0.077,0.073,0.105,0.083,0.173,0.057,-0.037,-0.064,-0.299
0.077,0.209,0.077,0.073,0.104,0.083,0.172,0.059,-0.037,-0.065,-0.296
0.077,0.207,0.077,0.073,0.103,0.084,0.172,0.061,-0.036,-0.065,-0.293
0.076,0.204,0.076,0.072,0.102,0.084,0.171,0.062,-0.034,-0.066,-0.291
0.076,0.202,0.076,0.072,0.1,0.084,0.171,0.063,-0.033,-0.067,-0.289
0.075,0.199,0.075,0.071,0.098,0.084,0.171,0.064,-0.03,-0.068,-0.287
0.074,0.197,0.074,0.07,0.096,0.084,0.17,0.065,-0.028,-0.07,-0.285
0.073,0.194,0.073,0.069,0.094,0.084,0.17,0.065,-0.025,-0.072,-0.284
0.071,0.192,0.071,0.067,0.092,0.085,0.17,0.065,-0.022,-0.074,-0.283
0.07,0.189,0.07,0.066,0.089,0.084,0.169,0.065,-0.019,-0.076,-0.282
0.069,0.186,0.069,0.064,0.087,0.084,0.169,0.064,-0.015,-0.079,-0.281
0.068,0.184,0.068,0.063,0.085,0.084,0.169,0.063,-0.011,-0.082,-0.28
0.067,0.181,0.067,0.061,0.083,0.084,0.169,0.062,-0.008,-0.086,-0.279
0.065,0.179,0.065,0.06,0.081,0.084,0.169,0.061,-0.004,-0.089,-0.278
0.064,0.176,0.064,0.059,0.079,0.084,0.168,0.06,0,-0.093,-0.278
0.064,0.174,0.064,0.057,0.077,0.083,0.168,0.058,0.004,-0.096,-0.277
0.063,0.171,0.063,0.056,0.076,0.083,0.168,0.056,0.008,-0.1,-0.276
0.063,0.169,0.063,0.055,0.074,0.083,0.167,0.055,0.012,-0.104,-0.275
0.062,0.167,0.062,0.055,0.074,0.082,0.167,0.053,0.015,-0.108,-0.273
0.062,0.165,0.062,0.054,0.073,0.082,0.167,0.051,0.018,-0.112,-0.271
0.062,0.164,0.062,0.054,0.073,0.082,0.166,0.05,0.021,-0.115,-0.27
0.063,0.162,0.063,0.054,0.073,0.081,0.166,0.049,0.024,-0.119,-0.267
0.063,0.161,0.063,0.054,0.073,0.081,0.165,0.047,0.026,-0.122,-0.265
0.064,0.16,0.064,0.055,0.074,0.081,0.165,0.046,0.028,-0.125,-0.262
0.065,0.159,0.065,0.056,0.075,0.081,0.164,0.046,0.029,-0.128,-0.258
0.067,0.158,0.067,0.057,0.077,0.081,0.164,0.045,0.03,-0.131,-0.255
0.068,0.157,0.068,0.058,0.078,0.081,0.163,0.045,0.031,-0.134,-0.251
0.07,0.157,0.07,0.059,0.08,0.082,0.163,0.045,0.031,-0.136,-0.247
0.072,0.156,0.072,0.061,0.083,0.082,0.163,0.045,0.031,-0.138,-0.242
0.074,0.156,0.074,0.063,0.085,0.083,0.163,0.046,0.031,-0.139,-0.237
0.076,0.156,0.076,0.065,0.088,0.083,0.162,0.047,0.03,-0.141,-0.232
0.078,0.156,0.078,0.067,0.09,0.084,0.162,0.048,0.029,-0.142,-0.226
0.08,0.156,0.08,0.07,0.093,0.085,0.162,0.049,0.028,-0.143,-0.221
0.083,0.156,0.083,0.072,0.096,0.086,0.163,0.05,0.026,-0.144,-0.215
0.085,0.156,0.085,0.074,0.099,0.088,0.163,0.052,0.025,-0.145,-0.209
0.088,0.156,0.088,0.077,0.102,0.089,0.163,0.053,0.023,-0.146,-0.203
0.09,0.156,0.09,0.079,0.104,0.091,0.164,0.055,0.021,-0.147,-0.197
0.092,0.156,0.092,0.081,0.107,0.092,0.164,0.057,0.019,-0.147,-0.192
0.094,0.156,0.094,0.083,0.109,0.094,0.165,0.058,0.017,-0.148,-0.186
0.097,0.156,0.097,0.086,0.111,0.096,0.166,0.06,0.016,-0.149,-0.18
0.099,0.156,0.099,0.087,0.113,0.098,0.167,0.061,0.014,-0.15,-0.175
0.101,0.156,0.101,0.089,0.114,0.099,0.168,0.063,0.012,-0.151,-0.169
0.102,0.155,0.102,0.091,0.115,0.101,0.169,0.064,0.011,-0.152,-0.164
0.104,0.155,0.104,0.092,0.116,0.103,0.17,0.065,0.01,-0.153,-0.16
0.106,0.154,0.106,0.093,0.117,0.105,0.172,0.066,0.009,-0.154,-0.155
0.107,0.154,0.107,0.094,0.117,0.106,0.173,0.066,0.008,-0.156,-0.151
0.109,0.153,0.109,0.095,0.117,0.108,0.174,0.066,0.007,-0.157,-0.147
0.11,0.152,0.11,0.095,0.117,0.109,0.176,0.067,0.007,-0.159,-0.143
0.111,0.151,0.111,0.095,0.116,0.11,0.177,0.066,0.007,-0.161,-0.14
0.112,0.15,0.112,0.095,0.116,0.111,0.179,0.066,0.006,-0.163,-0.137
0.114,0.15,0.114,0.095,0.114,0.112,0.18,0.065,0.007,-0.165,-0.135
0.115,0.149,0.115,0.095,0.113,0.113,0.181,0.064,0.007,-0.167,-0.132
0.116,0.148,0.116,0.095,0.112,0.113,0.182,0.063,0.007,-0.17,-0.13
0.117,0.147,0.117,0.094,0.11,0.114,0.183,0.062,0.007,-0.172,-0.128
0.118,0.146,0.118,0.094,0.109,0.114,0.184,0.06,0.008,-0.174,-0.126
0.119,0.145,0.119,0.093,0.108,0.114,0.185,0.058,0.008,-0.177,-0.125
0.12,0.144,0.12,0.093,0.106,0.114,0.186,0.057,0.009,-0.179,-0.123
0.121,0.144,0.121,0.092,0.105,0.113,0.186,0.055,0.01,-0.181,-0.122
0.122,0.143,0.122,0.092,0.104,0.113,0.187,0.053,0.01,-0.183,-0.12
0.123,0.143,0.123,0.091,0.103,0.112,0.187,0.052,0.01,-0.184,-0.119
0.124,0.143,0.124,0.091,0.102,0.112,0.187,0.05,0.011,-0.186,-0.117
0.125,0.143,0.125,0.091,0.101,0.111,0.187,0.049,0.011,-0.187,-0.116
0.127,0.143,0.127,0.091,0.101,0.11,0.187,0.047,0.011,-0.188,-0.114
0.128,0.143,0.128,0.091,0.101,0.11,0.187,0.046,0.012,-0.188,-0.112
0.129,0.143,0.129,0.092,0.102,0.109,0.187,0.046,0.012,-0.189,-0.11
0.131,0.144,0.131,0.092,0.102,0.108,0.186,0.045,0.012,-0.188,-0.107
0.132,0.145,0.132,0.093,0.103,0.108,0.186,0.045,0.012,-0.188,-0.105
0.134,0.146,0.134,0.094,0.105,0.108,0.185,0.045,0.012,-0.187,-0.102
0.135,0.147,0.135,0.095,0.106,0.107,0.184,0.046,0.012,-0.186,-0.099
0.136,0.148,0.136,0.096,0.108,0.107,0.184,0.047,0.012,-0.184,-0.095
0.138,0.149,0.138,0.098,0.111,0.107,0.183,0.048,0.012,-0.182,-0.092
0.139,0.151,0.139,0.099,0.113,0.107,0.182,0.049,0.013,-0.18,-0.088
0.141,0.152,0.141,0.101,0.116,0.108,0.181,0.051,0.013,-0.177,-0.083
0.142,0.154,0.142,0.102,0.119,0.108,0.18,0.053,0.014,-0.175,-0.079
0.144,0.155,0.144,0.104,0.122,0.109,0.18,0.055,0.015,-0.172,-0.074
0.145,0.157,0.145,0.105,0.125,0.11,0.179,0.058,0.016,-0.169,-0.07
0.147,0.159,0.147,0.107,0.128,0.111,0.178,0.061,0.017,-0.166,-0.065
0.148,0.16,0.148,0.108,0.131,0.112,0.178,0.064,0.018,-0.162,-0.06
0.149,0.162,0.149,0.11,0.134,0.113,0.177,0.066,0.02,-0.159,-0.054
0.15,0.164,0.15,0.111,0.137,0.114,0.176,0.069,0.022,-0.156,-0.049
0.151,0.165,0.151,0.112,0.139,0.115,0.176,0.072,0.025,-0.153,-0.044
0.152,0.166,0.152,0.113,0.142,0.117,0.175,0.075,0.027,-0.15,-0.038
0.153,0.168,0.153,0.114,0.144,0.118,0.175,0.078,0.03,-0.147,-0.033
0.154,0.169,0.154,0.114,0.146,0.119,0.175,0.081,0.033,-0.144,-0.027
0.154,0.169,0.154,0.114,0.148,0.12,0.175,0.084,0.036,-0.142,-0.021
0.155,0.17,0.155,0.115,0.15,0.121,0.174,0.086,0.04,-0.139,-0.016
0.155,0.171,0.155,0.114,0.151,0.122,0.174,0.089,0.043,-0.137,-0.01
0.155,0.171,0.155,0.114,0.152,0.123,0.174,0.091,0.047,-0.136,-0.005
0.155,0.171,0.155,0.114,0.152,0.123,0.174,0.092,0.05,-0.134,0.001
0.156,0.171,0.156,0.113,0.152,0.124,0.174,0.094,0.054,-0.133,0.006
0.156,0.17,0.156,0.112,0.152,0.124,0.174,0.095,0.057,-0.132,0.011
0.155,0.17,0.155,0.111,0.152,0.124,0.174,0.096,0.06,-0.132,0.017
0.155,0.169,0.155,0.11,0.151,0.124,0.174,0.097,0.064,-0.132,0.022
0.155,0.168,0.155,0.109,0.151,0.124,0.174,0.097,0.067,-0.132,0.027
0.155,0.167,0.155,0.108,0.15,0.124,0.174,0.097,0.069,-0.132,0.033
0.155,0.166,0.155,0.107,0.149,0.123,0.174,0.097,0.072,-0.133,0.038
0.155,0.165,0.155,0.106,0.147,0.123,0.174,0.097,0.074,-0.134,0.043
0.155,0.164,0.155,0.105,0.146,0.122,0.175,0.096,0.076,-0.135,0.048
0.155,0.163,0.155,0.104,0.145,0.121,0.175,0.095,0.077,-0.136,0.054
0.156,0.162,0.156,0.103,0.143,0.121,0.175,0.094,0.079,-0.138,0.059
0.156,0.16,0.156,0.103,0.142,0.12,0.175,0.093,0.08,-0.139,0.064
0.156,0.159,0.156,0.102,0.141,0.119,0.175,0.092,0.08,-0.14,0.07
0.157,0.158,0.157,0.102,0.141,0.119,0.175,0.091,0.081,-0.142,0.075
0.158,0.157,0.158,0.103,0.14,0.118,0.176,0.09,0.081,-0.143,0.08
0.159,0.156,0.159,0.103,0.14,0.118,0.176,0.089,0.081,-0.145,0.086
0.16,0.155,0.16,0.104,0.14,0.118,0.176,0.088,0.081,-0.146,0.091
0.161,0.154,0.161,0.104,0.14,0.118,0.177,0.087,0.08,-0.147,0.097
0.162,0.153,0.162,0.105,0.14,0.118,0.177,0.086,0.08,-0.148,0.102
0.164,0.153,0.164,0.107,0.141,0.118,0.178,0.086,0.079,-0.149,0.108
0.166,0.153,0.166,0.108,0.142,0.119,0.179,0.085,0.079,-0.149,0.113
0.167,0.152,0.167,0.11,0.144,0.12,0.18,0.085,0.078,-0.15,0.119
0.169,0.152,0.169,0.112,0.146,0.121,0.18,0.085,0.078,-0.15,0.124
0.171,0.152,0.171,0.114,0.148,0.122,0.181,0.085,0.077,-0.149,0.129
0.173,0.153,0.173,0.116,0.15,0.123,0.182,0.085,0.077,-0.149,0.134
0.175,0.153,0.175,0.118,0.152,0.125,0.183,0.085,0.077,-0.148,0.139
0.177,0.154,0.177,0.121,0.155,0.127,0.185,0.086,0.077,-0.147,0.144
0.178,0.154,0.178,0.123,0.158,0.129,0.186,0.087,0.078,-0.146,0.148
0.18,0.155,0.18,0.125,0.161,0.131,0.187,0.087,0.079,-0.145,0.153
0.182,0.155,0.182,0.128,0.164,0.133,0.188,0.088,0.08,-0.143,0.157
0.183,0.156,0.183,0.13,0.167,0.135,0.19,0.09,0.081,-0.142,0.161
0.185,0.157,0.185,0.132,0.17,0.137,0.191,0.091,0.083,-0.14,0.164
0.186,0.158,0.186,0.134,0.172,0.139,0.192,0.092,0.085,-0.139,0.167
0.187,0.158,0.187,0.135,0.175,0.141,0.193,0.094,0.087,-0.137,0.17
0.188,0.159,0.188,0.137,0.178,0.143,0.195,0.095,0.09,-0.136,0.173
