0.138,0.161,0.148,0.173,0.173,0.136,0.154,0.162,0.165,0.164,0.124,0.061,0.163,0.15,0.166,0.173,0.136,0.163,0.167,0.178,0.148,0.156,0.159,0.178,0.15,0.153,0.158,0.165,0.13,0.142,0.154,0.166,0.142,0.13,0.174,0.168,0.199,0.149,0.155,0.161,0.149,0.146,0.167,0.148,0.047,0.168,0.162,0.16,0.14,0.127,0.161,0.161,0.151,0.131,0.162,0.169,0.163,0.162,0.177,0.164,0.158,0.176,0.169,0.192,0.165,0.16,0.174,0.174,0.142,0.136,0.164,0.145,0.176,0.163,0.13,0.137,0.152,0.167,0.165,0.109,0.175,0.158,0.167,0.177,0.182,0.169,0.158,0.147,0.142,0.156,0.167,0.15,0.15,0.122,0.144,0.161,0.161,0.095,0.104,0.11,0.078,0.104,0.126,0.15,0.141,0.136,0.118,0.147,0.142,0.126,0.14,0.148,0.16,0.143,0.122,0.137,0.142,0.096,0.099,0.167,0.128,0.147,0.135,0.141,0.156,0.144,0.152,0.108,0.129,0.137,0.145,0.119,0.141,0.149,0.145,0.161,0.17,0.163,0.146,0.154,0.159,0.161,0.131,0.166,0.16,0.154,0.154,0.169,0.119,0.165,0.153,0.16,0.167,0.159,0.174,0.136,0.163,0.161,0.145,0.155,0.145,0.156,0.166,0.161,0.146,0.159,0.172,0.15,0.15,0.169,0.157,0.125,0.145,0.162,0.174,0.144,0.16,0.164,0.178,0.153,0.167,0.14,0.166,0.138,0.174,0.155,0.154,0.129,0.136,0.157,0.15,0.137,0.152,0.144,0.168,0.127,0.146,0.161,0.146,0.157,0.151,0.122,0.146,0.161,0.13,0.142,0.145,0.165,0.126,0.149,0.154,0.163,0.127,0.149,0.152,0.158,0.128,0.131,0.155,0.162,0.174,0.14,0.161,0.172,0.188,0.164,0.149,0.161,0.181,0.145,0.165,0.183,0.179,0.176,0.179,0.179,0.144,0.132,0.154,0.125,0.154,0.16,0.136,0.15,0.131,0.151,0.156,0.161,0.131,0.126,0.143,0.146,0.149
0.136,0.159,0.146,0.171,0.171,0.134,0.151,0.159,0.164,0.163,0.123,0.059,0.161,0.148,0.164,0.171,0.134,0.161,0.165,0.176,0.146,0.154,0.157,0.177,0.149,0.152,0.156,0.163,0.129,0.141,0.152,0.165,0.14,0.129,0.172,0.166,0.197,0.148,0.153,0.159,0.148,0.144,0.165,0.146,0.045,0.167,0.16,0.159,0.137,0.126,0.159,0.159,0.149,0.129,0.16,0.167,0.161,0.159,0.175,0.162,0.157,0.175,0.168,0.191,0.163,0.158,0.172,0.172,0.141,0.134,0.162,0.143,0.174,0.16,0.128,0.136,0.152,0.164,0.164,0.108,0.173,0.156,0.165,0.175,0.179,0.167,0.157,0.146,0.141,0.154,0.166,0.148,0.148,0.119,0.142,0.16,0.159,0.094,0.103,0.107,0.077,0.102,0.124,0.148,0.139,0.134,0.116,0.145,0.14,0.125,0.139,0.147,0.159,0.142,0.12,0.135,0.14,0.094,0.097,0.166,0.127,0.146,0.134,0.14,0.155,0.142,0.151,0.107,0.127,0.136,0.144,0.118,0.139,0.148,0.143,0.16,0.168,0.162,0.144,0.152,0.158,0.159,0.129,0.165,0.159,0.153,0.153,0.167,0.118,0.164,0.152,0.158,0.166,0.158,0.173,0.135,0.162,0.159,0.143,0.154,0.144,0.155,0.164,0.16,0.145,0.158,0.17,0.149,0.149,0.167,0.156,0.123,0.144,0.16,0.173,0.143,0.159,0.163,0.177,0.152,0.166,0.139,0.165,0.137,0.173,0.154,0.153,0.128,0.135,0.156,0.148,0.136,0.151,0.143,0.167,0.126,0.145,0.159,0.144,0.155,0.151,0.121,0.145,0.16,0.128,0.141,0.144,0.164,0.125,0.148,0.153,0.162,0.126,0.148,0.15,0.157,0.127,0.129,0.154,0.161,0.173,0.138,0.16,0.171,0.186,0.163,0.147,0.16,0.18,0.144,0.163,0.182,0.178,0.175,0.178,0.178,0.143,0.132,0.154,0.124,0.153,0.158,0.135,0.149,0.131,0.15,0.156,0.159,0.129,0.124,0.142,0.145,0.147
0.134,0.158,0.145,0.169,0.169,0.132,0.149,0.157,0.162,0.161,0.121,0.057,0.159,0.146,0.162,0.169,0.132,0.16,0.163,0.175,0.144,0.153,0.155,0.175,0.147,0.15,0.153,0.161,0.128,0.139,0.15,0.163,0.138,0.127,0.17,0.165,0.195,0.146,0.151,0.156,0.146,0.143,0.163,0.144,0.043,0.165,0.158,0.157,0.134,0.125,0.158,0.158,0.147,0.127,0.158,0.165,0.16,0.157,0.173,0.16,0.155,0.173,0.166,0.19,0.16,0.156,0.17,0.169,0.14,0.131,0.161,0.14,0.172,0.158,0.127,0.135,0.15,0.162,0.162,0.106,0.171,0.155,0.163,0.173,0.177,0.164,0.155,0.144,0.139,0.152,0.164,0.146,0.146,0.117,0.14,0.158,0.158,0.093,0.102,0.105,0.076,0.101,0.122,0.146,0.137,0.132,0.115,0.144,0.138,0.123,0.138,0.146,0.157,0.14,0.118,0.133,0.138,0.093,0.096,0.165,0.127,0.144,0.132,0.139,0.155,0.141,0.15,0.107,0.126,0.134,0.142,0.117,0.138,0.147,0.141,0.16,0.167,0.16,0.142,0.151,0.157,0.157,0.128,0.163,0.158,0.152,0.152,0.166,0.117,0.163,0.151,0.157,0.165,0.158,0.173,0.134,0.161,0.158,0.141,0.153,0.142,0.153,0.163,0.159,0.144,0.157,0.169,0.147,0.148,0.165,0.155,0.122,0.143,0.159,0.172,0.142,0.158,0.162,0.176,0.15,0.165,0.137,0.163,0.136,0.172,0.153,0.151,0.126,0.134,0.155,0.147,0.135,0.15,0.143,0.165,0.125,0.144,0.158,0.143,0.154,0.15,0.12,0.144,0.158,0.126,0.139,0.143,0.162,0.124,0.147,0.152,0.161,0.125,0.146,0.149,0.156,0.126,0.128,0.153,0.16,0.172,0.137,0.158,0.17,0.185,0.162,0.146,0.159,0.178,0.143,0.161,0.181,0.176,0.174,0.177,0.177,0.141,0.131,0.153,0.122,0.151,0.156,0.134,0.148,0.13,0.148,0.156,0.157,0.128,0.123,0.141,0.143,0.146
0.132,0.156,0.143,0.167,0.167,0.13,0.147,0.155,0.161,0.16,0.12,0.055,0.157,0.144,0.16,0.167,0.13,0.158,0.161,0.173,0.143,0.151,0.153,0.173,0.145,0.148,0.151,0.159,0.126,0.138,0.148,0.161,0.136,0.125,0.169,0.163,0.193,0.144,0.149,0.154,0.144,0.141,0.161,0.143,0.041,0.163,0.156,0.156,0.13,0.123,0.156,0.156,0.146,0.126,0.156,0.162,0.158,0.155,0.172,0.158,0.153,0.171,0.164,0.188,0.158,0.154,0.168,0.167,0.139,0.129,0.159,0.137,0.171,0.156,0.125,0.134,0.149,0.159,0.16,0.105,0.169,0.153,0.16,0.171,0.175,0.162,0.154,0.142,0.137,0.15,0.162,0.144,0.145,0.114,0.137,0.157,0.156,0.092,0.102,0.103,0.075,0.099,0.119,0.145,0.135,0.13,0.113,0.142,0.137,0.122,0.137,0.145,0.156,0.139,0.116,0.131,0.136,0.092,0.095,0.165,0.126,0.143,0.131,0.137,0.154,0.14,0.148,0.106,0.125,0.132,0.141,0.116,0.136,0.146,0.14,0.16,0.166,0.159,0.14,0.149,0.156,0.155,0.127,0.162,0.157,0.151,0.152,0.165,0.115,0.162,0.15,0.155,0.164,0.157,0.172,0.132,0.16,0.157,0.14,0.152,0.141,0.152,0.162,0.158,0.143,0.156,0.167,0.146,0.146,0.164,0.154,0.12,0.142,0.158,0.171,0.141,0.158,0.161,0.175,0.149,0.164,0.136,0.162,0.135,0.171,0.152,0.15,0.125,0.133,0.153,0.146,0.133,0.149,0.142,0.163,0.124,0.143,0.157,0.142,0.152,0.149,0.119,0.143,0.157,0.124,0.138,0.141,0.16,0.122,0.146,0.151,0.16,0.124,0.145,0.147,0.154,0.124,0.127,0.152,0.159,0.172,0.135,0.157,0.169,0.183,0.161,0.145,0.157,0.177,0.142,0.159,0.18,0.174,0.173,0.175,0.176,0.14,0.13,0.153,0.121,0.15,0.155,0.132,0.147,0.129,0.147,0.155,0.156,0.126,0.121,0.14,0.142,0.145
0.129,0.154,0.142,0.165,0.165,0.127,0.145,0.153,0.159,0.158,0.119,0.053,0.155,0.142,0.158,0.165,0.128,0.156,0.159,0.171,0.141,0.149,0.151,0.171,0.143,0.146,0.149,0.157,0.125,0.136,0.146,0.159,0.134,0.123,0.167,0.162,0.191,0.142,0.147,0.152,0.142,0.139,0.159,0.141,0.039,0.162,0.155,0.154,0.126,0.122,0.155,0.155,0.145,0.124,0.154,0.16,0.156,0.153,0.17,0.156,0.152,0.17,0.162,0.187,0.155,0.152,0.167,0.165,0.137,0.127,0.157,0.134,0.169,0.154,0.123,0.133,0.148,0.157,0.159,0.103,0.167,0.151,0.158,0.169,0.173,0.16,0.152,0.141,0.136,0.148,0.16,0.142,0.143,0.112,0.135,0.155,0.154,0.09,0.101,0.1,0.073,0.097,0.118,0.143,0.133,0.128,0.112,0.14,0.135,0.12,0.136,0.144,0.154,0.137,0.114,0.129,0.134,0.09,0.094,0.164,0.125,0.141,0.13,0.136,0.154,0.138,0.147,0.105,0.123,0.131,0.139,0.114,0.134,0.145,0.138,0.159,0.165,0.157,0.139,0.148,0.154,0.153,0.125,0.161,0.156,0.15,0.152,0.164,0.114,0.162,0.149,0.154,0.164,0.156,0.172,0.131,0.158,0.156,0.138,0.15,0.139,0.151,0.16,0.157,0.142,0.155,0.165,0.145,0.145,0.162,0.153,0.118,0.141,0.156,0.17,0.14,0.157,0.16,0.174,0.148,0.163,0.134,0.161,0.134,0.17,0.151,0.148,0.124,0.131,0.152,0.145,0.132,0.147,0.141,0.162,0.123,0.142,0.155,0.141,0.151,0.148,0.117,0.142,0.155,0.122,0.137,0.14,0.159,0.121,0.144,0.15,0.159,0.123,0.144,0.146,0.153,0.123,0.125,0.151,0.158,0.171,0.134,0.156,0.168,0.181,0.16,0.144,0.156,0.175,0.141,0.158,0.178,0.173,0.172,0.174,0.175,0.138,0.13,0.153,0.119,0.149,0.153,0.131,0.147,0.129,0.145,0.155,0.154,0.125,0.12,0.139,0.14,0.143
0.127,0.152,0.14,0.162,0.162,0.125,0.143,0.151,0.158,0.157,0.117,0.051,0.153,0.139,0.156,0.164,0.127,0.155,0.157,0.169,0.14,0.147,0.149,0.169,0.142,0.144,0.146,0.155,0.123,0.135,0.144,0.157,0.133,0.121,0.165,0.16,0.189,0.139,0.145,0.149,0.14,0.137,0.157,0.139,0.037,0.16,0.153,0.152,0.121,0.121,0.154,0.153,0.143,0.122,0.152,0.158,0.154,0.15,0.169,0.154,0.151,0.169,0.161,0.185,0.153,0.151,0.165,0.162,0.136,0.125,0.156,0.131,0.167,0.152,0.122,0.132,0.147,0.155,0.157,0.102,0.165,0.149,0.156,0.167,0.17,0.158,0.151,0.139,0.135,0.146,0.158,0.14,0.142,0.109,0.132,0.153,0.152,0.089,0.1,0.098,0.072,0.095,0.116,0.142,0.131,0.127,0.11,0.139,0.133,0.119,0.134,0.142,0.153,0.136,0.112,0.127,0.132,0.089,0.093,0.163,0.124,0.14,0.129,0.135,0.153,0.137,0.145,0.104,0.122,0.13,0.138,0.113,0.133,0.144,0.136,0.159,0.163,0.156,0.137,0.147,0.153,0.151,0.124,0.16,0.155,0.148,0.151,0.162,0.113,0.161,0.148,0.153,0.163,0.155,0.171,0.13,0.157,0.155,0.136,0.149,0.137,0.15,0.159,0.156,0.141,0.154,0.164,0.143,0.143,0.161,0.152,0.117,0.14,0.155,0.168,0.14,0.156,0.158,0.173,0.146,0.162,0.133,0.16,0.133,0.169,0.149,0.147,0.123,0.13,0.151,0.144,0.13,0.146,0.14,0.16,0.122,0.141,0.154,0.14,0.149,0.147,0.116,0.141,0.154,0.12,0.135,0.139,0.157,0.12,0.143,0.149,0.158,0.122,0.143,0.145,0.152,0.122,0.124,0.15,0.157,0.17,0.132,0.155,0.166,0.18,0.159,0.142,0.154,0.174,0.139,0.156,0.177,0.171,0.171,0.172,0.174,0.136,0.129,0.152,0.118,0.148,0.151,0.13,0.146,0.128,0.144,0.155,0.153,0.123,0.119,0.137,0.139,0.142
0.124,0.15,0.138,0.16,0.16,0.123,0.142,0.149,0.156,0.155,0.116,0.049,0.151,0.137,0.154,0.162,0.125,0.153,0.156,0.168,0.138,0.145,0.147,0.166,0.14,0.143,0.144,0.153,0.122,0.133,0.141,0.155,0.131,0.119,0.163,0.159,0.186,0.137,0.144,0.147,0.137,0.135,0.155,0.138,0.035,0.159,0.151,0.151,0.117,0.119,0.152,0.151,0.142,0.12,0.149,0.155,0.152,0.148,0.167,0.152,0.15,0.167,0.159,0.183,0.15,0.149,0.164,0.16,0.135,0.123,0.154,0.129,0.166,0.15,0.12,0.131,0.145,0.152,0.155,0.1,0.163,0.148,0.154,0.166,0.168,0.155,0.149,0.138,0.133,0.144,0.156,0.138,0.14,0.107,0.13,0.151,0.15,0.088,0.099,0.095,0.071,0.094,0.114,0.14,0.129,0.125,0.108,0.137,0.131,0.117,0.133,0.141,0.151,0.134,0.11,0.124,0.13,0.088,0.092,0.163,0.123,0.138,0.127,0.134,0.153,0.135,0.144,0.103,0.121,0.128,0.136,0.113,0.131,0.143,0.135,0.158,0.162,0.154,0.135,0.145,0.152,0.149,0.123,0.158,0.154,0.147,0.151,0.161,0.112,0.16,0.147,0.151,0.162,0.154,0.17,0.128,0.156,0.154,0.135,0.148,0.136,0.149,0.158,0.155,0.14,0.153,0.162,0.142,0.142,0.159,0.151,0.115,0.139,0.154,0.167,0.139,0.156,0.157,0.172,0.145,0.161,0.131,0.159,0.133,0.169,0.148,0.146,0.122,0.129,0.149,0.143,0.129,0.145,0.139,0.158,0.121,0.139,0.153,0.138,0.148,0.146,0.115,0.14,0.152,0.118,0.134,0.137,0.155,0.119,0.141,0.148,0.158,0.121,0.141,0.143,0.15,0.121,0.123,0.149,0.156,0.17,0.131,0.154,0.165,0.178,0.157,0.141,0.153,0.172,0.138,0.154,0.176,0.17,0.17,0.171,0.173,0.135,0.128,0.152,0.117,0.147,0.149,0.129,0.146,0.128,0.143,0.154,0.151,0.122,0.117,0.136,0.137,0.141
0.122,0.149,0.137,0.157,0.157,0.121,0.14,0.147,0.155,0.153,0.115,0.047,0.149,0.135,0.152,0.16,0.123,0.151,0.154,0.166,0.136,0.143,0.145,0.164,0.138,0.141,0.142,0.151,0.12,0.131,0.139,0.154,0.129,0.117,0.161,0.157,0.184,0.135,0.142,0.145,0.135,0.133,0.153,0.136,0.033,0.157,0.149,0.149,0.112,0.118,0.151,0.149,0.141,0.117,0.147,0.153,0.15,0.146,0.166,0.15,0.148,0.166,0.157,0.181,0.148,0.147,0.162,0.158,0.134,0.121,0.153,0.126,0.164,0.148,0.118,0.13,0.143,0.15,0.154,0.098,0.161,0.146,0.152,0.164,0.166,0.153,0.148,0.136,0.132,0.142,0.153,0.136,0.139,0.104,0.127,0.149,0.149,0.087,0.098,0.093,0.07,0.093,0.112,0.138,0.127,0.123,0.106,0.135,0.13,0.115,0.132,0.14,0.15,0.133,0.108,0.122,0.128,0.087,0.091,0.162,0.122,0.137,0.126,0.133,0.152,0.134,0.142,0.103,0.12,0.127,0.135,0.112,0.129,0.142,0.133,0.158,0.161,0.153,0.134,0.144,0.151,0.147,0.121,0.157,0.153,0.146,0.151,0.159,0.11,0.16,0.146,0.15,0.161,0.153,0.169,0.127,0.154,0.152,0.133,0.147,0.134,0.148,0.156,0.154,0.139,0.151,0.16,0.141,0.14,0.157,0.151,0.113,0.138,0.153,0.166,0.138,0.155,0.156,0.171,0.144,0.16,0.13,0.158,0.132,0.168,0.147,0.144,0.121,0.128,0.148,0.142,0.128,0.143,0.138,0.157,0.12,0.138,0.151,0.137,0.147,0.145,0.113,0.139,0.151,0.117,0.132,0.136,0.154,0.118,0.14,0.147,0.157,0.119,0.14,0.142,0.149,0.12,0.122,0.148,0.155,0.169,0.129,0.153,0.164,0.176,0.156,0.14,0.152,0.171,0.137,0.153,0.174,0.168,0.169,0.169,0.172,0.133,0.127,0.151,0.116,0.146,0.147,0.128,0.145,0.127,0.141,0.154,0.15,0.12,0.116,0.135,0.136,0.139
0.12,0.147,0.135,0.155,0.155,0.118,0.139,0.144,0.153,0.151,0.114,0.045,0.146,0.133,0.15,0.158,0.121,0.149,0.152,0.164,0.135,0.141,0.143,0.162,0.136,0.138,0.139,0.149,0.118,0.129,0.137,0.152,0.126,0.114,0.159,0.155,0.182,0.132,0.14,0.142,0.133,0.131,0.152,0.135,0.031,0.155,0.147,0.147,0.107,0.116,0.149,0.146,0.14,0.115,0.144,0.15,0.148,0.144,0.165,0.149,0.147,0.165,0.156,0.179,0.145,0.146,0.161,0.155,0.133,0.119,0.151,0.123,0.162,0.147,0.115,0.129,0.141,0.147,0.152,0.097,0.158,0.144,0.15,0.162,0.164,0.151,0.147,0.134,0.131,0.14,0.151,0.133,0.137,0.102,0.124,0.147,0.147,0.086,0.097,0.091,0.068,0.091,0.11,0.137,0.124,0.122,0.105,0.133,0.128,0.113,0.13,0.138,0.148,0.132,0.106,0.12,0.126,0.085,0.09,0.161,0.121,0.135,0.125,0.132,0.151,0.132,0.14,0.102,0.119,0.125,0.133,0.111,0.128,0.141,0.131,0.157,0.159,0.151,0.132,0.142,0.15,0.145,0.12,0.156,0.152,0.145,0.15,0.158,0.109,0.159,0.146,0.149,0.16,0.152,0.168,0.126,0.153,0.151,0.132,0.145,0.133,0.147,0.155,0.153,0.138,0.15,0.158,0.139,0.139,0.156,0.15,0.112,0.137,0.152,0.165,0.137,0.154,0.155,0.169,0.142,0.158,0.128,0.157,0.131,0.167,0.145,0.143,0.119,0.127,0.146,0.141,0.126,0.142,0.137,0.155,0.119,0.137,0.15,0.136,0.145,0.144,0.112,0.137,0.149,0.115,0.131,0.135,0.152,0.117,0.138,0.145,0.156,0.118,0.139,0.141,0.147,0.118,0.121,0.147,0.154,0.168,0.127,0.152,0.163,0.175,0.155,0.139,0.15,0.17,0.136,0.151,0.173,0.166,0.169,0.167,0.171,0.131,0.126,0.151,0.114,0.145,0.146,0.127,0.145,0.127,0.14,0.153,0.148,0.119,0.115,0.134,0.135,0.138
0.117,0.145,0.133,0.152,0.152,0.116,0.137,0.142,0.151,0.15,0.112,0.043,0.144,0.131,0.148,0.156,0.119,0.147,0.15,0.163,0.133,0.139,0.141,0.159,0.134,0.136,0.137,0.147,0.116,0.127,0.134,0.15,0.124,0.112,0.156,0.153,0.18,0.13,0.139,0.14,0.13,0.129,0.15,0.133,0.029,0.154,0.144,0.145,0.102,0.115,0.147,0.144,0.139,0.113,0.142,0.148,0.146,0.142,0.163,0.147,0.146,0.164,0.154,0.177,0.143,0.144,0.16,0.153,0.132,0.117,0.15,0.12,0.161,0.145,0.113,0.128,0.139,0.145,0.15,0.095,0.157,0.142,0.149,0.161,0.162,0.149,0.145,0.133,0.13,0.138,0.149,0.131,0.135,0.099,0.121,0.145,0.145,0.086,0.096,0.089,0.067,0.09,0.109,0.135,0.122,0.12,0.103,0.131,0.126,0.112,0.129,0.137,0.147,0.13,0.104,0.118,0.124,0.084,0.089,0.16,0.12,0.134,0.123,0.131,0.151,0.131,0.139,0.101,0.118,0.124,0.132,0.11,0.126,0.139,0.13,0.157,0.158,0.15,0.131,0.141,0.149,0.143,0.119,0.154,0.151,0.144,0.15,0.157,0.108,0.158,0.145,0.147,0.159,0.151,0.168,0.124,0.152,0.15,0.13,0.144,0.131,0.146,0.154,0.152,0.136,0.149,0.157,0.138,0.137,0.154,0.149,0.11,0.136,0.151,0.164,0.136,0.153,0.154,0.168,0.141,0.157,0.127,0.156,0.131,0.167,0.144,0.141,0.118,0.127,0.145,0.139,0.125,0.14,0.136,0.153,0.118,0.135,0.148,0.135,0.144,0.143,0.11,0.136,0.148,0.113,0.13,0.134,0.15,0.115,0.137,0.144,0.155,0.117,0.137,0.139,0.146,0.117,0.119,0.145,0.152,0.167,0.126,0.15,0.162,0.173,0.154,0.137,0.148,0.168,0.134,0.15,0.171,0.165,0.168,0.166,0.17,0.129,0.125,0.15,0.113,0.144,0.144,0.125,0.144,0.126,0.139,0.152,0.147,0.117,0.113,0.133,0.133,0.136
0.114,0.143,0.131,0.15,0.15,0.114,0.136,0.14,0.15,0.148,0.111,0.041,0.142,0.129,0.146,0.154,0.117,0.145,0.148,0.161,0.132,0.137,0.139,0.157,0.133,0.134,0.135,0.145,0.114,0.125,0.132,0.148,0.122,0.11,0.154,0.151,0.178,0.127,0.137,0.137,0.127,0.127,0.148,0.132,0.027,0.152,0.142,0.144,0.096,0.113,0.145,0.141,0.137,0.11,0.14,0.145,0.144,0.141,0.162,0.145,0.145,0.162,0.153,0.175,0.141,0.143,0.158,0.151,0.13,0.115,0.148,0.117,0.159,0.143,0.111,0.127,0.136,0.143,0.148,0.093,0.155,0.14,0.147,0.159,0.16,0.147,0.144,0.131,0.129,0.136,0.146,0.129,0.133,0.097,0.118,0.143,0.143,0.085,0.094,0.086,0.065,0.088,0.107,0.133,0.12,0.119,0.1,0.129,0.125,0.11,0.128,0.135,0.145,0.129,0.102,0.116,0.122,0.083,0.088,0.16,0.119,0.132,0.121,0.129,0.15,0.13,0.137,0.1,0.117,0.123,0.13,0.109,0.124,0.138,0.128,0.156,0.156,0.148,0.13,0.14,0.147,0.141,0.118,0.153,0.15,0.142,0.149,0.155,0.107,0.157,0.144,0.146,0.158,0.149,0.166,0.123,0.151,0.149,0.129,0.143,0.13,0.145,0.152,0.151,0.135,0.147,0.155,0.137,0.136,0.152,0.148,0.109,0.134,0.15,0.162,0.135,0.152,0.152,0.167,0.14,0.155,0.125,0.155,0.13,0.166,0.142,0.14,0.117,0.126,0.143,0.138,0.123,0.138,0.135,0.151,0.117,0.134,0.146,0.134,0.143,0.142,0.109,0.135,0.146,0.111,0.128,0.132,0.149,0.114,0.135,0.142,0.154,0.116,0.136,0.138,0.144,0.115,0.118,0.144,0.151,0.166,0.124,0.149,0.16,0.171,0.153,0.136,0.147,0.167,0.133,0.149,0.17,0.163,0.167,0.164,0.17,0.127,0.124,0.15,0.112,0.143,0.142,0.124,0.144,0.126,0.138,0.152,0.146,0.115,0.112,0.132,0.132,0.135
0.112,0.141,0.129,0.147,0.147,0.112,0.134,0.138,0.148,0.146,0.109,0.039,0.14,0.127,0.144,0.153,0.115,0.142,0.146,0.159,0.13,0.134,0.137,0.154,0.131,0.132,0.132,0.143,0.112,0.123,0.129,0.145,0.12,0.108,0.152,0.149,0.176,0.124,0.136,0.135,0.125,0.124,0.147,0.131,0.025,0.15,0.14,0.142,0.091,0.111,0.144,0.139,0.136,0.108,0.137,0.143,0.142,0.139,0.161,0.144,0.144,0.161,0.151,0.172,0.138,0.141,0.157,0.149,0.129,0.113,0.147,0.115,0.157,0.142,0.109,0.126,0.134,0.141,0.146,0.092,0.153,0.139,0.145,0.157,0.158,0.145,0.142,0.129,0.128,0.134,0.144,0.127,0.131,0.094,0.116,0.14,0.141,0.083,0.093,0.084,0.064,0.087,0.105,0.132,0.118,0.118,0.098,0.127,0.123,0.108,0.126,0.133,0.143,0.127,0.1,0.115,0.12,0.082,0.087,0.159,0.118,0.13,0.12,0.128,0.149,0.128,0.135,0.099,0.116,0.121,0.129,0.108,0.123,0.136,0.126,0.155,0.155,0.147,0.128,0.138,0.146,0.139,0.117,0.152,0.149,0.141,0.149,0.154,0.106,0.156,0.143,0.145,0.157,0.148,0.165,0.121,0.149,0.148,0.127,0.142,0.128,0.144,0.151,0.15,0.133,0.145,0.153,0.135,0.134,0.151,0.147,0.107,0.133,0.149,0.161,0.133,0.15,0.151,0.166,0.138,0.153,0.124,0.154,0.129,0.165,0.14,0.139,0.115,0.125,0.142,0.137,0.122,0.137,0.134,0.15,0.116,0.133,0.145,0.133,0.141,0.14,0.107,0.134,0.144,0.11,0.127,0.131,0.147,0.113,0.133,0.141,0.153,0.114,0.134,0.137,0.142,0.114,0.117,0.143,0.15,0.165,0.123,0.148,0.159,0.17,0.151,0.135,0.145,0.166,0.132,0.148,0.168,0.162,0.166,0.162,0.169,0.125,0.123,0.149,0.111,0.142,0.14,0.122,0.143,0.125,0.137,0.151,0.145,0.114,0.111,0.131,0.13,0.134
0.109,0.139,0.127,0.144,0.144,0.109,0.133,0.136,0.146,0.144,0.108,0.037,0.137,0.125,0.142,0.151,0.114,0.14,0.145,0.157,0.128,0.132,0.135,0.151,0.129,0.129,0.13,0.141,0.109,0.121,0.127,0.143,0.117,0.106,0.15,0.147,0.174,0.121,0.134,0.132,0.122,0.122,0.145,0.129,0.024,0.148,0.138,0.139,0.086,0.109,0.141,0.136,0.135,0.105,0.135,0.14,0.139,0.137,0.16,0.142,0.143,0.16,0.149,0.17,0.136,0.14,0.156,0.147,0.127,0.111,0.145,0.112,0.155,0.14,0.106,0.124,0.131,0.138,0.144,0.09,0.151,0.137,0.144,0.156,0.156,0.143,0.14,0.127,0.127,0.132,0.142,0.124,0.13,0.092,0.113,0.138,0.139,0.082,0.091,0.082,0.062,0.086,0.104,0.13,0.116,0.116,0.096,0.124,0.121,0.105,0.124,0.131,0.142,0.126,0.098,0.113,0.117,0.08,0.085,0.157,0.117,0.128,0.118,0.127,0.147,0.127,0.133,0.098,0.115,0.12,0.127,0.107,0.121,0.135,0.124,0.154,0.153,0.146,0.127,0.137,0.145,0.137,0.115,0.15,0.147,0.139,0.148,0.152,0.105,0.155,0.142,0.143,0.156,0.147,0.164,0.12,0.148,0.147,0.126,0.14,0.127,0.143,0.149,0.149,0.131,0.143,0.151,0.133,0.132,0.149,0.146,0.106,0.131,0.148,0.159,0.132,0.149,0.149,0.165,0.137,0.151,0.122,0.153,0.129,0.164,0.138,0.137,0.114,0.124,0.14,0.136,0.12,0.135,0.133,0.148,0.114,0.131,0.143,0.131,0.14,0.139,0.106,0.132,0.143,0.108,0.125,0.13,0.145,0.111,0.131,0.139,0.152,0.113,0.132,0.135,0.14,0.112,0.116,0.141,0.148,0.164,0.121,0.147,0.158,0.168,0.15,0.133,0.144,0.164,0.13,0.146,0.167,0.16,0.165,0.161,0.168,0.122,0.122,0.148,0.11,0.141,0.138,0.12,0.142,0.124,0.136,0.15,0.144,0.112,0.109,0.129,0.129,0.132
