0.034,0.01,-0.009,-0.012,0.038,0.028,0.043,0.035,0.011,0.019,-0.019,0.034
0.034,0.011,-0.008,-0.011,0.038,0.029,0.045,0.035,0.01,0.02,-0.019,0.034
0.035,0.011,-0.007,-0.01,0.038,0.03,0.047,0.036,0.01,0.022,-0.02,0.034
0.035,0.012,-0.006,-0.009,0.038,0.031,0.049,0.037,0.01,0.023,-0.02,0.034
0.036,0.012,-0.005,-0.008,0.038,0.032,0.051,0.037,0.01,0.025,-0.021,0.035
0.037,0.013,-0.004,-0.007,0.038,0.033,0.053,0.038,0.01,0.026,-0.021,0.035
0.037,0.013,-0.003,-0.006,0.039,0.034,0.055,0.039,0.01,0.028,-0.021,0.036
0.038,0.014,-0.002,-0.004,0.039,0.035,0.056,0.04,0.011,0.03,-0.022,0.037
0.039,0.015,-0.001,-0.003,0.04,0.036,0.058,0.04,0.011,0.032,-0.022,0.037
0.04,0.016,0.001,-0.001,0.04,0.037,0.059,0.041,0.012,0.033,-0.022,0.038
0.041,0.017,0.002,0.001,0.041,0.038,0.061,0.042,0.013,0.035,-0.022,0.039
0.041,0.018,0.003,0.003,0.042,0.038,0.062,0.043,0.014,0.037,-0.022,0.041
0.042,0.019,0.005,0.004,0.043,0.039,0.063,0.044,0.016,0.039,-0.022,0.042
0.043,0.02,0.006,0.006,0.045,0.04,0.064,0.046,0.017,0.04,-0.021,0.043
0.044,0.022,0.008,0.008,0.046,0.041,0.065,0.047,0.019,0.042,-0.021,0.045
0.045,0.023,0.009,0.01,0.048,0.041,0.066,0.048,0.02,0.043,-0.02,0.046
0.046,0.025,0.011,0.013,0.049,0.042,0.067,0.049,0.022,0.044,-0.019,0.048
0.047,0.026,0.012,0.015,0.051,0.043,0.067,0.051,0.024,0.045,-0.019,0.049
0.048,0.028,0.014,0.017,0.053,0.044,0.068,0.052,0.026,0.046,-0.018,0.051
0.049,0.03,0.015,0.019,0.055,0.044,0.069,0.054,0.028,0.047,-0.017,0.052
0.05,0.032,0.017,0.021,0.058,0.045,0.069,0.055,0.03,0.048,-0.015,0.054
0.051,0.034,0.018,0.023,0.06,0.046,0.07,0.057,0.032,0.049,-0.014,0.056
0.052,0.036,0.019,0.025,0.062,0.047,0.071,0.058,0.034,0.049,-0.013,0.057
0.053,0.037,0.021,0.027,0.064,0.048,0.072,0.06,0.036,0.049,-0.011,0.059
0.054,0.039,0.022,0.029,0.067,0.049,0.072,0.062,0.038,0.05,-0.009,0.06
0.056,0.041,0.023,0.032,0.069,0.05,0.073,0.063,0.04,0.05,-0.008,0.062
0.057,0.043,0.024,0.034,0.072,0.051,0.074,0.065,0.042,0.05,-0.006,0.064
0.058,0.044,0.025,0.036,0.074,0.052,0.075,0.067,0.044,0.05,-0.004,0.065
0.059,0.046,0.027,0.037,0.076,0.053,0.076,0.068,0.046,0.05,-0.002,0.067
0.06,0.048,0.028,0.039,0.078,0.054,0.077,0.07,0.048,0.05,0.001,0.068
0.062,0.049,0.029,0.041,0.08,0.055,0.078,0.072,0.05,0.05,0.003,0.07
0.063,0.05,0.03,0.043,0.082,0.056,0.079,0.073,0.051,0.051,0.005,0.071
0.064,0.051,0.031,0.045,0.084,0.058,0.08,0.075,0.053,0.051,0.008,0.073
0.065,0.052,0.032,0.046,0.086,0.059,0.081,0.076,0.054,0.051,0.01,0.074
0.066,0.053,0.033,0.048,0.087,0.06,0.082,0.078,0.056,0.052,0.013,0.075
0.068,0.053,0.034,0.049,0.089,0.061,0.083,0.079,0.057,0.053,0.016,0.076
0.069,0.054,0.035,0.051,0.09,0.062,0.084,0.08,0.058,0.054,0.018,0.077
0.07,0.054,0.036,0.052,0.091,0.063,0.084,0.081,0.059,0.055,0.021,0.078
0.071,0.054,0.037,0.053,0.093,0.064,0.085,0.082,0.06,0.056,0.023,0.079
0.072,0.054,0.038,0.054,0.093,0.065,0.086,0.083,0.061,0.058,0.026,0.08
0.073,0.054,0.039,0.055,0.094,0.066,0.086,0.084,0.061,0.06,0.028,0.081
0.073,0.054,0.041,0.055,0.095,0.066,0.086,0.085,0.062,0.062,0.031,0.082
0.074,0.054,0.042,0.056,0.095,0.067,0.086,0.085,0.062,0.064,0.033,0.083
0.075,0.053,0.043,0.056,0.096,0.068,0.086,0.086,0.063,0.066,0.035,0.084
0.075,0.053,0.044,0.057,0.096,0.068,0.086,0.086,0.063,0.068,0.037,0.084
0.076,0.052,0.045,0.057,0.096,0.069,0.085,0.086,0.064,0.071,0.038,0.085
0.076,0.052,0.046,0.057,0.096,0.069,0.085,0.086,0.064,0.074,0.04,0.085
0.077,0.051,0.048,0.057,0.096,0.07,0.084,0.086,0.064,0.076,0.041,0.086
0.077,0.05,0.049,0.057,0.096,0.07,0.083,0.086,0.064,0.079,0.042,0.086
0.077,0.05,0.05,0.057,0.096,0.07,0.082,0.086,0.065,0.082,0.043,0.087
0.077,0.049,0.051,0.057,0.096,0.07,0.081,0.085,0.065,0.085,0.044,0.088
0.077,0.048,0.052,0.056,0.095,0.07,0.08,0.085,0.065,0.088,0.044,0.088
0.077,0.048,0.053,0.056,0.095,0.07,0.078,0.084,0.065,0.09,0.044,0.089
0.077,0.047,0.053,0.056,0.094,0.07,0.077,0.083,0.065,0.093,0.044,0.089
0.077,0.046,0.054,0.056,0.094,0.07,0.076,0.083,0.065,0.095,0.044,0.09
0.076,0.046,0.055,0.055,0.094,0.07,0.074,0.082,0.065,0.097,0.044,0.09
0.076,0.045,0.055,0.055,0.093,0.069,0.073,0.081,0.065,0.099,0.043,0.091
0.076,0.045,0.055,0.055,0.093,0.069,0.072,0.08,0.065,0.101,0.042,0.091
0.075,0.045,0.056,0.055,0.092,0.068,0.071,0.079,0.065,0.103,0.041,0.092
0.075,0.045,0.056,0.055,0.092,0.068,0.07,0.079,0.064,0.104,0.04,0.092
0.075,0.045,0.056,0.055,0.091,0.067,0.069,0.078,0.064,0.106,0.039,0.092
0.074,0.045,0.055,0.054,0.091,0.067,0.068,0.077,0.064,0.107,0.038,0.093
0.074,0.045,0.055,0.055,0.09,0.066,0.067,0.076,0.064,0.107,0.037,0.093
0.074,0.045,0.055,0.055,0.09,0.065,0.066,0.076,0.064,0.108,0.036,0.094
0.073,0.045,0.054,0.055,0.089,0.065,0.066,0.075,0.064,0.108,0.034,0.094
0.073,0.045,0.053,0.055,0.088,0.064,0.065,0.075,0.063,0.108,0.033,0.094
0.073,0.046,0.053,0.055,0.088,0.063,0.065,0.074,0.063,0.108,0.031,0.095
0.073,0.046,0.052,0.055,0.087,0.063,0.065,0.074,0.063,0.107,0.03,0.095
0.073,0.046,0.051,0.055,0.087,0.062,0.064,0.074,0.063,0.107,0.029,0.095
0.073,0.047,0.051,0.055,0.086,0.062,0.064,0.073,0.062,0.106,0.027,0.095
0.073,0.047,0.05,0.055,0.085,0.061,0.064,0.073,0.062,0.105,0.026,0.095
0.073,0.048,0.049,0.055,0.085,0.06,0.064,0.073,0.061,0.104,0.024,0.095
0.073,0.048,0.049,0.055,0.084,0.06,0.064,0.073,0.061,0.103,0.023,0.094
0.073,0.049,0.048,0.055,0.083,0.059,0.063,0.073,0.06,0.101,0.022,0.094
0.074,0.049,0.047,0.054,0.083,0.059,0.063,0.074,0.059,0.1,0.02,0.094
0.074,0.049,0.047,0.054,0.082,0.059,0.063,0.074,0.059,0.099,0.019,0.093
0.074,0.049,0.047,0.053,0.081,0.058,0.063,0.074,0.058,0.097,0.018,0.092
0.074,0.049,0.046,0.052,0.08,0.058,0.062,0.074,0.057,0.096,0.016,0.092
0.074,0.049,0.046,0.052,0.079,0.058,0.062,0.074,0.056,0.095,0.015,0.091
0.074,0.049,0.046,0.051,0.079,0.057,0.061,0.074,0.054,0.093,0.014,0.09
0.074,0.049,0.046,0.049,0.078,0.057,0.061,0.074,0.053,0.092,0.013,0.089
0.074,0.049,0.046,0.048,0.077,0.056,0.06,0.074,0.052,0.091,0.012,0.088
0.074,0.048,0.046,0.047,0.076,0.056,0.059,0.073,0.05,0.089,0.011,0.087
0.074,0.048,0.046,0.045,0.075,0.056,0.058,0.073,0.049,0.088,0.01,0.086
0.073,0.047,0.047,0.044,0.074,0.055,0.057,0.072,0.047,0.087,0.009,0.084
0.072,0.046,0.047,0.042,0.073,0.054,0.056,0.071,0.046,0.086,0.008,0.083
0.071,0.045,0.047,0.04,0.072,0.054,0.054,0.07,0.044,0.085,0.007,0.081
0.07,0.044,0.047,0.038,0.07,0.053,0.053,0.069,0.042,0.084,0.006,0.08
0.069,0.043,0.048,0.036,0.069,0.052,0.051,0.068,0.04,0.083,0.005,0.078
0.068,0.042,0.048,0.034,0.068,0.051,0.049,0.067,0.038,0.083,0.004,0.077
0.066,0.04,0.048,0.032,0.066,0.05,0.047,0.065,0.036,0.082,0.003,0.075
0.064,0.039,0.048,0.03,0.065,0.049,0.045,0.063,0.034,0.082,0.001,0.073
0.062,0.037,0.048,0.028,0.063,0.047,0.043,0.061,0.032,0.081,0,0.072
0.06,0.035,0.048,0.026,0.062,0.045,0.041,0.059,0.03,0.081,-0.001,0.07
0.057,0.033,0.047,0.024,0.06,0.044,0.039,0.056,0.027,0.08,-0.002,0.068
0.054,0.031,0.047,0.022,0.058,0.042,0.036,0.053,0.025,0.08,-0.004,0.066
0.052,0.029,0.046,0.02,0.056,0.039,0.034,0.051,0.023,0.079,-0.005,0.064
0.049,0.027,0.045,0.017,0.054,0.037,0.031,0.047,0.02,0.079,-0.007,0.061
0.045,0.024,0.044,0.015,0.051,0.035,0.028,0.044,0.018,0.078,-0.009,0.059
0.042,0.022,0.043,0.013,0.049,0.032,0.025,0.041,0.016,0.078,-0.011,0.057
0.039,0.019,0.041,0.011,0.046,0.029,0.022,0.038,0.013,0.078,-0.013,0.054
0.035,0.016,0.039,0.009,0.043,0.026,0.019,0.034,0.011,0.077,-0.015,0.051
0.032,0.013,0.037,0.007,0.04,0.023,0.016,0.031,0.008,0.076,-0.018,0.049
0.028,0.01,0.035,0.005,0.037,0.02,0.013,0.027,0.005,0.076,-0.02,0.046
0.025,0.007,0.033,0.002,0.034,0.017,0.009,0.023,0.003,0.075,-0.023,0.043
0.021,0.004,0.03,0,0.031,0.013,0.006,0.02,0,0.074,-0.026,0.04
0.017,0,0.027,-0.002,0.028,0.01,0.003,0.016,-0.002,0.073,-0.029,0.036
0.014,-0.003,0.024,-0.004,0.024,0.007,-0.001,0.012,-0.005,0.072,-0.032,0.033
0.01,-0.007,0.021,-0.006,0.021,0.003,-0.004,0.009,-0.007,0.07,-0.036,0.03
0.007,-0.01,0.017,-0.009,0.017,0,-0.007,0.005,-0.01,0.069,-0.039,0.026
0.003,-0.013,0.014,-0.011,0.014,-0.003,-0.011,0.002,-0.012,0.067,-0.043,0.023
0,-0.017,0.01,-0.013,0.01,-0.007,-0.014,-0.001,-0.014,0.065,-0.046,0.019
-0.004,-0.02,0.007,-0.015,0.007,-0.01,-0.017,-0.004,-0.017,0.063,-0.05,0.015
-0.007,-0.024,0.003,-0.018,0.003,-0.013,-0.02,-0.007,-0.019,0.06,-0.053,0.012
-0.01,-0.027,-0.001,-0.02,0,-0.015,-0.023,-0.01,-0.021,0.058,-0.057,0.008
-0.014,-0.03,-0.005,-0.023,-0.003,-0.018,-0.026,-0.013,-0.023,0.055,-0.06,0.004
-0.017,-0.033,-0.009,-0.025,-0.007,-0.021,-0.029,-0.016,-0.025,0.052,-0.064,0
-0.02,-0.036,-0.012,-0.028,-0.01,-0.023,-0.032,-0.018,-0.027,0.048,-0.067,-0.003
-0.023,-0.039,-0.016,-0.03,-0.013,-0.026,-0.035,-0.02,-0.029,0.045,-0.071,-0.007
-0.026,-0.042,-0.02,-0.033,-0.016,-0.028,-0.038,-0.023,-0.031,0.041,-0.074,-0.011
-0.029,-0.045,-0.024,-0.035,-0.019,-0.03,-0.04,-0.025,-0.033,0.038,-0.077,-0.015
-0.032,-0.048,-0.027,-0.038,-0.022,-0.032,-0.043,-0.027,-0.035,0.034,-0.08,-0.018
-0.035,-0.05,-0.031,-0.04,-0.025,-0.034,-0.045,-0.028,-0.037,0.03,-0.083,-0.022
-0.037,-0.053,-0.034,-0.043,-0.027,-0.036,-0.048,-0.03,-0.039,0.026,-0.086,-0.025
-0.04,-0.055,-0.037,-0.046,-0.03,-0.038,-0.05,-0.032,-0.041,0.021,-0.088,-0.028
-0.043,-0.057,-0.041,-0.048,-0.033,-0.04,-0.053,-0.034,-0.043,0.017,-0.091,-0.031
-0.046,-0.06,-0.044,-0.051,-0.036,-0.041,-0.055,-0.035,-0.045,0.013,-0.093,-0.034
-0.048,-0.062,-0.047,-0.054,-0.038,-0.043,-0.058,-0.037,-0.048,0.009,-0.096,-0.037
-0.051,-0.064,-0.05,-0.057,-0.041,-0.045,-0.06,-0.039,-0.05,0.005,-0.098,-0.04
-0.054,-0.066,-0.052,-0.06,-0.043,-0.047,-0.063,-0.041,-0.052,0,-0.1,-0.043
-0.056,-0.068,-0.055,-0.062,-0.046,-0.049,-0.065,-0.042,-0.055,-0.004,-0.102,-0.045
-0.059,-0.07,-0.058,-0.065,-0.048,-0.051,-0.067,-0.044,-0.057,-0.008,-0.104,-0.048
-0.062,-0.073,-0.06,-0.068,-0.051,-0.053,-0.07,-0.046,-0.06,-0.012,-0.106,-0.05
-0.064,-0.075,-0.063,-0.071,-0.053,-0.055,-0.072,-0.048,-0.062,-0.015,-0.108,-0.052
-0.067,-0.077,-0.065,-0.074,-0.056,-0.057,-0.075,-0.05,-0.065,-0.019,-0.11,-0.054
-0.069,-0.079,-0.068,-0.076,-0.058,-0.06,-0.078,-0.052,-0.068,-0.022,-0.112,-0.056
-0.071,-0.082,-0.07,-0.079,-0.061,-0.062,-0.08,-0.054,-0.07,-0.026,-0.114,-0.058
-0.074,-0.084,-0.072,-0.082,-0.063,-0.064,-0.083,-0.056,-0.073,-0.029,-0.115,-0.06
-0.076,-0.086,-0.075,-0.084,-0.065,-0.067,-0.085,-0.058,-0.075,-0.032,-0.117,-0.062
-0.078,-0.089,-0.077,-0.087,-0.067,-0.069,-0.087,-0.061,-0.078,-0.035,-0.119,-0.064
-0.08,-0.091,-0.079,-0.089,-0.069,-0.071,-0.09,-0.063,-0.08,-0.037,-0.121,-0.065
-0.081,-0.094,-0.081,-0.091,-0.071,-0.074,-0.092,-0.065,-0.082,-0.04,-0.123,-0.067
-0.083,-0.096,-0.083,-0.094,-0.073,-0.076,-0.094,-0.067,-0.085,-0.042,-0.124,-0.068
-0.084,-0.098,-0.086,-0.096,-0.075,-0.078,-0.096,-0.069,-0.087,-0.044,-0.126,-0.07
-0.086,-0.101,-0.088,-0.098,-0.076,-0.08,-0.098,-0.071,-0.088,-0.046,-0.128,-0.072
-0.087,-0.103,-0.09,-0.099,-0.077,-0.082,-0.099,-0.073,-0.09,-0.048,-0.129,-0.073
-0.088,-0.105,-0.092,-0.101,-0.078,-0.084,-0.101,-0.075,-0.091,-0.049,-0.131,-0.075
-0.088,-0.108,-0.094,-0.102,-0.079,-0.086,-0.102,-0.076,-0.093,-0.051,-0.132,-0.076
-0.089,-0.11,-0.097,-0.104,-0.08,-0.088,-0.103,-0.078,-0.094,-0.052,-0.133,-0.077
-0.089,-0.111,-0.099,-0.105,-0.08,-0.089,-0.104,-0.079,-0.095,-0.054,-0.134,-0.079
-0.089,-0.113,-0.101,-0.106,-0.08,-0.09,-0.104,-0.08,-0.095,-0.055,-0.135,-0.08
-0.089,-0.115,-0.103,-0.107,-0.08,-0.091,-0.104,-0.081,-0.096,-0.056,-0.136,-0.081
-0.089,-0.116,-0.104,-0.107,-0.08,-0.092,-0.104,-0.082,-0.096,-0.057,-0.137,-0.082
-0.089,-0.117,-0.106,-0.108,-0.08,-0.093,-0.104,-0.082,-0.097,-0.057,-0.138,-0.083
-0.088,-0.118,-0.108,-0.109,-0.079,-0.094,-0.103,-0.083,-0.097,-0.058,-0.138,-0.084
-0.088,-0.119,-0.109,-0.109,-0.078,-0.094,-0.102,-0.083,-0.097,-0.059,-0.138,-0.084
-0.087,-0.119,-0.111,-0.109,-0.078,-0.094,-0.101,-0.083,-0.097,-0.06,-0.138,-0.085
-0.087,-0.119,-0.112,-0.11,-0.076,-0.094,-0.1,-0.083,-0.097,-0.06,-0.138,-0.086
-0.086,-0.119,-0.113,-0.11,-0.075,-0.094,-0.098,-0.083,-0.097,-0.061,-0.138,-0.086
-0.085,-0.118,-0.114,-0.11,-0.074,-0.094,-0.097,-0.082,-0.097,-0.061,-0.138,-0.086
-0.084,-0.118,-0.115,-0.11,-0.073,-0.094,-0.095,-0.082,-0.097,-0.062,-0.137,-0.086
-0.084,-0.117,-0.116,-0.11,-0.072,-0.093,-0.093,-0.082,-0.097,-0.062,-0.137,-0.086
-0.083,-0.116,-0.116,-0.11,-0.071,-0.093,-0.091,-0.081,-0.097,-0.062,-0.136,-0.086
-0.082,-0.115,-0.116,-0.11,-0.07,-0.092,-0.089,-0.081,-0.097,-0.063,-0.135,-0.086
-0.082,-0.114,-0.117,-0.111,-0.069,-0.092,-0.087,-0.08,-0.097,-0.063,-0.134,-0.086
-0.081,-0.112,-0.117,-0.111,-0.068,-0.091,-0.085,-0.08,-0.097,-0.063,-0.134,-0.086
-0.081,-0.111,-0.116,-0.111,-0.067,-0.09,-0.084,-0.08,-0.097,-0.064,-0.133,-0.085
-0.081,-0.109,-0.116,-0.111,-0.066,-0.09,-0.082,-0.08,-0.098,-0.064,-0.132,-0.085
-0.081,-0.108,-0.116,-0.111,-0.066,-0.089,-0.08,-0.08,-0.098,-0.064,-0.131,-0.084
-0.081,-0.107,-0.116,-0.111,-0.066,-0.088,-0.079,-0.08,-0.099,-0.064,-0.13,-0.084
-0.081,-0.106,-0.115,-0.111,-0.066,-0.087,-0.078,-0.08,-0.099,-0.065,-0.129,-0.084
-0.081,-0.104,-0.114,-0.111,-0.066,-0.087,-0.077,-0.08,-0.1,-0.065,-0.128,-0.083
-0.082,-0.104,-0.114,-0.112,-0.066,-0.086,-0.076,-0.081,-0.101,-0.065,-0.128,-0.083
-0.082,-0.103,-0.113,-0.112,-0.067,-0.086,-0.076,-0.081,-0.101,-0.066,-0.127,-0.083
-0.083,-0.102,-0.113,-0.112,-0.067,-0.085,-0.075,-0.082,-0.102,-0.066,-0.127,-0.083
-0.084,-0.102,-0.112,-0.112,-0.068,-0.085,-0.075,-0.083,-0.103,-0.066,-0.126,-0.083
-0.085,-0.102,-0.112,-0.112,-0.069,-0.085,-0.075,-0.083,-0.104,-0.066,-0.126,-0.083
-0.086,-0.102,-0.112,-0.112,-0.071,-0.085,-0.076,-0.084,-0.105,-0.067,-0.126,-0.084
-0.088,-0.102,-0.111,-0.113,-0.072,-0.085,-0.076,-0.085,-0.106,-0.067,-0.126,-0.084
-0.089,-0.103,-0.111,-0.113,-0.073,-0.085,-0.077,-0.086,-0.107,-0.067,-0.126,-0.085
-0.091,-0.104,-0.111,-0.113,-0.075,-0.085,-0.078,-0.087,-0.108,-0.068,-0.126,-0.085
-0.092,-0.105,-0.111,-0.113,-0.076,-0.085,-0.079,-0.089,-0.109,-0.068,-0.126,-0.086
-0.094,-0.106,-0.111,-0.113,-0.078,-0.086,-0.08,-0.09,-0.11,-0.068,-0.126,-0.087
-0.095,-0.108,-0.111,-0.113,-0.079,-0.087,-0.082,-0.091,-0.11,-0.069,-0.126,-0.088
-0.097,-0.109,-0.112,-0.113,-0.081,-0.087,-0.083,-0.092,-0.111,-0.069,-0.127,-0.09
-0.098,-0.111,-0.112,-0.114,-0.082,-0.088,-0.084,-0.093,-0.112,-0.069,-0.127,-0.091
-0.1,-0.113,-0.112,-0.114,-0.083,-0.089,-0.086,-0.094,-0.113,-0.07,-0.128,-0.092
-0.101,-0.115,-0.113,-0.114,-0.085,-0.091,-0.087,-0.095,-0.113,-0.07,-0.128,-0.094
-0.103,-0.117,-0.113,-0.114,-0.086,-0.092,-0.088,-0.095,-0.114,-0.07,-0.129,-0.095
-0.104,-0.119,-0.114,-0.114,-0.087,-0.093,-0.09,-0.096,-0.114,-0.071,-0.13,-0.097
-0.105,-0.121,-0.115,-0.114,-0.088,-0.094,-0.091,-0.097,-0.115,-0.071,-0.131,-0.099
-0.107,-0.123,-0.115,-0.114,-0.089,-0.096,-0.092,-0.097,-0.115,-0.071,-0.131,-0.1
-0.108,-0.124,-0.116,-0.115,-0.089,-0.097,-0.093,-0.097,-0.115,-0.072,-0.132,-0.102
-0.109,-0.126,-0.117,-0.115,-0.09,-0.099,-0.093,-0.098,-0.116,-0.072,-0.133,-0.103
-0.109,-0.128,-0.117,-0.115,-0.09,-0.1,-0.094,-0.098,-0.116,-0.072,-0.134,-0.105
-0.11,-0.129,-0.118,-0.115,-0.091,-0.102,-0.095,-0.098,-0.116,-0.073,-0.136,-0.106
-0.111,-0.13,-0.118,-0.115,-0.091,-0.103,-0.095,-0.098,-0.116,-0.073,-0.137,-0.108
-0.112,-0.131,-0.119,-0.115,-0.091,-0.104,-0.095,-0.098,-0.115,-0.073,-0.138,-0.109
-0.112,-0.132,-0.119,-0.115,-0.091,-0.106,-0.095,-0.098,-0.115,-0.074,-0.139,-0.11
-0.113,-0.133,-0.12,-0.115,-0.091,-0.107,-0.095,-0.098,-0.115,-0.074,-0.14,-0.111
-0.113,-0.133,-0.12,-0.116,-0.091,-0.108,-0.095,-0.098,-0.115,-0.075,-0.141,-0.112
-0.113,-0.133,-0.12,-0.116,-0.091,-0.109,-0.095,-0.097,-0.115,-0.075,-0.143,-0.112
-0.114,-0.133,-0.121,-0.116,-0.091,-0.11,-0.095,-0.097,-0.114,-0.075,-0.144,-0.113
-0.114,-0.133,-0.121,-0.116,-0.091,-0.11,-0.094,-0.097,-0.114,-0.076,-0.145,-0.113
-0.114,-0.133,-0.121,-0.116,-0.091,-0.111,-0.094,-0.097,-0.114,-0.076,-0.146,-0.114
-0.114,-0.132,-0.121,-0.116,-0.091,-0.111,-0.093,-0.096,-0.113,-0.076,-0.147,-0.114
-0.115,-0.131,-0.122,-0.116,-0.091,-0.112,-0.093,-0.096,-0.113,-0.077,-0.148,-0.114
-0.115,-0.131,-0.122,-0.116,-0.091,-0.112,-0.092,-0.096,-0.113,-0.077,-0.149,-0.114
-0.115,-0.13,-0.122,-0.116,-0.091,-0.112,-0.092,-0.096,-0.112,-0.077,-0.15,-0.113
-0.115,-0.129,-0.122,-0.116,-0.091,-0.112,-0.091,-0.096,-0.112,-0.077,-0.15,-0.113
-0.116,-0.128,-0.122,-0.116,-0.092,-0.112,-0.091,-0.096,-0.112,-0.078,-0.151,-0.112
-0.116,-0.126,-0.122,-0.117,-0.092,-0.112,-0.09,-0.096,-0.112,-0.078,-0.151,-0.112
-0.116,-0.125,-0.122,-0.117,-0.092,-0.111,-0.09,-0.097,-0.112,-0.078,-0.152,-0.111
-0.117,-0.124,-0.122,-0.117,-0.093,-0.111,-0.089,-0.097,-0.111,-0.079,-0.152,-0.111
-0.117,-0.123,-0.122,-0.117,-0.093,-0.111,-0.089,-0.097,-0.111,-0.079,-0.152,-0.11
-0.117,-0.122,-0.122,-0.117,-0.094,-0.11,-0.088,-0.098,-0.111,-0.08,-0.152,-0.109
-0.117,-0.121,-0.122,-0.117,-0.094,-0.11,-0.088,-0.098,-0.112,-0.08,-0.152,-0.109
-0.118,-0.12,-0.122,-0.117,-0.095,-0.11,-0.087,-0.098,-0.112,-0.08,-0.152,-0.108
-0.118,-0.119,-0.122,-0.118,-0.095,-0.109,-0.087,-0.099,-0.112,-0.08,-0.151,-0.108
-0.118,-0.119,-0.122,-0.118,-0.096,-0.109,-0.087,-0.099,-0.112,-0.081,-0.151,-0.107
-0.119,-0.118,-0.122,-0.118,-0.096,-0.108,-0.086,-0.1,-0.112,-0.081,-0.151,-0.107
-0.119,-0.118,-0.122,-0.118,-0.097,-0.108,-0.086,-0.1,-0.113,-0.081,-0.15,-0.107
-0.119,-0.117,-0.122,-0.118,-0.097,-0.108,-0.086,-0.101,-0.113,-0.082,-0.149,-0.107
-0.119,-0.117,-0.122,-0.119,-0.098,-0.108,-0.086,-0.101,-0.113,-0.082,-0.149,-0.107
-0.119,-0.117,-0.121,-0.119,-0.098,-0.108,-0.085,-0.102,-0.113,-0.082,-0.148,-0.107
-0.119,-0.117,-0.121,-0.119,-0.098,-0.108,-0.085,-0.102,-0.114,-0.082,-0.147,-0.108
-0.119,-0.117,-0.121,-0.119,-0.098,-0.108,-0.085,-0.103,-0.114,-0.082,-0.146,-0.108
-0.119,-0.117,-0.121,-0.119,-0.098,-0.108,-0.085,-0.103,-0.114,-0.082,-0.146,-0.109
-0.119,-0.118,-0.121,-0.119,-0.098,-0.108,-0.085,-0.104,-0.114,-0.082,-0.145,-0.109
-0.119,-0.118,-0.121,-0.12,-0.098,-0.108,-0.085,-0.104,-0.114,-0.082,-0.144,-0.11
-0.119,-0.118,-0.121,-0.12,-0.098,-0.108,-0.085,-0.104,-0.114,-0.082,-0.144,-0.111
-0.119,-0.119,-0.121,-0.12,-0.098,-0.109,-0.085,-0.104,-0.114,-0.082,-0.143,-0.112
-0.119,-0.119,-0.121,-0.12,-0.098,-0.109,-0.085,-0.105,-0.114,-0.082,-0.142,-0.113
-0.118,-0.12,-0.121,-0.12,-0.098,-0.11,-0.086,-0.105,-0.114,-0.081,-0.142,-0.114
-0.118,-0.12,-0.122,-0.12,-0.097,-0.11,-0.086,-0.105,-0.114,-0.081,-0.141,-0.115
-0.118,-0.121,-0.122,-0.12,-0.097,-0.111,-0.086,-0.105,-0.114,-0.081,-0.141,-0.116
-0.118,-0.121,-0.122,-0.12,-0.096,-0.111,-0.086,-0.105,-0.114,-0.081,-0.14,-0.117
-0.118,-0.122,-0.122,-0.12,-0.096,-0.112,-0.086,-0.105,-0.113,-0.08,-0.14,-0.118
-0.118,-0.122,-0.123,-0.12,-0.096,-0.112,-0.087,-0.105,-0.113,-0.08,-0.14,-0.119
-0.117,-0.123,-0.123,-0.12,-0.095,-0.113,-0.087,-0.105,-0.113,-0.08,-0.139,-0.12
-0.117,-0.123,-0.124,-0.12,-0.095,-0.113,-0.087,-0.105,-0.112,-0.08,-0.139,-0.121
-0.117,-0.124,-0.124,-0.12,-0.094,-0.113,-0.087,-0.105,-0.112,-0.079,-0.138,-0.122
-0.117,-0.124,-0.125,-0.12,-0.094,-0.114,-0.087,-0.105,-0.112,-0.079,-0.138,-0.122
-0.117,-0.124,-0.125,-0.119,-0.094,-0.114,-0.088,-0.105,-0.111,-0.079,-0.138,-0.123
-0.116,-0.124,-0.126,-0.119,-0.094,-0.114,-0.088,-0.104,-0.111,-0.079,-0.137,-0.123
-0.116,-0.124,-0.127,-0.119,-0.093,-0.114,-0.088,-0.104,-0.111,-0.079,-0.137,-0.123
-0.116,-0.124,-0.127,-0.119,-0.093,-0.114,-0.088,-0.104,-0.11,-0.079,-0.136,-0.123
-0.116,-0.124,-0.128,-0.119,-0.093,-0.114,-0.088,-0.104,-0.11,-0.079,-0.135,-0.123
-0.116,-0.124,-0.129,-0.119,-0.094,-0.114,-0.088,-0.104,-0.11,-0.079,-0.135,-0.123
-0.116,-0.124,-0.129,-0.119,-0.094,-0.114,-0.088,-0.104,-0.11,-0.079,-0.134,-0.123
-0.116,-0.124,-0.13,-0.119,-0.094,-0.114,-0.088,-0.104,-0.11,-0.079,-0.133,-0.123
-0.116,-0.124,-0.131,-0.119,-0.095,-0.113,-0.088,-0.105,-0.11,-0.079,-0.133,-0.123
-0.116,-0.124,-0.131,-0.119,-0.095,-0.113,-0.088,-0.105,-0.109,-0.079,-0.132,-0.122
-0.116,-0.124,-0.132,-0.118,-0.096,-0.112,-0.088,-0.105,-0.109,-0.079,-0.131,-0.122
