-0.048,-0.025,0.002,-0.004,-0.047,-0.038,-0.06,-0.049,-0.005,-0.026,0.006,-0.038
-0.048,-0.026,0,-0.006,-0.047,-0.039,-0.062,-0.05,-0.005,-0.027,0.007,-0.04
-0.049,-0.027,-0.001,-0.008,-0.047,-0.041,-0.063,-0.05,-0.005,-0.027,0.008,-0.041
-0.05,-0.027,-0.003,-0.009,-0.047,-0.042,-0.064,-0.051,-0.006,-0.027,0.008,-0.042
-0.051,-0.028,-0.005,-0.011,-0.047,-0.044,-0.065,-0.051,-0.007,-0.028,0.009,-0.043
-0.051,-0.029,-0.007,-0.013,-0.048,-0.045,-0.066,-0.052,-0.009,-0.029,0.009,-0.044
-0.052,-0.03,-0.01,-0.014,-0.048,-0.047,-0.067,-0.053,-0.011,-0.029,0.009,-0.045
-0.052,-0.031,-0.012,-0.016,-0.049,-0.048,-0.067,-0.054,-0.013,-0.03,0.01,-0.046
-0.053,-0.032,-0.014,-0.018,-0.05,-0.05,-0.068,-0.054,-0.015,-0.031,0.01,-0.047
-0.053,-0.033,-0.016,-0.019,-0.051,-0.051,-0.068,-0.055,-0.017,-0.032,0.01,-0.048
-0.054,-0.035,-0.019,-0.021,-0.052,-0.053,-0.068,-0.057,-0.02,-0.033,0.009,-0.049
-0.054,-0.036,-0.021,-0.023,-0.054,-0.054,-0.069,-0.058,-0.022,-0.035,0.009,-0.05
-0.054,-0.038,-0.023,-0.025,-0.055,-0.056,-0.069,-0.059,-0.025,-0.036,0.008,-0.051
-0.055,-0.039,-0.025,-0.026,-0.057,-0.058,-0.069,-0.06,-0.028,-0.037,0.008,-0.051
-0.055,-0.041,-0.027,-0.028,-0.059,-0.059,-0.07,-0.062,-0.031,-0.038,0.007,-0.052
-0.056,-0.043,-0.028,-0.03,-0.062,-0.061,-0.07,-0.063,-0.034,-0.04,0.005,-0.053
-0.057,-0.045,-0.03,-0.031,-0.064,-0.062,-0.071,-0.065,-0.036,-0.041,0.004,-0.054
-0.057,-0.047,-0.031,-0.033,-0.067,-0.064,-0.071,-0.066,-0.039,-0.042,0.003,-0.054
-0.058,-0.048,-0.033,-0.035,-0.07,-0.066,-0.072,-0.068,-0.042,-0.044,0.001,-0.055
-0.059,-0.05,-0.034,-0.037,-0.072,-0.067,-0.073,-0.07,-0.044,-0.045,-0.001,-0.056
-0.06,-0.052,-0.035,-0.039,-0.075,-0.069,-0.074,-0.072,-0.047,-0.046,-0.003,-0.057
-0.062,-0.054,-0.035,-0.04,-0.078,-0.07,-0.075,-0.074,-0.049,-0.047,-0.005,-0.058
-0.063,-0.056,-0.036,-0.042,-0.081,-0.072,-0.076,-0.076,-0.051,-0.048,-0.007,-0.059
-0.064,-0.058,-0.036,-0.044,-0.084,-0.073,-0.077,-0.078,-0.053,-0.049,-0.009,-0.06
-0.066,-0.059,-0.037,-0.046,-0.087,-0.074,-0.078,-0.079,-0.054,-0.05,-0.012,-0.061
-0.067,-0.061,-0.037,-0.048,-0.089,-0.076,-0.08,-0.081,-0.056,-0.051,-0.014,-0.062
-0.069,-0.062,-0.037,-0.05,-0.092,-0.077,-0.081,-0.083,-0.057,-0.052,-0.017,-0.063
-0.071,-0.063,-0.038,-0.052,-0.094,-0.078,-0.082,-0.085,-0.058,-0.053,-0.02,-0.064
-0.072,-0.064,-0.038,-0.054,-0.097,-0.079,-0.084,-0.087,-0.059,-0.054,-0.022,-0.066
-0.074,-0.065,-0.038,-0.056,-0.099,-0.08,-0.085,-0.089,-0.059,-0.054,-0.025,-0.067
-0.076,-0.066,-0.038,-0.058,-0.1,-0.08,-0.086,-0.09,-0.06,-0.055,-0.028,-0.068
-0.077,-0.066,-0.039,-0.059,-0.102,-0.081,-0.088,-0.092,-0.06,-0.056,-0.03,-0.07
-0.079,-0.066,-0.039,-0.061,-0.103,-0.081,-0.089,-0.093,-0.06,-0.057,-0.033,-0.071
-0.081,-0.066,-0.039,-0.062,-0.104,-0.081,-0.09,-0.095,-0.06,-0.057,-0.035,-0.073
-0.082,-0.066,-0.04,-0.064,-0.105,-0.082,-0.09,-0.096,-0.06,-0.058,-0.037,-0.074
-0.083,-0.066,-0.041,-0.065,-0.106,-0.082,-0.091,-0.097,-0.06,-0.059,-0.039,-0.076
-0.085,-0.065,-0.042,-0.066,-0.106,-0.082,-0.091,-0.098,-0.06,-0.06,-0.041,-0.077
-0.086,-0.064,-0.043,-0.067,-0.106,-0.081,-0.092,-0.098,-0.06,-0.061,-0.043,-0.079
-0.087,-0.063,-0.044,-0.068,-0.106,-0.081,-0.091,-0.099,-0.06,-0.062,-0.044,-0.08
-0.087,-0.062,-0.045,-0.069,-0.105,-0.081,-0.091,-0.099,-0.06,-0.064,-0.045,-0.082
-0.088,-0.061,-0.046,-0.07,-0.105,-0.08,-0.091,-0.099,-0.06,-0.065,-0.046,-0.083
-0.088,-0.059,-0.048,-0.07,-0.104,-0.08,-0.09,-0.099,-0.06,-0.066,-0.046,-0.084
-0.089,-0.058,-0.049,-0.07,-0.103,-0.079,-0.089,-0.098,-0.06,-0.068,-0.047,-0.085
-0.089,-0.056,-0.051,-0.07,-0.102,-0.078,-0.088,-0.098,-0.06,-0.07,-0.047,-0.086
-0.088,-0.055,-0.053,-0.07,-0.101,-0.077,-0.087,-0.097,-0.061,-0.071,-0.047,-0.087
-0.088,-0.053,-0.054,-0.07,-0.1,-0.077,-0.086,-0.096,-0.061,-0.073,-0.046,-0.088
-0.088,-0.052,-0.056,-0.07,-0.099,-0.076,-0.085,-0.095,-0.061,-0.075,-0.046,-0.088
-0.087,-0.05,-0.057,-0.069,-0.098,-0.075,-0.083,-0.094,-0.062,-0.077,-0.045,-0.089
-0.086,-0.049,-0.059,-0.069,-0.096,-0.074,-0.082,-0.093,-0.062,-0.079,-0.044,-0.089
-0.086,-0.048,-0.06,-0.068,-0.095,-0.073,-0.081,-0.091,-0.063,-0.081,-0.043,-0.09
-0.085,-0.047,-0.061,-0.068,-0.094,-0.071,-0.079,-0.09,-0.063,-0.083,-0.041,-0.09
-0.084,-0.046,-0.062,-0.067,-0.093,-0.07,-0.078,-0.089,-0.064,-0.085,-0.04,-0.09
-0.083,-0.045,-0.063,-0.067,-0.093,-0.069,-0.077,-0.087,-0.065,-0.087,-0.039,-0.09
-0.083,-0.044,-0.064,-0.066,-0.092,-0.068,-0.076,-0.086,-0.065,-0.088,-0.037,-0.09
-0.082,-0.044,-0.064,-0.066,-0.091,-0.067,-0.075,-0.084,-0.066,-0.09,-0.036,-0.09
-0.081,-0.044,-0.064,-0.066,-0.091,-0.066,-0.074,-0.083,-0.066,-0.092,-0.034,-0.09
-0.081,-0.044,-0.064,-0.065,-0.09,-0.065,-0.073,-0.081,-0.067,-0.093,-0.033,-0.09
-0.081,-0.044,-0.064,-0.065,-0.09,-0.064,-0.072,-0.08,-0.067,-0.095,-0.031,-0.089
-0.08,-0.045,-0.064,-0.065,-0.09,-0.063,-0.072,-0.079,-0.067,-0.096,-0.03,-0.089
-0.08,-0.045,-0.063,-0.065,-0.09,-0.062,-0.071,-0.078,-0.068,-0.097,-0.028,-0.089
-0.08,-0.046,-0.062,-0.065,-0.09,-0.062,-0.071,-0.077,-0.068,-0.098,-0.027,-0.089
-0.081,-0.047,-0.061,-0.065,-0.09,-0.061,-0.07,-0.076,-0.068,-0.099,-0.026,-0.088
-0.081,-0.048,-0.06,-0.065,-0.09,-0.06,-0.07,-0.075,-0.067,-0.099,-0.025,-0.088
-0.081,-0.049,-0.059,-0.066,-0.09,-0.06,-0.07,-0.075,-0.067,-0.1,-0.024,-0.088
-0.082,-0.05,-0.058,-0.066,-0.09,-0.06,-0.069,-0.075,-0.067,-0.1,-0.023,-0.087
-0.082,-0.051,-0.056,-0.066,-0.091,-0.059,-0.069,-0.074,-0.066,-0.1,-0.022,-0.087
-0.083,-0.052,-0.055,-0.066,-0.091,-0.059,-0.068,-0.074,-0.065,-0.1,-0.021,-0.087
-0.084,-0.053,-0.054,-0.067,-0.091,-0.059,-0.068,-0.074,-0.064,-0.099,-0.021,-0.087
-0.085,-0.054,-0.052,-0.067,-0.091,-0.059,-0.068,-0.074,-0.063,-0.098,-0.02,-0.086
-0.085,-0.055,-0.051,-0.067,-0.09,-0.059,-0.067,-0.074,-0.062,-0.097,-0.019,-0.086
-0.086,-0.056,-0.05,-0.067,-0.09,-0.059,-0.066,-0.073,-0.06,-0.096,-0.019,-0.086
-0.087,-0.057,-0.049,-0.067,-0.09,-0.059,-0.065,-0.073,-0.059,-0.095,-0.018,-0.086
-0.087,-0.057,-0.049,-0.066,-0.089,-0.059,-0.064,-0.073,-0.057,-0.094,-0.018,-0.086
-0.087,-0.057,-0.048,-0.066,-0.088,-0.059,-0.063,-0.073,-0.055,-0.092,-0.017,-0.085
-0.088,-0.057,-0.048,-0.065,-0.087,-0.059,-0.062,-0.073,-0.053,-0.09,-0.016,-0.085
-0.087,-0.057,-0.047,-0.065,-0.086,-0.059,-0.061,-0.072,-0.051,-0.088,-0.015,-0.085
-0.087,-0.056,-0.047,-0.064,-0.085,-0.059,-0.059,-0.072,-0.049,-0.087,-0.015,-0.085
-0.087,-0.056,-0.048,-0.063,-0.084,-0.059,-0.057,-0.071,-0.047,-0.085,-0.014,-0.084
-0.086,-0.055,-0.048,-0.061,-0.082,-0.058,-0.055,-0.07,-0.045,-0.083,-0.013,-0.084
-0.084,-0.054,-0.048,-0.06,-0.08,-0.058,-0.053,-0.069,-0.043,-0.081,-0.011,-0.084
-0.083,-0.052,-0.049,-0.058,-0.078,-0.057,-0.051,-0.068,-0.041,-0.079,-0.01,-0.083
-0.081,-0.05,-0.05,-0.056,-0.076,-0.057,-0.049,-0.066,-0.039,-0.077,-0.009,-0.082
-0.079,-0.049,-0.051,-0.054,-0.074,-0.056,-0.046,-0.064,-0.037,-0.075,-0.007,-0.082
-0.077,-0.047,-0.052,-0.051,-0.071,-0.055,-0.044,-0.062,-0.035,-0.073,-0.006,-0.081
-0.074,-0.045,-0.053,-0.048,-0.069,-0.053,-0.041,-0.06,-0.033,-0.072,-0.004,-0.079
-0.071,-0.042,-0.054,-0.046,-0.066,-0.052,-0.038,-0.058,-0.031,-0.07,-0.003,-0.078
-0.068,-0.04,-0.055,-0.043,-0.063,-0.05,-0.036,-0.055,-0.029,-0.069,-0.001,-0.076
-0.064,-0.037,-0.055,-0.04,-0.06,-0.048,-0.033,-0.052,-0.027,-0.068,0.001,-0.075
-0.061,-0.034,-0.056,-0.036,-0.057,-0.046,-0.03,-0.049,-0.025,-0.067,0.003,-0.073
-0.057,-0.032,-0.057,-0.033,-0.054,-0.044,-0.027,-0.046,-0.024,-0.066,0.005,-0.071
-0.053,-0.029,-0.057,-0.03,-0.05,-0.041,-0.024,-0.042,-0.022,-0.065,0.007,-0.068
-0.049,-0.026,-0.057,-0.026,-0.047,-0.038,-0.021,-0.039,-0.021,-0.065,0.009,-0.066
-0.045,-0.023,-0.057,-0.023,-0.044,-0.035,-0.018,-0.035,-0.019,-0.064,0.012,-0.063
-0.04,-0.02,-0.056,-0.019,-0.04,-0.032,-0.014,-0.031,-0.017,-0.064,0.014,-0.06
-0.036,-0.017,-0.055,-0.016,-0.037,-0.029,-0.011,-0.028,-0.016,-0.064,0.016,-0.056
-0.032,-0.014,-0.054,-0.012,-0.034,-0.025,-0.008,-0.024,-0.014,-0.064,0.019,-0.053
-0.028,-0.01,-0.053,-0.009,-0.03,-0.022,-0.005,-0.02,-0.012,-0.064,0.021,-0.049
-0.024,-0.007,-0.051,-0.005,-0.027,-0.018,-0.002,-0.016,-0.01,-0.064,0.024,-0.045
-0.02,-0.004,-0.049,-0.002,-0.024,-0.015,0.002,-0.012,-0.008,-0.063,0.026,-0.041
-0.016,-0.001,-0.046,0.002,-0.02,-0.011,0.005,-0.008,-0.006,-0.063,0.029,-0.037
-0.012,0.002,-0.043,0.005,-0.017,-0.007,0.008,-0.004,-0.004,-0.063,0.032,-0.032
-0.008,0.005,-0.04,0.008,-0.014,-0.004,0.011,-0.001,-0.002,-0.063,0.035,-0.028
-0.005,0.008,-0.036,0.011,-0.011,0,0.014,0.003,0,-0.062,0.037,-0.023
-0.002,0.011,-0.033,0.014,-0.008,0.003,0.018,0.006,0.003,-0.061,0.04,-0.019
0.002,0.014,-0.029,0.017,-0.005,0.007,0.021,0.01,0.005,-0.06,0.043,-0.014
0.005,0.017,-0.024,0.02,-0.002,0.01,0.024,0.013,0.008,-0.059,0.046,-0.009
0.008,0.02,-0.02,0.022,0,0.013,0.027,0.016,0.01,-0.057,0.049,-0.005
0.01,0.023,-0.015,0.025,0.003,0.016,0.03,0.019,0.013,-0.055,0.052,0
0.013,0.026,-0.01,0.027,0.006,0.018,0.033,0.022,0.016,-0.053,0.055,0.004
0.016,0.028,-0.005,0.03,0.008,0.021,0.036,0.024,0.019,-0.05,0.057,0.009
0.019,0.031,0,0.032,0.011,0.023,0.039,0.027,0.022,-0.047,0.06,0.013
0.021,0.033,0.005,0.034,0.013,0.026,0.042,0.029,0.026,-0.044,0.063,0.018
0.024,0.036,0.01,0.036,0.015,0.028,0.045,0.031,0.029,-0.04,0.066,0.022
0.026,0.038,0.015,0.038,0.018,0.03,0.048,0.033,0.032,-0.036,0.069,0.026
0.029,0.04,0.02,0.04,0.02,0.032,0.051,0.035,0.035,-0.031,0.071,0.03
0.031,0.042,0.024,0.042,0.023,0.033,0.054,0.037,0.039,-0.027,0.074,0.034
0.034,0.044,0.029,0.044,0.025,0.035,0.056,0.039,0.042,-0.022,0.077,0.037
0.037,0.046,0.033,0.046,0.028,0.037,0.059,0.04,0.045,-0.016,0.079,0.041
0.04,0.048,0.037,0.048,0.03,0.039,0.062,0.042,0.049,-0.011,0.082,0.044
0.042,0.05,0.041,0.05,0.033,0.04,0.065,0.043,0.052,-0.005,0.084,0.047
0.045,0.052,0.045,0.052,0.035,0.042,0.067,0.045,0.055,0.001,0.087,0.05
0.048,0.054,0.049,0.054,0.038,0.044,0.07,0.046,0.058,0.006,0.089,0.052
0.051,0.056,0.052,0.056,0.041,0.046,0.073,0.047,0.061,0.012,0.092,0.055
0.055,0.058,0.055,0.058,0.044,0.048,0.076,0.049,0.064,0.018,0.094,0.058
0.058,0.06,0.058,0.061,0.047,0.05,0.078,0.05,0.066,0.024,0.097,0.06
0.061,0.062,0.061,0.063,0.05,0.052,0.081,0.051,0.069,0.029,0.099,0.062
0.064,0.064,0.063,0.065,0.052,0.054,0.084,0.053,0.071,0.035,0.101,0.064
0.068,0.066,0.066,0.068,0.055,0.056,0.087,0.054,0.073,0.04,0.104,0.066
0.071,0.068,0.068,0.07,0.058,0.059,0.09,0.055,0.075,0.045,0.106,0.068
0.074,0.07,0.07,0.073,0.061,0.061,0.092,0.057,0.077,0.05,0.108,0.07
0.077,0.073,0.072,0.075,0.064,0.064,0.095,0.058,0.078,0.054,0.11,0.072
0.08,0.075,0.073,0.078,0.067,0.066,0.098,0.059,0.079,0.058,0.112,0.074
0.083,0.078,0.075,0.081,0.069,0.069,0.1,0.061,0.081,0.062,0.114,0.076
0.086,0.08,0.077,0.083,0.072,0.071,0.103,0.062,0.082,0.065,0.116,0.077
0.089,0.083,0.079,0.086,0.074,0.074,0.105,0.063,0.083,0.068,0.117,0.079
0.091,0.085,0.08,0.088,0.076,0.076,0.107,0.064,0.083,0.071,0.119,0.081
0.093,0.088,0.082,0.091,0.078,0.079,0.11,0.066,0.084,0.073,0.121,0.083
0.095,0.09,0.084,0.093,0.08,0.081,0.112,0.067,0.084,0.075,0.122,0.084
0.097,0.093,0.086,0.096,0.081,0.083,0.113,0.068,0.085,0.077,0.124,0.086
0.098,0.096,0.087,0.098,0.083,0.085,0.115,0.069,0.085,0.078,0.125,0.088
0.099,0.098,0.089,0.1,0.083,0.087,0.116,0.069,0.086,0.079,0.126,0.09
0.099,0.101,0.091,0.102,0.084,0.089,0.117,0.07,0.086,0.08,0.127,0.091
0.1,0.103,0.093,0.103,0.084,0.09,0.118,0.071,0.086,0.081,0.128,0.093
0.099,0.105,0.095,0.105,0.084,0.091,0.118,0.071,0.086,0.081,0.129,0.094
0.099,0.107,0.097,0.106,0.084,0.092,0.119,0.071,0.087,0.082,0.13,0.096
0.098,0.109,0.099,0.107,0.084,0.093,0.118,0.072,0.087,0.082,0.131,0.097
0.098,0.111,0.101,0.107,0.083,0.094,0.118,0.072,0.088,0.082,0.131,0.098
0.096,0.112,0.103,0.108,0.082,0.094,0.117,0.072,0.088,0.082,0.132,0.099
0.095,0.113,0.105,0.108,0.081,0.094,0.117,0.072,0.089,0.082,0.132,0.1
0.093,0.114,0.107,0.108,0.08,0.094,0.115,0.072,0.09,0.082,0.132,0.1
0.092,0.115,0.109,0.108,0.079,0.094,0.114,0.072,0.09,0.082,0.132,0.101
0.09,0.116,0.11,0.108,0.077,0.094,0.112,0.072,0.091,0.082,0.133,0.101
0.088,0.116,0.112,0.107,0.076,0.093,0.111,0.072,0.092,0.082,0.133,0.1
0.086,0.116,0.113,0.107,0.074,0.092,0.109,0.072,0.093,0.082,0.133,0.1
0.084,0.116,0.114,0.106,0.073,0.091,0.107,0.072,0.094,0.082,0.133,0.099
0.082,0.115,0.115,0.105,0.071,0.09,0.105,0.072,0.096,0.082,0.132,0.099
0.08,0.114,0.116,0.104,0.07,0.089,0.102,0.072,0.097,0.082,0.132,0.098
0.078,0.114,0.117,0.104,0.068,0.088,0.1,0.072,0.098,0.083,0.132,0.096
0.076,0.113,0.117,0.103,0.067,0.087,0.098,0.073,0.099,0.083,0.132,0.095
0.075,0.112,0.117,0.102,0.066,0.086,0.096,0.073,0.1,0.084,0.132,0.094
0.073,0.11,0.117,0.101,0.065,0.085,0.094,0.074,0.101,0.084,0.132,0.092
0.072,0.109,0.116,0.1,0.065,0.084,0.092,0.074,0.102,0.085,0.132,0.09
0.071,0.108,0.116,0.1,0.064,0.083,0.09,0.075,0.103,0.085,0.131,0.089
0.071,0.107,0.115,0.099,0.064,0.082,0.089,0.076,0.104,0.086,0.131,0.087
0.07,0.105,0.114,0.098,0.064,0.081,0.087,0.077,0.104,0.086,0.131,0.085
0.07,0.104,0.113,0.098,0.064,0.08,0.086,0.078,0.105,0.087,0.131,0.084
0.07,0.103,0.112,0.098,0.065,0.079,0.085,0.079,0.105,0.087,0.131,0.083
0.07,0.102,0.111,0.098,0.066,0.079,0.085,0.08,0.106,0.088,0.131,0.081
0.071,0.102,0.109,0.098,0.066,0.078,0.084,0.082,0.106,0.088,0.131,0.08
0.071,0.101,0.108,0.098,0.067,0.078,0.084,0.083,0.106,0.088,0.131,0.08
0.072,0.101,0.107,0.098,0.068,0.078,0.084,0.084,0.106,0.089,0.131,0.079
0.073,0.1,0.105,0.098,0.07,0.078,0.084,0.085,0.106,0.089,0.13,0.079
0.074,0.1,0.104,0.099,0.071,0.078,0.084,0.086,0.105,0.089,0.13,0.079
0.076,0.101,0.103,0.099,0.072,0.078,0.085,0.088,0.105,0.089,0.13,0.079
0.077,0.101,0.102,0.1,0.074,0.079,0.086,0.089,0.105,0.089,0.13,0.08
0.078,0.102,0.101,0.101,0.075,0.079,0.086,0.09,0.104,0.089,0.129,0.081
0.08,0.102,0.1,0.101,0.076,0.08,0.087,0.091,0.104,0.089,0.129,0.082
0.081,0.103,0.099,0.102,0.077,0.081,0.088,0.091,0.104,0.088,0.129,0.083
0.082,0.104,0.099,0.103,0.078,0.082,0.089,0.092,0.103,0.088,0.128,0.085
0.084,0.105,0.098,0.103,0.079,0.083,0.09,0.092,0.103,0.087,0.128,0.086
0.085,0.107,0.098,0.104,0.079,0.085,0.091,0.093,0.103,0.087,0.127,0.088
0.086,0.108,0.098,0.104,0.08,0.086,0.091,0.093,0.102,0.086,0.127,0.091
0.087,0.109,0.099,0.105,0.08,0.087,0.092,0.093,0.102,0.086,0.127,0.093
0.087,0.111,0.099,0.105,0.08,0.089,0.093,0.093,0.102,0.085,0.126,0.095
0.088,0.112,0.1,0.105,0.08,0.09,0.093,0.093,0.102,0.085,0.126,0.097
0.088,0.114,0.1,0.105,0.08,0.092,0.093,0.092,0.102,0.084,0.125,0.1
0.089,0.115,0.101,0.105,0.08,0.093,0.093,0.092,0.102,0.084,0.125,0.102
0.089,0.116,0.102,0.105,0.08,0.095,0.093,0.092,0.102,0.083,0.125,0.104
0.089,0.118,0.103,0.105,0.079,0.096,0.093,0.091,0.103,0.083,0.125,0.106
0.089,0.119,0.104,0.104,0.078,0.098,0.093,0.09,0.103,0.083,0.125,0.108
0.089,0.12,0.105,0.104,0.078,0.099,0.093,0.09,0.103,0.083,0.125,0.109
0.088,0.121,0.106,0.103,0.077,0.1,0.092,0.089,0.104,0.083,0.126,0.111
0.088,0.122,0.107,0.102,0.076,0.101,0.092,0.089,0.104,0.083,0.126,0.112
0.088,0.122,0.108,0.101,0.076,0.102,0.091,0.088,0.105,0.083,0.127,0.113
0.087,0.123,0.109,0.1,0.075,0.103,0.09,0.087,0.105,0.083,0.128,0.113
0.087,0.123,0.11,0.099,0.074,0.103,0.089,0.087,0.106,0.083,0.129,0.114
0.087,0.124,0.111,0.098,0.074,0.104,0.089,0.087,0.106,0.084,0.13,0.114
0.087,0.124,0.112,0.097,0.074,0.104,0.088,0.086,0.106,0.084,0.131,0.113
0.087,0.124,0.112,0.096,0.073,0.104,0.087,0.086,0.107,0.085,0.132,0.113
0.087,0.124,0.113,0.095,0.073,0.104,0.086,0.086,0.107,0.085,0.134,0.112
0.087,0.124,0.113,0.094,0.074,0.104,0.085,0.086,0.107,0.086,0.135,0.111
0.087,0.123,0.114,0.093,0.074,0.104,0.084,0.086,0.108,0.087,0.137,0.11
0.088,0.123,0.114,0.092,0.074,0.104,0.084,0.086,0.108,0.088,0.138,0.109
0.088,0.123,0.114,0.092,0.075,0.103,0.083,0.086,0.108,0.089,0.14,0.107
0.089,0.122,0.114,0.091,0.076,0.103,0.082,0.086,0.107,0.089,0.141,0.106
0.09,0.122,0.113,0.09,0.077,0.103,0.082,0.087,0.107,0.09,0.142,0.104
0.091,0.121,0.113,0.09,0.078,0.102,0.081,0.087,0.107,0.091,0.143,0.103
0.092,0.121,0.112,0.09,0.079,0.101,0.081,0.088,0.106,0.092,0.144,0.101
0.093,0.12,0.112,0.09,0.081,0.101,0.081,0.089,0.106,0.093,0.145,0.1
0.095,0.119,0.111,0.09,0.082,0.1,0.08,0.089,0.105,0.093,0.145,0.099
0.096,0.119,0.11,0.091,0.084,0.1,0.08,0.09,0.104,0.094,0.145,0.098
0.097,0.118,0.109,0.091,0.085,0.099,0.08,0.091,0.103,0.094,0.146,0.097
0.099,0.117,0.108,0.092,0.086,0.099,0.08,0.091,0.102,0.094,0.145,0.096
0.1,0.117,0.107,0.093,0.088,0.099,0.079,0.092,0.101,0.094,0.145,0.096
0.101,0.116,0.106,0.094,0.089,0.099,0.079,0.093,0.1,0.094,0.144,0.096
0.103,0.115,0.105,0.095,0.09,0.099,0.079,0.094,0.098,0.094,0.144,0.096
0.104,0.115,0.104,0.096,0.091,0.099,0.079,0.094,0.097,0.093,0.142,0.097
0.105,0.114,0.104,0.097,0.092,0.099,0.078,0.095,0.096,0.093,0.141,0.097
0.105,0.114,0.103,0.098,0.092,0.1,0.078,0.096,0.095,0.092,0.14,0.098
0.106,0.113,0.102,0.1,0.093,0.1,0.078,0.096,0.093,0.091,0.138,0.099
0.106,0.113,0.102,0.101,0.093,0.101,0.077,0.097,0.092,0.09,0.137,0.101
0.107,0.112,0.101,0.102,0.093,0.102,0.077,0.098,0.091,0.088,0.135,0.102
0.106,0.112,0.101,0.103,0.093,0.103,0.077,0.098,0.09,0.087,0.133,0.104
0.106,0.111,0.101,0.104,0.092,0.104,0.076,0.098,0.089,0.086,0.132,0.106
0.106,0.111,0.101,0.106,0.092,0.105,0.076,0.099,0.088,0.084,0.13,0.108
0.105,0.111,0.101,0.106,0.091,0.106,0.075,0.099,0.087,0.082,0.128,0.11
0.104,0.11,0.101,0.107,0.09,0.108,0.075,0.099,0.086,0.081,0.127,0.112
0.103,0.11,0.101,0.108,0.089,0.109,0.074,0.099,0.086,0.079,0.126,0.114
0.102,0.11,0.102,0.109,0.088,0.11,0.074,0.099,0.086,0.078,0.124,0.116
0.101,0.11,0.102,0.109,0.087,0.111,0.074,0.1,0.085,0.076,0.123,0.118
0.099,0.11,0.103,0.109,0.085,0.113,0.073,0.1,0.085,0.075,0.122,0.119
0.098,0.109,0.104,0.109,0.084,0.114,0.073,0.099,0.086,0.074,0.121,0.121
0.097,0.109,0.105,0.11,0.083,0.115,0.073,0.099,0.086,0.072,0.121,0.122
0.095,0.109,0.106,0.11,0.082,0.116,0.072,0.099,0.086,0.071,0.12,0.123
0.094,0.109,0.107,0.109,0.081,0.117,0.072,0.099,0.087,0.071,0.12,0.124
0.092,0.109,0.108,0.109,0.08,0.117,0.072,0.099,0.088,0.07,0.12,0.125
0.091,0.109,0.109,0.109,0.079,0.118,0.072,0.099,0.089,0.07,0.12,0.125
0.09,0.109,0.111,0.109,0.078,0.118,0.072,0.099,0.09,0.069,0.12,0.125
0.089,0.109,0.112,0.108,0.077,0.118,0.071,0.099,0.091,0.069,0.12,0.125
0.088,0.108,0.113,0.108,0.077,0.118,0.071,0.099,0.092,0.07,0.121,0.125
0.087,0.108,0.114,0.107,0.076,0.118,0.071,0.098,0.093,0.07,0.121,0.124
0.087,0.108,0.115,0.107,0.076,0.118,0.072,0.098,0.094,0.071,0.121,0.123
0.087,0.108,0.116,0.107,0.077,0.117,0.072,0.098,0.096,0.071,0.122,0.122
0.086,0.108,0.117,0.106,0.077,0.116,0.072,0.098,0.097,0.072,0.123,0.121
0.086,0.108,0.117,0.106,0.078,0.116,0.072,0.098,0.098,0.073,0.123,0.12
0.087,0.108,0.118,0.106,0.078,0.115,0.072,0.098,0.1,0.074,0.124,0.119
0.087,0.108,0.118,0.106,0.079,0.113,0.073,0.098,0.101,0.075,0.124,0.117
0.088,0.108,0.119,0.105,0.08,0.112,0.073,0.098,0.102,0.076,0.124,0.116
0.088,0.107,0.119,0.105,0.082,0.111,0.074,0.098,0.103,0.077,0.125,0.115
0.089,0.107,0.119,0.105,0.083,0.109,0.074,0.098,0.103,0.079,0.125,0.114
0.09,0.107,0.12,0.105,0.085,0.108,0.075,0.098,0.104,0.08,0.125,0.112
0.091,0.107,0.12,0.106,0.086,0.106,0.076,0.097,0.105,0.08,0.125,0.111
0.092,0.107,0.12,0.106,0.088,0.104,0.076,0.097,0.105,0.081,0.125,0.111
0.094,0.107,0.12,0.106,0.089,0.103,0.077,0.097,0.105,0.082,0.124,0.11
0.095,0.106,0.12,0.106,0.091,0.101,0.078,0.097,0.106,0.083,0.124,0.109
0.096,0.106,0.119,0.106,0.093,0.1,0.079,0.097,0.106,0.083,0.123,0.109
0.097,0.106,0.119,0.107,0.094,0.099,0.08,0.096,0.105,0.083,0.123,0.108
0.098,0.106,0.119,0.107,0.096,0.097,0.08,0.096,0.105,0.083,0.122,0.108
0.099,0.106,0.119,0.107,0.097,0.096,0.081,0.096,0.105,0.083,0.121,0.108
0.1,0.106,0.119,0.107,0.098,0.095,0.082,0.095,0.104,0.083,0.12,0.109
0.101,0.105,0.119,0.107,0.099,0.094,0.083,0.095,0.104,0.083,0.12,0.109
0.101,0.105,0.119,0.107,0.1,0.093,0.083,0.095,0.103,0.083,0.119,0.109
0.102,0.105,0.119,0.107,0.101,0.092,0.084,0.094,0.102,0.082,0.118,0.11
0.102,0.105,0.119,0.107,0.101,0.092,0.084,0.094,0.102,0.082,0.117,0.111
0.102,0.104,0.119,0.106,0.101,0.092,0.085,0.094,0.101,0.081,0.116,0.112
0.102,0.104,0.12,0.106,0.101,0.091,0.085,0.093,0.1,0.081,0.116,0.113
