-0.119,-0.206,-0.119,-0.14,-0.149,-0.159,-0.18,-0.157,-0.158,-0.231,-0.174
-0.122,-0.209,-0.122,-0.142,-0.151,-0.161,-0.183,-0.159,-0.159,-0.229,-0.176
-0.125,-0.211,-0.125,-0.145,-0.154,-0.163,-0.186,-0.16,-0.16,-0.228,-0.179
-0.129,-0.214,-0.129,-0.147,-0.156,-0.165,-0.189,-0.162,-0.16,-0.226,-0.181
-0.132,-0.216,-0.132,-0.15,-0.158,-0.167,-0.192,-0.164,-0.16,-0.224,-0.184
-0.135,-0.218,-0.135,-0.152,-0.16,-0.168,-0.194,-0.166,-0.16,-0.221,-0.186
-0.138,-0.22,-0.138,-0.154,-0.161,-0.17,-0.197,-0.167,-0.159,-0.219,-0.189
-0.141,-0.222,-0.141,-0.156,-0.163,-0.171,-0.199,-0.169,-0.158,-0.217,-0.192
-0.144,-0.224,-0.144,-0.158,-0.164,-0.173,-0.201,-0.171,-0.157,-0.214,-0.195
-0.147,-0.225,-0.147,-0.16,-0.166,-0.174,-0.203,-0.172,-0.156,-0.212,-0.199
-0.15,-0.227,-0.15,-0.162,-0.167,-0.175,-0.205,-0.174,-0.154,-0.21,-0.202
-0.152,-0.228,-0.152,-0.164,-0.168,-0.176,-0.206,-0.176,-0.152,-0.208,-0.206
-0.155,-0.229,-0.155,-0.165,-0.169,-0.177,-0.207,-0.177,-0.15,-0.205,-0.209
-0.157,-0.23,-0.157,-0.166,-0.17,-0.177,-0.208,-0.179,-0.147,-0.203,-0.213
-0.159,-0.231,-0.159,-0.168,-0.171,-0.178,-0.209,-0.18,-0.145,-0.202,-0.217
-0.16,-0.232,-0.16,-0.169,-0.172,-0.179,-0.21,-0.182,-0.142,-0.2,-0.22
-0.162,-0.233,-0.162,-0.17,-0.172,-0.179,-0.211,-0.183,-0.14,-0.198,-0.224
-0.163,-0.234,-0.163,-0.17,-0.173,-0.179,-0.211,-0.184,-0.137,-0.197,-0.227
-0.164,-0.234,-0.164,-0.171,-0.173,-0.179,-0.212,-0.185,-0.134,-0.196,-0.231
-0.165,-0.234,-0.165,-0.171,-0.173,-0.179,-0.212,-0.186,-0.132,-0.194,-0.234
-0.166,-0.234,-0.166,-0.171,-0.173,-0.179,-0.212,-0.186,-0.129,-0.193,-0.237
-0.166,-0.234,-0.166,-0.171,-0.173,-0.179,-0.211,-0.187,-0.127,-0.193,-0.24
-0.166,-0.234,-0.166,-0.171,-0.173,-0.179,-0.211,-0.187,-0.125,-0.192,-0.242
-0.166,-0.234,-0.166,-0.17,-0.173,-0.178,-0.211,-0.187,-0.122,-0.191,-0.244
-0.166,-0.234,-0.166,-0.17,-0.172,-0.177,-0.21,-0.186,-0.12,-0.191,-0.246
-0.165,-0.233,-0.165,-0.169,-0.171,-0.177,-0.209,-0.186,-0.118,-0.19,-0.247
-0.164,-0.232,-0.164,-0.168,-0.17,-0.176,-0.208,-0.185,-0.117,-0.19,-0.248
-0.163,-0.231,-0.163,-0.167,-0.169,-0.175,-0.207,-0.184,-0.115,-0.19,-0.249
-0.162,-0.23,-0.162,-0.165,-0.168,-0.173,-0.206,-0.183,-0.113,-0.189,-0.249
-0.16,-0.229,-0.16,-0.163,-0.166,-0.172,-0.205,-0.181,-0.112,-0.189,-0.248
-0.158,-0.228,-0.158,-0.162,-0.165,-0.17,-0.203,-0.179,-0.111,-0.188,-0.247
-0.156,-0.227,-0.156,-0.16,-0.163,-0.169,-0.202,-0.177,-0.11,-0.188,-0.246
-0.154,-0.225,-0.154,-0.158,-0.161,-0.167,-0.2,-0.175,-0.108,-0.187,-0.244
-0.152,-0.223,-0.152,-0.155,-0.158,-0.165,-0.198,-0.173,-0.107,-0.187,-0.242
-0.15,-0.222,-0.15,-0.153,-0.156,-0.163,-0.196,-0.17,-0.106,-0.186,-0.24
-0.148,-0.22,-0.148,-0.151,-0.154,-0.161,-0.194,-0.168,-0.105,-0.185,-0.237
-0.145,-0.218,-0.145,-0.149,-0.151,-0.159,-0.192,-0.165,-0.104,-0.184,-0.234
-0.143,-0.216,-0.143,-0.146,-0.149,-0.157,-0.19,-0.163,-0.103,-0.183,-0.231
-0.141,-0.214,-0.141,-0.144,-0.146,-0.155,-0.187,-0.16,-0.102,-0.181,-0.228
-0.138,-0.212,-0.138,-0.142,-0.144,-0.152,-0.185,-0.157,-0.1,-0.18,-0.225
-0.136,-0.21,-0.136,-0.139,-0.141,-0.15,-0.182,-0.155,-0.099,-0.179,-0.221
-0.134,-0.208,-0.134,-0.137,-0.139,-0.148,-0.18,-0.152,-0.097,-0.177,-0.218
-0.132,-0.206,-0.132,-0.135,-0.136,-0.146,-0.177,-0.149,-0.095,-0.175,-0.214
-0.13,-0.204,-0.13,-0.133,-0.134,-0.143,-0.175,-0.147,-0.094,-0.173,-0.211
-0.128,-0.202,-0.128,-0.131,-0.131,-0.141,-0.172,-0.145,-0.092,-0.171,-0.208
-0.126,-0.2,-0.126,-0.129,-0.129,-0.139,-0.17,-0.143,-0.09,-0.169,-0.205
-0.124,-0.198,-0.124,-0.127,-0.127,-0.137,-0.167,-0.141,-0.087,-0.167,-0.202
-0.123,-0.197,-0.123,-0.125,-0.125,-0.134,-0.165,-0.139,-0.085,-0.165,-0.199
-0.121,-0.195,-0.121,-0.124,-0.123,-0.132,-0.162,-0.137,-0.082,-0.163,-0.197
-0.12,-0.193,-0.12,-0.122,-0.122,-0.13,-0.16,-0.136,-0.08,-0.161,-0.195
-0.119,-0.192,-0.119,-0.121,-0.12,-0.128,-0.158,-0.135,-0.077,-0.159,-0.194
-0.118,-0.19,-0.118,-0.12,-0.118,-0.126,-0.156,-0.134,-0.074,-0.156,-0.192
-0.117,-0.189,-0.117,-0.118,-0.117,-0.124,-0.153,-0.133,-0.072,-0.154,-0.191
-0.115,-0.187,-0.115,-0.117,-0.116,-0.122,-0.151,-0.132,-0.069,-0.152,-0.191
-0.114,-0.186,-0.114,-0.116,-0.114,-0.12,-0.149,-0.132,-0.066,-0.15,-0.19
-0.113,-0.184,-0.113,-0.115,-0.113,-0.118,-0.147,-0.131,-0.063,-0.148,-0.19
-0.112,-0.183,-0.112,-0.113,-0.112,-0.116,-0.145,-0.131,-0.061,-0.147,-0.19
-0.111,-0.182,-0.111,-0.112,-0.111,-0.114,-0.143,-0.131,-0.058,-0.145,-0.19
-0.11,-0.18,-0.11,-0.111,-0.11,-0.112,-0.142,-0.131,-0.055,-0.143,-0.191
-0.109,-0.179,-0.109,-0.109,-0.109,-0.11,-0.14,-0.131,-0.053,-0.142,-0.191
-0.108,-0.177,-0.108,-0.108,-0.108,-0.108,-0.138,-0.13,-0.051,-0.14,-0.191
-0.106,-0.176,-0.106,-0.106,-0.106,-0.106,-0.137,-0.13,-0.048,-0.139,-0.192
-0.105,-0.174,-0.105,-0.104,-0.105,-0.104,-0.135,-0.13,-0.046,-0.137,-0.192
-0.103,-0.172,-0.103,-0.102,-0.104,-0.102,-0.133,-0.13,-0.044,-0.136,-0.193
-0.101,-0.171,-0.101,-0.1,-0.102,-0.099,-0.132,-0.129,-0.042,-0.134,-0.193
-0.1,-0.169,-0.1,-0.098,-0.101,-0.097,-0.13,-0.128,-0.041,-0.133,-0.193
-0.098,-0.167,-0.098,-0.096,-0.099,-0.095,-0.129,-0.128,-0.039,-0.132,-0.193
-0.095,-0.165,-0.095,-0.093,-0.097,-0.093,-0.127,-0.127,-0.037,-0.13,-0.193
-0.093,-0.163,-0.093,-0.091,-0.095,-0.091,-0.125,-0.126,-0.036,-0.129,-0.193
-0.091,-0.161,-0.091,-0.088,-0.093,-0.088,-0.124,-0.124,-0.035,-0.127,-0.192
-0.088,-0.159,-0.088,-0.086,-0.091,-0.086,-0.122,-0.123,-0.033,-0.125,-0.192
-0.086,-0.157,-0.086,-0.083,-0.089,-0.084,-0.12,-0.121,-0.032,-0.123,-0.191
-0.083,-0.155,-0.083,-0.08,-0.086,-0.081,-0.118,-0.119,-0.031,-0.121,-0.19
-0.081,-0.153,-0.081,-0.077,-0.084,-0.079,-0.116,-0.117,-0.03,-0.119,-0.188
-0.078,-0.15,-0.078,-0.074,-0.081,-0.076,-0.114,-0.115,-0.029,-0.117,-0.186
-0.075,-0.148,-0.075,-0.071,-0.079,-0.074,-0.112,-0.112,-0.027,-0.115,-0.185
-0.073,-0.145,-0.073,-0.069,-0.076,-0.071,-0.11,-0.11,-0.026,-0.112,-0.183
-0.07,-0.142,-0.07,-0.066,-0.073,-0.069,-0.108,-0.107,-0.025,-0.109,-0.18
-0.068,-0.14,-0.068,-0.063,-0.07,-0.066,-0.106,-0.105,-0.023,-0.106,-0.178
-0.065,-0.137,-0.065,-0.06,-0.068,-0.064,-0.104,-0.102,-0.021,-0.103,-0.175
-0.063,-0.134,-0.063,-0.058,-0.065,-0.061,-0.101,-0.099,-0.02,-0.1,-0.173
-0.061,-0.131,-0.061,-0.055,-0.062,-0.059,-0.099,-0.096,-0.018,-0.097,-0.17
-0.058,-0.128,-0.058,-0.053,-0.06,-0.056,-0.096,-0.093,-0.016,-0.093,-0.167
-0.056,-0.125,-0.056,-0.051,-0.057,-0.054,-0.093,-0.09,-0.013,-0.09,-0.164
-0.054,-0.121,-0.054,-0.049,-0.055,-0.051,-0.091,-0.087,-0.011,-0.086,-0.161
-0.053,-0.118,-0.053,-0.047,-0.052,-0.049,-0.088,-0.084,-0.008,-0.083,-0.158
-0.051,-0.115,-0.051,-0.045,-0.05,-0.047,-0.085,-0.081,-0.006,-0.079,-0.155
-0.049,-0.111,-0.049,-0.043,-0.047,-0.044,-0.082,-0.078,-0.003,-0.076,-0.152
-0.048,-0.108,-0.048,-0.041,-0.045,-0.042,-0.079,-0.075,0,-0.072,-0.149
-0.047,-0.104,-0.047,-0.04,-0.043,-0.039,-0.076,-0.072,0.004,-0.069,-0.146
-0.045,-0.101,-0.045,-0.038,-0.041,-0.037,-0.073,-0.07,0.007,-0.065,-0.143
-0.044,-0.097,-0.044,-0.037,-0.039,-0.034,-0.07,-0.067,0.01,-0.062,-0.14
-0.043,-0.094,-0.043,-0.035,-0.037,-0.032,-0.067,-0.065,0.014,-0.059,-0.137
-0.041,-0.09,-0.041,-0.034,-0.035,-0.03,-0.064,-0.062,0.017,-0.056,-0.134
-0.04,-0.086,-0.04,-0.032,-0.034,-0.028,-0.061,-0.06,0.021,-0.052,-0.13
-0.039,-0.083,-0.039,-0.031,-0.032,-0.025,-0.059,-0.057,0.025,-0.049,-0.127
-0.037,-0.079,-0.037,-0.029,-0.03,-0.023,-0.056,-0.055,0.028,-0.046,-0.124
-0.036,-0.076,-0.036,-0.028,-0.029,-0.021,-0.053,-0.053,0.032,-0.043,-0.12
-0.034,-0.072,-0.034,-0.026,-0.027,-0.019,-0.05,-0.051,0.035,-0.041,-0.117
-0.032,-0.069,-0.032,-0.025,-0.025,-0.017,-0.048,-0.049,0.039,-0.038,-0.113
-0.03,-0.065,-0.03,-0.023,-0.024,-0.014,-0.045,-0.047,0.042,-0.035,-0.11
-0.028,-0.062,-0.028,-0.021,-0.022,-0.012,-0.043,-0.045,0.045,-0.033,-0.106
-0.026,-0.059,-0.026,-0.019,-0.021,-0.01,-0.041,-0.043,0.048,-0.03,-0.102
-0.024,-0.056,-0.024,-0.017,-0.019,-0.008,-0.038,-0.041,0.051,-0.028,-0.098
-0.021,-0.052,-0.021,-0.015,-0.017,-0.006,-0.036,-0.039,0.054,-0.025,-0.094
-0.019,-0.049,-0.019,-0.013,-0.015,-0.004,-0.034,-0.037,0.056,-0.023,-0.089
-0.016,-0.046,-0.016,-0.011,-0.013,-0.001,-0.032,-0.035,0.059,-0.02,-0.085
-0.013,-0.043,-0.013,-0.008,-0.011,0.001,-0.03,-0.033,0.061,-0.018,-0.081
-0.01,-0.041,-0.01,-0.006,-0.009,0.003,-0.028,-0.03,0.064,-0.015,-0.076
-0.007,-0.038,-0.007,-0.003,-0.007,0.006,-0.026,-0.028,0.066,-0.013,-0.071
-0.004,-0.035,-0.004,0,-0.005,0.008,-0.024,-0.026,0.068,-0.011,-0.067
-0.001,-0.032,-0.001,0.002,-0.002,0.011,-0.022,-0.023,0.069,-0.008,-0.062
0.002,-0.029,0.002,0.005,0,0.013,-0.02,-0.021,0.071,-0.006,-0.057
0.005,-0.027,0.005,0.008,0.003,0.016,-0.018,-0.018,0.073,-0.004,-0.053
0.009,-0.024,0.009,0.011,0.005,0.019,-0.016,-0.016,0.074,-0.001,-0.048
0.012,-0.021,0.012,0.014,0.008,0.022,-0.013,-0.013,0.076,0.001,-0.044
0.015,-0.018,0.015,0.017,0.011,0.025,-0.011,-0.01,0.078,0.003,-0.039
0.018,-0.016,0.018,0.02,0.014,0.028,-0.009,-0.007,0.079,0.005,-0.035
0.021,-0.013,0.021,0.023,0.018,0.032,-0.006,-0.004,0.081,0.007,-0.031
0.024,-0.01,0.024,0.026,0.021,0.035,-0.003,-0.001,0.082,0.009,-0.026
0.027,-0.007,0.027,0.029,0.024,0.038,-0.001,0.002,0.084,0.011,-0.022
0.03,-0.004,0.03,0.032,0.027,0.042,0.002,0.005,0.085,0.013,-0.019
0.032,-0.001,0.032,0.035,0.03,0.045,0.005,0.008,0.087,0.014,-0.015
0.035,0.002,0.035,0.038,0.034,0.049,0.008,0.011,0.089,0.016,-0.011
0.037,0.005,0.037,0.041,0.037,0.052,0.011,0.013,0.091,0.017,-0.008
0.04,0.007,0.04,0.043,0.04,0.055,0.014,0.016,0.093,0.018,-0.005
0.042,0.01,0.042,0.046,0.043,0.059,0.017,0.019,0.095,0.019,-0.002
0.044,0.013,0.044,0.048,0.046,0.062,0.019,0.022,0.097,0.02,0.001
0.046,0.016,0.046,0.051,0.049,0.065,0.022,0.024,0.099,0.021,0.003
0.048,0.019,0.048,0.053,0.052,0.068,0.025,0.026,0.101,0.021,0.005
0.05,0.022,0.05,0.055,0.055,0.071,0.028,0.028,0.103,0.022,0.008
0.052,0.025,0.052,0.057,0.057,0.074,0.03,0.03,0.105,0.022,0.009
0.054,0.027,0.054,0.059,0.059,0.076,0.033,0.032,0.108,0.022,0.011
0.056,0.03,0.056,0.06,0.061,0.078,0.035,0.034,0.11,0.022,0.013
0.057,0.032,0.057,0.062,0.063,0.08,0.037,0.035,0.112,0.022,0.014
0.059,0.034,0.059,0.063,0.065,0.082,0.039,0.036,0.114,0.021,0.015
0.06,0.037,0.06,0.065,0.066,0.083,0.041,0.037,0.116,0.021,0.016
0.062,0.039,0.062,0.066,0.067,0.085,0.042,0.038,0.118,0.021,0.017
0.063,0.041,0.063,0.067,0.068,0.085,0.043,0.039,0.12,0.02,0.018
0.065,0.042,0.065,0.068,0.069,0.086,0.045,0.04,0.122,0.019,0.019
0.066,0.044,0.066,0.069,0.07,0.087,0.045,0.04,0.124,0.019,0.02
0.067,0.045,0.067,0.069,0.07,0.087,0.046,0.041,0.125,0.018,0.021
0.068,0.047,0.068,0.07,0.07,0.087,0.046,0.041,0.126,0.017,0.021
0.07,0.048,0.07,0.071,0.07,0.086,0.047,0.041,0.127,0.017,0.022
0.071,0.049,0.071,0.071,0.07,0.086,0.047,0.041,0.128,0.016,0.023
0.072,0.05,0.072,0.072,0.07,0.085,0.046,0.041,0.129,0.015,0.023
0.073,0.05,0.073,0.072,0.069,0.084,0.046,0.041,0.129,0.015,0.024
0.074,0.051,0.074,0.072,0.069,0.083,0.046,0.041,0.129,0.014,0.025
0.075,0.051,0.075,0.073,0.068,0.082,0.045,0.041,0.128,0.014,0.026
0.076,0.052,0.076,0.073,0.068,0.081,0.045,0.041,0.128,0.014,0.027
0.076,0.052,0.076,0.073,0.067,0.08,0.044,0.041,0.127,0.013,0.028
0.077,0.052,0.077,0.074,0.066,0.079,0.043,0.042,0.126,0.013,0.029
0.078,0.053,0.078,0.074,0.065,0.077,0.043,0.042,0.124,0.013,0.03
0.078,0.053,0.078,0.074,0.065,0.076,0.042,0.042,0.122,0.013,0.032
0.078,0.053,0.078,0.074,0.064,0.075,0.041,0.042,0.12,0.013,0.033
0.079,0.053,0.079,0.074,0.063,0.074,0.041,0.042,0.118,0.013,0.035
0.079,0.053,0.079,0.074,0.062,0.073,0.04,0.042,0.116,0.013,0.036
0.079,0.053,0.079,0.074,0.062,0.073,0.04,0.042,0.114,0.013,0.038
0.079,0.053,0.079,0.074,0.061,0.072,0.039,0.042,0.111,0.014,0.04
0.078,0.053,0.078,0.074,0.061,0.072,0.039,0.043,0.108,0.014,0.042
0.078,0.053,0.078,0.074,0.06,0.071,0.039,0.043,0.106,0.014,0.043
0.078,0.053,0.078,0.074,0.06,0.071,0.039,0.043,0.103,0.015,0.045
0.077,0.053,0.077,0.074,0.06,0.071,0.039,0.043,0.101,0.015,0.047
0.077,0.054,0.077,0.073,0.06,0.071,0.039,0.043,0.098,0.015,0.049
0.076,0.054,0.076,0.073,0.059,0.072,0.04,0.043,0.096,0.015,0.051
0.075,0.054,0.075,0.073,0.059,0.072,0.04,0.043,0.094,0.016,0.053
0.074,0.054,0.074,0.072,0.059,0.072,0.041,0.043,0.092,0.016,0.055
0.073,0.054,0.073,0.072,0.059,0.073,0.041,0.042,0.091,0.016,0.057
0.072,0.054,0.072,0.072,0.059,0.074,0.042,0.042,0.089,0.016,0.059
0.071,0.054,0.071,0.071,0.06,0.074,0.042,0.042,0.088,0.016,0.06
0.07,0.054,0.07,0.071,0.06,0.075,0.043,0.041,0.088,0.015,0.062
0.069,0.054,0.069,0.07,0.06,0.076,0.043,0.041,0.087,0.015,0.064
0.068,0.053,0.068,0.07,0.06,0.076,0.044,0.04,0.087,0.015,0.065
0.067,0.053,0.067,0.069,0.06,0.077,0.045,0.04,0.087,0.014,0.067
0.066,0.053,0.066,0.069,0.06,0.077,0.045,0.039,0.087,0.013,0.068
0.065,0.053,0.065,0.068,0.061,0.078,0.046,0.038,0.088,0.013,0.069
0.065,0.052,0.065,0.067,0.061,0.078,0.046,0.037,0.089,0.012,0.071
0.064,0.052,0.064,0.067,0.061,0.078,0.046,0.037,0.09,0.011,0.072
0.063,0.052,0.063,0.067,0.061,0.079,0.047,0.036,0.091,0.01,0.073
0.062,0.051,0.062,0.066,0.061,0.079,0.047,0.035,0.093,0.009,0.073
0.061,0.051,0.061,0.066,0.061,0.079,0.047,0.035,0.094,0.008,0.074
0.061,0.05,0.061,0.065,0.061,0.078,0.047,0.034,0.096,0.007,0.075
0.06,0.05,0.06,0.065,0.061,0.078,0.047,0.034,0.098,0.006,0.075
0.06,0.05,0.06,0.065,0.061,0.078,0.047,0.034,0.1,0.005,0.075
0.06,0.049,0.06,0.065,0.061,0.077,0.047,0.034,0.101,0.004,0.075
0.059,0.049,0.059,0.064,0.061,0.077,0.046,0.034,0.103,0.003,0.075
0.059,0.049,0.059,0.064,0.061,0.076,0.046,0.034,0.105,0.002,0.075
0.059,0.048,0.059,0.064,0.062,0.075,0.046,0.034,0.106,0.001,0.075
0.059,0.048,0.059,0.064,0.062,0.075,0.045,0.035,0.108,0.001,0.074
0.059,0.048,0.059,0.064,0.062,0.074,0.045,0.035,0.109,0,0.074
0.059,0.048,0.059,0.064,0.062,0.073,0.044,0.036,0.11,0,0.073
0.059,0.048,0.059,0.064,0.062,0.072,0.044,0.037,0.11,0,0.072
0.059,0.048,0.059,0.064,0.062,0.072,0.044,0.038,0.111,-0.001,0.072
0.059,0.048,0.059,0.065,0.062,0.071,0.043,0.039,0.111,0,0.071
0.059,0.048,0.059,0.065,0.062,0.071,0.043,0.04,0.112,0,0.07
0.06,0.048,0.06,0.065,0.063,0.07,0.043,0.041,0.111,0,0.069
0.06,0.049,0.06,0.065,0.063,0.07,0.043,0.043,0.111,0.001,0.068
0.06,0.049,0.06,0.065,0.063,0.069,0.042,0.044,0.111,0.001,0.067
0.06,0.049,0.06,0.066,0.063,0.069,0.042,0.045,0.11,0.002,0.066
0.06,0.05,0.06,0.066,0.063,0.069,0.042,0.047,0.11,0.003,0.065
0.06,0.05,0.06,0.066,0.063,0.069,0.043,0.048,0.109,0.004,0.065
0.06,0.051,0.06,0.066,0.063,0.069,0.043,0.049,0.108,0.005,0.064
0.06,0.051,0.06,0.066,0.063,0.069,0.043,0.051,0.107,0.006,0.063
0.06,0.052,0.06,0.066,0.064,0.07,0.043,0.052,0.106,0.007,0.062
0.06,0.053,0.06,0.066,0.064,0.07,0.044,0.053,0.105,0.008,0.062
0.059,0.053,0.059,0.066,0.063,0.07,0.044,0.054,0.104,0.01,0.062
0.059,0.054,0.059,0.066,0.063,0.071,0.044,0.055,0.103,0.011,0.061
0.059,0.054,0.059,0.066,0.063,0.071,0.045,0.055,0.102,0.012,0.061
0.058,0.055,0.058,0.066,0.063,0.072,0.046,0.056,0.101,0.013,0.061
0.058,0.055,0.058,0.066,0.063,0.072,0.046,0.056,0.1,0.013,0.062
0.057,0.056,0.057,0.065,0.062,0.073,0.047,0.056,0.099,0.014,0.062
0.057,0.056,0.057,0.065,0.062,0.073,0.047,0.056,0.098,0.014,0.062
0.056,0.056,0.056,0.065,0.062,0.074,0.048,0.056,0.098,0.015,0.063
0.056,0.056,0.056,0.064,0.061,0.074,0.048,0.056,0.097,0.015,0.063
0.055,0.056,0.055,0.063,0.061,0.074,0.049,0.055,0.096,0.015,0.064
0.054,0.057,0.054,0.063,0.06,0.075,0.049,0.054,0.096,0.015,0.065
0.054,0.057,0.054,0.062,0.06,0.075,0.049,0.053,0.096,0.015,0.066
0.053,0.056,0.053,0.061,0.059,0.075,0.05,0.052,0.095,0.014,0.066
0.053,0.056,0.053,0.061,0.058,0.075,0.05,0.051,0.095,0.014,0.067
0.052,0.056,0.052,0.06,0.058,0.075,0.05,0.049,0.095,0.013,0.068
0.051,0.056,0.051,0.059,0.057,0.074,0.05,0.048,0.094,0.012,0.069
0.051,0.056,0.051,0.058,0.057,0.074,0.05,0.046,0.094,0.011,0.069
0.051,0.055,0.051,0.057,0.056,0.073,0.05,0.045,0.094,0.01,0.07
0.05,0.055,0.05,0.057,0.056,0.073,0.05,0.043,0.093,0.009,0.07
0.05,0.055,0.05,0.056,0.055,0.072,0.049,0.041,0.093,0.008,0.071
0.05,0.054,0.05,0.055,0.055,0.072,0.049,0.04,0.092,0.008,0.071
0.049,0.054,0.049,0.055,0.054,0.071,0.049,0.038,0.092,0.007,0.071
0.049,0.053,0.049,0.054,0.054,0.07,0.048,0.036,0.091,0.006,0.071
0.049,0.053,0.049,0.054,0.053,0.07,0.048,0.035,0.09,0.005,0.071
0.049,0.053,0.049,0.053,0.053,0.069,0.047,0.034,0.09,0.004,0.071
0.049,0.052,0.049,0.053,0.053,0.068,0.047,0.032,0.089,0.004,0.071
0.049,0.052,0.049,0.053,0.053,0.067,0.046,0.031,0.088,0.004,0.071
0.049,0.052,0.049,0.052,0.053,0.067,0.045,0.031,0.087,0.004,0.071
0.049,0.052,0.049,0.052,0.052,0.066,0.045,0.03,0.087,0.004,0.07
0.049,0.052,0.049,0.052,0.052,0.065,0.044,0.029,0.086,0.004,0.07
0.049,0.052,0.049,0.052,0.052,0.065,0.043,0.029,0.085,0.004,0.07
0.049,0.052,0.049,0.052,0.052,0.064,0.043,0.029,0.084,0.005,0.069
0.049,0.052,0.049,0.052,0.052,0.064,0.042,0.029,0.083,0.005,0.069
0.05,0.052,0.05,0.052,0.052,0.063,0.042,0.029,0.083,0.006,0.069
0.05,0.052,0.05,0.053,0.052,0.063,0.041,0.03,0.082,0.007,0.069
0.05,0.052,0.05,0.053,0.052,0.063,0.041,0.03,0.081,0.008,0.069
0.05,0.053,0.05,0.053,0.052,0.063,0.041,0.031,0.081,0.009,0.069
0.05,0.053,0.05,0.053,0.053,0.063,0.04,0.032,0.08,0.011,0.069
0.049,0.053,0.049,0.054,0.053,0.063,0.04,0.033,0.08,0.012,0.069
0.049,0.054,0.049,0.054,0.053,0.063,0.04,0.034,0.08,0.014,0.07
0.049,0.054,0.049,0.054,0.053,0.063,0.04,0.036,0.08,0.015,0.071
0.049,0.055,0.049,0.054,0.052,0.063,0.04,0.037,0.08,0.017,0.071
0.048,0.055,0.048,0.054,0.052,0.063,0.04,0.038,0.08,0.018,0.072
0.048,0.055,0.048,0.054,0.052,0.064,0.04,0.039,0.08,0.02,0.073
0.048,0.056,0.048,0.054,0.052,0.064,0.04,0.041,0.08,0.021,0.074
0.047,0.056,0.047,0.055,0.052,0.064,0.041,0.042,0.08,0.023,0.075
0.047,0.056,0.047,0.055,0.052,0.065,0.041,0.043,0.081,0.024,0.077
0.046,0.057,0.046,0.055,0.051,0.065,0.041,0.044,0.081,0.026,0.078
0.046,0.057,0.046,0.054,0.051,0.065,0.041,0.046,0.082,0.027,0.079
0.045,0.057,0.045,0.054,0.051,0.065,0.041,0.047,0.082,0.028,0.08
0.044,0.057,0.044,0.054,0.05,0.066,0.041,0.048,0.083,0.029,0.082
0.044,0.057,0.044,0.054,0.05,0.066,0.042,0.048,0.083,0.03,0.083
0.043,0.057,0.043,0.054,0.049,0.066,0.042,0.049,0.084,0.031,0.084
0.043,0.057,0.043,0.054,0.049,0.066,0.042,0.05,0.084,0.032,0.086
0.042,0.057,0.042,0.053,0.049,0.066,0.041,0.051,0.085,0.033,0.087
0.042,0.056,0.042,0.053,0.048,0.065,0.041,0.051,0.085,0.034,0.088
0.041,0.056,0.041,0.053,0.048,0.065,0.041,0.052,0.086,0.035,0.089
0.041,0.056,0.041,0.053,0.047,0.065,0.041,0.052,0.086,0.035,0.09
0.041,0.056,0.041,0.053,0.047,0.064,0.04,0.053,0.086,0.036,0.091
0.041,0.055,0.041,0.053,0.046,0.064,0.04,0.053,0.086,0.036,0.093
0.041,0.055,0.041,0.053,0.046,0.063,0.04,0.053,0.086,0.036,0.094
0.041,0.055,0.041,0.053,0.046,0.063,0.039,0.054,0.086,0.037,0.095
0.041,0.054,0.041,0.053,0.045,0.062,0.039,0.054,0.085,0.037,0.096
0.041,0.054,0.041,0.053,0.045,0.062,0.038,0.054,0.084,0.036,0.097
0.041,0.054,0.041,0.053,0.045,0.061,0.038,0.054,0.083,0.036,0.098
0.041,0.054,0.041,0.053,0.045,0.06,0.037,0.055,0.082,0.036,0.099
0.042,0.054,0.042,0.053,0.045,0.06,0.037,0.055,0.081,0.035,0.1
0.042,0.054,0.042,0.054,0.046,0.059,0.036,0.055,0.079,0.034,0.102
0.043,0.054,0.043,0.054,0.046,0.059,0.036,0.055,0.077,0.033,0.103
0.043,0.054,0.043,0.054,0.046,0.058,0.036,0.056,0.074,0.031,0.104
0.044,0.054,0.044,0.055,0.047,0.058,0.036,0.056,0.072,0.03,0.105
0.045,0.054,0.045,0.055,0.047,0.058,0.036,0.056,0.069,0.028,0.106
0.045,0.055,0.045,0.056,0.048,0.057,0.036,0.056,0.065,0.025,0.108
0.046,0.055,0.046,0.057,0.048,0.057,0.036,0.056,0.061,0.023,0.109
0.047,0.055,0.047,0.057,0.049,0.057,0.036,0.056,0.057,0.019,0.11
0.047,0.056,0.047,0.058,0.05,0.057,0.037,0.056,0.053,0.016,0.111
0.048,0.056,0.048,0.058,0.05,0.057,0.037,0.056,0.048,0.012,0.112
0.048,0.057,0.048,0.059,0.051,0.057,0.038,0.055,0.043,0.008,0.112
0.049,0.057,0.049,0.06,0.051,0.058,0.038,0.055,0.037,0.003,0.113
0.049,0.058,0.049,0.06,0.051,0.058,0.039,0.054,0.031,-0.002,0.113
0.049,0.058,0.049,0.061,0.052,0.058,0.039,0.053,0.024,-0.008,0.114
0.05,0.059,0.05,0.061,0.052,0.058,0.04,0.053,0.017,-0.014,0.113
0.049,0.059,0.049,0.061,0.052,0.058,0.041,0.052,0.01,-0.02,0.113
0.049,0.059,0.049,0.061,0.052,0.057,0.041,0.05,0.002,-0.027,0.112
0.049,0.059,0.049,0.061,0.051,0.057,0.042,0.049,-0.006,-0.034,0.111
