-0.022,-0.016,-0.059,-0.026,-0.026,-0.07,-0.018,-0.015,-0.018,0.001,-0.021,-0.029,-0.025,-0.029,-0.033,-0.014,-0.022,-0.022,-0.035,-0.035,-0.025,-0.002,-0.029,-0.033,-0.032,-0.008,-0.019,-0.025,-0.02,0.002,-0.029,-0.027,-0.041,-0.035,0.004,0.038,0.044,-0.009,-0.019,-0.023,-0.018,-0.011,-0.026,-0.012,-0.026,-0.027,-0.04,-0.018,-0.037,-0.015,-0.013,-0.034,-0.026,-0.024,-0.043,-0.009,0.015,-0.005,0.022,0.001,0.042,0.007,-0.007,0.006,-0.014,0.014,-0.005,-0.017,-0.041,-0.038,-0.013,-0.073,-0.034,-0.039,-0.049,-0.022,-0.011,-0.044,-0.031,-0.039,-0.032,-0.035,0.013,0.028,0.007,-0.065,-0.02,-0.022,-0.019,-0.032,-0.035,-0.04,-0.02,-0.027,-0.035,0.002,-0.016,0,0.011,-0.016,0.015,0.021,0.004,-0.015,-0.02,-0.022,-0.004,-0.024,-0.032,-0.011,0.001,-0.014,-0.022,-0.026,-0.034,-0.029,-0.04,-0.044,-0.018,-0.036,-0.034,-0.025,-0.042,0.006,0.003,-0.041,-0.032,-0.034,-0.041,-0.018,-0.037,-0.021,-0.011,-0.009,-0.015,-0.001,-0.029,-0.028,-0.03,-0.023,-0.019,-0.017,0.001,-0.027,-0.008,-0.02,-0.023,-0.04,-0.012,-0.018,-0.016,-0.022,-0.03,0.032,0.016,-0.037,-0.001,-0.012,-0.017,0.004,0.03,-0.029,-0.025,-0.022,-0.041,-0.021,-0.031,-0.038,-0.032,-0.027,-0.026,-0.045,-0.025,-0.027,-0.028,-0.037,-0.029,-0.035,-0.028,-0.032,-0.035,-0.041,-0.03,-0.038,-0.043,-0.033,-0.029,-0.043,-0.027,-0.028,-0.026,-0.022,-0.02,-0.037,-0.016,-0.029,-0.033,-0.029,-0.031,-0.016,-0.03,-0.037,-0.023,-0.02,-0.042,-0.018,-0.035,-0.01,-0.033,-0.021,-0.014,-0.01,-0.049,-0.01,-0.014,-0.008,-0.023,-0.024,-0.006,-0.031,-0.02,-0.029,-0.009,-0.031,-0.023,-0.038,-0.03,-0.028,-0.039,-0.054,-0.025,-0.039,-0.057,-0.054,-0.032,-0.056,-0.039,-0.025,-0.039,-0.037,-0.027,-0.044,-0.046,-0.047,-0.042,-0.009,0.012,-0.041,-0.037,-0.03,-0.047,-0.031,-0.005
-0.022,-0.017,-0.06,-0.026,-0.026,-0.071,-0.019,-0.016,-0.019,0,-0.022,-0.029,-0.025,-0.029,-0.033,-0.015,-0.022,-0.022,-0.036,-0.037,-0.026,-0.003,-0.031,-0.033,-0.033,-0.009,-0.02,-0.026,-0.02,0.001,-0.029,-0.028,-0.041,-0.035,0.003,0.037,0.043,-0.01,-0.02,-0.025,-0.019,-0.011,-0.027,-0.014,-0.027,-0.028,-0.041,-0.019,-0.038,-0.016,-0.013,-0.035,-0.027,-0.025,-0.044,-0.01,0.014,-0.006,0.02,0.001,0.041,0.007,-0.008,0.004,-0.014,0.013,-0.005,-0.018,-0.042,-0.039,-0.013,-0.075,-0.035,-0.04,-0.049,-0.024,-0.012,-0.045,-0.032,-0.04,-0.033,-0.035,0.013,0.026,0.006,-0.065,-0.02,-0.023,-0.019,-0.034,-0.036,-0.039,-0.02,-0.027,-0.036,0.001,-0.017,-0.001,0.01,-0.018,0.015,0.02,0.003,-0.016,-0.021,-0.023,-0.005,-0.025,-0.034,-0.012,0,-0.014,-0.022,-0.027,-0.036,-0.029,-0.041,-0.044,-0.019,-0.039,-0.036,-0.026,-0.043,0.005,0.002,-0.042,-0.033,-0.035,-0.042,-0.02,-0.038,-0.021,-0.013,-0.009,-0.016,-0.002,-0.03,-0.029,-0.031,-0.024,-0.021,-0.019,-0.001,-0.028,-0.009,-0.02,-0.023,-0.041,-0.013,-0.02,-0.017,-0.023,-0.031,0.03,0.014,-0.039,-0.002,-0.014,-0.018,0.004,0.028,-0.03,-0.027,-0.024,-0.042,-0.021,-0.032,-0.04,-0.031,-0.027,-0.028,-0.045,-0.027,-0.027,-0.029,-0.039,-0.03,-0.036,-0.029,-0.033,-0.035,-0.043,-0.031,-0.039,-0.045,-0.034,-0.029,-0.045,-0.028,-0.03,-0.026,-0.022,-0.02,-0.039,-0.018,-0.031,-0.035,-0.03,-0.031,-0.017,-0.032,-0.038,-0.026,-0.021,-0.043,-0.018,-0.037,-0.011,-0.034,-0.022,-0.016,-0.011,-0.05,-0.011,-0.015,-0.009,-0.023,-0.024,-0.007,-0.032,-0.02,-0.029,-0.01,-0.032,-0.025,-0.039,-0.032,-0.029,-0.04,-0.054,-0.025,-0.04,-0.059,-0.054,-0.034,-0.057,-0.041,-0.026,-0.041,-0.037,-0.028,-0.045,-0.046,-0.047,-0.043,-0.01,0.009,-0.042,-0.038,-0.032,-0.048,-0.031,-0.005
-0.022,-0.018,-0.061,-0.027,-0.027,-0.072,-0.02,-0.016,-0.02,-0.001,-0.024,-0.03,-0.026,-0.029,-0.033,-0.016,-0.022,-0.022,-0.037,-0.038,-0.027,-0.003,-0.032,-0.033,-0.034,-0.01,-0.021,-0.027,-0.02,0,-0.03,-0.029,-0.042,-0.034,0.001,0.036,0.042,-0.011,-0.021,-0.027,-0.021,-0.01,-0.027,-0.016,-0.028,-0.029,-0.041,-0.019,-0.04,-0.017,-0.013,-0.036,-0.027,-0.025,-0.045,-0.012,0.013,-0.007,0.017,0.002,0.039,0.006,-0.01,0.003,-0.014,0.013,-0.005,-0.02,-0.043,-0.039,-0.014,-0.076,-0.035,-0.041,-0.049,-0.025,-0.013,-0.046,-0.033,-0.041,-0.033,-0.035,0.012,0.025,0.006,-0.065,-0.021,-0.025,-0.019,-0.035,-0.037,-0.038,-0.02,-0.026,-0.036,-0.001,-0.018,-0.003,0.008,-0.021,0.015,0.02,0.003,-0.017,-0.022,-0.025,-0.005,-0.026,-0.037,-0.013,-0.001,-0.015,-0.022,-0.028,-0.037,-0.029,-0.042,-0.044,-0.02,-0.041,-0.037,-0.028,-0.043,0.005,0.001,-0.042,-0.033,-0.037,-0.043,-0.022,-0.04,-0.022,-0.015,-0.01,-0.017,-0.003,-0.03,-0.03,-0.032,-0.025,-0.022,-0.02,-0.002,-0.029,-0.01,-0.021,-0.024,-0.041,-0.014,-0.021,-0.018,-0.025,-0.033,0.029,0.013,-0.041,-0.002,-0.015,-0.018,0.003,0.026,-0.031,-0.028,-0.026,-0.042,-0.022,-0.033,-0.041,-0.031,-0.028,-0.029,-0.045,-0.028,-0.027,-0.031,-0.042,-0.03,-0.037,-0.03,-0.034,-0.036,-0.045,-0.032,-0.04,-0.047,-0.034,-0.029,-0.047,-0.029,-0.033,-0.026,-0.022,-0.02,-0.041,-0.019,-0.032,-0.036,-0.031,-0.032,-0.018,-0.034,-0.04,-0.028,-0.022,-0.043,-0.019,-0.039,-0.012,-0.035,-0.024,-0.017,-0.011,-0.051,-0.012,-0.017,-0.01,-0.023,-0.025,-0.009,-0.032,-0.021,-0.03,-0.012,-0.033,-0.027,-0.04,-0.033,-0.031,-0.042,-0.055,-0.026,-0.041,-0.061,-0.054,-0.035,-0.057,-0.043,-0.027,-0.042,-0.038,-0.029,-0.046,-0.047,-0.046,-0.043,-0.01,0.007,-0.043,-0.039,-0.033,-0.048,-0.031,-0.006
-0.022,-0.019,-0.061,-0.028,-0.028,-0.072,-0.021,-0.017,-0.021,-0.001,-0.025,-0.03,-0.026,-0.03,-0.033,-0.017,-0.022,-0.022,-0.038,-0.039,-0.028,-0.004,-0.033,-0.033,-0.035,-0.012,-0.022,-0.028,-0.02,-0.001,-0.031,-0.03,-0.043,-0.034,0,0.035,0.042,-0.012,-0.022,-0.028,-0.022,-0.01,-0.028,-0.018,-0.03,-0.03,-0.042,-0.02,-0.041,-0.018,-0.013,-0.037,-0.027,-0.025,-0.045,-0.013,0.011,-0.008,0.015,0.002,0.038,0.006,-0.011,0.001,-0.014,0.012,-0.005,-0.021,-0.043,-0.04,-0.015,-0.076,-0.035,-0.042,-0.049,-0.026,-0.014,-0.047,-0.034,-0.042,-0.033,-0.035,0.012,0.023,0.005,-0.065,-0.022,-0.026,-0.019,-0.037,-0.038,-0.037,-0.02,-0.026,-0.037,-0.002,-0.019,-0.004,0.007,-0.023,0.014,0.019,0.002,-0.017,-0.023,-0.026,-0.005,-0.027,-0.039,-0.014,-0.001,-0.015,-0.022,-0.03,-0.038,-0.029,-0.043,-0.044,-0.021,-0.043,-0.039,-0.028,-0.043,0.004,0.001,-0.043,-0.034,-0.038,-0.044,-0.024,-0.042,-0.022,-0.017,-0.011,-0.018,-0.004,-0.031,-0.031,-0.032,-0.026,-0.024,-0.022,-0.003,-0.03,-0.011,-0.021,-0.024,-0.041,-0.015,-0.023,-0.019,-0.026,-0.034,0.027,0.012,-0.042,-0.003,-0.017,-0.018,0.003,0.024,-0.033,-0.029,-0.027,-0.043,-0.022,-0.034,-0.042,-0.031,-0.029,-0.031,-0.045,-0.029,-0.028,-0.032,-0.044,-0.031,-0.038,-0.031,-0.035,-0.036,-0.047,-0.033,-0.042,-0.048,-0.034,-0.028,-0.049,-0.03,-0.035,-0.026,-0.023,-0.021,-0.042,-0.02,-0.033,-0.037,-0.032,-0.032,-0.02,-0.035,-0.041,-0.03,-0.023,-0.043,-0.02,-0.041,-0.013,-0.035,-0.025,-0.018,-0.012,-0.052,-0.013,-0.018,-0.011,-0.023,-0.026,-0.01,-0.032,-0.022,-0.03,-0.013,-0.034,-0.028,-0.04,-0.035,-0.033,-0.044,-0.055,-0.026,-0.041,-0.062,-0.054,-0.037,-0.058,-0.044,-0.028,-0.043,-0.038,-0.031,-0.046,-0.048,-0.046,-0.043,-0.011,0.004,-0.044,-0.041,-0.034,-0.049,-0.031,-0.006
-0.022,-0.02,-0.062,-0.029,-0.029,-0.072,-0.022,-0.018,-0.022,-0.002,-0.027,-0.031,-0.027,-0.03,-0.034,-0.017,-0.023,-0.022,-0.039,-0.04,-0.029,-0.005,-0.034,-0.033,-0.035,-0.013,-0.023,-0.029,-0.02,-0.002,-0.032,-0.031,-0.044,-0.034,-0.001,0.033,0.041,-0.013,-0.022,-0.03,-0.023,-0.01,-0.028,-0.02,-0.031,-0.031,-0.042,-0.021,-0.042,-0.019,-0.013,-0.037,-0.028,-0.026,-0.046,-0.015,0.01,-0.009,0.013,0.003,0.036,0.005,-0.012,-0.001,-0.014,0.011,-0.006,-0.023,-0.044,-0.04,-0.016,-0.077,-0.036,-0.043,-0.049,-0.028,-0.015,-0.048,-0.034,-0.043,-0.034,-0.036,0.011,0.022,0.005,-0.066,-0.023,-0.027,-0.02,-0.038,-0.038,-0.036,-0.02,-0.026,-0.037,-0.003,-0.02,-0.005,0.005,-0.025,0.014,0.019,0.001,-0.018,-0.024,-0.027,-0.006,-0.027,-0.041,-0.015,-0.002,-0.015,-0.023,-0.03,-0.04,-0.029,-0.044,-0.044,-0.022,-0.045,-0.041,-0.029,-0.043,0.004,0,-0.043,-0.035,-0.039,-0.045,-0.026,-0.043,-0.022,-0.019,-0.012,-0.019,-0.004,-0.031,-0.032,-0.033,-0.027,-0.025,-0.023,-0.005,-0.031,-0.012,-0.022,-0.024,-0.042,-0.016,-0.024,-0.02,-0.028,-0.036,0.026,0.01,-0.044,-0.003,-0.018,-0.018,0.003,0.022,-0.034,-0.03,-0.029,-0.044,-0.023,-0.035,-0.043,-0.031,-0.03,-0.033,-0.045,-0.031,-0.028,-0.033,-0.046,-0.031,-0.039,-0.032,-0.037,-0.036,-0.048,-0.035,-0.043,-0.05,-0.035,-0.028,-0.05,-0.031,-0.038,-0.026,-0.023,-0.021,-0.044,-0.022,-0.035,-0.039,-0.032,-0.032,-0.021,-0.037,-0.042,-0.033,-0.025,-0.043,-0.02,-0.042,-0.014,-0.036,-0.027,-0.02,-0.012,-0.053,-0.013,-0.02,-0.012,-0.022,-0.026,-0.011,-0.033,-0.022,-0.031,-0.014,-0.035,-0.03,-0.041,-0.037,-0.034,-0.045,-0.055,-0.027,-0.042,-0.063,-0.054,-0.039,-0.059,-0.046,-0.03,-0.045,-0.039,-0.032,-0.047,-0.049,-0.045,-0.043,-0.012,0.002,-0.044,-0.042,-0.035,-0.05,-0.031,-0.006
-0.022,-0.021,-0.062,-0.03,-0.03,-0.073,-0.022,-0.019,-0.023,-0.002,-0.028,-0.031,-0.027,-0.03,-0.034,-0.018,-0.023,-0.022,-0.04,-0.041,-0.03,-0.006,-0.035,-0.033,-0.036,-0.014,-0.024,-0.03,-0.02,-0.002,-0.033,-0.033,-0.044,-0.033,-0.002,0.032,0.04,-0.014,-0.023,-0.031,-0.024,-0.01,-0.028,-0.022,-0.032,-0.032,-0.043,-0.022,-0.043,-0.019,-0.014,-0.038,-0.028,-0.026,-0.047,-0.016,0.008,-0.01,0.01,0.004,0.035,0.005,-0.013,-0.003,-0.013,0.011,-0.006,-0.024,-0.044,-0.04,-0.018,-0.078,-0.036,-0.044,-0.05,-0.029,-0.016,-0.048,-0.034,-0.043,-0.034,-0.036,0.011,0.02,0.004,-0.066,-0.024,-0.028,-0.02,-0.04,-0.038,-0.035,-0.019,-0.026,-0.037,-0.004,-0.021,-0.007,0.004,-0.027,0.014,0.018,0.001,-0.019,-0.026,-0.029,-0.006,-0.028,-0.043,-0.016,-0.002,-0.016,-0.023,-0.031,-0.041,-0.029,-0.045,-0.044,-0.023,-0.047,-0.042,-0.03,-0.043,0.003,-0.001,-0.044,-0.036,-0.041,-0.046,-0.028,-0.045,-0.022,-0.021,-0.013,-0.02,-0.005,-0.032,-0.033,-0.033,-0.028,-0.027,-0.025,-0.006,-0.032,-0.013,-0.022,-0.024,-0.042,-0.017,-0.026,-0.022,-0.029,-0.038,0.024,0.009,-0.045,-0.004,-0.02,-0.019,0.002,0.02,-0.036,-0.032,-0.031,-0.044,-0.023,-0.036,-0.044,-0.03,-0.03,-0.035,-0.045,-0.032,-0.029,-0.034,-0.049,-0.032,-0.04,-0.032,-0.038,-0.037,-0.05,-0.036,-0.044,-0.051,-0.035,-0.028,-0.052,-0.032,-0.04,-0.027,-0.024,-0.022,-0.045,-0.023,-0.036,-0.04,-0.033,-0.032,-0.022,-0.039,-0.043,-0.035,-0.026,-0.042,-0.021,-0.044,-0.015,-0.037,-0.028,-0.021,-0.012,-0.054,-0.014,-0.021,-0.014,-0.022,-0.027,-0.012,-0.033,-0.023,-0.032,-0.016,-0.036,-0.031,-0.042,-0.039,-0.036,-0.047,-0.055,-0.027,-0.042,-0.064,-0.054,-0.04,-0.059,-0.048,-0.031,-0.046,-0.04,-0.033,-0.048,-0.049,-0.045,-0.043,-0.013,-0.001,-0.045,-0.043,-0.036,-0.05,-0.031,-0.006
-0.021,-0.022,-0.062,-0.03,-0.03,-0.073,-0.023,-0.02,-0.024,-0.003,-0.03,-0.032,-0.027,-0.03,-0.034,-0.019,-0.024,-0.022,-0.04,-0.042,-0.03,-0.007,-0.036,-0.033,-0.037,-0.016,-0.025,-0.03,-0.02,-0.003,-0.033,-0.034,-0.045,-0.033,-0.002,0.03,0.039,-0.015,-0.024,-0.032,-0.025,-0.01,-0.028,-0.024,-0.034,-0.033,-0.043,-0.023,-0.044,-0.019,-0.014,-0.038,-0.029,-0.026,-0.047,-0.018,0.007,-0.012,0.008,0.004,0.033,0.005,-0.014,-0.004,-0.013,0.01,-0.006,-0.026,-0.044,-0.04,-0.019,-0.078,-0.037,-0.045,-0.05,-0.03,-0.016,-0.049,-0.035,-0.044,-0.034,-0.036,0.01,0.019,0.004,-0.066,-0.024,-0.029,-0.02,-0.041,-0.039,-0.034,-0.019,-0.026,-0.037,-0.006,-0.022,-0.008,0.002,-0.029,0.013,0.017,0,-0.02,-0.027,-0.03,-0.006,-0.029,-0.045,-0.017,-0.003,-0.016,-0.022,-0.032,-0.042,-0.03,-0.046,-0.045,-0.024,-0.049,-0.044,-0.031,-0.042,0.003,-0.002,-0.044,-0.037,-0.042,-0.046,-0.029,-0.046,-0.022,-0.023,-0.013,-0.021,-0.006,-0.032,-0.034,-0.033,-0.029,-0.028,-0.026,-0.007,-0.033,-0.014,-0.023,-0.025,-0.042,-0.018,-0.027,-0.023,-0.031,-0.04,0.023,0.007,-0.047,-0.004,-0.021,-0.019,0.002,0.019,-0.037,-0.033,-0.033,-0.045,-0.023,-0.037,-0.045,-0.03,-0.031,-0.037,-0.046,-0.033,-0.029,-0.035,-0.05,-0.033,-0.041,-0.033,-0.039,-0.037,-0.052,-0.037,-0.046,-0.053,-0.035,-0.028,-0.054,-0.033,-0.042,-0.027,-0.025,-0.022,-0.047,-0.024,-0.037,-0.041,-0.034,-0.032,-0.023,-0.04,-0.044,-0.037,-0.027,-0.042,-0.022,-0.045,-0.016,-0.037,-0.03,-0.022,-0.012,-0.055,-0.015,-0.022,-0.015,-0.022,-0.027,-0.012,-0.033,-0.023,-0.033,-0.018,-0.036,-0.033,-0.043,-0.04,-0.038,-0.049,-0.055,-0.028,-0.043,-0.065,-0.054,-0.042,-0.06,-0.05,-0.032,-0.047,-0.041,-0.035,-0.048,-0.05,-0.044,-0.044,-0.014,-0.003,-0.045,-0.044,-0.037,-0.051,-0.031,-0.006
-0.021,-0.023,-0.062,-0.031,-0.031,-0.073,-0.024,-0.021,-0.024,-0.003,-0.031,-0.032,-0.028,-0.031,-0.034,-0.02,-0.024,-0.022,-0.041,-0.043,-0.031,-0.008,-0.036,-0.033,-0.037,-0.017,-0.027,-0.031,-0.019,-0.004,-0.034,-0.035,-0.045,-0.032,-0.003,0.029,0.038,-0.015,-0.024,-0.033,-0.026,-0.011,-0.029,-0.027,-0.035,-0.034,-0.043,-0.024,-0.045,-0.02,-0.014,-0.039,-0.03,-0.026,-0.048,-0.02,0.005,-0.013,0.006,0.005,0.031,0.004,-0.014,-0.006,-0.013,0.01,-0.007,-0.027,-0.044,-0.04,-0.02,-0.078,-0.038,-0.046,-0.05,-0.031,-0.017,-0.05,-0.035,-0.045,-0.035,-0.036,0.01,0.017,0.003,-0.066,-0.025,-0.03,-0.02,-0.043,-0.039,-0.033,-0.019,-0.026,-0.037,-0.007,-0.023,-0.009,0.001,-0.031,0.013,0.017,-0.001,-0.021,-0.028,-0.032,-0.006,-0.029,-0.048,-0.018,-0.003,-0.016,-0.022,-0.032,-0.044,-0.03,-0.047,-0.045,-0.025,-0.051,-0.045,-0.032,-0.042,0.002,-0.003,-0.045,-0.038,-0.043,-0.046,-0.031,-0.047,-0.023,-0.025,-0.014,-0.022,-0.006,-0.033,-0.036,-0.033,-0.03,-0.029,-0.027,-0.008,-0.034,-0.015,-0.023,-0.025,-0.043,-0.019,-0.028,-0.024,-0.032,-0.042,0.022,0.006,-0.048,-0.005,-0.022,-0.019,0.001,0.017,-0.039,-0.035,-0.034,-0.045,-0.024,-0.038,-0.046,-0.03,-0.032,-0.039,-0.046,-0.035,-0.03,-0.036,-0.052,-0.033,-0.041,-0.033,-0.039,-0.037,-0.053,-0.038,-0.047,-0.054,-0.035,-0.028,-0.056,-0.034,-0.045,-0.027,-0.026,-0.022,-0.048,-0.025,-0.038,-0.042,-0.035,-0.032,-0.024,-0.042,-0.046,-0.039,-0.028,-0.041,-0.023,-0.047,-0.017,-0.038,-0.031,-0.023,-0.012,-0.056,-0.015,-0.024,-0.017,-0.023,-0.028,-0.013,-0.033,-0.023,-0.034,-0.019,-0.037,-0.034,-0.044,-0.042,-0.039,-0.05,-0.056,-0.028,-0.043,-0.066,-0.054,-0.043,-0.06,-0.052,-0.033,-0.048,-0.042,-0.036,-0.049,-0.051,-0.044,-0.044,-0.015,-0.005,-0.046,-0.046,-0.038,-0.051,-0.031,-0.006
-0.021,-0.024,-0.062,-0.032,-0.032,-0.073,-0.025,-0.022,-0.025,-0.003,-0.033,-0.033,-0.028,-0.031,-0.035,-0.02,-0.025,-0.022,-0.042,-0.044,-0.032,-0.009,-0.037,-0.033,-0.037,-0.019,-0.028,-0.032,-0.019,-0.004,-0.035,-0.036,-0.046,-0.032,-0.004,0.028,0.038,-0.016,-0.025,-0.034,-0.027,-0.011,-0.029,-0.029,-0.037,-0.034,-0.043,-0.025,-0.046,-0.02,-0.014,-0.039,-0.03,-0.026,-0.049,-0.022,0.004,-0.014,0.003,0.006,0.03,0.004,-0.014,-0.008,-0.013,0.01,-0.007,-0.029,-0.045,-0.041,-0.021,-0.078,-0.038,-0.047,-0.05,-0.032,-0.018,-0.05,-0.035,-0.046,-0.035,-0.037,0.009,0.016,0.003,-0.067,-0.026,-0.03,-0.02,-0.045,-0.039,-0.032,-0.02,-0.026,-0.037,-0.008,-0.024,-0.01,0,-0.032,0.013,0.016,-0.001,-0.022,-0.029,-0.033,-0.007,-0.03,-0.05,-0.019,-0.003,-0.016,-0.022,-0.032,-0.045,-0.03,-0.048,-0.045,-0.026,-0.052,-0.047,-0.033,-0.041,0.002,-0.004,-0.045,-0.039,-0.043,-0.046,-0.032,-0.048,-0.023,-0.027,-0.015,-0.023,-0.006,-0.034,-0.037,-0.033,-0.031,-0.031,-0.029,-0.01,-0.035,-0.016,-0.024,-0.025,-0.043,-0.021,-0.029,-0.025,-0.033,-0.044,0.02,0.005,-0.05,-0.005,-0.023,-0.02,0.001,0.015,-0.04,-0.036,-0.036,-0.046,-0.024,-0.039,-0.047,-0.03,-0.033,-0.041,-0.046,-0.036,-0.031,-0.037,-0.054,-0.034,-0.041,-0.033,-0.04,-0.038,-0.055,-0.039,-0.048,-0.055,-0.034,-0.028,-0.057,-0.035,-0.047,-0.027,-0.027,-0.023,-0.05,-0.026,-0.039,-0.043,-0.036,-0.032,-0.025,-0.043,-0.046,-0.041,-0.029,-0.041,-0.024,-0.048,-0.018,-0.039,-0.033,-0.024,-0.013,-0.058,-0.016,-0.025,-0.018,-0.023,-0.029,-0.014,-0.033,-0.023,-0.035,-0.021,-0.038,-0.036,-0.044,-0.043,-0.041,-0.052,-0.056,-0.029,-0.044,-0.067,-0.053,-0.044,-0.06,-0.054,-0.034,-0.05,-0.044,-0.037,-0.05,-0.051,-0.043,-0.044,-0.016,-0.007,-0.046,-0.047,-0.039,-0.052,-0.03,-0.006
-0.02,-0.024,-0.062,-0.032,-0.032,-0.073,-0.026,-0.022,-0.026,-0.003,-0.034,-0.033,-0.028,-0.031,-0.035,-0.021,-0.026,-0.022,-0.043,-0.045,-0.033,-0.01,-0.037,-0.033,-0.038,-0.02,-0.03,-0.033,-0.018,-0.005,-0.035,-0.037,-0.046,-0.031,-0.005,0.026,0.037,-0.016,-0.025,-0.035,-0.028,-0.012,-0.029,-0.031,-0.038,-0.035,-0.043,-0.026,-0.047,-0.019,-0.014,-0.039,-0.031,-0.026,-0.049,-0.023,0.002,-0.015,0.001,0.006,0.028,0.003,-0.015,-0.009,-0.013,0.01,-0.008,-0.03,-0.045,-0.041,-0.023,-0.078,-0.039,-0.048,-0.05,-0.033,-0.019,-0.051,-0.035,-0.047,-0.036,-0.037,0.009,0.015,0.002,-0.067,-0.027,-0.031,-0.02,-0.046,-0.038,-0.031,-0.02,-0.027,-0.037,-0.009,-0.024,-0.012,-0.002,-0.033,0.013,0.016,-0.002,-0.023,-0.031,-0.035,-0.007,-0.03,-0.051,-0.02,-0.004,-0.016,-0.022,-0.032,-0.046,-0.031,-0.048,-0.045,-0.027,-0.053,-0.048,-0.034,-0.04,0.001,-0.006,-0.046,-0.04,-0.044,-0.046,-0.034,-0.049,-0.023,-0.028,-0.016,-0.024,-0.007,-0.034,-0.038,-0.033,-0.033,-0.032,-0.03,-0.011,-0.036,-0.017,-0.025,-0.026,-0.043,-0.022,-0.03,-0.027,-0.035,-0.046,0.019,0.004,-0.051,-0.005,-0.025,-0.02,0,0.014,-0.042,-0.038,-0.038,-0.046,-0.025,-0.039,-0.047,-0.03,-0.034,-0.042,-0.047,-0.037,-0.032,-0.037,-0.055,-0.035,-0.042,-0.033,-0.041,-0.038,-0.056,-0.04,-0.049,-0.056,-0.034,-0.028,-0.059,-0.036,-0.049,-0.028,-0.029,-0.024,-0.051,-0.026,-0.04,-0.044,-0.036,-0.032,-0.027,-0.045,-0.047,-0.042,-0.03,-0.04,-0.025,-0.049,-0.019,-0.04,-0.034,-0.025,-0.013,-0.059,-0.016,-0.026,-0.02,-0.023,-0.029,-0.014,-0.034,-0.024,-0.037,-0.023,-0.038,-0.037,-0.045,-0.044,-0.042,-0.053,-0.056,-0.029,-0.044,-0.067,-0.053,-0.046,-0.06,-0.056,-0.035,-0.051,-0.045,-0.039,-0.051,-0.051,-0.042,-0.044,-0.017,-0.009,-0.047,-0.048,-0.039,-0.052,-0.03,-0.006
-0.02,-0.025,-0.062,-0.033,-0.033,-0.073,-0.026,-0.023,-0.026,-0.003,-0.036,-0.034,-0.028,-0.031,-0.035,-0.021,-0.027,-0.023,-0.044,-0.045,-0.033,-0.011,-0.038,-0.034,-0.038,-0.021,-0.031,-0.034,-0.018,-0.005,-0.036,-0.037,-0.046,-0.031,-0.005,0.025,0.036,-0.017,-0.026,-0.036,-0.029,-0.013,-0.029,-0.033,-0.039,-0.036,-0.043,-0.027,-0.048,-0.019,-0.015,-0.04,-0.032,-0.026,-0.05,-0.025,0.001,-0.016,-0.001,0.007,0.026,0.003,-0.015,-0.011,-0.014,0.009,-0.008,-0.032,-0.045,-0.041,-0.024,-0.078,-0.039,-0.049,-0.051,-0.033,-0.019,-0.051,-0.035,-0.048,-0.036,-0.038,0.008,0.014,0.002,-0.067,-0.027,-0.031,-0.02,-0.048,-0.038,-0.03,-0.02,-0.027,-0.036,-0.01,-0.025,-0.013,-0.003,-0.034,0.012,0.015,-0.002,-0.024,-0.032,-0.036,-0.008,-0.031,-0.053,-0.021,-0.004,-0.016,-0.021,-0.032,-0.047,-0.031,-0.049,-0.046,-0.028,-0.054,-0.05,-0.035,-0.039,0,-0.007,-0.047,-0.041,-0.044,-0.046,-0.035,-0.05,-0.023,-0.03,-0.017,-0.024,-0.007,-0.035,-0.039,-0.033,-0.034,-0.033,-0.031,-0.012,-0.037,-0.018,-0.025,-0.026,-0.043,-0.024,-0.031,-0.028,-0.036,-0.048,0.018,0.002,-0.052,-0.006,-0.026,-0.021,0,0.013,-0.044,-0.039,-0.039,-0.046,-0.026,-0.04,-0.048,-0.03,-0.036,-0.044,-0.047,-0.039,-0.032,-0.038,-0.056,-0.036,-0.042,-0.033,-0.041,-0.038,-0.058,-0.041,-0.05,-0.057,-0.034,-0.028,-0.06,-0.038,-0.051,-0.028,-0.03,-0.024,-0.052,-0.027,-0.041,-0.045,-0.037,-0.032,-0.028,-0.046,-0.048,-0.044,-0.032,-0.039,-0.026,-0.049,-0.02,-0.042,-0.035,-0.026,-0.013,-0.06,-0.016,-0.027,-0.021,-0.024,-0.03,-0.015,-0.034,-0.024,-0.038,-0.025,-0.039,-0.038,-0.046,-0.046,-0.044,-0.055,-0.056,-0.03,-0.044,-0.068,-0.053,-0.047,-0.06,-0.058,-0.036,-0.052,-0.046,-0.04,-0.052,-0.052,-0.041,-0.044,-0.019,-0.011,-0.047,-0.049,-0.04,-0.053,-0.03,-0.006
