-0.018,-0.017,-0.017,-0.016,-0.016,-0.019,-0.022,-0.019,-0.021,-0.021,-0.022,-0.019,-0.019,0.004,-0.03,-0.009,-0.022,-0.016,-0.019,-0.019,-0.019,-0.021,-0.022,-0.015
-0.018,-0.018,-0.018,-0.015,-0.015,-0.019,-0.022,-0.019,-0.021,-0.021,-0.022,-0.019,-0.019,0.004,-0.031,-0.009,-0.022,-0.015,-0.019,-0.019,-0.019,-0.021,-0.022,-0.014
-0.017,-0.018,-0.018,-0.015,-0.015,-0.018,-0.021,-0.018,-0.021,-0.021,-0.021,-0.02,-0.02,0.004,-0.031,-0.008,-0.022,-0.015,-0.019,-0.018,-0.018,-0.021,-0.021,-0.013
-0.017,-0.018,-0.018,-0.015,-0.015,-0.018,-0.02,-0.018,-0.021,-0.021,-0.02,-0.02,-0.02,0.004,-0.032,-0.008,-0.022,-0.015,-0.019,-0.018,-0.018,-0.021,-0.02,-0.012
-0.017,-0.018,-0.018,-0.014,-0.014,-0.017,-0.019,-0.017,-0.021,-0.021,-0.019,-0.021,-0.02,0.004,-0.032,-0.008,-0.022,-0.014,-0.019,-0.017,-0.017,-0.021,-0.019,-0.011
-0.016,-0.018,-0.018,-0.014,-0.014,-0.017,-0.018,-0.017,-0.021,-0.021,-0.018,-0.021,-0.02,0.004,-0.032,-0.008,-0.022,-0.014,-0.019,-0.017,-0.017,-0.021,-0.018,-0.01
-0.016,-0.019,-0.019,-0.013,-0.013,-0.016,-0.018,-0.016,-0.021,-0.021,-0.018,-0.021,-0.02,0.004,-0.033,-0.008,-0.022,-0.013,-0.019,-0.016,-0.016,-0.021,-0.018,-0.009
-0.016,-0.019,-0.019,-0.013,-0.013,-0.016,-0.017,-0.016,-0.021,-0.021,-0.017,-0.022,-0.02,0.003,-0.033,-0.008,-0.022,-0.013,-0.019,-0.016,-0.016,-0.021,-0.017,-0.008
-0.015,-0.019,-0.019,-0.013,-0.013,-0.016,-0.016,-0.015,-0.021,-0.021,-0.016,-0.022,-0.02,0.003,-0.034,-0.008,-0.022,-0.013,-0.019,-0.016,-0.015,-0.021,-0.016,-0.007
-0.015,-0.019,-0.019,-0.013,-0.013,-0.015,-0.016,-0.014,-0.022,-0.022,-0.016,-0.022,-0.02,0.002,-0.034,-0.007,-0.022,-0.013,-0.019,-0.015,-0.014,-0.022,-0.016,-0.006
-0.015,-0.019,-0.019,-0.012,-0.012,-0.015,-0.015,-0.014,-0.022,-0.022,-0.015,-0.022,-0.02,0.002,-0.034,-0.007,-0.022,-0.012,-0.019,-0.015,-0.014,-0.022,-0.015,-0.006
-0.014,-0.019,-0.019,-0.012,-0.012,-0.015,-0.015,-0.013,-0.022,-0.022,-0.015,-0.022,-0.02,0.001,-0.034,-0.007,-0.022,-0.012,-0.019,-0.015,-0.013,-0.022,-0.015,-0.005
-0.014,-0.019,-0.019,-0.012,-0.012,-0.014,-0.014,-0.013,-0.022,-0.022,-0.014,-0.021,-0.019,0,-0.035,-0.007,-0.022,-0.012,-0.019,-0.014,-0.013,-0.022,-0.014,-0.004
-0.014,-0.02,-0.02,-0.012,-0.012,-0.014,-0.014,-0.012,-0.022,-0.022,-0.014,-0.021,-0.019,0,-0.035,-0.007,-0.022,-0.012,-0.02,-0.014,-0.012,-0.022,-0.014,-0.003
-0.013,-0.02,-0.02,-0.012,-0.012,-0.014,-0.013,-0.012,-0.022,-0.022,-0.013,-0.021,-0.019,-0.001,-0.035,-0.006,-0.022,-0.012,-0.02,-0.014,-0.012,-0.022,-0.013,-0.003
-0.013,-0.02,-0.02,-0.012,-0.012,-0.014,-0.013,-0.011,-0.022,-0.022,-0.013,-0.02,-0.019,-0.002,-0.034,-0.006,-0.022,-0.012,-0.02,-0.014,-0.011,-0.022,-0.013,-0.002
-0.013,-0.02,-0.02,-0.012,-0.012,-0.014,-0.013,-0.011,-0.022,-0.022,-0.013,-0.02,-0.018,-0.002,-0.034,-0.006,-0.022,-0.012,-0.02,-0.014,-0.011,-0.022,-0.013,-0.002
-0.012,-0.02,-0.02,-0.012,-0.012,-0.014,-0.012,-0.01,-0.022,-0.022,-0.012,-0.019,-0.018,-0.003,-0.034,-0.006,-0.022,-0.012,-0.019,-0.014,-0.01,-0.022,-0.012,-0.002
-0.012,-0.019,-0.019,-0.012,-0.012,-0.014,-0.012,-0.01,-0.022,-0.022,-0.012,-0.019,-0.017,-0.004,-0.033,-0.006,-0.022,-0.012,-0.019,-0.014,-0.01,-0.022,-0.012,-0.001
-0.012,-0.019,-0.019,-0.012,-0.012,-0.014,-0.012,-0.01,-0.022,-0.022,-0.012,-0.018,-0.017,-0.005,-0.033,-0.006,-0.022,-0.012,-0.019,-0.014,-0.01,-0.022,-0.012,-0.001
-0.011,-0.019,-0.019,-0.012,-0.012,-0.014,-0.012,-0.009,-0.022,-0.022,-0.012,-0.017,-0.017,-0.005,-0.032,-0.006,-0.021,-0.012,-0.019,-0.014,-0.009,-0.022,-0.012,-0.001
-0.011,-0.019,-0.019,-0.013,-0.013,-0.015,-0.012,-0.009,-0.021,-0.021,-0.012,-0.017,-0.016,-0.006,-0.032,-0.006,-0.021,-0.013,-0.019,-0.015,-0.009,-0.021,-0.012,-0.001
-0.011,-0.019,-0.019,-0.013,-0.013,-0.015,-0.012,-0.009,-0.021,-0.021,-0.012,-0.016,-0.015,-0.006,-0.031,-0.006,-0.021,-0.013,-0.019,-0.015,-0.009,-0.021,-0.012,-0.001
-0.011,-0.019,-0.019,-0.013,-0.013,-0.015,-0.012,-0.009,-0.021,-0.021,-0.012,-0.015,-0.015,-0.007,-0.031,-0.006,-0.021,-0.013,-0.019,-0.015,-0.009,-0.021,-0.012,-0.001
-0.011,-0.018,-0.018,-0.013,-0.013,-0.016,-0.013,-0.009,-0.021,-0.021,-0.013,-0.015,-0.015,-0.007,-0.03,-0.006,-0.021,-0.013,-0.019,-0.016,-0.009,-0.021,-0.013,-0.001
-0.011,-0.018,-0.018,-0.013,-0.013,-0.016,-0.013,-0.009,-0.021,-0.021,-0.013,-0.014,-0.014,-0.007,-0.029,-0.006,-0.021,-0.013,-0.019,-0.016,-0.009,-0.021,-0.013,-0.002
-0.01,-0.018,-0.018,-0.014,-0.014,-0.016,-0.013,-0.009,-0.02,-0.02,-0.013,-0.014,-0.014,-0.008,-0.029,-0.006,-0.02,-0.014,-0.018,-0.016,-0.009,-0.02,-0.013,-0.002
-0.01,-0.017,-0.017,-0.014,-0.014,-0.017,-0.013,-0.009,-0.02,-0.02,-0.013,-0.013,-0.013,-0.008,-0.028,-0.007,-0.02,-0.014,-0.018,-0.017,-0.009,-0.02,-0.013,-0.002
-0.01,-0.017,-0.017,-0.014,-0.014,-0.017,-0.014,-0.009,-0.02,-0.02,-0.014,-0.013,-0.013,-0.008,-0.027,-0.007,-0.02,-0.014,-0.018,-0.017,-0.009,-0.02,-0.014,-0.003
-0.01,-0.017,-0.017,-0.014,-0.014,-0.017,-0.014,-0.009,-0.019,-0.019,-0.014,-0.013,-0.013,-0.008,-0.027,-0.007,-0.02,-0.014,-0.017,-0.017,-0.009,-0.019,-0.014,-0.003
-0.01,-0.016,-0.016,-0.014,-0.014,-0.018,-0.015,-0.009,-0.019,-0.019,-0.015,-0.013,-0.012,-0.007,-0.026,-0.007,-0.019,-0.014,-0.017,-0.018,-0.009,-0.019,-0.015,-0.004
-0.01,-0.016,-0.016,-0.014,-0.014,-0.018,-0.015,-0.009,-0.018,-0.018,-0.015,-0.013,-0.012,-0.007,-0.026,-0.008,-0.019,-0.014,-0.017,-0.018,-0.009,-0.018,-0.015,-0.004
-0.01,-0.016,-0.016,-0.014,-0.014,-0.018,-0.016,-0.01,-0.018,-0.018,-0.016,-0.013,-0.012,-0.007,-0.026,-0.008,-0.019,-0.014,-0.016,-0.018,-0.01,-0.018,-0.016,-0.005
-0.01,-0.015,-0.015,-0.014,-0.014,-0.018,-0.016,-0.01,-0.018,-0.018,-0.016,-0.013,-0.012,-0.007,-0.026,-0.008,-0.019,-0.014,-0.016,-0.018,-0.01,-0.018,-0.016,-0.005
-0.01,-0.015,-0.015,-0.014,-0.014,-0.018,-0.016,-0.01,-0.017,-0.017,-0.016,-0.013,-0.012,-0.006,-0.026,-0.008,-0.018,-0.014,-0.015,-0.018,-0.01,-0.017,-0.016,-0.005
-0.009,-0.014,-0.014,-0.013,-0.013,-0.018,-0.017,-0.01,-0.017,-0.017,-0.017,-0.013,-0.012,-0.006,-0.026,-0.008,-0.018,-0.013,-0.015,-0.018,-0.01,-0.017,-0.017,-0.006
-0.009,-0.014,-0.014,-0.013,-0.013,-0.018,-0.017,-0.01,-0.017,-0.017,-0.017,-0.014,-0.012,-0.005,-0.026,-0.008,-0.018,-0.013,-0.014,-0.018,-0.01,-0.017,-0.017,-0.006
-0.009,-0.013,-0.013,-0.013,-0.013,-0.018,-0.018,-0.01,-0.016,-0.016,-0.018,-0.014,-0.012,-0.005,-0.026,-0.008,-0.017,-0.013,-0.014,-0.018,-0.01,-0.016,-0.018,-0.006
-0.009,-0.013,-0.013,-0.012,-0.012,-0.018,-0.018,-0.01,-0.016,-0.016,-0.018,-0.015,-0.013,-0.005,-0.026,-0.008,-0.017,-0.012,-0.013,-0.018,-0.01,-0.016,-0.018,-0.007
-0.009,-0.012,-0.012,-0.012,-0.012,-0.017,-0.018,-0.01,-0.015,-0.015,-0.018,-0.016,-0.013,-0.004,-0.027,-0.008,-0.017,-0.012,-0.013,-0.017,-0.01,-0.015,-0.018,-0.007
-0.009,-0.012,-0.012,-0.012,-0.012,-0.017,-0.018,-0.01,-0.015,-0.015,-0.018,-0.016,-0.013,-0.003,-0.027,-0.008,-0.016,-0.012,-0.012,-0.017,-0.01,-0.015,-0.018,-0.007
-0.008,-0.011,-0.011,-0.011,-0.011,-0.016,-0.018,-0.01,-0.015,-0.015,-0.018,-0.017,-0.013,-0.003,-0.027,-0.007,-0.016,-0.011,-0.011,-0.016,-0.01,-0.015,-0.018,-0.007
-0.008,-0.011,-0.011,-0.01,-0.01,-0.016,-0.018,-0.01,-0.014,-0.014,-0.018,-0.018,-0.014,-0.002,-0.028,-0.007,-0.015,-0.01,-0.011,-0.016,-0.01,-0.014,-0.018,-0.007
-0.008,-0.01,-0.01,-0.01,-0.01,-0.015,-0.018,-0.01,-0.014,-0.014,-0.018,-0.018,-0.014,-0.002,-0.028,-0.006,-0.015,-0.01,-0.01,-0.015,-0.01,-0.014,-0.018,-0.007
-0.007,-0.009,-0.009,-0.009,-0.009,-0.014,-0.018,-0.01,-0.013,-0.013,-0.018,-0.019,-0.014,-0.001,-0.028,-0.006,-0.014,-0.009,-0.009,-0.014,-0.01,-0.013,-0.018,-0.007
-0.007,-0.008,-0.008,-0.008,-0.008,-0.013,-0.017,-0.01,-0.013,-0.013,-0.017,-0.019,-0.014,0,-0.029,-0.005,-0.014,-0.008,-0.008,-0.013,-0.01,-0.013,-0.017,-0.006
-0.006,-0.007,-0.007,-0.007,-0.007,-0.012,-0.017,-0.009,-0.012,-0.012,-0.017,-0.019,-0.014,0,-0.029,-0.004,-0.013,-0.007,-0.007,-0.012,-0.009,-0.012,-0.017,-0.006
-0.005,-0.006,-0.006,-0.006,-0.006,-0.011,-0.016,-0.009,-0.012,-0.012,-0.016,-0.019,-0.014,0.001,-0.029,-0.003,-0.012,-0.006,-0.006,-0.011,-0.009,-0.012,-0.016,-0.006
-0.005,-0.005,-0.005,-0.005,-0.005,-0.01,-0.015,-0.008,-0.011,-0.011,-0.015,-0.019,-0.014,0.002,-0.028,-0.002,-0.011,-0.005,-0.005,-0.01,-0.008,-0.011,-0.015,-0.005
-0.004,-0.004,-0.004,-0.004,-0.004,-0.009,-0.014,-0.007,-0.01,-0.01,-0.014,-0.018,-0.014,0.003,-0.028,-0.001,-0.01,-0.004,-0.004,-0.009,-0.007,-0.01,-0.014,-0.004
-0.002,-0.002,-0.002,-0.003,-0.003,-0.007,-0.013,-0.006,-0.009,-0.009,-0.013,-0.018,-0.013,0.004,-0.027,0,-0.008,-0.003,-0.003,-0.007,-0.006,-0.009,-0.013,-0.003
-0.001,-0.001,-0.001,-0.001,-0.001,-0.006,-0.011,-0.005,-0.008,-0.008,-0.011,-0.017,-0.012,0.006,-0.026,0.002,-0.007,-0.001,-0.001,-0.006,-0.005,-0.008,-0.011,-0.002
0,0.001,0.001,0,0,-0.004,-0.009,-0.004,-0.007,-0.007,-0.009,-0.015,-0.011,0.007,-0.025,0.004,-0.005,0,0,-0.004,-0.004,-0.007,-0.009,0
0.002,0.003,0.003,0.002,0.002,-0.002,-0.007,-0.002,-0.005,-0.005,-0.007,-0.013,-0.009,0.009,-0.023,0.006,-0.003,0.002,0.002,-0.002,-0.002,-0.005,-0.007,0.002
0.004,0.005,0.005,0.004,0.004,0.001,-0.005,0,-0.004,-0.004,-0.005,-0.011,-0.008,0.011,-0.021,0.008,0,0.004,0.004,0.001,0,-0.004,-0.005,0.004
0.007,0.008,0.008,0.006,0.006,0.003,-0.003,0.002,-0.002,-0.002,-0.003,-0.009,-0.006,0.013,-0.018,0.01,0.002,0.006,0.006,0.003,0.002,-0.002,-0.003,0.006
0.009,0.01,0.01,0.008,0.008,0.006,0,0.005,0.001,0.001,0,-0.006,-0.003,0.016,-0.015,0.013,0.005,0.008,0.009,0.006,0.005,0.001,0,0.009
0.012,0.013,0.013,0.011,0.011,0.009,0.004,0.008,0.004,0.004,0.004,-0.002,0,0.019,-0.012,0.016,0.009,0.011,0.012,0.009,0.008,0.004,0.004,0.012
0.016,0.017,0.017,0.013,0.013,0.012,0.007,0.011,0.007,0.007,0.007,0.002,0.003,0.022,-0.008,0.02,0.012,0.013,0.015,0.012,0.011,0.007,0.007,0.016
0.019,0.02,0.02,0.017,0.017,0.016,0.011,0.015,0.01,0.01,0.011,0.006,0.007,0.026,-0.003,0.023,0.017,0.017,0.018,0.016,0.015,0.01,0.011,0.019
0.023,0.024,0.024,0.02,0.02,0.02,0.015,0.019,0.014,0.014,0.015,0.011,0.011,0.03,0.002,0.027,0.021,0.02,0.022,0.02,0.019,0.014,0.015,0.024
0.028,0.028,0.028,0.024,0.024,0.025,0.02,0.024,0.018,0.018,0.02,0.017,0.016,0.034,0.007,0.032,0.026,0.024,0.026,0.025,0.024,0.018,0.02,0.028
0.033,0.033,0.033,0.028,0.028,0.029,0.025,0.029,0.023,0.023,0.025,0.022,0.021,0.039,0.013,0.037,0.031,0.028,0.031,0.029,0.029,0.023,0.025,0.033
0.038,0.037,0.037,0.032,0.032,0.034,0.03,0.034,0.028,0.028,0.03,0.029,0.027,0.044,0.019,0.042,0.037,0.032,0.036,0.034,0.034,0.028,0.03,0.039
0.044,0.042,0.042,0.037,0.037,0.04,0.036,0.04,0.033,0.033,0.036,0.035,0.033,0.05,0.026,0.047,0.043,0.037,0.042,0.04,0.04,0.033,0.036,0.045
0.05,0.048,0.048,0.042,0.042,0.046,0.042,0.047,0.039,0.039,0.042,0.042,0.04,0.056,0.033,0.053,0.049,0.042,0.047,0.046,0.047,0.039,0.042,0.051
0.056,0.054,0.054,0.048,0.048,0.052,0.048,0.053,0.045,0.045,0.048,0.05,0.047,0.062,0.041,0.059,0.056,0.048,0.054,0.052,0.053,0.045,0.048,0.058
0.063,0.06,0.06,0.054,0.054,0.059,0.055,0.06,0.052,0.052,0.055,0.057,0.054,0.069,0.049,0.065,0.063,0.054,0.06,0.059,0.06,0.052,0.055,0.064
0.07,0.066,0.066,0.06,0.06,0.065,0.062,0.068,0.059,0.059,0.062,0.065,0.062,0.075,0.057,0.072,0.07,0.06,0.067,0.065,0.068,0.059,0.062,0.072
0.077,0.072,0.072,0.066,0.066,0.072,0.069,0.076,0.066,0.066,0.069,0.073,0.07,0.082,0.065,0.079,0.078,0.066,0.074,0.072,0.076,0.066,0.069,0.079
0.084,0.079,0.079,0.073,0.073,0.08,0.076,0.084,0.073,0.073,0.076,0.081,0.078,0.09,0.074,0.086,0.086,0.073,0.082,0.08,0.084,0.073,0.076,0.087
0.092,0.085,0.085,0.08,0.08,0.087,0.084,0.092,0.081,0.081,0.084,0.089,0.086,0.097,0.082,0.094,0.093,0.08,0.089,0.087,0.092,0.081,0.084,0.094
0.1,0.092,0.092,0.087,0.087,0.095,0.092,0.1,0.089,0.089,0.092,0.097,0.095,0.104,0.091,0.101,0.101,0.087,0.097,0.095,0.1,0.089,0.092,0.102
0.107,0.099,0.099,0.095,0.095,0.102,0.099,0.109,0.097,0.097,0.099,0.105,0.103,0.112,0.099,0.109,0.109,0.095,0.105,0.102,0.109,0.097,0.099,0.11
0.115,0.106,0.106,0.102,0.102,0.11,0.107,0.117,0.105,0.105,0.107,0.113,0.112,0.119,0.108,0.117,0.117,0.102,0.113,0.11,0.117,0.105,0.107,0.118
0.123,0.112,0.112,0.11,0.11,0.117,0.114,0.125,0.113,0.113,0.114,0.121,0.12,0.126,0.116,0.124,0.125,0.11,0.121,0.117,0.125,0.113,0.114,0.126
0.13,0.119,0.119,0.117,0.117,0.125,0.122,0.133,0.12,0.12,0.122,0.128,0.128,0.133,0.124,0.132,0.132,0.117,0.129,0.125,0.133,0.12,0.122,0.134
0.137,0.125,0.125,0.124,0.124,0.132,0.129,0.141,0.128,0.128,0.129,0.136,0.135,0.14,0.131,0.139,0.139,0.124,0.136,0.132,0.141,0.128,0.129,0.141
0.144,0.131,0.131,0.131,0.131,0.139,0.136,0.148,0.135,0.135,0.136,0.142,0.143,0.146,0.138,0.146,0.146,0.131,0.143,0.139,0.148,0.135,0.136,0.148
0.15,0.137,0.137,0.138,0.138,0.145,0.142,0.155,0.142,0.142,0.142,0.148,0.149,0.152,0.144,0.152,0.152,0.138,0.15,0.145,0.155,0.142,0.142,0.155
0.156,0.142,0.142,0.144,0.144,0.151,0.148,0.162,0.148,0.148,0.148,0.154,0.156,0.158,0.15,0.158,0.157,0.144,0.156,0.151,0.162,0.148,0.148,0.161
0.161,0.146,0.146,0.15,0.15,0.156,0.154,0.167,0.154,0.154,0.154,0.158,0.161,0.162,0.155,0.164,0.162,0.15,0.161,0.156,0.167,0.154,0.154,0.167
0.166,0.15,0.15,0.156,0.156,0.16,0.158,0.172,0.158,0.158,0.158,0.162,0.166,0.167,0.159,0.168,0.166,0.156,0.166,0.16,0.172,0.158,0.158,0.172
0.169,0.154,0.154,0.16,0.16,0.164,0.162,0.176,0.163,0.163,0.162,0.165,0.17,0.17,0.162,0.172,0.169,0.16,0.17,0.164,0.176,0.163,0.162,0.176
0.172,0.157,0.157,0.164,0.164,0.167,0.165,0.179,0.166,0.166,0.165,0.168,0.172,0.173,0.164,0.176,0.171,0.164,0.173,0.167,0.179,0.166,0.165,0.18
0.174,0.158,0.158,0.168,0.168,0.169,0.168,0.181,0.168,0.168,0.168,0.169,0.174,0.175,0.165,0.178,0.172,0.168,0.175,0.169,0.181,0.168,0.168,0.182
0.174,0.159,0.159,0.17,0.17,0.169,0.169,0.182,0.169,0.169,0.169,0.169,0.175,0.175,0.165,0.179,0.172,0.17,0.175,0.169,0.182,0.169,0.169,0.184
0.174,0.159,0.159,0.171,0.171,0.169,0.169,0.182,0.169,0.169,0.169,0.168,0.174,0.175,0.163,0.179,0.171,0.171,0.175,0.169,0.182,0.169,0.169,0.185
0.172,0.159,0.159,0.171,0.171,0.167,0.168,0.18,0.167,0.167,0.168,0.166,0.172,0.174,0.16,0.177,0.168,0.171,0.173,0.167,0.18,0.167,0.168,0.184
0.169,0.157,0.157,0.17,0.17,0.164,0.165,0.177,0.165,0.165,0.165,0.162,0.169,0.172,0.156,0.174,0.164,0.17,0.17,0.164,0.177,0.165,0.165,0.182
0.165,0.153,0.153,0.167,0.167,0.16,0.162,0.173,0.161,0.161,0.162,0.157,0.164,0.168,0.15,0.17,0.159,0.167,0.165,0.16,0.173,0.161,0.162,0.179
0.159,0.149,0.149,0.163,0.163,0.154,0.157,0.167,0.155,0.155,0.157,0.151,0.158,0.163,0.143,0.165,0.152,0.163,0.159,0.154,0.167,0.155,0.157,0.174
0.151,0.144,0.144,0.158,0.158,0.147,0.15,0.159,0.148,0.148,0.15,0.143,0.151,0.157,0.134,0.157,0.144,0.158,0.151,0.147,0.159,0.148,0.15,0.168
0.142,0.137,0.137,0.151,0.151,0.138,0.142,0.15,0.139,0.139,0.142,0.134,0.142,0.149,0.124,0.149,0.134,0.151,0.142,0.138,0.15,0.139,0.142,0.161
0.132,0.129,0.129,0.143,0.143,0.128,0.133,0.14,0.129,0.129,0.133,0.124,0.131,0.14,0.112,0.138,0.122,0.143,0.131,0.128,0.14,0.129,0.133,0.152
0.12,0.119,0.119,0.133,0.133,0.116,0.122,0.127,0.117,0.117,0.122,0.112,0.119,0.13,0.098,0.126,0.109,0.133,0.119,0.116,0.127,0.117,0.122,0.141
0.106,0.109,0.109,0.122,0.122,0.102,0.109,0.113,0.103,0.103,0.109,0.098,0.105,0.118,0.083,0.113,0.094,0.122,0.105,0.102,0.113,0.103,0.109,0.129
0.091,0.097,0.097,0.109,0.109,0.087,0.096,0.098,0.088,0.088,0.096,0.084,0.09,0.104,0.067,0.097,0.078,0.109,0.089,0.087,0.098,0.088,0.096,0.116
0.074,0.083,0.083,0.095,0.095,0.071,0.08,0.081,0.071,0.071,0.08,0.067,0.074,0.09,0.049,0.08,0.06,0.095,0.072,0.071,0.081,0.071,0.08,0.101
0.056,0.069,0.069,0.079,0.079,0.053,0.063,0.062,0.053,0.053,0.063,0.05,0.056,0.074,0.029,0.062,0.041,0.079,0.054,0.053,0.062,0.053,0.063,0.084
0.036,0.053,0.053,0.061,0.061,0.034,0.045,0.042,0.034,0.034,0.045,0.031,0.036,0.056,0.008,0.042,0.021,0.061,0.033,0.034,0.042,0.034,0.045,0.067
0.015,0.035,0.035,0.042,0.042,0.013,0.025,0.021,0.012,0.012,0.025,0.01,0.015,0.038,-0.014,0.021,-0.001,0.042,0.012,0.013,0.021,0.012,0.025,0.047
-0.007,0.017,0.017,0.022,0.022,-0.009,0.004,-0.002,-0.01,-0.01,0.004,-0.011,-0.007,0.018,-0.037,-0.002,-0.024,0.022,-0.011,-0.009,-0.002,-0.01,0.004,0.026
-0.031,-0.003,-0.003,0,0,-0.033,-0.019,-0.026,-0.034,-0.034,-0.019,-0.034,-0.03,-0.004,-0.062,-0.026,-0.049,0,-0.035,-0.033,-0.026,-0.034,-0.019,0.005
-0.056,-0.024,-0.024,-0.023,-0.023,-0.057,-0.042,-0.051,-0.059,-0.059,-0.042,-0.058,-0.055,-0.026,-0.088,-0.052,-0.074,-0.023,-0.06,-0.057,-0.051,-0.059,-0.042,-0.019
-0.082,-0.046,-0.046,-0.047,-0.047,-0.083,-0.067,-0.078,-0.085,-0.085,-0.067,-0.083,-0.08,-0.049,-0.114,-0.078,-0.1,-0.047,-0.087,-0.083,-0.078,-0.085,-0.067,-0.043
-0.109,-0.068,-0.068,-0.073,-0.073,-0.11,-0.092,-0.105,-0.112,-0.112,-0.092,-0.109,-0.107,-0.073,-0.142,-0.106,-0.128,-0.073,-0.114,-0.11,-0.105,-0.112,-0.092,-0.068
-0.137,-0.092,-0.092,-0.099,-0.099,-0.137,-0.119,-0.133,-0.14,-0.14,-0.119,-0.136,-0.134,-0.099,-0.17,-0.134,-0.156,-0.099,-0.143,-0.137,-0.133,-0.14,-0.119,-0.094
-0.166,-0.117,-0.117,-0.126,-0.126,-0.165,-0.146,-0.162,-0.168,-0.168,-0.146,-0.163,-0.162,-0.124,-0.199,-0.163,-0.185,-0.126,-0.172,-0.165,-0.162,-0.168,-0.146,-0.121
-0.195,-0.142,-0.142,-0.154,-0.154,-0.194,-0.174,-0.191,-0.197,-0.197,-0.174,-0.191,-0.191,-0.151,-0.229,-0.193,-0.214,-0.154,-0.202,-0.194,-0.191,-0.197,-0.174,-0.149
-0.225,-0.168,-0.168,-0.183,-0.183,-0.224,-0.202,-0.221,-0.227,-0.227,-0.202,-0.22,-0.22,-0.178,-0.259,-0.223,-0.244,-0.183,-0.232,-0.224,-0.221,-0.227,-0.202,-0.177
-0.255,-0.194,-0.194,-0.212,-0.212,-0.253,-0.231,-0.251,-0.257,-0.257,-0.231,-0.248,-0.249,-0.205,-0.289,-0.254,-0.274,-0.212,-0.263,-0.253,-0.251,-0.257,-0.231,-0.206
-0.285,-0.221,-0.221,-0.241,-0.241,-0.283,-0.26,-0.282,-0.287,-0.287,-0.26,-0.278,-0.279,-0.232,-0.319,-0.285,-0.304,-0.241,-0.294,-0.283,-0.282,-0.287,-0.26,-0.235
-0.316,-0.248,-0.248,-0.271,-0.271,-0.313,-0.289,-0.312,-0.318,-0.318,-0.289,-0.307,-0.309,-0.26,-0.35,-0.316,-0.334,-0.271,-0.325,-0.313,-0.312,-0.318,-0.289,-0.264
-0.346,-0.275,-0.275,-0.301,-0.301,-0.344,-0.318,-0.343,-0.348,-0.348,-0.318,-0.336,-0.339,-0.287,-0.38,-0.346,-0.365,-0.301,-0.357,-0.344,-0.343,-0.348,-0.318,-0.293
-0.377,-0.302,-0.302,-0.33,-0.33,-0.373,-0.347,-0.373,-0.378,-0.378,-0.347,-0.365,-0.369,-0.315,-0.41,-0.377,-0.395,-0.33,-0.388,-0.373,-0.373,-0.378,-0.347,-0.322
-0.407,-0.329,-0.329,-0.36,-0.36,-0.403,-0.376,-0.403,-0.408,-0.408,-0.376,-0.394,-0.398,-0.342,-0.44,-0.408,-0.424,-0.36,-0.419,-0.403,-0.403,-0.408,-0.376,-0.351
-0.436,-0.355,-0.355,-0.389,-0.389,-0.432,-0.405,-0.433,-0.437,-0.437,-0.405,-0.423,-0.427,-0.369,-0.469,-0.438,-0.454,-0.389,-0.45,-0.432,-0.433,-0.437,-0.405,-0.379
-0.465,-0.382,-0.382,-0.418,-0.418,-0.461,-0.433,-0.462,-0.466,-0.466,-0.433,-0.451,-0.456,-0.396,-0.498,-0.467,-0.482,-0.418,-0.48,-0.461,-0.462,-0.466,-0.433,-0.407
-0.494,-0.408,-0.408,-0.446,-0.446,-0.489,-0.46,-0.49,-0.495,-0.495,-0.46,-0.479,-0.484,-0.421,-0.526,-0.496,-0.51,-0.446,-0.51,-0.489,-0.49,-0.495,-0.46,-0.435
-0.521,-0.433,-0.433,-0.474,-0.474,-0.517,-0.487,-0.518,-0.522,-0.522,-0.487,-0.506,-0.511,-0.447,-0.554,-0.524,-0.538,-0.474,-0.539,-0.517,-0.518,-0.522,-0.487,-0.462
-0.548,-0.457,-0.457,-0.501,-0.501,-0.543,-0.513,-0.545,-0.549,-0.549,-0.513,-0.532,-0.538,-0.471,-0.58,-0.551,-0.564,-0.501,-0.567,-0.543,-0.545,-0.549,-0.513,-0.488
-0.574,-0.481,-0.481,-0.526,-0.526,-0.569,-0.538,-0.571,-0.575,-0.575,-0.538,-0.558,-0.563,-0.495,-0.606,-0.578,-0.59,-0.526,-0.595,-0.569,-0.571,-0.575,-0.538,-0.513
-0.598,-0.504,-0.504,-0.551,-0.551,-0.594,-0.562,-0.596,-0.599,-0.599,-0.562,-0.582,-0.588,-0.517,-0.631,-0.603,-0.614,-0.551,-0.621,-0.594,-0.596,-0.599,-0.562,-0.537
-0.622,-0.526,-0.526,-0.575,-0.575,-0.618,-0.585,-0.619,-0.623,-0.623,-0.585,-0.605,-0.612,-0.539,-0.654,-0.627,-0.637,-0.575,-0.646,-0.618,-0.619,-0.623,-0.585,-0.56
-0.644,-0.547,-0.547,-0.598,-0.598,-0.64,-0.607,-0.642,-0.645,-0.645,-0.607,-0.628,-0.634,-0.56,-0.676,-0.65,-0.659,-0.598,-0.67,-0.64,-0.642,-0.645,-0.607,-0.583
