-0.045,-0.057,-0.057,-0.053,-0.085,-0.052,-0.041,-0.085,-0.042,-0.052,-0.04,-0.063,-0.037,-0.037,-0.063,-0.051,-0.057,-0.056
-0.045,-0.056,-0.056,-0.053,-0.085,-0.053,-0.041,-0.085,-0.042,-0.053,-0.04,-0.063,-0.037,-0.037,-0.063,-0.052,-0.057,-0.056
-0.045,-0.056,-0.056,-0.053,-0.084,-0.053,-0.04,-0.084,-0.042,-0.053,-0.039,-0.063,-0.036,-0.036,-0.063,-0.052,-0.057,-0.056
-0.044,-0.055,-0.055,-0.052,-0.084,-0.053,-0.04,-0.084,-0.042,-0.053,-0.039,-0.063,-0.036,-0.036,-0.062,-0.052,-0.057,-0.056
-0.044,-0.054,-0.054,-0.052,-0.084,-0.054,-0.04,-0.084,-0.042,-0.054,-0.039,-0.063,-0.036,-0.036,-0.062,-0.052,-0.056,-0.056
-0.044,-0.053,-0.053,-0.052,-0.084,-0.054,-0.039,-0.084,-0.042,-0.054,-0.038,-0.063,-0.035,-0.035,-0.062,-0.052,-0.056,-0.056
-0.044,-0.052,-0.052,-0.052,-0.084,-0.055,-0.039,-0.084,-0.042,-0.055,-0.038,-0.063,-0.035,-0.035,-0.061,-0.053,-0.055,-0.055
-0.043,-0.051,-0.051,-0.052,-0.084,-0.055,-0.039,-0.084,-0.042,-0.055,-0.038,-0.063,-0.034,-0.034,-0.061,-0.053,-0.055,-0.055
-0.043,-0.051,-0.051,-0.052,-0.083,-0.055,-0.038,-0.083,-0.042,-0.055,-0.038,-0.063,-0.034,-0.034,-0.061,-0.053,-0.054,-0.055
-0.043,-0.05,-0.05,-0.052,-0.083,-0.056,-0.038,-0.083,-0.041,-0.056,-0.038,-0.063,-0.034,-0.034,-0.061,-0.053,-0.054,-0.054
-0.043,-0.049,-0.049,-0.052,-0.084,-0.056,-0.038,-0.084,-0.041,-0.056,-0.038,-0.062,-0.033,-0.033,-0.061,-0.053,-0.053,-0.054
-0.043,-0.048,-0.048,-0.052,-0.084,-0.057,-0.037,-0.084,-0.041,-0.057,-0.037,-0.062,-0.033,-0.033,-0.061,-0.053,-0.053,-0.054
-0.042,-0.047,-0.047,-0.052,-0.084,-0.057,-0.037,-0.084,-0.04,-0.057,-0.037,-0.061,-0.033,-0.033,-0.061,-0.053,-0.052,-0.053
-0.042,-0.046,-0.046,-0.052,-0.084,-0.057,-0.037,-0.084,-0.04,-0.057,-0.037,-0.061,-0.032,-0.032,-0.061,-0.053,-0.052,-0.053
-0.042,-0.046,-0.046,-0.053,-0.084,-0.058,-0.037,-0.084,-0.04,-0.058,-0.037,-0.06,-0.032,-0.032,-0.061,-0.053,-0.051,-0.053
-0.042,-0.045,-0.045,-0.053,-0.084,-0.058,-0.037,-0.084,-0.039,-0.058,-0.037,-0.06,-0.032,-0.032,-0.061,-0.053,-0.051,-0.052
-0.042,-0.045,-0.045,-0.053,-0.085,-0.059,-0.037,-0.085,-0.039,-0.059,-0.038,-0.059,-0.031,-0.031,-0.061,-0.053,-0.051,-0.052
-0.042,-0.044,-0.044,-0.054,-0.085,-0.059,-0.037,-0.085,-0.039,-0.059,-0.038,-0.059,-0.031,-0.031,-0.062,-0.053,-0.051,-0.052
-0.043,-0.044,-0.044,-0.055,-0.086,-0.059,-0.037,-0.086,-0.039,-0.059,-0.038,-0.058,-0.031,-0.031,-0.062,-0.053,-0.051,-0.052
-0.043,-0.044,-0.044,-0.055,-0.086,-0.06,-0.037,-0.086,-0.039,-0.06,-0.039,-0.058,-0.031,-0.031,-0.063,-0.053,-0.051,-0.052
-0.044,-0.044,-0.044,-0.056,-0.087,-0.06,-0.038,-0.087,-0.039,-0.06,-0.039,-0.058,-0.031,-0.031,-0.064,-0.054,-0.052,-0.052
-0.044,-0.045,-0.045,-0.057,-0.088,-0.061,-0.038,-0.088,-0.04,-0.061,-0.04,-0.058,-0.031,-0.031,-0.065,-0.054,-0.052,-0.053
-0.045,-0.045,-0.045,-0.058,-0.089,-0.062,-0.039,-0.089,-0.04,-0.062,-0.041,-0.058,-0.031,-0.031,-0.066,-0.055,-0.053,-0.053
-0.046,-0.046,-0.046,-0.059,-0.09,-0.062,-0.04,-0.09,-0.041,-0.062,-0.042,-0.059,-0.032,-0.032,-0.067,-0.055,-0.054,-0.054
-0.048,-0.047,-0.047,-0.06,-0.091,-0.063,-0.041,-0.091,-0.042,-0.063,-0.043,-0.059,-0.033,-0.033,-0.068,-0.056,-0.055,-0.055
-0.049,-0.049,-0.049,-0.062,-0.092,-0.064,-0.043,-0.092,-0.043,-0.064,-0.044,-0.06,-0.033,-0.033,-0.07,-0.057,-0.057,-0.057
-0.051,-0.05,-0.05,-0.063,-0.094,-0.065,-0.044,-0.094,-0.044,-0.065,-0.046,-0.061,-0.035,-0.035,-0.071,-0.058,-0.058,-0.058
-0.052,-0.052,-0.052,-0.065,-0.095,-0.067,-0.046,-0.095,-0.046,-0.067,-0.047,-0.062,-0.036,-0.036,-0.073,-0.059,-0.06,-0.06
-0.054,-0.054,-0.054,-0.067,-0.097,-0.068,-0.048,-0.097,-0.048,-0.068,-0.049,-0.064,-0.038,-0.038,-0.075,-0.061,-0.062,-0.062
-0.056,-0.056,-0.056,-0.069,-0.099,-0.07,-0.051,-0.099,-0.05,-0.07,-0.051,-0.066,-0.039,-0.039,-0.077,-0.062,-0.064,-0.064
-0.059,-0.059,-0.059,-0.071,-0.102,-0.072,-0.053,-0.102,-0.052,-0.072,-0.054,-0.068,-0.041,-0.041,-0.079,-0.064,-0.067,-0.066
-0.061,-0.062,-0.062,-0.073,-0.104,-0.074,-0.056,-0.104,-0.054,-0.074,-0.056,-0.07,-0.044,-0.044,-0.081,-0.066,-0.069,-0.068
-0.063,-0.064,-0.064,-0.076,-0.106,-0.076,-0.058,-0.106,-0.057,-0.076,-0.059,-0.073,-0.046,-0.046,-0.084,-0.068,-0.071,-0.071
-0.066,-0.067,-0.067,-0.078,-0.109,-0.078,-0.061,-0.109,-0.06,-0.078,-0.061,-0.075,-0.049,-0.049,-0.086,-0.07,-0.074,-0.073
-0.068,-0.07,-0.07,-0.08,-0.111,-0.08,-0.064,-0.111,-0.063,-0.08,-0.064,-0.078,-0.052,-0.052,-0.088,-0.072,-0.076,-0.076
-0.071,-0.073,-0.073,-0.083,-0.114,-0.083,-0.067,-0.114,-0.066,-0.083,-0.067,-0.081,-0.055,-0.055,-0.09,-0.074,-0.079,-0.078
-0.073,-0.076,-0.076,-0.085,-0.116,-0.085,-0.07,-0.116,-0.069,-0.085,-0.07,-0.084,-0.058,-0.058,-0.092,-0.076,-0.081,-0.08
-0.075,-0.079,-0.079,-0.088,-0.118,-0.087,-0.072,-0.118,-0.072,-0.087,-0.072,-0.086,-0.061,-0.061,-0.094,-0.078,-0.083,-0.083
-0.077,-0.081,-0.081,-0.09,-0.121,-0.089,-0.075,-0.121,-0.075,-0.089,-0.075,-0.089,-0.064,-0.064,-0.096,-0.079,-0.085,-0.084
-0.078,-0.083,-0.083,-0.092,-0.122,-0.091,-0.077,-0.122,-0.077,-0.091,-0.077,-0.091,-0.067,-0.067,-0.097,-0.081,-0.086,-0.086
-0.08,-0.085,-0.085,-0.093,-0.124,-0.092,-0.078,-0.124,-0.08,-0.092,-0.079,-0.093,-0.069,-0.069,-0.098,-0.082,-0.087,-0.087
-0.08,-0.086,-0.086,-0.094,-0.125,-0.094,-0.079,-0.125,-0.082,-0.094,-0.081,-0.095,-0.071,-0.071,-0.099,-0.082,-0.087,-0.088
-0.08,-0.087,-0.087,-0.095,-0.126,-0.094,-0.08,-0.126,-0.083,-0.094,-0.082,-0.096,-0.073,-0.073,-0.099,-0.082,-0.087,-0.088
-0.08,-0.087,-0.087,-0.095,-0.126,-0.095,-0.08,-0.126,-0.084,-0.095,-0.082,-0.097,-0.075,-0.075,-0.099,-0.082,-0.086,-0.088
-0.078,-0.087,-0.087,-0.095,-0.126,-0.095,-0.079,-0.126,-0.085,-0.095,-0.082,-0.097,-0.075,-0.075,-0.097,-0.081,-0.085,-0.086
-0.076,-0.085,-0.085,-0.094,-0.125,-0.094,-0.077,-0.125,-0.084,-0.094,-0.081,-0.096,-0.075,-0.075,-0.095,-0.079,-0.083,-0.084
-0.073,-0.083,-0.083,-0.092,-0.123,-0.092,-0.075,-0.123,-0.083,-0.092,-0.079,-0.094,-0.074,-0.074,-0.093,-0.076,-0.08,-0.082
-0.07,-0.08,-0.08,-0.089,-0.12,-0.09,-0.071,-0.12,-0.081,-0.09,-0.076,-0.091,-0.073,-0.073,-0.089,-0.073,-0.076,-0.078
-0.065,-0.075,-0.075,-0.086,-0.116,-0.086,-0.067,-0.116,-0.078,-0.086,-0.073,-0.088,-0.07,-0.07,-0.085,-0.069,-0.071,-0.073
-0.059,-0.07,-0.07,-0.081,-0.111,-0.082,-0.061,-0.111,-0.074,-0.082,-0.068,-0.083,-0.066,-0.066,-0.079,-0.063,-0.066,-0.067
-0.051,-0.063,-0.063,-0.076,-0.106,-0.077,-0.054,-0.106,-0.069,-0.077,-0.062,-0.077,-0.061,-0.061,-0.072,-0.057,-0.059,-0.061
-0.043,-0.056,-0.056,-0.069,-0.099,-0.07,-0.046,-0.099,-0.063,-0.07,-0.055,-0.07,-0.055,-0.055,-0.065,-0.049,-0.051,-0.053
-0.034,-0.047,-0.047,-0.061,-0.091,-0.063,-0.036,-0.091,-0.056,-0.063,-0.046,-0.061,-0.047,-0.047,-0.056,-0.041,-0.042,-0.043
-0.023,-0.036,-0.036,-0.052,-0.081,-0.054,-0.025,-0.081,-0.047,-0.054,-0.036,-0.052,-0.038,-0.038,-0.046,-0.031,-0.032,-0.033
-0.011,-0.024,-0.024,-0.042,-0.071,-0.044,-0.013,-0.071,-0.037,-0.044,-0.025,-0.04,-0.028,-0.028,-0.034,-0.019,-0.021,-0.021
0.003,-0.011,-0.011,-0.03,-0.059,-0.033,0,-0.059,-0.026,-0.033,-0.012,-0.028,-0.016,-0.016,-0.021,-0.007,-0.008,-0.008
0.017,0.003,0.003,-0.017,-0.046,-0.021,0.015,-0.046,-0.013,-0.021,0.002,-0.014,-0.002,-0.002,-0.007,0.007,0.006,0.006
0.033,0.019,0.019,-0.003,-0.032,-0.007,0.031,-0.032,0.002,-0.007,0.017,0.002,0.013,0.013,0.008,0.022,0.021,0.021
0.051,0.037,0.037,0.013,-0.016,0.008,0.049,-0.016,0.017,0.008,0.034,0.018,0.029,0.029,0.025,0.038,0.037,0.038
0.069,0.055,0.055,0.03,0.001,0.025,0.068,0.001,0.034,0.025,0.052,0.037,0.047,0.047,0.043,0.056,0.054,0.056
0.089,0.076,0.076,0.049,0.019,0.042,0.088,0.019,0.053,0.042,0.072,0.056,0.067,0.067,0.062,0.074,0.073,0.075
0.11,0.097,0.097,0.068,0.038,0.061,0.109,0.038,0.073,0.061,0.093,0.077,0.088,0.088,0.083,0.094,0.092,0.095
0.131,0.119,0.119,0.089,0.059,0.081,0.132,0.059,0.094,0.081,0.115,0.1,0.11,0.11,0.104,0.116,0.113,0.116
0.154,0.143,0.143,0.111,0.08,0.103,0.155,0.08,0.116,0.103,0.138,0.123,0.134,0.134,0.127,0.138,0.134,0.139
0.178,0.168,0.168,0.134,0.103,0.125,0.18,0.103,0.14,0.125,0.163,0.148,0.159,0.159,0.151,0.161,0.157,0.162
0.202,0.193,0.193,0.159,0.127,0.148,0.205,0.127,0.164,0.148,0.189,0.174,0.185,0.185,0.176,0.185,0.18,0.186
0.227,0.22,0.22,0.184,0.151,0.173,0.231,0.151,0.19,0.173,0.215,0.2,0.212,0.212,0.201,0.21,0.205,0.211
0.253,0.247,0.247,0.21,0.176,0.198,0.258,0.176,0.216,0.198,0.242,0.228,0.24,0.24,0.227,0.235,0.229,0.236
0.279,0.275,0.275,0.237,0.202,0.224,0.285,0.202,0.244,0.224,0.271,0.256,0.269,0.269,0.254,0.262,0.255,0.262
0.306,0.303,0.303,0.265,0.229,0.25,0.313,0.229,0.272,0.25,0.299,0.285,0.298,0.298,0.282,0.288,0.281,0.289
0.332,0.332,0.332,0.293,0.255,0.277,0.341,0.255,0.3,0.277,0.328,0.314,0.328,0.328,0.309,0.315,0.307,0.315
0.359,0.361,0.361,0.321,0.282,0.304,0.369,0.282,0.329,0.304,0.357,0.343,0.358,0.358,0.337,0.342,0.333,0.342
0.385,0.39,0.39,0.35,0.31,0.332,0.397,0.31,0.358,0.332,0.387,0.373,0.388,0.388,0.365,0.37,0.359,0.368
0.412,0.419,0.419,0.379,0.337,0.36,0.424,0.337,0.387,0.36,0.416,0.402,0.418,0.418,0.393,0.397,0.386,0.395
0.438,0.448,0.448,0.408,0.364,0.387,0.452,0.364,0.416,0.387,0.446,0.431,0.448,0.448,0.421,0.424,0.412,0.421
0.463,0.476,0.476,0.437,0.391,0.414,0.478,0.391,0.445,0.414,0.475,0.46,0.478,0.478,0.448,0.45,0.438,0.447
0.488,0.504,0.504,0.465,0.417,0.441,0.505,0.417,0.473,0.441,0.503,0.489,0.507,0.507,0.475,0.476,0.463,0.473
0.513,0.531,0.531,0.493,0.443,0.468,0.53,0.443,0.501,0.468,0.531,0.517,0.535,0.535,0.501,0.502,0.488,0.498
0.536,0.557,0.557,0.52,0.468,0.494,0.555,0.468,0.528,0.494,0.558,0.544,0.563,0.563,0.526,0.527,0.512,0.522
0.559,0.583,0.583,0.547,0.493,0.519,0.579,0.493,0.555,0.519,0.585,0.57,0.589,0.589,0.551,0.551,0.535,0.545
0.581,0.607,0.607,0.573,0.516,0.543,0.601,0.516,0.581,0.543,0.61,0.596,0.614,0.614,0.574,0.574,0.557,0.567
0.602,0.631,0.631,0.598,0.539,0.567,0.623,0.539,0.606,0.567,0.634,0.62,0.639,0.639,0.596,0.596,0.579,0.589
0.622,0.653,0.653,0.621,0.56,0.589,0.643,0.56,0.629,0.589,0.657,0.643,0.661,0.661,0.618,0.617,0.599,0.609
0.641,0.674,0.674,0.644,0.581,0.611,0.662,0.581,0.652,0.611,0.679,0.665,0.683,0.683,0.637,0.637,0.618,0.628
0.659,0.694,0.694,0.666,0.6,0.631,0.68,0.6,0.673,0.631,0.7,0.685,0.703,0.703,0.656,0.656,0.637,0.646
0.675,0.712,0.712,0.686,0.618,0.65,0.696,0.618,0.693,0.65,0.719,0.703,0.721,0.721,0.673,0.673,0.653,0.663
0.69,0.729,0.729,0.704,0.634,0.668,0.711,0.634,0.712,0.668,0.736,0.72,0.737,0.737,0.688,0.689,0.669,0.678
0.703,0.744,0.744,0.721,0.649,0.684,0.724,0.649,0.729,0.684,0.752,0.736,0.752,0.752,0.702,0.704,0.683,0.692
0.716,0.757,0.757,0.737,0.663,0.699,0.736,0.663,0.745,0.699,0.766,0.749,0.765,0.765,0.714,0.717,0.695,0.705
0.726,0.769,0.769,0.75,0.674,0.712,0.745,0.674,0.759,0.712,0.778,0.761,0.775,0.775,0.724,0.729,0.706,0.715
0.735,0.779,0.779,0.762,0.684,0.723,0.753,0.684,0.771,0.723,0.789,0.771,0.784,0.784,0.733,0.739,0.715,0.725
0.742,0.786,0.786,0.772,0.693,0.733,0.759,0.693,0.782,0.733,0.797,0.778,0.791,0.791,0.739,0.748,0.722,0.732
0.748,0.792,0.792,0.78,0.699,0.741,0.763,0.699,0.791,0.741,0.803,0.784,0.795,0.795,0.743,0.754,0.728,0.738
0.751,0.796,0.796,0.786,0.703,0.747,0.765,0.703,0.798,0.747,0.807,0.787,0.797,0.797,0.745,0.759,0.731,0.741
0.752,0.798,0.798,0.79,0.705,0.751,0.765,0.705,0.802,0.751,0.809,0.788,0.796,0.796,0.745,0.762,0.733,0.743
0.752,0.798,0.798,0.792,0.706,0.753,0.763,0.706,0.805,0.753,0.809,0.787,0.794,0.794,0.743,0.763,0.733,0.742
0.749,0.795,0.795,0.791,0.704,0.753,0.758,0.704,0.806,0.753,0.806,0.783,0.788,0.788,0.738,0.761,0.73,0.74
0.744,0.79,0.79,0.788,0.699,0.75,0.751,0.699,0.804,0.75,0.801,0.777,0.78,0.78,0.731,0.758,0.725,0.735
0.737,0.783,0.783,0.782,0.692,0.745,0.742,0.692,0.8,0.745,0.793,0.768,0.77,0.77,0.721,0.752,0.718,0.728
0.727,0.773,0.773,0.774,0.683,0.738,0.73,0.683,0.794,0.738,0.782,0.757,0.757,0.757,0.709,0.744,0.709,0.719
0.715,0.761,0.761,0.763,0.672,0.729,0.716,0.672,0.785,0.729,0.769,0.742,0.741,0.741,0.694,0.734,0.698,0.707
0.701,0.746,0.746,0.75,0.658,0.717,0.7,0.658,0.774,0.717,0.754,0.726,0.723,0.723,0.677,0.721,0.684,0.693
0.684,0.729,0.729,0.734,0.641,0.702,0.681,0.641,0.76,0.702,0.735,0.706,0.702,0.702,0.657,0.705,0.668,0.676
0.665,0.71,0.71,0.716,0.622,0.686,0.66,0.622,0.744,0.686,0.715,0.684,0.678,0.678,0.635,0.688,0.649,0.657
0.644,0.688,0.688,0.695,0.601,0.666,0.636,0.601,0.725,0.666,0.691,0.66,0.652,0.652,0.611,0.668,0.628,0.636
0.621,0.665,0.665,0.671,0.578,0.645,0.611,0.578,0.704,0.645,0.666,0.633,0.624,0.624,0.584,0.646,0.606,0.613
0.595,0.639,0.639,0.645,0.552,0.621,0.583,0.552,0.681,0.621,0.638,0.603,0.593,0.593,0.555,0.621,0.581,0.587
0.568,0.611,0.611,0.617,0.525,0.595,0.554,0.525,0.655,0.595,0.607,0.572,0.56,0.56,0.525,0.594,0.555,0.56
0.538,0.581,0.581,0.587,0.495,0.568,0.523,0.495,0.627,0.568,0.575,0.538,0.526,0.526,0.493,0.566,0.526,0.531
0.508,0.55,0.55,0.555,0.464,0.538,0.49,0.464,0.598,0.538,0.541,0.503,0.489,0.489,0.459,0.536,0.497,0.5
0.476,0.517,0.517,0.522,0.431,0.507,0.456,0.431,0.566,0.507,0.506,0.466,0.451,0.451,0.424,0.504,0.465,0.468
0.443,0.484,0.484,0.487,0.398,0.474,0.421,0.398,0.533,0.474,0.469,0.428,0.412,0.412,0.388,0.47,0.433,0.434
0.409,0.449,0.449,0.45,0.363,0.44,0.386,0.363,0.498,0.44,0.431,0.388,0.372,0.372,0.351,0.436,0.4,0.4
0.374,0.413,0.413,0.413,0.327,0.406,0.35,0.327,0.463,0.406,0.393,0.348,0.332,0.332,0.314,0.401,0.367,0.365
0.339,0.377,0.377,0.375,0.291,0.37,0.313,0.291,0.426,0.37,0.354,0.308,0.291,0.291,0.276,0.365,0.333,0.33
0.304,0.341,0.341,0.337,0.255,0.335,0.277,0.255,0.389,0.335,0.314,0.267,0.249,0.249,0.239,0.328,0.299,0.294
0.269,0.305,0.305,0.299,0.219,0.299,0.241,0.219,0.351,0.299,0.275,0.226,0.208,0.208,0.202,0.292,0.265,0.259
0.235,0.269,0.269,0.26,0.183,0.263,0.206,0.183,0.314,0.263,0.237,0.185,0.168,0.168,0.166,0.256,0.232,0.224
0.201,0.234,0.234,0.223,0.148,0.228,0.171,0.148,0.277,0.228,0.199,0.146,0.128,0.128,0.131,0.221,0.199,0.19
0.169,0.2,0.2,0.186,0.114,0.194,0.138,0.114,0.24,0.194,0.162,0.107,0.089,0.089,0.097,0.186,0.168,0.157
0.138,0.167,0.167,0.15,0.081,0.16,0.106,0.081,0.205,0.16,0.126,0.07,0.052,0.052,0.064,0.152,0.137,0.125
0.108,0.136,0.136,0.115,0.05,0.128,0.076,0.05,0.17,0.128,0.092,0.034,0.016,0.016,0.034,0.12,0.108,0.095
0.08,0.106,0.106,0.082,0.02,0.098,0.047,0.02,0.137,0.098,0.059,-0.001,-0.018,-0.018,0.005,0.089,0.081,0.066
0.053,0.078,0.078,0.051,-0.009,0.069,0.02,-0.009,0.105,0.069,0.029,-0.033,-0.05,-0.05,-0.023,0.06,0.055,0.039
0.029,0.051,0.051,0.022,-0.035,0.041,-0.005,-0.035,0.075,0.041,0,-0.063,-0.08,-0.08,-0.047,0.033,0.031,0.014
0.006,0.027,0.027,-0.006,-0.059,0.016,-0.027,-0.059,0.047,0.016,-0.026,-0.091,-0.108,-0.108,-0.07,0.008,0.009,-0.009
-0.014,0.005,0.005,-0.031,-0.081,-0.007,-0.048,-0.081,0.022,-0.007,-0.05,-0.117,-0.134,-0.134,-0.091,-0.015,-0.011,-0.03
-0.033,-0.015,-0.015,-0.053,-0.101,-0.028,-0.067,-0.101,-0.002,-0.028,-0.072,-0.14,-0.157,-0.157,-0.109,-0.036,-0.029,-0.049
-0.049,-0.033,-0.033,-0.074,-0.119,-0.047,-0.083,-0.119,-0.023,-0.047,-0.091,-0.161,-0.177,-0.177,-0.125,-0.054,-0.045,-0.065
-0.063,-0.049,-0.049,-0.092,-0.134,-0.064,-0.097,-0.134,-0.042,-0.064,-0.108,-0.179,-0.196,-0.196,-0.138,-0.07,-0.059,-0.08
-0.075,-0.062,-0.062,-0.108,-0.147,-0.078,-0.109,-0.147,-0.058,-0.078,-0.123,-0.195,-0.212,-0.212,-0.149,-0.084,-0.07,-0.092
-0.085,-0.073,-0.073,-0.121,-0.158,-0.091,-0.119,-0.158,-0.072,-0.091,-0.135,-0.208,-0.225,-0.225,-0.159,-0.095,-0.08,-0.102
-0.093,-0.082,-0.082,-0.132,-0.167,-0.101,-0.127,-0.167,-0.084,-0.101,-0.145,-0.219,-0.236,-0.236,-0.166,-0.104,-0.088,-0.11
-0.099,-0.089,-0.089,-0.141,-0.174,-0.109,-0.133,-0.174,-0.093,-0.109,-0.153,-0.228,-0.245,-0.245,-0.171,-0.111,-0.094,-0.116
-0.103,-0.094,-0.094,-0.148,-0.179,-0.116,-0.137,-0.179,-0.101,-0.116,-0.159,-0.235,-0.252,-0.252,-0.175,-0.117,-0.099,-0.12
-0.106,-0.098,-0.098,-0.153,-0.183,-0.121,-0.14,-0.183,-0.106,-0.121,-0.162,-0.239,-0.257,-0.257,-0.176,-0.12,-0.102,-0.122
-0.107,-0.1,-0.1,-0.156,-0.184,-0.124,-0.141,-0.184,-0.109,-0.124,-0.165,-0.242,-0.26,-0.26,-0.177,-0.122,-0.104,-0.124
-0.108,-0.1,-0.1,-0.157,-0.185,-0.125,-0.141,-0.185,-0.111,-0.125,-0.166,-0.244,-0.261,-0.261,-0.176,-0.122,-0.104,-0.123
-0.107,-0.1,-0.1,-0.157,-0.184,-0.126,-0.14,-0.184,-0.111,-0.126,-0.165,-0.243,-0.261,-0.261,-0.174,-0.121,-0.104,-0.122
-0.105,-0.098,-0.098,-0.156,-0.182,-0.125,-0.139,-0.182,-0.11,-0.125,-0.163,-0.242,-0.26,-0.26,-0.172,-0.118,-0.102,-0.12
-0.102,-0.095,-0.095,-0.154,-0.179,-0.124,-0.136,-0.179,-0.108,-0.124,-0.161,-0.239,-0.257,-0.257,-0.168,-0.115,-0.1,-0.116
-0.099,-0.092,-0.092,-0.15,-0.176,-0.121,-0.133,-0.176,-0.105,-0.121,-0.157,-0.236,-0.254,-0.254,-0.164,-0.111,-0.098,-0.113
-0.096,-0.088,-0.088,-0.146,-0.172,-0.118,-0.129,-0.172,-0.101,-0.118,-0.153,-0.231,-0.25,-0.25,-0.16,-0.107,-0.095,-0.108
-0.092,-0.084,-0.084,-0.141,-0.167,-0.115,-0.125,-0.167,-0.096,-0.115,-0.148,-0.226,-0.245,-0.245,-0.155,-0.102,-0.092,-0.104
-0.088,-0.08,-0.08,-0.136,-0.163,-0.111,-0.12,-0.163,-0.092,-0.111,-0.143,-0.221,-0.239,-0.239,-0.151,-0.097,-0.088,-0.099
-0.084,-0.075,-0.075,-0.131,-0.158,-0.107,-0.116,-0.158,-0.086,-0.107,-0.138,-0.215,-0.233,-0.233,-0.146,-0.091,-0.085,-0.094
-0.08,-0.071,-0.071,-0.125,-0.153,-0.103,-0.111,-0.153,-0.081,-0.103,-0.133,-0.21,-0.227,-0.227,-0.141,-0.086,-0.081,-0.09
-0.076,-0.066,-0.066,-0.119,-0.148,-0.098,-0.107,-0.148,-0.076,-0.098,-0.127,-0.204,-0.221,-0.221,-0.137,-0.081,-0.078,-0.085
-0.073,-0.062,-0.062,-0.114,-0.143,-0.094,-0.102,-0.143,-0.071,-0.094,-0.122,-0.198,-0.215,-0.215,-0.133,-0.076,-0.075,-0.081
-0.069,-0.058,-0.058,-0.108,-0.139,-0.091,-0.098,-0.139,-0.066,-0.091,-0.117,-0.192,-0.209,-0.209,-0.129,-0.072,-0.072,-0.077
-0.066,-0.055,-0.055,-0.103,-0.134,-0.087,-0.094,-0.134,-0.062,-0.087,-0.113,-0.187,-0.203,-0.203,-0.125,-0.068,-0.07,-0.074
-0.064,-0.052,-0.052,-0.098,-0.13,-0.084,-0.09,-0.13,-0.058,-0.084,-0.108,-0.182,-0.197,-0.197,-0.122,-0.064,-0.068,-0.071
-0.061,-0.049,-0.049,-0.094,-0.127,-0.081,-0.087,-0.127,-0.054,-0.081,-0.104,-0.177,-0.191,-0.191,-0.119,-0.061,-0.066,-0.068
-0.059,-0.047,-0.047,-0.09,-0.123,-0.078,-0.084,-0.123,-0.052,-0.078,-0.1,-0.172,-0.186,-0.186,-0.117,-0.058,-0.065,-0.066
-0.058,-0.045,-0.045,-0.086,-0.12,-0.075,-0.081,-0.12,-0.049,-0.075,-0.097,-0.167,-0.181,-0.181,-0.115,-0.056,-0.063,-0.064
-0.057,-0.044,-0.044,-0.082,-0.118,-0.073,-0.078,-0.118,-0.047,-0.073,-0.094,-0.163,-0.176,-0.176,-0.113,-0.054,-0.063,-0.063
-0.056,-0.043,-0.043,-0.079,-0.115,-0.071,-0.076,-0.115,-0.046,-0.071,-0.091,-0.159,-0.171,-0.171,-0.111,-0.053,-0.062,-0.062
-0.055,-0.042,-0.042,-0.077,-0.113,-0.07,-0.073,-0.113,-0.045,-0.07,-0.089,-0.156,-0.167,-0.167,-0.109,-0.052,-0.062,-0.061
-0.054,-0.042,-0.042,-0.074,-0.111,-0.069,-0.071,-0.111,-0.044,-0.069,-0.086,-0.152,-0.163,-0.163,-0.108,-0.051,-0.061,-0.061
-0.054,-0.042,-0.042,-0.072,-0.109,-0.067,-0.069,-0.109,-0.044,-0.067,-0.084,-0.149,-0.159,-0.159,-0.107,-0.051,-0.061,-0.061
-0.054,-0.042,-0.042,-0.071,-0.108,-0.067,-0.068,-0.108,-0.044,-0.067,-0.083,-0.146,-0.155,-0.155,-0.106,-0.052,-0.061,-0.061
-0.054,-0.043,-0.043,-0.069,-0.107,-0.066,-0.066,-0.107,-0.044,-0.066,-0.081,-0.143,-0.151,-0.151,-0.105,-0.052,-0.061,-0.062
-0.054,-0.043,-0.043,-0.068,-0.105,-0.065,-0.065,-0.105,-0.045,-0.065,-0.079,-0.14,-0.148,-0.148,-0.104,-0.053,-0.062,-0.062
-0.054,-0.044,-0.044,-0.067,-0.104,-0.065,-0.063,-0.104,-0.046,-0.065,-0.078,-0.138,-0.145,-0.145,-0.103,-0.054,-0.062,-0.063
-0.055,-0.045,-0.045,-0.066,-0.103,-0.064,-0.062,-0.103,-0.047,-0.064,-0.076,-0.135,-0.142,-0.142,-0.101,-0.054,-0.062,-0.064
-0.055,-0.045,-0.045,-0.065,-0.102,-0.064,-0.06,-0.102,-0.048,-0.064,-0.074,-0.132,-0.138,-0.138,-0.1,-0.055,-0.062,-0.064
-0.055,-0.046,-0.046,-0.064,-0.101,-0.064,-0.059,-0.101,-0.049,-0.064,-0.073,-0.129,-0.135,-0.135,-0.099,-0.056,-0.062,-0.065
-0.055,-0.047,-0.047,-0.063,-0.1,-0.063,-0.058,-0.1,-0.05,-0.063,-0.071,-0.126,-0.132,-0.132,-0.097,-0.057,-0.062,-0.066
-0.055,-0.048,-0.048,-0.062,-0.098,-0.063,-0.057,-0.098,-0.051,-0.063,-0.07,-0.123,-0.129,-0.129,-0.095,-0.058,-0.061,-0.066
