-0.011,-0.024,-0.024,-0.015,-0.005,-0.018,-0.012,-0.005,-0.013,-0.018,0.001,0,0.011,0.011,-0.007,-0.012,-0.018,-0.019
-0.01,-0.024,-0.024,-0.014,-0.005,-0.017,-0.012,-0.005,-0.013,-0.017,0.001,0,0.012,0.012,-0.007,-0.012,-0.016,-0.019
-0.009,-0.024,-0.024,-0.014,-0.005,-0.017,-0.012,-0.005,-0.013,-0.017,0.002,0,0.012,0.012,-0.007,-0.012,-0.015,-0.019
-0.008,-0.023,-0.023,-0.014,-0.004,-0.016,-0.012,-0.004,-0.013,-0.016,0.002,0,0.013,0.013,-0.007,-0.012,-0.014,-0.019
-0.007,-0.022,-0.022,-0.013,-0.004,-0.015,-0.012,-0.004,-0.013,-0.015,0.003,0.001,0.013,0.013,-0.006,-0.011,-0.013,-0.019
-0.006,-0.021,-0.021,-0.013,-0.003,-0.014,-0.012,-0.003,-0.012,-0.014,0.004,0.001,0.014,0.014,-0.006,-0.011,-0.011,-0.018
-0.005,-0.02,-0.02,-0.013,-0.003,-0.013,-0.012,-0.003,-0.011,-0.013,0.004,0.002,0.015,0.015,-0.005,-0.01,-0.01,-0.018
-0.003,-0.019,-0.019,-0.012,-0.002,-0.012,-0.012,-0.002,-0.01,-0.012,0.005,0.003,0.016,0.016,-0.005,-0.009,-0.008,-0.017
-0.001,-0.018,-0.018,-0.011,-0.001,-0.011,-0.011,-0.001,-0.009,-0.011,0.006,0.004,0.017,0.017,-0.004,-0.008,-0.007,-0.016
0,-0.016,-0.016,-0.011,0,-0.009,-0.011,0,-0.008,-0.009,0.007,0.006,0.018,0.018,-0.003,-0.007,-0.005,-0.015
0.002,-0.014,-0.014,-0.01,0.001,-0.007,-0.01,0.001,-0.006,-0.007,0.008,0.007,0.02,0.02,-0.001,-0.006,-0.003,-0.013
0.005,-0.012,-0.012,-0.008,0.002,-0.005,-0.008,0.002,-0.005,-0.005,0.009,0.009,0.021,0.021,0,-0.004,-0.001,-0.011
0.007,-0.01,-0.01,-0.007,0.004,-0.003,-0.007,0.004,-0.003,-0.003,0.01,0.011,0.023,0.023,0.002,-0.002,0.002,-0.009
0.01,-0.007,-0.007,-0.006,0.006,0,-0.005,0.006,0,0,0.012,0.013,0.025,0.025,0.004,0,0.004,-0.007
0.013,-0.004,-0.004,-0.004,0.008,0.003,-0.003,0.008,0.002,0.003,0.014,0.016,0.027,0.027,0.006,0.003,0.007,-0.004
0.017,-0.001,-0.001,-0.002,0.011,0.006,0,0.011,0.005,0.006,0.016,0.019,0.03,0.03,0.009,0.006,0.01,-0.001
0.02,0.002,0.002,0.001,0.014,0.009,0.003,0.014,0.008,0.009,0.018,0.022,0.033,0.033,0.012,0.009,0.014,0.002
0.024,0.006,0.006,0.003,0.017,0.013,0.006,0.017,0.012,0.013,0.021,0.026,0.036,0.036,0.015,0.012,0.017,0.006
0.029,0.01,0.01,0.006,0.02,0.017,0.01,0.02,0.015,0.017,0.024,0.029,0.039,0.039,0.019,0.016,0.021,0.01
0.033,0.015,0.015,0.01,0.024,0.021,0.014,0.024,0.019,0.021,0.027,0.033,0.043,0.043,0.023,0.02,0.025,0.014
0.038,0.019,0.019,0.014,0.028,0.026,0.019,0.028,0.024,0.026,0.031,0.038,0.047,0.047,0.027,0.025,0.03,0.019
0.044,0.024,0.024,0.018,0.033,0.031,0.024,0.033,0.028,0.031,0.035,0.043,0.051,0.051,0.032,0.03,0.034,0.024
0.049,0.03,0.03,0.023,0.038,0.036,0.029,0.038,0.034,0.036,0.039,0.048,0.056,0.056,0.037,0.036,0.04,0.03
0.055,0.035,0.035,0.028,0.044,0.041,0.035,0.044,0.039,0.041,0.043,0.053,0.061,0.061,0.043,0.041,0.045,0.036
0.061,0.041,0.041,0.033,0.049,0.047,0.041,0.049,0.045,0.047,0.048,0.059,0.066,0.066,0.048,0.048,0.051,0.042
0.068,0.048,0.048,0.039,0.055,0.053,0.048,0.055,0.051,0.053,0.054,0.065,0.071,0.071,0.055,0.054,0.057,0.049
0.074,0.054,0.054,0.045,0.062,0.06,0.055,0.062,0.057,0.06,0.059,0.071,0.077,0.077,0.061,0.061,0.063,0.056
0.081,0.061,0.061,0.052,0.069,0.066,0.062,0.069,0.064,0.066,0.065,0.077,0.083,0.083,0.068,0.068,0.07,0.063
0.088,0.068,0.068,0.059,0.076,0.073,0.07,0.076,0.071,0.073,0.072,0.084,0.089,0.089,0.075,0.076,0.077,0.07
0.095,0.075,0.075,0.066,0.083,0.08,0.077,0.083,0.078,0.08,0.078,0.091,0.095,0.095,0.083,0.083,0.083,0.078
0.102,0.083,0.083,0.073,0.09,0.087,0.085,0.09,0.085,0.087,0.085,0.098,0.101,0.101,0.09,0.091,0.091,0.085
0.109,0.09,0.09,0.081,0.098,0.094,0.093,0.098,0.093,0.094,0.092,0.105,0.108,0.108,0.098,0.099,0.098,0.093
0.116,0.097,0.097,0.089,0.105,0.102,0.1,0.105,0.1,0.102,0.099,0.112,0.114,0.114,0.106,0.107,0.105,0.1
0.123,0.105,0.105,0.097,0.113,0.109,0.108,0.113,0.108,0.109,0.106,0.119,0.12,0.12,0.113,0.115,0.112,0.108
0.13,0.112,0.112,0.105,0.121,0.116,0.116,0.121,0.115,0.116,0.113,0.126,0.126,0.126,0.121,0.122,0.119,0.115
0.137,0.119,0.119,0.112,0.128,0.123,0.123,0.128,0.123,0.123,0.12,0.133,0.132,0.132,0.128,0.13,0.125,0.122
0.143,0.125,0.125,0.12,0.135,0.13,0.13,0.135,0.13,0.13,0.126,0.139,0.137,0.137,0.135,0.137,0.132,0.129
0.149,0.132,0.132,0.128,0.142,0.136,0.136,0.142,0.137,0.136,0.133,0.146,0.143,0.143,0.142,0.144,0.138,0.136
0.154,0.138,0.138,0.135,0.149,0.143,0.142,0.149,0.143,0.143,0.139,0.152,0.148,0.148,0.148,0.15,0.144,0.142
0.159,0.143,0.143,0.141,0.155,0.148,0.148,0.155,0.149,0.148,0.145,0.157,0.152,0.152,0.154,0.156,0.149,0.147
0.164,0.148,0.148,0.148,0.16,0.154,0.152,0.16,0.155,0.154,0.151,0.163,0.156,0.156,0.159,0.161,0.154,0.152
0.167,0.152,0.152,0.153,0.165,0.158,0.156,0.165,0.16,0.158,0.156,0.167,0.16,0.16,0.164,0.166,0.158,0.156
0.17,0.155,0.155,0.158,0.17,0.162,0.159,0.17,0.164,0.162,0.16,0.172,0.163,0.163,0.168,0.169,0.161,0.159
0.172,0.157,0.157,0.163,0.173,0.165,0.162,0.173,0.167,0.165,0.164,0.175,0.165,0.165,0.171,0.172,0.164,0.161
0.173,0.158,0.158,0.166,0.176,0.167,0.163,0.176,0.17,0.167,0.167,0.178,0.166,0.166,0.173,0.173,0.165,0.162
0.173,0.158,0.158,0.169,0.177,0.169,0.163,0.177,0.171,0.169,0.169,0.179,0.167,0.167,0.173,0.173,0.166,0.162
0.172,0.157,0.157,0.17,0.178,0.169,0.162,0.178,0.171,0.169,0.17,0.18,0.167,0.167,0.173,0.173,0.165,0.161
0.17,0.155,0.155,0.17,0.177,0.168,0.16,0.177,0.17,0.168,0.17,0.18,0.165,0.165,0.172,0.17,0.164,0.159
0.167,0.151,0.151,0.17,0.176,0.166,0.156,0.176,0.168,0.166,0.17,0.179,0.163,0.163,0.169,0.167,0.161,0.155
0.162,0.146,0.146,0.168,0.173,0.162,0.151,0.173,0.165,0.162,0.168,0.177,0.16,0.16,0.166,0.162,0.157,0.15
0.156,0.139,0.139,0.164,0.169,0.158,0.145,0.169,0.16,0.158,0.164,0.173,0.156,0.156,0.161,0.155,0.151,0.143
0.148,0.131,0.131,0.16,0.163,0.152,0.138,0.163,0.154,0.152,0.16,0.168,0.151,0.151,0.154,0.147,0.144,0.135
0.139,0.121,0.121,0.153,0.156,0.144,0.129,0.156,0.146,0.144,0.154,0.162,0.144,0.144,0.146,0.138,0.136,0.126
0.129,0.11,0.11,0.146,0.148,0.135,0.119,0.148,0.136,0.135,0.147,0.155,0.136,0.136,0.137,0.126,0.126,0.115
0.117,0.097,0.097,0.137,0.138,0.125,0.107,0.138,0.126,0.125,0.139,0.146,0.127,0.127,0.126,0.113,0.115,0.102
0.103,0.083,0.083,0.126,0.127,0.113,0.094,0.127,0.113,0.113,0.129,0.136,0.117,0.117,0.114,0.099,0.103,0.088
0.088,0.067,0.067,0.114,0.115,0.099,0.079,0.115,0.099,0.099,0.118,0.124,0.106,0.106,0.1,0.083,0.089,0.072
0.072,0.049,0.049,0.1,0.101,0.085,0.063,0.101,0.083,0.085,0.106,0.111,0.093,0.093,0.085,0.065,0.073,0.055
0.054,0.03,0.03,0.085,0.085,0.068,0.046,0.085,0.066,0.068,0.092,0.096,0.079,0.079,0.068,0.046,0.056,0.036
0.034,0.01,0.01,0.069,0.069,0.05,0.027,0.069,0.047,0.05,0.077,0.08,0.064,0.064,0.05,0.026,0.037,0.016
0.013,-0.012,-0.012,0.051,0.05,0.031,0.007,0.05,0.027,0.031,0.06,0.063,0.048,0.048,0.031,0.004,0.018,-0.006
-0.009,-0.036,-0.036,0.031,0.031,0.01,-0.014,0.031,0.005,0.01,0.042,0.044,0.03,0.03,0.01,-0.02,-0.004,-0.029
-0.033,-0.06,-0.06,0.01,0.01,-0.012,-0.036,0.01,-0.018,-0.012,0.023,0.024,0.012,0.012,-0.012,-0.044,-0.026,-0.053
-0.057,-0.086,-0.086,-0.012,-0.011,-0.035,-0.059,-0.011,-0.043,-0.035,0.002,0.003,-0.008,-0.008,-0.034,-0.07,-0.05,-0.078
-0.083,-0.113,-0.113,-0.035,-0.034,-0.059,-0.083,-0.034,-0.068,-0.059,-0.019,-0.019,-0.028,-0.028,-0.058,-0.097,-0.074,-0.105
-0.11,-0.141,-0.141,-0.059,-0.058,-0.085,-0.108,-0.058,-0.095,-0.085,-0.042,-0.043,-0.049,-0.049,-0.083,-0.125,-0.1,-0.132
-0.137,-0.17,-0.17,-0.084,-0.082,-0.111,-0.133,-0.082,-0.123,-0.111,-0.065,-0.067,-0.072,-0.072,-0.109,-0.154,-0.127,-0.161
-0.166,-0.199,-0.199,-0.11,-0.108,-0.138,-0.159,-0.108,-0.151,-0.138,-0.089,-0.092,-0.094,-0.094,-0.135,-0.183,-0.154,-0.19
-0.195,-0.229,-0.229,-0.137,-0.134,-0.166,-0.186,-0.134,-0.181,-0.166,-0.115,-0.118,-0.118,-0.118,-0.162,-0.214,-0.182,-0.22
-0.224,-0.26,-0.26,-0.165,-0.161,-0.195,-0.213,-0.161,-0.211,-0.195,-0.14,-0.144,-0.142,-0.142,-0.189,-0.244,-0.211,-0.25
-0.254,-0.291,-0.291,-0.193,-0.188,-0.224,-0.24,-0.188,-0.241,-0.224,-0.166,-0.171,-0.166,-0.166,-0.217,-0.276,-0.24,-0.281
-0.284,-0.322,-0.322,-0.222,-0.215,-0.254,-0.267,-0.215,-0.272,-0.254,-0.193,-0.199,-0.191,-0.191,-0.245,-0.307,-0.269,-0.312
-0.315,-0.354,-0.354,-0.251,-0.243,-0.284,-0.294,-0.243,-0.304,-0.284,-0.22,-0.226,-0.216,-0.216,-0.273,-0.339,-0.299,-0.343
-0.345,-0.385,-0.385,-0.28,-0.27,-0.314,-0.322,-0.27,-0.335,-0.314,-0.247,-0.254,-0.241,-0.241,-0.301,-0.37,-0.328,-0.374
-0.375,-0.416,-0.416,-0.309,-0.298,-0.344,-0.349,-0.298,-0.366,-0.344,-0.274,-0.282,-0.265,-0.265,-0.328,-0.401,-0.358,-0.405
-0.404,-0.447,-0.447,-0.338,-0.325,-0.374,-0.375,-0.325,-0.397,-0.374,-0.301,-0.309,-0.29,-0.29,-0.356,-0.433,-0.387,-0.435
-0.434,-0.478,-0.478,-0.367,-0.352,-0.404,-0.401,-0.352,-0.428,-0.404,-0.328,-0.336,-0.315,-0.315,-0.383,-0.463,-0.416,-0.466
-0.462,-0.508,-0.508,-0.395,-0.379,-0.433,-0.427,-0.379,-0.458,-0.433,-0.354,-0.363,-0.339,-0.339,-0.41,-0.494,-0.445,-0.495
-0.49,-0.537,-0.537,-0.423,-0.406,-0.462,-0.452,-0.406,-0.488,-0.462,-0.38,-0.389,-0.362,-0.362,-0.436,-0.523,-0.473,-0.524
-0.517,-0.566,-0.566,-0.451,-0.431,-0.49,-0.476,-0.431,-0.517,-0.49,-0.405,-0.415,-0.385,-0.385,-0.461,-0.552,-0.5,-0.553
-0.543,-0.594,-0.594,-0.478,-0.456,-0.518,-0.5,-0.456,-0.546,-0.518,-0.43,-0.44,-0.408,-0.408,-0.486,-0.58,-0.526,-0.58
-0.569,-0.62,-0.62,-0.504,-0.481,-0.544,-0.522,-0.481,-0.573,-0.544,-0.454,-0.464,-0.43,-0.43,-0.51,-0.607,-0.552,-0.607
-0.593,-0.646,-0.646,-0.529,-0.504,-0.57,-0.544,-0.504,-0.599,-0.57,-0.477,-0.487,-0.45,-0.45,-0.532,-0.633,-0.577,-0.632
-0.616,-0.671,-0.671,-0.553,-0.526,-0.595,-0.564,-0.526,-0.625,-0.595,-0.499,-0.509,-0.471,-0.471,-0.554,-0.658,-0.6,-0.656
-0.637,-0.694,-0.694,-0.576,-0.548,-0.618,-0.583,-0.548,-0.649,-0.618,-0.52,-0.53,-0.49,-0.49,-0.575,-0.681,-0.623,-0.679
-0.658,-0.716,-0.716,-0.598,-0.568,-0.641,-0.602,-0.568,-0.671,-0.641,-0.54,-0.55,-0.508,-0.508,-0.595,-0.703,-0.644,-0.701
-0.677,-0.736,-0.736,-0.619,-0.587,-0.662,-0.619,-0.587,-0.693,-0.662,-0.559,-0.568,-0.525,-0.525,-0.613,-0.724,-0.664,-0.721
-0.694,-0.755,-0.755,-0.639,-0.605,-0.682,-0.634,-0.605,-0.713,-0.682,-0.577,-0.586,-0.541,-0.541,-0.63,-0.743,-0.682,-0.74
-0.711,-0.772,-0.772,-0.657,-0.622,-0.7,-0.649,-0.622,-0.731,-0.7,-0.594,-0.602,-0.556,-0.556,-0.646,-0.761,-0.699,-0.757
-0.725,-0.788,-0.788,-0.674,-0.638,-0.718,-0.662,-0.638,-0.749,-0.718,-0.609,-0.617,-0.57,-0.57,-0.661,-0.778,-0.715,-0.773
-0.739,-0.803,-0.803,-0.69,-0.652,-0.733,-0.674,-0.652,-0.764,-0.733,-0.624,-0.631,-0.583,-0.583,-0.675,-0.793,-0.73,-0.788
-0.751,-0.816,-0.816,-0.705,-0.665,-0.748,-0.685,-0.665,-0.778,-0.748,-0.637,-0.644,-0.594,-0.594,-0.687,-0.806,-0.743,-0.801
-0.762,-0.827,-0.827,-0.718,-0.677,-0.761,-0.695,-0.677,-0.791,-0.761,-0.649,-0.655,-0.605,-0.605,-0.698,-0.818,-0.755,-0.812
-0.771,-0.837,-0.837,-0.73,-0.688,-0.772,-0.704,-0.688,-0.802,-0.772,-0.659,-0.665,-0.615,-0.615,-0.708,-0.828,-0.765,-0.822
-0.779,-0.845,-0.845,-0.74,-0.697,-0.783,-0.711,-0.697,-0.812,-0.783,-0.669,-0.674,-0.623,-0.623,-0.717,-0.837,-0.774,-0.831
-0.785,-0.851,-0.851,-0.749,-0.705,-0.791,-0.717,-0.705,-0.82,-0.791,-0.677,-0.682,-0.631,-0.631,-0.725,-0.845,-0.782,-0.838
-0.791,-0.857,-0.857,-0.757,-0.712,-0.799,-0.722,-0.712,-0.827,-0.799,-0.684,-0.688,-0.637,-0.637,-0.731,-0.851,-0.788,-0.844
-0.795,-0.86,-0.86,-0.763,-0.718,-0.805,-0.726,-0.718,-0.833,-0.805,-0.69,-0.694,-0.642,-0.642,-0.736,-0.856,-0.793,-0.849
-0.797,-0.863,-0.863,-0.768,-0.723,-0.81,-0.729,-0.723,-0.837,-0.81,-0.695,-0.698,-0.647,-0.647,-0.741,-0.859,-0.797,-0.852
-0.799,-0.864,-0.864,-0.772,-0.726,-0.813,-0.731,-0.726,-0.84,-0.813,-0.698,-0.702,-0.65,-0.65,-0.744,-0.861,-0.799,-0.854
-0.8,-0.864,-0.864,-0.775,-0.728,-0.815,-0.732,-0.728,-0.841,-0.815,-0.701,-0.704,-0.653,-0.653,-0.746,-0.862,-0.801,-0.854
-0.799,-0.862,-0.862,-0.776,-0.73,-0.816,-0.732,-0.73,-0.841,-0.816,-0.703,-0.706,-0.655,-0.655,-0.747,-0.862,-0.801,-0.854
-0.797,-0.859,-0.859,-0.776,-0.73,-0.816,-0.731,-0.73,-0.841,-0.816,-0.703,-0.706,-0.656,-0.656,-0.747,-0.86,-0.8,-0.852
-0.795,-0.856,-0.856,-0.776,-0.729,-0.815,-0.729,-0.729,-0.839,-0.815,-0.703,-0.706,-0.656,-0.656,-0.746,-0.858,-0.798,-0.849
-0.791,-0.851,-0.851,-0.774,-0.728,-0.813,-0.726,-0.728,-0.836,-0.813,-0.701,-0.704,-0.655,-0.655,-0.744,-0.854,-0.795,-0.845
-0.786,-0.845,-0.845,-0.771,-0.725,-0.809,-0.722,-0.725,-0.831,-0.809,-0.699,-0.702,-0.653,-0.653,-0.741,-0.849,-0.791,-0.84
-0.78,-0.838,-0.838,-0.767,-0.722,-0.805,-0.718,-0.722,-0.826,-0.805,-0.696,-0.699,-0.651,-0.651,-0.738,-0.843,-0.786,-0.834
-0.774,-0.83,-0.83,-0.761,-0.717,-0.799,-0.712,-0.717,-0.82,-0.799,-0.692,-0.695,-0.647,-0.647,-0.733,-0.837,-0.78,-0.827
-0.766,-0.821,-0.821,-0.755,-0.712,-0.793,-0.706,-0.712,-0.813,-0.793,-0.686,-0.69,-0.643,-0.643,-0.727,-0.829,-0.774,-0.819
-0.758,-0.811,-0.811,-0.748,-0.705,-0.785,-0.699,-0.705,-0.805,-0.785,-0.68,-0.684,-0.638,-0.638,-0.721,-0.82,-0.766,-0.81
-0.749,-0.8,-0.8,-0.74,-0.698,-0.777,-0.691,-0.698,-0.796,-0.777,-0.674,-0.677,-0.632,-0.632,-0.713,-0.811,-0.757,-0.8
-0.738,-0.788,-0.788,-0.732,-0.69,-0.767,-0.682,-0.69,-0.786,-0.767,-0.666,-0.67,-0.626,-0.626,-0.705,-0.8,-0.748,-0.789
-0.728,-0.776,-0.776,-0.722,-0.682,-0.757,-0.673,-0.682,-0.775,-0.757,-0.657,-0.662,-0.619,-0.619,-0.695,-0.789,-0.738,-0.777
-0.716,-0.763,-0.763,-0.711,-0.672,-0.746,-0.663,-0.672,-0.764,-0.746,-0.648,-0.653,-0.611,-0.611,-0.685,-0.777,-0.727,-0.765
-0.703,-0.749,-0.749,-0.7,-0.662,-0.734,-0.652,-0.662,-0.751,-0.734,-0.638,-0.643,-0.602,-0.602,-0.674,-0.764,-0.715,-0.751
-0.69,-0.734,-0.734,-0.687,-0.65,-0.721,-0.64,-0.65,-0.738,-0.721,-0.627,-0.633,-0.593,-0.593,-0.663,-0.75,-0.702,-0.737
-0.676,-0.719,-0.719,-0.674,-0.639,-0.708,-0.628,-0.639,-0.724,-0.708,-0.616,-0.622,-0.583,-0.583,-0.65,-0.736,-0.689,-0.722
-0.661,-0.703,-0.703,-0.661,-0.626,-0.693,-0.615,-0.626,-0.709,-0.693,-0.604,-0.61,-0.572,-0.572,-0.637,-0.72,-0.675,-0.707
-0.645,-0.687,-0.687,-0.646,-0.613,-0.678,-0.602,-0.613,-0.693,-0.678,-0.591,-0.598,-0.561,-0.561,-0.623,-0.704,-0.66,-0.691
-0.629,-0.669,-0.669,-0.631,-0.599,-0.663,-0.588,-0.599,-0.677,-0.663,-0.577,-0.585,-0.549,-0.549,-0.608,-0.687,-0.645,-0.674
-0.612,-0.651,-0.651,-0.615,-0.585,-0.646,-0.573,-0.585,-0.66,-0.646,-0.563,-0.571,-0.537,-0.537,-0.593,-0.67,-0.629,-0.656
-0.595,-0.633,-0.633,-0.599,-0.57,-0.629,-0.558,-0.57,-0.642,-0.629,-0.549,-0.557,-0.524,-0.524,-0.577,-0.652,-0.612,-0.638
-0.577,-0.614,-0.614,-0.582,-0.554,-0.612,-0.542,-0.554,-0.623,-0.612,-0.534,-0.543,-0.51,-0.51,-0.56,-0.633,-0.595,-0.619
-0.559,-0.595,-0.595,-0.564,-0.539,-0.594,-0.526,-0.539,-0.604,-0.594,-0.518,-0.528,-0.497,-0.497,-0.543,-0.614,-0.577,-0.6
-0.54,-0.575,-0.575,-0.546,-0.522,-0.575,-0.51,-0.522,-0.585,-0.575,-0.503,-0.512,-0.483,-0.483,-0.526,-0.594,-0.559,-0.58
-0.521,-0.554,-0.554,-0.528,-0.505,-0.557,-0.493,-0.505,-0.565,-0.557,-0.487,-0.496,-0.469,-0.469,-0.508,-0.573,-0.541,-0.56
-0.501,-0.534,-0.534,-0.509,-0.488,-0.537,-0.476,-0.488,-0.544,-0.537,-0.47,-0.48,-0.454,-0.454,-0.49,-0.553,-0.522,-0.539
-0.481,-0.513,-0.513,-0.49,-0.471,-0.518,-0.459,-0.471,-0.523,-0.518,-0.454,-0.464,-0.439,-0.439,-0.472,-0.531,-0.503,-0.519
-0.461,-0.491,-0.491,-0.47,-0.454,-0.498,-0.442,-0.454,-0.502,-0.498,-0.437,-0.447,-0.425,-0.425,-0.453,-0.51,-0.483,-0.497
-0.441,-0.47,-0.47,-0.451,-0.436,-0.477,-0.424,-0.436,-0.48,-0.477,-0.42,-0.43,-0.41,-0.41,-0.434,-0.488,-0.463,-0.476
-0.421,-0.448,-0.448,-0.431,-0.418,-0.457,-0.406,-0.418,-0.458,-0.457,-0.404,-0.413,-0.395,-0.395,-0.415,-0.466,-0.443,-0.454
-0.4,-0.426,-0.426,-0.411,-0.4,-0.436,-0.388,-0.4,-0.436,-0.436,-0.387,-0.396,-0.38,-0.38,-0.396,-0.444,-0.423,-0.433
-0.38,-0.404,-0.404,-0.391,-0.382,-0.415,-0.371,-0.382,-0.414,-0.415,-0.37,-0.379,-0.365,-0.365,-0.377,-0.421,-0.403,-0.411
-0.359,-0.382,-0.382,-0.372,-0.363,-0.395,-0.353,-0.363,-0.392,-0.395,-0.353,-0.362,-0.35,-0.35,-0.358,-0.399,-0.382,-0.389
-0.339,-0.36,-0.36,-0.352,-0.345,-0.374,-0.335,-0.345,-0.37,-0.374,-0.336,-0.345,-0.335,-0.335,-0.339,-0.376,-0.362,-0.367
-0.318,-0.338,-0.338,-0.332,-0.327,-0.353,-0.317,-0.327,-0.348,-0.353,-0.319,-0.328,-0.32,-0.32,-0.32,-0.354,-0.342,-0.345
-0.298,-0.317,-0.317,-0.312,-0.309,-0.332,-0.299,-0.309,-0.325,-0.332,-0.303,-0.312,-0.306,-0.306,-0.302,-0.331,-0.321,-0.324
-0.278,-0.295,-0.295,-0.293,-0.291,-0.311,-0.281,-0.291,-0.304,-0.311,-0.286,-0.295,-0.291,-0.291,-0.283,-0.309,-0.301,-0.302
-0.258,-0.273,-0.273,-0.274,-0.273,-0.291,-0.264,-0.273,-0.282,-0.291,-0.27,-0.278,-0.277,-0.277,-0.265,-0.287,-0.281,-0.281
-0.239,-0.252,-0.252,-0.255,-0.255,-0.27,-0.246,-0.255,-0.261,-0.27,-0.253,-0.262,-0.263,-0.263,-0.247,-0.265,-0.261,-0.26
-0.219,-0.231,-0.231,-0.236,-0.237,-0.25,-0.229,-0.237,-0.24,-0.25,-0.237,-0.246,-0.249,-0.249,-0.229,-0.244,-0.242,-0.239
-0.2,-0.211,-0.211,-0.218,-0.22,-0.23,-0.211,-0.22,-0.219,-0.23,-0.221,-0.23,-0.235,-0.235,-0.211,-0.223,-0.222,-0.219
-0.182,-0.191,-0.191,-0.2,-0.202,-0.211,-0.195,-0.202,-0.199,-0.211,-0.206,-0.214,-0.221,-0.221,-0.194,-0.202,-0.203,-0.199
-0.164,-0.171,-0.171,-0.182,-0.185,-0.191,-0.178,-0.185,-0.179,-0.191,-0.19,-0.198,-0.208,-0.208,-0.177,-0.182,-0.184,-0.179
-0.146,-0.152,-0.152,-0.165,-0.168,-0.172,-0.161,-0.168,-0.16,-0.172,-0.175,-0.183,-0.195,-0.195,-0.161,-0.163,-0.166,-0.161
-0.129,-0.134,-0.134,-0.148,-0.152,-0.154,-0.145,-0.152,-0.141,-0.154,-0.16,-0.168,-0.182,-0.182,-0.144,-0.144,-0.148,-0.142
-0.112,-0.116,-0.116,-0.131,-0.135,-0.136,-0.129,-0.135,-0.123,-0.136,-0.145,-0.153,-0.169,-0.169,-0.128,-0.126,-0.13,-0.125
-0.096,-0.098,-0.098,-0.115,-0.119,-0.118,-0.114,-0.119,-0.106,-0.118,-0.13,-0.139,-0.156,-0.156,-0.113,-0.108,-0.113,-0.107
-0.081,-0.082,-0.082,-0.1,-0.104,-0.101,-0.099,-0.104,-0.089,-0.101,-0.116,-0.125,-0.143,-0.143,-0.098,-0.091,-0.096,-0.091
-0.066,-0.066,-0.066,-0.085,-0.088,-0.085,-0.084,-0.088,-0.073,-0.085,-0.101,-0.111,-0.131,-0.131,-0.083,-0.075,-0.08,-0.075
-0.051,-0.051,-0.051,-0.07,-0.073,-0.069,-0.07,-0.073,-0.058,-0.069,-0.088,-0.097,-0.118,-0.118,-0.069,-0.059,-0.065,-0.06
-0.038,-0.037,-0.037,-0.056,-0.059,-0.054,-0.056,-0.059,-0.044,-0.054,-0.074,-0.084,-0.106,-0.106,-0.055,-0.045,-0.05,-0.046
-0.025,-0.023,-0.023,-0.043,-0.045,-0.04,-0.043,-0.045,-0.03,-0.04,-0.061,-0.071,-0.094,-0.094,-0.042,-0.031,-0.035,-0.033
-0.012,-0.01,-0.01,-0.03,-0.031,-0.026,-0.03,-0.031,-0.017,-0.026,-0.048,-0.058,-0.083,-0.083,-0.029,-0.018,-0.022,-0.02
-0.001,0.001,0.001,-0.018,-0.018,-0.014,-0.018,-0.018,-0.005,-0.014,-0.036,-0.046,-0.071,-0.071,-0.017,-0.006,-0.009,-0.008
0.01,0.012,0.012,-0.006,-0.005,-0.002,-0.007,-0.005,0.006,-0.002,-0.024,-0.034,-0.06,-0.06,-0.006,0.006,0.004,0.003
0.021,0.023,0.023,0.005,0.007,0.01,0.004,0.007,0.017,0.01,-0.013,-0.023,-0.049,-0.049,0.006,0.016,0.015,0.013
0.03,0.032,0.032,0.016,0.018,0.02,0.015,0.018,0.026,0.02,-0.002,-0.012,-0.038,-0.038,0.016,0.026,0.026,0.023
0.039,0.041,0.041,0.026,0.029,0.03,0.024,0.029,0.035,0.03,0.008,-0.002,-0.028,-0.028,0.026,0.035,0.036,0.031
0.047,0.048,0.048,0.035,0.039,0.039,0.034,0.039,0.044,0.039,0.018,0.009,-0.018,-0.018,0.036,0.043,0.046,0.039
0.055,0.055,0.055,0.044,0.049,0.047,0.042,0.049,0.051,0.047,0.028,0.018,-0.009,-0.009,0.045,0.051,0.054,0.046
0.062,0.062,0.062,0.052,0.058,0.054,0.05,0.058,0.058,0.054,0.036,0.027,0.001,0.001,0.053,0.057,0.062,0.053
0.068,0.068,0.068,0.059,0.066,0.061,0.057,0.066,0.064,0.061,0.045,0.036,0.01,0.01,0.061,0.063,0.069,0.059
0.074,0.073,0.073,0.066,0.074,0.066,0.064,0.074,0.069,0.066,0.052,0.044,0.018,0.018,0.068,0.069,0.076,0.064
0.079,0.077,0.077,0.072,0.081,0.072,0.07,0.081,0.074,0.072,0.059,0.051,0.026,0.026,0.075,0.074,0.082,0.068
0.084,0.081,0.081,0.077,0.087,0.076,0.075,0.087,0.078,0.076,0.066,0.059,0.034,0.034,0.081,0.078,0.087,0.072
0.088,0.084,0.084,0.082,0.093,0.08,0.08,0.093,0.082,0.08,0.071,0.065,0.041,0.041,0.086,0.081,0.091,0.076
0.092,0.087,0.087,0.087,0.098,0.084,0.084,0.098,0.085,0.084,0.077,0.071,0.048,0.048,0.091,0.085,0.095,0.079
