-0.087,-0.063,-0.063,-0.056,-0.125,-0.093,-0.037,-0.125,-0.076,-0.093,-0.072,-0.059,-0.072,-0.072,-0.072,-0.052,-0.066,-0.089
-0.089,-0.065,-0.065,-0.057,-0.127,-0.095,-0.038,-0.127,-0.078,-0.095,-0.074,-0.061,-0.073,-0.073,-0.073,-0.055,-0.067,-0.091
-0.092,-0.067,-0.067,-0.058,-0.129,-0.097,-0.04,-0.129,-0.08,-0.097,-0.076,-0.063,-0.074,-0.074,-0.074,-0.057,-0.07,-0.094
-0.094,-0.068,-0.068,-0.059,-0.132,-0.099,-0.042,-0.132,-0.081,-0.099,-0.078,-0.065,-0.075,-0.075,-0.074,-0.06,-0.072,-0.096
-0.097,-0.07,-0.07,-0.061,-0.134,-0.101,-0.044,-0.134,-0.083,-0.101,-0.08,-0.067,-0.076,-0.076,-0.075,-0.063,-0.074,-0.099
-0.099,-0.072,-0.072,-0.062,-0.136,-0.103,-0.046,-0.136,-0.084,-0.103,-0.082,-0.07,-0.077,-0.077,-0.076,-0.066,-0.077,-0.102
-0.102,-0.074,-0.074,-0.064,-0.138,-0.105,-0.048,-0.138,-0.086,-0.105,-0.085,-0.072,-0.078,-0.078,-0.077,-0.07,-0.08,-0.104
-0.104,-0.076,-0.076,-0.065,-0.14,-0.106,-0.051,-0.14,-0.087,-0.106,-0.087,-0.075,-0.08,-0.08,-0.078,-0.073,-0.082,-0.107
-0.106,-0.077,-0.077,-0.067,-0.142,-0.108,-0.054,-0.142,-0.089,-0.108,-0.09,-0.077,-0.081,-0.081,-0.079,-0.076,-0.085,-0.11
-0.108,-0.079,-0.079,-0.069,-0.144,-0.11,-0.057,-0.144,-0.09,-0.11,-0.092,-0.079,-0.083,-0.083,-0.08,-0.079,-0.088,-0.112
-0.11,-0.081,-0.081,-0.07,-0.146,-0.112,-0.06,-0.146,-0.091,-0.112,-0.094,-0.082,-0.084,-0.084,-0.082,-0.081,-0.09,-0.115
-0.112,-0.082,-0.082,-0.072,-0.148,-0.113,-0.062,-0.148,-0.092,-0.113,-0.096,-0.084,-0.086,-0.086,-0.083,-0.084,-0.092,-0.117
-0.113,-0.083,-0.083,-0.074,-0.149,-0.115,-0.065,-0.149,-0.093,-0.115,-0.098,-0.086,-0.088,-0.088,-0.084,-0.086,-0.095,-0.119
-0.114,-0.084,-0.084,-0.075,-0.15,-0.116,-0.068,-0.15,-0.094,-0.116,-0.1,-0.088,-0.089,-0.089,-0.085,-0.088,-0.097,-0.12
-0.115,-0.085,-0.085,-0.077,-0.151,-0.117,-0.071,-0.151,-0.094,-0.117,-0.101,-0.09,-0.091,-0.091,-0.085,-0.089,-0.098,-0.122
-0.115,-0.086,-0.086,-0.078,-0.152,-0.118,-0.074,-0.152,-0.094,-0.118,-0.103,-0.092,-0.092,-0.092,-0.086,-0.09,-0.099,-0.122
-0.115,-0.087,-0.087,-0.079,-0.152,-0.119,-0.076,-0.152,-0.094,-0.119,-0.103,-0.093,-0.093,-0.093,-0.087,-0.091,-0.1,-0.123
-0.115,-0.087,-0.087,-0.079,-0.152,-0.119,-0.078,-0.152,-0.094,-0.119,-0.104,-0.094,-0.095,-0.095,-0.087,-0.092,-0.101,-0.123
-0.114,-0.087,-0.087,-0.08,-0.152,-0.12,-0.08,-0.152,-0.093,-0.12,-0.104,-0.095,-0.096,-0.096,-0.087,-0.092,-0.101,-0.123
-0.113,-0.086,-0.086,-0.08,-0.152,-0.12,-0.081,-0.152,-0.092,-0.12,-0.104,-0.095,-0.097,-0.097,-0.087,-0.091,-0.1,-0.122
-0.111,-0.086,-0.086,-0.079,-0.151,-0.12,-0.082,-0.151,-0.091,-0.12,-0.103,-0.095,-0.097,-0.097,-0.087,-0.09,-0.1,-0.121
-0.109,-0.084,-0.084,-0.078,-0.15,-0.119,-0.083,-0.15,-0.09,-0.119,-0.103,-0.095,-0.098,-0.098,-0.086,-0.089,-0.098,-0.119
-0.107,-0.083,-0.083,-0.077,-0.149,-0.118,-0.083,-0.149,-0.088,-0.118,-0.101,-0.095,-0.098,-0.098,-0.085,-0.087,-0.097,-0.117
-0.104,-0.081,-0.081,-0.076,-0.147,-0.117,-0.082,-0.147,-0.086,-0.117,-0.1,-0.094,-0.098,-0.098,-0.084,-0.085,-0.095,-0.114
-0.101,-0.079,-0.079,-0.074,-0.145,-0.116,-0.082,-0.145,-0.083,-0.116,-0.097,-0.092,-0.097,-0.097,-0.082,-0.082,-0.092,-0.111
-0.097,-0.077,-0.077,-0.071,-0.143,-0.115,-0.08,-0.143,-0.081,-0.115,-0.095,-0.09,-0.097,-0.097,-0.081,-0.079,-0.089,-0.107
-0.094,-0.074,-0.074,-0.068,-0.14,-0.113,-0.078,-0.14,-0.078,-0.113,-0.092,-0.088,-0.096,-0.096,-0.079,-0.076,-0.086,-0.104
-0.09,-0.071,-0.071,-0.065,-0.137,-0.111,-0.076,-0.137,-0.075,-0.111,-0.089,-0.086,-0.094,-0.094,-0.077,-0.072,-0.083,-0.1
-0.086,-0.067,-0.067,-0.061,-0.134,-0.108,-0.072,-0.134,-0.071,-0.108,-0.085,-0.083,-0.092,-0.092,-0.074,-0.067,-0.079,-0.095
-0.082,-0.063,-0.063,-0.057,-0.131,-0.105,-0.069,-0.131,-0.068,-0.105,-0.081,-0.079,-0.09,-0.09,-0.071,-0.063,-0.075,-0.09
-0.077,-0.059,-0.059,-0.053,-0.127,-0.102,-0.065,-0.127,-0.064,-0.102,-0.077,-0.076,-0.088,-0.088,-0.068,-0.058,-0.071,-0.086
-0.073,-0.055,-0.055,-0.048,-0.124,-0.099,-0.06,-0.124,-0.06,-0.099,-0.072,-0.072,-0.085,-0.085,-0.065,-0.053,-0.066,-0.081
-0.068,-0.05,-0.05,-0.043,-0.12,-0.095,-0.055,-0.12,-0.056,-0.095,-0.067,-0.067,-0.082,-0.082,-0.062,-0.048,-0.062,-0.076
-0.063,-0.045,-0.045,-0.037,-0.116,-0.091,-0.05,-0.116,-0.051,-0.091,-0.062,-0.063,-0.079,-0.079,-0.058,-0.042,-0.058,-0.07
-0.059,-0.04,-0.04,-0.032,-0.112,-0.087,-0.044,-0.112,-0.047,-0.087,-0.057,-0.058,-0.075,-0.075,-0.055,-0.036,-0.053,-0.065
-0.054,-0.034,-0.034,-0.026,-0.108,-0.083,-0.038,-0.108,-0.042,-0.083,-0.051,-0.052,-0.07,-0.07,-0.051,-0.03,-0.049,-0.06
-0.05,-0.028,-0.028,-0.02,-0.104,-0.078,-0.031,-0.104,-0.037,-0.078,-0.045,-0.047,-0.066,-0.066,-0.047,-0.024,-0.045,-0.055
-0.045,-0.022,-0.022,-0.014,-0.1,-0.073,-0.025,-0.1,-0.032,-0.073,-0.039,-0.041,-0.061,-0.061,-0.043,-0.018,-0.041,-0.05
-0.04,-0.016,-0.016,-0.007,-0.095,-0.068,-0.018,-0.095,-0.027,-0.068,-0.032,-0.035,-0.056,-0.056,-0.039,-0.012,-0.037,-0.044
-0.036,-0.01,-0.01,-0.001,-0.091,-0.062,-0.011,-0.091,-0.021,-0.062,-0.026,-0.029,-0.051,-0.051,-0.034,-0.005,-0.033,-0.039
-0.031,-0.003,-0.003,0.006,-0.087,-0.057,-0.004,-0.087,-0.016,-0.057,-0.019,-0.022,-0.045,-0.045,-0.03,0.001,-0.029,-0.034
-0.026,0.004,0.004,0.013,-0.082,-0.051,0.003,-0.082,-0.01,-0.051,-0.012,-0.015,-0.039,-0.039,-0.025,0.008,-0.025,-0.029
-0.022,0.01,0.01,0.019,-0.078,-0.045,0.01,-0.078,-0.004,-0.045,-0.005,-0.009,-0.033,-0.033,-0.02,0.014,-0.021,-0.025
-0.017,0.017,0.017,0.026,-0.074,-0.039,0.018,-0.074,0.002,-0.039,0.003,-0.002,-0.026,-0.026,-0.015,0.021,-0.017,-0.02
-0.012,0.025,0.025,0.033,-0.069,-0.032,0.025,-0.069,0.008,-0.032,0.01,0.006,-0.019,-0.019,-0.01,0.028,-0.013,-0.015
-0.007,0.032,0.032,0.04,-0.065,-0.026,0.033,-0.065,0.015,-0.026,0.018,0.013,-0.012,-0.012,-0.005,0.034,-0.009,-0.009
-0.001,0.04,0.04,0.048,-0.06,-0.019,0.04,-0.06,0.021,-0.019,0.026,0.021,-0.004,-0.004,0.001,0.041,-0.005,-0.004
0.005,0.048,0.048,0.055,-0.055,-0.011,0.048,-0.055,0.028,-0.011,0.034,0.029,0.003,0.003,0.007,0.048,-0.001,0.001
0.011,0.056,0.056,0.063,-0.05,-0.004,0.056,-0.05,0.036,-0.004,0.043,0.037,0.012,0.012,0.014,0.056,0.004,0.007
0.017,0.065,0.065,0.071,-0.044,0.004,0.064,-0.044,0.043,0.004,0.052,0.046,0.02,0.02,0.02,0.063,0.009,0.013
0.024,0.074,0.074,0.079,-0.038,0.012,0.072,-0.038,0.051,0.012,0.061,0.055,0.029,0.029,0.028,0.071,0.015,0.02
0.032,0.083,0.083,0.087,-0.032,0.021,0.081,-0.032,0.06,0.021,0.071,0.065,0.039,0.039,0.036,0.079,0.021,0.027
0.04,0.093,0.093,0.096,-0.025,0.03,0.09,-0.025,0.069,0.03,0.081,0.075,0.049,0.049,0.045,0.088,0.028,0.035
0.049,0.104,0.104,0.106,-0.018,0.039,0.099,-0.018,0.079,0.039,0.091,0.085,0.059,0.059,0.054,0.097,0.036,0.043
0.059,0.115,0.115,0.116,-0.009,0.05,0.11,-0.009,0.089,0.05,0.103,0.096,0.07,0.07,0.065,0.107,0.045,0.052
0.069,0.127,0.127,0.126,0,0.061,0.12,0,0.1,0.061,0.114,0.108,0.082,0.082,0.076,0.117,0.055,0.063
0.081,0.139,0.139,0.137,0.01,0.073,0.132,0.01,0.111,0.073,0.127,0.121,0.095,0.095,0.088,0.129,0.065,0.074
0.094,0.152,0.152,0.149,0.021,0.085,0.145,0.021,0.124,0.085,0.14,0.135,0.109,0.109,0.101,0.141,0.077,0.086
0.108,0.167,0.167,0.162,0.033,0.099,0.158,0.033,0.137,0.099,0.154,0.149,0.123,0.123,0.116,0.154,0.09,0.099
0.122,0.182,0.182,0.176,0.046,0.113,0.172,0.046,0.151,0.113,0.168,0.164,0.138,0.138,0.131,0.168,0.104,0.113
0.138,0.198,0.198,0.19,0.06,0.129,0.187,0.06,0.166,0.129,0.184,0.181,0.154,0.154,0.147,0.183,0.12,0.128
0.155,0.214,0.214,0.206,0.075,0.145,0.203,0.075,0.182,0.145,0.2,0.198,0.172,0.172,0.164,0.199,0.137,0.145
0.173,0.232,0.232,0.222,0.091,0.162,0.221,0.091,0.199,0.162,0.217,0.216,0.19,0.19,0.182,0.217,0.155,0.162
0.192,0.25,0.25,0.239,0.108,0.18,0.239,0.108,0.216,0.18,0.235,0.235,0.208,0.208,0.201,0.235,0.174,0.18
0.211,0.27,0.27,0.257,0.126,0.2,0.258,0.126,0.235,0.2,0.253,0.254,0.228,0.228,0.221,0.254,0.194,0.2
0.232,0.29,0.29,0.276,0.145,0.22,0.277,0.145,0.254,0.22,0.272,0.274,0.249,0.249,0.242,0.274,0.215,0.22
0.253,0.31,0.31,0.296,0.165,0.24,0.298,0.165,0.274,0.24,0.292,0.295,0.27,0.27,0.263,0.294,0.237,0.24
0.274,0.331,0.331,0.316,0.185,0.261,0.319,0.185,0.294,0.261,0.312,0.317,0.291,0.291,0.284,0.316,0.26,0.262
0.296,0.352,0.352,0.337,0.206,0.283,0.34,0.206,0.315,0.283,0.332,0.338,0.313,0.313,0.306,0.337,0.283,0.283
0.318,0.374,0.374,0.358,0.228,0.305,0.361,0.228,0.336,0.305,0.353,0.36,0.335,0.335,0.328,0.359,0.306,0.305
0.34,0.395,0.395,0.379,0.249,0.327,0.383,0.249,0.358,0.327,0.373,0.382,0.357,0.357,0.349,0.381,0.329,0.327
0.362,0.416,0.416,0.4,0.27,0.349,0.404,0.27,0.379,0.349,0.394,0.403,0.379,0.379,0.37,0.403,0.353,0.348
0.383,0.437,0.437,0.42,0.291,0.37,0.425,0.291,0.4,0.37,0.414,0.424,0.401,0.401,0.391,0.425,0.375,0.369
0.403,0.457,0.457,0.441,0.312,0.391,0.445,0.312,0.42,0.391,0.433,0.445,0.422,0.422,0.411,0.445,0.398,0.39
0.422,0.476,0.476,0.46,0.332,0.412,0.465,0.332,0.44,0.412,0.452,0.464,0.442,0.442,0.43,0.465,0.419,0.409
0.441,0.495,0.495,0.479,0.35,0.431,0.483,0.35,0.459,0.431,0.469,0.482,0.461,0.461,0.448,0.484,0.439,0.428
0.458,0.512,0.512,0.496,0.368,0.449,0.5,0.368,0.476,0.449,0.486,0.499,0.479,0.479,0.464,0.502,0.458,0.445
0.473,0.527,0.527,0.513,0.384,0.466,0.516,0.384,0.493,0.466,0.501,0.515,0.495,0.495,0.479,0.518,0.475,0.46
0.487,0.541,0.541,0.527,0.399,0.481,0.53,0.399,0.507,0.481,0.514,0.528,0.51,0.51,0.492,0.533,0.491,0.474
0.499,0.553,0.553,0.54,0.412,0.494,0.542,0.412,0.521,0.494,0.526,0.54,0.523,0.523,0.503,0.545,0.504,0.486
0.509,0.562,0.562,0.551,0.423,0.506,0.552,0.423,0.532,0.506,0.536,0.55,0.534,0.534,0.513,0.555,0.516,0.495
0.517,0.57,0.57,0.56,0.433,0.515,0.561,0.433,0.541,0.515,0.544,0.558,0.543,0.543,0.52,0.564,0.525,0.503
0.523,0.576,0.576,0.567,0.44,0.523,0.566,0.44,0.548,0.523,0.551,0.563,0.55,0.55,0.525,0.57,0.533,0.509
0.526,0.579,0.579,0.572,0.445,0.528,0.57,0.445,0.553,0.528,0.555,0.567,0.554,0.554,0.528,0.573,0.537,0.512
0.528,0.58,0.58,0.575,0.448,0.531,0.572,0.448,0.556,0.531,0.556,0.568,0.557,0.557,0.529,0.575,0.54,0.513
0.527,0.578,0.578,0.575,0.448,0.531,0.571,0.448,0.556,0.531,0.556,0.567,0.556,0.556,0.528,0.573,0.54,0.512
0.524,0.575,0.575,0.573,0.447,0.529,0.568,0.447,0.554,0.529,0.554,0.563,0.554,0.554,0.525,0.57,0.538,0.508
0.519,0.568,0.568,0.568,0.443,0.525,0.563,0.443,0.55,0.525,0.549,0.558,0.549,0.549,0.52,0.564,0.533,0.502
0.512,0.56,0.56,0.561,0.437,0.519,0.555,0.437,0.543,0.519,0.543,0.55,0.542,0.542,0.513,0.556,0.526,0.494
0.503,0.549,0.549,0.552,0.429,0.511,0.546,0.429,0.535,0.511,0.534,0.54,0.532,0.532,0.504,0.545,0.518,0.485
0.492,0.537,0.537,0.541,0.42,0.5,0.534,0.42,0.524,0.5,0.524,0.528,0.521,0.521,0.493,0.533,0.507,0.473
0.479,0.522,0.522,0.528,0.408,0.488,0.521,0.408,0.511,0.488,0.512,0.515,0.507,0.507,0.481,0.519,0.495,0.46
0.465,0.506,0.506,0.514,0.395,0.474,0.507,0.395,0.497,0.474,0.498,0.5,0.492,0.492,0.468,0.503,0.481,0.445
0.45,0.488,0.488,0.497,0.381,0.459,0.491,0.381,0.481,0.459,0.483,0.483,0.475,0.475,0.453,0.486,0.465,0.428
0.433,0.469,0.469,0.479,0.366,0.442,0.473,0.366,0.464,0.442,0.466,0.465,0.457,0.457,0.437,0.467,0.449,0.411
0.415,0.449,0.449,0.46,0.349,0.424,0.455,0.349,0.445,0.424,0.448,0.446,0.437,0.437,0.421,0.447,0.431,0.393
0.397,0.428,0.428,0.44,0.331,0.405,0.435,0.331,0.426,0.405,0.43,0.426,0.416,0.416,0.403,0.426,0.413,0.374
0.378,0.406,0.406,0.419,0.313,0.386,0.416,0.313,0.405,0.386,0.41,0.405,0.394,0.394,0.385,0.405,0.394,0.354
0.358,0.384,0.384,0.398,0.294,0.366,0.395,0.294,0.384,0.366,0.39,0.384,0.372,0.372,0.367,0.384,0.374,0.334
0.339,0.362,0.362,0.376,0.275,0.345,0.375,0.275,0.363,0.345,0.37,0.363,0.349,0.349,0.348,0.362,0.355,0.314
0.319,0.339,0.339,0.353,0.256,0.325,0.354,0.256,0.342,0.325,0.349,0.341,0.325,0.325,0.33,0.34,0.335,0.294
0.299,0.317,0.317,0.331,0.237,0.304,0.333,0.237,0.321,0.304,0.328,0.32,0.301,0.301,0.311,0.318,0.315,0.274
0.28,0.295,0.295,0.309,0.218,0.283,0.313,0.218,0.3,0.283,0.308,0.298,0.278,0.278,0.292,0.297,0.296,0.255
0.261,0.273,0.273,0.287,0.199,0.263,0.293,0.199,0.279,0.263,0.287,0.277,0.254,0.254,0.274,0.276,0.277,0.236
0.242,0.252,0.252,0.265,0.18,0.244,0.273,0.18,0.259,0.244,0.267,0.256,0.231,0.231,0.256,0.256,0.259,0.218
0.224,0.232,0.232,0.245,0.162,0.225,0.254,0.162,0.24,0.225,0.247,0.236,0.209,0.209,0.239,0.237,0.242,0.2
0.207,0.213,0.213,0.225,0.145,0.206,0.236,0.145,0.221,0.206,0.228,0.217,0.187,0.187,0.221,0.218,0.225,0.183
0.19,0.195,0.195,0.205,0.128,0.189,0.219,0.128,0.204,0.189,0.21,0.198,0.166,0.166,0.205,0.201,0.209,0.167
0.174,0.178,0.178,0.187,0.112,0.172,0.203,0.112,0.187,0.172,0.192,0.18,0.146,0.146,0.189,0.185,0.193,0.151
0.159,0.162,0.162,0.17,0.097,0.156,0.187,0.097,0.171,0.156,0.175,0.163,0.126,0.126,0.174,0.17,0.179,0.137
0.145,0.147,0.147,0.153,0.083,0.141,0.172,0.083,0.157,0.141,0.159,0.147,0.108,0.108,0.159,0.155,0.165,0.123
0.132,0.133,0.133,0.138,0.069,0.127,0.159,0.069,0.143,0.127,0.144,0.132,0.091,0.091,0.145,0.142,0.153,0.11
0.119,0.12,0.12,0.124,0.057,0.114,0.146,0.057,0.13,0.114,0.13,0.118,0.075,0.075,0.131,0.13,0.141,0.098
0.107,0.109,0.109,0.111,0.045,0.102,0.134,0.045,0.118,0.102,0.117,0.105,0.06,0.06,0.118,0.12,0.13,0.087
0.096,0.098,0.098,0.099,0.033,0.091,0.123,0.033,0.108,0.091,0.105,0.092,0.046,0.046,0.106,0.11,0.119,0.076
0.086,0.089,0.089,0.088,0.023,0.08,0.112,0.023,0.098,0.08,0.093,0.081,0.033,0.033,0.094,0.101,0.11,0.066
0.076,0.08,0.08,0.078,0.013,0.071,0.103,0.013,0.089,0.071,0.083,0.071,0.021,0.021,0.083,0.093,0.101,0.057
0.067,0.072,0.072,0.069,0.004,0.062,0.094,0.004,0.08,0.062,0.073,0.061,0.01,0.01,0.072,0.085,0.092,0.048
0.058,0.065,0.065,0.06,-0.005,0.054,0.086,-0.005,0.073,0.054,0.064,0.052,0,0,0.062,0.079,0.084,0.039
0.05,0.059,0.059,0.053,-0.013,0.046,0.078,-0.013,0.066,0.046,0.056,0.044,-0.008,-0.008,0.053,0.073,0.077,0.031
0.043,0.053,0.053,0.046,-0.02,0.039,0.071,-0.02,0.059,0.039,0.048,0.037,-0.016,-0.016,0.044,0.067,0.07,0.023
0.036,0.048,0.048,0.04,-0.027,0.032,0.064,-0.027,0.053,0.032,0.041,0.03,-0.023,-0.023,0.035,0.062,0.063,0.016
0.029,0.043,0.043,0.035,-0.034,0.026,0.058,-0.034,0.048,0.026,0.035,0.024,-0.03,-0.03,0.027,0.058,0.056,0.009
0.023,0.039,0.039,0.03,-0.04,0.021,0.052,-0.04,0.043,0.021,0.029,0.018,-0.035,-0.035,0.019,0.053,0.05,0.002
0.017,0.034,0.034,0.025,-0.046,0.015,0.046,-0.046,0.038,0.015,0.024,0.013,-0.04,-0.04,0.012,0.05,0.044,-0.004
0.012,0.03,0.03,0.021,-0.051,0.01,0.041,-0.051,0.033,0.01,0.019,0.008,-0.045,-0.045,0.005,0.046,0.038,-0.011
0.006,0.027,0.027,0.018,-0.057,0.005,0.036,-0.057,0.029,0.005,0.014,0.004,-0.049,-0.049,-0.001,0.042,0.032,-0.017
0.001,0.023,0.023,0.015,-0.062,0.001,0.031,-0.062,0.025,0.001,0.01,0,-0.052,-0.052,-0.007,0.039,0.027,-0.023
-0.003,0.019,0.019,0.012,-0.066,-0.003,0.027,-0.066,0.021,-0.003,0.006,-0.004,-0.055,-0.055,-0.012,0.035,0.021,-0.028
-0.008,0.016,0.016,0.009,-0.071,-0.008,0.022,-0.071,0.017,-0.008,0.003,-0.008,-0.058,-0.058,-0.018,0.032,0.016,-0.033
-0.012,0.012,0.012,0.007,-0.075,-0.011,0.018,-0.075,0.013,-0.011,-0.001,-0.011,-0.06,-0.06,-0.022,0.029,0.011,-0.038
-0.016,0.009,0.009,0.005,-0.078,-0.015,0.014,-0.078,0.01,-0.015,-0.004,-0.015,-0.062,-0.062,-0.027,0.026,0.006,-0.043
-0.019,0.005,0.005,0.003,-0.082,-0.019,0.011,-0.082,0.006,-0.019,-0.007,-0.018,-0.064,-0.064,-0.03,0.023,0.001,-0.047
-0.023,0.002,0.002,0.001,-0.085,-0.022,0.008,-0.085,0.003,-0.022,-0.01,-0.021,-0.066,-0.066,-0.034,0.02,-0.004,-0.051
-0.025,-0.001,-0.001,0,-0.088,-0.025,0.004,-0.088,0,-0.025,-0.012,-0.023,-0.067,-0.067,-0.037,0.017,-0.008,-0.054
-0.028,-0.005,-0.005,-0.002,-0.091,-0.028,0.002,-0.091,-0.003,-0.028,-0.015,-0.026,-0.068,-0.068,-0.04,0.014,-0.012,-0.057
-0.03,-0.008,-0.008,-0.003,-0.093,-0.031,-0.001,-0.093,-0.005,-0.031,-0.017,-0.028,-0.069,-0.069,-0.042,0.012,-0.016,-0.059
-0.032,-0.011,-0.011,-0.004,-0.095,-0.033,-0.003,-0.095,-0.008,-0.033,-0.019,-0.031,-0.07,-0.07,-0.044,0.009,-0.019,-0.061
-0.034,-0.014,-0.014,-0.006,-0.097,-0.036,-0.005,-0.097,-0.01,-0.036,-0.022,-0.033,-0.071,-0.071,-0.045,0.007,-0.022,-0.062
-0.036,-0.017,-0.017,-0.007,-0.098,-0.038,-0.007,-0.098,-0.013,-0.038,-0.024,-0.035,-0.072,-0.072,-0.046,0.004,-0.025,-0.063
-0.037,-0.02,-0.02,-0.007,-0.099,-0.039,-0.008,-0.099,-0.015,-0.039,-0.026,-0.036,-0.072,-0.072,-0.047,0.002,-0.028,-0.064
-0.038,-0.023,-0.023,-0.008,-0.1,-0.041,-0.009,-0.1,-0.017,-0.041,-0.028,-0.038,-0.073,-0.073,-0.047,0,-0.03,-0.064
-0.038,-0.025,-0.025,-0.009,-0.101,-0.042,-0.01,-0.101,-0.018,-0.042,-0.03,-0.039,-0.073,-0.073,-0.047,-0.002,-0.032,-0.063
-0.039,-0.028,-0.028,-0.01,-0.102,-0.043,-0.011,-0.102,-0.02,-0.043,-0.032,-0.041,-0.074,-0.074,-0.047,-0.004,-0.033,-0.063
-0.039,-0.03,-0.03,-0.01,-0.102,-0.044,-0.011,-0.102,-0.021,-0.044,-0.033,-0.042,-0.074,-0.074,-0.047,-0.006,-0.034,-0.062
-0.039,-0.032,-0.032,-0.011,-0.102,-0.045,-0.012,-0.102,-0.022,-0.045,-0.035,-0.043,-0.075,-0.075,-0.047,-0.007,-0.035,-0.06
-0.039,-0.034,-0.034,-0.011,-0.102,-0.046,-0.012,-0.102,-0.024,-0.046,-0.037,-0.043,-0.076,-0.076,-0.046,-0.009,-0.036,-0.059
-0.039,-0.036,-0.036,-0.012,-0.102,-0.046,-0.011,-0.102,-0.025,-0.046,-0.039,-0.044,-0.076,-0.076,-0.045,-0.011,-0.037,-0.057
-0.039,-0.038,-0.038,-0.012,-0.102,-0.046,-0.011,-0.102,-0.026,-0.046,-0.04,-0.044,-0.077,-0.077,-0.045,-0.012,-0.037,-0.055
-0.039,-0.039,-0.039,-0.013,-0.102,-0.047,-0.011,-0.102,-0.027,-0.047,-0.042,-0.045,-0.077,-0.077,-0.044,-0.013,-0.037,-0.053
-0.039,-0.041,-0.041,-0.013,-0.102,-0.047,-0.01,-0.102,-0.028,-0.047,-0.043,-0.045,-0.078,-0.078,-0.043,-0.015,-0.037,-0.051
-0.039,-0.042,-0.042,-0.013,-0.102,-0.047,-0.01,-0.102,-0.028,-0.047,-0.044,-0.045,-0.078,-0.078,-0.043,-0.016,-0.037,-0.049
-0.04,-0.043,-0.043,-0.014,-0.102,-0.047,-0.009,-0.102,-0.029,-0.047,-0.045,-0.046,-0.079,-0.079,-0.042,-0.017,-0.036,-0.048
-0.04,-0.044,-0.044,-0.014,-0.102,-0.047,-0.009,-0.102,-0.03,-0.047,-0.047,-0.046,-0.08,-0.08,-0.042,-0.018,-0.036,-0.046
-0.041,-0.045,-0.045,-0.015,-0.102,-0.047,-0.009,-0.102,-0.031,-0.047,-0.047,-0.046,-0.081,-0.081,-0.042,-0.02,-0.036,-0.045
-0.041,-0.046,-0.046,-0.016,-0.102,-0.047,-0.008,-0.102,-0.032,-0.047,-0.048,-0.046,-0.081,-0.081,-0.042,-0.021,-0.036,-0.044
-0.042,-0.047,-0.047,-0.016,-0.103,-0.048,-0.008,-0.103,-0.033,-0.048,-0.049,-0.047,-0.082,-0.082,-0.042,-0.022,-0.035,-0.043
-0.043,-0.048,-0.048,-0.017,-0.103,-0.048,-0.008,-0.103,-0.034,-0.048,-0.049,-0.047,-0.083,-0.083,-0.042,-0.023,-0.035,-0.042
-0.044,-0.048,-0.048,-0.018,-0.103,-0.048,-0.008,-0.103,-0.035,-0.048,-0.05,-0.047,-0.084,-0.084,-0.042,-0.024,-0.035,-0.042
-0.045,-0.049,-0.049,-0.019,-0.104,-0.049,-0.008,-0.104,-0.036,-0.049,-0.05,-0.048,-0.085,-0.085,-0.043,-0.025,-0.035,-0.042
-0.047,-0.05,-0.05,-0.019,-0.105,-0.05,-0.008,-0.105,-0.037,-0.05,-0.05,-0.048,-0.086,-0.086,-0.044,-0.026,-0.035,-0.043
-0.048,-0.05,-0.05,-0.02,-0.106,-0.05,-0.008,-0.106,-0.038,-0.05,-0.05,-0.049,-0.086,-0.086,-0.045,-0.027,-0.036,-0.043
-0.05,-0.051,-0.051,-0.021,-0.106,-0.051,-0.009,-0.106,-0.039,-0.051,-0.05,-0.05,-0.087,-0.087,-0.046,-0.027,-0.036,-0.044
-0.052,-0.051,-0.051,-0.022,-0.107,-0.052,-0.01,-0.107,-0.04,-0.052,-0.049,-0.051,-0.088,-0.088,-0.047,-0.028,-0.037,-0.046
-0.053,-0.051,-0.051,-0.023,-0.108,-0.053,-0.01,-0.108,-0.041,-0.053,-0.049,-0.052,-0.088,-0.088,-0.048,-0.029,-0.038,-0.047
-0.055,-0.052,-0.052,-0.024,-0.109,-0.055,-0.011,-0.109,-0.041,-0.055,-0.048,-0.053,-0.089,-0.089,-0.05,-0.029,-0.039,-0.049
-0.057,-0.052,-0.052,-0.026,-0.11,-0.056,-0.012,-0.11,-0.042,-0.056,-0.048,-0.054,-0.089,-0.089,-0.051,-0.03,-0.04,-0.051
-0.059,-0.052,-0.052,-0.027,-0.111,-0.057,-0.014,-0.111,-0.043,-0.057,-0.047,-0.055,-0.089,-0.089,-0.052,-0.03,-0.041,-0.053
-0.061,-0.052,-0.052,-0.028,-0.112,-0.059,-0.015,-0.112,-0.044,-0.059,-0.046,-0.056,-0.09,-0.09,-0.054,-0.031,-0.043,-0.056
-0.062,-0.052,-0.052,-0.029,-0.113,-0.06,-0.016,-0.113,-0.044,-0.06,-0.046,-0.058,-0.09,-0.09,-0.055,-0.031,-0.044,-0.058
-0.064,-0.052,-0.052,-0.03,-0.114,-0.062,-0.018,-0.114,-0.045,-0.062,-0.045,-0.059,-0.09,-0.09,-0.056,-0.031,-0.046,-0.061
-0.065,-0.052,-0.052,-0.031,-0.115,-0.063,-0.019,-0.115,-0.045,-0.063,-0.044,-0.06,-0.09,-0.09,-0.057,-0.032,-0.048,-0.063
