-0.035,-0.038,0.118,-0.039,-0.025,-0.021,-0.032,-0.032,-0.039,-0.052,-0.014,-0.014,-0.015,-0.03,-0.045,-0.039,-0.043,-0.032,-0.022,-0.046,-0.041,-0.036,-0.012,-0.017,-0.028,-0.06,-0.02
-0.035,-0.038,0.119,-0.038,-0.025,-0.022,-0.031,-0.031,-0.041,-0.052,-0.015,-0.013,-0.014,-0.029,-0.045,-0.039,-0.042,-0.031,-0.022,-0.046,-0.04,-0.035,-0.012,-0.017,-0.027,-0.059,-0.02
-0.035,-0.038,0.119,-0.038,-0.025,-0.022,-0.031,-0.03,-0.042,-0.051,-0.016,-0.013,-0.013,-0.029,-0.045,-0.039,-0.041,-0.031,-0.022,-0.046,-0.04,-0.034,-0.012,-0.017,-0.027,-0.058,-0.02
-0.034,-0.038,0.119,-0.038,-0.025,-0.022,-0.03,-0.029,-0.044,-0.051,-0.017,-0.012,-0.011,-0.029,-0.044,-0.038,-0.04,-0.03,-0.022,-0.045,-0.04,-0.034,-0.011,-0.016,-0.026,-0.057,-0.02
-0.034,-0.038,0.119,-0.038,-0.025,-0.022,-0.03,-0.028,-0.045,-0.051,-0.018,-0.012,-0.01,-0.029,-0.044,-0.038,-0.039,-0.03,-0.022,-0.045,-0.039,-0.033,-0.011,-0.016,-0.025,-0.055,-0.02
-0.034,-0.039,0.118,-0.038,-0.026,-0.022,-0.029,-0.027,-0.047,-0.051,-0.018,-0.012,-0.009,-0.029,-0.043,-0.038,-0.038,-0.029,-0.022,-0.045,-0.039,-0.033,-0.011,-0.016,-0.024,-0.054,-0.019
-0.034,-0.039,0.118,-0.038,-0.026,-0.022,-0.028,-0.027,-0.048,-0.051,-0.019,-0.012,-0.008,-0.029,-0.042,-0.038,-0.037,-0.028,-0.023,-0.045,-0.039,-0.033,-0.011,-0.016,-0.024,-0.053,-0.018
-0.034,-0.039,0.117,-0.039,-0.027,-0.022,-0.028,-0.026,-0.049,-0.051,-0.02,-0.012,-0.007,-0.03,-0.042,-0.038,-0.037,-0.028,-0.023,-0.045,-0.039,-0.033,-0.011,-0.016,-0.023,-0.052,-0.017
-0.033,-0.039,0.116,-0.039,-0.028,-0.022,-0.027,-0.025,-0.049,-0.051,-0.021,-0.012,-0.007,-0.03,-0.041,-0.038,-0.036,-0.027,-0.024,-0.045,-0.039,-0.033,-0.012,-0.016,-0.022,-0.051,-0.015
-0.033,-0.039,0.115,-0.04,-0.029,-0.022,-0.027,-0.025,-0.05,-0.052,-0.022,-0.012,-0.006,-0.031,-0.04,-0.037,-0.036,-0.027,-0.024,-0.045,-0.04,-0.033,-0.012,-0.016,-0.022,-0.051,-0.014
-0.033,-0.039,0.114,-0.04,-0.03,-0.022,-0.026,-0.024,-0.05,-0.052,-0.023,-0.012,-0.006,-0.032,-0.039,-0.037,-0.035,-0.026,-0.025,-0.044,-0.04,-0.033,-0.012,-0.016,-0.021,-0.05,-0.012
-0.033,-0.04,0.113,-0.041,-0.031,-0.022,-0.026,-0.024,-0.051,-0.052,-0.024,-0.013,-0.005,-0.032,-0.038,-0.037,-0.035,-0.026,-0.026,-0.044,-0.04,-0.033,-0.012,-0.016,-0.021,-0.049,-0.011
-0.033,-0.04,0.112,-0.041,-0.032,-0.022,-0.025,-0.024,-0.05,-0.053,-0.024,-0.013,-0.005,-0.033,-0.037,-0.037,-0.035,-0.025,-0.026,-0.044,-0.04,-0.033,-0.012,-0.016,-0.02,-0.049,-0.009
-0.033,-0.04,0.11,-0.042,-0.033,-0.021,-0.025,-0.024,-0.05,-0.053,-0.025,-0.014,-0.005,-0.034,-0.036,-0.037,-0.035,-0.025,-0.027,-0.044,-0.041,-0.033,-0.013,-0.016,-0.02,-0.048,-0.007
-0.033,-0.04,0.109,-0.043,-0.034,-0.021,-0.025,-0.023,-0.05,-0.054,-0.026,-0.015,-0.005,-0.035,-0.035,-0.037,-0.035,-0.025,-0.028,-0.044,-0.041,-0.034,-0.013,-0.016,-0.019,-0.048,-0.005
-0.032,-0.041,0.108,-0.043,-0.035,-0.021,-0.024,-0.023,-0.049,-0.054,-0.026,-0.015,-0.005,-0.036,-0.035,-0.037,-0.035,-0.024,-0.028,-0.044,-0.041,-0.034,-0.013,-0.016,-0.019,-0.048,-0.004
-0.032,-0.041,0.106,-0.044,-0.036,-0.021,-0.024,-0.024,-0.048,-0.054,-0.027,-0.016,-0.005,-0.037,-0.034,-0.037,-0.036,-0.024,-0.029,-0.044,-0.042,-0.034,-0.013,-0.016,-0.019,-0.048,-0.002
-0.032,-0.041,0.105,-0.045,-0.037,-0.02,-0.024,-0.024,-0.047,-0.055,-0.027,-0.016,-0.005,-0.037,-0.033,-0.037,-0.036,-0.024,-0.029,-0.044,-0.042,-0.034,-0.013,-0.016,-0.018,-0.048,0
-0.032,-0.042,0.103,-0.045,-0.038,-0.02,-0.024,-0.024,-0.046,-0.055,-0.027,-0.017,-0.005,-0.038,-0.032,-0.037,-0.037,-0.024,-0.03,-0.044,-0.043,-0.035,-0.013,-0.016,-0.018,-0.048,0.001
-0.032,-0.042,0.102,-0.046,-0.038,-0.02,-0.024,-0.024,-0.044,-0.056,-0.028,-0.018,-0.006,-0.039,-0.031,-0.037,-0.037,-0.024,-0.03,-0.044,-0.043,-0.035,-0.013,-0.016,-0.018,-0.048,0.003
-0.032,-0.042,0.101,-0.046,-0.039,-0.019,-0.024,-0.025,-0.043,-0.056,-0.028,-0.018,-0.006,-0.04,-0.031,-0.037,-0.038,-0.024,-0.031,-0.044,-0.043,-0.035,-0.013,-0.016,-0.018,-0.048,0.004
-0.032,-0.043,0.1,-0.047,-0.04,-0.019,-0.024,-0.025,-0.041,-0.057,-0.028,-0.019,-0.006,-0.041,-0.03,-0.037,-0.038,-0.024,-0.031,-0.044,-0.043,-0.035,-0.013,-0.016,-0.018,-0.049,0.005
-0.032,-0.043,0.099,-0.047,-0.04,-0.019,-0.024,-0.026,-0.039,-0.057,-0.028,-0.019,-0.007,-0.041,-0.03,-0.038,-0.039,-0.024,-0.031,-0.045,-0.043,-0.036,-0.013,-0.015,-0.018,-0.049,0.006
-0.031,-0.043,0.098,-0.048,-0.041,-0.018,-0.024,-0.026,-0.038,-0.057,-0.028,-0.019,-0.007,-0.042,-0.029,-0.038,-0.039,-0.024,-0.032,-0.045,-0.043,-0.036,-0.013,-0.015,-0.018,-0.05,0.006
-0.031,-0.043,0.097,-0.048,-0.041,-0.018,-0.024,-0.027,-0.036,-0.057,-0.029,-0.019,-0.008,-0.043,-0.029,-0.038,-0.04,-0.024,-0.032,-0.045,-0.043,-0.036,-0.013,-0.015,-0.018,-0.05,0.007
-0.031,-0.044,0.096,-0.049,-0.041,-0.018,-0.024,-0.028,-0.034,-0.058,-0.029,-0.02,-0.008,-0.043,-0.029,-0.038,-0.04,-0.024,-0.032,-0.045,-0.043,-0.036,-0.013,-0.014,-0.018,-0.051,0.007
-0.031,-0.044,0.095,-0.049,-0.041,-0.018,-0.024,-0.028,-0.032,-0.058,-0.029,-0.02,-0.009,-0.044,-0.028,-0.038,-0.041,-0.024,-0.032,-0.045,-0.043,-0.035,-0.013,-0.014,-0.018,-0.051,0.007
-0.031,-0.044,0.095,-0.05,-0.04,-0.017,-0.025,-0.029,-0.03,-0.058,-0.029,-0.02,-0.009,-0.044,-0.028,-0.038,-0.041,-0.025,-0.032,-0.045,-0.043,-0.035,-0.013,-0.013,-0.018,-0.052,0.006
-0.031,-0.044,0.094,-0.05,-0.04,-0.017,-0.025,-0.03,-0.028,-0.058,-0.028,-0.02,-0.009,-0.044,-0.028,-0.038,-0.041,-0.025,-0.032,-0.045,-0.043,-0.035,-0.013,-0.013,-0.019,-0.052,0.006
-0.031,-0.045,0.094,-0.05,-0.04,-0.017,-0.025,-0.031,-0.027,-0.058,-0.028,-0.02,-0.01,-0.045,-0.028,-0.038,-0.041,-0.025,-0.032,-0.045,-0.043,-0.035,-0.013,-0.012,-0.019,-0.053,0.005
-0.031,-0.045,0.094,-0.05,-0.039,-0.017,-0.026,-0.031,-0.025,-0.058,-0.028,-0.019,-0.01,-0.045,-0.028,-0.038,-0.041,-0.026,-0.032,-0.045,-0.042,-0.034,-0.012,-0.011,-0.019,-0.053,0.004
-0.031,-0.045,0.094,-0.051,-0.038,-0.017,-0.026,-0.032,-0.023,-0.058,-0.028,-0.019,-0.011,-0.045,-0.028,-0.038,-0.041,-0.026,-0.032,-0.045,-0.042,-0.034,-0.012,-0.011,-0.019,-0.054,0.003
-0.031,-0.045,0.094,-0.051,-0.038,-0.017,-0.027,-0.033,-0.022,-0.058,-0.028,-0.019,-0.011,-0.045,-0.029,-0.038,-0.041,-0.027,-0.032,-0.045,-0.041,-0.033,-0.012,-0.01,-0.02,-0.054,0.002
-0.031,-0.045,0.094,-0.051,-0.037,-0.017,-0.028,-0.034,-0.021,-0.058,-0.027,-0.019,-0.011,-0.045,-0.029,-0.038,-0.041,-0.028,-0.032,-0.045,-0.041,-0.032,-0.012,-0.009,-0.02,-0.054,0
-0.031,-0.045,0.094,-0.051,-0.036,-0.016,-0.028,-0.034,-0.019,-0.057,-0.027,-0.018,-0.011,-0.045,-0.029,-0.037,-0.041,-0.028,-0.032,-0.045,-0.041,-0.032,-0.012,-0.009,-0.02,-0.055,-0.001
-0.031,-0.045,0.095,-0.051,-0.035,-0.016,-0.029,-0.035,-0.018,-0.057,-0.027,-0.018,-0.012,-0.046,-0.029,-0.037,-0.04,-0.029,-0.032,-0.045,-0.04,-0.031,-0.012,-0.008,-0.02,-0.055,-0.003
-0.031,-0.045,0.095,-0.052,-0.034,-0.016,-0.029,-0.036,-0.017,-0.057,-0.026,-0.018,-0.012,-0.046,-0.03,-0.037,-0.04,-0.029,-0.032,-0.045,-0.04,-0.03,-0.012,-0.007,-0.021,-0.055,-0.004
-0.031,-0.045,0.096,-0.052,-0.033,-0.016,-0.03,-0.036,-0.017,-0.057,-0.026,-0.018,-0.012,-0.045,-0.03,-0.037,-0.039,-0.03,-0.032,-0.044,-0.039,-0.029,-0.012,-0.007,-0.021,-0.055,-0.006
-0.031,-0.045,0.096,-0.052,-0.033,-0.016,-0.031,-0.037,-0.016,-0.057,-0.026,-0.017,-0.012,-0.045,-0.031,-0.037,-0.039,-0.031,-0.032,-0.044,-0.039,-0.028,-0.011,-0.006,-0.021,-0.055,-0.008
-0.031,-0.045,0.097,-0.052,-0.032,-0.016,-0.031,-0.037,-0.016,-0.057,-0.025,-0.017,-0.012,-0.045,-0.031,-0.037,-0.038,-0.031,-0.032,-0.044,-0.038,-0.027,-0.011,-0.006,-0.021,-0.055,-0.009
-0.031,-0.044,0.098,-0.052,-0.031,-0.016,-0.031,-0.038,-0.015,-0.056,-0.025,-0.017,-0.012,-0.045,-0.031,-0.036,-0.038,-0.031,-0.032,-0.044,-0.038,-0.026,-0.011,-0.005,-0.022,-0.055,-0.011
-0.031,-0.044,0.099,-0.052,-0.03,-0.016,-0.032,-0.038,-0.015,-0.056,-0.024,-0.017,-0.012,-0.045,-0.032,-0.036,-0.037,-0.032,-0.032,-0.044,-0.037,-0.025,-0.011,-0.005,-0.022,-0.055,-0.013
-0.03,-0.044,0.099,-0.052,-0.03,-0.016,-0.032,-0.039,-0.015,-0.056,-0.024,-0.016,-0.012,-0.045,-0.032,-0.036,-0.037,-0.032,-0.032,-0.043,-0.037,-0.024,-0.011,-0.005,-0.022,-0.055,-0.015
-0.03,-0.044,0.1,-0.052,-0.029,-0.016,-0.032,-0.039,-0.016,-0.056,-0.024,-0.016,-0.012,-0.045,-0.033,-0.036,-0.036,-0.032,-0.032,-0.043,-0.036,-0.023,-0.011,-0.005,-0.022,-0.054,-0.016
-0.03,-0.043,0.101,-0.052,-0.029,-0.016,-0.033,-0.039,-0.016,-0.055,-0.023,-0.016,-0.012,-0.044,-0.033,-0.036,-0.036,-0.033,-0.032,-0.043,-0.036,-0.022,-0.011,-0.005,-0.022,-0.054,-0.018
-0.03,-0.043,0.102,-0.052,-0.028,-0.016,-0.033,-0.039,-0.016,-0.055,-0.023,-0.016,-0.012,-0.044,-0.034,-0.036,-0.035,-0.033,-0.032,-0.042,-0.035,-0.022,-0.011,-0.005,-0.022,-0.054,-0.019
-0.03,-0.043,0.103,-0.053,-0.028,-0.017,-0.033,-0.04,-0.017,-0.055,-0.023,-0.016,-0.012,-0.044,-0.034,-0.036,-0.035,-0.033,-0.032,-0.042,-0.035,-0.021,-0.011,-0.005,-0.022,-0.053,-0.021
-0.03,-0.042,0.104,-0.053,-0.028,-0.017,-0.033,-0.04,-0.018,-0.055,-0.023,-0.015,-0.012,-0.043,-0.035,-0.036,-0.034,-0.033,-0.032,-0.041,-0.035,-0.02,-0.011,-0.005,-0.022,-0.053,-0.022
-0.03,-0.042,0.105,-0.053,-0.028,-0.017,-0.032,-0.04,-0.018,-0.054,-0.023,-0.015,-0.012,-0.043,-0.035,-0.035,-0.034,-0.032,-0.033,-0.041,-0.034,-0.02,-0.011,-0.005,-0.022,-0.052,-0.023
-0.03,-0.042,0.106,-0.053,-0.027,-0.017,-0.032,-0.04,-0.019,-0.054,-0.022,-0.015,-0.011,-0.043,-0.035,-0.036,-0.034,-0.032,-0.033,-0.04,-0.034,-0.019,-0.011,-0.005,-0.022,-0.052,-0.025
-0.03,-0.041,0.107,-0.053,-0.027,-0.017,-0.032,-0.04,-0.02,-0.053,-0.022,-0.015,-0.011,-0.042,-0.035,-0.036,-0.034,-0.032,-0.033,-0.04,-0.034,-0.019,-0.011,-0.006,-0.022,-0.052,-0.026
-0.03,-0.041,0.107,-0.053,-0.028,-0.017,-0.031,-0.04,-0.021,-0.053,-0.022,-0.015,-0.011,-0.042,-0.036,-0.036,-0.033,-0.031,-0.033,-0.039,-0.034,-0.019,-0.01,-0.006,-0.022,-0.051,-0.026
-0.029,-0.041,0.108,-0.053,-0.028,-0.017,-0.03,-0.04,-0.022,-0.053,-0.022,-0.015,-0.011,-0.041,-0.036,-0.036,-0.033,-0.03,-0.033,-0.038,-0.034,-0.019,-0.01,-0.006,-0.022,-0.051,-0.027
-0.029,-0.04,0.108,-0.053,-0.028,-0.017,-0.03,-0.04,-0.023,-0.052,-0.023,-0.014,-0.011,-0.041,-0.036,-0.036,-0.033,-0.03,-0.033,-0.038,-0.034,-0.019,-0.01,-0.007,-0.022,-0.05,-0.028
-0.029,-0.04,0.109,-0.053,-0.028,-0.017,-0.029,-0.04,-0.024,-0.052,-0.023,-0.014,-0.01,-0.04,-0.036,-0.036,-0.033,-0.029,-0.032,-0.037,-0.033,-0.019,-0.01,-0.007,-0.021,-0.05,-0.028
-0.029,-0.039,0.109,-0.053,-0.028,-0.017,-0.028,-0.04,-0.025,-0.051,-0.023,-0.014,-0.01,-0.04,-0.035,-0.036,-0.033,-0.028,-0.032,-0.037,-0.033,-0.019,-0.009,-0.008,-0.021,-0.049,-0.029
-0.029,-0.039,0.109,-0.053,-0.028,-0.017,-0.027,-0.04,-0.025,-0.051,-0.023,-0.014,-0.01,-0.039,-0.035,-0.036,-0.033,-0.027,-0.032,-0.036,-0.033,-0.02,-0.009,-0.008,-0.021,-0.049,-0.029
-0.029,-0.039,0.109,-0.053,-0.028,-0.017,-0.026,-0.04,-0.026,-0.05,-0.023,-0.014,-0.01,-0.039,-0.035,-0.036,-0.033,-0.026,-0.032,-0.036,-0.033,-0.02,-0.009,-0.009,-0.021,-0.049,-0.029
-0.029,-0.038,0.108,-0.053,-0.029,-0.017,-0.024,-0.04,-0.027,-0.05,-0.024,-0.013,-0.01,-0.038,-0.034,-0.036,-0.034,-0.024,-0.032,-0.035,-0.033,-0.021,-0.008,-0.01,-0.021,-0.048,-0.029
-0.029,-0.038,0.108,-0.053,-0.029,-0.017,-0.023,-0.04,-0.028,-0.049,-0.024,-0.013,-0.009,-0.038,-0.034,-0.036,-0.034,-0.023,-0.031,-0.034,-0.033,-0.022,-0.008,-0.01,-0.02,-0.048,-0.029
-0.029,-0.038,0.107,-0.053,-0.029,-0.017,-0.022,-0.04,-0.029,-0.049,-0.024,-0.013,-0.009,-0.037,-0.033,-0.036,-0.034,-0.022,-0.031,-0.034,-0.033,-0.023,-0.007,-0.011,-0.02,-0.048,-0.029
-0.029,-0.037,0.106,-0.053,-0.029,-0.017,-0.021,-0.04,-0.029,-0.048,-0.025,-0.013,-0.009,-0.037,-0.033,-0.036,-0.034,-0.021,-0.031,-0.033,-0.033,-0.023,-0.007,-0.011,-0.02,-0.047,-0.029
-0.029,-0.037,0.105,-0.053,-0.029,-0.017,-0.019,-0.04,-0.03,-0.048,-0.025,-0.013,-0.009,-0.037,-0.032,-0.036,-0.035,-0.019,-0.03,-0.033,-0.033,-0.024,-0.006,-0.011,-0.02,-0.047,-0.028
-0.029,-0.037,0.104,-0.053,-0.029,-0.018,-0.018,-0.04,-0.03,-0.047,-0.025,-0.012,-0.008,-0.036,-0.031,-0.036,-0.035,-0.018,-0.03,-0.032,-0.033,-0.025,-0.006,-0.012,-0.019,-0.047,-0.028
-0.029,-0.036,0.102,-0.053,-0.028,-0.018,-0.017,-0.04,-0.031,-0.047,-0.025,-0.012,-0.008,-0.036,-0.03,-0.036,-0.035,-0.017,-0.03,-0.032,-0.033,-0.026,-0.005,-0.012,-0.019,-0.046,-0.027
-0.028,-0.036,0.101,-0.053,-0.028,-0.018,-0.016,-0.04,-0.031,-0.046,-0.025,-0.012,-0.008,-0.036,-0.029,-0.036,-0.036,-0.016,-0.029,-0.032,-0.033,-0.027,-0.005,-0.012,-0.019,-0.046,-0.027
-0.028,-0.036,0.099,-0.053,-0.028,-0.018,-0.015,-0.039,-0.032,-0.046,-0.025,-0.013,-0.007,-0.035,-0.028,-0.035,-0.036,-0.015,-0.029,-0.031,-0.033,-0.028,-0.005,-0.013,-0.019,-0.046,-0.026
-0.028,-0.035,0.098,-0.053,-0.028,-0.018,-0.014,-0.039,-0.032,-0.045,-0.025,-0.013,-0.007,-0.035,-0.027,-0.035,-0.036,-0.014,-0.028,-0.031,-0.033,-0.029,-0.004,-0.013,-0.019,-0.045,-0.025
-0.028,-0.035,0.096,-0.054,-0.027,-0.018,-0.013,-0.039,-0.033,-0.045,-0.025,-0.013,-0.007,-0.035,-0.026,-0.035,-0.036,-0.013,-0.028,-0.031,-0.032,-0.03,-0.004,-0.013,-0.018,-0.045,-0.025
-0.027,-0.035,0.095,-0.054,-0.027,-0.018,-0.012,-0.039,-0.033,-0.045,-0.025,-0.013,-0.006,-0.035,-0.025,-0.034,-0.036,-0.012,-0.027,-0.031,-0.032,-0.03,-0.003,-0.013,-0.018,-0.045,-0.024
-0.027,-0.034,0.093,-0.054,-0.026,-0.017,-0.012,-0.039,-0.033,-0.044,-0.025,-0.013,-0.006,-0.034,-0.024,-0.034,-0.037,-0.012,-0.027,-0.031,-0.032,-0.031,-0.003,-0.013,-0.018,-0.045,-0.023
-0.026,-0.034,0.092,-0.054,-0.026,-0.017,-0.011,-0.038,-0.034,-0.044,-0.025,-0.014,-0.005,-0.034,-0.023,-0.033,-0.037,-0.011,-0.027,-0.031,-0.032,-0.031,-0.003,-0.013,-0.018,-0.044,-0.023
-0.026,-0.034,0.09,-0.054,-0.025,-0.017,-0.011,-0.038,-0.034,-0.044,-0.025,-0.014,-0.005,-0.034,-0.022,-0.033,-0.037,-0.011,-0.026,-0.03,-0.032,-0.032,-0.003,-0.013,-0.018,-0.044,-0.022
-0.025,-0.033,0.089,-0.054,-0.025,-0.017,-0.01,-0.038,-0.034,-0.044,-0.024,-0.015,-0.005,-0.034,-0.022,-0.033,-0.037,-0.01,-0.026,-0.031,-0.032,-0.032,-0.003,-0.012,-0.018,-0.044,-0.021
-0.025,-0.033,0.088,-0.054,-0.024,-0.016,-0.01,-0.037,-0.034,-0.044,-0.024,-0.015,-0.004,-0.034,-0.021,-0.032,-0.037,-0.01,-0.025,-0.031,-0.032,-0.032,-0.003,-0.012,-0.018,-0.043,-0.021
-0.024,-0.033,0.087,-0.054,-0.023,-0.016,-0.01,-0.037,-0.034,-0.043,-0.023,-0.016,-0.004,-0.034,-0.02,-0.032,-0.037,-0.01,-0.025,-0.031,-0.031,-0.032,-0.002,-0.012,-0.017,-0.043,-0.021
-0.024,-0.032,0.086,-0.054,-0.023,-0.015,-0.01,-0.037,-0.034,-0.043,-0.023,-0.017,-0.003,-0.034,-0.019,-0.031,-0.036,-0.01,-0.025,-0.031,-0.031,-0.032,-0.003,-0.011,-0.017,-0.043,-0.02
-0.023,-0.032,0.086,-0.054,-0.022,-0.015,-0.011,-0.036,-0.034,-0.043,-0.022,-0.017,-0.003,-0.034,-0.019,-0.031,-0.036,-0.011,-0.024,-0.031,-0.031,-0.032,-0.003,-0.011,-0.017,-0.043,-0.02
-0.022,-0.032,0.085,-0.054,-0.021,-0.014,-0.011,-0.036,-0.034,-0.043,-0.022,-0.018,-0.002,-0.034,-0.018,-0.03,-0.036,-0.011,-0.024,-0.031,-0.031,-0.032,-0.003,-0.011,-0.017,-0.042,-0.02
-0.022,-0.031,0.085,-0.054,-0.021,-0.013,-0.012,-0.035,-0.033,-0.043,-0.021,-0.019,-0.002,-0.034,-0.018,-0.03,-0.036,-0.012,-0.024,-0.031,-0.031,-0.032,-0.003,-0.01,-0.016,-0.042,-0.02
-0.021,-0.031,0.085,-0.054,-0.02,-0.012,-0.012,-0.035,-0.033,-0.043,-0.02,-0.019,-0.001,-0.034,-0.018,-0.03,-0.035,-0.012,-0.023,-0.031,-0.031,-0.032,-0.003,-0.01,-0.016,-0.042,-0.02
-0.021,-0.031,0.085,-0.053,-0.02,-0.012,-0.013,-0.035,-0.033,-0.043,-0.019,-0.02,0,-0.034,-0.018,-0.029,-0.035,-0.013,-0.023,-0.032,-0.031,-0.031,-0.003,-0.009,-0.016,-0.042,-0.02
-0.02,-0.03,0.086,-0.053,-0.019,-0.011,-0.014,-0.034,-0.032,-0.044,-0.018,-0.021,0,-0.034,-0.017,-0.029,-0.035,-0.014,-0.023,-0.032,-0.031,-0.031,-0.004,-0.009,-0.015,-0.042,-0.02
-0.02,-0.03,0.086,-0.053,-0.019,-0.01,-0.014,-0.034,-0.032,-0.044,-0.017,-0.021,0.001,-0.033,-0.017,-0.029,-0.034,-0.014,-0.022,-0.032,-0.031,-0.03,-0.004,-0.008,-0.015,-0.042,-0.021
-0.02,-0.03,0.087,-0.053,-0.019,-0.009,-0.015,-0.034,-0.031,-0.044,-0.016,-0.022,0.001,-0.033,-0.017,-0.028,-0.034,-0.015,-0.022,-0.032,-0.031,-0.029,-0.005,-0.008,-0.015,-0.041,-0.021
-0.019,-0.029,0.088,-0.052,-0.019,-0.008,-0.016,-0.033,-0.03,-0.044,-0.016,-0.022,0.002,-0.033,-0.017,-0.028,-0.033,-0.016,-0.022,-0.032,-0.031,-0.029,-0.005,-0.008,-0.014,-0.041,-0.021
-0.019,-0.029,0.089,-0.052,-0.018,-0.007,-0.017,-0.033,-0.029,-0.044,-0.015,-0.022,0.002,-0.032,-0.018,-0.028,-0.033,-0.017,-0.021,-0.032,-0.031,-0.028,-0.006,-0.007,-0.013,-0.041,-0.022
-0.019,-0.029,0.09,-0.051,-0.018,-0.006,-0.018,-0.033,-0.028,-0.044,-0.014,-0.022,0.003,-0.032,-0.018,-0.028,-0.032,-0.018,-0.021,-0.032,-0.031,-0.027,-0.006,-0.007,-0.013,-0.041,-0.022
-0.019,-0.029,0.091,-0.051,-0.018,-0.005,-0.018,-0.032,-0.027,-0.044,-0.013,-0.022,0.003,-0.032,-0.018,-0.028,-0.032,-0.018,-0.02,-0.032,-0.031,-0.027,-0.007,-0.007,-0.012,-0.041,-0.023
-0.019,-0.029,0.092,-0.051,-0.018,-0.005,-0.019,-0.032,-0.026,-0.044,-0.012,-0.022,0.003,-0.031,-0.018,-0.028,-0.031,-0.019,-0.02,-0.032,-0.031,-0.026,-0.007,-0.007,-0.012,-0.041,-0.024
-0.018,-0.029,0.093,-0.05,-0.018,-0.004,-0.02,-0.032,-0.025,-0.044,-0.012,-0.022,0.004,-0.031,-0.019,-0.028,-0.031,-0.02,-0.02,-0.031,-0.031,-0.025,-0.008,-0.007,-0.011,-0.041,-0.024
-0.018,-0.029,0.094,-0.05,-0.019,-0.003,-0.02,-0.032,-0.024,-0.043,-0.011,-0.021,0.004,-0.03,-0.019,-0.028,-0.03,-0.02,-0.019,-0.031,-0.031,-0.024,-0.008,-0.007,-0.01,-0.041,-0.025
-0.019,-0.029,0.095,-0.049,-0.019,-0.003,-0.021,-0.031,-0.022,-0.043,-0.011,-0.021,0.005,-0.03,-0.019,-0.029,-0.03,-0.021,-0.019,-0.031,-0.031,-0.023,-0.009,-0.007,-0.009,-0.041,-0.026
-0.019,-0.029,0.096,-0.049,-0.019,-0.002,-0.021,-0.031,-0.021,-0.043,-0.01,-0.02,0.005,-0.029,-0.02,-0.029,-0.029,-0.021,-0.018,-0.03,-0.031,-0.023,-0.01,-0.007,-0.008,-0.041,-0.026
-0.019,-0.029,0.097,-0.049,-0.02,-0.002,-0.022,-0.031,-0.02,-0.043,-0.01,-0.019,0.005,-0.028,-0.02,-0.029,-0.029,-0.022,-0.018,-0.03,-0.031,-0.022,-0.01,-0.007,-0.008,-0.041,-0.027
-0.019,-0.029,0.098,-0.048,-0.02,-0.002,-0.022,-0.031,-0.018,-0.042,-0.01,-0.018,0.006,-0.028,-0.02,-0.029,-0.029,-0.022,-0.018,-0.03,-0.031,-0.021,-0.011,-0.007,-0.007,-0.041,-0.028
-0.019,-0.029,0.098,-0.048,-0.02,-0.002,-0.022,-0.031,-0.017,-0.042,-0.01,-0.017,0.006,-0.027,-0.021,-0.029,-0.028,-0.022,-0.017,-0.029,-0.031,-0.021,-0.012,-0.007,-0.006,-0.041,-0.028
-0.019,-0.03,0.099,-0.048,-0.021,-0.002,-0.022,-0.03,-0.015,-0.042,-0.01,-0.016,0.006,-0.027,-0.021,-0.03,-0.028,-0.022,-0.017,-0.028,-0.031,-0.02,-0.012,-0.007,-0.005,-0.041,-0.029
-0.019,-0.03,0.099,-0.048,-0.021,-0.002,-0.022,-0.03,-0.014,-0.041,-0.01,-0.015,0.006,-0.026,-0.021,-0.03,-0.028,-0.022,-0.016,-0.028,-0.031,-0.019,-0.013,-0.008,-0.004,-0.041,-0.029
-0.019,-0.03,0.1,-0.048,-0.022,-0.002,-0.022,-0.03,-0.013,-0.041,-0.01,-0.013,0.006,-0.026,-0.022,-0.03,-0.027,-0.022,-0.016,-0.027,-0.031,-0.019,-0.013,-0.008,-0.003,-0.041,-0.03
-0.019,-0.031,0.1,-0.048,-0.022,-0.002,-0.022,-0.03,-0.011,-0.04,-0.01,-0.012,0.007,-0.025,-0.022,-0.03,-0.027,-0.022,-0.016,-0.027,-0.03,-0.018,-0.014,-0.008,-0.002,-0.041,-0.03
-0.019,-0.031,0.1,-0.048,-0.023,-0.003,-0.021,-0.03,-0.01,-0.04,-0.011,-0.011,0.007,-0.025,-0.022,-0.03,-0.027,-0.021,-0.015,-0.026,-0.03,-0.018,-0.015,-0.009,-0.001,-0.04,-0.031
-0.019,-0.031,0.1,-0.048,-0.023,-0.004,-0.021,-0.03,-0.009,-0.039,-0.011,-0.009,0.007,-0.024,-0.023,-0.03,-0.027,-0.021,-0.015,-0.025,-0.03,-0.018,-0.015,-0.009,-0.001,-0.04,-0.031
-0.019,-0.032,0.1,-0.048,-0.024,-0.004,-0.021,-0.03,-0.008,-0.039,-0.012,-0.008,0.007,-0.024,-0.023,-0.03,-0.027,-0.021,-0.015,-0.025,-0.03,-0.017,-0.016,-0.009,0,-0.04,-0.031
