Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12
,-0.84,-0.73,-0.84,-0.793,-0.788,-0.805,-0.847,-0.811,-0.619,-0.726,-0.643
,-0.821,-0.711,-0.821,-0.777,-0.77,-0.787,-0.83,-0.792,-0.594,-0.699,-0.623
,-0.802,-0.691,-0.802,-0.76,-0.752,-0.769,-0.813,-0.772,-0.57,-0.672,-0.602
,-0.783,-0.672,-0.783,-0.743,-0.734,-0.75,-0.797,-0.752,-0.547,-0.645,-0.582
,-0.764,-0.652,-0.764,-0.726,-0.716,-0.731,-0.78,-0.732,-0.524,-0.618,-0.562
,-0.745,-0.632,-0.745,-0.709,-0.699,-0.713,-0.764,-0.712,-0.501,-0.591,-0.542
,-0.725,-0.613,-0.725,-0.692,-0.681,-0.694,-0.747,-0.692,-0.48,-0.565,-0.523
,-0.705,-0.593,-0.705,-0.675,-0.664,-0.676,-0.731,-0.672,-0.459,-0.538,-0.504
,-0.686,-0.574,-0.686,-0.658,-0.646,-0.657,-0.715,-0.652,-0.44,-0.512,-0.485
,-0.666,-0.554,-0.666,-0.641,-0.629,-0.639,-0.699,-0.632,-0.421,-0.486,-0.466
,-0.647,-0.535,-0.647,-0.624,-0.613,-0.621,-0.683,-0.612,-0.404,-0.46,-0.448
,-0.627,-0.516,-0.627,-0.608,-0.596,-0.603,-0.668,-0.593,-0.387,-0.434,-0.431
,-0.608,-0.498,-0.608,-0.591,-0.58,-0.586,-0.652,-0.574,-0.372,-0.409,-0.413
,-0.589,-0.479,-0.589,-0.575,-0.564,-0.568,-0.637,-0.555,-0.357,-0.384,-0.396
,-0.571,-0.461,-0.571,-0.559,-0.549,-0.551,-0.622,-0.536,-0.343,-0.36,-0.38
,-0.553,-0.443,-0.553,-0.543,-0.534,-0.535,-0.607,-0.518,-0.331,-0.337,-0.364
,-0.535,-0.426,-0.535,-0.528,-0.519,-0.518,-0.592,-0.499,-0.319,-0.313,-0.348
,-0.517,-0.408,-0.517,-0.512,-0.504,-0.503,-0.577,-0.481,-0.308,-0.291,-0.333
,-0.5,-0.391,-0.5,-0.497,-0.489,-0.487,-0.562,-0.464,-0.299,-0.269,-0.318
,-0.484,-0.375,-0.484,-0.482,-0.475,-0.472,-0.548,-0.446,-0.29,-0.248,-0.303
,-0.467,-0.359,-0.467,-0.467,-0.461,-0.457,-0.533,-0.429,-0.281,-0.228,-0.289
,-0.452,-0.343,-0.452,-0.453,-0.447,-0.443,-0.518,-0.413,-0.274,-0.208,-0.275
,-0.437,-0.327,-0.437,-0.439,-0.433,-0.429,-0.503,-0.396,-0.267,-0.189,-0.261
,-0.422,-0.312,-0.422,-0.425,-0.419,-0.416,-0.488,-0.38,-0.261,-0.171,-0.247
,-0.407,-0.297,-0.407,-0.411,-0.406,-0.402,-0.473,-0.363,-0.255,-0.153,-0.234
,-0.393,-0.282,-0.393,-0.397,-0.392,-0.389,-0.458,-0.347,-0.25,-0.136,-0.221
,-0.38,-0.268,-0.38,-0.384,-0.378,-0.377,-0.443,-0.332,-0.245,-0.12,-0.208
,-0.366,-0.254,-0.366,-0.371,-0.365,-0.364,-0.428,-0.316,-0.24,-0.105,-0.195
,-0.353,-0.24,-0.353,-0.357,-0.351,-0.352,-0.412,-0.301,-0.236,-0.091,-0.182
,-0.341,-0.226,-0.341,-0.344,-0.338,-0.34,-0.397,-0.285,-0.232,-0.077,-0.169
,-0.328,-0.213,-0.328,-0.331,-0.324,-0.329,-0.381,-0.27,-0.228,-0.063,-0.157
,-0.316,-0.2,-0.316,-0.319,-0.311,-0.317,-0.366,-0.255,-0.224,-0.051,-0.145
,-0.304,-0.187,-0.304,-0.306,-0.297,-0.305,-0.351,-0.24,-0.22,-0.038,-0.132
,-0.293,-0.174,-0.293,-0.293,-0.284,-0.294,-0.336,-0.225,-0.216,-0.027,-0.12
,-0.281,-0.162,-0.281,-0.281,-0.27,-0.282,-0.32,-0.211,-0.211,-0.016,-0.107
,-0.27,-0.15,-0.27,-0.268,-0.257,-0.271,-0.305,-0.196,-0.207,-0.005,-0.095
,-0.258,-0.137,-0.258,-0.256,-0.243,-0.259,-0.291,-0.182,-0.201,0.006,-0.083
,-0.247,-0.125,-0.247,-0.243,-0.23,-0.247,-0.276,-0.168,-0.195,0.016,-0.071
,-0.236,-0.113,-0.236,-0.231,-0.217,-0.236,-0.261,-0.154,-0.189,0.026,-0.058
,-0.225,-0.102,-0.225,-0.219,-0.203,-0.224,-0.247,-0.14,-0.182,0.035,-0.046
,-0.213,-0.09,-0.213,-0.206,-0.19,-0.212,-0.233,-0.126,-0.174,0.045,-0.034
,-0.202,-0.078,-0.202,-0.194,-0.177,-0.2,-0.22,-0.113,-0.165,0.054,-0.021
,-0.191,-0.067,-0.191,-0.182,-0.164,-0.187,-0.206,-0.099,-0.156,0.064,-0.009
,-0.18,-0.056,-0.18,-0.17,-0.152,-0.175,-0.193,-0.086,-0.145,0.073,0.003
,-0.168,-0.044,-0.168,-0.158,-0.139,-0.162,-0.18,-0.074,-0.134,0.083,0.015
,-0.157,-0.033,-0.157,-0.145,-0.127,-0.15,-0.168,-0.061,-0.122,0.092,0.027
,-0.146,-0.022,-0.146,-0.133,-0.115,-0.137,-0.155,-0.049,-0.109,0.102,0.039
,-0.134,-0.011,-0.134,-0.122,-0.103,-0.124,-0.143,-0.037,-0.096,0.111,0.051
,-0.123,0,-0.123,-0.11,-0.091,-0.111,-0.132,-0.025,-0.082,0.121,0.063
,-0.111,0.011,-0.111,-0.098,-0.079,-0.098,-0.12,-0.014,-0.067,0.13,0.075
,-0.1,0.022,-0.1,-0.086,-0.068,-0.085,-0.109,-0.002,-0.052,0.14,0.086
,-0.088,0.033,-0.088,-0.075,-0.057,-0.072,-0.097,0.009,-0.037,0.15,0.097
,-0.077,0.044,-0.077,-0.063,-0.046,-0.059,-0.086,0.019,-0.021,0.159,0.108
,-0.065,0.055,-0.065,-0.052,-0.035,-0.046,-0.076,0.03,-0.005,0.169,0.119
,-0.054,0.065,-0.054,-0.041,-0.024,-0.032,-0.065,0.04,0.011,0.179,0.13
,-0.042,0.076,-0.042,-0.03,-0.013,-0.019,-0.054,0.05,0.027,0.188,0.14
,-0.031,0.086,-0.031,-0.019,-0.003,-0.006,-0.043,0.059,0.042,0.197,0.15
,-0.019,0.097,-0.019,-0.008,0.007,0.006,-0.033,0.069,0.057,0.206,0.16
,-0.008,0.107,-0.008,0.002,0.018,0.019,-0.023,0.078,0.072,0.215,0.169
,0.003,0.117,0.003,0.012,0.028,0.032,-0.012,0.086,0.087,0.224,0.179
,0.014,0.127,0.014,0.023,0.038,0.044,-0.002,0.095,0.1,0.232,0.188
,0.025,0.137,0.025,0.033,0.047,0.056,0.009,0.103,0.113,0.24,0.197
,0.036,0.147,0.036,0.042,0.057,0.068,0.019,0.112,0.125,0.247,0.205
,0.047,0.157,0.047,0.052,0.067,0.08,0.029,0.12,0.136,0.254,0.214
,0.057,0.166,0.057,0.062,0.077,0.092,0.039,0.128,0.147,0.261,0.222
,0.068,0.175,0.068,0.071,0.086,0.103,0.049,0.135,0.156,0.267,0.23
,0.078,0.185,0.078,0.08,0.096,0.114,0.059,0.143,0.165,0.272,0.238
,0.088,0.194,0.088,0.089,0.105,0.124,0.069,0.15,0.172,0.277,0.246
,0.097,0.202,0.097,0.098,0.115,0.135,0.079,0.157,0.178,0.282,0.253
,0.107,0.211,0.107,0.107,0.124,0.145,0.088,0.164,0.184,0.285,0.261
,0.116,0.219,0.116,0.116,0.133,0.154,0.098,0.171,0.188,0.289,0.268
,0.125,0.227,0.125,0.124,0.143,0.164,0.107,0.178,0.192,0.291,0.275
,0.134,0.235,0.134,0.133,0.152,0.173,0.116,0.185,0.195,0.294,0.282
,0.142,0.243,0.142,0.141,0.16,0.181,0.125,0.191,0.197,0.295,0.289
,0.151,0.251,0.151,0.149,0.169,0.189,0.133,0.197,0.198,0.297,0.295
,0.159,0.258,0.159,0.157,0.177,0.197,0.142,0.203,0.199,0.298,0.301
,0.166,0.265,0.166,0.165,0.185,0.205,0.149,0.209,0.2,0.298,0.307
,0.174,0.271,0.174,0.172,0.193,0.211,0.157,0.214,0.2,0.298,0.313
,0.181,0.278,0.181,0.18,0.201,0.218,0.164,0.219,0.199,0.298,0.319
,0.188,0.284,0.188,0.187,0.208,0.224,0.171,0.224,0.198,0.298,0.324
,0.194,0.29,0.194,0.194,0.215,0.23,0.177,0.228,0.198,0.297,0.329
,0.2,0.295,0.2,0.201,0.221,0.235,0.183,0.232,0.197,0.297,0.333
,0.206,0.3,0.206,0.207,0.227,0.239,0.189,0.236,0.196,0.296,0.338
,0.212,0.305,0.212,0.213,0.233,0.243,0.194,0.24,0.195,0.295,0.342
,0.217,0.31,0.217,0.219,0.238,0.247,0.199,0.243,0.194,0.294,0.345
,0.221,0.314,0.221,0.225,0.243,0.25,0.203,0.246,0.194,0.293,0.349
,0.226,0.318,0.226,0.23,0.248,0.253,0.207,0.248,0.193,0.292,0.351
,0.23,0.322,0.23,0.235,0.252,0.256,0.21,0.25,0.193,0.291,0.354
,0.234,0.325,0.234,0.24,0.255,0.258,0.213,0.251,0.193,0.29,0.356
,0.237,0.329,0.237,0.244,0.258,0.259,0.215,0.253,0.193,0.289,0.358
,0.24,0.331,0.24,0.249,0.261,0.26,0.217,0.254,0.194,0.288,0.36
,0.243,0.334,0.243,0.252,0.263,0.261,0.219,0.254,0.195,0.288,0.361
,0.245,0.336,0.245,0.256,0.265,0.261,0.22,0.255,0.196,0.287,0.362
,0.247,0.338,0.247,0.259,0.267,0.262,0.221,0.255,0.197,0.287,0.363
,0.249,0.34,0.249,0.262,0.268,0.261,0.222,0.255,0.198,0.287,0.363
,0.25,0.342,0.25,0.265,0.269,0.261,0.222,0.254,0.2,0.287,0.364
,0.252,0.344,0.252,0.267,0.269,0.26,0.222,0.254,0.201,0.287,0.364
,0.252,0.345,0.252,0.269,0.27,0.26,0.222,0.253,0.203,0.287,0.364
,0.253,0.347,0.253,0.271,0.27,0.259,0.222,0.252,0.204,0.288,0.364
,0.254,0.348,0.254,0.273,0.27,0.258,0.222,0.252,0.206,0.288,0.363
,0.254,0.349,0.254,0.274,0.27,0.256,0.221,0.251,0.207,0.289,0.363
,0.254,0.351,0.254,0.275,0.269,0.255,0.221,0.25,0.208,0.289,0.363
,0.254,0.352,0.254,0.277,0.269,0.254,0.22,0.249,0.209,0.29,0.362
,0.254,0.353,0.254,0.278,0.268,0.253,0.22,0.248,0.21,0.291,0.362
,0.254,0.355,0.254,0.278,0.268,0.252,0.22,0.248,0.21,0.292,0.362
,0.254,0.356,0.254,0.279,0.267,0.251,0.219,0.247,0.21,0.292,0.362
,0.254,0.358,0.254,0.28,0.267,0.25,0.219,0.246,0.21,0.293,0.361
,0.254,0.359,0.254,0.281,0.266,0.249,0.219,0.246,0.209,0.294,0.361
,0.254,0.361,0.254,0.282,0.266,0.248,0.219,0.245,0.208,0.295,0.361
,0.255,0.363,0.255,0.282,0.266,0.248,0.219,0.245,0.207,0.295,0.361
,0.255,0.365,0.255,0.283,0.265,0.247,0.219,0.244,0.205,0.296,0.361
,0.255,0.367,0.255,0.284,0.265,0.247,0.219,0.244,0.203,0.296,0.361
,0.256,0.369,0.256,0.284,0.265,0.247,0.22,0.244,0.201,0.296,0.362
,0.256,0.371,0.256,0.285,0.265,0.247,0.22,0.243,0.198,0.296,0.362
,0.257,0.374,0.257,0.286,0.265,0.247,0.221,0.242,0.195,0.296,0.362
,0.258,0.376,0.258,0.286,0.265,0.247,0.222,0.242,0.192,0.296,0.363
,0.259,0.378,0.259,0.287,0.266,0.248,0.223,0.241,0.189,0.296,0.364
,0.26,0.381,0.26,0.288,0.266,0.248,0.224,0.24,0.186,0.296,0.364
,0.261,0.383,0.261,0.288,0.266,0.249,0.225,0.239,0.182,0.296,0.365
,0.262,0.385,0.262,0.289,0.267,0.25,0.226,0.238,0.179,0.295,0.366
,0.263,0.388,0.263,0.29,0.268,0.25,0.227,0.237,0.176,0.295,0.366
,0.264,0.39,0.264,0.29,0.268,0.251,0.228,0.235,0.172,0.294,0.367
,0.266,0.392,0.266,0.291,0.269,0.252,0.229,0.234,0.169,0.294,0.368
,0.267,0.394,0.267,0.291,0.27,0.253,0.23,0.232,0.166,0.293,0.369
,0.268,0.395,0.268,0.292,0.271,0.254,0.231,0.23,0.163,0.293,0.37
,0.269,0.397,0.269,0.293,0.272,0.256,0.232,0.229,0.16,0.292,0.37
,0.27,0.399,0.27,0.293,0.273,0.257,0.233,0.227,0.158,0.292,0.371
,0.271,0.4,0.271,0.293,0.274,0.258,0.234,0.225,0.155,0.291,0.372
,0.272,0.401,0.272,0.294,0.275,0.259,0.234,0.223,0.153,0.291,0.373
,0.272,0.402,0.272,0.294,0.276,0.26,0.235,0.221,0.151,0.291,0.374
,0.273,0.403,0.273,0.294,0.277,0.26,0.235,0.219,0.15,0.29,0.374
,0.274,0.404,0.274,0.295,0.278,0.261,0.235,0.217,0.149,0.29,0.375
,0.274,0.404,0.274,0.295,0.279,0.262,0.236,0.216,0.148,0.29,0.376
,0.274,0.405,0.274,0.295,0.28,0.262,0.236,0.215,0.147,0.29,0.376
,0.275,0.405,0.275,0.295,0.281,0.263,0.236,0.213,0.147,0.29,0.377
,0.275,0.405,0.275,0.295,0.282,0.263,0.236,0.212,0.147,0.291,0.377
,0.275,0.406,0.275,0.295,0.283,0.263,0.236,0.212,0.148,0.291,0.378
,0.275,0.406,0.275,0.295,0.284,0.263,0.235,0.211,0.149,0.292,0.378
,0.275,0.406,0.275,0.295,0.285,0.263,0.235,0.211,0.15,0.292,0.378
,0.275,0.406,0.275,0.295,0.286,0.263,0.235,0.211,0.151,0.293,0.379
,0.275,0.406,0.275,0.295,0.287,0.263,0.235,0.212,0.153,0.294,0.379
,0.275,0.406,0.275,0.295,0.288,0.263,0.234,0.212,0.155,0.294,0.379
,0.274,0.406,0.274,0.295,0.289,0.262,0.234,0.213,0.157,0.295,0.379
,0.274,0.406,0.274,0.295,0.29,0.262,0.234,0.215,0.159,0.296,0.379
,0.274,0.406,0.274,0.295,0.291,0.261,0.234,0.216,0.161,0.297,0.379
,0.274,0.406,0.274,0.295,0.291,0.261,0.234,0.217,0.164,0.298,0.379
,0.274,0.406,0.274,0.295,0.292,0.26,0.235,0.219,0.166,0.299,0.379
,0.274,0.406,0.274,0.295,0.293,0.26,0.235,0.22,0.169,0.3,0.379
,0.274,0.407,0.274,0.295,0.293,0.259,0.235,0.222,0.171,0.301,0.379
,0.273,0.407,0.273,0.295,0.293,0.259,0.236,0.224,0.174,0.303,0.379
,0.273,0.408,0.273,0.295,0.294,0.259,0.237,0.225,0.177,0.304,0.379
,0.273,0.409,0.273,0.296,0.294,0.258,0.238,0.227,0.179,0.305,0.379
,0.273,0.409,0.273,0.296,0.294,0.258,0.239,0.228,0.182,0.306,0.379
,0.274,0.41,0.274,0.296,0.295,0.258,0.24,0.229,0.184,0.307,0.379
,0.274,0.411,0.274,0.297,0.295,0.258,0.241,0.23,0.187,0.308,0.379
,0.274,0.412,0.274,0.297,0.295,0.259,0.243,0.231,0.189,0.309,0.379
,0.274,0.413,0.274,0.298,0.295,0.259,0.244,0.231,0.191,0.311,0.378
,0.275,0.414,0.275,0.299,0.295,0.26,0.246,0.231,0.193,0.312,0.378
,0.275,0.415,0.275,0.299,0.295,0.261,0.248,0.231,0.195,0.313,0.378
,0.276,0.416,0.276,0.3,0.295,0.261,0.25,0.231,0.196,0.314,0.378
,0.277,0.417,0.277,0.301,0.295,0.262,0.252,0.23,0.198,0.315,0.377
,0.278,0.417,0.278,0.302,0.294,0.264,0.254,0.229,0.199,0.316,0.377
,0.278,0.418,0.278,0.303,0.294,0.265,0.256,0.228,0.2,0.317,0.376
,0.279,0.419,0.279,0.304,0.294,0.266,0.258,0.226,0.201,0.318,0.376
,0.28,0.42,0.28,0.305,0.294,0.268,0.259,0.224,0.202,0.319,0.375
,0.282,0.42,0.282,0.306,0.294,0.269,0.261,0.222,0.203,0.321,0.375
,0.283,0.421,0.283,0.307,0.294,0.271,0.263,0.219,0.203,0.322,0.374
,0.284,0.421,0.284,0.308,0.294,0.273,0.265,0.216,0.204,0.323,0.373
,0.286,0.421,0.286,0.309,0.294,0.274,0.266,0.213,0.204,0.323,0.373
,0.287,0.421,0.287,0.311,0.294,0.276,0.268,0.21,0.205,0.324,0.372
,0.288,0.422,0.288,0.312,0.295,0.277,0.269,0.206,0.205,0.325,0.371
,0.29,0.421,0.29,0.313,0.295,0.279,0.27,0.202,0.205,0.326,0.37
,0.291,0.421,0.291,0.314,0.295,0.28,0.271,0.198,0.205,0.327,0.369
,0.293,0.421,0.293,0.315,0.296,0.282,0.272,0.194,0.206,0.327,0.368
,0.294,0.421,0.294,0.316,0.296,0.283,0.273,0.19,0.206,0.328,0.367
,0.296,0.421,0.296,0.317,0.296,0.284,0.274,0.185,0.207,0.328,0.366
,0.297,0.42,0.297,0.318,0.297,0.285,0.274,0.18,0.207,0.329,0.365
,0.298,0.42,0.298,0.318,0.297,0.286,0.274,0.175,0.208,0.329,0.364
,0.3,0.42,0.3,0.319,0.298,0.287,0.274,0.171,0.209,0.329,0.363
,0.301,0.42,0.301,0.32,0.299,0.288,0.274,0.166,0.21,0.329,0.362
,0.302,0.419,0.302,0.32,0.299,0.288,0.274,0.161,0.211,0.329,0.361
,0.303,0.419,0.303,0.321,0.3,0.289,0.273,0.157,0.213,0.329,0.361
,0.304,0.419,0.304,0.321,0.3,0.289,0.273,0.152,0.214,0.329,0.36
,0.305,0.419,0.305,0.321,0.301,0.289,0.272,0.148,0.216,0.328,0.36
,0.305,0.419,0.305,0.322,0.301,0.289,0.272,0.144,0.218,0.328,0.359
,0.306,0.419,0.306,0.322,0.302,0.289,0.271,0.14,0.22,0.328,0.359
,0.306,0.419,0.306,0.321,0.302,0.289,0.27,0.136,0.222,0.327,0.359
,0.307,0.419,0.307,0.321,0.303,0.289,0.269,0.133,0.225,0.326,0.358
,0.307,0.419,0.307,0.321,0.303,0.288,0.269,0.13,0.227,0.326,0.358
,0.307,0.419,0.307,0.321,0.304,0.288,0.268,0.128,0.23,0.325,0.358
,0.308,0.42,0.308,0.32,0.304,0.287,0.267,0.126,0.232,0.325,0.358
,0.308,0.42,0.308,0.32,0.304,0.287,0.267,0.124,0.235,0.324,0.358
,0.308,0.42,0.308,0.319,0.305,0.286,0.266,0.123,0.238,0.324,0.358
,0.308,0.42,0.308,0.319,0.305,0.286,0.266,0.123,0.24,0.323,0.357
,0.308,0.42,0.308,0.318,0.305,0.285,0.266,0.123,0.243,0.323,0.357
,0.308,0.42,0.308,0.317,0.305,0.285,0.266,0.123,0.246,0.322,0.357
,0.308,0.42,0.308,0.317,0.306,0.284,0.266,0.124,0.248,0.322,0.357
,0.308,0.419,0.308,0.316,0.306,0.283,0.266,0.125,0.251,0.322,0.356
,0.308,0.419,0.308,0.316,0.306,0.283,0.266,0.126,0.253,0.321,0.356
,0.308,0.418,0.308,0.315,0.306,0.282,0.267,0.128,0.255,0.321,0.355
,0.309,0.417,0.309,0.314,0.307,0.282,0.268,0.13,0.257,0.321,0.354
,0.309,0.417,0.309,0.314,0.307,0.281,0.269,0.133,0.259,0.322,0.354
,0.309,0.416,0.309,0.313,0.307,0.281,0.27,0.135,0.261,0.322,0.353
,0.31,0.414,0.31,0.313,0.308,0.281,0.272,0.138,0.263,0.322,0.352
,0.31,0.413,0.31,0.312,0.308,0.281,0.274,0.141,0.265,0.323,0.351
,0.311,0.412,0.311,0.312,0.309,0.281,0.275,0.144,0.266,0.323,0.35
,0.311,0.41,0.311,0.311,0.31,0.281,0.277,0.147,0.268,0.324,0.348
,0.312,0.408,0.312,0.311,0.311,0.281,0.279,0.151,0.27,0.324,0.347
,0.312,0.406,0.312,0.31,0.312,0.282,0.281,0.154,0.271,0.325,0.346
,0.313,0.404,0.313,0.31,0.313,0.282,0.283,0.157,0.273,0.326,0.345
,0.314,0.402,0.314,0.309,0.314,0.283,0.286,0.16,0.275,0.326,0.343
,0.315,0.4,0.315,0.309,0.315,0.284,0.288,0.163,0.276,0.327,0.342
,0.315,0.398,0.315,0.309,0.317,0.285,0.29,0.166,0.278,0.328,0.341
,0.316,0.396,0.316,0.309,0.318,0.286,0.292,0.168,0.28,0.329,0.34
,0.317,0.394,0.317,0.309,0.32,0.288,0.294,0.171,0.283,0.33,0.339
,0.318,0.391,0.318,0.309,0.321,0.289,0.295,0.173,0.285,0.331,0.338
,0.319,0.389,0.319,0.309,0.323,0.291,0.297,0.175,0.287,0.332,0.337
,0.319,0.387,0.319,0.309,0.325,0.293,0.298,0.177,0.29,0.333,0.336
,0.32,0.385,0.32,0.309,0.327,0.295,0.3,0.178,0.293,0.335,0.335
,0.321,0.383,0.321,0.309,0.329,0.297,0.301,0.18,0.296,0.336,0.335
,0.322,0.381,0.322,0.31,0.331,0.299,0.302,0.181,0.299,0.337,0.334
,0.323,0.379,0.323,0.311,0.333,0.301,0.303,0.182,0.302,0.339,0.334
,0.323,0.377,0.323,0.311,0.334,0.303,0.303,0.183,0.305,0.34,0.334
,0.324,0.375,0.324,0.312,0.336,0.305,0.304,0.184,0.309,0.342,0.334
,0.325,0.373,0.325,0.314,0.338,0.307,0.304,0.185,0.312,0.343,0.334
,0.326,0.372,0.326,0.315,0.34,0.309,0.304,0.186,0.316,0.345,0.334
,0.326,0.37,0.326,0.316,0.342,0.311,0.304,0.187,0.319,0.347,0.334
,0.327,0.369,0.327,0.318,0.344,0.314,0.305,0.189,0.323,0.349,0.334
,0.328,0.368,0.328,0.32,0.346,0.316,0.304,0.19,0.326,0.351,0.335
,0.328,0.366,0.328,0.322,0.347,0.318,0.304,0.191,0.33,0.353,0.335
,0.329,0.365,0.329,0.324,0.349,0.319,0.304,0.193,0.333,0.355,0.336
,0.329,0.364,0.329,0.327,0.351,0.321,0.304,0.195,0.336,0.357,0.336
,0.33,0.363,0.33,0.329,0.352,0.323,0.304,0.197,0.34,0.36,0.337
,0.33,0.362,0.33,0.332,0.354,0.325,0.304,0.199,0.343,0.362,0.337
,0.331,0.362,0.331,0.335,0.355,0.326,0.304,0.201,0.346,0.365,0.338
,0.331,0.361,0.331,0.337,0.356,0.328,0.305,0.204,0.349,0.367,0.338
,0.332,0.36,0.332,0.34,0.358,0.329,0.305,0.207,0.352,0.37,0.339
,0.332,0.36,0.332,0.343,0.359,0.33,0.305,0.21,0.355,0.372,0.34
,0.333,0.359,0.333,0.346,0.36,0.331,0.306,0.213,0.357,0.375,0.341
,0.333,0.358,0.333,0.349,0.361,0.332,0.307,0.216,0.36,0.377,0.341
,0.334,0.358,0.334,0.352,0.362,0.333,0.308,0.22,0.362,0.379,0.342
,0.334,0.357,0.334,0.355,0.363,0.333,0.309,0.223,0.365,0.381,0.343
,0.335,0.357,0.335,0.357,0.364,0.334,0.31,0.227,0.367,0.383,0.344
,0.335,0.357,0.335,0.36,0.364,0.335,0.311,0.231,0.369,0.385,0.344
,0.336,0.356,0.336,0.362,0.365,0.335,0.313,0.234,0.371,0.387,0.345
,0.336,0.356,0.336,0.364,0.366,0.335,0.314,0.238,0.373,0.389,0.346
,0.337,0.355,0.337,0.366,0.366,0.336,0.316,0.242,0.376,0.39,0.346
,0.338,0.355,0.338,0.368,0.367,0.336,0.318,0.245,0.378,0.391,0.347
,0.339,0.355,0.339,0.37,0.367,0.336,0.32,0.249,0.38,0.393,0.348
,0.339,0.355,0.339,0.371,0.367,0.336,0.322,0.252,0.382,0.393,0.348
,0.34,0.354,0.34,0.372,0.368,0.336,0.324,0.255,0.384,0.394,0.348
,0.341,0.354,0.341,0.373,0.368,0.336,0.326,0.258,0.386,0.395,0.349
,0.342,0.354,0.342,0.374,0.368,0.337,0.327,0.26,0.388,0.395,0.349
,0.343,0.354,0.343,0.375,0.368,0.337,0.329,0.263,0.391,0.395,0.349
,0.344,0.354,0.344,0.375,0.368,0.337,0.331,0.265,0.393,0.395,0.348
,0.345,0.354,0.345,0.375,0.368,0.337,0.333,0.267,0.395,0.395,0.348
,0.346,0.354,0.346,0.375,0.368,0.338,0.335,0.268,0.397,0.395,0.347
,0.348,0.354,0.348,0.375,0.368,0.338,0.336,0.269,0.399,0.395,0.346
,0.349,0.354,0.349,0.375,0.368,0.339,0.338,0.27,0.401,0.395,0.345
,0.35,0.354,0.35,0.374,0.368,0.34,0.339,0.271,0.403,0.395,0.344
,0.352,0.354,0.352,0.374,0.368,0.341,0.341,0.272,0.405,0.395,0.343
,0.353,0.354,0.353,0.373,0.369,0.342,0.342,0.272,0.407,0.395,0.341
,0.355,0.355,0.355,0.373,0.369,0.343,0.343,0.272,0.409,0.395,0.339
,0.356,0.355,0.356,0.373,0.369,0.344,0.344,0.272,0.411,0.395,0.337
,0.358,0.356,0.358,0.372,0.37,0.346,0.345,0.272,0.412,0.395,0.335
,0.36,0.356,0.36,0.372,0.37,0.347,0.346,0.272,0.414,0.396,0.332
,0.361,0.357,0.361,0.372,0.371,0.349,0.347,0.272,0.415,0.397,0.33
,0.363,0.358,0.363,0.372,0.371,0.35,0.348,0.272,0.416,0.398,0.328
,0.365,0.359,0.365,0.372,0.372,0.352,0.348,0.272,0.418,0.399,0.325
,0.367,0.359,0.367,0.372,0.373,0.354,0.349,0.272,0.419,0.4,0.322
,0.368,0.361,0.368,0.373,0.374,0.356,0.35,0.272,0.42,0.402,0.32
,0.37,0.362,0.37,0.373,0.376,0.357,0.35,0.273,0.421,0.403,0.317
,0.372,0.363,0.372,0.374,0.377,0.359,0.351,0.273,0.422,0.405,0.315
,0.374,0.364,0.374,0.375,0.378,0.361,0.351,0.274,0.422,0.408,0.313
,0.376,0.366,0.376,0.377,0.38,0.363,0.352,0.274,0.423,0.41,0.311
,0.377,0.367,0.377,0.378,0.382,0.364,0.353,0.275,0.424,0.413,0.309
,0.379,0.369,0.379,0.379,0.383,0.365,0.353,0.277,0.425,0.415,0.307
,0.381,0.371,0.381,0.381,0.385,0.367,0.354,0.278,0.425,0.418,0.305
,0.383,0.373,0.383,0.383,0.387,0.368,0.355,0.28,0.426,0.421,0.304
,0.385,0.375,0.385,0.385,0.389,0.369,0.355,0.282,0.427,0.424,0.303
,0.387,0.377,0.387,0.387,0.391,0.37,0.356,0.284,0.428,0.427,0.302
,0.388,0.379,0.388,0.389,0.393,0.371,0.357,0.286,0.429,0.429,0.302
,0.39,0.381,0.39,0.391,0.395,0.372,0.358,0.288,0.43,0.432,0.301
,0.392,0.383,0.392,0.393,0.397,0.372,0.359,0.29,0.431,0.435,0.301
,0.394,0.386,0.394,0.395,0.398,0.373,0.36,0.293,0.432,0.437,0.301
,0.396,0.388,0.396,0.397,0.4,0.373,0.361,0.295,0.433,0.44,0.302
,0.397,0.39,0.397,0.398,0.402,0.373,0.362,0.298,0.435,0.442,0.302
,0.399,0.393,0.399,0.4,0.403,0.374,0.363,0.301,0.436,0.444,0.303
,0.4,0.395,0.4,0.402,0.405,0.374,0.364,0.303,0.438,0.446,0.304
,0.402,0.398,0.402,0.404,0.406,0.375,0.365,0.306,0.44,0.447,0.306
,0.403,0.4,0.403,0.405,0.408,0.375,0.366,0.309,0.442,0.449,0.307
,0.405,0.403,0.405,0.407,0.409,0.375,0.367,0.311,0.444,0.45,0.308
,0.406,0.405,0.406,0.408,0.41,0.376,0.368,0.314,0.446,0.451,0.31
,0.408,0.408,0.408,0.409,0.411,0.376,0.369,0.316,0.448,0.452,0.312
,0.409,0.41,0.409,0.41,0.412,0.377,0.37,0.319,0.45,0.453,0.313
,0.41,0.413,0.41,0.411,0.412,0.378,0.372,0.321,0.452,0.453,0.315
,0.411,0.415,0.411,0.412,0.413,0.378,0.373,0.323,0.454,0.453,0.317
