-0.06,-0.098,-0.098,-0.073,-0.073,-0.064,-0.098,-0.061,-0.065,-0.065,-0.098,-0.072,-0.067,-0.084,-0.054,-0.1,-0.069,-0.073,-0.069,-0.064,-0.061,-0.065,-0.098,-0.076
-0.062,-0.101,-0.101,-0.075,-0.075,-0.065,-0.1,-0.062,-0.066,-0.066,-0.1,-0.073,-0.069,-0.086,-0.054,-0.102,-0.071,-0.075,-0.07,-0.065,-0.062,-0.066,-0.1,-0.078
-0.064,-0.103,-0.103,-0.077,-0.077,-0.065,-0.102,-0.064,-0.068,-0.068,-0.102,-0.075,-0.071,-0.087,-0.055,-0.104,-0.073,-0.077,-0.071,-0.065,-0.064,-0.068,-0.102,-0.08
-0.067,-0.105,-0.105,-0.079,-0.079,-0.066,-0.105,-0.066,-0.07,-0.07,-0.105,-0.077,-0.073,-0.089,-0.057,-0.106,-0.075,-0.079,-0.073,-0.066,-0.066,-0.07,-0.105,-0.082
-0.069,-0.107,-0.107,-0.081,-0.081,-0.067,-0.107,-0.068,-0.073,-0.073,-0.107,-0.079,-0.076,-0.091,-0.058,-0.108,-0.077,-0.081,-0.074,-0.067,-0.068,-0.073,-0.107,-0.085
-0.072,-0.109,-0.109,-0.083,-0.083,-0.067,-0.109,-0.07,-0.075,-0.075,-0.109,-0.081,-0.078,-0.092,-0.059,-0.11,-0.079,-0.083,-0.076,-0.067,-0.07,-0.075,-0.109,-0.087
-0.074,-0.111,-0.111,-0.085,-0.085,-0.068,-0.111,-0.073,-0.077,-0.077,-0.111,-0.083,-0.08,-0.094,-0.061,-0.113,-0.081,-0.085,-0.078,-0.068,-0.073,-0.077,-0.111,-0.09
-0.077,-0.112,-0.112,-0.087,-0.087,-0.069,-0.113,-0.075,-0.08,-0.08,-0.113,-0.086,-0.082,-0.096,-0.063,-0.115,-0.084,-0.087,-0.081,-0.069,-0.075,-0.08,-0.113,-0.093
-0.08,-0.114,-0.114,-0.089,-0.089,-0.07,-0.115,-0.078,-0.082,-0.082,-0.115,-0.088,-0.084,-0.097,-0.065,-0.117,-0.086,-0.089,-0.083,-0.07,-0.078,-0.082,-0.115,-0.095
-0.082,-0.115,-0.115,-0.091,-0.091,-0.07,-0.117,-0.08,-0.085,-0.085,-0.117,-0.091,-0.086,-0.099,-0.067,-0.119,-0.088,-0.091,-0.086,-0.07,-0.08,-0.085,-0.117,-0.098
-0.085,-0.116,-0.116,-0.093,-0.093,-0.071,-0.119,-0.083,-0.087,-0.087,-0.119,-0.093,-0.088,-0.1,-0.068,-0.121,-0.091,-0.093,-0.089,-0.071,-0.083,-0.087,-0.119,-0.101
-0.087,-0.117,-0.117,-0.095,-0.095,-0.072,-0.12,-0.086,-0.089,-0.089,-0.12,-0.095,-0.089,-0.101,-0.07,-0.123,-0.093,-0.095,-0.092,-0.072,-0.086,-0.089,-0.12,-0.104
-0.089,-0.117,-0.117,-0.096,-0.096,-0.073,-0.121,-0.088,-0.091,-0.091,-0.121,-0.097,-0.091,-0.102,-0.072,-0.125,-0.095,-0.096,-0.094,-0.073,-0.088,-0.091,-0.121,-0.107
-0.091,-0.118,-0.118,-0.098,-0.098,-0.073,-0.122,-0.09,-0.093,-0.093,-0.122,-0.099,-0.092,-0.103,-0.074,-0.126,-0.097,-0.098,-0.097,-0.073,-0.09,-0.093,-0.122,-0.11
-0.092,-0.118,-0.118,-0.099,-0.099,-0.074,-0.122,-0.092,-0.094,-0.094,-0.122,-0.101,-0.093,-0.103,-0.075,-0.128,-0.098,-0.099,-0.1,-0.074,-0.092,-0.094,-0.122,-0.113
-0.094,-0.117,-0.117,-0.1,-0.1,-0.074,-0.122,-0.094,-0.095,-0.095,-0.122,-0.102,-0.094,-0.104,-0.077,-0.129,-0.1,-0.1,-0.102,-0.074,-0.094,-0.095,-0.122,-0.115
-0.095,-0.117,-0.117,-0.1,-0.1,-0.075,-0.122,-0.095,-0.096,-0.096,-0.122,-0.103,-0.095,-0.103,-0.078,-0.129,-0.101,-0.1,-0.104,-0.075,-0.095,-0.096,-0.122,-0.117
-0.095,-0.116,-0.116,-0.101,-0.101,-0.075,-0.121,-0.097,-0.096,-0.096,-0.121,-0.104,-0.095,-0.103,-0.079,-0.13,-0.102,-0.101,-0.106,-0.075,-0.097,-0.096,-0.121,-0.119
-0.095,-0.115,-0.115,-0.101,-0.101,-0.075,-0.12,-0.097,-0.096,-0.096,-0.12,-0.104,-0.095,-0.102,-0.079,-0.13,-0.103,-0.101,-0.108,-0.075,-0.097,-0.096,-0.12,-0.12
-0.095,-0.113,-0.113,-0.101,-0.101,-0.075,-0.119,-0.098,-0.095,-0.095,-0.119,-0.104,-0.095,-0.1,-0.079,-0.13,-0.103,-0.101,-0.109,-0.075,-0.098,-0.095,-0.119,-0.121
-0.095,-0.111,-0.111,-0.1,-0.1,-0.075,-0.117,-0.097,-0.094,-0.094,-0.117,-0.104,-0.094,-0.099,-0.079,-0.13,-0.103,-0.1,-0.11,-0.075,-0.097,-0.094,-0.117,-0.122
-0.094,-0.109,-0.109,-0.099,-0.099,-0.074,-0.115,-0.097,-0.092,-0.092,-0.115,-0.103,-0.093,-0.096,-0.079,-0.129,-0.103,-0.099,-0.11,-0.074,-0.097,-0.092,-0.115,-0.122
-0.092,-0.107,-0.107,-0.098,-0.098,-0.073,-0.112,-0.096,-0.091,-0.091,-0.112,-0.102,-0.092,-0.094,-0.078,-0.127,-0.102,-0.098,-0.11,-0.073,-0.096,-0.091,-0.112,-0.122
-0.09,-0.104,-0.104,-0.096,-0.096,-0.072,-0.11,-0.094,-0.088,-0.088,-0.11,-0.101,-0.09,-0.091,-0.076,-0.126,-0.101,-0.096,-0.109,-0.072,-0.094,-0.088,-0.11,-0.121
-0.088,-0.101,-0.101,-0.094,-0.094,-0.071,-0.107,-0.092,-0.086,-0.086,-0.107,-0.099,-0.088,-0.088,-0.074,-0.124,-0.099,-0.094,-0.108,-0.071,-0.092,-0.086,-0.107,-0.12
-0.086,-0.098,-0.098,-0.092,-0.092,-0.07,-0.103,-0.09,-0.083,-0.083,-0.103,-0.097,-0.086,-0.085,-0.072,-0.122,-0.097,-0.092,-0.106,-0.07,-0.09,-0.083,-0.103,-0.118
-0.083,-0.094,-0.094,-0.089,-0.089,-0.068,-0.1,-0.087,-0.079,-0.079,-0.1,-0.094,-0.083,-0.081,-0.07,-0.119,-0.095,-0.089,-0.104,-0.068,-0.087,-0.079,-0.1,-0.116
-0.08,-0.091,-0.091,-0.086,-0.086,-0.066,-0.096,-0.083,-0.076,-0.076,-0.096,-0.091,-0.08,-0.077,-0.066,-0.116,-0.092,-0.086,-0.101,-0.066,-0.083,-0.076,-0.096,-0.113
-0.076,-0.087,-0.087,-0.082,-0.082,-0.064,-0.092,-0.079,-0.072,-0.072,-0.092,-0.088,-0.077,-0.073,-0.063,-0.112,-0.089,-0.082,-0.097,-0.064,-0.079,-0.072,-0.092,-0.11
-0.073,-0.083,-0.083,-0.078,-0.078,-0.061,-0.088,-0.075,-0.068,-0.068,-0.088,-0.085,-0.073,-0.069,-0.059,-0.109,-0.086,-0.078,-0.093,-0.061,-0.075,-0.068,-0.088,-0.106
-0.069,-0.078,-0.078,-0.074,-0.074,-0.058,-0.084,-0.07,-0.064,-0.064,-0.084,-0.081,-0.07,-0.064,-0.055,-0.105,-0.082,-0.074,-0.089,-0.058,-0.07,-0.064,-0.084,-0.102
-0.065,-0.074,-0.074,-0.07,-0.07,-0.056,-0.079,-0.066,-0.06,-0.06,-0.079,-0.078,-0.065,-0.06,-0.051,-0.1,-0.078,-0.07,-0.084,-0.056,-0.066,-0.06,-0.079,-0.097
-0.061,-0.069,-0.069,-0.065,-0.065,-0.052,-0.075,-0.06,-0.055,-0.055,-0.075,-0.074,-0.061,-0.055,-0.046,-0.095,-0.074,-0.065,-0.079,-0.052,-0.06,-0.055,-0.075,-0.092
-0.056,-0.065,-0.065,-0.06,-0.06,-0.049,-0.071,-0.055,-0.051,-0.051,-0.071,-0.07,-0.056,-0.051,-0.041,-0.09,-0.069,-0.06,-0.074,-0.049,-0.055,-0.051,-0.071,-0.087
-0.052,-0.06,-0.06,-0.055,-0.055,-0.046,-0.066,-0.05,-0.047,-0.047,-0.066,-0.066,-0.051,-0.047,-0.035,-0.085,-0.065,-0.055,-0.068,-0.046,-0.05,-0.047,-0.066,-0.081
-0.048,-0.055,-0.055,-0.05,-0.05,-0.042,-0.062,-0.044,-0.043,-0.043,-0.062,-0.061,-0.046,-0.042,-0.03,-0.08,-0.06,-0.05,-0.062,-0.042,-0.044,-0.043,-0.062,-0.075
-0.044,-0.05,-0.05,-0.044,-0.044,-0.038,-0.058,-0.038,-0.039,-0.039,-0.058,-0.057,-0.041,-0.038,-0.024,-0.074,-0.055,-0.044,-0.056,-0.038,-0.038,-0.039,-0.058,-0.069
-0.04,-0.045,-0.045,-0.039,-0.039,-0.035,-0.054,-0.032,-0.035,-0.035,-0.054,-0.053,-0.036,-0.034,-0.019,-0.068,-0.05,-0.039,-0.05,-0.035,-0.032,-0.035,-0.054,-0.063
-0.036,-0.04,-0.04,-0.033,-0.033,-0.031,-0.05,-0.027,-0.031,-0.031,-0.05,-0.049,-0.03,-0.03,-0.013,-0.062,-0.045,-0.033,-0.043,-0.031,-0.027,-0.031,-0.05,-0.056
-0.032,-0.035,-0.035,-0.027,-0.027,-0.027,-0.046,-0.021,-0.027,-0.027,-0.046,-0.044,-0.025,-0.026,-0.007,-0.055,-0.039,-0.027,-0.037,-0.027,-0.021,-0.027,-0.046,-0.05
-0.028,-0.03,-0.03,-0.021,-0.021,-0.022,-0.043,-0.015,-0.024,-0.024,-0.043,-0.04,-0.019,-0.022,-0.001,-0.049,-0.034,-0.021,-0.031,-0.022,-0.015,-0.024,-0.043,-0.043
-0.024,-0.025,-0.025,-0.015,-0.015,-0.018,-0.039,-0.009,-0.02,-0.02,-0.039,-0.035,-0.013,-0.018,0.006,-0.042,-0.029,-0.015,-0.024,-0.018,-0.009,-0.02,-0.039,-0.036
-0.02,-0.02,-0.02,-0.009,-0.009,-0.014,-0.036,-0.004,-0.016,-0.016,-0.036,-0.03,-0.007,-0.014,0.012,-0.035,-0.023,-0.009,-0.018,-0.014,-0.004,-0.016,-0.036,-0.029
-0.016,-0.014,-0.014,-0.003,-0.003,-0.009,-0.032,0.002,-0.013,-0.013,-0.032,-0.025,-0.001,-0.01,0.018,-0.028,-0.018,-0.003,-0.012,-0.009,0.002,-0.013,-0.032,-0.022
-0.012,-0.009,-0.009,0.004,0.004,-0.005,-0.029,0.008,-0.009,-0.009,-0.029,-0.02,0.005,-0.005,0.024,-0.021,-0.012,0.004,-0.005,-0.005,0.008,-0.009,-0.029,-0.015
-0.008,-0.004,-0.004,0.01,0.01,0,-0.026,0.013,-0.005,-0.005,-0.026,-0.015,0.011,-0.001,0.031,-0.013,-0.006,0.01,0.001,0,0.013,-0.005,-0.026,-0.007
-0.004,0.002,0.002,0.017,0.017,0.005,-0.022,0.019,-0.001,-0.001,-0.022,-0.01,0.018,0.003,0.037,-0.006,0,0.017,0.007,0.005,0.019,-0.001,-0.022,0
0.001,0.008,0.008,0.024,0.024,0.01,-0.019,0.024,0.003,0.003,-0.019,-0.004,0.024,0.008,0.044,0.002,0.006,0.024,0.013,0.01,0.024,0.003,-0.019,0.008
0.006,0.014,0.014,0.031,0.031,0.015,-0.015,0.03,0.007,0.007,-0.015,0.002,0.031,0.014,0.051,0.009,0.013,0.031,0.019,0.015,0.03,0.007,-0.015,0.016
0.011,0.02,0.02,0.038,0.038,0.021,-0.011,0.036,0.012,0.012,-0.011,0.009,0.039,0.019,0.058,0.017,0.019,0.038,0.025,0.021,0.036,0.012,-0.011,0.024
0.016,0.026,0.026,0.046,0.046,0.027,-0.006,0.043,0.017,0.017,-0.006,0.016,0.046,0.025,0.066,0.026,0.027,0.046,0.031,0.027,0.043,0.017,-0.006,0.032
0.022,0.033,0.033,0.054,0.054,0.034,-0.001,0.049,0.023,0.023,-0.001,0.024,0.054,0.032,0.073,0.034,0.034,0.054,0.037,0.034,0.049,0.023,-0.001,0.041
0.029,0.041,0.041,0.063,0.063,0.041,0.004,0.056,0.03,0.03,0.004,0.032,0.063,0.04,0.082,0.043,0.042,0.063,0.044,0.041,0.056,0.03,0.004,0.05
0.036,0.049,0.049,0.072,0.072,0.049,0.01,0.064,0.037,0.037,0.01,0.041,0.072,0.048,0.09,0.053,0.051,0.072,0.051,0.049,0.064,0.037,0.01,0.06
0.044,0.057,0.057,0.081,0.081,0.058,0.018,0.072,0.045,0.045,0.018,0.051,0.081,0.057,0.1,0.063,0.061,0.081,0.058,0.058,0.072,0.045,0.018,0.07
0.053,0.066,0.066,0.092,0.092,0.067,0.025,0.081,0.054,0.054,0.025,0.062,0.091,0.067,0.11,0.073,0.071,0.092,0.066,0.067,0.081,0.054,0.025,0.08
0.062,0.076,0.076,0.103,0.103,0.077,0.034,0.09,0.064,0.064,0.034,0.073,0.103,0.078,0.121,0.084,0.082,0.103,0.075,0.077,0.09,0.064,0.034,0.092
0.073,0.087,0.087,0.114,0.114,0.088,0.044,0.101,0.076,0.076,0.044,0.086,0.114,0.09,0.132,0.096,0.094,0.114,0.085,0.088,0.101,0.076,0.044,0.104
0.085,0.099,0.099,0.127,0.127,0.1,0.055,0.112,0.088,0.088,0.055,0.099,0.127,0.103,0.145,0.109,0.107,0.127,0.095,0.1,0.112,0.088,0.055,0.117
0.098,0.111,0.111,0.141,0.141,0.113,0.068,0.124,0.102,0.102,0.068,0.114,0.141,0.118,0.158,0.122,0.122,0.141,0.107,0.113,0.124,0.102,0.068,0.131
0.112,0.125,0.125,0.155,0.155,0.127,0.081,0.138,0.116,0.116,0.081,0.129,0.156,0.133,0.173,0.137,0.137,0.155,0.119,0.127,0.138,0.116,0.081,0.146
0.127,0.14,0.14,0.17,0.17,0.142,0.096,0.152,0.132,0.132,0.096,0.146,0.171,0.149,0.188,0.152,0.153,0.17,0.132,0.142,0.152,0.132,0.096,0.162
0.144,0.156,0.156,0.187,0.187,0.158,0.112,0.167,0.149,0.149,0.112,0.163,0.188,0.167,0.205,0.168,0.171,0.187,0.147,0.158,0.167,0.149,0.112,0.178
0.161,0.172,0.172,0.204,0.204,0.175,0.129,0.184,0.168,0.168,0.129,0.182,0.206,0.186,0.222,0.186,0.189,0.204,0.163,0.175,0.184,0.168,0.129,0.196
0.18,0.19,0.19,0.222,0.222,0.193,0.147,0.201,0.187,0.187,0.147,0.201,0.225,0.206,0.241,0.204,0.209,0.222,0.18,0.193,0.201,0.187,0.147,0.215
0.199,0.209,0.209,0.241,0.241,0.212,0.167,0.22,0.207,0.207,0.167,0.222,0.244,0.226,0.26,0.223,0.229,0.241,0.198,0.212,0.22,0.207,0.167,0.234
0.219,0.229,0.229,0.261,0.261,0.232,0.187,0.239,0.229,0.229,0.187,0.242,0.265,0.247,0.28,0.243,0.25,0.261,0.216,0.232,0.239,0.229,0.187,0.254
0.24,0.249,0.249,0.281,0.281,0.253,0.209,0.259,0.251,0.251,0.209,0.264,0.286,0.269,0.301,0.263,0.272,0.281,0.236,0.253,0.259,0.251,0.209,0.275
0.262,0.271,0.271,0.302,0.302,0.274,0.231,0.28,0.274,0.274,0.231,0.286,0.308,0.292,0.323,0.284,0.295,0.302,0.257,0.274,0.28,0.274,0.231,0.297
0.284,0.292,0.292,0.323,0.323,0.295,0.253,0.301,0.297,0.297,0.253,0.308,0.33,0.315,0.344,0.306,0.317,0.323,0.278,0.295,0.301,0.297,0.253,0.318
0.306,0.314,0.314,0.344,0.344,0.316,0.276,0.322,0.32,0.32,0.276,0.33,0.352,0.338,0.366,0.328,0.34,0.344,0.3,0.316,0.322,0.32,0.276,0.34
0.328,0.336,0.336,0.366,0.366,0.338,0.299,0.343,0.343,0.343,0.299,0.352,0.374,0.36,0.388,0.349,0.363,0.366,0.322,0.338,0.343,0.343,0.299,0.363
0.349,0.358,0.358,0.387,0.387,0.359,0.322,0.365,0.366,0.366,0.322,0.374,0.397,0.383,0.41,0.371,0.385,0.387,0.343,0.359,0.365,0.366,0.322,0.385
0.37,0.38,0.38,0.408,0.408,0.38,0.345,0.386,0.389,0.389,0.345,0.395,0.418,0.405,0.431,0.392,0.407,0.408,0.365,0.38,0.386,0.389,0.345,0.406
0.391,0.401,0.401,0.428,0.428,0.4,0.367,0.406,0.411,0.411,0.367,0.416,0.439,0.426,0.451,0.413,0.428,0.428,0.387,0.4,0.406,0.411,0.367,0.427
0.41,0.422,0.422,0.447,0.447,0.419,0.388,0.425,0.432,0.432,0.388,0.435,0.46,0.446,0.471,0.433,0.448,0.447,0.407,0.419,0.425,0.432,0.388,0.448
0.429,0.441,0.441,0.465,0.465,0.438,0.408,0.444,0.452,0.452,0.408,0.454,0.479,0.465,0.489,0.452,0.467,0.465,0.427,0.438,0.444,0.452,0.408,0.467
0.446,0.459,0.459,0.482,0.482,0.454,0.427,0.461,0.47,0.47,0.427,0.471,0.497,0.483,0.506,0.469,0.485,0.482,0.446,0.454,0.461,0.47,0.427,0.485
0.461,0.476,0.476,0.498,0.498,0.47,0.444,0.477,0.487,0.487,0.444,0.486,0.513,0.499,0.521,0.486,0.501,0.498,0.463,0.47,0.477,0.487,0.444,0.502
0.475,0.491,0.491,0.511,0.511,0.484,0.46,0.492,0.503,0.503,0.46,0.5,0.528,0.513,0.535,0.5,0.514,0.511,0.479,0.484,0.492,0.502,0.46,0.517
0.487,0.505,0.505,0.523,0.523,0.496,0.474,0.505,0.516,0.516,0.474,0.512,0.541,0.525,0.546,0.513,0.526,0.523,0.493,0.496,0.505,0.516,0.474,0.531
0.497,0.516,0.516,0.533,0.533,0.506,0.485,0.515,0.527,0.527,0.485,0.522,0.552,0.535,0.556,0.524,0.536,0.533,0.504,0.506,0.515,0.527,0.485,0.542
0.505,0.525,0.525,0.541,0.541,0.514,0.495,0.524,0.536,0.536,0.495,0.53,0.56,0.544,0.564,0.532,0.544,0.541,0.514,0.514,0.524,0.536,0.495,0.551
0.511,0.532,0.532,0.546,0.546,0.52,0.503,0.531,0.543,0.543,0.503,0.535,0.567,0.55,0.569,0.538,0.549,0.546,0.522,0.52,0.531,0.543,0.503,0.559
0.514,0.537,0.537,0.549,0.549,0.523,0.508,0.535,0.547,0.547,0.508,0.539,0.571,0.553,0.571,0.543,0.552,0.549,0.527,0.523,0.535,0.547,0.508,0.564
0.515,0.54,0.54,0.55,0.55,0.525,0.511,0.538,0.55,0.55,0.511,0.54,0.573,0.555,0.572,0.544,0.553,0.55,0.53,0.525,0.538,0.55,0.511,0.567
0.514,0.54,0.54,0.549,0.549,0.524,0.511,0.538,0.549,0.549,0.511,0.539,0.572,0.554,0.57,0.544,0.551,0.549,0.53,0.524,0.538,0.549,0.511,0.567
0.511,0.538,0.538,0.545,0.545,0.521,0.509,0.536,0.547,0.547,0.509,0.536,0.569,0.551,0.566,0.54,0.547,0.545,0.528,0.521,0.536,0.547,0.509,0.565
0.506,0.533,0.533,0.538,0.538,0.517,0.506,0.531,0.542,0.542,0.506,0.531,0.564,0.546,0.559,0.535,0.54,0.538,0.524,0.517,0.531,0.542,0.506,0.561
0.498,0.526,0.526,0.53,0.53,0.51,0.499,0.525,0.535,0.535,0.499,0.524,0.557,0.538,0.55,0.527,0.532,0.53,0.517,0.51,0.525,0.535,0.499,0.554
0.489,0.518,0.518,0.519,0.519,0.501,0.491,0.517,0.526,0.526,0.491,0.515,0.547,0.529,0.54,0.518,0.521,0.519,0.508,0.501,0.517,0.526,0.491,0.545
0.478,0.507,0.507,0.507,0.507,0.49,0.481,0.507,0.515,0.515,0.481,0.504,0.535,0.518,0.527,0.506,0.509,0.507,0.496,0.49,0.507,0.515,0.481,0.534
0.465,0.494,0.494,0.492,0.492,0.478,0.469,0.495,0.502,0.502,0.469,0.491,0.522,0.505,0.512,0.492,0.495,0.492,0.483,0.478,0.495,0.502,0.469,0.522
0.451,0.479,0.479,0.476,0.476,0.465,0.456,0.481,0.487,0.487,0.456,0.477,0.507,0.491,0.496,0.477,0.479,0.476,0.468,0.465,0.481,0.487,0.456,0.507
0.436,0.463,0.463,0.458,0.458,0.45,0.441,0.467,0.471,0.471,0.441,0.462,0.49,0.475,0.479,0.46,0.462,0.458,0.451,0.45,0.467,0.471,0.441,0.491
0.419,0.446,0.446,0.439,0.439,0.434,0.425,0.45,0.454,0.454,0.425,0.445,0.472,0.458,0.46,0.441,0.444,0.439,0.433,0.434,0.45,0.454,0.425,0.473
0.401,0.427,0.427,0.419,0.419,0.417,0.408,0.433,0.436,0.436,0.408,0.428,0.453,0.439,0.441,0.422,0.425,0.419,0.413,0.417,0.433,0.436,0.408,0.454
0.383,0.408,0.408,0.398,0.398,0.399,0.391,0.415,0.417,0.417,0.391,0.41,0.433,0.421,0.42,0.401,0.406,0.398,0.393,0.399,0.415,0.417,0.391,0.433
0.365,0.388,0.388,0.376,0.376,0.381,0.372,0.397,0.397,0.397,0.372,0.391,0.412,0.401,0.399,0.38,0.386,0.376,0.371,0.381,0.397,0.397,0.372,0.412
0.346,0.367,0.367,0.354,0.354,0.362,0.354,0.378,0.376,0.376,0.354,0.372,0.391,0.381,0.378,0.359,0.365,0.354,0.349,0.362,0.378,0.376,0.354,0.39
0.326,0.346,0.346,0.332,0.332,0.343,0.335,0.359,0.356,0.356,0.335,0.353,0.37,0.36,0.357,0.337,0.344,0.332,0.327,0.343,0.359,0.356,0.335,0.368
0.307,0.324,0.324,0.309,0.309,0.324,0.316,0.339,0.335,0.335,0.316,0.333,0.348,0.339,0.336,0.315,0.324,0.309,0.305,0.324,0.339,0.335,0.316,0.345
0.288,0.303,0.303,0.287,0.287,0.306,0.297,0.32,0.314,0.314,0.297,0.314,0.327,0.319,0.315,0.293,0.303,0.287,0.283,0.306,0.32,0.314,0.297,0.322
0.27,0.282,0.282,0.265,0.265,0.287,0.278,0.301,0.294,0.294,0.278,0.295,0.306,0.298,0.294,0.272,0.283,0.265,0.261,0.287,0.301,0.294,0.278,0.3
0.252,0.261,0.261,0.243,0.243,0.269,0.26,0.282,0.274,0.274,0.26,0.277,0.286,0.278,0.274,0.251,0.264,0.243,0.239,0.269,0.282,0.274,0.26,0.277
0.234,0.241,0.241,0.222,0.222,0.252,0.242,0.264,0.254,0.254,0.242,0.259,0.266,0.258,0.255,0.23,0.245,0.222,0.219,0.252,0.264,0.254,0.242,0.255
0.217,0.222,0.222,0.202,0.202,0.235,0.225,0.246,0.235,0.235,0.225,0.242,0.246,0.238,0.237,0.21,0.227,0.202,0.199,0.235,0.246,0.235,0.225,0.234
0.201,0.203,0.203,0.182,0.182,0.218,0.208,0.229,0.217,0.217,0.208,0.225,0.228,0.219,0.22,0.191,0.21,0.182,0.18,0.218,0.229,0.217,0.208,0.213
0.186,0.185,0.185,0.164,0.164,0.203,0.193,0.213,0.2,0.2,0.193,0.209,0.21,0.201,0.203,0.173,0.193,0.164,0.162,0.203,0.213,0.2,0.193,0.193
0.171,0.168,0.168,0.146,0.146,0.188,0.178,0.197,0.184,0.184,0.178,0.193,0.194,0.183,0.188,0.156,0.178,0.146,0.145,0.188,0.197,0.184,0.178,0.174
0.157,0.151,0.151,0.13,0.13,0.174,0.163,0.182,0.168,0.168,0.163,0.179,0.178,0.166,0.173,0.14,0.163,0.13,0.129,0.174,0.182,0.168,0.163,0.156
0.145,0.136,0.136,0.114,0.114,0.161,0.15,0.168,0.153,0.153,0.15,0.165,0.163,0.15,0.16,0.125,0.149,0.114,0.114,0.161,0.168,0.153,0.15,0.139
0.133,0.122,0.122,0.1,0.1,0.149,0.137,0.154,0.14,0.14,0.137,0.152,0.15,0.135,0.148,0.111,0.136,0.1,0.101,0.149,0.154,0.14,0.137,0.123
0.121,0.109,0.109,0.087,0.087,0.137,0.125,0.142,0.127,0.127,0.125,0.14,0.137,0.12,0.136,0.098,0.124,0.087,0.088,0.137,0.142,0.127,0.125,0.108
0.111,0.096,0.096,0.076,0.076,0.127,0.114,0.13,0.115,0.115,0.114,0.129,0.125,0.107,0.126,0.085,0.113,0.076,0.077,0.127,0.13,0.115,0.114,0.095
0.101,0.085,0.085,0.065,0.065,0.117,0.103,0.119,0.104,0.104,0.103,0.118,0.115,0.094,0.116,0.074,0.103,0.065,0.067,0.117,0.119,0.104,0.103,0.082
0.092,0.074,0.074,0.055,0.055,0.107,0.093,0.108,0.094,0.094,0.093,0.108,0.105,0.081,0.108,0.064,0.093,0.055,0.058,0.107,0.108,0.094,0.093,0.071
0.084,0.064,0.064,0.047,0.047,0.099,0.084,0.098,0.085,0.085,0.084,0.098,0.096,0.07,0.1,0.054,0.084,0.047,0.05,0.099,0.098,0.085,0.084,0.06
0.076,0.055,0.055,0.039,0.039,0.09,0.075,0.089,0.076,0.076,0.075,0.089,0.088,0.059,0.092,0.046,0.076,0.039,0.042,0.09,0.089,0.076,0.075,0.051
0.069,0.047,0.047,0.033,0.033,0.083,0.066,0.08,0.068,0.068,0.066,0.081,0.08,0.049,0.086,0.037,0.068,0.033,0.036,0.083,0.08,0.068,0.066,0.042
0.062,0.039,0.039,0.027,0.027,0.076,0.058,0.072,0.061,0.061,0.058,0.073,0.073,0.04,0.079,0.03,0.061,0.027,0.03,0.076,0.072,0.061,0.058,0.035
0.055,0.032,0.032,0.022,0.022,0.069,0.05,0.064,0.054,0.054,0.05,0.066,0.067,0.031,0.074,0.023,0.054,0.022,0.025,0.069,0.064,0.054,0.05,0.028
0.049,0.025,0.025,0.017,0.017,0.063,0.043,0.057,0.048,0.048,0.043,0.058,0.061,0.023,0.068,0.017,0.048,0.017,0.021,0.063,0.057,0.048,0.043,0.022
0.043,0.019,0.019,0.013,0.013,0.057,0.036,0.05,0.042,0.042,0.036,0.052,0.055,0.016,0.063,0.011,0.042,0.013,0.017,0.057,0.05,0.042,0.036,0.017
0.038,0.013,0.013,0.01,0.01,0.051,0.029,0.043,0.036,0.036,0.029,0.045,0.05,0.009,0.058,0.005,0.036,0.01,0.013,0.051,0.043,0.036,0.029,0.012
0.032,0.007,0.007,0.007,0.007,0.046,0.022,0.037,0.031,0.031,0.022,0.039,0.046,0.003,0.054,0,0.031,0.007,0.01,0.046,0.037,0.031,0.022,0.008
0.027,0.002,0.002,0.005,0.005,0.041,0.015,0.031,0.027,0.027,0.015,0.033,0.041,-0.003,0.049,-0.005,0.025,0.005,0.006,0.041,0.031,0.027,0.015,0.004
0.022,-0.003,-0.003,0.003,0.003,0.036,0.009,0.025,0.022,0.022,0.009,0.027,0.037,-0.008,0.045,-0.01,0.02,0.003,0.004,0.036,0.025,0.022,0.009,0.001
0.017,-0.008,-0.008,0.001,0.001,0.032,0.003,0.02,0.018,0.018,0.003,0.022,0.033,-0.013,0.04,-0.014,0.015,0.001,0.001,0.032,0.02,0.018,0.003,-0.002
0.012,-0.012,-0.012,-0.001,-0.001,0.027,-0.003,0.015,0.014,0.014,-0.003,0.017,0.029,-0.017,0.036,-0.018,0.01,-0.001,-0.002,0.027,0.015,0.014,-0.003,-0.004
0.008,-0.017,-0.017,-0.003,-0.003,0.023,-0.009,0.01,0.01,0.01,-0.009,0.012,0.025,-0.021,0.032,-0.022,0.006,-0.003,-0.004,0.023,0.01,0.01,-0.009,-0.007
0.003,-0.021,-0.021,-0.004,-0.004,0.019,-0.014,0.006,0.007,0.007,-0.014,0.007,0.021,-0.024,0.028,-0.026,0.001,-0.004,-0.007,0.019,0.006,0.007,-0.014,-0.009
-0.001,-0.025,-0.025,-0.006,-0.006,0.016,-0.019,0.002,0.003,0.003,-0.019,0.002,0.018,-0.027,0.024,-0.03,-0.003,-0.006,-0.009,0.016,0.002,0.003,-0.019,-0.011
