-0.054,-0.091,-0.068,-0.061,-0.05,-0.058,-0.061,-0.059,-0.06,-0.066,-0.078,-0.072,-0.042,-0.069,-0.041,-0.06,-0.072,-0.061,-0.083,-0.056,-0.059,-0.043,-0.041,-0.022,-0.032,-0.059,-0.047
-0.054,-0.092,-0.068,-0.061,-0.05,-0.058,-0.062,-0.059,-0.06,-0.066,-0.078,-0.072,-0.043,-0.07,-0.043,-0.06,-0.072,-0.062,-0.084,-0.057,-0.059,-0.042,-0.041,-0.023,-0.033,-0.06,-0.048
-0.054,-0.092,-0.068,-0.061,-0.051,-0.058,-0.062,-0.059,-0.06,-0.065,-0.078,-0.072,-0.043,-0.07,-0.044,-0.061,-0.073,-0.062,-0.085,-0.057,-0.059,-0.042,-0.041,-0.023,-0.034,-0.061,-0.049
-0.054,-0.092,-0.067,-0.061,-0.051,-0.059,-0.063,-0.059,-0.06,-0.065,-0.077,-0.073,-0.044,-0.07,-0.045,-0.061,-0.073,-0.063,-0.086,-0.057,-0.06,-0.042,-0.04,-0.024,-0.035,-0.062,-0.05
-0.054,-0.092,-0.067,-0.061,-0.052,-0.059,-0.063,-0.059,-0.06,-0.064,-0.077,-0.073,-0.045,-0.07,-0.046,-0.062,-0.073,-0.063,-0.087,-0.057,-0.06,-0.042,-0.04,-0.024,-0.036,-0.062,-0.05
-0.054,-0.092,-0.067,-0.061,-0.053,-0.059,-0.063,-0.059,-0.06,-0.063,-0.077,-0.073,-0.045,-0.07,-0.047,-0.062,-0.073,-0.063,-0.088,-0.057,-0.06,-0.042,-0.04,-0.025,-0.036,-0.063,-0.051
-0.054,-0.092,-0.067,-0.061,-0.053,-0.059,-0.063,-0.059,-0.06,-0.063,-0.076,-0.073,-0.046,-0.071,-0.048,-0.063,-0.073,-0.063,-0.089,-0.058,-0.06,-0.043,-0.039,-0.026,-0.037,-0.064,-0.051
-0.054,-0.093,-0.067,-0.061,-0.054,-0.059,-0.062,-0.059,-0.061,-0.062,-0.076,-0.073,-0.046,-0.071,-0.049,-0.063,-0.073,-0.062,-0.089,-0.058,-0.06,-0.043,-0.039,-0.027,-0.038,-0.065,-0.052
-0.054,-0.093,-0.067,-0.062,-0.055,-0.06,-0.062,-0.059,-0.061,-0.061,-0.076,-0.073,-0.047,-0.071,-0.05,-0.064,-0.073,-0.062,-0.089,-0.058,-0.06,-0.043,-0.039,-0.027,-0.039,-0.066,-0.052
-0.053,-0.093,-0.067,-0.062,-0.056,-0.06,-0.062,-0.059,-0.061,-0.06,-0.075,-0.073,-0.047,-0.07,-0.05,-0.064,-0.073,-0.062,-0.089,-0.058,-0.06,-0.044,-0.038,-0.028,-0.039,-0.067,-0.052
-0.053,-0.093,-0.068,-0.062,-0.056,-0.06,-0.061,-0.059,-0.062,-0.06,-0.075,-0.073,-0.047,-0.07,-0.051,-0.064,-0.073,-0.061,-0.089,-0.058,-0.06,-0.044,-0.038,-0.029,-0.04,-0.068,-0.053
-0.053,-0.092,-0.068,-0.063,-0.057,-0.06,-0.061,-0.059,-0.062,-0.059,-0.074,-0.072,-0.047,-0.07,-0.052,-0.065,-0.073,-0.061,-0.089,-0.058,-0.06,-0.045,-0.038,-0.029,-0.04,-0.069,-0.053
-0.053,-0.092,-0.069,-0.063,-0.058,-0.06,-0.06,-0.059,-0.063,-0.058,-0.074,-0.072,-0.048,-0.07,-0.052,-0.065,-0.073,-0.06,-0.088,-0.058,-0.06,-0.046,-0.038,-0.03,-0.04,-0.07,-0.053
-0.052,-0.092,-0.069,-0.064,-0.058,-0.061,-0.06,-0.059,-0.063,-0.058,-0.074,-0.072,-0.048,-0.07,-0.053,-0.065,-0.072,-0.06,-0.087,-0.058,-0.06,-0.046,-0.038,-0.031,-0.04,-0.07,-0.053
-0.052,-0.092,-0.07,-0.065,-0.059,-0.061,-0.059,-0.058,-0.064,-0.057,-0.073,-0.072,-0.048,-0.07,-0.053,-0.065,-0.072,-0.059,-0.086,-0.058,-0.06,-0.047,-0.038,-0.031,-0.04,-0.071,-0.053
-0.052,-0.092,-0.071,-0.066,-0.059,-0.061,-0.058,-0.058,-0.064,-0.056,-0.073,-0.072,-0.048,-0.069,-0.053,-0.066,-0.072,-0.058,-0.085,-0.058,-0.06,-0.048,-0.038,-0.032,-0.04,-0.072,-0.053
-0.052,-0.092,-0.072,-0.067,-0.059,-0.061,-0.057,-0.058,-0.065,-0.056,-0.073,-0.072,-0.048,-0.069,-0.053,-0.066,-0.072,-0.057,-0.084,-0.058,-0.06,-0.049,-0.038,-0.033,-0.04,-0.072,-0.053
-0.051,-0.091,-0.074,-0.068,-0.06,-0.062,-0.057,-0.058,-0.066,-0.056,-0.072,-0.072,-0.048,-0.069,-0.054,-0.066,-0.071,-0.057,-0.083,-0.058,-0.06,-0.05,-0.039,-0.033,-0.04,-0.073,-0.053
-0.051,-0.091,-0.075,-0.069,-0.06,-0.062,-0.056,-0.058,-0.067,-0.055,-0.072,-0.073,-0.048,-0.068,-0.054,-0.066,-0.071,-0.056,-0.082,-0.058,-0.06,-0.05,-0.039,-0.034,-0.04,-0.073,-0.053
-0.051,-0.091,-0.077,-0.07,-0.06,-0.062,-0.055,-0.058,-0.068,-0.055,-0.072,-0.073,-0.047,-0.068,-0.054,-0.066,-0.071,-0.055,-0.081,-0.058,-0.06,-0.051,-0.039,-0.034,-0.039,-0.073,-0.053
-0.051,-0.09,-0.078,-0.071,-0.06,-0.063,-0.054,-0.058,-0.068,-0.055,-0.072,-0.073,-0.047,-0.068,-0.054,-0.065,-0.07,-0.054,-0.079,-0.059,-0.059,-0.052,-0.04,-0.034,-0.039,-0.074,-0.052
-0.051,-0.09,-0.08,-0.072,-0.06,-0.063,-0.053,-0.058,-0.069,-0.055,-0.072,-0.073,-0.047,-0.068,-0.054,-0.065,-0.07,-0.053,-0.078,-0.059,-0.059,-0.053,-0.04,-0.035,-0.039,-0.074,-0.052
-0.051,-0.09,-0.081,-0.073,-0.059,-0.063,-0.053,-0.059,-0.07,-0.055,-0.072,-0.074,-0.047,-0.068,-0.054,-0.065,-0.07,-0.053,-0.077,-0.059,-0.059,-0.054,-0.041,-0.035,-0.038,-0.073,-0.052
-0.051,-0.089,-0.083,-0.074,-0.059,-0.064,-0.052,-0.059,-0.071,-0.055,-0.072,-0.074,-0.047,-0.067,-0.054,-0.065,-0.07,-0.052,-0.076,-0.06,-0.058,-0.055,-0.041,-0.035,-0.037,-0.073,-0.052
-0.051,-0.089,-0.085,-0.075,-0.059,-0.064,-0.052,-0.059,-0.072,-0.055,-0.072,-0.075,-0.046,-0.067,-0.054,-0.064,-0.07,-0.052,-0.075,-0.06,-0.058,-0.055,-0.042,-0.035,-0.037,-0.073,-0.052
-0.052,-0.089,-0.086,-0.076,-0.059,-0.064,-0.051,-0.059,-0.074,-0.055,-0.072,-0.075,-0.046,-0.067,-0.054,-0.064,-0.07,-0.051,-0.074,-0.06,-0.058,-0.056,-0.043,-0.036,-0.036,-0.073,-0.052
-0.052,-0.088,-0.088,-0.076,-0.058,-0.064,-0.051,-0.059,-0.075,-0.055,-0.072,-0.076,-0.046,-0.067,-0.054,-0.064,-0.07,-0.051,-0.073,-0.061,-0.058,-0.057,-0.044,-0.036,-0.036,-0.072,-0.051
-0.052,-0.088,-0.09,-0.077,-0.058,-0.064,-0.05,-0.06,-0.076,-0.056,-0.072,-0.077,-0.045,-0.067,-0.054,-0.063,-0.07,-0.05,-0.072,-0.061,-0.057,-0.057,-0.045,-0.036,-0.035,-0.071,-0.051
-0.053,-0.088,-0.091,-0.078,-0.058,-0.064,-0.05,-0.06,-0.077,-0.056,-0.072,-0.077,-0.045,-0.067,-0.054,-0.063,-0.071,-0.05,-0.071,-0.062,-0.057,-0.058,-0.045,-0.036,-0.035,-0.071,-0.051
-0.053,-0.088,-0.093,-0.079,-0.057,-0.064,-0.05,-0.06,-0.078,-0.057,-0.072,-0.078,-0.045,-0.067,-0.054,-0.062,-0.071,-0.05,-0.071,-0.062,-0.057,-0.058,-0.046,-0.036,-0.034,-0.07,-0.051
-0.054,-0.087,-0.094,-0.079,-0.057,-0.064,-0.05,-0.061,-0.079,-0.057,-0.072,-0.079,-0.045,-0.068,-0.054,-0.062,-0.072,-0.05,-0.07,-0.063,-0.056,-0.058,-0.047,-0.036,-0.034,-0.069,-0.051
-0.055,-0.087,-0.095,-0.08,-0.057,-0.064,-0.05,-0.061,-0.08,-0.058,-0.072,-0.08,-0.045,-0.068,-0.054,-0.061,-0.072,-0.05,-0.07,-0.063,-0.056,-0.059,-0.048,-0.036,-0.034,-0.068,-0.051
-0.055,-0.087,-0.096,-0.08,-0.057,-0.064,-0.05,-0.061,-0.081,-0.058,-0.072,-0.081,-0.044,-0.068,-0.054,-0.061,-0.073,-0.05,-0.07,-0.064,-0.056,-0.059,-0.049,-0.036,-0.033,-0.067,-0.051
-0.056,-0.087,-0.097,-0.081,-0.057,-0.064,-0.05,-0.062,-0.082,-0.059,-0.072,-0.082,-0.044,-0.068,-0.054,-0.06,-0.073,-0.05,-0.07,-0.064,-0.056,-0.059,-0.05,-0.036,-0.033,-0.067,-0.052
-0.057,-0.087,-0.098,-0.081,-0.057,-0.063,-0.05,-0.062,-0.082,-0.059,-0.072,-0.083,-0.044,-0.069,-0.054,-0.06,-0.074,-0.05,-0.07,-0.065,-0.055,-0.059,-0.051,-0.036,-0.033,-0.066,-0.052
-0.057,-0.087,-0.098,-0.081,-0.057,-0.063,-0.05,-0.063,-0.083,-0.06,-0.072,-0.084,-0.044,-0.069,-0.054,-0.059,-0.075,-0.05,-0.07,-0.065,-0.055,-0.059,-0.052,-0.036,-0.033,-0.065,-0.052
-0.058,-0.087,-0.099,-0.081,-0.057,-0.062,-0.051,-0.063,-0.084,-0.06,-0.072,-0.085,-0.044,-0.069,-0.054,-0.059,-0.075,-0.051,-0.07,-0.066,-0.055,-0.059,-0.053,-0.036,-0.033,-0.064,-0.053
-0.059,-0.087,-0.099,-0.081,-0.057,-0.062,-0.051,-0.064,-0.084,-0.061,-0.072,-0.086,-0.044,-0.07,-0.054,-0.058,-0.076,-0.051,-0.071,-0.066,-0.055,-0.058,-0.054,-0.036,-0.033,-0.063,-0.053
-0.06,-0.087,-0.099,-0.081,-0.057,-0.061,-0.052,-0.064,-0.084,-0.062,-0.071,-0.087,-0.044,-0.07,-0.054,-0.058,-0.077,-0.052,-0.071,-0.067,-0.055,-0.058,-0.055,-0.036,-0.033,-0.063,-0.054
-0.061,-0.087,-0.099,-0.081,-0.058,-0.061,-0.052,-0.064,-0.085,-0.062,-0.071,-0.088,-0.044,-0.07,-0.054,-0.058,-0.077,-0.052,-0.072,-0.067,-0.055,-0.058,-0.055,-0.036,-0.034,-0.062,-0.054
-0.061,-0.087,-0.098,-0.08,-0.058,-0.06,-0.053,-0.065,-0.085,-0.063,-0.071,-0.088,-0.044,-0.071,-0.054,-0.057,-0.078,-0.053,-0.073,-0.068,-0.055,-0.058,-0.056,-0.037,-0.034,-0.061,-0.055
-0.062,-0.088,-0.098,-0.08,-0.058,-0.059,-0.054,-0.065,-0.085,-0.063,-0.07,-0.089,-0.044,-0.071,-0.054,-0.057,-0.079,-0.054,-0.073,-0.068,-0.056,-0.057,-0.057,-0.037,-0.034,-0.061,-0.055
-0.063,-0.088,-0.097,-0.08,-0.059,-0.059,-0.054,-0.065,-0.085,-0.064,-0.07,-0.089,-0.045,-0.071,-0.055,-0.057,-0.079,-0.054,-0.074,-0.068,-0.056,-0.057,-0.057,-0.037,-0.035,-0.061,-0.056
-0.064,-0.088,-0.096,-0.079,-0.059,-0.058,-0.055,-0.066,-0.085,-0.064,-0.069,-0.09,-0.045,-0.072,-0.055,-0.056,-0.08,-0.055,-0.075,-0.068,-0.056,-0.057,-0.058,-0.037,-0.035,-0.06,-0.057
-0.064,-0.088,-0.095,-0.079,-0.06,-0.058,-0.056,-0.066,-0.085,-0.064,-0.069,-0.09,-0.045,-0.072,-0.055,-0.056,-0.08,-0.056,-0.076,-0.069,-0.056,-0.056,-0.059,-0.038,-0.036,-0.06,-0.057
-0.065,-0.089,-0.094,-0.078,-0.06,-0.057,-0.057,-0.066,-0.084,-0.065,-0.068,-0.09,-0.045,-0.072,-0.055,-0.056,-0.081,-0.057,-0.077,-0.069,-0.057,-0.056,-0.059,-0.038,-0.036,-0.06,-0.058
-0.065,-0.089,-0.093,-0.077,-0.061,-0.057,-0.058,-0.066,-0.084,-0.065,-0.068,-0.09,-0.046,-0.072,-0.055,-0.056,-0.081,-0.058,-0.077,-0.069,-0.057,-0.056,-0.06,-0.039,-0.037,-0.06,-0.059
-0.066,-0.089,-0.092,-0.077,-0.061,-0.056,-0.059,-0.066,-0.083,-0.065,-0.068,-0.09,-0.046,-0.072,-0.056,-0.055,-0.082,-0.059,-0.078,-0.069,-0.057,-0.055,-0.06,-0.039,-0.038,-0.06,-0.06
-0.066,-0.089,-0.091,-0.076,-0.062,-0.056,-0.059,-0.066,-0.082,-0.065,-0.067,-0.09,-0.046,-0.073,-0.056,-0.055,-0.082,-0.059,-0.079,-0.069,-0.058,-0.055,-0.06,-0.04,-0.038,-0.061,-0.06
-0.067,-0.09,-0.089,-0.076,-0.062,-0.056,-0.06,-0.066,-0.082,-0.065,-0.067,-0.09,-0.047,-0.073,-0.056,-0.055,-0.082,-0.06,-0.079,-0.069,-0.058,-0.055,-0.061,-0.04,-0.039,-0.061,-0.061
-0.067,-0.09,-0.088,-0.075,-0.062,-0.056,-0.061,-0.066,-0.081,-0.065,-0.067,-0.089,-0.047,-0.073,-0.056,-0.055,-0.082,-0.061,-0.08,-0.069,-0.059,-0.055,-0.061,-0.041,-0.039,-0.061,-0.062
-0.067,-0.09,-0.087,-0.074,-0.062,-0.056,-0.062,-0.066,-0.08,-0.065,-0.067,-0.088,-0.047,-0.073,-0.056,-0.055,-0.082,-0.062,-0.08,-0.069,-0.059,-0.054,-0.061,-0.041,-0.039,-0.061,-0.063
-0.067,-0.09,-0.086,-0.074,-0.062,-0.056,-0.062,-0.065,-0.079,-0.065,-0.067,-0.088,-0.047,-0.072,-0.057,-0.055,-0.082,-0.062,-0.081,-0.069,-0.06,-0.054,-0.062,-0.042,-0.04,-0.062,-0.063
-0.067,-0.09,-0.085,-0.073,-0.062,-0.056,-0.063,-0.065,-0.078,-0.065,-0.067,-0.087,-0.047,-0.072,-0.057,-0.055,-0.081,-0.063,-0.081,-0.069,-0.06,-0.054,-0.062,-0.042,-0.04,-0.062,-0.064
-0.067,-0.09,-0.084,-0.072,-0.062,-0.056,-0.063,-0.065,-0.078,-0.064,-0.067,-0.086,-0.048,-0.072,-0.057,-0.056,-0.081,-0.063,-0.081,-0.069,-0.061,-0.054,-0.062,-0.042,-0.04,-0.063,-0.064
-0.067,-0.09,-0.083,-0.072,-0.062,-0.057,-0.064,-0.065,-0.077,-0.064,-0.067,-0.085,-0.048,-0.072,-0.057,-0.056,-0.081,-0.064,-0.081,-0.069,-0.061,-0.054,-0.062,-0.043,-0.04,-0.063,-0.065
-0.066,-0.09,-0.082,-0.071,-0.062,-0.057,-0.064,-0.064,-0.076,-0.064,-0.067,-0.084,-0.047,-0.072,-0.058,-0.056,-0.08,-0.064,-0.081,-0.069,-0.061,-0.054,-0.062,-0.043,-0.04,-0.064,-0.066
-0.066,-0.09,-0.081,-0.071,-0.062,-0.058,-0.064,-0.064,-0.075,-0.063,-0.068,-0.083,-0.047,-0.072,-0.058,-0.056,-0.08,-0.064,-0.081,-0.068,-0.062,-0.054,-0.062,-0.043,-0.04,-0.064,-0.066
-0.066,-0.09,-0.08,-0.071,-0.061,-0.058,-0.064,-0.064,-0.074,-0.063,-0.068,-0.081,-0.047,-0.072,-0.058,-0.056,-0.079,-0.064,-0.081,-0.068,-0.062,-0.054,-0.062,-0.043,-0.04,-0.064,-0.066
-0.065,-0.09,-0.08,-0.07,-0.061,-0.059,-0.064,-0.064,-0.073,-0.063,-0.069,-0.08,-0.047,-0.071,-0.058,-0.056,-0.078,-0.064,-0.081,-0.068,-0.062,-0.055,-0.062,-0.043,-0.04,-0.065,-0.067
-0.064,-0.09,-0.079,-0.07,-0.06,-0.059,-0.064,-0.064,-0.072,-0.062,-0.07,-0.079,-0.047,-0.071,-0.059,-0.056,-0.077,-0.064,-0.08,-0.068,-0.062,-0.055,-0.062,-0.043,-0.04,-0.065,-0.067
-0.064,-0.09,-0.079,-0.07,-0.06,-0.06,-0.064,-0.063,-0.072,-0.062,-0.071,-0.077,-0.046,-0.071,-0.059,-0.057,-0.076,-0.064,-0.08,-0.067,-0.063,-0.055,-0.062,-0.043,-0.039,-0.065,-0.067
-0.063,-0.089,-0.078,-0.069,-0.059,-0.061,-0.064,-0.063,-0.071,-0.061,-0.071,-0.076,-0.046,-0.071,-0.059,-0.057,-0.076,-0.064,-0.08,-0.067,-0.063,-0.055,-0.062,-0.043,-0.039,-0.065,-0.067
-0.062,-0.089,-0.078,-0.069,-0.058,-0.061,-0.064,-0.063,-0.07,-0.061,-0.072,-0.075,-0.045,-0.071,-0.06,-0.057,-0.075,-0.064,-0.079,-0.066,-0.063,-0.056,-0.062,-0.043,-0.038,-0.065,-0.067
-0.061,-0.088,-0.077,-0.069,-0.058,-0.062,-0.063,-0.063,-0.07,-0.06,-0.073,-0.073,-0.045,-0.071,-0.06,-0.057,-0.074,-0.063,-0.078,-0.066,-0.063,-0.056,-0.062,-0.042,-0.038,-0.065,-0.067
-0.06,-0.088,-0.077,-0.069,-0.057,-0.062,-0.063,-0.063,-0.069,-0.059,-0.074,-0.072,-0.044,-0.071,-0.06,-0.057,-0.073,-0.063,-0.078,-0.065,-0.063,-0.056,-0.061,-0.042,-0.037,-0.065,-0.067
-0.06,-0.087,-0.076,-0.069,-0.056,-0.062,-0.062,-0.063,-0.068,-0.059,-0.075,-0.071,-0.044,-0.07,-0.06,-0.057,-0.072,-0.062,-0.077,-0.065,-0.063,-0.056,-0.061,-0.041,-0.036,-0.065,-0.067
-0.059,-0.087,-0.076,-0.069,-0.055,-0.062,-0.061,-0.063,-0.068,-0.058,-0.076,-0.07,-0.043,-0.07,-0.061,-0.057,-0.071,-0.061,-0.077,-0.064,-0.063,-0.057,-0.061,-0.04,-0.036,-0.064,-0.067
-0.058,-0.086,-0.075,-0.069,-0.055,-0.063,-0.061,-0.063,-0.067,-0.058,-0.077,-0.068,-0.042,-0.07,-0.061,-0.057,-0.07,-0.061,-0.076,-0.063,-0.063,-0.057,-0.06,-0.04,-0.035,-0.064,-0.066
-0.057,-0.086,-0.074,-0.069,-0.054,-0.062,-0.06,-0.063,-0.067,-0.057,-0.078,-0.067,-0.042,-0.07,-0.061,-0.057,-0.069,-0.06,-0.076,-0.062,-0.063,-0.057,-0.06,-0.039,-0.034,-0.064,-0.066
-0.056,-0.085,-0.073,-0.069,-0.054,-0.062,-0.06,-0.063,-0.066,-0.057,-0.079,-0.066,-0.041,-0.07,-0.061,-0.056,-0.068,-0.06,-0.075,-0.062,-0.063,-0.057,-0.06,-0.038,-0.034,-0.063,-0.066
-0.055,-0.085,-0.072,-0.068,-0.053,-0.062,-0.059,-0.063,-0.066,-0.056,-0.08,-0.065,-0.041,-0.07,-0.062,-0.056,-0.068,-0.059,-0.075,-0.061,-0.063,-0.057,-0.059,-0.037,-0.033,-0.062,-0.065
-0.054,-0.084,-0.07,-0.068,-0.052,-0.061,-0.058,-0.063,-0.065,-0.056,-0.081,-0.065,-0.04,-0.07,-0.062,-0.056,-0.067,-0.058,-0.074,-0.06,-0.063,-0.058,-0.059,-0.036,-0.033,-0.062,-0.065
-0.054,-0.084,-0.069,-0.068,-0.052,-0.061,-0.058,-0.063,-0.064,-0.056,-0.082,-0.064,-0.04,-0.07,-0.063,-0.056,-0.067,-0.058,-0.074,-0.059,-0.063,-0.058,-0.058,-0.035,-0.032,-0.061,-0.064
-0.053,-0.083,-0.067,-0.068,-0.052,-0.06,-0.057,-0.063,-0.064,-0.055,-0.082,-0.063,-0.04,-0.071,-0.063,-0.055,-0.066,-0.057,-0.074,-0.058,-0.063,-0.058,-0.058,-0.034,-0.032,-0.06,-0.064
-0.052,-0.083,-0.066,-0.068,-0.051,-0.059,-0.057,-0.063,-0.063,-0.055,-0.082,-0.063,-0.039,-0.071,-0.063,-0.055,-0.066,-0.057,-0.074,-0.057,-0.062,-0.057,-0.057,-0.033,-0.032,-0.06,-0.063
-0.052,-0.082,-0.064,-0.068,-0.051,-0.058,-0.056,-0.063,-0.062,-0.054,-0.083,-0.062,-0.039,-0.071,-0.064,-0.054,-0.066,-0.056,-0.073,-0.056,-0.062,-0.057,-0.057,-0.032,-0.031,-0.059,-0.063
-0.051,-0.082,-0.062,-0.067,-0.051,-0.057,-0.056,-0.063,-0.061,-0.054,-0.083,-0.062,-0.039,-0.071,-0.064,-0.054,-0.065,-0.056,-0.073,-0.055,-0.062,-0.057,-0.056,-0.031,-0.031,-0.058,-0.062
-0.051,-0.082,-0.06,-0.067,-0.05,-0.056,-0.055,-0.063,-0.06,-0.054,-0.083,-0.061,-0.039,-0.071,-0.065,-0.054,-0.065,-0.055,-0.073,-0.054,-0.063,-0.057,-0.055,-0.031,-0.031,-0.058,-0.062
-0.05,-0.081,-0.058,-0.067,-0.05,-0.055,-0.055,-0.063,-0.059,-0.053,-0.083,-0.061,-0.039,-0.071,-0.065,-0.053,-0.065,-0.055,-0.073,-0.053,-0.063,-0.057,-0.055,-0.03,-0.03,-0.057,-0.061
-0.05,-0.081,-0.056,-0.066,-0.05,-0.054,-0.055,-0.063,-0.058,-0.053,-0.082,-0.061,-0.04,-0.071,-0.066,-0.053,-0.066,-0.055,-0.073,-0.052,-0.063,-0.056,-0.054,-0.029,-0.03,-0.057,-0.061
-0.05,-0.081,-0.054,-0.066,-0.05,-0.053,-0.054,-0.063,-0.057,-0.053,-0.082,-0.061,-0.04,-0.071,-0.067,-0.052,-0.066,-0.054,-0.073,-0.051,-0.063,-0.056,-0.054,-0.028,-0.03,-0.056,-0.061
-0.049,-0.081,-0.052,-0.066,-0.05,-0.052,-0.054,-0.063,-0.056,-0.052,-0.081,-0.061,-0.04,-0.071,-0.067,-0.052,-0.066,-0.054,-0.073,-0.05,-0.063,-0.056,-0.053,-0.028,-0.03,-0.056,-0.06
-0.049,-0.08,-0.051,-0.065,-0.05,-0.051,-0.054,-0.062,-0.055,-0.052,-0.08,-0.061,-0.04,-0.071,-0.068,-0.051,-0.066,-0.054,-0.074,-0.049,-0.063,-0.055,-0.052,-0.027,-0.03,-0.055,-0.06
-0.049,-0.08,-0.049,-0.065,-0.05,-0.05,-0.054,-0.062,-0.053,-0.052,-0.079,-0.061,-0.041,-0.071,-0.068,-0.051,-0.067,-0.054,-0.074,-0.049,-0.063,-0.055,-0.052,-0.027,-0.029,-0.055,-0.059
-0.049,-0.08,-0.048,-0.065,-0.05,-0.049,-0.054,-0.061,-0.052,-0.052,-0.078,-0.061,-0.041,-0.071,-0.069,-0.05,-0.067,-0.054,-0.074,-0.048,-0.063,-0.054,-0.051,-0.027,-0.029,-0.055,-0.059
-0.049,-0.08,-0.047,-0.064,-0.05,-0.048,-0.054,-0.061,-0.051,-0.051,-0.077,-0.061,-0.041,-0.071,-0.07,-0.05,-0.067,-0.054,-0.074,-0.047,-0.063,-0.054,-0.051,-0.026,-0.029,-0.054,-0.059
-0.049,-0.08,-0.046,-0.064,-0.05,-0.047,-0.054,-0.061,-0.05,-0.051,-0.076,-0.062,-0.042,-0.07,-0.07,-0.049,-0.068,-0.054,-0.074,-0.047,-0.063,-0.054,-0.05,-0.026,-0.029,-0.054,-0.059
-0.05,-0.08,-0.045,-0.064,-0.051,-0.047,-0.054,-0.06,-0.048,-0.051,-0.075,-0.062,-0.042,-0.07,-0.071,-0.049,-0.068,-0.054,-0.074,-0.046,-0.063,-0.053,-0.05,-0.026,-0.029,-0.054,-0.058
-0.05,-0.079,-0.045,-0.064,-0.051,-0.046,-0.054,-0.059,-0.047,-0.051,-0.073,-0.062,-0.043,-0.07,-0.071,-0.048,-0.068,-0.054,-0.074,-0.046,-0.063,-0.053,-0.049,-0.026,-0.028,-0.054,-0.058
-0.05,-0.079,-0.044,-0.063,-0.051,-0.045,-0.054,-0.059,-0.046,-0.051,-0.072,-0.063,-0.043,-0.069,-0.071,-0.047,-0.069,-0.054,-0.073,-0.045,-0.063,-0.052,-0.049,-0.026,-0.028,-0.054,-0.058
-0.05,-0.079,-0.045,-0.063,-0.051,-0.045,-0.054,-0.058,-0.045,-0.051,-0.07,-0.063,-0.043,-0.069,-0.072,-0.047,-0.069,-0.054,-0.073,-0.045,-0.063,-0.052,-0.048,-0.026,-0.028,-0.055,-0.058
-0.05,-0.079,-0.045,-0.063,-0.051,-0.045,-0.054,-0.058,-0.044,-0.051,-0.069,-0.063,-0.044,-0.068,-0.072,-0.047,-0.069,-0.054,-0.073,-0.045,-0.063,-0.052,-0.048,-0.027,-0.028,-0.055,-0.058
-0.051,-0.079,-0.046,-0.063,-0.05,-0.045,-0.054,-0.057,-0.043,-0.051,-0.067,-0.064,-0.044,-0.067,-0.072,-0.046,-0.07,-0.054,-0.073,-0.045,-0.063,-0.051,-0.047,-0.027,-0.027,-0.055,-0.058
-0.051,-0.078,-0.047,-0.063,-0.05,-0.045,-0.054,-0.057,-0.042,-0.051,-0.066,-0.064,-0.044,-0.067,-0.072,-0.046,-0.07,-0.054,-0.072,-0.045,-0.062,-0.051,-0.047,-0.027,-0.027,-0.056,-0.057
-0.051,-0.078,-0.049,-0.064,-0.05,-0.045,-0.054,-0.056,-0.042,-0.05,-0.064,-0.064,-0.044,-0.066,-0.073,-0.045,-0.07,-0.054,-0.072,-0.045,-0.062,-0.051,-0.047,-0.028,-0.027,-0.056,-0.057
-0.051,-0.078,-0.05,-0.064,-0.05,-0.045,-0.054,-0.056,-0.042,-0.05,-0.063,-0.065,-0.044,-0.065,-0.072,-0.045,-0.07,-0.054,-0.071,-0.046,-0.061,-0.05,-0.047,-0.028,-0.027,-0.057,-0.057
-0.051,-0.077,-0.052,-0.064,-0.05,-0.045,-0.054,-0.055,-0.041,-0.05,-0.062,-0.065,-0.045,-0.065,-0.072,-0.044,-0.07,-0.054,-0.071,-0.046,-0.061,-0.05,-0.046,-0.029,-0.027,-0.057,-0.057
-0.051,-0.077,-0.054,-0.064,-0.05,-0.045,-0.054,-0.055,-0.041,-0.05,-0.06,-0.065,-0.045,-0.064,-0.072,-0.044,-0.07,-0.054,-0.07,-0.046,-0.06,-0.05,-0.046,-0.03,-0.026,-0.058,-0.057
-0.052,-0.077,-0.057,-0.065,-0.049,-0.046,-0.054,-0.055,-0.042,-0.051,-0.059,-0.065,-0.045,-0.063,-0.072,-0.044,-0.07,-0.054,-0.07,-0.047,-0.06,-0.049,-0.046,-0.031,-0.026,-0.058,-0.057
-0.052,-0.076,-0.059,-0.065,-0.049,-0.046,-0.054,-0.054,-0.042,-0.051,-0.058,-0.065,-0.045,-0.063,-0.072,-0.044,-0.07,-0.054,-0.069,-0.047,-0.059,-0.049,-0.046,-0.032,-0.027,-0.059,-0.056
-0.052,-0.076,-0.062,-0.066,-0.049,-0.047,-0.054,-0.054,-0.043,-0.051,-0.057,-0.065,-0.045,-0.062,-0.071,-0.043,-0.069,-0.054,-0.069,-0.048,-0.059,-0.049,-0.046,-0.033,-0.027,-0.059,-0.056
-0.052,-0.076,-0.064,-0.067,-0.049,-0.048,-0.054,-0.054,-0.044,-0.051,-0.056,-0.065,-0.045,-0.062,-0.071,-0.043,-0.069,-0.054,-0.068,-0.049,-0.058,-0.049,-0.047,-0.034,-0.027,-0.06,-0.056
