-0.052,-0.007,-0.036,-0.005,-0.035,-0.027,-0.009,0.03,-0.002,-0.066,-0.091,-0.083,0.037,-0.044,-0.112,-0.093,-0.113,-0.113,-0.045,-0.02,-0.05,-0.05
-0.053,-0.008,-0.037,-0.007,-0.037,-0.027,-0.009,0.027,-0.002,-0.07,-0.095,-0.086,0.036,-0.043,-0.115,-0.093,-0.115,-0.115,-0.045,-0.022,-0.052,-0.052
-0.054,-0.01,-0.037,-0.009,-0.039,-0.028,-0.009,0.025,-0.002,-0.074,-0.098,-0.089,0.035,-0.043,-0.118,-0.094,-0.116,-0.116,-0.046,-0.023,-0.053,-0.053
-0.055,-0.011,-0.037,-0.01,-0.041,-0.03,-0.01,0.023,-0.002,-0.078,-0.102,-0.092,0.034,-0.042,-0.121,-0.094,-0.118,-0.118,-0.047,-0.024,-0.054,-0.054
-0.055,-0.013,-0.038,-0.012,-0.043,-0.031,-0.01,0.021,-0.002,-0.082,-0.106,-0.095,0.033,-0.042,-0.123,-0.095,-0.12,-0.12,-0.048,-0.026,-0.055,-0.055
-0.056,-0.014,-0.038,-0.014,-0.045,-0.032,-0.011,0.019,-0.002,-0.087,-0.11,-0.097,0.032,-0.041,-0.125,-0.095,-0.121,-0.121,-0.049,-0.027,-0.056,-0.056
-0.057,-0.016,-0.038,-0.015,-0.046,-0.033,-0.012,0.017,-0.002,-0.092,-0.114,-0.1,0.031,-0.04,-0.126,-0.094,-0.122,-0.122,-0.05,-0.028,-0.057,-0.057
-0.058,-0.017,-0.038,-0.017,-0.048,-0.035,-0.013,0.015,-0.002,-0.097,-0.118,-0.102,0.029,-0.04,-0.127,-0.094,-0.123,-0.123,-0.051,-0.03,-0.058,-0.058
-0.058,-0.018,-0.038,-0.018,-0.049,-0.036,-0.015,0.014,-0.002,-0.102,-0.122,-0.104,0.028,-0.039,-0.128,-0.093,-0.124,-0.124,-0.052,-0.031,-0.059,-0.059
-0.059,-0.019,-0.038,-0.019,-0.05,-0.037,-0.016,0.013,-0.002,-0.108,-0.126,-0.105,0.026,-0.039,-0.128,-0.092,-0.125,-0.125,-0.053,-0.032,-0.059,-0.059
-0.059,-0.021,-0.038,-0.021,-0.051,-0.038,-0.018,0.011,-0.003,-0.113,-0.13,-0.107,0.025,-0.039,-0.128,-0.091,-0.126,-0.126,-0.055,-0.033,-0.06,-0.06
-0.06,-0.022,-0.038,-0.022,-0.052,-0.04,-0.02,0.01,-0.003,-0.119,-0.134,-0.108,0.024,-0.039,-0.127,-0.09,-0.126,-0.126,-0.056,-0.034,-0.06,-0.06
-0.06,-0.023,-0.037,-0.023,-0.052,-0.04,-0.022,0.009,-0.003,-0.124,-0.137,-0.109,0.022,-0.039,-0.126,-0.089,-0.126,-0.126,-0.057,-0.035,-0.061,-0.061
-0.061,-0.023,-0.037,-0.024,-0.053,-0.041,-0.024,0.009,-0.004,-0.129,-0.14,-0.11,0.021,-0.04,-0.124,-0.087,-0.127,-0.127,-0.058,-0.035,-0.061,-0.061
-0.061,-0.024,-0.037,-0.024,-0.053,-0.042,-0.026,0.008,-0.004,-0.135,-0.143,-0.111,0.02,-0.041,-0.122,-0.086,-0.127,-0.127,-0.06,-0.036,-0.061,-0.061
-0.061,-0.025,-0.037,-0.025,-0.052,-0.042,-0.028,0.007,-0.005,-0.14,-0.145,-0.111,0.019,-0.041,-0.12,-0.085,-0.126,-0.126,-0.061,-0.036,-0.061,-0.061
-0.061,-0.025,-0.036,-0.026,-0.052,-0.043,-0.03,0.007,-0.005,-0.145,-0.147,-0.112,0.018,-0.043,-0.117,-0.084,-0.126,-0.126,-0.062,-0.036,-0.061,-0.061
-0.061,-0.026,-0.036,-0.027,-0.052,-0.043,-0.032,0.007,-0.006,-0.149,-0.149,-0.112,0.017,-0.044,-0.114,-0.083,-0.125,-0.125,-0.063,-0.036,-0.061,-0.061
-0.061,-0.026,-0.036,-0.027,-0.051,-0.042,-0.034,0.007,-0.006,-0.154,-0.151,-0.112,0.016,-0.046,-0.111,-0.082,-0.125,-0.125,-0.064,-0.036,-0.06,-0.06
-0.062,-0.026,-0.035,-0.028,-0.05,-0.042,-0.037,0.007,-0.007,-0.158,-0.152,-0.111,0.016,-0.048,-0.107,-0.081,-0.124,-0.124,-0.066,-0.035,-0.06,-0.06
-0.062,-0.026,-0.035,-0.028,-0.048,-0.041,-0.039,0.007,-0.007,-0.162,-0.152,-0.111,0.015,-0.05,-0.103,-0.08,-0.123,-0.123,-0.067,-0.035,-0.06,-0.06
-0.061,-0.026,-0.035,-0.029,-0.047,-0.041,-0.041,0.008,-0.007,-0.165,-0.152,-0.11,0.015,-0.052,-0.099,-0.08,-0.122,-0.122,-0.068,-0.034,-0.059,-0.059
-0.061,-0.026,-0.035,-0.03,-0.045,-0.04,-0.042,0.009,-0.008,-0.168,-0.152,-0.109,0.015,-0.054,-0.095,-0.079,-0.121,-0.121,-0.069,-0.033,-0.058,-0.058
-0.061,-0.026,-0.035,-0.03,-0.044,-0.038,-0.044,0.01,-0.008,-0.17,-0.152,-0.108,0.015,-0.056,-0.09,-0.079,-0.12,-0.12,-0.069,-0.032,-0.058,-0.058
-0.061,-0.025,-0.034,-0.031,-0.042,-0.037,-0.046,0.011,-0.008,-0.172,-0.151,-0.107,0.015,-0.059,-0.086,-0.079,-0.118,-0.118,-0.07,-0.03,-0.057,-0.057
-0.061,-0.025,-0.034,-0.031,-0.039,-0.035,-0.047,0.012,-0.009,-0.174,-0.15,-0.106,0.016,-0.061,-0.081,-0.079,-0.117,-0.117,-0.071,-0.029,-0.056,-0.056
-0.06,-0.024,-0.034,-0.031,-0.037,-0.034,-0.048,0.013,-0.009,-0.174,-0.149,-0.105,0.016,-0.063,-0.076,-0.08,-0.116,-0.116,-0.071,-0.027,-0.055,-0.055
-0.06,-0.023,-0.034,-0.032,-0.035,-0.032,-0.049,0.015,-0.009,-0.175,-0.147,-0.103,0.017,-0.065,-0.071,-0.08,-0.114,-0.114,-0.071,-0.025,-0.054,-0.054
-0.059,-0.022,-0.034,-0.032,-0.032,-0.03,-0.05,0.017,-0.009,-0.175,-0.145,-0.102,0.018,-0.067,-0.067,-0.08,-0.113,-0.113,-0.071,-0.023,-0.053,-0.053
-0.059,-0.021,-0.034,-0.032,-0.029,-0.028,-0.051,0.019,-0.008,-0.174,-0.143,-0.1,0.019,-0.069,-0.062,-0.081,-0.111,-0.111,-0.071,-0.021,-0.052,-0.052
-0.058,-0.02,-0.034,-0.032,-0.026,-0.025,-0.051,0.021,-0.008,-0.173,-0.141,-0.099,0.02,-0.07,-0.057,-0.081,-0.109,-0.109,-0.071,-0.018,-0.05,-0.05
-0.057,-0.019,-0.034,-0.031,-0.023,-0.023,-0.051,0.023,-0.008,-0.171,-0.139,-0.097,0.021,-0.071,-0.052,-0.081,-0.108,-0.108,-0.07,-0.016,-0.049,-0.049
-0.056,-0.017,-0.034,-0.031,-0.02,-0.021,-0.051,0.026,-0.007,-0.169,-0.137,-0.095,0.023,-0.072,-0.047,-0.082,-0.106,-0.106,-0.069,-0.013,-0.048,-0.048
-0.055,-0.016,-0.033,-0.03,-0.017,-0.018,-0.051,0.028,-0.006,-0.166,-0.134,-0.093,0.025,-0.072,-0.042,-0.082,-0.104,-0.104,-0.068,-0.01,-0.046,-0.046
-0.053,-0.014,-0.033,-0.029,-0.013,-0.015,-0.05,0.031,-0.005,-0.162,-0.131,-0.091,0.026,-0.072,-0.037,-0.082,-0.102,-0.102,-0.066,-0.008,-0.045,-0.045
-0.052,-0.012,-0.032,-0.028,-0.01,-0.013,-0.049,0.034,-0.004,-0.158,-0.128,-0.089,0.028,-0.071,-0.033,-0.081,-0.101,-0.101,-0.065,-0.005,-0.043,-0.043
-0.05,-0.01,-0.032,-0.027,-0.006,-0.01,-0.048,0.037,-0.003,-0.154,-0.125,-0.087,0.03,-0.07,-0.028,-0.081,-0.099,-0.099,-0.063,-0.002,-0.041,-0.041
-0.048,-0.007,-0.03,-0.025,-0.003,-0.007,-0.046,0.04,-0.002,-0.149,-0.122,-0.085,0.033,-0.069,-0.023,-0.08,-0.097,-0.097,-0.06,0.001,-0.039,-0.039
-0.046,-0.005,-0.029,-0.023,0.001,-0.004,-0.044,0.043,0,-0.144,-0.119,-0.082,0.035,-0.067,-0.018,-0.078,-0.094,-0.094,-0.057,0.005,-0.037,-0.037
-0.044,-0.002,-0.027,-0.021,0.005,-0.001,-0.042,0.047,0.002,-0.138,-0.115,-0.079,0.038,-0.064,-0.013,-0.077,-0.092,-0.092,-0.054,0.008,-0.035,-0.035
-0.042,0.001,-0.026,-0.019,0.008,0.002,-0.039,0.051,0.004,-0.132,-0.111,-0.076,0.041,-0.061,-0.007,-0.074,-0.089,-0.089,-0.051,0.011,-0.032,-0.032
-0.039,0.004,-0.023,-0.016,0.012,0.005,-0.036,0.055,0.007,-0.125,-0.107,-0.073,0.044,-0.057,-0.002,-0.072,-0.087,-0.087,-0.047,0.015,-0.03,-0.03
-0.036,0.007,-0.021,-0.013,0.016,0.009,-0.033,0.06,0.01,-0.118,-0.103,-0.069,0.047,-0.054,0.004,-0.068,-0.084,-0.084,-0.042,0.018,-0.027,-0.027
-0.032,0.011,-0.017,-0.009,0.02,0.013,-0.029,0.065,0.013,-0.11,-0.098,-0.064,0.05,-0.049,0.009,-0.065,-0.08,-0.08,-0.038,0.022,-0.023,-0.023
-0.028,0.014,-0.014,-0.005,0.025,0.017,-0.025,0.07,0.017,-0.102,-0.093,-0.06,0.053,-0.044,0.015,-0.06,-0.076,-0.076,-0.033,0.026,-0.02,-0.02
-0.024,0.019,-0.01,-0.001,0.029,0.022,-0.02,0.075,0.021,-0.093,-0.087,-0.054,0.057,-0.039,0.022,-0.055,-0.072,-0.072,-0.028,0.03,-0.016,-0.016
-0.02,0.023,-0.005,0.004,0.034,0.027,-0.015,0.082,0.025,-0.084,-0.081,-0.048,0.061,-0.034,0.028,-0.049,-0.067,-0.067,-0.022,0.035,-0.011,-0.011
-0.015,0.028,-0.001,0.009,0.039,0.032,-0.01,0.088,0.03,-0.075,-0.074,-0.042,0.065,-0.028,0.035,-0.043,-0.062,-0.062,-0.016,0.04,-0.007,-0.007
-0.009,0.033,0.005,0.014,0.044,0.038,-0.004,0.095,0.035,-0.065,-0.067,-0.034,0.07,-0.022,0.042,-0.036,-0.057,-0.057,-0.009,0.045,-0.002,-0.002
-0.004,0.039,0.011,0.02,0.049,0.045,0.003,0.103,0.041,-0.055,-0.059,-0.026,0.075,-0.016,0.05,-0.029,-0.05,-0.05,-0.002,0.05,0.004,0.004
0.003,0.045,0.017,0.027,0.054,0.052,0.01,0.112,0.047,-0.044,-0.051,-0.017,0.08,-0.009,0.057,-0.021,-0.044,-0.044,0.005,0.056,0.01,0.01
0.009,0.051,0.024,0.034,0.06,0.059,0.017,0.121,0.054,-0.033,-0.042,-0.007,0.085,-0.002,0.065,-0.012,-0.036,-0.036,0.012,0.062,0.017,0.017
0.017,0.058,0.032,0.041,0.067,0.067,0.024,0.131,0.062,-0.022,-0.033,0.004,0.091,0.005,0.074,-0.002,-0.028,-0.028,0.02,0.069,0.024,0.024
0.024,0.065,0.04,0.05,0.073,0.076,0.032,0.141,0.07,-0.01,-0.023,0.016,0.097,0.012,0.083,0.007,-0.019,-0.019,0.029,0.076,0.032,0.032
0.033,0.073,0.048,0.058,0.08,0.085,0.041,0.152,0.078,0.001,-0.013,0.029,0.103,0.019,0.092,0.018,-0.01,-0.01,0.037,0.083,0.04,0.04
0.041,0.082,0.057,0.067,0.088,0.095,0.05,0.164,0.087,0.014,-0.002,0.042,0.11,0.027,0.101,0.029,0,0,0.046,0.091,0.048,0.048
0.051,0.09,0.066,0.077,0.096,0.106,0.059,0.177,0.096,0.026,0.01,0.057,0.117,0.034,0.111,0.04,0.011,0.011,0.056,0.1,0.058,0.058
0.06,0.1,0.076,0.087,0.104,0.117,0.068,0.19,0.106,0.039,0.022,0.072,0.125,0.042,0.121,0.052,0.022,0.022,0.066,0.109,0.067,0.067
0.071,0.11,0.087,0.098,0.113,0.129,0.078,0.203,0.117,0.052,0.034,0.089,0.133,0.05,0.131,0.064,0.034,0.034,0.076,0.119,0.078,0.078
0.081,0.12,0.097,0.109,0.123,0.141,0.088,0.218,0.127,0.065,0.047,0.106,0.141,0.058,0.141,0.077,0.047,0.047,0.086,0.129,0.088,0.088
0.092,0.131,0.108,0.12,0.133,0.154,0.098,0.232,0.139,0.078,0.06,0.123,0.15,0.067,0.152,0.09,0.06,0.06,0.097,0.139,0.099,0.099
0.104,0.142,0.12,0.132,0.143,0.167,0.109,0.247,0.15,0.091,0.073,0.141,0.159,0.075,0.162,0.103,0.074,0.074,0.108,0.15,0.111,0.111
0.115,0.153,0.131,0.144,0.154,0.181,0.119,0.262,0.162,0.105,0.086,0.16,0.169,0.084,0.173,0.116,0.088,0.088,0.119,0.162,0.123,0.123
0.127,0.165,0.143,0.157,0.165,0.195,0.13,0.278,0.174,0.118,0.1,0.179,0.179,0.092,0.183,0.129,0.102,0.102,0.13,0.173,0.135,0.135
0.139,0.177,0.156,0.17,0.177,0.209,0.141,0.293,0.186,0.131,0.113,0.198,0.189,0.101,0.194,0.142,0.116,0.116,0.142,0.185,0.147,0.147
0.152,0.189,0.168,0.183,0.189,0.223,0.152,0.308,0.199,0.143,0.127,0.217,0.199,0.11,0.204,0.155,0.131,0.131,0.154,0.197,0.16,0.16
0.164,0.201,0.18,0.196,0.201,0.238,0.163,0.323,0.211,0.156,0.14,0.237,0.21,0.119,0.215,0.168,0.145,0.145,0.165,0.209,0.173,0.173
0.176,0.213,0.192,0.209,0.213,0.252,0.174,0.337,0.223,0.168,0.153,0.255,0.221,0.129,0.225,0.181,0.159,0.159,0.177,0.222,0.185,0.185
0.188,0.225,0.204,0.221,0.226,0.267,0.185,0.351,0.235,0.179,0.165,0.274,0.231,0.138,0.234,0.193,0.172,0.172,0.189,0.234,0.197,0.197
0.199,0.237,0.215,0.234,0.238,0.281,0.195,0.363,0.247,0.19,0.177,0.292,0.242,0.147,0.243,0.205,0.185,0.185,0.2,0.245,0.209,0.209
0.21,0.247,0.226,0.246,0.25,0.294,0.205,0.375,0.258,0.2,0.188,0.309,0.252,0.155,0.252,0.216,0.198,0.198,0.21,0.257,0.221,0.221
0.22,0.258,0.236,0.257,0.262,0.307,0.215,0.385,0.268,0.209,0.198,0.325,0.262,0.164,0.259,0.227,0.209,0.209,0.221,0.267,0.232,0.232
0.229,0.267,0.246,0.268,0.273,0.318,0.224,0.394,0.278,0.218,0.207,0.339,0.271,0.172,0.266,0.237,0.218,0.218,0.23,0.277,0.242,0.242
0.237,0.275,0.254,0.278,0.284,0.329,0.232,0.401,0.287,0.225,0.215,0.353,0.28,0.179,0.272,0.245,0.227,0.227,0.238,0.286,0.251,0.251
0.243,0.283,0.262,0.286,0.293,0.338,0.239,0.406,0.294,0.23,0.221,0.364,0.287,0.186,0.277,0.253,0.234,0.234,0.246,0.294,0.259,0.259
0.249,0.288,0.267,0.294,0.302,0.346,0.245,0.41,0.3,0.234,0.226,0.374,0.294,0.192,0.28,0.259,0.238,0.238,0.252,0.3,0.265,0.265
0.252,0.292,0.272,0.3,0.309,0.352,0.25,0.41,0.305,0.237,0.23,0.382,0.299,0.197,0.283,0.264,0.241,0.241,0.257,0.305,0.27,0.27
0.254,0.295,0.274,0.304,0.315,0.357,0.254,0.409,0.308,0.238,0.232,0.388,0.304,0.2,0.283,0.268,0.242,0.242,0.26,0.309,0.274,0.274
0.254,0.296,0.275,0.307,0.319,0.359,0.257,0.405,0.309,0.237,0.232,0.392,0.306,0.203,0.282,0.27,0.241,0.241,0.262,0.311,0.275,0.275
0.252,0.294,0.274,0.308,0.322,0.36,0.257,0.399,0.309,0.234,0.23,0.393,0.307,0.203,0.279,0.27,0.237,0.237,0.261,0.311,0.275,0.275
0.248,0.291,0.271,0.307,0.323,0.358,0.257,0.39,0.307,0.229,0.226,0.392,0.306,0.203,0.275,0.268,0.231,0.231,0.259,0.309,0.273,0.273
0.242,0.286,0.266,0.303,0.322,0.354,0.254,0.379,0.302,0.223,0.22,0.389,0.304,0.2,0.268,0.264,0.222,0.222,0.255,0.305,0.269,0.269
0.234,0.278,0.259,0.298,0.318,0.347,0.25,0.365,0.296,0.214,0.212,0.383,0.299,0.196,0.26,0.258,0.211,0.211,0.249,0.298,0.262,0.262
0.224,0.269,0.25,0.291,0.313,0.339,0.244,0.349,0.287,0.203,0.202,0.374,0.293,0.189,0.25,0.251,0.198,0.198,0.241,0.29,0.254,0.254
0.212,0.257,0.239,0.281,0.305,0.328,0.236,0.331,0.277,0.19,0.19,0.363,0.285,0.181,0.237,0.241,0.182,0.182,0.23,0.28,0.243,0.243
0.198,0.243,0.225,0.269,0.296,0.315,0.226,0.311,0.264,0.175,0.176,0.35,0.274,0.171,0.223,0.23,0.164,0.164,0.218,0.268,0.231,0.231
0.182,0.228,0.21,0.255,0.284,0.299,0.214,0.289,0.249,0.159,0.16,0.335,0.262,0.159,0.207,0.216,0.144,0.144,0.204,0.254,0.216,0.216
0.164,0.211,0.192,0.239,0.27,0.282,0.201,0.266,0.233,0.14,0.143,0.318,0.249,0.144,0.189,0.201,0.123,0.123,0.188,0.239,0.2,0.2
0.145,0.192,0.174,0.221,0.255,0.263,0.186,0.241,0.214,0.12,0.124,0.298,0.233,0.129,0.17,0.184,0.1,0.1,0.171,0.221,0.182,0.182
0.124,0.171,0.153,0.202,0.237,0.242,0.17,0.216,0.194,0.099,0.103,0.278,0.216,0.111,0.149,0.166,0.075,0.075,0.152,0.202,0.162,0.162
0.102,0.15,0.131,0.18,0.218,0.22,0.152,0.19,0.173,0.077,0.082,0.256,0.198,0.092,0.127,0.146,0.049,0.049,0.131,0.182,0.141,0.141
0.08,0.128,0.109,0.158,0.198,0.197,0.134,0.163,0.15,0.053,0.06,0.232,0.178,0.072,0.103,0.125,0.023,0.023,0.11,0.161,0.119,0.119
0.057,0.104,0.085,0.134,0.176,0.172,0.114,0.137,0.127,0.029,0.036,0.208,0.158,0.05,0.079,0.102,-0.004,-0.004,0.088,0.139,0.096,0.096
0.033,0.081,0.061,0.11,0.154,0.147,0.093,0.11,0.102,0.005,0.013,0.184,0.137,0.028,0.054,0.08,-0.031,-0.031,0.065,0.117,0.072,0.072
0.01,0.057,0.036,0.085,0.13,0.122,0.072,0.085,0.077,-0.02,-0.011,0.159,0.115,0.005,0.029,0.056,-0.058,-0.058,0.042,0.094,0.048,0.048
-0.014,0.034,0.011,0.06,0.107,0.097,0.05,0.06,0.052,-0.045,-0.035,0.134,0.093,-0.019,0.003,0.032,-0.085,-0.085,0.018,0.071,0.024,0.024
-0.037,0.01,-0.013,0.035,0.083,0.071,0.028,0.036,0.026,-0.07,-0.058,0.11,0.071,-0.043,-0.023,0.008,-0.11,-0.11,-0.004,0.048,0,0
-0.059,-0.012,-0.037,0.01,0.059,0.047,0.007,0.013,0.001,-0.093,-0.081,0.087,0.049,-0.067,-0.048,-0.015,-0.135,-0.135,-0.027,0.025,-0.024,-0.024
-0.08,-0.034,-0.06,-0.014,0.035,0.023,-0.015,-0.008,-0.023,-0.117,-0.103,0.064,0.028,-0.09,-0.073,-0.038,-0.159,-0.159,-0.049,0.003,-0.047,-0.047
-0.1,-0.055,-0.082,-0.038,0.012,0,-0.036,-0.027,-0.047,-0.139,-0.124,0.042,0.008,-0.113,-0.097,-0.061,-0.181,-0.181,-0.069,-0.018,-0.069,-0.069
-0.119,-0.074,-0.103,-0.06,-0.01,-0.022,-0.056,-0.045,-0.07,-0.16,-0.144,0.022,-0.012,-0.135,-0.12,-0.082,-0.201,-0.201,-0.089,-0.038,-0.09,-0.09
-0.136,-0.092,-0.122,-0.081,-0.031,-0.043,-0.076,-0.06,-0.092,-0.179,-0.162,0.003,-0.03,-0.157,-0.141,-0.103,-0.219,-0.219,-0.107,-0.056,-0.109,-0.109
-0.152,-0.108,-0.14,-0.101,-0.05,-0.061,-0.094,-0.074,-0.112,-0.197,-0.18,-0.013,-0.047,-0.177,-0.162,-0.122,-0.236,-0.236,-0.124,-0.074,-0.127,-0.127
-0.165,-0.123,-0.156,-0.118,-0.069,-0.079,-0.112,-0.086,-0.131,-0.213,-0.195,-0.028,-0.063,-0.195,-0.18,-0.14,-0.25,-0.25,-0.139,-0.089,-0.144,-0.144
-0.177,-0.136,-0.17,-0.134,-0.085,-0.094,-0.128,-0.096,-0.148,-0.228,-0.209,-0.041,-0.077,-0.212,-0.197,-0.156,-0.262,-0.262,-0.152,-0.104,-0.159,-0.159
-0.187,-0.147,-0.182,-0.148,-0.1,-0.107,-0.143,-0.105,-0.163,-0.241,-0.221,-0.053,-0.089,-0.228,-0.213,-0.17,-0.271,-0.271,-0.163,-0.116,-0.171,-0.171
-0.195,-0.155,-0.193,-0.16,-0.113,-0.119,-0.156,-0.111,-0.176,-0.251,-0.231,-0.062,-0.1,-0.242,-0.226,-0.183,-0.279,-0.279,-0.173,-0.127,-0.182,-0.182
-0.201,-0.163,-0.201,-0.17,-0.125,-0.128,-0.168,-0.116,-0.188,-0.26,-0.239,-0.069,-0.108,-0.254,-0.237,-0.194,-0.284,-0.284,-0.18,-0.136,-0.191,-0.191
-0.205,-0.168,-0.207,-0.178,-0.134,-0.135,-0.178,-0.12,-0.197,-0.268,-0.246,-0.074,-0.115,-0.264,-0.247,-0.203,-0.287,-0.287,-0.186,-0.143,-0.198,-0.198
-0.207,-0.171,-0.212,-0.184,-0.142,-0.141,-0.187,-0.122,-0.205,-0.273,-0.25,-0.078,-0.121,-0.272,-0.255,-0.211,-0.289,-0.289,-0.19,-0.148,-0.203,-0.203
-0.208,-0.173,-0.214,-0.187,-0.147,-0.145,-0.194,-0.124,-0.21,-0.277,-0.254,-0.079,-0.124,-0.279,-0.26,-0.217,-0.288,-0.288,-0.192,-0.152,-0.207,-0.207
-0.207,-0.173,-0.215,-0.189,-0.151,-0.146,-0.2,-0.124,-0.214,-0.279,-0.255,-0.079,-0.126,-0.283,-0.264,-0.221,-0.286,-0.286,-0.192,-0.155,-0.209,-0.209
-0.205,-0.172,-0.215,-0.189,-0.154,-0.147,-0.204,-0.124,-0.216,-0.28,-0.256,-0.078,-0.126,-0.286,-0.267,-0.224,-0.282,-0.282,-0.191,-0.155,-0.209,-0.209
-0.202,-0.17,-0.213,-0.188,-0.154,-0.146,-0.208,-0.123,-0.217,-0.279,-0.255,-0.076,-0.125,-0.288,-0.268,-0.225,-0.277,-0.277,-0.189,-0.155,-0.207,-0.207
-0.197,-0.167,-0.21,-0.185,-0.154,-0.143,-0.21,-0.121,-0.216,-0.277,-0.253,-0.073,-0.123,-0.288,-0.267,-0.225,-0.271,-0.271,-0.185,-0.153,-0.205,-0.205
-0.192,-0.162,-0.206,-0.181,-0.152,-0.14,-0.211,-0.12,-0.214,-0.275,-0.25,-0.069,-0.119,-0.287,-0.266,-0.224,-0.264,-0.264,-0.18,-0.151,-0.201,-0.201
-0.186,-0.158,-0.201,-0.176,-0.148,-0.135,-0.211,-0.119,-0.21,-0.271,-0.246,-0.064,-0.115,-0.284,-0.263,-0.222,-0.256,-0.256,-0.175,-0.148,-0.197,-0.197
-0.18,-0.152,-0.195,-0.17,-0.144,-0.13,-0.21,-0.118,-0.206,-0.267,-0.242,-0.059,-0.11,-0.281,-0.259,-0.22,-0.248,-0.248,-0.169,-0.143,-0.191,-0.191
-0.173,-0.146,-0.189,-0.164,-0.14,-0.124,-0.209,-0.117,-0.201,-0.263,-0.238,-0.054,-0.104,-0.277,-0.255,-0.217,-0.24,-0.24,-0.163,-0.139,-0.186,-0.186
-0.166,-0.141,-0.183,-0.157,-0.134,-0.118,-0.207,-0.116,-0.196,-0.258,-0.233,-0.049,-0.098,-0.272,-0.251,-0.214,-0.231,-0.231,-0.156,-0.134,-0.18,-0.18
-0.16,-0.135,-0.177,-0.15,-0.128,-0.111,-0.204,-0.116,-0.19,-0.253,-0.228,-0.044,-0.092,-0.266,-0.246,-0.21,-0.223,-0.223,-0.149,-0.129,-0.173,-0.173
-0.153,-0.129,-0.171,-0.143,-0.122,-0.105,-0.202,-0.116,-0.185,-0.248,-0.223,-0.039,-0.086,-0.26,-0.241,-0.206,-0.215,-0.215,-0.143,-0.124,-0.167,-0.167
-0.147,-0.123,-0.165,-0.136,-0.116,-0.098,-0.199,-0.117,-0.179,-0.243,-0.219,-0.035,-0.08,-0.255,-0.236,-0.203,-0.208,-0.208,-0.136,-0.119,-0.161,-0.161
-0.141,-0.118,-0.16,-0.13,-0.11,-0.092,-0.196,-0.119,-0.173,-0.238,-0.214,-0.032,-0.074,-0.249,-0.231,-0.199,-0.201,-0.201,-0.13,-0.114,-0.155,-0.155
-0.136,-0.114,-0.155,-0.124,-0.104,-0.086,-0.193,-0.12,-0.168,-0.234,-0.21,-0.029,-0.068,-0.243,-0.227,-0.196,-0.195,-0.195,-0.124,-0.109,-0.149,-0.149
-0.132,-0.109,-0.15,-0.118,-0.098,-0.08,-0.189,-0.123,-0.163,-0.23,-0.207,-0.027,-0.063,-0.237,-0.223,-0.194,-0.19,-0.19,-0.119,-0.105,-0.144,-0.144
-0.128,-0.106,-0.147,-0.114,-0.093,-0.075,-0.186,-0.125,-0.159,-0.227,-0.204,-0.026,-0.059,-0.232,-0.219,-0.192,-0.185,-0.185,-0.115,-0.101,-0.139,-0.139
-0.125,-0.103,-0.143,-0.11,-0.087,-0.07,-0.184,-0.128,-0.155,-0.224,-0.201,-0.026,-0.054,-0.227,-0.216,-0.19,-0.181,-0.181,-0.111,-0.098,-0.135,-0.135
-0.122,-0.1,-0.141,-0.107,-0.083,-0.066,-0.181,-0.131,-0.152,-0.221,-0.199,-0.026,-0.051,-0.222,-0.214,-0.188,-0.178,-0.178,-0.107,-0.095,-0.132,-0.132
-0.12,-0.098,-0.139,-0.105,-0.078,-0.062,-0.178,-0.134,-0.15,-0.219,-0.197,-0.027,-0.048,-0.218,-0.212,-0.188,-0.175,-0.175,-0.104,-0.092,-0.129,-0.129
-0.119,-0.097,-0.138,-0.103,-0.075,-0.058,-0.176,-0.137,-0.148,-0.217,-0.196,-0.029,-0.045,-0.215,-0.21,-0.187,-0.173,-0.173,-0.102,-0.09,-0.126,-0.126
-0.118,-0.096,-0.137,-0.103,-0.071,-0.055,-0.173,-0.14,-0.147,-0.216,-0.195,-0.031,-0.043,-0.212,-0.209,-0.187,-0.172,-0.172,-0.1,-0.089,-0.124,-0.124
-0.118,-0.096,-0.136,-0.104,-0.068,-0.052,-0.171,-0.142,-0.146,-0.215,-0.195,-0.034,-0.042,-0.209,-0.208,-0.187,-0.171,-0.171,-0.099,-0.087,-0.123,-0.123
-0.118,-0.095,-0.136,-0.105,-0.065,-0.05,-0.169,-0.144,-0.146,-0.215,-0.194,-0.037,-0.041,-0.207,-0.208,-0.188,-0.171,-0.171,-0.098,-0.086,-0.122,-0.122
-0.119,-0.095,-0.137,-0.107,-0.063,-0.047,-0.167,-0.145,-0.146,-0.214,-0.194,-0.041,-0.04,-0.206,-0.208,-0.189,-0.171,-0.171,-0.097,-0.085,-0.121,-0.121
-0.119,-0.096,-0.137,-0.109,-0.061,-0.045,-0.165,-0.146,-0.147,-0.214,-0.194,-0.045,-0.039,-0.205,-0.208,-0.189,-0.171,-0.171,-0.096,-0.085,-0.12,-0.12
-0.12,-0.096,-0.137,-0.113,-0.059,-0.043,-0.163,-0.146,-0.148,-0.214,-0.194,-0.048,-0.039,-0.204,-0.208,-0.19,-0.171,-0.171,-0.096,-0.084,-0.12,-0.12
-0.121,-0.096,-0.138,-0.116,-0.057,-0.041,-0.161,-0.145,-0.148,-0.214,-0.194,-0.052,-0.039,-0.203,-0.208,-0.19,-0.171,-0.171,-0.095,-0.083,-0.12,-0.12
