0.124,0.059,0.012,0.023,0.162,-0.294,0.097,-0.056,-0.147,-0.309,0.169,0.165,0.084,0.165,0.165,0.154,0.154,0.165,0.108,0.126,0.105,0.12,0.066,0.11,0.058,0.144,0.086,0.095,0.062,0.118,0.053,-0.374,0.073,-0.262,-0.072,0.263,0.159,0.037,0.068,0.056,0.104,-0.108,-0.107,-0.207,0.02,-0.066,-0.044,-0.144,-0.003,-0.027,0.12,0.108,0.157,-0.407,-0.065,0.049,0.12,0.008,-0.068,0.137,-0.019,0.006,-0.094,-0.098,0.102,-0.195,-0.015,0.074,-0.197,0.117,-0.3,-0.407,-0.151,0.075,-0.209,-0.156,0.1,0.24,0.089,0.014
0.112,0.036,-0.023,0.018,0.14,-0.306,0.079,-0.104,-0.188,-0.324,0.147,0.128,0.069,0.128,0.128,0.134,0.134,0.146,0.069,0.091,0.072,0.085,0.04,0.088,0.056,0.111,0.056,0.066,0.037,0.087,0.026,-0.413,0.001,-0.294,-0.115,0.203,0.144,0.027,0.048,0.032,0.093,-0.119,-0.116,-0.21,-0.008,-0.079,-0.06,-0.154,-0.031,-0.049,0.098,0.098,0.137,-0.414,-0.067,0.041,0.108,-0.021,-0.088,0.114,-0.05,-0.02,-0.11,-0.112,0.082,-0.223,-0.06,0.062,-0.205,0.102,-0.301,-0.414,-0.183,0.057,-0.233,-0.166,0.077,0.215,0.077,-0.003
0.099,0.018,-0.053,0.011,0.117,-0.315,0.066,-0.148,-0.225,-0.339,0.126,0.094,0.056,0.094,0.094,0.111,0.111,0.129,0.038,0.059,0.044,0.053,0.024,0.069,0.055,0.081,0.026,0.038,0.013,0.055,-0.002,-0.441,-0.069,-0.325,-0.158,0.141,0.127,0.017,0.029,0.008,0.081,-0.127,-0.124,-0.21,-0.029,-0.089,-0.073,-0.163,-0.053,-0.065,0.075,0.087,0.117,-0.419,-0.069,0.036,0.094,-0.041,-0.108,0.091,-0.075,-0.044,-0.124,-0.125,0.064,-0.249,-0.105,0.056,-0.211,0.089,-0.3,-0.419,-0.212,0.038,-0.253,-0.176,0.053,0.187,0.065,-0.012
0.086,0.001,-0.08,0.002,0.099,-0.321,0.057,-0.189,-0.26,-0.352,0.107,0.07,0.046,0.07,0.07,0.086,0.086,0.114,0.02,0.036,0.024,0.029,0.013,0.053,0.055,0.053,-0.001,0.012,-0.011,0.025,-0.027,-0.461,-0.133,-0.354,-0.199,0.085,0.108,0.005,0.01,-0.015,0.067,-0.137,-0.132,-0.208,-0.047,-0.096,-0.086,-0.173,-0.073,-0.079,0.053,0.073,0.098,-0.421,-0.07,0.031,0.079,-0.057,-0.129,0.071,-0.096,-0.063,-0.141,-0.139,0.05,-0.27,-0.147,0.052,-0.216,0.078,-0.297,-0.421,-0.24,0.019,-0.271,-0.187,0.03,0.157,0.054,-0.019
0.073,-0.016,-0.106,-0.008,0.086,-0.325,0.05,-0.226,-0.291,-0.359,0.088,0.057,0.038,0.057,0.057,0.061,0.061,0.099,0.011,0.021,0.012,0.015,0.003,0.042,0.056,0.029,-0.025,-0.013,-0.033,-0.003,-0.049,-0.478,-0.19,-0.38,-0.234,0.039,0.091,-0.01,-0.01,-0.036,0.052,-0.15,-0.141,-0.208,-0.065,-0.103,-0.103,-0.185,-0.092,-0.094,0.031,0.057,0.079,-0.415,-0.069,0.024,0.062,-0.074,-0.153,0.054,-0.114,-0.077,-0.16,-0.154,0.039,-0.284,-0.184,0.049,-0.219,0.067,-0.29,-0.415,-0.265,0.002,-0.29,-0.198,0.01,0.126,0.043,-0.028
0.059,-0.036,-0.129,-0.018,0.075,-0.325,0.044,-0.256,-0.315,-0.358,0.07,0.049,0.031,0.049,0.049,0.036,0.036,0.082,0.005,0.011,0.001,0.005,-0.01,0.034,0.055,0.004,-0.045,-0.037,-0.055,-0.029,-0.068,-0.492,-0.238,-0.399,-0.261,0.002,0.076,-0.023,-0.031,-0.054,0.037,-0.164,-0.15,-0.211,-0.087,-0.111,-0.122,-0.194,-0.113,-0.112,0.009,0.04,0.061,-0.402,-0.065,0.014,0.046,-0.094,-0.174,0.04,-0.132,-0.089,-0.178,-0.169,0.028,-0.291,-0.214,0.042,-0.22,0.053,-0.28,-0.402,-0.285,-0.012,-0.306,-0.206,-0.007,0.097,0.032,-0.041
0.044,-0.056,-0.15,-0.025,0.063,-0.322,0.036,-0.279,-0.331,-0.35,0.053,0.04,0.023,0.04,0.04,0.014,0.014,0.064,-0.005,0.001,-0.01,-0.005,-0.025,0.025,0.052,-0.02,-0.064,-0.058,-0.073,-0.052,-0.084,-0.502,-0.276,-0.407,-0.281,-0.03,0.062,-0.034,-0.05,-0.071,0.025,-0.177,-0.159,-0.215,-0.111,-0.12,-0.14,-0.199,-0.135,-0.129,-0.013,0.024,0.043,-0.383,-0.061,0.002,0.031,-0.116,-0.19,0.027,-0.151,-0.1,-0.191,-0.181,0.017,-0.293,-0.235,0.034,-0.219,0.038,-0.268,-0.383,-0.298,-0.023,-0.319,-0.211,-0.021,0.074,0.023,-0.055
0.029,-0.074,-0.167,-0.031,0.047,-0.314,0.027,-0.295,-0.338,-0.34,0.034,0.025,0.012,0.025,0.025,-0.005,-0.005,0.046,-0.019,-0.01,-0.023,-0.016,-0.039,0.015,0.047,-0.045,-0.081,-0.075,-0.088,-0.073,-0.098,-0.506,-0.303,-0.405,-0.295,-0.061,0.047,-0.042,-0.067,-0.087,0.017,-0.184,-0.164,-0.219,-0.132,-0.127,-0.153,-0.197,-0.154,-0.144,-0.032,0.01,0.025,-0.364,-0.059,-0.009,0.021,-0.135,-0.197,0.014,-0.17,-0.11,-0.196,-0.187,0.004,-0.29,-0.25,0.023,-0.215,0.021,-0.257,-0.364,-0.303,-0.031,-0.327,-0.211,-0.035,0.056,0.013,-0.067
0.015,-0.087,-0.18,-0.035,0.03,-0.302,0.016,-0.305,-0.339,-0.33,0.013,0.007,0.001,0.007,0.007,-0.022,-0.022,0.028,-0.034,-0.022,-0.037,-0.029,-0.051,0.003,0.042,-0.068,-0.098,-0.089,-0.099,-0.09,-0.11,-0.5,-0.321,-0.393,-0.304,-0.091,0.033,-0.048,-0.079,-0.101,0.011,-0.186,-0.166,-0.219,-0.147,-0.133,-0.16,-0.191,-0.165,-0.154,-0.047,0,0.009,-0.346,-0.06,-0.016,0.012,-0.149,-0.196,0.001,-0.185,-0.12,-0.196,-0.188,-0.008,-0.285,-0.261,0.014,-0.208,0.006,-0.246,-0.346,-0.302,-0.038,-0.327,-0.206,-0.048,0.041,0.004,-0.076
0.002,-0.094,-0.189,-0.04,0.014,-0.288,0.007,-0.312,-0.338,-0.323,-0.01,-0.01,-0.009,-0.01,-0.01,-0.037,-0.037,0.011,-0.046,-0.031,-0.049,-0.042,-0.058,-0.01,0.037,-0.086,-0.112,-0.1,-0.108,-0.103,-0.119,-0.484,-0.332,-0.377,-0.308,-0.119,0.02,-0.054,-0.088,-0.113,0.005,-0.183,-0.166,-0.217,-0.154,-0.137,-0.161,-0.183,-0.168,-0.159,-0.057,-0.007,-0.005,-0.331,-0.063,-0.021,0.004,-0.156,-0.193,-0.013,-0.193,-0.127,-0.193,-0.186,-0.02,-0.278,-0.272,0.005,-0.2,-0.006,-0.236,-0.331,-0.3,-0.045,-0.321,-0.198,-0.06,0.028,-0.003,-0.082
-0.008,-0.097,-0.196,-0.044,0.002,-0.274,-0.001,-0.316,-0.338,-0.319,-0.036,-0.023,-0.018,-0.023,-0.023,-0.048,-0.048,-0.002,-0.052,-0.039,-0.059,-0.052,-0.062,-0.021,0.032,-0.101,-0.123,-0.109,-0.115,-0.111,-0.126,-0.461,-0.339,-0.36,-0.306,-0.144,0.008,-0.06,-0.096,-0.122,-0.003,-0.178,-0.164,-0.211,-0.154,-0.139,-0.159,-0.179,-0.166,-0.16,-0.064,-0.012,-0.016,-0.317,-0.067,-0.025,-0.008,-0.159,-0.19,-0.025,-0.195,-0.133,-0.19,-0.183,-0.029,-0.268,-0.281,-0.002,-0.192,-0.013,-0.228,-0.317,-0.297,-0.051,-0.31,-0.19,-0.072,0.014,-0.009,-0.086
-0.014,-0.1,-0.202,-0.05,-0.006,-0.26,-0.008,-0.317,-0.337,-0.315,-0.063,-0.032,-0.026,-0.032,-0.032,-0.056,-0.056,-0.012,-0.054,-0.044,-0.064,-0.059,-0.065,-0.029,0.026,-0.112,-0.129,-0.118,-0.124,-0.116,-0.131,-0.435,-0.342,-0.345,-0.3,-0.166,-0.004,-0.067,-0.103,-0.13,-0.013,-0.175,-0.162,-0.202,-0.151,-0.142,-0.157,-0.181,-0.163,-0.16,-0.069,-0.017,-0.026,-0.302,-0.07,-0.032,-0.023,-0.159,-0.189,-0.034,-0.191,-0.137,-0.187,-0.181,-0.037,-0.259,-0.287,-0.008,-0.185,-0.017,-0.221,-0.302,-0.293,-0.058,-0.298,-0.183,-0.081,-0.002,-0.013,-0.089
-0.018,-0.105,-0.207,-0.056,-0.012,-0.248,-0.013,-0.316,-0.335,-0.308,-0.086,-0.038,-0.031,-0.038,-0.038,-0.063,-0.063,-0.019,-0.055,-0.049,-0.067,-0.063,-0.068,-0.035,0.021,-0.122,-0.132,-0.126,-0.134,-0.12,-0.136,-0.411,-0.344,-0.332,-0.293,-0.184,-0.019,-0.073,-0.11,-0.136,-0.024,-0.174,-0.16,-0.192,-0.151,-0.144,-0.158,-0.186,-0.161,-0.159,-0.076,-0.023,-0.036,-0.283,-0.072,-0.042,-0.039,-0.16,-0.189,-0.042,-0.185,-0.14,-0.184,-0.179,-0.044,-0.25,-0.289,-0.015,-0.18,-0.021,-0.212,-0.283,-0.289,-0.064,-0.287,-0.18,-0.088,-0.019,-0.017,-0.09
-0.022,-0.114,-0.211,-0.061,-0.016,-0.237,-0.017,-0.313,-0.331,-0.298,-0.103,-0.043,-0.037,-0.043,-0.043,-0.07,-0.07,-0.023,-0.056,-0.054,-0.069,-0.065,-0.069,-0.038,0.014,-0.133,-0.135,-0.135,-0.144,-0.124,-0.141,-0.39,-0.344,-0.32,-0.285,-0.2,-0.037,-0.08,-0.117,-0.142,-0.033,-0.175,-0.159,-0.182,-0.155,-0.146,-0.16,-0.188,-0.164,-0.161,-0.084,-0.031,-0.047,-0.26,-0.072,-0.053,-0.054,-0.161,-0.188,-0.049,-0.18,-0.143,-0.182,-0.177,-0.051,-0.242,-0.285,-0.02,-0.174,-0.026,-0.202,-0.26,-0.281,-0.068,-0.277,-0.179,-0.092,-0.035,-0.022,-0.089
-0.027,-0.125,-0.212,-0.066,-0.021,-0.225,-0.019,-0.308,-0.324,-0.284,-0.113,-0.048,-0.043,-0.048,-0.048,-0.079,-0.079,-0.027,-0.057,-0.059,-0.068,-0.064,-0.069,-0.04,0.007,-0.143,-0.14,-0.143,-0.152,-0.13,-0.147,-0.371,-0.341,-0.307,-0.279,-0.212,-0.057,-0.086,-0.124,-0.147,-0.041,-0.176,-0.158,-0.171,-0.162,-0.147,-0.162,-0.185,-0.169,-0.163,-0.094,-0.039,-0.058,-0.236,-0.073,-0.062,-0.065,-0.162,-0.185,-0.056,-0.177,-0.144,-0.178,-0.173,-0.059,-0.233,-0.279,-0.024,-0.167,-0.033,-0.189,-0.236,-0.272,-0.072,-0.268,-0.177,-0.094,-0.049,-0.029,-0.085
-0.035,-0.135,-0.211,-0.069,-0.026,-0.211,-0.021,-0.302,-0.314,-0.269,-0.117,-0.053,-0.048,-0.053,-0.053,-0.089,-0.089,-0.032,-0.057,-0.062,-0.067,-0.063,-0.066,-0.042,-0.002,-0.152,-0.146,-0.149,-0.155,-0.137,-0.151,-0.352,-0.334,-0.292,-0.274,-0.221,-0.077,-0.091,-0.13,-0.149,-0.047,-0.175,-0.156,-0.162,-0.168,-0.146,-0.162,-0.176,-0.172,-0.166,-0.102,-0.047,-0.066,-0.212,-0.073,-0.067,-0.07,-0.162,-0.178,-0.064,-0.175,-0.144,-0.173,-0.167,-0.066,-0.222,-0.271,-0.027,-0.158,-0.041,-0.174,-0.212,-0.261,-0.074,-0.259,-0.172,-0.096,-0.061,-0.037,-0.079
-0.045,-0.141,-0.207,-0.072,-0.029,-0.196,-0.024,-0.294,-0.303,-0.254,-0.117,-0.058,-0.052,-0.058,-0.058,-0.099,-0.099,-0.039,-0.057,-0.063,-0.066,-0.062,-0.063,-0.044,-0.01,-0.157,-0.152,-0.154,-0.154,-0.143,-0.154,-0.333,-0.324,-0.276,-0.267,-0.224,-0.095,-0.095,-0.136,-0.148,-0.052,-0.169,-0.153,-0.154,-0.169,-0.143,-0.16,-0.163,-0.173,-0.166,-0.107,-0.051,-0.072,-0.191,-0.074,-0.069,-0.072,-0.161,-0.17,-0.073,-0.173,-0.142,-0.167,-0.16,-0.072,-0.209,-0.264,-0.029,-0.146,-0.049,-0.16,-0.191,-0.249,-0.077,-0.247,-0.163,-0.098,-0.071,-0.046,-0.075
-0.054,-0.143,-0.201,-0.075,-0.031,-0.181,-0.029,-0.284,-0.291,-0.239,-0.116,-0.062,-0.055,-0.062,-0.062,-0.105,-0.105,-0.048,-0.055,-0.062,-0.064,-0.063,-0.06,-0.045,-0.017,-0.159,-0.155,-0.155,-0.149,-0.148,-0.154,-0.312,-0.311,-0.258,-0.258,-0.224,-0.11,-0.098,-0.14,-0.143,-0.057,-0.162,-0.148,-0.147,-0.165,-0.139,-0.155,-0.152,-0.168,-0.163,-0.11,-0.052,-0.076,-0.171,-0.074,-0.072,-0.072,-0.16,-0.161,-0.081,-0.171,-0.139,-0.161,-0.152,-0.077,-0.193,-0.257,-0.03,-0.134,-0.054,-0.148,-0.171,-0.237,-0.08,-0.231,-0.153,-0.101,-0.079,-0.052,-0.073
-0.06,-0.14,-0.194,-0.078,-0.034,-0.165,-0.034,-0.272,-0.276,-0.224,-0.117,-0.064,-0.057,-0.064,-0.064,-0.109,-0.109,-0.058,-0.055,-0.061,-0.064,-0.065,-0.06,-0.046,-0.023,-0.158,-0.155,-0.155,-0.144,-0.15,-0.153,-0.29,-0.295,-0.241,-0.246,-0.221,-0.119,-0.098,-0.142,-0.135,-0.06,-0.153,-0.142,-0.138,-0.156,-0.135,-0.149,-0.145,-0.16,-0.156,-0.11,-0.051,-0.078,-0.153,-0.072,-0.075,-0.073,-0.158,-0.153,-0.087,-0.166,-0.136,-0.155,-0.144,-0.081,-0.176,-0.247,-0.031,-0.123,-0.058,-0.138,-0.153,-0.223,-0.084,-0.212,-0.142,-0.103,-0.085,-0.053,-0.074
-0.063,-0.136,-0.187,-0.08,-0.038,-0.149,-0.04,-0.258,-0.26,-0.209,-0.118,-0.066,-0.058,-0.066,-0.066,-0.11,-0.11,-0.068,-0.057,-0.06,-0.065,-0.068,-0.062,-0.046,-0.027,-0.155,-0.151,-0.152,-0.141,-0.149,-0.15,-0.265,-0.28,-0.223,-0.23,-0.219,-0.117,-0.097,-0.141,-0.128,-0.062,-0.145,-0.136,-0.13,-0.144,-0.131,-0.142,-0.142,-0.15,-0.148,-0.109,-0.051,-0.081,-0.135,-0.069,-0.08,-0.074,-0.155,-0.146,-0.089,-0.159,-0.134,-0.148,-0.136,-0.084,-0.16,-0.235,-0.032,-0.114,-0.06,-0.129,-0.135,-0.206,-0.087,-0.192,-0.133,-0.104,-0.092,-0.05,-0.076
-0.064,-0.131,-0.179,-0.081,-0.042,-0.132,-0.045,-0.242,-0.241,-0.194,-0.12,-0.067,-0.059,-0.067,-0.067,-0.112,-0.112,-0.076,-0.061,-0.06,-0.067,-0.071,-0.067,-0.047,-0.03,-0.153,-0.147,-0.147,-0.139,-0.147,-0.143,-0.24,-0.264,-0.205,-0.213,-0.218,-0.101,-0.096,-0.139,-0.124,-0.062,-0.138,-0.13,-0.121,-0.134,-0.126,-0.136,-0.138,-0.141,-0.139,-0.108,-0.053,-0.085,-0.117,-0.064,-0.084,-0.075,-0.151,-0.14,-0.088,-0.15,-0.132,-0.142,-0.127,-0.087,-0.146,-0.219,-0.033,-0.107,-0.061,-0.119,-0.117,-0.188,-0.088,-0.173,-0.125,-0.105,-0.097,-0.045,-0.075
-0.063,-0.127,-0.17,-0.079,-0.046,-0.115,-0.048,-0.224,-0.221,-0.177,-0.119,-0.068,-0.061,-0.068,-0.068,-0.115,-0.115,-0.081,-0.065,-0.061,-0.068,-0.073,-0.072,-0.049,-0.033,-0.15,-0.143,-0.141,-0.138,-0.145,-0.136,-0.213,-0.249,-0.185,-0.196,-0.216,-0.075,-0.095,-0.135,-0.123,-0.062,-0.133,-0.124,-0.113,-0.126,-0.119,-0.129,-0.13,-0.132,-0.131,-0.107,-0.058,-0.089,-0.1,-0.057,-0.086,-0.076,-0.145,-0.132,-0.085,-0.141,-0.13,-0.135,-0.117,-0.089,-0.133,-0.201,-0.034,-0.099,-0.061,-0.105,-0.1,-0.17,-0.088,-0.154,-0.116,-0.106,-0.1,-0.039,-0.071
-0.064,-0.123,-0.161,-0.075,-0.048,-0.099,-0.047,-0.205,-0.2,-0.159,-0.115,-0.071,-0.063,-0.071,-0.071,-0.118,-0.118,-0.082,-0.067,-0.063,-0.068,-0.072,-0.075,-0.051,-0.037,-0.146,-0.139,-0.135,-0.136,-0.143,-0.127,-0.188,-0.234,-0.163,-0.178,-0.213,-0.055,-0.094,-0.132,-0.124,-0.062,-0.127,-0.117,-0.106,-0.121,-0.111,-0.122,-0.118,-0.125,-0.124,-0.105,-0.063,-0.092,-0.083,-0.05,-0.086,-0.078,-0.137,-0.123,-0.083,-0.133,-0.125,-0.126,-0.106,-0.091,-0.121,-0.184,-0.035,-0.088,-0.061,-0.087,-0.083,-0.154,-0.087,-0.137,-0.106,-0.107,-0.101,-0.038,-0.063
-0.065,-0.117,-0.15,-0.069,-0.048,-0.084,-0.045,-0.188,-0.18,-0.14,-0.109,-0.073,-0.066,-0.073,-0.073,-0.12,-0.12,-0.082,-0.066,-0.064,-0.066,-0.068,-0.074,-0.052,-0.042,-0.142,-0.135,-0.13,-0.13,-0.14,-0.119,-0.163,-0.218,-0.141,-0.16,-0.206,-0.057,-0.093,-0.127,-0.124,-0.064,-0.118,-0.109,-0.099,-0.117,-0.102,-0.113,-0.102,-0.118,-0.116,-0.102,-0.068,-0.091,-0.067,-0.044,-0.083,-0.08,-0.127,-0.112,-0.083,-0.128,-0.118,-0.115,-0.095,-0.09,-0.107,-0.168,-0.035,-0.076,-0.06,-0.066,-0.067,-0.14,-0.085,-0.12,-0.092,-0.107,-0.101,-0.041,-0.054
-0.066,-0.11,-0.139,-0.064,-0.046,-0.071,-0.042,-0.172,-0.161,-0.118,-0.102,-0.074,-0.068,-0.074,-0.074,-0.118,-0.118,-0.08,-0.062,-0.065,-0.063,-0.064,-0.069,-0.052,-0.047,-0.136,-0.129,-0.124,-0.122,-0.136,-0.111,-0.139,-0.199,-0.119,-0.143,-0.195,-0.089,-0.091,-0.122,-0.121,-0.067,-0.105,-0.098,-0.09,-0.111,-0.094,-0.103,-0.086,-0.11,-0.106,-0.1,-0.07,-0.088,-0.052,-0.038,-0.079,-0.081,-0.117,-0.1,-0.084,-0.122,-0.111,-0.101,-0.086,-0.087,-0.091,-0.154,-0.035,-0.063,-0.058,-0.045,-0.052,-0.127,-0.083,-0.105,-0.077,-0.105,-0.1,-0.046,-0.048
-0.066,-0.103,-0.127,-0.059,-0.044,-0.057,-0.04,-0.157,-0.143,-0.096,-0.098,-0.072,-0.069,-0.072,-0.072,-0.112,-0.112,-0.078,-0.057,-0.063,-0.058,-0.06,-0.062,-0.051,-0.05,-0.129,-0.121,-0.119,-0.113,-0.131,-0.104,-0.116,-0.178,-0.1,-0.126,-0.181,-0.138,-0.088,-0.115,-0.113,-0.07,-0.09,-0.086,-0.078,-0.102,-0.087,-0.093,-0.072,-0.1,-0.094,-0.096,-0.07,-0.085,-0.037,-0.034,-0.076,-0.082,-0.108,-0.087,-0.086,-0.116,-0.104,-0.087,-0.079,-0.083,-0.074,-0.14,-0.034,-0.05,-0.057,-0.028,-0.037,-0.113,-0.081,-0.091,-0.062,-0.1,-0.099,-0.051,-0.046
-0.064,-0.097,-0.115,-0.056,-0.043,-0.041,-0.04,-0.142,-0.126,-0.074,-0.098,-0.067,-0.069,-0.067,-0.067,-0.104,-0.104,-0.075,-0.052,-0.06,-0.054,-0.057,-0.056,-0.049,-0.051,-0.122,-0.112,-0.113,-0.103,-0.123,-0.097,-0.094,-0.156,-0.083,-0.111,-0.168,-0.179,-0.084,-0.106,-0.104,-0.072,-0.076,-0.073,-0.063,-0.093,-0.081,-0.083,-0.061,-0.09,-0.082,-0.093,-0.068,-0.081,-0.021,-0.03,-0.074,-0.08,-0.098,-0.075,-0.085,-0.106,-0.098,-0.072,-0.075,-0.079,-0.058,-0.126,-0.034,-0.04,-0.056,-0.017,-0.021,-0.096,-0.079,-0.078,-0.049,-0.092,-0.098,-0.052,-0.049
-0.06,-0.092,-0.104,-0.053,-0.044,-0.024,-0.043,-0.127,-0.108,-0.054,-0.101,-0.061,-0.068,-0.061,-0.061,-0.098,-0.098,-0.072,-0.05,-0.057,-0.052,-0.056,-0.054,-0.049,-0.051,-0.115,-0.104,-0.106,-0.096,-0.115,-0.09,-0.073,-0.135,-0.069,-0.098,-0.156,-0.191,-0.08,-0.098,-0.095,-0.071,-0.065,-0.061,-0.048,-0.084,-0.074,-0.074,-0.051,-0.081,-0.072,-0.089,-0.065,-0.078,-0.004,-0.028,-0.071,-0.076,-0.09,-0.065,-0.081,-0.093,-0.091,-0.058,-0.07,-0.075,-0.045,-0.112,-0.035,-0.032,-0.055,-0.01,-0.004,-0.08,-0.074,-0.065,-0.038,-0.084,-0.098,-0.049,-0.053
-0.055,-0.088,-0.095,-0.051,-0.045,-0.007,-0.046,-0.113,-0.091,-0.038,-0.104,-0.055,-0.066,-0.055,-0.055,-0.095,-0.095,-0.07,-0.051,-0.055,-0.052,-0.057,-0.058,-0.05,-0.05,-0.109,-0.097,-0.098,-0.089,-0.107,-0.084,-0.054,-0.118,-0.055,-0.086,-0.147,-0.175,-0.075,-0.09,-0.087,-0.069,-0.058,-0.051,-0.035,-0.075,-0.066,-0.066,-0.042,-0.073,-0.064,-0.085,-0.061,-0.075,0.012,-0.025,-0.069,-0.072,-0.081,-0.058,-0.075,-0.079,-0.083,-0.045,-0.065,-0.071,-0.034,-0.098,-0.036,-0.024,-0.054,-0.004,0.012,-0.064,-0.068,-0.051,-0.028,-0.076,-0.096,-0.042,-0.057
-0.05,-0.083,-0.086,-0.047,-0.048,0.007,-0.048,-0.098,-0.074,-0.026,-0.107,-0.051,-0.063,-0.051,-0.051,-0.093,-0.093,-0.068,-0.056,-0.056,-0.055,-0.059,-0.063,-0.051,-0.049,-0.102,-0.089,-0.089,-0.082,-0.099,-0.078,-0.038,-0.105,-0.041,-0.075,-0.139,-0.152,-0.071,-0.084,-0.081,-0.067,-0.053,-0.041,-0.025,-0.068,-0.057,-0.058,-0.034,-0.065,-0.059,-0.08,-0.057,-0.071,0.026,-0.021,-0.065,-0.069,-0.073,-0.052,-0.068,-0.066,-0.073,-0.034,-0.057,-0.067,-0.024,-0.086,-0.037,-0.014,-0.053,0.002,0.026,-0.052,-0.061,-0.036,-0.019,-0.07,-0.093,-0.035,-0.057
-0.047,-0.077,-0.078,-0.044,-0.05,0.017,-0.047,-0.084,-0.058,-0.016,-0.107,-0.052,-0.059,-0.052,-0.052,-0.09,-0.09,-0.066,-0.061,-0.059,-0.058,-0.061,-0.067,-0.05,-0.05,-0.094,-0.08,-0.081,-0.075,-0.091,-0.073,-0.024,-0.095,-0.026,-0.065,-0.13,-0.142,-0.067,-0.079,-0.075,-0.066,-0.046,-0.033,-0.018,-0.06,-0.046,-0.05,-0.026,-0.058,-0.054,-0.074,-0.054,-0.065,0.037,-0.016,-0.06,-0.067,-0.065,-0.047,-0.062,-0.056,-0.062,-0.024,-0.046,-0.061,-0.015,-0.074,-0.038,-0.003,-0.051,0.01,0.037,-0.042,-0.053,-0.022,-0.01,-0.065,-0.09,-0.032,-0.055
-0.045,-0.069,-0.068,-0.041,-0.052,0.022,-0.043,-0.07,-0.044,-0.005,-0.103,-0.054,-0.056,-0.054,-0.054,-0.084,-0.084,-0.065,-0.065,-0.062,-0.061,-0.062,-0.067,-0.047,-0.051,-0.086,-0.068,-0.073,-0.066,-0.081,-0.068,-0.01,-0.084,-0.013,-0.054,-0.122,-0.152,-0.063,-0.074,-0.069,-0.064,-0.037,-0.024,-0.012,-0.052,-0.037,-0.043,-0.019,-0.05,-0.048,-0.066,-0.053,-0.059,0.045,-0.011,-0.054,-0.065,-0.058,-0.04,-0.059,-0.049,-0.051,-0.016,-0.034,-0.054,-0.004,-0.061,-0.039,0.009,-0.049,0.019,0.045,-0.033,-0.046,-0.01,-0.002,-0.061,-0.086,-0.032,-0.05
-0.043,-0.061,-0.059,-0.037,-0.052,0.026,-0.039,-0.054,-0.031,0.007,-0.099,-0.057,-0.053,-0.057,-0.057,-0.075,-0.075,-0.062,-0.064,-0.063,-0.06,-0.061,-0.063,-0.042,-0.052,-0.077,-0.057,-0.066,-0.058,-0.071,-0.061,0.004,-0.071,0,-0.042,-0.112,-0.165,-0.058,-0.069,-0.063,-0.062,-0.027,-0.016,-0.004,-0.044,-0.031,-0.035,-0.013,-0.041,-0.041,-0.058,-0.052,-0.053,0.05,-0.006,-0.049,-0.061,-0.05,-0.031,-0.057,-0.044,-0.043,-0.009,-0.023,-0.048,0.007,-0.047,-0.039,0.02,-0.045,0.028,0.05,-0.023,-0.041,0.001,0.005,-0.056,-0.081,-0.034,-0.044
-0.039,-0.052,-0.049,-0.032,-0.05,0.031,-0.035,-0.037,-0.018,0.019,-0.094,-0.058,-0.051,-0.058,-0.058,-0.064,-0.064,-0.057,-0.06,-0.062,-0.057,-0.059,-0.056,-0.036,-0.052,-0.068,-0.048,-0.061,-0.049,-0.06,-0.053,0.019,-0.057,0.011,-0.03,-0.102,-0.162,-0.054,-0.063,-0.055,-0.057,-0.018,-0.008,0.005,-0.036,-0.028,-0.028,-0.007,-0.031,-0.032,-0.051,-0.051,-0.05,0.055,-0.002,-0.043,-0.055,-0.043,-0.02,-0.054,-0.037,-0.035,-0.003,-0.013,-0.042,0.017,-0.033,-0.039,0.027,-0.041,0.036,0.055,-0.01,-0.037,0.011,0.01,-0.049,-0.076,-0.037,-0.04
-0.034,-0.043,-0.041,-0.025,-0.046,0.037,-0.033,-0.02,-0.006,0.031,-0.091,-0.058,-0.049,-0.058,-0.058,-0.056,-0.056,-0.052,-0.054,-0.058,-0.053,-0.055,-0.048,-0.032,-0.051,-0.061,-0.043,-0.057,-0.042,-0.051,-0.044,0.033,-0.044,0.02,-0.017,-0.092,-0.134,-0.049,-0.055,-0.047,-0.05,-0.01,-0.002,0.014,-0.028,-0.025,-0.021,-0.002,-0.023,-0.023,-0.045,-0.049,-0.048,0.059,0.001,-0.038,-0.047,-0.035,-0.01,-0.051,-0.029,-0.027,0.003,-0.005,-0.038,0.025,-0.02,-0.038,0.031,-0.036,0.041,0.059,0.005,-0.035,0.021,0.015,-0.041,-0.07,-0.037,-0.036
-0.028,-0.034,-0.034,-0.017,-0.041,0.045,-0.034,-0.005,0.005,0.04,-0.09,-0.057,-0.046,-0.057,-0.057,-0.052,-0.052,-0.048,-0.049,-0.054,-0.049,-0.05,-0.042,-0.031,-0.05,-0.055,-0.042,-0.052,-0.035,-0.044,-0.035,0.045,-0.032,0.028,-0.005,-0.08,-0.092,-0.044,-0.046,-0.039,-0.044,-0.004,0.003,0.021,-0.021,-0.021,-0.014,0.004,-0.016,-0.014,-0.041,-0.044,-0.046,0.064,0.002,-0.034,-0.039,-0.026,0,-0.045,-0.018,-0.019,0.009,0.002,-0.034,0.031,-0.009,-0.036,0.034,-0.034,0.045,0.064,0.018,-0.034,0.031,0.02,-0.032,-0.062,-0.034,-0.034
