-0.02,0.001,-0.004,-0.042,-0.018,-0.037,-0.024,0,-0.006,-0.015,-0.041,-0.043,0.028,-0.019,-0.034,-0.042,-0.06,-0.06,-0.023,-0.014,-0.022,-0.022
-0.021,0.001,-0.005,-0.04,-0.018,-0.037,-0.025,0.001,-0.006,-0.015,-0.041,-0.043,0.027,-0.019,-0.035,-0.042,-0.059,-0.059,-0.024,-0.014,-0.022,-0.022
-0.021,0.001,-0.006,-0.038,-0.017,-0.037,-0.025,0.002,-0.007,-0.016,-0.042,-0.042,0.026,-0.02,-0.035,-0.042,-0.058,-0.058,-0.024,-0.013,-0.022,-0.022
-0.021,0.001,-0.007,-0.036,-0.016,-0.037,-0.025,0.003,-0.007,-0.016,-0.042,-0.041,0.025,-0.021,-0.036,-0.042,-0.058,-0.058,-0.025,-0.013,-0.022,-0.022
-0.021,0.001,-0.008,-0.034,-0.015,-0.037,-0.025,0.004,-0.007,-0.017,-0.043,-0.04,0.024,-0.021,-0.037,-0.042,-0.057,-0.057,-0.025,-0.013,-0.022,-0.022
-0.022,0.001,-0.009,-0.032,-0.014,-0.036,-0.025,0.005,-0.008,-0.018,-0.043,-0.039,0.023,-0.022,-0.037,-0.042,-0.056,-0.056,-0.026,-0.012,-0.022,-0.022
-0.022,0.001,-0.009,-0.03,-0.013,-0.036,-0.025,0.006,-0.008,-0.019,-0.044,-0.038,0.022,-0.023,-0.038,-0.042,-0.056,-0.056,-0.026,-0.012,-0.022,-0.022
-0.022,0.001,-0.01,-0.029,-0.011,-0.036,-0.025,0.008,-0.008,-0.02,-0.044,-0.037,0.021,-0.023,-0.039,-0.043,-0.055,-0.055,-0.027,-0.011,-0.022,-0.022
-0.022,0.002,-0.011,-0.027,-0.01,-0.035,-0.025,0.009,-0.008,-0.021,-0.045,-0.036,0.021,-0.023,-0.04,-0.043,-0.055,-0.055,-0.027,-0.011,-0.023,-0.023
-0.023,0.002,-0.011,-0.025,-0.009,-0.035,-0.025,0.01,-0.009,-0.023,-0.045,-0.035,0.02,-0.024,-0.042,-0.043,-0.054,-0.054,-0.027,-0.01,-0.023,-0.023
-0.023,0.002,-0.011,-0.023,-0.007,-0.034,-0.025,0.011,-0.009,-0.024,-0.046,-0.035,0.02,-0.024,-0.043,-0.043,-0.054,-0.054,-0.027,-0.01,-0.023,-0.023
-0.023,0.002,-0.012,-0.021,-0.006,-0.034,-0.025,0.012,-0.009,-0.025,-0.046,-0.034,0.02,-0.025,-0.044,-0.044,-0.054,-0.054,-0.027,-0.009,-0.024,-0.024
-0.023,0.002,-0.012,-0.019,-0.005,-0.033,-0.025,0.013,-0.009,-0.026,-0.046,-0.034,0.019,-0.025,-0.046,-0.044,-0.054,-0.054,-0.027,-0.008,-0.024,-0.024
-0.024,0.002,-0.013,-0.018,-0.003,-0.033,-0.025,0.014,-0.009,-0.028,-0.046,-0.033,0.019,-0.026,-0.047,-0.045,-0.054,-0.054,-0.027,-0.008,-0.024,-0.024
-0.024,0.002,-0.013,-0.017,-0.002,-0.032,-0.025,0.015,-0.009,-0.029,-0.046,-0.033,0.019,-0.026,-0.049,-0.045,-0.054,-0.054,-0.027,-0.007,-0.025,-0.025
-0.025,0.002,-0.013,-0.015,-0.002,-0.032,-0.025,0.016,-0.009,-0.03,-0.046,-0.033,0.019,-0.027,-0.051,-0.046,-0.054,-0.054,-0.027,-0.007,-0.026,-0.026
-0.025,0.002,-0.013,-0.014,-0.001,-0.031,-0.024,0.016,-0.009,-0.031,-0.046,-0.033,0.02,-0.027,-0.053,-0.047,-0.054,-0.054,-0.027,-0.006,-0.026,-0.026
-0.025,0.001,-0.013,-0.014,0,-0.031,-0.024,0.016,-0.009,-0.032,-0.046,-0.034,0.02,-0.027,-0.055,-0.048,-0.055,-0.055,-0.027,-0.006,-0.027,-0.027
-0.026,0.001,-0.013,-0.013,0,-0.03,-0.024,0.016,-0.009,-0.033,-0.046,-0.034,0.02,-0.028,-0.057,-0.049,-0.055,-0.055,-0.027,-0.006,-0.028,-0.028
-0.027,0.001,-0.014,-0.013,0,-0.03,-0.024,0.016,-0.01,-0.034,-0.046,-0.035,0.02,-0.028,-0.059,-0.05,-0.056,-0.056,-0.027,-0.006,-0.029,-0.029
-0.027,0,-0.014,-0.012,0,-0.029,-0.023,0.016,-0.01,-0.036,-0.046,-0.036,0.02,-0.029,-0.061,-0.051,-0.057,-0.057,-0.028,-0.006,-0.03,-0.03
-0.028,0,-0.014,-0.012,0,-0.029,-0.023,0.015,-0.01,-0.037,-0.046,-0.037,0.02,-0.029,-0.063,-0.052,-0.058,-0.058,-0.028,-0.006,-0.031,-0.031
-0.028,-0.001,-0.014,-0.013,0,-0.029,-0.023,0.015,-0.01,-0.038,-0.046,-0.038,0.02,-0.03,-0.066,-0.054,-0.059,-0.059,-0.028,-0.006,-0.032,-0.032
-0.029,-0.001,-0.014,-0.013,-0.001,-0.029,-0.023,0.014,-0.01,-0.039,-0.047,-0.039,0.021,-0.03,-0.068,-0.055,-0.06,-0.06,-0.028,-0.006,-0.033,-0.033
-0.03,-0.002,-0.015,-0.014,-0.002,-0.029,-0.023,0.013,-0.011,-0.04,-0.047,-0.041,0.021,-0.03,-0.071,-0.056,-0.061,-0.061,-0.028,-0.006,-0.034,-0.034
-0.031,-0.002,-0.015,-0.014,-0.003,-0.029,-0.022,0.012,-0.011,-0.041,-0.048,-0.042,0.02,-0.031,-0.073,-0.058,-0.062,-0.062,-0.029,-0.007,-0.035,-0.035
-0.032,-0.003,-0.015,-0.015,-0.004,-0.029,-0.022,0.011,-0.011,-0.043,-0.049,-0.044,0.02,-0.031,-0.075,-0.059,-0.063,-0.063,-0.029,-0.007,-0.036,-0.036
-0.032,-0.004,-0.015,-0.016,-0.005,-0.029,-0.022,0.009,-0.011,-0.044,-0.05,-0.045,0.02,-0.031,-0.078,-0.06,-0.064,-0.064,-0.03,-0.008,-0.037,-0.037
-0.033,-0.005,-0.016,-0.018,-0.007,-0.029,-0.022,0.008,-0.012,-0.046,-0.051,-0.047,0.02,-0.031,-0.08,-0.061,-0.065,-0.065,-0.03,-0.009,-0.038,-0.038
-0.034,-0.006,-0.016,-0.019,-0.008,-0.03,-0.022,0.007,-0.012,-0.048,-0.053,-0.049,0.019,-0.031,-0.082,-0.062,-0.066,-0.066,-0.031,-0.01,-0.039,-0.039
-0.035,-0.007,-0.017,-0.02,-0.009,-0.03,-0.022,0.006,-0.012,-0.049,-0.055,-0.051,0.019,-0.031,-0.084,-0.063,-0.068,-0.068,-0.032,-0.011,-0.039,-0.039
-0.036,-0.008,-0.017,-0.021,-0.011,-0.031,-0.022,0.005,-0.012,-0.051,-0.057,-0.053,0.019,-0.031,-0.086,-0.063,-0.069,-0.069,-0.033,-0.012,-0.04,-0.04
-0.037,-0.009,-0.018,-0.023,-0.012,-0.031,-0.023,0.003,-0.013,-0.053,-0.059,-0.055,0.018,-0.031,-0.088,-0.064,-0.07,-0.07,-0.033,-0.012,-0.041,-0.041
-0.037,-0.01,-0.018,-0.024,-0.014,-0.032,-0.023,0.002,-0.013,-0.056,-0.061,-0.056,0.017,-0.031,-0.09,-0.064,-0.071,-0.071,-0.034,-0.013,-0.041,-0.041
-0.038,-0.011,-0.018,-0.025,-0.015,-0.033,-0.023,0.001,-0.013,-0.058,-0.063,-0.058,0.017,-0.031,-0.091,-0.065,-0.072,-0.072,-0.035,-0.014,-0.042,-0.042
-0.039,-0.012,-0.019,-0.027,-0.017,-0.033,-0.024,0,-0.013,-0.061,-0.066,-0.06,0.016,-0.031,-0.092,-0.065,-0.073,-0.073,-0.036,-0.015,-0.042,-0.042
-0.039,-0.013,-0.019,-0.028,-0.018,-0.034,-0.024,-0.001,-0.013,-0.063,-0.068,-0.061,0.015,-0.031,-0.093,-0.065,-0.074,-0.074,-0.037,-0.016,-0.043,-0.043
-0.04,-0.014,-0.02,-0.029,-0.019,-0.035,-0.024,-0.002,-0.014,-0.066,-0.071,-0.063,0.014,-0.031,-0.094,-0.064,-0.075,-0.075,-0.038,-0.017,-0.043,-0.043
-0.041,-0.015,-0.02,-0.03,-0.02,-0.035,-0.025,-0.002,-0.014,-0.069,-0.073,-0.064,0.013,-0.031,-0.094,-0.064,-0.075,-0.075,-0.039,-0.018,-0.043,-0.043
-0.041,-0.015,-0.02,-0.031,-0.021,-0.036,-0.026,-0.003,-0.014,-0.072,-0.076,-0.065,0.012,-0.031,-0.095,-0.064,-0.076,-0.076,-0.04,-0.019,-0.044,-0.044
-0.042,-0.016,-0.02,-0.032,-0.022,-0.037,-0.026,-0.004,-0.014,-0.075,-0.078,-0.066,0.012,-0.031,-0.095,-0.063,-0.077,-0.077,-0.042,-0.02,-0.044,-0.044
-0.042,-0.017,-0.021,-0.033,-0.023,-0.037,-0.027,-0.004,-0.014,-0.078,-0.08,-0.067,0.011,-0.031,-0.095,-0.062,-0.077,-0.077,-0.043,-0.02,-0.044,-0.044
-0.042,-0.018,-0.021,-0.034,-0.024,-0.038,-0.028,-0.005,-0.014,-0.081,-0.083,-0.068,0.01,-0.032,-0.094,-0.062,-0.078,-0.078,-0.044,-0.021,-0.044,-0.044
-0.043,-0.019,-0.021,-0.035,-0.024,-0.038,-0.029,-0.005,-0.014,-0.084,-0.085,-0.069,0.009,-0.032,-0.094,-0.061,-0.078,-0.078,-0.045,-0.021,-0.044,-0.044
-0.043,-0.019,-0.021,-0.036,-0.024,-0.038,-0.03,-0.006,-0.014,-0.087,-0.087,-0.069,0.008,-0.033,-0.093,-0.06,-0.078,-0.078,-0.046,-0.021,-0.044,-0.044
-0.043,-0.02,-0.021,-0.036,-0.024,-0.039,-0.031,-0.006,-0.014,-0.091,-0.088,-0.07,0.008,-0.033,-0.092,-0.06,-0.079,-0.079,-0.047,-0.022,-0.044,-0.044
-0.043,-0.02,-0.021,-0.037,-0.024,-0.039,-0.032,-0.007,-0.014,-0.094,-0.09,-0.07,0.007,-0.034,-0.09,-0.059,-0.079,-0.079,-0.048,-0.022,-0.044,-0.044
-0.043,-0.021,-0.021,-0.038,-0.024,-0.039,-0.033,-0.007,-0.014,-0.097,-0.091,-0.07,0.007,-0.035,-0.089,-0.058,-0.079,-0.079,-0.049,-0.022,-0.044,-0.044
-0.043,-0.021,-0.021,-0.039,-0.024,-0.039,-0.034,-0.007,-0.014,-0.099,-0.092,-0.07,0.006,-0.036,-0.088,-0.058,-0.079,-0.079,-0.05,-0.022,-0.043,-0.043
-0.043,-0.022,-0.021,-0.039,-0.024,-0.039,-0.035,-0.007,-0.014,-0.102,-0.093,-0.07,0.006,-0.037,-0.086,-0.057,-0.079,-0.079,-0.051,-0.022,-0.043,-0.043
-0.043,-0.022,-0.021,-0.04,-0.023,-0.038,-0.036,-0.007,-0.014,-0.105,-0.093,-0.07,0.006,-0.038,-0.084,-0.057,-0.078,-0.078,-0.052,-0.021,-0.043,-0.043
-0.043,-0.023,-0.021,-0.04,-0.022,-0.038,-0.037,-0.007,-0.014,-0.107,-0.094,-0.07,0.005,-0.039,-0.082,-0.056,-0.078,-0.078,-0.053,-0.021,-0.043,-0.043
-0.043,-0.023,-0.021,-0.041,-0.022,-0.037,-0.038,-0.007,-0.014,-0.109,-0.094,-0.069,0.005,-0.04,-0.08,-0.056,-0.078,-0.078,-0.053,-0.021,-0.043,-0.043
-0.043,-0.023,-0.022,-0.042,-0.021,-0.037,-0.039,-0.007,-0.014,-0.111,-0.094,-0.069,0.005,-0.041,-0.078,-0.056,-0.078,-0.078,-0.054,-0.02,-0.043,-0.043
-0.043,-0.023,-0.022,-0.042,-0.02,-0.036,-0.04,-0.006,-0.014,-0.113,-0.094,-0.068,0.005,-0.043,-0.076,-0.056,-0.077,-0.077,-0.055,-0.02,-0.042,-0.042
-0.043,-0.023,-0.022,-0.043,-0.019,-0.035,-0.041,-0.006,-0.014,-0.114,-0.093,-0.068,0.006,-0.044,-0.074,-0.056,-0.077,-0.077,-0.055,-0.019,-0.042,-0.042
-0.043,-0.023,-0.022,-0.043,-0.018,-0.034,-0.042,-0.006,-0.014,-0.115,-0.093,-0.067,0.006,-0.045,-0.072,-0.056,-0.076,-0.076,-0.056,-0.018,-0.042,-0.042
-0.043,-0.023,-0.022,-0.044,-0.017,-0.033,-0.043,-0.005,-0.015,-0.116,-0.092,-0.067,0.006,-0.046,-0.07,-0.056,-0.076,-0.076,-0.056,-0.017,-0.042,-0.042
-0.043,-0.023,-0.022,-0.044,-0.015,-0.032,-0.044,-0.004,-0.015,-0.117,-0.091,-0.066,0.007,-0.047,-0.068,-0.056,-0.075,-0.075,-0.056,-0.016,-0.042,-0.042
-0.043,-0.023,-0.022,-0.044,-0.014,-0.031,-0.045,-0.004,-0.015,-0.117,-0.09,-0.065,0.007,-0.048,-0.065,-0.056,-0.075,-0.075,-0.056,-0.015,-0.041,-0.041
-0.043,-0.023,-0.022,-0.044,-0.013,-0.03,-0.046,-0.003,-0.015,-0.117,-0.089,-0.065,0.007,-0.049,-0.063,-0.057,-0.074,-0.074,-0.056,-0.014,-0.041,-0.041
-0.043,-0.022,-0.023,-0.044,-0.012,-0.029,-0.047,-0.002,-0.015,-0.117,-0.088,-0.064,0.008,-0.05,-0.061,-0.057,-0.074,-0.074,-0.056,-0.013,-0.041,-0.041
-0.043,-0.022,-0.023,-0.044,-0.01,-0.028,-0.047,-0.001,-0.015,-0.116,-0.087,-0.063,0.008,-0.05,-0.059,-0.057,-0.073,-0.073,-0.055,-0.012,-0.041,-0.041
-0.042,-0.022,-0.023,-0.044,-0.009,-0.027,-0.048,0,-0.015,-0.115,-0.086,-0.063,0.009,-0.05,-0.057,-0.058,-0.073,-0.073,-0.055,-0.011,-0.041,-0.041
-0.042,-0.021,-0.023,-0.044,-0.008,-0.026,-0.048,0.001,-0.015,-0.114,-0.084,-0.062,0.01,-0.051,-0.055,-0.058,-0.072,-0.072,-0.054,-0.01,-0.04,-0.04
-0.042,-0.021,-0.023,-0.044,-0.006,-0.025,-0.049,0.002,-0.015,-0.113,-0.083,-0.061,0.01,-0.051,-0.053,-0.058,-0.072,-0.072,-0.054,-0.008,-0.04,-0.04
-0.042,-0.02,-0.023,-0.043,-0.005,-0.024,-0.049,0.003,-0.015,-0.111,-0.082,-0.061,0.011,-0.05,-0.051,-0.058,-0.071,-0.071,-0.053,-0.007,-0.039,-0.039
-0.041,-0.02,-0.023,-0.043,-0.003,-0.023,-0.049,0.004,-0.015,-0.11,-0.081,-0.06,0.011,-0.05,-0.05,-0.058,-0.071,-0.071,-0.052,-0.006,-0.039,-0.039
-0.041,-0.019,-0.022,-0.042,-0.002,-0.022,-0.049,0.006,-0.015,-0.108,-0.079,-0.059,0.012,-0.049,-0.048,-0.058,-0.07,-0.07,-0.051,-0.004,-0.038,-0.038
-0.04,-0.018,-0.022,-0.042,-0.001,-0.021,-0.048,0.007,-0.015,-0.105,-0.078,-0.058,0.013,-0.049,-0.046,-0.058,-0.07,-0.07,-0.05,-0.003,-0.038,-0.038
-0.04,-0.017,-0.022,-0.041,0.001,-0.02,-0.048,0.009,-0.015,-0.103,-0.076,-0.057,0.013,-0.048,-0.044,-0.057,-0.069,-0.069,-0.048,-0.001,-0.037,-0.037
-0.039,-0.017,-0.021,-0.04,0.002,-0.018,-0.047,0.01,-0.015,-0.1,-0.074,-0.056,0.014,-0.047,-0.042,-0.057,-0.069,-0.069,-0.047,0,-0.036,-0.036
-0.038,-0.015,-0.02,-0.038,0.003,-0.017,-0.047,0.012,-0.014,-0.097,-0.072,-0.054,0.015,-0.045,-0.04,-0.056,-0.068,-0.068,-0.045,0.002,-0.035,-0.035
-0.037,-0.014,-0.019,-0.037,0.005,-0.016,-0.046,0.014,-0.014,-0.093,-0.07,-0.053,0.015,-0.044,-0.038,-0.055,-0.067,-0.067,-0.043,0.004,-0.033,-0.033
-0.036,-0.013,-0.018,-0.035,0.007,-0.014,-0.044,0.016,-0.013,-0.09,-0.068,-0.051,0.016,-0.042,-0.036,-0.053,-0.066,-0.066,-0.041,0.006,-0.032,-0.032
-0.034,-0.011,-0.016,-0.034,0.008,-0.012,-0.043,0.019,-0.012,-0.086,-0.065,-0.049,0.017,-0.04,-0.033,-0.051,-0.065,-0.065,-0.038,0.008,-0.03,-0.03
-0.033,-0.01,-0.014,-0.032,0.01,-0.011,-0.041,0.022,-0.01,-0.081,-0.063,-0.046,0.018,-0.038,-0.031,-0.049,-0.063,-0.063,-0.036,0.01,-0.028,-0.028
-0.031,-0.008,-0.012,-0.029,0.012,-0.008,-0.039,0.025,-0.009,-0.077,-0.06,-0.043,0.019,-0.036,-0.028,-0.046,-0.061,-0.061,-0.033,0.012,-0.026,-0.026
-0.028,-0.005,-0.01,-0.027,0.014,-0.006,-0.036,0.028,-0.007,-0.072,-0.056,-0.04,0.021,-0.033,-0.025,-0.044,-0.059,-0.059,-0.03,0.015,-0.023,-0.023
-0.026,-0.003,-0.007,-0.024,0.016,-0.003,-0.033,0.032,-0.005,-0.067,-0.053,-0.036,0.022,-0.031,-0.022,-0.04,-0.056,-0.056,-0.026,0.018,-0.02,-0.02
-0.023,0,-0.003,-0.021,0.019,0,-0.03,0.036,-0.002,-0.061,-0.048,-0.031,0.024,-0.028,-0.018,-0.036,-0.053,-0.053,-0.023,0.021,-0.017,-0.017
-0.019,0.003,0,-0.017,0.022,0.004,-0.027,0.041,0.001,-0.055,-0.044,-0.026,0.026,-0.025,-0.015,-0.032,-0.049,-0.049,-0.019,0.024,-0.013,-0.013
-0.016,0.007,0.004,-0.013,0.025,0.008,-0.023,0.046,0.005,-0.049,-0.039,-0.021,0.028,-0.022,-0.011,-0.028,-0.045,-0.045,-0.014,0.028,-0.009,-0.009
-0.012,0.011,0.009,-0.009,0.028,0.013,-0.018,0.052,0.009,-0.042,-0.034,-0.014,0.031,-0.018,-0.006,-0.022,-0.041,-0.041,-0.01,0.032,-0.005,-0.005
-0.007,0.015,0.014,-0.004,0.032,0.018,-0.014,0.058,0.013,-0.035,-0.028,-0.008,0.034,-0.014,-0.001,-0.017,-0.036,-0.036,-0.005,0.037,0,0
-0.002,0.02,0.019,0.001,0.036,0.024,-0.009,0.064,0.018,-0.028,-0.022,0,0.037,-0.01,0.004,-0.011,-0.03,-0.03,0,0.042,0.006,0.006
0.003,0.025,0.025,0.007,0.041,0.03,-0.003,0.072,0.023,-0.02,-0.015,0.008,0.041,-0.006,0.009,-0.004,-0.024,-0.024,0.006,0.047,0.011,0.011
0.009,0.031,0.031,0.013,0.046,0.037,0.002,0.079,0.029,-0.012,-0.008,0.017,0.045,-0.002,0.015,0.002,-0.017,-0.017,0.012,0.053,0.018,0.018
0.016,0.038,0.038,0.019,0.051,0.044,0.009,0.088,0.035,-0.003,-0.001,0.027,0.05,0.003,0.021,0.01,-0.01,-0.01,0.019,0.059,0.024,0.024
0.022,0.044,0.045,0.026,0.057,0.052,0.015,0.097,0.042,0.005,0.007,0.037,0.055,0.008,0.027,0.017,-0.002,-0.002,0.026,0.065,0.031,0.031
0.03,0.052,0.053,0.034,0.064,0.06,0.022,0.106,0.049,0.015,0.016,0.048,0.06,0.013,0.034,0.026,0.007,0.007,0.033,0.072,0.039,0.039
0.037,0.06,0.061,0.041,0.071,0.069,0.029,0.116,0.057,0.024,0.024,0.06,0.066,0.019,0.041,0.034,0.016,0.016,0.041,0.08,0.047,0.047
0.045,0.068,0.069,0.05,0.078,0.079,0.037,0.126,0.065,0.034,0.033,0.072,0.073,0.025,0.049,0.043,0.025,0.025,0.049,0.087,0.055,0.055
0.054,0.076,0.078,0.058,0.086,0.089,0.045,0.136,0.073,0.044,0.042,0.084,0.08,0.031,0.057,0.052,0.035,0.035,0.057,0.096,0.064,0.064
0.063,0.085,0.087,0.068,0.094,0.099,0.053,0.147,0.082,0.054,0.052,0.097,0.087,0.038,0.064,0.061,0.045,0.045,0.066,0.104,0.072,0.072
0.071,0.094,0.096,0.077,0.103,0.11,0.061,0.158,0.091,0.064,0.061,0.11,0.095,0.045,0.072,0.071,0.056,0.056,0.075,0.113,0.082,0.082
0.081,0.104,0.106,0.086,0.112,0.121,0.07,0.169,0.1,0.075,0.071,0.123,0.103,0.052,0.081,0.08,0.066,0.066,0.084,0.122,0.091,0.091
0.09,0.114,0.115,0.096,0.121,0.132,0.079,0.18,0.11,0.085,0.081,0.136,0.111,0.059,0.089,0.09,0.077,0.077,0.094,0.131,0.101,0.101
0.099,0.123,0.125,0.106,0.131,0.143,0.088,0.191,0.119,0.095,0.09,0.149,0.119,0.066,0.097,0.1,0.087,0.087,0.103,0.14,0.11,0.11
0.108,0.133,0.134,0.116,0.141,0.154,0.097,0.201,0.128,0.105,0.1,0.162,0.128,0.074,0.105,0.109,0.098,0.098,0.113,0.149,0.12,0.12
0.117,0.142,0.143,0.126,0.15,0.165,0.105,0.211,0.137,0.115,0.109,0.175,0.136,0.081,0.113,0.119,0.108,0.108,0.122,0.158,0.129,0.129
0.125,0.151,0.152,0.135,0.16,0.176,0.114,0.221,0.146,0.124,0.118,0.187,0.145,0.088,0.121,0.128,0.117,0.117,0.131,0.167,0.138,0.138
0.133,0.16,0.16,0.144,0.169,0.186,0.122,0.229,0.154,0.132,0.126,0.198,0.153,0.095,0.128,0.136,0.126,0.126,0.14,0.175,0.146,0.146
0.141,0.168,0.168,0.153,0.178,0.196,0.13,0.237,0.162,0.14,0.133,0.209,0.161,0.102,0.134,0.144,0.133,0.133,0.148,0.183,0.154,0.154
0.147,0.175,0.174,0.161,0.186,0.205,0.137,0.243,0.169,0.147,0.14,0.219,0.168,0.108,0.14,0.151,0.14,0.14,0.156,0.19,0.162,0.162
0.152,0.181,0.18,0.168,0.194,0.213,0.143,0.248,0.175,0.153,0.146,0.228,0.175,0.114,0.145,0.158,0.146,0.146,0.162,0.196,0.168,0.168
0.157,0.186,0.185,0.174,0.201,0.219,0.149,0.252,0.18,0.158,0.15,0.235,0.181,0.119,0.149,0.163,0.15,0.15,0.168,0.201,0.173,0.173
0.16,0.19,0.188,0.179,0.207,0.225,0.154,0.254,0.184,0.161,0.153,0.241,0.186,0.122,0.152,0.167,0.152,0.152,0.173,0.205,0.178,0.178
0.161,0.192,0.19,0.182,0.211,0.229,0.157,0.254,0.186,0.163,0.156,0.246,0.189,0.125,0.154,0.17,0.153,0.153,0.176,0.208,0.181,0.181
0.161,0.193,0.191,0.185,0.215,0.231,0.16,0.253,0.188,0.164,0.156,0.248,0.192,0.127,0.154,0.172,0.152,0.152,0.178,0.209,0.182,0.182
0.16,0.193,0.19,0.185,0.217,0.232,0.161,0.249,0.187,0.163,0.155,0.249,0.193,0.127,0.153,0.172,0.15,0.15,0.178,0.209,0.182,0.182
0.157,0.191,0.187,0.185,0.217,0.231,0.161,0.244,0.185,0.16,0.153,0.249,0.193,0.126,0.151,0.171,0.145,0.145,0.177,0.208,0.181,0.181
0.152,0.187,0.183,0.182,0.216,0.228,0.159,0.237,0.182,0.156,0.148,0.246,0.191,0.124,0.146,0.168,0.139,0.139,0.175,0.205,0.178,0.178
0.146,0.181,0.177,0.178,0.214,0.223,0.156,0.228,0.176,0.15,0.143,0.241,0.188,0.12,0.14,0.164,0.131,0.131,0.17,0.2,0.173,0.173
0.138,0.174,0.17,0.172,0.209,0.217,0.151,0.217,0.169,0.142,0.135,0.235,0.183,0.114,0.133,0.158,0.121,0.121,0.164,0.194,0.166,0.166
0.128,0.165,0.16,0.165,0.203,0.208,0.144,0.205,0.16,0.133,0.126,0.226,0.177,0.107,0.124,0.15,0.109,0.109,0.156,0.186,0.158,0.158
0.117,0.155,0.149,0.155,0.196,0.198,0.136,0.191,0.15,0.122,0.115,0.216,0.169,0.098,0.113,0.14,0.095,0.095,0.147,0.177,0.148,0.148
0.104,0.143,0.137,0.144,0.186,0.186,0.127,0.175,0.138,0.109,0.103,0.205,0.16,0.087,0.101,0.129,0.08,0.08,0.136,0.166,0.137,0.137
0.09,0.129,0.123,0.132,0.175,0.173,0.116,0.158,0.124,0.095,0.09,0.191,0.149,0.075,0.087,0.117,0.064,0.064,0.124,0.154,0.124,0.124
0.075,0.115,0.108,0.118,0.163,0.158,0.104,0.141,0.109,0.08,0.075,0.176,0.137,0.062,0.072,0.103,0.046,0.046,0.11,0.141,0.11,0.11
0.058,0.099,0.092,0.102,0.149,0.142,0.091,0.122,0.093,0.064,0.059,0.161,0.124,0.048,0.055,0.088,0.027,0.027,0.096,0.126,0.095,0.095
0.041,0.083,0.075,0.086,0.134,0.125,0.077,0.102,0.076,0.046,0.042,0.144,0.109,0.032,0.038,0.072,0.008,0.008,0.08,0.111,0.078,0.078
0.024,0.066,0.057,0.068,0.118,0.107,0.062,0.083,0.057,0.028,0.025,0.126,0.094,0.015,0.019,0.055,-0.012,-0.012,0.064,0.095,0.061,0.061
0.006,0.048,0.038,0.05,0.101,0.088,0.046,0.063,0.038,0.01,0.007,0.107,0.078,-0.002,0,0.037,-0.032,-0.032,0.047,0.079,0.043,0.043
-0.012,0.03,0.02,0.032,0.084,0.069,0.03,0.043,0.019,-0.009,-0.011,0.089,0.062,-0.02,-0.019,0.019,-0.052,-0.052,0.03,0.062,0.025,0.025
-0.03,0.013,0.001,0.013,0.066,0.049,0.013,0.024,0,-0.028,-0.029,0.07,0.046,-0.038,-0.039,0.001,-0.072,-0.072,0.012,0.045,0.006,0.006
-0.047,-0.005,-0.018,-0.006,0.048,0.03,-0.004,0.005,-0.02,-0.046,-0.047,0.052,0.029,-0.056,-0.059,-0.018,-0.091,-0.091,-0.005,0.028,-0.012,-0.012
-0.064,-0.022,-0.036,-0.025,0.03,0.011,-0.02,-0.013,-0.04,-0.065,-0.065,0.033,0.013,-0.074,-0.079,-0.037,-0.11,-0.11,-0.022,0.012,-0.03,-0.03
-0.08,-0.038,-0.054,-0.043,0.012,-0.007,-0.037,-0.029,-0.058,-0.082,-0.082,0.016,-0.003,-0.092,-0.098,-0.055,-0.127,-0.127,-0.038,-0.004,-0.048,-0.048
-0.095,-0.054,-0.07,-0.061,-0.005,-0.025,-0.053,-0.045,-0.077,-0.099,-0.099,-0.001,-0.019,-0.109,-0.116,-0.072,-0.144,-0.144,-0.054,-0.02,-0.065,-0.065
-0.109,-0.068,-0.086,-0.077,-0.022,-0.042,-0.068,-0.059,-0.094,-0.115,-0.114,-0.016,-0.033,-0.125,-0.134,-0.089,-0.159,-0.159,-0.068,-0.034,-0.081,-0.081
-0.122,-0.082,-0.101,-0.093,-0.038,-0.057,-0.083,-0.072,-0.111,-0.13,-0.129,-0.031,-0.047,-0.141,-0.151,-0.105,-0.172,-0.172,-0.082,-0.048,-0.096,-0.096
-0.133,-0.094,-0.114,-0.107,-0.052,-0.072,-0.096,-0.084,-0.126,-0.143,-0.142,-0.044,-0.059,-0.155,-0.166,-0.119,-0.184,-0.184,-0.094,-0.06,-0.109,-0.109
-0.142,-0.104,-0.125,-0.12,-0.066,-0.084,-0.109,-0.094,-0.139,-0.155,-0.154,-0.055,-0.071,-0.168,-0.18,-0.133,-0.194,-0.194,-0.105,-0.072,-0.122,-0.122
-0.15,-0.113,-0.136,-0.132,-0.078,-0.096,-0.12,-0.102,-0.152,-0.165,-0.164,-0.065,-0.081,-0.179,-0.193,-0.145,-0.202,-0.202,-0.114,-0.082,-0.133,-0.133
-0.157,-0.121,-0.144,-0.141,-0.089,-0.106,-0.131,-0.108,-0.162,-0.174,-0.173,-0.073,-0.089,-0.189,-0.203,-0.155,-0.209,-0.209,-0.122,-0.09,-0.142,-0.142
-0.161,-0.126,-0.151,-0.149,-0.098,-0.114,-0.139,-0.113,-0.171,-0.181,-0.18,-0.08,-0.096,-0.198,-0.213,-0.164,-0.214,-0.214,-0.128,-0.097,-0.15,-0.15
