-0.05,-0.055,-0.057,-0.062,-0.062,-0.04,-0.043,-0.07,-0.071,-0.044,-0.045,-0.022,-0.062,-0.064,-0.055,-0.057,-0.039,-0.045,-0.051,-0.056,-0.037,-0.042,-0.06,-0.062,-0.049,-0.063,-0.058,-0.063,-0.046,-0.048,-0.061,-0.068,-0.059,-0.048,-0.056,-0.054,-0.042,-0.062,-0.07,-0.071,-0.058,-0.051,-0.06,-0.057,-0.034,-0.067,-0.079,-0.064,-0.046,-0.06,-0.066,-0.066,-0.062,-0.058,-0.059,-0.064,-0.035,-0.038,-0.043,-0.038,-0.034,-0.056,-0.058,-0.068,-0.046,-0.052,-0.061,-0.066,-0.071,-0.052,-0.052,-0.059,-0.049,-0.071,-0.055,-0.076,-0.062,-0.056,-0.064,-0.054,-0.073,-0.067,-0.05,-0.052,-0.053,-0.079,-0.046,-0.06,-0.048,-0.063,-0.062,-0.055,-0.068,-0.055,-0.096,-0.109,-0.055,-0.054,-0.079,-0.063,-0.068,-0.043,-0.049,-0.052,-0.05,-0.036,-0.034,-0.024,-0.048,-0.033,-0.023,-0.051,-0.053,-0.054,-0.043,-0.064,-0.067,-0.036,-0.036,-0.051,-0.041,-0.057,-0.059,-0.037,-0.042,-0.064,-0.05,-0.045,-0.05,-0.054,-0.06,-0.04,-0.04,-0.054,-0.062,-0.05,-0.057,-0.053,-0.048,-0.052,-0.059,-0.056,-0.028,-0.053,-0.051,-0.043,-0.052,-0.055,-0.039,-0.062,-0.042,-0.045,-0.065,-0.031,-0.036,-0.047,-0.043,-0.053,-0.033,-0.042,-0.031,-0.056,-0.042,-0.058,-0.042,-0.038,-0.051,-0.044,-0.049,-0.043,-0.05,-0.034,-0.041,-0.05,-0.058,-0.05,-0.041,-0.053,-0.054,-0.046,-0.047,-0.051,-0.048,-0.05,-0.06,-0.058,-0.064,-0.05,-0.048,-0.053,-0.052,-0.04,-0.04,-0.053,-0.06,-0.044,-0.039,-0.06,-0.05,-0.044,-0.045,-0.038,-0.039,-0.053,-0.046,-0.041,-0.047,-0.055,-0.041,-0.041,-0.053,-0.033,-0.037,-0.034,-0.052,-0.059,-0.04,-0.025,-0.046,-0.045,-0.063,-0.049,-0.046,-0.05,-0.065,-0.051,-0.03,-0.054,-0.056,-0.055,-0.048,-0.058,-0.061,-0.052,-0.059,-0.058,-0.05,-0.058,-0.051,-0.049,-0.055,-0.063,-0.055,-0.053,-0.051,-0.064,-0.056,-0.056,-0.046,-0.048,-0.047,-0.056,-0.049
-0.05,-0.055,-0.057,-0.063,-0.063,-0.041,-0.044,-0.07,-0.071,-0.044,-0.045,-0.023,-0.062,-0.064,-0.055,-0.057,-0.039,-0.045,-0.052,-0.056,-0.037,-0.043,-0.06,-0.062,-0.049,-0.062,-0.058,-0.063,-0.046,-0.048,-0.061,-0.069,-0.059,-0.048,-0.056,-0.054,-0.042,-0.062,-0.07,-0.071,-0.057,-0.051,-0.06,-0.058,-0.034,-0.068,-0.079,-0.064,-0.046,-0.061,-0.066,-0.066,-0.063,-0.058,-0.059,-0.064,-0.035,-0.038,-0.044,-0.039,-0.035,-0.056,-0.057,-0.069,-0.046,-0.052,-0.062,-0.066,-0.071,-0.052,-0.052,-0.059,-0.049,-0.07,-0.055,-0.076,-0.063,-0.055,-0.065,-0.054,-0.073,-0.067,-0.05,-0.052,-0.054,-0.079,-0.047,-0.06,-0.048,-0.062,-0.062,-0.056,-0.068,-0.056,-0.098,-0.111,-0.055,-0.055,-0.081,-0.064,-0.07,-0.043,-0.049,-0.052,-0.05,-0.036,-0.033,-0.024,-0.049,-0.034,-0.022,-0.051,-0.053,-0.054,-0.042,-0.065,-0.067,-0.037,-0.036,-0.05,-0.041,-0.057,-0.059,-0.037,-0.042,-0.063,-0.049,-0.045,-0.05,-0.054,-0.059,-0.039,-0.04,-0.054,-0.062,-0.049,-0.056,-0.054,-0.048,-0.052,-0.059,-0.056,-0.029,-0.053,-0.051,-0.043,-0.052,-0.055,-0.039,-0.062,-0.042,-0.045,-0.065,-0.032,-0.037,-0.047,-0.043,-0.052,-0.033,-0.042,-0.031,-0.056,-0.042,-0.058,-0.042,-0.039,-0.051,-0.043,-0.05,-0.042,-0.05,-0.033,-0.041,-0.051,-0.058,-0.05,-0.041,-0.053,-0.054,-0.046,-0.047,-0.051,-0.048,-0.05,-0.061,-0.058,-0.064,-0.05,-0.049,-0.054,-0.053,-0.04,-0.04,-0.053,-0.059,-0.044,-0.038,-0.06,-0.05,-0.043,-0.045,-0.038,-0.039,-0.053,-0.046,-0.041,-0.047,-0.055,-0.041,-0.041,-0.053,-0.034,-0.037,-0.034,-0.052,-0.058,-0.039,-0.026,-0.046,-0.045,-0.063,-0.049,-0.046,-0.049,-0.065,-0.051,-0.03,-0.055,-0.056,-0.055,-0.048,-0.058,-0.061,-0.053,-0.059,-0.058,-0.049,-0.058,-0.052,-0.049,-0.054,-0.063,-0.055,-0.053,-0.051,-0.064,-0.056,-0.055,-0.046,-0.048,-0.047,-0.056,-0.048
-0.05,-0.056,-0.057,-0.063,-0.063,-0.041,-0.044,-0.071,-0.072,-0.045,-0.046,-0.023,-0.062,-0.064,-0.056,-0.056,-0.04,-0.045,-0.053,-0.056,-0.038,-0.043,-0.06,-0.062,-0.049,-0.06,-0.057,-0.063,-0.046,-0.048,-0.061,-0.069,-0.059,-0.048,-0.056,-0.054,-0.042,-0.062,-0.07,-0.071,-0.056,-0.051,-0.061,-0.059,-0.034,-0.068,-0.079,-0.064,-0.046,-0.062,-0.066,-0.066,-0.064,-0.057,-0.058,-0.064,-0.035,-0.038,-0.045,-0.04,-0.036,-0.057,-0.057,-0.069,-0.046,-0.053,-0.063,-0.066,-0.072,-0.052,-0.052,-0.059,-0.049,-0.07,-0.054,-0.076,-0.063,-0.055,-0.065,-0.054,-0.072,-0.068,-0.051,-0.053,-0.055,-0.079,-0.048,-0.061,-0.049,-0.062,-0.062,-0.057,-0.068,-0.057,-0.099,-0.112,-0.056,-0.055,-0.083,-0.066,-0.071,-0.043,-0.049,-0.053,-0.05,-0.035,-0.033,-0.023,-0.049,-0.034,-0.022,-0.051,-0.052,-0.053,-0.042,-0.065,-0.067,-0.038,-0.036,-0.05,-0.042,-0.058,-0.06,-0.037,-0.042,-0.063,-0.049,-0.045,-0.05,-0.053,-0.059,-0.039,-0.041,-0.054,-0.061,-0.049,-0.056,-0.054,-0.048,-0.052,-0.059,-0.056,-0.029,-0.053,-0.052,-0.042,-0.052,-0.055,-0.039,-0.062,-0.042,-0.045,-0.065,-0.032,-0.037,-0.047,-0.043,-0.052,-0.033,-0.042,-0.031,-0.056,-0.042,-0.057,-0.042,-0.039,-0.05,-0.043,-0.05,-0.041,-0.05,-0.033,-0.041,-0.051,-0.057,-0.05,-0.041,-0.053,-0.055,-0.046,-0.047,-0.051,-0.047,-0.051,-0.062,-0.059,-0.064,-0.05,-0.049,-0.054,-0.053,-0.04,-0.039,-0.053,-0.059,-0.044,-0.038,-0.06,-0.05,-0.043,-0.045,-0.038,-0.04,-0.053,-0.046,-0.041,-0.047,-0.055,-0.041,-0.04,-0.052,-0.034,-0.037,-0.033,-0.052,-0.058,-0.039,-0.026,-0.046,-0.044,-0.063,-0.049,-0.046,-0.049,-0.064,-0.051,-0.031,-0.055,-0.056,-0.055,-0.048,-0.058,-0.061,-0.053,-0.058,-0.058,-0.049,-0.058,-0.052,-0.049,-0.054,-0.062,-0.055,-0.053,-0.051,-0.064,-0.055,-0.054,-0.046,-0.047,-0.048,-0.055,-0.048
-0.05,-0.056,-0.058,-0.063,-0.063,-0.041,-0.044,-0.071,-0.072,-0.045,-0.046,-0.024,-0.062,-0.064,-0.056,-0.056,-0.041,-0.045,-0.054,-0.056,-0.038,-0.044,-0.06,-0.062,-0.049,-0.059,-0.057,-0.064,-0.046,-0.048,-0.061,-0.069,-0.059,-0.049,-0.056,-0.055,-0.042,-0.062,-0.07,-0.07,-0.056,-0.051,-0.061,-0.06,-0.034,-0.069,-0.079,-0.064,-0.045,-0.063,-0.066,-0.066,-0.064,-0.057,-0.058,-0.063,-0.035,-0.039,-0.046,-0.041,-0.037,-0.058,-0.056,-0.069,-0.046,-0.054,-0.064,-0.067,-0.072,-0.052,-0.052,-0.059,-0.05,-0.069,-0.054,-0.076,-0.063,-0.054,-0.065,-0.054,-0.072,-0.069,-0.052,-0.054,-0.056,-0.079,-0.049,-0.061,-0.049,-0.062,-0.062,-0.058,-0.067,-0.059,-0.101,-0.113,-0.056,-0.056,-0.086,-0.068,-0.073,-0.044,-0.05,-0.053,-0.05,-0.035,-0.033,-0.023,-0.05,-0.034,-0.022,-0.051,-0.052,-0.053,-0.042,-0.066,-0.067,-0.039,-0.037,-0.049,-0.042,-0.059,-0.06,-0.037,-0.042,-0.063,-0.049,-0.045,-0.05,-0.053,-0.059,-0.038,-0.041,-0.054,-0.061,-0.048,-0.056,-0.055,-0.048,-0.052,-0.059,-0.056,-0.029,-0.053,-0.052,-0.042,-0.052,-0.055,-0.039,-0.061,-0.043,-0.044,-0.065,-0.033,-0.038,-0.047,-0.043,-0.052,-0.033,-0.043,-0.03,-0.057,-0.042,-0.057,-0.042,-0.04,-0.05,-0.043,-0.05,-0.041,-0.05,-0.033,-0.042,-0.051,-0.057,-0.051,-0.041,-0.053,-0.055,-0.046,-0.047,-0.05,-0.046,-0.051,-0.063,-0.059,-0.065,-0.05,-0.049,-0.054,-0.053,-0.039,-0.039,-0.053,-0.059,-0.044,-0.038,-0.06,-0.05,-0.043,-0.044,-0.039,-0.04,-0.053,-0.046,-0.041,-0.047,-0.054,-0.04,-0.04,-0.052,-0.035,-0.037,-0.033,-0.053,-0.058,-0.039,-0.026,-0.047,-0.044,-0.064,-0.049,-0.046,-0.048,-0.063,-0.051,-0.031,-0.056,-0.056,-0.055,-0.047,-0.058,-0.061,-0.053,-0.058,-0.058,-0.048,-0.058,-0.052,-0.049,-0.053,-0.062,-0.054,-0.053,-0.05,-0.064,-0.055,-0.054,-0.046,-0.047,-0.048,-0.055,-0.047
-0.05,-0.057,-0.058,-0.063,-0.063,-0.042,-0.044,-0.072,-0.073,-0.046,-0.047,-0.024,-0.062,-0.064,-0.057,-0.056,-0.042,-0.045,-0.055,-0.056,-0.038,-0.045,-0.061,-0.061,-0.048,-0.057,-0.056,-0.064,-0.046,-0.048,-0.061,-0.07,-0.059,-0.049,-0.056,-0.055,-0.043,-0.061,-0.07,-0.07,-0.055,-0.052,-0.061,-0.061,-0.034,-0.069,-0.079,-0.063,-0.045,-0.064,-0.066,-0.065,-0.065,-0.057,-0.057,-0.063,-0.035,-0.04,-0.047,-0.042,-0.038,-0.059,-0.056,-0.069,-0.047,-0.054,-0.065,-0.067,-0.072,-0.052,-0.052,-0.059,-0.05,-0.068,-0.054,-0.076,-0.063,-0.054,-0.066,-0.054,-0.071,-0.07,-0.052,-0.055,-0.057,-0.079,-0.051,-0.061,-0.05,-0.062,-0.062,-0.059,-0.067,-0.06,-0.102,-0.113,-0.057,-0.056,-0.088,-0.069,-0.074,-0.044,-0.05,-0.053,-0.05,-0.035,-0.032,-0.022,-0.05,-0.034,-0.022,-0.05,-0.052,-0.052,-0.042,-0.066,-0.067,-0.04,-0.037,-0.049,-0.042,-0.059,-0.061,-0.037,-0.043,-0.063,-0.048,-0.045,-0.05,-0.052,-0.059,-0.038,-0.041,-0.054,-0.061,-0.048,-0.056,-0.056,-0.049,-0.052,-0.059,-0.056,-0.029,-0.053,-0.052,-0.042,-0.052,-0.055,-0.039,-0.061,-0.043,-0.044,-0.065,-0.033,-0.039,-0.047,-0.043,-0.052,-0.034,-0.043,-0.03,-0.057,-0.042,-0.056,-0.042,-0.04,-0.05,-0.043,-0.05,-0.04,-0.05,-0.033,-0.042,-0.051,-0.056,-0.051,-0.041,-0.053,-0.055,-0.046,-0.047,-0.05,-0.045,-0.051,-0.063,-0.059,-0.065,-0.05,-0.049,-0.054,-0.053,-0.039,-0.038,-0.052,-0.058,-0.043,-0.037,-0.06,-0.05,-0.043,-0.044,-0.039,-0.041,-0.054,-0.046,-0.041,-0.047,-0.054,-0.04,-0.04,-0.052,-0.036,-0.037,-0.033,-0.053,-0.057,-0.038,-0.027,-0.047,-0.043,-0.064,-0.049,-0.045,-0.048,-0.063,-0.051,-0.031,-0.057,-0.055,-0.055,-0.047,-0.058,-0.06,-0.053,-0.057,-0.058,-0.048,-0.058,-0.052,-0.05,-0.052,-0.062,-0.054,-0.054,-0.05,-0.064,-0.055,-0.053,-0.046,-0.047,-0.048,-0.055,-0.046
-0.05,-0.058,-0.058,-0.063,-0.063,-0.042,-0.045,-0.072,-0.073,-0.046,-0.047,-0.024,-0.063,-0.063,-0.057,-0.056,-0.043,-0.045,-0.056,-0.056,-0.039,-0.045,-0.061,-0.06,-0.048,-0.055,-0.056,-0.065,-0.046,-0.049,-0.062,-0.07,-0.059,-0.049,-0.056,-0.055,-0.043,-0.061,-0.069,-0.069,-0.054,-0.052,-0.061,-0.062,-0.034,-0.07,-0.079,-0.063,-0.045,-0.065,-0.066,-0.065,-0.066,-0.057,-0.057,-0.063,-0.035,-0.04,-0.048,-0.043,-0.038,-0.06,-0.055,-0.069,-0.047,-0.055,-0.067,-0.068,-0.073,-0.052,-0.052,-0.059,-0.05,-0.068,-0.053,-0.076,-0.062,-0.054,-0.067,-0.054,-0.071,-0.071,-0.053,-0.056,-0.059,-0.079,-0.052,-0.061,-0.051,-0.062,-0.061,-0.06,-0.067,-0.062,-0.103,-0.113,-0.058,-0.057,-0.091,-0.071,-0.076,-0.045,-0.051,-0.054,-0.05,-0.035,-0.032,-0.022,-0.05,-0.035,-0.022,-0.05,-0.052,-0.051,-0.042,-0.067,-0.068,-0.041,-0.037,-0.049,-0.042,-0.06,-0.061,-0.037,-0.043,-0.062,-0.048,-0.045,-0.05,-0.052,-0.058,-0.037,-0.042,-0.054,-0.06,-0.047,-0.056,-0.056,-0.049,-0.052,-0.06,-0.056,-0.029,-0.053,-0.053,-0.041,-0.052,-0.055,-0.039,-0.061,-0.043,-0.044,-0.066,-0.034,-0.039,-0.046,-0.043,-0.052,-0.034,-0.043,-0.03,-0.057,-0.043,-0.056,-0.042,-0.04,-0.05,-0.044,-0.05,-0.04,-0.05,-0.033,-0.042,-0.051,-0.056,-0.051,-0.041,-0.053,-0.056,-0.046,-0.046,-0.05,-0.044,-0.051,-0.064,-0.059,-0.065,-0.05,-0.049,-0.055,-0.053,-0.038,-0.038,-0.052,-0.058,-0.043,-0.037,-0.059,-0.05,-0.043,-0.044,-0.039,-0.041,-0.054,-0.046,-0.041,-0.047,-0.053,-0.04,-0.039,-0.052,-0.037,-0.037,-0.033,-0.053,-0.057,-0.037,-0.027,-0.047,-0.043,-0.064,-0.049,-0.045,-0.048,-0.062,-0.051,-0.032,-0.057,-0.055,-0.054,-0.046,-0.058,-0.06,-0.053,-0.056,-0.058,-0.048,-0.058,-0.053,-0.05,-0.052,-0.061,-0.054,-0.054,-0.05,-0.064,-0.055,-0.053,-0.046,-0.047,-0.049,-0.055,-0.046
-0.05,-0.059,-0.059,-0.064,-0.064,-0.042,-0.045,-0.073,-0.073,-0.047,-0.047,-0.024,-0.063,-0.063,-0.058,-0.056,-0.044,-0.045,-0.057,-0.056,-0.039,-0.046,-0.061,-0.06,-0.048,-0.054,-0.056,-0.065,-0.046,-0.049,-0.062,-0.071,-0.058,-0.049,-0.055,-0.055,-0.044,-0.061,-0.069,-0.069,-0.054,-0.052,-0.061,-0.063,-0.035,-0.071,-0.079,-0.063,-0.045,-0.066,-0.065,-0.065,-0.067,-0.057,-0.057,-0.063,-0.035,-0.041,-0.048,-0.045,-0.039,-0.06,-0.055,-0.069,-0.048,-0.056,-0.068,-0.069,-0.073,-0.052,-0.051,-0.059,-0.05,-0.067,-0.053,-0.076,-0.062,-0.053,-0.067,-0.054,-0.071,-0.072,-0.054,-0.057,-0.06,-0.079,-0.053,-0.061,-0.052,-0.062,-0.061,-0.061,-0.066,-0.063,-0.104,-0.112,-0.059,-0.057,-0.093,-0.073,-0.077,-0.046,-0.052,-0.054,-0.05,-0.035,-0.032,-0.022,-0.051,-0.035,-0.021,-0.05,-0.052,-0.051,-0.042,-0.067,-0.068,-0.042,-0.038,-0.048,-0.043,-0.061,-0.062,-0.037,-0.044,-0.062,-0.048,-0.045,-0.05,-0.052,-0.058,-0.037,-0.042,-0.054,-0.06,-0.047,-0.056,-0.057,-0.049,-0.053,-0.06,-0.057,-0.029,-0.053,-0.053,-0.041,-0.052,-0.055,-0.039,-0.061,-0.043,-0.045,-0.066,-0.035,-0.04,-0.046,-0.043,-0.052,-0.034,-0.044,-0.03,-0.057,-0.043,-0.056,-0.042,-0.041,-0.05,-0.044,-0.05,-0.039,-0.051,-0.032,-0.041,-0.051,-0.056,-0.051,-0.041,-0.053,-0.056,-0.046,-0.046,-0.049,-0.044,-0.051,-0.065,-0.059,-0.065,-0.05,-0.049,-0.055,-0.053,-0.038,-0.037,-0.052,-0.057,-0.043,-0.037,-0.059,-0.049,-0.043,-0.044,-0.039,-0.042,-0.054,-0.046,-0.041,-0.047,-0.053,-0.04,-0.039,-0.052,-0.037,-0.037,-0.032,-0.053,-0.057,-0.037,-0.028,-0.047,-0.043,-0.064,-0.049,-0.045,-0.047,-0.062,-0.051,-0.032,-0.058,-0.055,-0.054,-0.046,-0.058,-0.06,-0.054,-0.056,-0.058,-0.047,-0.058,-0.053,-0.05,-0.051,-0.061,-0.053,-0.054,-0.049,-0.064,-0.055,-0.053,-0.046,-0.047,-0.049,-0.055,-0.045
-0.05,-0.06,-0.059,-0.064,-0.064,-0.042,-0.046,-0.074,-0.074,-0.047,-0.048,-0.024,-0.063,-0.063,-0.058,-0.055,-0.045,-0.045,-0.057,-0.056,-0.04,-0.047,-0.061,-0.059,-0.048,-0.052,-0.055,-0.066,-0.046,-0.049,-0.062,-0.071,-0.058,-0.049,-0.055,-0.055,-0.044,-0.06,-0.069,-0.068,-0.053,-0.052,-0.061,-0.064,-0.035,-0.071,-0.079,-0.062,-0.045,-0.067,-0.065,-0.064,-0.068,-0.057,-0.057,-0.063,-0.035,-0.042,-0.049,-0.046,-0.04,-0.061,-0.055,-0.068,-0.049,-0.058,-0.069,-0.07,-0.073,-0.053,-0.051,-0.059,-0.051,-0.067,-0.053,-0.076,-0.062,-0.053,-0.068,-0.054,-0.071,-0.072,-0.056,-0.059,-0.062,-0.08,-0.055,-0.061,-0.053,-0.062,-0.061,-0.063,-0.066,-0.065,-0.105,-0.112,-0.06,-0.058,-0.096,-0.075,-0.079,-0.047,-0.052,-0.055,-0.05,-0.036,-0.031,-0.021,-0.051,-0.035,-0.021,-0.05,-0.052,-0.05,-0.042,-0.068,-0.068,-0.043,-0.039,-0.048,-0.043,-0.061,-0.062,-0.037,-0.044,-0.062,-0.047,-0.045,-0.05,-0.051,-0.058,-0.036,-0.043,-0.054,-0.059,-0.046,-0.055,-0.058,-0.049,-0.053,-0.06,-0.057,-0.029,-0.053,-0.053,-0.041,-0.052,-0.055,-0.039,-0.06,-0.043,-0.045,-0.066,-0.036,-0.041,-0.046,-0.043,-0.052,-0.035,-0.044,-0.03,-0.057,-0.043,-0.055,-0.042,-0.041,-0.05,-0.044,-0.05,-0.039,-0.051,-0.032,-0.041,-0.051,-0.055,-0.051,-0.041,-0.053,-0.057,-0.047,-0.046,-0.049,-0.043,-0.051,-0.066,-0.059,-0.065,-0.05,-0.049,-0.055,-0.053,-0.037,-0.037,-0.052,-0.057,-0.043,-0.037,-0.059,-0.049,-0.043,-0.044,-0.04,-0.043,-0.055,-0.046,-0.041,-0.047,-0.052,-0.039,-0.039,-0.052,-0.038,-0.037,-0.032,-0.053,-0.057,-0.036,-0.029,-0.047,-0.043,-0.064,-0.049,-0.045,-0.047,-0.061,-0.051,-0.032,-0.058,-0.055,-0.054,-0.046,-0.058,-0.06,-0.054,-0.055,-0.058,-0.047,-0.058,-0.053,-0.05,-0.051,-0.06,-0.053,-0.054,-0.049,-0.064,-0.055,-0.052,-0.046,-0.047,-0.049,-0.055,-0.044
-0.05,-0.061,-0.06,-0.064,-0.064,-0.042,-0.047,-0.074,-0.074,-0.047,-0.048,-0.024,-0.063,-0.063,-0.059,-0.055,-0.046,-0.045,-0.058,-0.056,-0.04,-0.047,-0.061,-0.058,-0.048,-0.05,-0.055,-0.067,-0.046,-0.05,-0.063,-0.071,-0.058,-0.05,-0.055,-0.056,-0.045,-0.06,-0.069,-0.068,-0.052,-0.052,-0.061,-0.065,-0.036,-0.072,-0.079,-0.062,-0.046,-0.068,-0.065,-0.064,-0.068,-0.057,-0.056,-0.063,-0.036,-0.043,-0.049,-0.047,-0.041,-0.062,-0.055,-0.068,-0.05,-0.059,-0.071,-0.071,-0.073,-0.053,-0.051,-0.06,-0.051,-0.066,-0.053,-0.076,-0.062,-0.053,-0.069,-0.054,-0.071,-0.073,-0.057,-0.06,-0.064,-0.08,-0.056,-0.061,-0.053,-0.062,-0.06,-0.064,-0.065,-0.067,-0.106,-0.111,-0.061,-0.058,-0.099,-0.077,-0.08,-0.048,-0.053,-0.055,-0.05,-0.036,-0.031,-0.021,-0.051,-0.036,-0.021,-0.05,-0.052,-0.049,-0.042,-0.068,-0.068,-0.044,-0.039,-0.048,-0.043,-0.062,-0.063,-0.038,-0.045,-0.061,-0.047,-0.045,-0.05,-0.051,-0.057,-0.036,-0.043,-0.053,-0.059,-0.046,-0.055,-0.059,-0.049,-0.053,-0.06,-0.057,-0.029,-0.053,-0.054,-0.041,-0.052,-0.055,-0.039,-0.06,-0.043,-0.045,-0.067,-0.036,-0.042,-0.045,-0.043,-0.052,-0.035,-0.045,-0.03,-0.057,-0.043,-0.055,-0.042,-0.042,-0.049,-0.044,-0.049,-0.039,-0.051,-0.032,-0.041,-0.051,-0.055,-0.051,-0.041,-0.053,-0.057,-0.047,-0.046,-0.049,-0.043,-0.051,-0.067,-0.059,-0.065,-0.05,-0.049,-0.055,-0.053,-0.037,-0.037,-0.051,-0.056,-0.042,-0.037,-0.059,-0.049,-0.043,-0.045,-0.04,-0.043,-0.055,-0.046,-0.041,-0.047,-0.052,-0.039,-0.038,-0.052,-0.039,-0.037,-0.032,-0.053,-0.056,-0.035,-0.029,-0.048,-0.043,-0.064,-0.05,-0.045,-0.047,-0.061,-0.051,-0.033,-0.058,-0.056,-0.054,-0.046,-0.058,-0.06,-0.054,-0.055,-0.058,-0.047,-0.058,-0.053,-0.051,-0.051,-0.06,-0.053,-0.054,-0.048,-0.065,-0.054,-0.052,-0.046,-0.048,-0.05,-0.055,-0.044
-0.05,-0.062,-0.061,-0.064,-0.064,-0.042,-0.048,-0.075,-0.074,-0.048,-0.048,-0.024,-0.063,-0.063,-0.059,-0.055,-0.047,-0.045,-0.058,-0.056,-0.041,-0.048,-0.061,-0.058,-0.048,-0.048,-0.054,-0.068,-0.046,-0.051,-0.063,-0.072,-0.059,-0.05,-0.055,-0.056,-0.045,-0.06,-0.068,-0.067,-0.052,-0.052,-0.061,-0.067,-0.037,-0.073,-0.079,-0.061,-0.046,-0.069,-0.064,-0.063,-0.069,-0.057,-0.056,-0.063,-0.036,-0.044,-0.05,-0.048,-0.042,-0.062,-0.054,-0.067,-0.051,-0.06,-0.072,-0.073,-0.073,-0.054,-0.051,-0.06,-0.051,-0.066,-0.053,-0.075,-0.061,-0.052,-0.069,-0.054,-0.07,-0.074,-0.058,-0.062,-0.066,-0.08,-0.058,-0.061,-0.054,-0.062,-0.06,-0.066,-0.065,-0.068,-0.107,-0.109,-0.062,-0.059,-0.101,-0.078,-0.082,-0.049,-0.054,-0.055,-0.05,-0.036,-0.03,-0.021,-0.051,-0.036,-0.02,-0.05,-0.052,-0.048,-0.042,-0.069,-0.068,-0.044,-0.04,-0.048,-0.044,-0.062,-0.063,-0.038,-0.045,-0.061,-0.047,-0.044,-0.05,-0.051,-0.057,-0.035,-0.043,-0.053,-0.058,-0.045,-0.055,-0.059,-0.05,-0.053,-0.06,-0.057,-0.029,-0.053,-0.054,-0.041,-0.052,-0.055,-0.039,-0.06,-0.043,-0.045,-0.067,-0.037,-0.043,-0.045,-0.044,-0.052,-0.036,-0.045,-0.03,-0.057,-0.044,-0.055,-0.042,-0.042,-0.049,-0.045,-0.049,-0.038,-0.051,-0.032,-0.041,-0.051,-0.055,-0.05,-0.041,-0.053,-0.057,-0.047,-0.046,-0.049,-0.043,-0.051,-0.068,-0.059,-0.065,-0.05,-0.049,-0.055,-0.053,-0.036,-0.037,-0.051,-0.056,-0.042,-0.037,-0.059,-0.049,-0.043,-0.045,-0.041,-0.044,-0.055,-0.046,-0.041,-0.047,-0.051,-0.039,-0.038,-0.052,-0.04,-0.037,-0.032,-0.053,-0.056,-0.035,-0.03,-0.048,-0.043,-0.064,-0.05,-0.045,-0.046,-0.06,-0.05,-0.033,-0.058,-0.056,-0.053,-0.045,-0.057,-0.059,-0.055,-0.055,-0.058,-0.047,-0.058,-0.053,-0.051,-0.05,-0.06,-0.052,-0.054,-0.048,-0.065,-0.054,-0.052,-0.046,-0.048,-0.05,-0.055,-0.044
-0.05,-0.064,-0.062,-0.065,-0.065,-0.042,-0.049,-0.076,-0.074,-0.048,-0.048,-0.024,-0.063,-0.063,-0.059,-0.056,-0.048,-0.045,-0.059,-0.055,-0.041,-0.048,-0.062,-0.057,-0.048,-0.046,-0.054,-0.069,-0.046,-0.051,-0.064,-0.072,-0.059,-0.05,-0.055,-0.056,-0.046,-0.06,-0.068,-0.066,-0.051,-0.052,-0.06,-0.068,-0.038,-0.074,-0.079,-0.06,-0.046,-0.07,-0.064,-0.063,-0.07,-0.057,-0.056,-0.063,-0.036,-0.045,-0.05,-0.049,-0.042,-0.063,-0.054,-0.066,-0.052,-0.062,-0.074,-0.074,-0.073,-0.055,-0.051,-0.06,-0.051,-0.065,-0.053,-0.075,-0.061,-0.052,-0.07,-0.054,-0.071,-0.075,-0.06,-0.064,-0.068,-0.081,-0.059,-0.061,-0.055,-0.062,-0.06,-0.068,-0.065,-0.07,-0.108,-0.108,-0.064,-0.06,-0.104,-0.08,-0.083,-0.051,-0.055,-0.056,-0.051,-0.036,-0.03,-0.021,-0.051,-0.036,-0.02,-0.049,-0.052,-0.048,-0.043,-0.069,-0.068,-0.045,-0.041,-0.048,-0.044,-0.063,-0.064,-0.039,-0.045,-0.06,-0.047,-0.044,-0.05,-0.051,-0.056,-0.035,-0.044,-0.053,-0.058,-0.045,-0.054,-0.06,-0.05,-0.054,-0.06,-0.057,-0.029,-0.053,-0.054,-0.041,-0.052,-0.054,-0.039,-0.059,-0.044,-0.045,-0.067,-0.038,-0.044,-0.044,-0.044,-0.053,-0.036,-0.045,-0.03,-0.057,-0.044,-0.055,-0.042,-0.042,-0.049,-0.045,-0.049,-0.038,-0.052,-0.032,-0.041,-0.051,-0.055,-0.05,-0.04,-0.053,-0.058,-0.048,-0.046,-0.048,-0.042,-0.05,-0.068,-0.059,-0.065,-0.05,-0.049,-0.055,-0.053,-0.036,-0.037,-0.051,-0.055,-0.042,-0.037,-0.058,-0.049,-0.043,-0.045,-0.041,-0.045,-0.055,-0.046,-0.041,-0.047,-0.051,-0.039,-0.037,-0.051,-0.04,-0.037,-0.031,-0.052,-0.056,-0.034,-0.031,-0.048,-0.043,-0.064,-0.05,-0.045,-0.046,-0.06,-0.05,-0.033,-0.059,-0.056,-0.053,-0.045,-0.057,-0.059,-0.055,-0.054,-0.058,-0.046,-0.058,-0.053,-0.051,-0.05,-0.059,-0.052,-0.054,-0.047,-0.065,-0.054,-0.051,-0.046,-0.048,-0.051,-0.055,-0.043
