-0.052,-0.059,-0.063,-0.076,-0.057,-0.063,-0.044,-0.054,-0.057,-0.027,-0.063,-0.044
-0.052,-0.059,-0.063,-0.076,-0.057,-0.063,-0.045,-0.054,-0.057,-0.028,-0.063,-0.045
-0.052,-0.059,-0.062,-0.076,-0.057,-0.063,-0.045,-0.054,-0.057,-0.028,-0.064,-0.045
-0.052,-0.059,-0.062,-0.076,-0.057,-0.062,-0.046,-0.054,-0.057,-0.029,-0.064,-0.045
-0.052,-0.06,-0.061,-0.076,-0.058,-0.062,-0.046,-0.054,-0.057,-0.03,-0.065,-0.045
-0.053,-0.06,-0.061,-0.076,-0.058,-0.062,-0.046,-0.054,-0.056,-0.03,-0.065,-0.046
-0.053,-0.06,-0.06,-0.076,-0.058,-0.062,-0.047,-0.053,-0.056,-0.031,-0.066,-0.046
-0.053,-0.06,-0.059,-0.076,-0.059,-0.062,-0.047,-0.053,-0.056,-0.031,-0.066,-0.047
-0.053,-0.061,-0.059,-0.076,-0.059,-0.062,-0.047,-0.053,-0.056,-0.031,-0.067,-0.047
-0.054,-0.061,-0.058,-0.076,-0.06,-0.061,-0.047,-0.053,-0.056,-0.032,-0.067,-0.048
-0.054,-0.061,-0.058,-0.076,-0.06,-0.061,-0.048,-0.053,-0.055,-0.032,-0.068,-0.048
-0.054,-0.062,-0.057,-0.075,-0.06,-0.061,-0.048,-0.053,-0.055,-0.032,-0.068,-0.049
-0.055,-0.062,-0.057,-0.075,-0.061,-0.061,-0.048,-0.053,-0.055,-0.032,-0.068,-0.049
-0.055,-0.062,-0.056,-0.075,-0.061,-0.061,-0.048,-0.053,-0.054,-0.031,-0.069,-0.05
-0.055,-0.062,-0.056,-0.074,-0.062,-0.061,-0.048,-0.053,-0.054,-0.031,-0.069,-0.05
-0.055,-0.062,-0.055,-0.074,-0.062,-0.061,-0.048,-0.052,-0.054,-0.031,-0.069,-0.05
-0.055,-0.062,-0.055,-0.074,-0.062,-0.061,-0.048,-0.052,-0.054,-0.03,-0.069,-0.051
-0.055,-0.062,-0.055,-0.073,-0.063,-0.061,-0.048,-0.052,-0.054,-0.03,-0.069,-0.051
-0.056,-0.062,-0.054,-0.073,-0.063,-0.061,-0.047,-0.052,-0.054,-0.029,-0.069,-0.051
-0.056,-0.062,-0.054,-0.072,-0.063,-0.061,-0.047,-0.052,-0.054,-0.029,-0.069,-0.052
-0.056,-0.062,-0.054,-0.072,-0.063,-0.061,-0.047,-0.052,-0.054,-0.028,-0.069,-0.052
-0.056,-0.062,-0.054,-0.072,-0.063,-0.061,-0.047,-0.052,-0.054,-0.027,-0.069,-0.052
-0.056,-0.062,-0.054,-0.072,-0.063,-0.061,-0.048,-0.052,-0.054,-0.026,-0.069,-0.052
-0.056,-0.062,-0.054,-0.072,-0.063,-0.062,-0.048,-0.052,-0.055,-0.026,-0.069,-0.053
-0.056,-0.062,-0.054,-0.072,-0.063,-0.062,-0.048,-0.052,-0.055,-0.025,-0.069,-0.053
-0.056,-0.062,-0.054,-0.072,-0.064,-0.062,-0.048,-0.053,-0.056,-0.024,-0.069,-0.053
-0.056,-0.062,-0.054,-0.073,-0.064,-0.063,-0.049,-0.053,-0.057,-0.023,-0.069,-0.053
-0.056,-0.062,-0.054,-0.073,-0.064,-0.063,-0.049,-0.053,-0.058,-0.023,-0.069,-0.054
-0.056,-0.062,-0.054,-0.074,-0.064,-0.064,-0.05,-0.054,-0.059,-0.022,-0.07,-0.054
-0.056,-0.063,-0.054,-0.074,-0.064,-0.065,-0.05,-0.054,-0.06,-0.021,-0.07,-0.054
-0.056,-0.063,-0.055,-0.075,-0.065,-0.065,-0.051,-0.055,-0.062,-0.021,-0.071,-0.055
-0.057,-0.063,-0.055,-0.076,-0.065,-0.066,-0.052,-0.056,-0.063,-0.02,-0.072,-0.055
-0.057,-0.063,-0.055,-0.077,-0.065,-0.067,-0.053,-0.057,-0.065,-0.02,-0.072,-0.056
-0.058,-0.064,-0.056,-0.078,-0.066,-0.068,-0.054,-0.058,-0.067,-0.02,-0.073,-0.057
-0.058,-0.064,-0.056,-0.08,-0.067,-0.069,-0.056,-0.059,-0.069,-0.02,-0.074,-0.057
-0.059,-0.065,-0.057,-0.081,-0.068,-0.07,-0.057,-0.06,-0.07,-0.02,-0.076,-0.058
-0.06,-0.066,-0.057,-0.083,-0.068,-0.072,-0.058,-0.062,-0.072,-0.02,-0.077,-0.059
-0.061,-0.067,-0.058,-0.084,-0.07,-0.073,-0.06,-0.063,-0.075,-0.02,-0.078,-0.06
-0.063,-0.067,-0.059,-0.086,-0.071,-0.074,-0.062,-0.064,-0.077,-0.021,-0.08,-0.061
-0.064,-0.069,-0.06,-0.088,-0.072,-0.076,-0.064,-0.066,-0.079,-0.022,-0.082,-0.063
-0.066,-0.07,-0.061,-0.089,-0.073,-0.077,-0.065,-0.068,-0.081,-0.022,-0.083,-0.064
-0.067,-0.071,-0.062,-0.091,-0.075,-0.079,-0.067,-0.07,-0.083,-0.023,-0.085,-0.065
-0.069,-0.072,-0.063,-0.093,-0.077,-0.081,-0.069,-0.071,-0.085,-0.024,-0.087,-0.067
-0.071,-0.074,-0.065,-0.095,-0.078,-0.083,-0.071,-0.073,-0.088,-0.025,-0.089,-0.069
-0.073,-0.075,-0.066,-0.097,-0.08,-0.084,-0.074,-0.075,-0.09,-0.026,-0.09,-0.071
-0.076,-0.077,-0.067,-0.099,-0.082,-0.086,-0.076,-0.077,-0.092,-0.028,-0.092,-0.072
-0.078,-0.079,-0.069,-0.101,-0.084,-0.088,-0.078,-0.079,-0.094,-0.029,-0.094,-0.074
-0.08,-0.08,-0.071,-0.103,-0.086,-0.09,-0.08,-0.082,-0.096,-0.03,-0.096,-0.076
-0.083,-0.082,-0.072,-0.104,-0.089,-0.092,-0.082,-0.084,-0.098,-0.032,-0.098,-0.078
-0.085,-0.084,-0.074,-0.106,-0.091,-0.094,-0.084,-0.086,-0.1,-0.033,-0.099,-0.081
-0.088,-0.086,-0.076,-0.108,-0.093,-0.095,-0.086,-0.088,-0.101,-0.035,-0.101,-0.083
-0.09,-0.088,-0.078,-0.11,-0.095,-0.097,-0.088,-0.09,-0.103,-0.037,-0.102,-0.085
-0.093,-0.089,-0.08,-0.112,-0.098,-0.099,-0.09,-0.092,-0.105,-0.038,-0.104,-0.087
-0.095,-0.091,-0.082,-0.113,-0.1,-0.101,-0.092,-0.094,-0.107,-0.04,-0.105,-0.09
-0.098,-0.093,-0.084,-0.115,-0.102,-0.102,-0.094,-0.096,-0.108,-0.042,-0.107,-0.092
-0.1,-0.095,-0.086,-0.117,-0.104,-0.104,-0.096,-0.098,-0.11,-0.043,-0.108,-0.094
-0.102,-0.097,-0.088,-0.118,-0.107,-0.106,-0.098,-0.1,-0.111,-0.045,-0.109,-0.097
-0.105,-0.099,-0.091,-0.12,-0.109,-0.107,-0.099,-0.102,-0.112,-0.047,-0.11,-0.099
-0.107,-0.101,-0.093,-0.121,-0.111,-0.109,-0.101,-0.104,-0.114,-0.048,-0.111,-0.101
-0.109,-0.103,-0.095,-0.122,-0.113,-0.11,-0.103,-0.106,-0.115,-0.05,-0.112,-0.103
-0.111,-0.104,-0.097,-0.123,-0.115,-0.111,-0.104,-0.107,-0.116,-0.052,-0.113,-0.106
-0.112,-0.106,-0.099,-0.125,-0.117,-0.113,-0.105,-0.109,-0.117,-0.053,-0.114,-0.108
-0.114,-0.108,-0.101,-0.126,-0.118,-0.114,-0.107,-0.11,-0.118,-0.055,-0.114,-0.11
-0.115,-0.109,-0.103,-0.127,-0.12,-0.115,-0.108,-0.111,-0.119,-0.057,-0.115,-0.111
-0.117,-0.111,-0.105,-0.128,-0.122,-0.116,-0.109,-0.112,-0.12,-0.058,-0.115,-0.113
-0.118,-0.112,-0.107,-0.128,-0.123,-0.117,-0.11,-0.113,-0.12,-0.06,-0.116,-0.115
-0.119,-0.114,-0.109,-0.129,-0.124,-0.117,-0.111,-0.114,-0.121,-0.062,-0.116,-0.116
-0.119,-0.115,-0.111,-0.129,-0.125,-0.118,-0.112,-0.114,-0.122,-0.063,-0.117,-0.118
-0.12,-0.116,-0.113,-0.13,-0.126,-0.118,-0.112,-0.115,-0.122,-0.065,-0.117,-0.119
-0.121,-0.118,-0.114,-0.13,-0.127,-0.119,-0.113,-0.115,-0.122,-0.067,-0.117,-0.12
-0.121,-0.119,-0.115,-0.13,-0.128,-0.119,-0.113,-0.115,-0.123,-0.069,-0.118,-0.121
-0.121,-0.12,-0.117,-0.13,-0.129,-0.119,-0.113,-0.115,-0.123,-0.07,-0.118,-0.122
-0.121,-0.121,-0.118,-0.13,-0.129,-0.119,-0.113,-0.115,-0.123,-0.072,-0.118,-0.123
-0.121,-0.121,-0.119,-0.13,-0.129,-0.119,-0.113,-0.114,-0.123,-0.074,-0.118,-0.123
-0.121,-0.122,-0.12,-0.13,-0.13,-0.119,-0.113,-0.114,-0.123,-0.076,-0.118,-0.124
-0.12,-0.122,-0.12,-0.129,-0.13,-0.118,-0.113,-0.113,-0.123,-0.078,-0.119,-0.124
-0.12,-0.123,-0.121,-0.129,-0.13,-0.118,-0.113,-0.113,-0.122,-0.08,-0.119,-0.124
-0.12,-0.123,-0.121,-0.128,-0.129,-0.117,-0.112,-0.112,-0.122,-0.082,-0.119,-0.124
-0.119,-0.123,-0.122,-0.127,-0.129,-0.117,-0.111,-0.111,-0.122,-0.084,-0.118,-0.124
-0.118,-0.123,-0.122,-0.126,-0.129,-0.116,-0.111,-0.11,-0.121,-0.086,-0.118,-0.123
-0.118,-0.123,-0.122,-0.125,-0.128,-0.115,-0.11,-0.109,-0.12,-0.088,-0.118,-0.123
-0.117,-0.123,-0.122,-0.125,-0.127,-0.114,-0.109,-0.108,-0.119,-0.089,-0.118,-0.123
-0.116,-0.122,-0.121,-0.124,-0.126,-0.113,-0.108,-0.106,-0.118,-0.091,-0.118,-0.122
-0.115,-0.121,-0.121,-0.123,-0.126,-0.112,-0.107,-0.105,-0.117,-0.093,-0.117,-0.121
-0.115,-0.121,-0.121,-0.122,-0.125,-0.111,-0.106,-0.104,-0.116,-0.094,-0.117,-0.121
-0.114,-0.12,-0.12,-0.12,-0.124,-0.109,-0.104,-0.103,-0.115,-0.095,-0.116,-0.12
-0.113,-0.118,-0.119,-0.119,-0.122,-0.108,-0.103,-0.101,-0.114,-0.097,-0.116,-0.119
-0.112,-0.117,-0.119,-0.118,-0.121,-0.107,-0.102,-0.1,-0.113,-0.098,-0.115,-0.118
-0.111,-0.116,-0.118,-0.117,-0.12,-0.105,-0.1,-0.099,-0.111,-0.099,-0.114,-0.117
-0.11,-0.114,-0.117,-0.116,-0.118,-0.104,-0.099,-0.097,-0.11,-0.099,-0.113,-0.117
-0.108,-0.113,-0.116,-0.115,-0.117,-0.103,-0.097,-0.096,-0.108,-0.1,-0.112,-0.116
-0.107,-0.111,-0.115,-0.114,-0.116,-0.101,-0.096,-0.094,-0.107,-0.1,-0.111,-0.115
-0.106,-0.109,-0.115,-0.113,-0.114,-0.1,-0.094,-0.093,-0.105,-0.1,-0.11,-0.114
-0.105,-0.107,-0.114,-0.111,-0.113,-0.098,-0.093,-0.091,-0.104,-0.1,-0.109,-0.113
-0.104,-0.105,-0.113,-0.11,-0.111,-0.097,-0.091,-0.09,-0.102,-0.1,-0.108,-0.111
-0.102,-0.103,-0.112,-0.109,-0.109,-0.095,-0.09,-0.089,-0.101,-0.1,-0.107,-0.11
-0.101,-0.101,-0.111,-0.108,-0.108,-0.094,-0.088,-0.087,-0.099,-0.099,-0.105,-0.109
-0.1,-0.099,-0.11,-0.107,-0.106,-0.092,-0.087,-0.086,-0.098,-0.098,-0.104,-0.108
-0.098,-0.097,-0.109,-0.106,-0.104,-0.091,-0.085,-0.084,-0.097,-0.097,-0.102,-0.107
-0.097,-0.095,-0.108,-0.104,-0.102,-0.09,-0.084,-0.083,-0.095,-0.096,-0.1,-0.106
-0.096,-0.092,-0.107,-0.103,-0.101,-0.088,-0.082,-0.081,-0.094,-0.095,-0.099,-0.104
-0.094,-0.09,-0.107,-0.102,-0.099,-0.087,-0.081,-0.08,-0.092,-0.094,-0.097,-0.103
-0.093,-0.088,-0.106,-0.101,-0.097,-0.085,-0.079,-0.078,-0.091,-0.092,-0.095,-0.102
-0.091,-0.086,-0.105,-0.099,-0.095,-0.084,-0.078,-0.077,-0.09,-0.09,-0.093,-0.1
-0.09,-0.084,-0.104,-0.098,-0.094,-0.082,-0.076,-0.075,-0.088,-0.089,-0.091,-0.099
-0.088,-0.082,-0.103,-0.096,-0.092,-0.081,-0.075,-0.073,-0.087,-0.087,-0.09,-0.097
-0.087,-0.08,-0.102,-0.094,-0.09,-0.079,-0.074,-0.072,-0.086,-0.085,-0.088,-0.095
-0.085,-0.078,-0.101,-0.093,-0.088,-0.077,-0.072,-0.07,-0.085,-0.084,-0.086,-0.094
-0.084,-0.076,-0.1,-0.091,-0.086,-0.076,-0.071,-0.069,-0.084,-0.082,-0.084,-0.092
-0.082,-0.075,-0.099,-0.089,-0.084,-0.074,-0.069,-0.067,-0.082,-0.08,-0.082,-0.09
-0.081,-0.073,-0.098,-0.087,-0.083,-0.073,-0.068,-0.065,-0.081,-0.078,-0.081,-0.088
-0.079,-0.071,-0.096,-0.084,-0.081,-0.071,-0.066,-0.063,-0.08,-0.077,-0.079,-0.086
-0.078,-0.07,-0.095,-0.082,-0.079,-0.069,-0.065,-0.062,-0.079,-0.075,-0.077,-0.084
-0.076,-0.068,-0.094,-0.08,-0.077,-0.067,-0.063,-0.06,-0.077,-0.073,-0.076,-0.082
-0.075,-0.066,-0.092,-0.077,-0.075,-0.066,-0.062,-0.058,-0.076,-0.072,-0.074,-0.08
-0.073,-0.065,-0.091,-0.075,-0.074,-0.064,-0.06,-0.056,-0.074,-0.071,-0.073,-0.078
-0.071,-0.063,-0.089,-0.072,-0.072,-0.062,-0.059,-0.054,-0.073,-0.069,-0.071,-0.076
-0.07,-0.062,-0.088,-0.07,-0.07,-0.06,-0.057,-0.052,-0.071,-0.068,-0.07,-0.074
-0.068,-0.06,-0.086,-0.067,-0.068,-0.059,-0.056,-0.05,-0.07,-0.067,-0.069,-0.072
-0.067,-0.059,-0.084,-0.065,-0.067,-0.057,-0.054,-0.048,-0.068,-0.065,-0.067,-0.071
-0.065,-0.057,-0.082,-0.062,-0.065,-0.055,-0.052,-0.046,-0.066,-0.064,-0.066,-0.069
-0.064,-0.056,-0.081,-0.059,-0.063,-0.053,-0.051,-0.044,-0.065,-0.063,-0.065,-0.067
-0.062,-0.054,-0.079,-0.057,-0.062,-0.052,-0.049,-0.043,-0.063,-0.062,-0.064,-0.065
-0.061,-0.053,-0.077,-0.054,-0.06,-0.05,-0.047,-0.041,-0.061,-0.061,-0.063,-0.063
-0.059,-0.051,-0.074,-0.052,-0.058,-0.048,-0.046,-0.039,-0.059,-0.06,-0.062,-0.061
-0.058,-0.05,-0.072,-0.05,-0.057,-0.047,-0.044,-0.037,-0.057,-0.059,-0.061,-0.06
-0.056,-0.048,-0.07,-0.047,-0.055,-0.045,-0.043,-0.035,-0.055,-0.057,-0.06,-0.058
-0.055,-0.047,-0.068,-0.045,-0.054,-0.043,-0.041,-0.034,-0.053,-0.056,-0.059,-0.057
-0.053,-0.045,-0.066,-0.043,-0.052,-0.042,-0.04,-0.032,-0.05,-0.055,-0.058,-0.055
-0.052,-0.044,-0.064,-0.041,-0.051,-0.04,-0.038,-0.03,-0.048,-0.054,-0.057,-0.054
-0.051,-0.042,-0.061,-0.04,-0.049,-0.039,-0.037,-0.029,-0.046,-0.052,-0.056,-0.053
-0.049,-0.041,-0.059,-0.038,-0.047,-0.038,-0.035,-0.027,-0.044,-0.051,-0.055,-0.051
-0.048,-0.039,-0.057,-0.036,-0.046,-0.036,-0.034,-0.026,-0.042,-0.049,-0.054,-0.05
-0.046,-0.038,-0.055,-0.035,-0.044,-0.035,-0.032,-0.025,-0.039,-0.047,-0.053,-0.049
-0.045,-0.037,-0.053,-0.034,-0.043,-0.034,-0.031,-0.023,-0.037,-0.046,-0.052,-0.048
-0.044,-0.035,-0.051,-0.032,-0.041,-0.032,-0.03,-0.022,-0.035,-0.044,-0.051,-0.047
-0.042,-0.034,-0.049,-0.031,-0.04,-0.031,-0.028,-0.021,-0.033,-0.042,-0.05,-0.046
-0.041,-0.033,-0.047,-0.03,-0.038,-0.03,-0.027,-0.019,-0.031,-0.04,-0.049,-0.045
-0.039,-0.032,-0.045,-0.029,-0.036,-0.029,-0.026,-0.018,-0.029,-0.038,-0.048,-0.044
-0.038,-0.03,-0.043,-0.027,-0.035,-0.027,-0.025,-0.017,-0.027,-0.035,-0.047,-0.043
-0.036,-0.029,-0.042,-0.026,-0.033,-0.026,-0.023,-0.016,-0.025,-0.033,-0.045,-0.042
-0.035,-0.028,-0.04,-0.025,-0.031,-0.025,-0.022,-0.014,-0.024,-0.031,-0.044,-0.041
-0.033,-0.027,-0.039,-0.024,-0.03,-0.023,-0.021,-0.013,-0.022,-0.029,-0.042,-0.04
-0.032,-0.026,-0.037,-0.023,-0.028,-0.022,-0.019,-0.012,-0.02,-0.026,-0.041,-0.039
-0.03,-0.024,-0.036,-0.021,-0.026,-0.02,-0.018,-0.011,-0.019,-0.024,-0.039,-0.038
-0.028,-0.023,-0.035,-0.02,-0.025,-0.019,-0.016,-0.01,-0.017,-0.022,-0.038,-0.036
-0.026,-0.022,-0.034,-0.019,-0.023,-0.018,-0.015,-0.008,-0.016,-0.019,-0.036,-0.035
-0.025,-0.021,-0.033,-0.018,-0.021,-0.016,-0.014,-0.007,-0.015,-0.017,-0.034,-0.034
-0.023,-0.019,-0.032,-0.016,-0.019,-0.015,-0.012,-0.006,-0.014,-0.014,-0.032,-0.032
-0.021,-0.018,-0.031,-0.015,-0.018,-0.013,-0.011,-0.004,-0.013,-0.012,-0.031,-0.031
-0.019,-0.017,-0.03,-0.013,-0.016,-0.012,-0.009,-0.003,-0.012,-0.01,-0.029,-0.029
-0.017,-0.015,-0.029,-0.012,-0.015,-0.011,-0.008,-0.002,-0.011,-0.008,-0.027,-0.027
-0.016,-0.014,-0.028,-0.01,-0.013,-0.009,-0.006,-0.001,-0.01,-0.005,-0.025,-0.025
-0.014,-0.013,-0.027,-0.009,-0.012,-0.008,-0.005,0,-0.009,-0.003,-0.023,-0.023
-0.013,-0.012,-0.025,-0.008,-0.011,-0.007,-0.004,0.001,-0.008,-0.001,-0.022,-0.022
-0.011,-0.011,-0.024,-0.006,-0.009,-0.006,-0.003,0.002,-0.008,0.001,-0.02,-0.02
-0.01,-0.009,-0.023,-0.005,-0.008,-0.005,-0.002,0.003,-0.007,0.003,-0.018,-0.018
-0.009,-0.008,-0.022,-0.004,-0.008,-0.004,-0.001,0.004,-0.007,0.005,-0.017,-0.016
-0.008,-0.007,-0.021,-0.003,-0.007,-0.003,0,0.005,-0.007,0.007,-0.016,-0.014
-0.007,-0.007,-0.019,-0.002,-0.006,-0.003,0.001,0.005,-0.007,0.009,-0.015,-0.012
-0.007,-0.006,-0.018,-0.002,-0.006,-0.002,0.002,0.005,-0.006,0.011,-0.014,-0.011
-0.006,-0.005,-0.017,-0.001,-0.005,-0.002,0.002,0.006,-0.006,0.013,-0.013,-0.009
-0.006,-0.005,-0.015,-0.001,-0.005,-0.002,0.003,0.006,-0.006,0.014,-0.012,-0.008
-0.006,-0.004,-0.014,-0.001,-0.005,-0.002,0.003,0.006,-0.006,0.016,-0.012,-0.006
-0.006,-0.004,-0.012,-0.001,-0.005,-0.002,0.003,0.006,-0.007,0.018,-0.011,-0.005
-0.007,-0.004,-0.011,-0.001,-0.006,-0.002,0.003,0.005,-0.007,0.019,-0.011,-0.004
-0.007,-0.004,-0.01,-0.001,-0.006,-0.002,0.002,0.005,-0.007,0.02,-0.011,-0.004
-0.008,-0.004,-0.008,-0.002,-0.006,-0.003,0.002,0.004,-0.007,0.021,-0.012,-0.003
-0.009,-0.004,-0.007,-0.002,-0.007,-0.004,0.001,0.004,-0.008,0.023,-0.012,-0.003
-0.01,-0.005,-0.006,-0.003,-0.008,-0.004,0.001,0.003,-0.008,0.023,-0.013,-0.003
-0.011,-0.005,-0.005,-0.003,-0.008,-0.005,0,0.002,-0.008,0.024,-0.014,-0.003
-0.012,-0.006,-0.004,-0.004,-0.009,-0.006,-0.001,0.002,-0.009,0.025,-0.014,-0.003
-0.014,-0.006,-0.004,-0.005,-0.01,-0.007,-0.002,0.001,-0.009,0.025,-0.015,-0.004
-0.015,-0.007,-0.003,-0.006,-0.01,-0.008,-0.002,0,-0.009,0.026,-0.016,-0.004
-0.016,-0.008,-0.003,-0.007,-0.011,-0.009,-0.003,0,-0.009,0.026,-0.018,-0.005
-0.017,-0.009,-0.002,-0.007,-0.012,-0.01,-0.004,-0.001,-0.01,0.026,-0.019,-0.006
-0.018,-0.009,-0.002,-0.008,-0.012,-0.011,-0.005,-0.001,-0.01,0.026,-0.02,-0.007
-0.019,-0.01,-0.002,-0.009,-0.013,-0.012,-0.006,-0.002,-0.01,0.026,-0.021,-0.009
-0.02,-0.011,-0.003,-0.009,-0.013,-0.013,-0.007,-0.002,-0.01,0.025,-0.022,-0.01
-0.021,-0.012,-0.003,-0.009,-0.013,-0.013,-0.007,-0.002,-0.01,0.025,-0.023,-0.011
-0.022,-0.012,-0.004,-0.01,-0.014,-0.014,-0.008,-0.002,-0.01,0.024,-0.023,-0.013
-0.022,-0.013,-0.004,-0.01,-0.014,-0.014,-0.008,-0.002,-0.009,0.024,-0.024,-0.014
-0.023,-0.013,-0.005,-0.01,-0.013,-0.014,-0.009,-0.002,-0.009,0.023,-0.024,-0.016
-0.023,-0.013,-0.006,-0.009,-0.013,-0.014,-0.009,-0.001,-0.008,0.022,-0.025,-0.017
-0.023,-0.013,-0.007,-0.009,-0.013,-0.014,-0.009,-0.001,-0.008,0.021,-0.025,-0.018
-0.022,-0.013,-0.008,-0.008,-0.012,-0.014,-0.009,0,-0.007,0.021,-0.025,-0.019
-0.022,-0.013,-0.008,-0.007,-0.011,-0.014,-0.009,0.001,-0.007,0.02,-0.024,-0.02
-0.021,-0.013,-0.009,-0.006,-0.011,-0.013,-0.009,0.002,-0.006,0.019,-0.024,-0.021
-0.02,-0.012,-0.01,-0.005,-0.01,-0.012,-0.008,0.003,-0.005,0.018,-0.023,-0.022
-0.019,-0.012,-0.011,-0.004,-0.009,-0.011,-0.008,0.004,-0.004,0.018,-0.023,-0.023
-0.018,-0.011,-0.011,-0.003,-0.008,-0.01,-0.007,0.005,-0.004,0.017,-0.022,-0.023
-0.017,-0.01,-0.012,-0.002,-0.007,-0.009,-0.006,0.007,-0.003,0.016,-0.021,-0.023
-0.016,-0.01,-0.012,0,-0.006,-0.008,-0.005,0.008,-0.002,0.016,-0.019,-0.023
-0.014,-0.009,-0.012,0.001,-0.005,-0.006,-0.004,0.009,-0.001,0.016,-0.018,-0.023
-0.013,-0.008,-0.012,0.003,-0.003,-0.005,-0.003,0.011,0,0.016,-0.017,-0.022
-0.011,-0.007,-0.012,0.004,-0.002,-0.003,-0.002,0.012,0.001,0.016,-0.015,-0.021
-0.01,-0.006,-0.012,0.006,-0.001,-0.002,0,0.013,0.002,0.016,-0.014,-0.021
-0.009,-0.005,-0.012,0.007,0,0,0.001,0.015,0.003,0.016,-0.013,-0.02
-0.007,-0.004,-0.011,0.008,0,0.001,0.002,0.016,0.004,0.017,-0.011,-0.019
-0.006,-0.003,-0.01,0.009,0.001,0.003,0.003,0.017,0.004,0.017,-0.01,-0.017
-0.005,-0.002,-0.009,0.01,0.002,0.004,0.004,0.018,0.005,0.018,-0.008,-0.016
-0.004,-0.001,-0.008,0.011,0.003,0.006,0.006,0.019,0.006,0.019,-0.007,-0.014
-0.003,0,-0.007,0.012,0.003,0.007,0.007,0.02,0.006,0.02,-0.006,-0.013
-0.002,0.001,-0.005,0.013,0.003,0.008,0.008,0.021,0.007,0.021,-0.005,-0.011
-0.001,0.001,-0.004,0.013,0.004,0.009,0.009,0.021,0.008,0.022,-0.004,-0.01
-0.001,0.002,-0.003,0.013,0.004,0.01,0.01,0.022,0.008,0.023,-0.003,-0.008
0,0.003,-0.001,0.014,0.004,0.011,0.01,0.022,0.008,0.025,-0.002,-0.007
0,0.003,0.001,0.014,0.004,0.011,0.011,0.023,0.009,0.026,-0.001,-0.005
0,0.003,0.002,0.014,0.004,0.011,0.012,0.023,0.009,0.027,-0.001,-0.004
0,0.003,0.004,0.014,0.004,0.012,0.012,0.023,0.009,0.028,-0.001,-0.003
0,0.004,0.005,0.013,0.004,0.012,0.013,0.023,0.01,0.029,0,-0.002
-0.001,0.004,0.006,0.013,0.004,0.012,0.013,0.023,0.01,0.03,0,-0.001
-0.001,0.004,0.008,0.013,0.003,0.012,0.013,0.023,0.01,0.032,0,0
-0.002,0.004,0.009,0.012,0.003,0.011,0.013,0.023,0.01,0.032,0,0
-0.003,0.004,0.01,0.012,0.003,0.011,0.014,0.022,0.01,0.033,0,0.001
-0.003,0.003,0.011,0.012,0.002,0.011,0.014,0.022,0.01,0.034,-0.001,0.001
-0.004,0.003,0.012,0.011,0.002,0.01,0.013,0.022,0.01,0.035,-0.001,0.001
-0.005,0.003,0.012,0.011,0.002,0.009,0.013,0.021,0.01,0.035,-0.001,0.001
-0.006,0.003,0.013,0.011,0.001,0.009,0.013,0.021,0.01,0.036,-0.002,0.001
-0.007,0.003,0.013,0.01,0.001,0.008,0.013,0.02,0.01,0.036,-0.002,0.001
-0.008,0.003,0.013,0.01,0.001,0.007,0.013,0.02,0.009,0.036,-0.003,0
-0.009,0.002,0.013,0.01,0.001,0.006,0.012,0.019,0.009,0.037,-0.003,-0.001
-0.01,0.002,0.013,0.01,0,0.006,0.012,0.019,0.009,0.037,-0.004,-0.001
-0.01,0.002,0.013,0.01,0,0.005,0.012,0.018,0.009,0.037,-0.004,-0.002
-0.011,0.002,0.013,0.01,0,0.004,0.012,0.018,0.009,0.036,-0.005,-0.003
-0.012,0.002,0.012,0.01,0,0.003,0.011,0.018,0.008,0.036,-0.005,-0.004
-0.012,0.002,0.012,0.01,0,0.003,0.011,0.017,0.008,0.036,-0.006,-0.005
-0.013,0.002,0.011,0.011,0,0.002,0.011,0.017,0.008,0.036,-0.006,-0.006
-0.013,0.002,0.01,0.011,0,0.001,0.011,0.016,0.008,0.036,-0.007,-0.007
-0.014,0.002,0.009,0.012,0,0.001,0.011,0.016,0.007,0.035,-0.007,-0.008
-0.014,0.002,0.008,0.012,0,0,0.011,0.016,0.007,0.035,-0.007,-0.009
-0.014,0.002,0.007,0.013,0,0,0.01,0.015,0.007,0.035,-0.007,-0.01
-0.014,0.002,0.007,0.013,0,0,0.01,0.015,0.006,0.034,-0.007,-0.01
-0.014,0.002,0.006,0.014,0,0,0.01,0.015,0.006,0.034,-0.008,-0.011
-0.014,0.002,0.005,0.014,0,0,0.01,0.014,0.006,0.033,-0.008,-0.012
-0.014,0.002,0.004,0.015,0,0,0.01,0.014,0.005,0.033,-0.008,-0.012
-0.014,0.003,0.003,0.015,0.001,0,0.01,0.014,0.005,0.033,-0.008,-0.012
-0.013,0.003,0.002,0.015,0.001,0,0.01,0.014,0.005,0.032,-0.007,-0.013
-0.013,0.003,0.001,0.016,0.001,0,0.01,0.013,0.004,0.032,-0.007,-0.013
-0.013,0.003,0,0.016,0.001,0.001,0.01,0.013,0.004,0.032,-0.007,-0.013
-0.012,0.003,0,0.016,0.001,0.001,0.01,0.013,0.004,0.031,-0.007,-0.013
-0.012,0.003,-0.001,0.016,0.001,0.002,0.01,0.013,0.004,0.031,-0.007,-0.013
-0.012,0.003,-0.001,0.017,0.001,0.002,0.01,0.013,0.003,0.031,-0.006,-0.013
