0.05,0.041,0.078,0.05,0.027,0.034,0.061,0.051,0.062,0.064,0.004,0.062,0.079,0.046,0.042,0.058
0.058,0.051,0.086,0.058,0.034,0.041,0.068,0.058,0.071,0.071,0.012,0.071,0.086,0.053,0.05,0.065
0.067,0.061,0.096,0.067,0.042,0.049,0.076,0.065,0.08,0.079,0.02,0.08,0.093,0.06,0.058,0.072
0.076,0.072,0.105,0.076,0.05,0.058,0.084,0.073,0.09,0.087,0.029,0.09,0.101,0.067,0.067,0.08
0.086,0.083,0.115,0.086,0.059,0.067,0.093,0.081,0.101,0.095,0.038,0.1,0.109,0.075,0.077,0.089
0.097,0.095,0.125,0.097,0.068,0.077,0.103,0.09,0.112,0.104,0.049,0.11,0.118,0.083,0.087,0.098
0.108,0.108,0.136,0.108,0.078,0.088,0.113,0.099,0.123,0.114,0.059,0.122,0.127,0.092,0.098,0.108
0.12,0.121,0.147,0.12,0.089,0.099,0.123,0.108,0.135,0.123,0.071,0.134,0.137,0.102,0.109,0.118
0.132,0.134,0.159,0.132,0.1,0.111,0.134,0.119,0.148,0.134,0.083,0.146,0.147,0.111,0.122,0.129
0.144,0.148,0.171,0.144,0.111,0.123,0.146,0.129,0.161,0.145,0.096,0.159,0.158,0.122,0.135,0.141
0.158,0.163,0.183,0.158,0.124,0.136,0.158,0.141,0.175,0.157,0.11,0.173,0.169,0.133,0.148,0.153
0.171,0.178,0.196,0.171,0.137,0.149,0.171,0.153,0.19,0.169,0.124,0.187,0.182,0.144,0.163,0.166
0.186,0.193,0.21,0.186,0.15,0.164,0.185,0.165,0.205,0.182,0.139,0.202,0.194,0.157,0.178,0.18
0.2,0.209,0.224,0.2,0.164,0.179,0.199,0.179,0.22,0.195,0.155,0.217,0.208,0.169,0.193,0.194
0.216,0.225,0.239,0.216,0.179,0.194,0.214,0.192,0.236,0.209,0.172,0.233,0.222,0.183,0.21,0.21
0.231,0.242,0.254,0.231,0.195,0.21,0.229,0.207,0.253,0.224,0.189,0.25,0.236,0.197,0.226,0.225
0.247,0.259,0.269,0.247,0.211,0.227,0.245,0.222,0.27,0.239,0.207,0.267,0.252,0.212,0.244,0.242
0.264,0.276,0.286,0.264,0.227,0.244,0.262,0.237,0.287,0.255,0.226,0.285,0.267,0.227,0.262,0.259
0.281,0.294,0.302,0.281,0.244,0.261,0.279,0.254,0.305,0.272,0.245,0.303,0.284,0.242,0.281,0.276
0.298,0.312,0.319,0.298,0.262,0.279,0.296,0.27,0.323,0.289,0.265,0.321,0.301,0.259,0.3,0.295
0.315,0.33,0.337,0.315,0.28,0.297,0.314,0.287,0.341,0.307,0.285,0.34,0.319,0.275,0.319,0.313
0.333,0.348,0.355,0.333,0.298,0.316,0.333,0.305,0.36,0.325,0.306,0.36,0.337,0.292,0.339,0.332
0.351,0.366,0.373,0.351,0.317,0.335,0.351,0.323,0.378,0.343,0.327,0.379,0.355,0.31,0.359,0.351
0.369,0.385,0.391,0.369,0.336,0.354,0.37,0.341,0.397,0.362,0.348,0.399,0.374,0.328,0.38,0.37
0.387,0.403,0.41,0.387,0.355,0.373,0.389,0.359,0.415,0.381,0.369,0.418,0.393,0.346,0.4,0.39
0.405,0.421,0.429,0.405,0.373,0.392,0.408,0.378,0.434,0.399,0.39,0.438,0.412,0.364,0.421,0.409
0.423,0.439,0.447,0.423,0.392,0.41,0.426,0.396,0.452,0.418,0.412,0.457,0.432,0.382,0.441,0.428
0.441,0.457,0.465,0.441,0.411,0.429,0.445,0.414,0.47,0.437,0.432,0.476,0.451,0.4,0.461,0.447
0.458,0.474,0.484,0.458,0.429,0.447,0.463,0.432,0.488,0.456,0.453,0.495,0.47,0.418,0.481,0.466
0.475,0.491,0.501,0.475,0.447,0.465,0.481,0.45,0.506,0.474,0.473,0.513,0.489,0.435,0.5,0.484
0.492,0.507,0.518,0.492,0.464,0.483,0.498,0.467,0.522,0.492,0.492,0.531,0.508,0.452,0.519,0.502
0.508,0.523,0.535,0.508,0.481,0.5,0.514,0.484,0.539,0.509,0.511,0.548,0.526,0.469,0.537,0.519
0.523,0.538,0.551,0.523,0.496,0.516,0.53,0.5,0.554,0.525,0.529,0.565,0.544,0.485,0.554,0.535
0.538,0.552,0.566,0.538,0.512,0.531,0.544,0.515,0.569,0.541,0.546,0.58,0.561,0.5,0.571,0.55
0.552,0.565,0.579,0.552,0.526,0.545,0.558,0.529,0.583,0.556,0.562,0.595,0.577,0.515,0.586,0.564
0.565,0.577,0.592,0.565,0.539,0.558,0.571,0.542,0.595,0.569,0.576,0.608,0.591,0.528,0.6,0.578
0.577,0.588,0.604,0.577,0.551,0.571,0.582,0.555,0.607,0.582,0.589,0.621,0.605,0.541,0.614,0.589
0.589,0.598,0.614,0.589,0.562,0.581,0.593,0.566,0.618,0.593,0.601,0.632,0.617,0.552,0.625,0.6
0.598,0.607,0.624,0.598,0.571,0.591,0.602,0.576,0.627,0.603,0.611,0.642,0.628,0.562,0.636,0.61
0.607,0.615,0.631,0.607,0.58,0.599,0.61,0.584,0.636,0.612,0.62,0.65,0.638,0.571,0.645,0.618
0.614,0.621,0.638,0.614,0.586,0.606,0.616,0.592,0.643,0.619,0.627,0.657,0.646,0.578,0.653,0.624
0.621,0.626,0.642,0.621,0.592,0.611,0.621,0.598,0.648,0.625,0.633,0.663,0.652,0.584,0.659,0.629
0.625,0.629,0.646,0.625,0.596,0.615,0.625,0.602,0.653,0.63,0.636,0.667,0.656,0.588,0.663,0.633
0.628,0.631,0.647,0.628,0.599,0.617,0.627,0.605,0.656,0.632,0.638,0.669,0.659,0.591,0.666,0.635
0.63,0.632,0.648,0.63,0.6,0.618,0.628,0.607,0.657,0.634,0.639,0.67,0.66,0.592,0.668,0.636
0.63,0.631,0.646,0.63,0.6,0.617,0.627,0.607,0.657,0.633,0.637,0.67,0.658,0.591,0.668,0.635
0.629,0.629,0.644,0.629,0.599,0.614,0.625,0.605,0.656,0.631,0.634,0.668,0.656,0.589,0.666,0.633
0.626,0.625,0.639,0.626,0.596,0.61,0.621,0.602,0.653,0.628,0.629,0.665,0.651,0.585,0.662,0.629
0.622,0.62,0.633,0.622,0.592,0.604,0.616,0.598,0.649,0.622,0.622,0.66,0.644,0.58,0.657,0.624
0.616,0.613,0.626,0.616,0.586,0.597,0.61,0.592,0.643,0.616,0.614,0.653,0.636,0.573,0.651,0.617
0.609,0.605,0.617,0.609,0.579,0.589,0.602,0.585,0.635,0.607,0.604,0.646,0.626,0.564,0.643,0.609
0.6,0.595,0.607,0.6,0.57,0.579,0.593,0.576,0.627,0.598,0.593,0.636,0.615,0.554,0.633,0.599
0.589,0.584,0.596,0.589,0.561,0.567,0.583,0.566,0.616,0.586,0.58,0.626,0.601,0.542,0.622,0.588
0.578,0.571,0.583,0.578,0.55,0.555,0.571,0.554,0.605,0.573,0.565,0.614,0.587,0.529,0.609,0.576
0.564,0.557,0.569,0.564,0.537,0.541,0.558,0.541,0.592,0.559,0.549,0.6,0.571,0.514,0.595,0.563
0.549,0.542,0.553,0.549,0.524,0.525,0.544,0.527,0.577,0.544,0.532,0.586,0.554,0.499,0.58,0.548
0.533,0.525,0.537,0.533,0.509,0.509,0.529,0.512,0.561,0.527,0.513,0.57,0.536,0.481,0.563,0.532
0.516,0.507,0.519,0.516,0.493,0.491,0.512,0.495,0.544,0.509,0.494,0.553,0.517,0.463,0.546,0.515
0.497,0.488,0.501,0.497,0.477,0.473,0.495,0.477,0.526,0.49,0.473,0.535,0.496,0.444,0.527,0.497
0.478,0.468,0.481,0.478,0.459,0.453,0.476,0.458,0.506,0.469,0.451,0.516,0.476,0.423,0.507,0.478
0.457,0.447,0.461,0.457,0.44,0.433,0.457,0.438,0.486,0.448,0.428,0.497,0.454,0.402,0.486,0.458
0.435,0.426,0.44,0.435,0.421,0.412,0.436,0.417,0.464,0.426,0.404,0.476,0.432,0.38,0.464,0.437
0.412,0.403,0.418,0.412,0.401,0.39,0.415,0.396,0.442,0.403,0.38,0.455,0.41,0.358,0.441,0.415
0.389,0.38,0.396,0.389,0.38,0.368,0.393,0.373,0.418,0.38,0.355,0.432,0.387,0.335,0.418,0.393
0.365,0.356,0.373,0.365,0.358,0.345,0.371,0.35,0.395,0.356,0.33,0.41,0.364,0.312,0.394,0.37
0.34,0.332,0.349,0.34,0.336,0.321,0.348,0.326,0.37,0.332,0.304,0.387,0.342,0.288,0.369,0.347
0.315,0.307,0.326,0.315,0.314,0.298,0.325,0.302,0.345,0.307,0.278,0.363,0.319,0.265,0.345,0.324
0.29,0.283,0.302,0.29,0.292,0.274,0.302,0.278,0.32,0.282,0.252,0.34,0.296,0.241,0.32,0.3
0.265,0.258,0.278,0.265,0.269,0.25,0.278,0.253,0.295,0.258,0.226,0.316,0.274,0.218,0.295,0.276
0.239,0.234,0.255,0.239,0.246,0.226,0.255,0.228,0.27,0.233,0.2,0.292,0.252,0.195,0.27,0.252
0.214,0.209,0.231,0.214,0.224,0.202,0.231,0.203,0.244,0.209,0.174,0.269,0.23,0.172,0.245,0.228
0.189,0.185,0.208,0.189,0.201,0.178,0.208,0.179,0.219,0.185,0.148,0.245,0.209,0.15,0.22,0.205
0.165,0.162,0.185,0.165,0.179,0.155,0.185,0.155,0.195,0.161,0.124,0.222,0.188,0.128,0.196,0.182
0.14,0.139,0.162,0.14,0.157,0.131,0.163,0.131,0.171,0.138,0.099,0.199,0.168,0.107,0.172,0.159
0.117,0.116,0.14,0.117,0.135,0.109,0.141,0.107,0.147,0.116,0.075,0.177,0.149,0.087,0.149,0.136
0.094,0.095,0.119,0.094,0.115,0.087,0.12,0.084,0.124,0.094,0.052,0.155,0.13,0.067,0.127,0.115
0.072,0.074,0.098,0.072,0.094,0.065,0.099,0.062,0.102,0.074,0.03,0.133,0.111,0.049,0.105,0.094
0.051,0.054,0.078,0.051,0.075,0.044,0.079,0.041,0.08,0.054,0.009,0.113,0.093,0.031,0.084,0.073
0.031,0.035,0.059,0.031,0.056,0.024,0.06,0.02,0.059,0.035,-0.012,0.093,0.076,0.014,0.063,0.053
0.012,0.016,0.04,0.012,0.037,0.005,0.041,0.001,0.04,0.016,-0.031,0.074,0.06,-0.001,0.044,0.035
-0.006,-0.001,0.022,-0.006,0.02,-0.014,0.024,-0.018,0.021,-0.001,-0.05,0.055,0.044,-0.016,0.026,0.017
-0.023,-0.017,0.005,-0.023,0.004,-0.032,0.007,-0.035,0.003,-0.017,-0.067,0.037,0.029,-0.03,0.008,0
-0.039,-0.033,-0.011,-0.039,-0.012,-0.048,-0.009,-0.052,-0.014,-0.032,-0.084,0.021,0.015,-0.043,-0.009,-0.017
-0.054,-0.047,-0.026,-0.054,-0.027,-0.064,-0.024,-0.067,-0.03,-0.047,-0.1,0.005,0.001,-0.055,-0.025,-0.032
-0.068,-0.061,-0.04,-0.068,-0.041,-0.079,-0.038,-0.082,-0.044,-0.06,-0.114,-0.011,-0.012,-0.066,-0.04,-0.047
-0.081,-0.074,-0.053,-0.081,-0.054,-0.093,-0.051,-0.095,-0.058,-0.072,-0.128,-0.025,-0.025,-0.076,-0.054,-0.06
-0.093,-0.085,-0.066,-0.093,-0.066,-0.106,-0.063,-0.107,-0.071,-0.084,-0.14,-0.038,-0.037,-0.086,-0.067,-0.073
-0.104,-0.096,-0.077,-0.104,-0.078,-0.119,-0.075,-0.118,-0.083,-0.095,-0.152,-0.051,-0.049,-0.094,-0.079,-0.085
-0.114,-0.107,-0.088,-0.114,-0.088,-0.13,-0.085,-0.129,-0.094,-0.105,-0.163,-0.063,-0.06,-0.102,-0.091,-0.096
-0.123,-0.116,-0.098,-0.123,-0.098,-0.14,-0.095,-0.138,-0.104,-0.114,-0.173,-0.074,-0.07,-0.109,-0.102,-0.106
-0.132,-0.125,-0.107,-0.132,-0.107,-0.15,-0.104,-0.146,-0.114,-0.122,-0.182,-0.085,-0.08,-0.116,-0.112,-0.116
-0.139,-0.133,-0.115,-0.139,-0.116,-0.159,-0.112,-0.153,-0.122,-0.13,-0.191,-0.094,-0.09,-0.122,-0.122,-0.125
-0.146,-0.141,-0.123,-0.146,-0.123,-0.167,-0.12,-0.16,-0.13,-0.137,-0.198,-0.104,-0.099,-0.128,-0.131,-0.133
-0.152,-0.148,-0.13,-0.152,-0.13,-0.174,-0.126,-0.166,-0.137,-0.143,-0.205,-0.112,-0.107,-0.134,-0.139,-0.14
-0.158,-0.154,-0.136,-0.158,-0.137,-0.181,-0.133,-0.171,-0.144,-0.149,-0.211,-0.12,-0.115,-0.139,-0.147,-0.147
-0.163,-0.16,-0.142,-0.163,-0.143,-0.187,-0.138,-0.175,-0.15,-0.155,-0.217,-0.127,-0.123,-0.143,-0.154,-0.154
-0.167,-0.166,-0.147,-0.167,-0.148,-0.192,-0.143,-0.179,-0.155,-0.16,-0.222,-0.133,-0.13,-0.148,-0.16,-0.159
-0.171,-0.171,-0.151,-0.171,-0.153,-0.197,-0.148,-0.182,-0.16,-0.164,-0.226,-0.139,-0.136,-0.152,-0.167,-0.165
-0.175,-0.176,-0.155,-0.175,-0.157,-0.201,-0.152,-0.185,-0.164,-0.168,-0.23,-0.145,-0.143,-0.156,-0.172,-0.169
-0.178,-0.181,-0.159,-0.178,-0.161,-0.205,-0.156,-0.187,-0.168,-0.171,-0.234,-0.15,-0.148,-0.16,-0.178,-0.173
-0.18,-0.185,-0.162,-0.18,-0.164,-0.208,-0.159,-0.189,-0.172,-0.175,-0.237,-0.154,-0.154,-0.164,-0.182,-0.177
-0.183,-0.189,-0.165,-0.183,-0.167,-0.211,-0.162,-0.19,-0.175,-0.177,-0.239,-0.158,-0.158,-0.167,-0.187,-0.181
-0.185,-0.192,-0.167,-0.185,-0.17,-0.213,-0.164,-0.191,-0.177,-0.18,-0.241,-0.161,-0.163,-0.171,-0.191,-0.183
-0.186,-0.196,-0.169,-0.186,-0.173,-0.216,-0.166,-0.192,-0.18,-0.182,-0.243,-0.164,-0.167,-0.174,-0.194,-0.186
-0.188,-0.199,-0.171,-0.188,-0.175,-0.217,-0.168,-0.193,-0.182,-0.183,-0.245,-0.167,-0.17,-0.177,-0.197,-0.188
-0.189,-0.201,-0.172,-0.189,-0.176,-0.219,-0.17,-0.193,-0.184,-0.185,-0.246,-0.169,-0.173,-0.18,-0.2,-0.19
-0.19,-0.204,-0.173,-0.19,-0.178,-0.22,-0.171,-0.193,-0.185,-0.186,-0.247,-0.171,-0.176,-0.183,-0.202,-0.191
-0.19,-0.206,-0.174,-0.19,-0.179,-0.22,-0.172,-0.193,-0.187,-0.186,-0.247,-0.172,-0.178,-0.186,-0.204,-0.192
-0.191,-0.208,-0.175,-0.191,-0.18,-0.221,-0.173,-0.193,-0.188,-0.187,-0.248,-0.173,-0.179,-0.188,-0.206,-0.193
-0.191,-0.209,-0.175,-0.191,-0.181,-0.221,-0.173,-0.193,-0.189,-0.187,-0.248,-0.174,-0.181,-0.191,-0.207,-0.193
-0.191,-0.21,-0.175,-0.191,-0.181,-0.22,-0.174,-0.193,-0.189,-0.187,-0.248,-0.175,-0.181,-0.193,-0.208,-0.193
-0.19,-0.211,-0.175,-0.19,-0.181,-0.22,-0.174,-0.192,-0.19,-0.186,-0.248,-0.175,-0.182,-0.194,-0.208,-0.193
-0.19,-0.211,-0.175,-0.19,-0.181,-0.219,-0.174,-0.191,-0.19,-0.186,-0.247,-0.174,-0.182,-0.196,-0.208,-0.193
-0.189,-0.211,-0.174,-0.189,-0.181,-0.217,-0.173,-0.191,-0.19,-0.185,-0.247,-0.174,-0.181,-0.197,-0.208,-0.192
-0.188,-0.211,-0.174,-0.188,-0.18,-0.216,-0.173,-0.19,-0.19,-0.184,-0.246,-0.173,-0.18,-0.198,-0.207,-0.191
-0.187,-0.21,-0.173,-0.187,-0.18,-0.214,-0.172,-0.189,-0.19,-0.183,-0.245,-0.172,-0.179,-0.199,-0.206,-0.19
-0.186,-0.209,-0.172,-0.186,-0.179,-0.211,-0.171,-0.188,-0.19,-0.181,-0.245,-0.171,-0.178,-0.199,-0.205,-0.189
-0.184,-0.207,-0.171,-0.184,-0.178,-0.209,-0.171,-0.187,-0.189,-0.18,-0.244,-0.169,-0.176,-0.199,-0.204,-0.187
-0.183,-0.205,-0.17,-0.183,-0.177,-0.206,-0.17,-0.186,-0.188,-0.178,-0.242,-0.168,-0.174,-0.199,-0.202,-0.186
-0.181,-0.203,-0.168,-0.181,-0.175,-0.202,-0.168,-0.184,-0.188,-0.176,-0.241,-0.166,-0.171,-0.199,-0.2,-0.184
-0.179,-0.2,-0.167,-0.179,-0.174,-0.199,-0.167,-0.183,-0.187,-0.175,-0.24,-0.164,-0.169,-0.198,-0.198,-0.182
-0.177,-0.197,-0.165,-0.177,-0.172,-0.195,-0.166,-0.182,-0.185,-0.173,-0.239,-0.162,-0.166,-0.196,-0.196,-0.18
-0.175,-0.194,-0.164,-0.175,-0.17,-0.19,-0.165,-0.18,-0.184,-0.171,-0.237,-0.159,-0.163,-0.195,-0.193,-0.179
-0.173,-0.19,-0.162,-0.173,-0.168,-0.186,-0.163,-0.179,-0.183,-0.169,-0.236,-0.157,-0.16,-0.193,-0.19,-0.177
-0.171,-0.186,-0.161,-0.171,-0.166,-0.181,-0.162,-0.177,-0.181,-0.166,-0.234,-0.154,-0.156,-0.19,-0.188,-0.174
-0.168,-0.182,-0.159,-0.168,-0.164,-0.176,-0.16,-0.175,-0.18,-0.164,-0.232,-0.151,-0.153,-0.188,-0.185,-0.172
-0.166,-0.178,-0.157,-0.166,-0.161,-0.171,-0.159,-0.174,-0.178,-0.162,-0.23,-0.149,-0.149,-0.185,-0.182,-0.17
-0.164,-0.174,-0.155,-0.164,-0.159,-0.166,-0.157,-0.172,-0.176,-0.16,-0.229,-0.146,-0.146,-0.181,-0.179,-0.168
-0.161,-0.17,-0.154,-0.161,-0.156,-0.16,-0.156,-0.17,-0.174,-0.158,-0.227,-0.143,-0.143,-0.178,-0.176,-0.166
-0.159,-0.165,-0.152,-0.159,-0.153,-0.155,-0.154,-0.169,-0.172,-0.156,-0.224,-0.14,-0.139,-0.174,-0.173,-0.164
-0.157,-0.161,-0.15,-0.157,-0.151,-0.149,-0.152,-0.167,-0.17,-0.154,-0.222,-0.137,-0.136,-0.17,-0.17,-0.162
-0.154,-0.156,-0.148,-0.154,-0.148,-0.143,-0.151,-0.165,-0.167,-0.152,-0.22,-0.134,-0.133,-0.165,-0.167,-0.159
-0.152,-0.152,-0.146,-0.152,-0.145,-0.138,-0.149,-0.163,-0.165,-0.15,-0.217,-0.13,-0.13,-0.161,-0.165,-0.157
-0.15,-0.148,-0.144,-0.15,-0.142,-0.132,-0.147,-0.161,-0.162,-0.148,-0.215,-0.127,-0.127,-0.156,-0.162,-0.155
-0.147,-0.144,-0.142,-0.147,-0.139,-0.127,-0.145,-0.159,-0.159,-0.146,-0.212,-0.124,-0.124,-0.151,-0.159,-0.153
-0.145,-0.14,-0.14,-0.145,-0.136,-0.121,-0.143,-0.157,-0.156,-0.144,-0.209,-0.121,-0.122,-0.146,-0.156,-0.15
-0.143,-0.136,-0.138,-0.143,-0.133,-0.116,-0.141,-0.155,-0.153,-0.142,-0.207,-0.118,-0.119,-0.14,-0.154,-0.148
-0.14,-0.133,-0.136,-0.14,-0.13,-0.111,-0.139,-0.153,-0.15,-0.14,-0.204,-0.115,-0.117,-0.135,-0.151,-0.146
-0.138,-0.13,-0.134,-0.138,-0.127,-0.106,-0.137,-0.15,-0.147,-0.138,-0.2,-0.112,-0.115,-0.129,-0.149,-0.143
-0.136,-0.127,-0.132,-0.136,-0.124,-0.102,-0.135,-0.148,-0.144,-0.136,-0.197,-0.109,-0.113,-0.124,-0.146,-0.141
-0.133,-0.124,-0.129,-0.133,-0.122,-0.098,-0.132,-0.146,-0.141,-0.134,-0.194,-0.106,-0.111,-0.119,-0.144,-0.138
-0.131,-0.122,-0.127,-0.131,-0.119,-0.094,-0.129,-0.143,-0.137,-0.132,-0.191,-0.103,-0.11,-0.113,-0.141,-0.135
-0.129,-0.119,-0.124,-0.129,-0.116,-0.09,-0.127,-0.141,-0.134,-0.13,-0.188,-0.101,-0.109,-0.108,-0.139,-0.133
-0.126,-0.117,-0.122,-0.126,-0.113,-0.087,-0.124,-0.138,-0.131,-0.128,-0.184,-0.098,-0.107,-0.103,-0.137,-0.13
-0.124,-0.116,-0.119,-0.124,-0.111,-0.084,-0.121,-0.135,-0.127,-0.125,-0.181,-0.096,-0.106,-0.098,-0.134,-0.127
-0.122,-0.114,-0.116,-0.122,-0.108,-0.082,-0.118,-0.133,-0.124,-0.123,-0.178,-0.093,-0.105,-0.093,-0.132,-0.124
-0.119,-0.112,-0.113,-0.119,-0.106,-0.079,-0.115,-0.13,-0.121,-0.121,-0.174,-0.091,-0.104,-0.089,-0.13,-0.121
-0.117,-0.111,-0.11,-0.117,-0.104,-0.077,-0.111,-0.127,-0.118,-0.118,-0.171,-0.089,-0.103,-0.085,-0.128,-0.118
-0.115,-0.11,-0.106,-0.115,-0.101,-0.076,-0.108,-0.124,-0.114,-0.115,-0.168,-0.086,-0.102,-0.081,-0.125,-0.115
-0.112,-0.109,-0.103,-0.112,-0.099,-0.075,-0.105,-0.121,-0.111,-0.112,-0.165,-0.084,-0.101,-0.077,-0.123,-0.111
-0.11,-0.108,-0.1,-0.11,-0.097,-0.074,-0.101,-0.118,-0.108,-0.11,-0.162,-0.082,-0.099,-0.074,-0.12,-0.108
-0.108,-0.107,-0.097,-0.108,-0.095,-0.073,-0.098,-0.115,-0.105,-0.107,-0.159,-0.08,-0.098,-0.072,-0.118,-0.105
-0.105,-0.107,-0.093,-0.105,-0.093,-0.073,-0.094,-0.112,-0.102,-0.104,-0.156,-0.079,-0.096,-0.069,-0.116,-0.102
-0.103,-0.106,-0.09,-0.103,-0.091,-0.073,-0.091,-0.109,-0.1,-0.101,-0.153,-0.077,-0.095,-0.068,-0.113,-0.098
-0.101,-0.105,-0.087,-0.101,-0.089,-0.073,-0.088,-0.106,-0.097,-0.097,-0.15,-0.075,-0.093,-0.066,-0.111,-0.095
-0.099,-0.105,-0.083,-0.099,-0.087,-0.073,-0.085,-0.104,-0.095,-0.094,-0.148,-0.074,-0.091,-0.065,-0.108,-0.092
-0.096,-0.104,-0.08,-0.096,-0.086,-0.074,-0.082,-0.101,-0.092,-0.091,-0.145,-0.072,-0.088,-0.064,-0.105,-0.089
-0.094,-0.103,-0.077,-0.094,-0.084,-0.075,-0.079,-0.098,-0.09,-0.088,-0.143,-0.071,-0.086,-0.064,-0.103,-0.086
-0.092,-0.103,-0.074,-0.092,-0.083,-0.075,-0.077,-0.095,-0.088,-0.085,-0.141,-0.069,-0.083,-0.064,-0.1,-0.083
-0.09,-0.102,-0.072,-0.09,-0.081,-0.076,-0.074,-0.092,-0.086,-0.082,-0.139,-0.068,-0.08,-0.065,-0.098,-0.08
-0.088,-0.101,-0.069,-0.088,-0.08,-0.077,-0.072,-0.089,-0.084,-0.079,-0.137,-0.066,-0.077,-0.066,-0.095,-0.078
-0.086,-0.1,-0.067,-0.086,-0.079,-0.078,-0.07,-0.087,-0.083,-0.076,-0.135,-0.065,-0.074,-0.067,-0.092,-0.075
-0.084,-0.099,-0.065,-0.084,-0.078,-0.079,-0.069,-0.084,-0.081,-0.073,-0.134,-0.064,-0.071,-0.068,-0.09,-0.073
-0.082,-0.098,-0.063,-0.082,-0.076,-0.08,-0.067,-0.082,-0.08,-0.07,-0.132,-0.063,-0.067,-0.07,-0.087,-0.071
-0.08,-0.097,-0.061,-0.08,-0.075,-0.081,-0.066,-0.08,-0.079,-0.067,-0.13,-0.062,-0.064,-0.071,-0.085,-0.069
-0.078,-0.096,-0.06,-0.078,-0.074,-0.082,-0.065,-0.078,-0.077,-0.065,-0.129,-0.061,-0.06,-0.073,-0.082,-0.067
-0.076,-0.095,-0.059,-0.076,-0.073,-0.082,-0.065,-0.076,-0.076,-0.063,-0.128,-0.059,-0.057,-0.075,-0.08,-0.066
-0.074,-0.094,-0.058,-0.074,-0.073,-0.083,-0.064,-0.074,-0.076,-0.061,-0.126,-0.058,-0.054,-0.076,-0.078,-0.065
-0.072,-0.093,-0.057,-0.072,-0.072,-0.084,-0.064,-0.072,-0.075,-0.059,-0.125,-0.057,-0.051,-0.078,-0.075,-0.064
-0.07,-0.092,-0.057,-0.07,-0.071,-0.084,-0.064,-0.071,-0.074,-0.057,-0.124,-0.056,-0.048,-0.08,-0.073,-0.063
-0.069,-0.091,-0.057,-0.069,-0.07,-0.084,-0.065,-0.069,-0.073,-0.056,-0.123,-0.055,-0.045,-0.081,-0.071,-0.062
-0.067,-0.089,-0.057,-0.067,-0.069,-0.085,-0.065,-0.068,-0.073,-0.055,-0.122,-0.055,-0.043,-0.083,-0.069,-0.061
-0.065,-0.088,-0.057,-0.065,-0.068,-0.085,-0.065,-0.067,-0.072,-0.054,-0.121,-0.054,-0.041,-0.084,-0.068,-0.061
-0.063,-0.087,-0.057,-0.063,-0.068,-0.084,-0.066,-0.066,-0.072,-0.053,-0.12,-0.053,-0.039,-0.085,-0.066,-0.06
-0.061,-0.086,-0.058,-0.061,-0.067,-0.084,-0.067,-0.065,-0.071,-0.052,-0.119,-0.052,-0.037,-0.086,-0.065,-0.06
-0.06,-0.086,-0.059,-0.06,-0.066,-0.084,-0.067,-0.064,-0.071,-0.052,-0.118,-0.051,-0.036,-0.086,-0.063,-0.06
-0.058,-0.085,-0.059,-0.058,-0.065,-0.083,-0.068,-0.064,-0.071,-0.052,-0.117,-0.05,-0.036,-0.087,-0.062,-0.06
-0.056,-0.084,-0.06,-0.056,-0.065,-0.083,-0.069,-0.063,-0.07,-0.051,-0.117,-0.05,-0.035,-0.087,-0.061,-0.06
-0.055,-0.083,-0.061,-0.055,-0.064,-0.082,-0.07,-0.063,-0.07,-0.051,-0.116,-0.049,-0.035,-0.086,-0.06,-0.06
-0.053,-0.083,-0.062,-0.053,-0.063,-0.081,-0.07,-0.062,-0.07,-0.052,-0.115,-0.049,-0.036,-0.086,-0.059,-0.06
-0.052,-0.082,-0.062,-0.052,-0.062,-0.08,-0.071,-0.062,-0.07,-0.052,-0.115,-0.048,-0.036,-0.086,-0.059,-0.06
-0.05,-0.082,-0.063,-0.05,-0.061,-0.08,-0.071,-0.061,-0.069,-0.052,-0.114,-0.048,-0.037,-0.085,-0.058,-0.061
-0.049,-0.082,-0.063,-0.049,-0.061,-0.079,-0.072,-0.061,-0.069,-0.052,-0.113,-0.047,-0.039,-0.084,-0.058,-0.061
-0.048,-0.082,-0.064,-0.048,-0.06,-0.078,-0.072,-0.061,-0.069,-0.052,-0.113,-0.047,-0.04,-0.083,-0.058,-0.061
-0.047,-0.082,-0.064,-0.047,-0.059,-0.077,-0.072,-0.06,-0.069,-0.053,-0.112,-0.047,-0.042,-0.082,-0.058,-0.061
-0.046,-0.082,-0.065,-0.046,-0.058,-0.076,-0.071,-0.06,-0.069,-0.053,-0.112,-0.047,-0.043,-0.08,-0.058,-0.061
-0.045,-0.082,-0.065,-0.045,-0.057,-0.076,-0.071,-0.059,-0.069,-0.053,-0.112,-0.047,-0.045,-0.079,-0.058,-0.061
-0.044,-0.082,-0.064,-0.044,-0.056,-0.075,-0.071,-0.059,-0.069,-0.053,-0.112,-0.047,-0.047,-0.077,-0.058,-0.061
-0.044,-0.082,-0.064,-0.044,-0.056,-0.075,-0.07,-0.058,-0.069,-0.053,-0.111,-0.047,-0.049,-0.076,-0.058,-0.06
-0.043,-0.082,-0.064,-0.043,-0.055,-0.074,-0.069,-0.057,-0.069,-0.053,-0.111,-0.047,-0.051,-0.074,-0.059,-0.06
-0.043,-0.083,-0.063,-0.043,-0.054,-0.074,-0.068,-0.056,-0.069,-0.053,-0.111,-0.047,-0.053,-0.072,-0.059,-0.06
