-0.017,-0.113,-0.12,-0.017,-0.038,-0.069,-0.075,-0.021,-0.061,-0.05,-0.161,-0.091,-0.062,-0.048,-0.076,-0.067
-0.043,-0.137,-0.146,-0.043,-0.064,-0.094,-0.102,-0.049,-0.087,-0.076,-0.186,-0.118,-0.088,-0.076,-0.101,-0.094
-0.068,-0.159,-0.171,-0.068,-0.09,-0.118,-0.127,-0.075,-0.113,-0.101,-0.211,-0.143,-0.113,-0.103,-0.126,-0.119
-0.092,-0.181,-0.194,-0.092,-0.114,-0.141,-0.152,-0.101,-0.137,-0.125,-0.234,-0.167,-0.137,-0.128,-0.149,-0.144
-0.115,-0.201,-0.216,-0.115,-0.137,-0.164,-0.175,-0.125,-0.16,-0.148,-0.256,-0.19,-0.16,-0.153,-0.172,-0.167
-0.137,-0.22,-0.237,-0.137,-0.159,-0.185,-0.197,-0.149,-0.182,-0.17,-0.276,-0.211,-0.181,-0.176,-0.193,-0.188
-0.158,-0.237,-0.256,-0.158,-0.18,-0.205,-0.217,-0.171,-0.202,-0.19,-0.295,-0.23,-0.2,-0.197,-0.213,-0.209
-0.177,-0.254,-0.274,-0.177,-0.199,-0.223,-0.235,-0.191,-0.22,-0.209,-0.312,-0.248,-0.218,-0.217,-0.231,-0.227
-0.194,-0.269,-0.289,-0.194,-0.217,-0.24,-0.252,-0.21,-0.238,-0.227,-0.327,-0.264,-0.234,-0.234,-0.249,-0.244
-0.21,-0.282,-0.303,-0.21,-0.233,-0.256,-0.267,-0.227,-0.253,-0.242,-0.341,-0.278,-0.248,-0.25,-0.264,-0.259
-0.225,-0.294,-0.315,-0.225,-0.248,-0.27,-0.28,-0.242,-0.267,-0.256,-0.353,-0.29,-0.26,-0.264,-0.278,-0.273
-0.237,-0.304,-0.326,-0.237,-0.261,-0.282,-0.291,-0.256,-0.279,-0.269,-0.364,-0.301,-0.271,-0.277,-0.291,-0.284
-0.249,-0.313,-0.334,-0.249,-0.273,-0.293,-0.301,-0.268,-0.289,-0.279,-0.373,-0.31,-0.28,-0.287,-0.301,-0.294
-0.259,-0.32,-0.341,-0.259,-0.282,-0.302,-0.308,-0.279,-0.297,-0.288,-0.38,-0.317,-0.287,-0.296,-0.311,-0.303
-0.267,-0.326,-0.346,-0.267,-0.291,-0.31,-0.314,-0.287,-0.304,-0.295,-0.385,-0.323,-0.292,-0.302,-0.319,-0.309
-0.273,-0.33,-0.35,-0.273,-0.298,-0.316,-0.319,-0.294,-0.31,-0.301,-0.389,-0.327,-0.296,-0.307,-0.325,-0.314
-0.279,-0.333,-0.352,-0.279,-0.303,-0.32,-0.321,-0.3,-0.313,-0.305,-0.392,-0.329,-0.298,-0.311,-0.33,-0.318
-0.283,-0.334,-0.353,-0.283,-0.307,-0.323,-0.323,-0.304,-0.316,-0.307,-0.393,-0.33,-0.298,-0.312,-0.333,-0.32
-0.285,-0.334,-0.352,-0.285,-0.309,-0.325,-0.322,-0.306,-0.316,-0.308,-0.393,-0.33,-0.298,-0.313,-0.335,-0.321
-0.286,-0.333,-0.35,-0.286,-0.31,-0.325,-0.321,-0.307,-0.316,-0.308,-0.392,-0.328,-0.296,-0.311,-0.336,-0.32
-0.286,-0.33,-0.346,-0.286,-0.31,-0.324,-0.318,-0.307,-0.314,-0.306,-0.39,-0.325,-0.293,-0.309,-0.335,-0.318
-0.285,-0.327,-0.342,-0.285,-0.308,-0.322,-0.313,-0.305,-0.311,-0.303,-0.386,-0.321,-0.288,-0.305,-0.333,-0.315
-0.282,-0.322,-0.336,-0.282,-0.305,-0.319,-0.308,-0.303,-0.306,-0.299,-0.381,-0.316,-0.283,-0.3,-0.33,-0.312
-0.279,-0.316,-0.33,-0.279,-0.301,-0.314,-0.302,-0.299,-0.301,-0.293,-0.376,-0.31,-0.277,-0.294,-0.326,-0.307
-0.274,-0.309,-0.323,-0.274,-0.296,-0.309,-0.294,-0.294,-0.295,-0.287,-0.37,-0.303,-0.27,-0.288,-0.321,-0.301
-0.268,-0.301,-0.314,-0.268,-0.29,-0.302,-0.286,-0.289,-0.287,-0.28,-0.363,-0.295,-0.263,-0.28,-0.315,-0.294
-0.262,-0.292,-0.306,-0.262,-0.283,-0.295,-0.277,-0.282,-0.279,-0.272,-0.355,-0.287,-0.255,-0.272,-0.309,-0.287
-0.255,-0.283,-0.296,-0.255,-0.275,-0.287,-0.268,-0.275,-0.271,-0.264,-0.346,-0.278,-0.246,-0.263,-0.301,-0.279
-0.247,-0.273,-0.286,-0.247,-0.267,-0.279,-0.258,-0.267,-0.261,-0.255,-0.338,-0.268,-0.237,-0.254,-0.293,-0.271
-0.238,-0.263,-0.276,-0.238,-0.257,-0.269,-0.247,-0.259,-0.252,-0.245,-0.328,-0.258,-0.228,-0.245,-0.284,-0.262
-0.229,-0.252,-0.265,-0.229,-0.248,-0.26,-0.236,-0.25,-0.241,-0.235,-0.319,-0.248,-0.219,-0.235,-0.274,-0.252
-0.219,-0.241,-0.255,-0.219,-0.237,-0.249,-0.225,-0.24,-0.231,-0.225,-0.309,-0.237,-0.209,-0.226,-0.264,-0.243
-0.209,-0.229,-0.244,-0.209,-0.227,-0.239,-0.214,-0.23,-0.22,-0.215,-0.298,-0.227,-0.2,-0.216,-0.254,-0.233
-0.199,-0.217,-0.233,-0.199,-0.216,-0.228,-0.203,-0.22,-0.21,-0.205,-0.288,-0.216,-0.19,-0.206,-0.244,-0.223
-0.188,-0.206,-0.222,-0.188,-0.204,-0.217,-0.191,-0.21,-0.199,-0.194,-0.278,-0.205,-0.181,-0.197,-0.233,-0.213
-0.177,-0.194,-0.211,-0.177,-0.193,-0.206,-0.18,-0.2,-0.188,-0.184,-0.267,-0.194,-0.171,-0.188,-0.223,-0.203
-0.166,-0.183,-0.201,-0.166,-0.182,-0.195,-0.169,-0.189,-0.178,-0.174,-0.257,-0.184,-0.162,-0.179,-0.212,-0.194
-0.156,-0.171,-0.191,-0.156,-0.171,-0.184,-0.159,-0.179,-0.168,-0.165,-0.247,-0.173,-0.153,-0.171,-0.201,-0.184
-0.145,-0.16,-0.181,-0.145,-0.16,-0.173,-0.149,-0.169,-0.158,-0.155,-0.238,-0.163,-0.145,-0.163,-0.191,-0.175
-0.135,-0.15,-0.172,-0.135,-0.15,-0.162,-0.139,-0.158,-0.149,-0.146,-0.228,-0.153,-0.137,-0.155,-0.181,-0.166
-0.124,-0.139,-0.163,-0.124,-0.14,-0.152,-0.13,-0.149,-0.14,-0.138,-0.219,-0.144,-0.129,-0.149,-0.172,-0.157
-0.115,-0.13,-0.154,-0.115,-0.13,-0.142,-0.122,-0.139,-0.132,-0.13,-0.211,-0.135,-0.122,-0.143,-0.162,-0.149
-0.106,-0.121,-0.147,-0.106,-0.122,-0.132,-0.114,-0.13,-0.125,-0.123,-0.202,-0.127,-0.115,-0.137,-0.154,-0.141
-0.097,-0.112,-0.139,-0.097,-0.113,-0.123,-0.107,-0.121,-0.118,-0.116,-0.195,-0.12,-0.109,-0.132,-0.146,-0.133
-0.089,-0.105,-0.133,-0.089,-0.106,-0.114,-0.1,-0.113,-0.112,-0.11,-0.188,-0.113,-0.103,-0.128,-0.138,-0.127
-0.081,-0.098,-0.127,-0.081,-0.099,-0.106,-0.095,-0.106,-0.107,-0.105,-0.182,-0.106,-0.098,-0.125,-0.132,-0.12
-0.074,-0.092,-0.122,-0.074,-0.094,-0.099,-0.09,-0.099,-0.102,-0.1,-0.176,-0.101,-0.094,-0.122,-0.126,-0.115
-0.068,-0.086,-0.117,-0.068,-0.089,-0.092,-0.086,-0.092,-0.098,-0.096,-0.171,-0.096,-0.09,-0.12,-0.12,-0.11
-0.063,-0.081,-0.113,-0.063,-0.085,-0.086,-0.082,-0.087,-0.095,-0.093,-0.167,-0.092,-0.087,-0.119,-0.116,-0.105
-0.059,-0.077,-0.11,-0.059,-0.081,-0.081,-0.08,-0.082,-0.093,-0.09,-0.164,-0.088,-0.085,-0.118,-0.112,-0.101
-0.055,-0.074,-0.107,-0.055,-0.079,-0.076,-0.078,-0.077,-0.091,-0.088,-0.161,-0.086,-0.083,-0.118,-0.109,-0.098
-0.052,-0.071,-0.105,-0.052,-0.077,-0.072,-0.076,-0.074,-0.09,-0.086,-0.159,-0.084,-0.082,-0.118,-0.107,-0.096
-0.049,-0.069,-0.103,-0.049,-0.076,-0.069,-0.075,-0.071,-0.09,-0.085,-0.157,-0.082,-0.081,-0.119,-0.106,-0.094
-0.048,-0.068,-0.102,-0.048,-0.076,-0.067,-0.075,-0.069,-0.09,-0.084,-0.157,-0.081,-0.081,-0.121,-0.105,-0.092
-0.047,-0.067,-0.101,-0.047,-0.077,-0.065,-0.075,-0.067,-0.091,-0.084,-0.156,-0.081,-0.081,-0.122,-0.104,-0.091
-0.046,-0.067,-0.101,-0.046,-0.078,-0.064,-0.076,-0.066,-0.092,-0.084,-0.157,-0.081,-0.082,-0.124,-0.105,-0.091
-0.046,-0.067,-0.101,-0.046,-0.079,-0.063,-0.077,-0.066,-0.094,-0.085,-0.158,-0.082,-0.083,-0.126,-0.106,-0.091
-0.047,-0.067,-0.101,-0.047,-0.081,-0.063,-0.078,-0.066,-0.096,-0.085,-0.159,-0.083,-0.085,-0.129,-0.107,-0.091
-0.048,-0.068,-0.102,-0.048,-0.084,-0.063,-0.08,-0.067,-0.098,-0.086,-0.16,-0.084,-0.086,-0.131,-0.109,-0.092
-0.049,-0.069,-0.102,-0.049,-0.086,-0.064,-0.081,-0.068,-0.1,-0.087,-0.162,-0.085,-0.088,-0.134,-0.111,-0.093
-0.051,-0.07,-0.103,-0.051,-0.089,-0.065,-0.083,-0.069,-0.103,-0.088,-0.164,-0.087,-0.09,-0.136,-0.113,-0.094
-0.053,-0.071,-0.104,-0.053,-0.091,-0.066,-0.085,-0.071,-0.105,-0.09,-0.167,-0.089,-0.092,-0.138,-0.115,-0.095
-0.055,-0.072,-0.105,-0.055,-0.094,-0.067,-0.087,-0.073,-0.108,-0.091,-0.169,-0.09,-0.094,-0.14,-0.117,-0.097
-0.057,-0.073,-0.106,-0.057,-0.097,-0.069,-0.088,-0.075,-0.11,-0.092,-0.172,-0.092,-0.096,-0.142,-0.12,-0.098
-0.059,-0.074,-0.107,-0.059,-0.099,-0.07,-0.09,-0.077,-0.112,-0.093,-0.174,-0.094,-0.098,-0.143,-0.122,-0.1
-0.06,-0.075,-0.108,-0.06,-0.101,-0.072,-0.091,-0.08,-0.114,-0.094,-0.176,-0.095,-0.1,-0.144,-0.124,-0.101
-0.062,-0.076,-0.108,-0.062,-0.103,-0.073,-0.092,-0.082,-0.116,-0.094,-0.178,-0.096,-0.102,-0.145,-0.126,-0.103
-0.064,-0.077,-0.109,-0.064,-0.104,-0.074,-0.093,-0.084,-0.118,-0.095,-0.18,-0.097,-0.103,-0.145,-0.127,-0.104
-0.065,-0.077,-0.109,-0.065,-0.105,-0.075,-0.094,-0.087,-0.119,-0.095,-0.182,-0.098,-0.104,-0.144,-0.129,-0.105
-0.066,-0.078,-0.11,-0.066,-0.106,-0.076,-0.094,-0.089,-0.119,-0.095,-0.183,-0.098,-0.105,-0.143,-0.13,-0.106
-0.066,-0.078,-0.11,-0.066,-0.106,-0.076,-0.094,-0.09,-0.12,-0.095,-0.184,-0.098,-0.106,-0.141,-0.13,-0.107
-0.067,-0.077,-0.11,-0.067,-0.105,-0.076,-0.094,-0.092,-0.12,-0.095,-0.185,-0.098,-0.106,-0.139,-0.131,-0.108
-0.067,-0.077,-0.109,-0.067,-0.105,-0.076,-0.093,-0.093,-0.12,-0.094,-0.185,-0.097,-0.106,-0.136,-0.131,-0.108
-0.066,-0.076,-0.109,-0.066,-0.103,-0.075,-0.092,-0.094,-0.119,-0.094,-0.185,-0.096,-0.105,-0.133,-0.13,-0.108
-0.065,-0.075,-0.108,-0.065,-0.102,-0.074,-0.091,-0.095,-0.118,-0.093,-0.184,-0.094,-0.105,-0.129,-0.129,-0.108
-0.064,-0.073,-0.107,-0.064,-0.1,-0.073,-0.09,-0.095,-0.116,-0.092,-0.183,-0.092,-0.104,-0.125,-0.128,-0.107
-0.063,-0.072,-0.105,-0.063,-0.098,-0.071,-0.088,-0.095,-0.114,-0.091,-0.182,-0.09,-0.102,-0.12,-0.126,-0.107
-0.061,-0.07,-0.104,-0.061,-0.095,-0.069,-0.086,-0.095,-0.112,-0.09,-0.18,-0.088,-0.101,-0.115,-0.124,-0.106
-0.059,-0.068,-0.102,-0.059,-0.092,-0.067,-0.084,-0.094,-0.109,-0.089,-0.178,-0.085,-0.099,-0.11,-0.122,-0.104
-0.057,-0.066,-0.1,-0.057,-0.089,-0.064,-0.081,-0.093,-0.106,-0.087,-0.175,-0.082,-0.097,-0.105,-0.12,-0.103
-0.054,-0.063,-0.098,-0.054,-0.086,-0.061,-0.079,-0.092,-0.103,-0.086,-0.173,-0.079,-0.094,-0.099,-0.117,-0.101
-0.052,-0.061,-0.096,-0.052,-0.083,-0.058,-0.076,-0.09,-0.1,-0.085,-0.169,-0.075,-0.092,-0.093,-0.114,-0.099
-0.049,-0.058,-0.094,-0.049,-0.079,-0.055,-0.073,-0.088,-0.096,-0.083,-0.166,-0.072,-0.089,-0.088,-0.111,-0.097
-0.046,-0.055,-0.091,-0.046,-0.076,-0.051,-0.07,-0.086,-0.093,-0.082,-0.163,-0.068,-0.086,-0.082,-0.108,-0.094
-0.043,-0.052,-0.088,-0.043,-0.072,-0.048,-0.066,-0.084,-0.089,-0.081,-0.159,-0.064,-0.083,-0.077,-0.104,-0.092
-0.04,-0.05,-0.085,-0.04,-0.069,-0.044,-0.063,-0.082,-0.085,-0.079,-0.155,-0.061,-0.08,-0.072,-0.101,-0.089
-0.037,-0.047,-0.082,-0.037,-0.066,-0.04,-0.059,-0.079,-0.081,-0.078,-0.151,-0.057,-0.077,-0.067,-0.098,-0.086
-0.035,-0.044,-0.079,-0.035,-0.062,-0.037,-0.056,-0.076,-0.078,-0.077,-0.148,-0.053,-0.074,-0.063,-0.095,-0.083
-0.032,-0.041,-0.076,-0.032,-0.059,-0.034,-0.052,-0.074,-0.074,-0.075,-0.144,-0.05,-0.071,-0.059,-0.091,-0.08
-0.029,-0.038,-0.072,-0.029,-0.056,-0.03,-0.049,-0.071,-0.07,-0.074,-0.14,-0.046,-0.068,-0.056,-0.088,-0.077
-0.027,-0.036,-0.069,-0.027,-0.054,-0.027,-0.045,-0.068,-0.067,-0.073,-0.136,-0.043,-0.065,-0.053,-0.085,-0.074
-0.025,-0.033,-0.065,-0.025,-0.051,-0.025,-0.041,-0.065,-0.063,-0.071,-0.133,-0.04,-0.062,-0.051,-0.082,-0.071
-0.023,-0.031,-0.062,-0.023,-0.049,-0.022,-0.038,-0.062,-0.06,-0.07,-0.13,-0.037,-0.059,-0.049,-0.08,-0.068
-0.021,-0.029,-0.059,-0.021,-0.046,-0.02,-0.035,-0.059,-0.057,-0.068,-0.126,-0.035,-0.056,-0.048,-0.077,-0.065
-0.019,-0.026,-0.055,-0.019,-0.044,-0.018,-0.031,-0.056,-0.054,-0.067,-0.123,-0.032,-0.053,-0.048,-0.074,-0.062
-0.017,-0.024,-0.052,-0.017,-0.043,-0.016,-0.028,-0.054,-0.051,-0.065,-0.121,-0.03,-0.05,-0.048,-0.072,-0.059
-0.016,-0.023,-0.049,-0.016,-0.041,-0.015,-0.025,-0.051,-0.049,-0.064,-0.118,-0.028,-0.048,-0.049,-0.07,-0.057
-0.015,-0.021,-0.046,-0.015,-0.039,-0.014,-0.023,-0.048,-0.046,-0.062,-0.116,-0.026,-0.045,-0.05,-0.068,-0.054
-0.014,-0.02,-0.043,-0.014,-0.038,-0.014,-0.02,-0.046,-0.044,-0.06,-0.114,-0.025,-0.042,-0.052,-0.066,-0.051
-0.013,-0.018,-0.04,-0.013,-0.037,-0.014,-0.018,-0.044,-0.043,-0.059,-0.112,-0.024,-0.04,-0.054,-0.065,-0.049
-0.012,-0.017,-0.037,-0.012,-0.036,-0.014,-0.016,-0.042,-0.041,-0.057,-0.11,-0.023,-0.037,-0.057,-0.063,-0.047
-0.011,-0.016,-0.035,-0.011,-0.035,-0.014,-0.014,-0.04,-0.039,-0.055,-0.109,-0.022,-0.035,-0.059,-0.062,-0.044
-0.01,-0.015,-0.033,-0.01,-0.034,-0.015,-0.013,-0.038,-0.038,-0.053,-0.108,-0.021,-0.032,-0.062,-0.061,-0.043
-0.01,-0.015,-0.031,-0.01,-0.033,-0.016,-0.012,-0.036,-0.037,-0.051,-0.107,-0.021,-0.03,-0.066,-0.059,-0.041
-0.009,-0.014,-0.03,-0.009,-0.032,-0.017,-0.011,-0.034,-0.036,-0.049,-0.106,-0.02,-0.028,-0.069,-0.058,-0.039
-0.009,-0.014,-0.028,-0.009,-0.031,-0.019,-0.01,-0.033,-0.035,-0.047,-0.105,-0.02,-0.026,-0.072,-0.057,-0.038
-0.008,-0.013,-0.027,-0.008,-0.031,-0.021,-0.009,-0.031,-0.034,-0.045,-0.105,-0.02,-0.024,-0.075,-0.056,-0.036
-0.007,-0.013,-0.027,-0.007,-0.03,-0.022,-0.009,-0.03,-0.033,-0.043,-0.105,-0.02,-0.022,-0.077,-0.055,-0.035
-0.007,-0.013,-0.026,-0.007,-0.029,-0.024,-0.009,-0.029,-0.033,-0.041,-0.104,-0.02,-0.02,-0.08,-0.054,-0.034
-0.006,-0.013,-0.026,-0.006,-0.029,-0.026,-0.009,-0.028,-0.032,-0.039,-0.104,-0.02,-0.018,-0.082,-0.053,-0.033
-0.005,-0.013,-0.026,-0.005,-0.028,-0.028,-0.009,-0.027,-0.032,-0.037,-0.104,-0.02,-0.017,-0.084,-0.052,-0.032
-0.004,-0.013,-0.026,-0.004,-0.027,-0.03,-0.01,-0.026,-0.031,-0.036,-0.103,-0.02,-0.015,-0.085,-0.051,-0.032
-0.003,-0.013,-0.027,-0.003,-0.026,-0.032,-0.01,-0.025,-0.031,-0.034,-0.103,-0.02,-0.014,-0.086,-0.05,-0.031
-0.003,-0.013,-0.028,-0.003,-0.026,-0.033,-0.011,-0.024,-0.03,-0.032,-0.103,-0.02,-0.013,-0.086,-0.049,-0.031
-0.001,-0.014,-0.029,-0.001,-0.025,-0.035,-0.011,-0.024,-0.03,-0.031,-0.102,-0.019,-0.012,-0.086,-0.048,-0.03
0,-0.014,-0.03,0,-0.024,-0.036,-0.012,-0.023,-0.03,-0.03,-0.102,-0.019,-0.012,-0.085,-0.047,-0.03
0.001,-0.014,-0.031,0.001,-0.023,-0.038,-0.012,-0.022,-0.029,-0.029,-0.101,-0.019,-0.011,-0.084,-0.046,-0.03
0.002,-0.014,-0.033,0.002,-0.022,-0.039,-0.013,-0.022,-0.029,-0.028,-0.101,-0.018,-0.011,-0.082,-0.045,-0.029
0.003,-0.014,-0.034,0.003,-0.021,-0.04,-0.014,-0.021,-0.028,-0.027,-0.1,-0.018,-0.011,-0.08,-0.045,-0.029
0.004,-0.015,-0.035,0.004,-0.021,-0.04,-0.014,-0.021,-0.028,-0.027,-0.1,-0.017,-0.011,-0.078,-0.044,-0.029
0.005,-0.015,-0.037,0.005,-0.02,-0.041,-0.014,-0.02,-0.027,-0.026,-0.099,-0.017,-0.011,-0.075,-0.043,-0.029
0.006,-0.015,-0.038,0.006,-0.019,-0.041,-0.015,-0.02,-0.027,-0.026,-0.098,-0.016,-0.012,-0.072,-0.042,-0.029
0.007,-0.015,-0.039,0.007,-0.018,-0.041,-0.015,-0.019,-0.026,-0.026,-0.097,-0.015,-0.012,-0.069,-0.041,-0.029
0.008,-0.015,-0.04,0.008,-0.017,-0.041,-0.015,-0.019,-0.026,-0.026,-0.096,-0.014,-0.013,-0.066,-0.041,-0.028
0.009,-0.015,-0.041,0.009,-0.017,-0.04,-0.015,-0.018,-0.025,-0.026,-0.095,-0.013,-0.013,-0.063,-0.04,-0.028
0.009,-0.015,-0.042,0.009,-0.016,-0.04,-0.015,-0.017,-0.025,-0.027,-0.094,-0.012,-0.014,-0.059,-0.04,-0.028
0.01,-0.015,-0.043,0.01,-0.015,-0.039,-0.014,-0.017,-0.024,-0.027,-0.094,-0.011,-0.015,-0.056,-0.04,-0.027
0.01,-0.015,-0.043,0.01,-0.015,-0.038,-0.014,-0.016,-0.024,-0.028,-0.093,-0.01,-0.016,-0.053,-0.039,-0.027
0.011,-0.014,-0.044,0.011,-0.014,-0.037,-0.013,-0.016,-0.023,-0.028,-0.092,-0.009,-0.017,-0.05,-0.039,-0.027
0.011,-0.014,-0.044,0.011,-0.014,-0.036,-0.013,-0.015,-0.023,-0.029,-0.091,-0.008,-0.018,-0.048,-0.039,-0.026
0.011,-0.014,-0.043,0.011,-0.014,-0.035,-0.012,-0.014,-0.023,-0.029,-0.09,-0.007,-0.018,-0.045,-0.039,-0.026
0.01,-0.014,-0.043,0.01,-0.013,-0.034,-0.011,-0.014,-0.022,-0.03,-0.089,-0.006,-0.019,-0.043,-0.04,-0.025
0.01,-0.013,-0.042,0.01,-0.013,-0.033,-0.01,-0.013,-0.022,-0.031,-0.089,-0.005,-0.02,-0.041,-0.04,-0.025
0.009,-0.013,-0.041,0.009,-0.013,-0.032,-0.01,-0.012,-0.022,-0.031,-0.088,-0.005,-0.021,-0.04,-0.04,-0.024
0.009,-0.013,-0.04,0.009,-0.013,-0.031,-0.009,-0.012,-0.022,-0.031,-0.088,-0.004,-0.022,-0.039,-0.041,-0.024
0.008,-0.013,-0.038,0.008,-0.014,-0.03,-0.008,-0.011,-0.022,-0.032,-0.088,-0.004,-0.023,-0.038,-0.041,-0.023
0.007,-0.012,-0.037,0.007,-0.014,-0.029,-0.007,-0.011,-0.022,-0.032,-0.087,-0.003,-0.023,-0.038,-0.042,-0.023
0.007,-0.012,-0.035,0.007,-0.014,-0.029,-0.006,-0.01,-0.022,-0.032,-0.087,-0.003,-0.024,-0.038,-0.042,-0.022
0.006,-0.012,-0.033,0.006,-0.015,-0.028,-0.005,-0.01,-0.022,-0.032,-0.087,-0.003,-0.025,-0.038,-0.043,-0.022
0.005,-0.012,-0.031,0.005,-0.016,-0.027,-0.004,-0.009,-0.023,-0.032,-0.087,-0.003,-0.025,-0.038,-0.043,-0.022
0.004,-0.012,-0.029,0.004,-0.016,-0.027,-0.003,-0.009,-0.023,-0.032,-0.087,-0.003,-0.026,-0.039,-0.044,-0.021
0.003,-0.011,-0.027,0.003,-0.017,-0.026,-0.003,-0.008,-0.023,-0.032,-0.088,-0.004,-0.026,-0.04,-0.044,-0.021
0.003,-0.011,-0.024,0.003,-0.018,-0.026,-0.002,-0.008,-0.023,-0.032,-0.088,-0.004,-0.027,-0.041,-0.044,-0.021
0.002,-0.011,-0.022,0.002,-0.019,-0.026,-0.002,-0.008,-0.024,-0.032,-0.088,-0.005,-0.027,-0.043,-0.045,-0.021
0.001,-0.011,-0.02,0.001,-0.02,-0.026,-0.001,-0.007,-0.024,-0.031,-0.088,-0.006,-0.028,-0.044,-0.045,-0.021
0.001,-0.011,-0.018,0.001,-0.021,-0.026,-0.001,-0.007,-0.024,-0.031,-0.089,-0.007,-0.028,-0.045,-0.045,-0.021
0.001,-0.011,-0.017,0.001,-0.022,-0.026,-0.001,-0.007,-0.024,-0.03,-0.089,-0.008,-0.028,-0.047,-0.045,-0.021
0.001,-0.011,-0.015,0.001,-0.023,-0.026,-0.001,-0.007,-0.024,-0.03,-0.089,-0.009,-0.028,-0.048,-0.045,-0.021
0.001,-0.011,-0.014,0.001,-0.024,-0.027,-0.001,-0.007,-0.025,-0.029,-0.09,-0.01,-0.028,-0.05,-0.044,-0.021
0.001,-0.011,-0.013,0.001,-0.024,-0.027,-0.001,-0.007,-0.025,-0.028,-0.09,-0.011,-0.028,-0.051,-0.044,-0.021
0.001,-0.01,-0.012,0.001,-0.025,-0.027,-0.001,-0.007,-0.024,-0.028,-0.09,-0.012,-0.028,-0.052,-0.043,-0.022
0.001,-0.01,-0.011,0.001,-0.026,-0.028,-0.001,-0.007,-0.024,-0.027,-0.09,-0.013,-0.028,-0.053,-0.043,-0.022
0.002,-0.01,-0.011,0.002,-0.026,-0.028,-0.002,-0.007,-0.024,-0.027,-0.091,-0.014,-0.028,-0.054,-0.042,-0.022
0.003,-0.009,-0.01,0.003,-0.027,-0.028,-0.002,-0.007,-0.024,-0.026,-0.091,-0.015,-0.028,-0.054,-0.041,-0.023
0.003,-0.009,-0.011,0.003,-0.027,-0.029,-0.003,-0.007,-0.023,-0.026,-0.09,-0.016,-0.028,-0.055,-0.04,-0.023
0.004,-0.008,-0.011,0.004,-0.027,-0.029,-0.004,-0.007,-0.023,-0.025,-0.09,-0.017,-0.027,-0.055,-0.039,-0.024
0.005,-0.008,-0.011,0.005,-0.027,-0.029,-0.004,-0.007,-0.022,-0.025,-0.09,-0.017,-0.027,-0.055,-0.038,-0.024
0.006,-0.007,-0.012,0.006,-0.027,-0.029,-0.005,-0.007,-0.022,-0.024,-0.09,-0.018,-0.027,-0.055,-0.038,-0.024
0.007,-0.007,-0.013,0.007,-0.027,-0.029,-0.006,-0.006,-0.021,-0.024,-0.089,-0.018,-0.026,-0.055,-0.037,-0.025
0.008,-0.006,-0.014,0.008,-0.026,-0.029,-0.006,-0.006,-0.02,-0.024,-0.088,-0.018,-0.026,-0.054,-0.036,-0.025
0.01,-0.005,-0.015,0.01,-0.025,-0.029,-0.007,-0.006,-0.019,-0.024,-0.088,-0.018,-0.025,-0.054,-0.035,-0.025
0.011,-0.004,-0.016,0.011,-0.025,-0.028,-0.007,-0.006,-0.018,-0.023,-0.087,-0.018,-0.024,-0.053,-0.034,-0.026
0.012,-0.004,-0.017,0.012,-0.024,-0.028,-0.008,-0.006,-0.017,-0.023,-0.086,-0.018,-0.023,-0.051,-0.034,-0.026
0.012,-0.003,-0.018,0.012,-0.023,-0.027,-0.009,-0.006,-0.016,-0.023,-0.086,-0.017,-0.023,-0.05,-0.033,-0.026
0.013,-0.002,-0.02,0.013,-0.022,-0.027,-0.009,-0.005,-0.015,-0.023,-0.085,-0.017,-0.022,-0.049,-0.033,-0.026
0.014,-0.001,-0.021,0.014,-0.02,-0.026,-0.009,-0.005,-0.014,-0.023,-0.084,-0.016,-0.021,-0.047,-0.032,-0.026
0.015,0,-0.022,0.015,-0.019,-0.025,-0.01,-0.005,-0.013,-0.023,-0.083,-0.015,-0.02,-0.046,-0.032,-0.026
0.015,0,-0.023,0.015,-0.018,-0.024,-0.01,-0.004,-0.012,-0.023,-0.082,-0.014,-0.018,-0.044,-0.032,-0.025
0.016,0.001,-0.024,0.016,-0.017,-0.023,-0.01,-0.004,-0.012,-0.022,-0.081,-0.013,-0.017,-0.042,-0.032,-0.025
0.016,0.001,-0.024,0.016,-0.015,-0.022,-0.01,-0.004,-0.011,-0.022,-0.081,-0.011,-0.016,-0.041,-0.033,-0.025
0.016,0.002,-0.025,0.016,-0.014,-0.021,-0.01,-0.003,-0.01,-0.022,-0.08,-0.01,-0.015,-0.039,-0.033,-0.024
0.016,0.002,-0.025,0.016,-0.013,-0.02,-0.01,-0.003,-0.01,-0.022,-0.079,-0.009,-0.013,-0.037,-0.033,-0.024
0.016,0.002,-0.025,0.016,-0.012,-0.019,-0.01,-0.002,-0.009,-0.022,-0.079,-0.007,-0.012,-0.036,-0.034,-0.024
0.016,0.002,-0.025,0.016,-0.011,-0.018,-0.01,-0.002,-0.009,-0.021,-0.078,-0.006,-0.011,-0.034,-0.035,-0.023
0.016,0.002,-0.025,0.016,-0.011,-0.017,-0.009,-0.002,-0.009,-0.021,-0.078,-0.005,-0.009,-0.033,-0.036,-0.023
0.015,0.002,-0.024,0.015,-0.01,-0.017,-0.009,-0.001,-0.009,-0.021,-0.078,-0.004,-0.008,-0.032,-0.036,-0.022
