0.085,-0.183,0.085,0.084,0.066,0.013,-0.056,0.147,0.158,-0.036,0.196
0.083,-0.187,0.083,0.081,0.062,0.01,-0.059,0.143,0.155,-0.04,0.193
0.08,-0.191,0.08,0.079,0.058,0.008,-0.062,0.14,0.153,-0.043,0.19
0.078,-0.195,0.078,0.076,0.054,0.005,-0.066,0.136,0.15,-0.046,0.187
0.075,-0.199,0.075,0.073,0.05,0.002,-0.069,0.132,0.147,-0.049,0.184
0.073,-0.203,0.073,0.07,0.046,0,-0.073,0.128,0.145,-0.052,0.18
0.07,-0.206,0.07,0.068,0.042,-0.003,-0.076,0.123,0.142,-0.055,0.176
0.067,-0.21,0.067,0.065,0.037,-0.005,-0.08,0.119,0.139,-0.058,0.173
0.065,-0.213,0.065,0.062,0.033,-0.007,-0.083,0.114,0.136,-0.06,0.169
0.062,-0.217,0.062,0.06,0.028,-0.009,-0.087,0.109,0.133,-0.062,0.165
0.06,-0.22,0.06,0.057,0.024,-0.011,-0.09,0.104,0.13,-0.064,0.161
0.057,-0.224,0.057,0.055,0.019,-0.013,-0.094,0.099,0.127,-0.066,0.156
0.054,-0.227,0.054,0.053,0.015,-0.015,-0.097,0.094,0.124,-0.068,0.152
0.051,-0.23,0.051,0.05,0.011,-0.017,-0.1,0.089,0.121,-0.07,0.148
0.048,-0.232,0.048,0.048,0.006,-0.019,-0.103,0.084,0.117,-0.072,0.144
0.046,-0.235,0.046,0.046,0.002,-0.021,-0.106,0.078,0.114,-0.074,0.139
0.043,-0.237,0.043,0.044,-0.002,-0.023,-0.109,0.073,0.111,-0.076,0.135
0.04,-0.24,0.04,0.041,-0.005,-0.025,-0.111,0.068,0.108,-0.077,0.13
0.037,-0.242,0.037,0.039,-0.009,-0.027,-0.113,0.063,0.105,-0.079,0.126
0.034,-0.243,0.034,0.037,-0.012,-0.028,-0.116,0.059,0.101,-0.081,0.122
0.031,-0.245,0.031,0.035,-0.015,-0.03,-0.118,0.054,0.098,-0.083,0.117
0.028,-0.246,0.028,0.033,-0.018,-0.032,-0.119,0.05,0.095,-0.084,0.113
0.025,-0.248,0.025,0.03,-0.021,-0.033,-0.121,0.045,0.091,-0.086,0.109
0.021,-0.249,0.021,0.028,-0.024,-0.035,-0.123,0.041,0.088,-0.087,0.105
0.018,-0.249,0.018,0.026,-0.026,-0.036,-0.124,0.037,0.085,-0.089,0.101
0.015,-0.25,0.015,0.024,-0.028,-0.038,-0.126,0.034,0.082,-0.09,0.097
0.012,-0.25,0.012,0.022,-0.031,-0.039,-0.127,0.03,0.078,-0.092,0.094
0.009,-0.25,0.009,0.019,-0.032,-0.041,-0.129,0.027,0.075,-0.093,0.09
0.006,-0.251,0.006,0.017,-0.034,-0.042,-0.13,0.024,0.072,-0.094,0.087
0.003,-0.251,0.003,0.015,-0.036,-0.044,-0.131,0.021,0.069,-0.095,0.084
0,-0.25,0,0.012,-0.038,-0.045,-0.133,0.018,0.066,-0.095,0.081
-0.003,-0.25,-0.003,0.01,-0.039,-0.047,-0.134,0.016,0.063,-0.096,0.078
-0.006,-0.25,-0.006,0.008,-0.041,-0.049,-0.136,0.014,0.06,-0.096,0.076
-0.009,-0.25,-0.009,0.005,-0.042,-0.05,-0.137,0.011,0.057,-0.096,0.074
-0.012,-0.249,-0.012,0.003,-0.044,-0.052,-0.139,0.009,0.054,-0.096,0.072
-0.015,-0.249,-0.015,0,-0.045,-0.054,-0.141,0.007,0.051,-0.095,0.07
-0.018,-0.248,-0.018,-0.003,-0.047,-0.056,-0.143,0.005,0.048,-0.095,0.068
-0.021,-0.248,-0.021,-0.005,-0.049,-0.057,-0.145,0.003,0.045,-0.094,0.066
-0.023,-0.247,-0.023,-0.008,-0.05,-0.059,-0.147,0.001,0.043,-0.093,0.065
-0.026,-0.247,-0.026,-0.011,-0.052,-0.061,-0.149,0,0.04,-0.092,0.063
-0.029,-0.247,-0.029,-0.013,-0.054,-0.063,-0.152,-0.002,0.038,-0.09,0.062
-0.031,-0.246,-0.031,-0.016,-0.057,-0.066,-0.154,-0.004,0.036,-0.089,0.061
-0.034,-0.246,-0.034,-0.019,-0.059,-0.068,-0.157,-0.006,0.033,-0.087,0.06
-0.036,-0.246,-0.036,-0.022,-0.061,-0.07,-0.159,-0.008,0.031,-0.086,0.059
-0.038,-0.245,-0.038,-0.024,-0.064,-0.072,-0.162,-0.01,0.029,-0.084,0.058
-0.04,-0.245,-0.04,-0.027,-0.066,-0.074,-0.164,-0.012,0.027,-0.082,0.057
-0.042,-0.245,-0.042,-0.03,-0.069,-0.076,-0.167,-0.014,0.025,-0.081,0.055
-0.044,-0.244,-0.044,-0.033,-0.071,-0.078,-0.169,-0.017,0.024,-0.079,0.054
-0.046,-0.244,-0.046,-0.035,-0.074,-0.08,-0.172,-0.019,0.022,-0.078,0.053
-0.048,-0.243,-0.048,-0.038,-0.076,-0.082,-0.174,-0.021,0.02,-0.076,0.052
-0.049,-0.243,-0.049,-0.041,-0.079,-0.084,-0.176,-0.023,0.019,-0.075,0.051
-0.051,-0.242,-0.051,-0.043,-0.081,-0.086,-0.178,-0.026,0.017,-0.074,0.05
-0.052,-0.241,-0.052,-0.045,-0.083,-0.087,-0.179,-0.028,0.016,-0.073,0.049
-0.053,-0.24,-0.053,-0.048,-0.085,-0.088,-0.181,-0.03,0.014,-0.072,0.047
-0.055,-0.239,-0.055,-0.05,-0.087,-0.089,-0.182,-0.033,0.013,-0.072,0.046
-0.056,-0.238,-0.056,-0.052,-0.089,-0.09,-0.183,-0.035,0.012,-0.071,0.045
-0.057,-0.236,-0.057,-0.053,-0.09,-0.091,-0.183,-0.037,0.011,-0.071,0.043
-0.058,-0.234,-0.058,-0.055,-0.092,-0.091,-0.184,-0.04,0.01,-0.071,0.042
-0.059,-0.233,-0.059,-0.057,-0.092,-0.091,-0.184,-0.042,0.009,-0.071,0.04
-0.059,-0.231,-0.059,-0.058,-0.093,-0.091,-0.184,-0.044,0.008,-0.071,0.039
-0.06,-0.228,-0.06,-0.059,-0.093,-0.091,-0.184,-0.046,0.007,-0.072,0.037
-0.061,-0.226,-0.061,-0.06,-0.093,-0.091,-0.184,-0.048,0.006,-0.072,0.035
-0.062,-0.224,-0.062,-0.06,-0.093,-0.09,-0.183,-0.05,0.005,-0.072,0.034
-0.062,-0.221,-0.062,-0.061,-0.092,-0.089,-0.182,-0.051,0.004,-0.073,0.032
-0.063,-0.218,-0.063,-0.061,-0.092,-0.088,-0.181,-0.053,0.003,-0.073,0.031
-0.063,-0.216,-0.063,-0.061,-0.091,-0.087,-0.18,-0.055,0.002,-0.074,0.029
-0.064,-0.213,-0.064,-0.061,-0.089,-0.086,-0.179,-0.056,0.001,-0.074,0.028
-0.065,-0.21,-0.065,-0.061,-0.088,-0.085,-0.178,-0.058,0,-0.074,0.026
-0.065,-0.207,-0.065,-0.061,-0.086,-0.084,-0.177,-0.059,-0.001,-0.075,0.025
-0.066,-0.204,-0.066,-0.06,-0.085,-0.083,-0.176,-0.06,-0.002,-0.075,0.024
-0.066,-0.202,-0.066,-0.06,-0.083,-0.081,-0.175,-0.062,-0.003,-0.075,0.023
-0.067,-0.199,-0.067,-0.059,-0.082,-0.08,-0.174,-0.063,-0.004,-0.075,0.022
-0.067,-0.196,-0.067,-0.059,-0.08,-0.08,-0.173,-0.064,-0.005,-0.074,0.021
-0.068,-0.194,-0.068,-0.058,-0.078,-0.079,-0.172,-0.065,-0.006,-0.074,0.02
-0.068,-0.191,-0.068,-0.058,-0.077,-0.078,-0.171,-0.066,-0.007,-0.073,0.019
-0.068,-0.189,-0.068,-0.057,-0.076,-0.078,-0.17,-0.067,-0.009,-0.073,0.018
-0.069,-0.187,-0.069,-0.057,-0.074,-0.078,-0.17,-0.068,-0.01,-0.072,0.017
-0.069,-0.185,-0.069,-0.057,-0.074,-0.078,-0.169,-0.069,-0.012,-0.071,0.017
-0.07,-0.183,-0.07,-0.056,-0.073,-0.078,-0.169,-0.071,-0.013,-0.07,0.016
-0.07,-0.181,-0.07,-0.056,-0.072,-0.078,-0.169,-0.072,-0.015,-0.069,0.015
-0.07,-0.179,-0.07,-0.056,-0.072,-0.079,-0.169,-0.073,-0.017,-0.068,0.014
-0.071,-0.178,-0.071,-0.056,-0.072,-0.08,-0.169,-0.074,-0.019,-0.067,0.014
-0.071,-0.177,-0.071,-0.056,-0.073,-0.081,-0.17,-0.075,-0.02,-0.065,0.013
-0.071,-0.176,-0.071,-0.057,-0.073,-0.082,-0.17,-0.076,-0.022,-0.064,0.012
-0.072,-0.175,-0.072,-0.057,-0.074,-0.084,-0.171,-0.077,-0.024,-0.063,0.011
-0.072,-0.174,-0.072,-0.058,-0.076,-0.086,-0.172,-0.078,-0.026,-0.062,0.01
-0.073,-0.173,-0.073,-0.058,-0.077,-0.088,-0.173,-0.079,-0.028,-0.06,0.009
-0.073,-0.173,-0.073,-0.059,-0.079,-0.09,-0.174,-0.08,-0.03,-0.059,0.008
-0.074,-0.172,-0.074,-0.06,-0.081,-0.092,-0.175,-0.081,-0.032,-0.058,0.007
-0.074,-0.172,-0.074,-0.061,-0.083,-0.094,-0.176,-0.082,-0.034,-0.057,0.006
-0.075,-0.172,-0.075,-0.062,-0.086,-0.096,-0.177,-0.083,-0.036,-0.056,0.004
-0.076,-0.171,-0.076,-0.063,-0.088,-0.098,-0.178,-0.084,-0.037,-0.055,0.003
-0.076,-0.171,-0.076,-0.064,-0.091,-0.101,-0.179,-0.085,-0.039,-0.055,0.001
-0.077,-0.171,-0.077,-0.066,-0.094,-0.103,-0.18,-0.085,-0.041,-0.054,0
-0.078,-0.17,-0.078,-0.067,-0.096,-0.105,-0.181,-0.086,-0.042,-0.053,-0.002
-0.079,-0.17,-0.079,-0.068,-0.099,-0.107,-0.182,-0.087,-0.044,-0.053,-0.004
-0.08,-0.17,-0.08,-0.07,-0.102,-0.109,-0.183,-0.088,-0.045,-0.052,-0.006
-0.081,-0.169,-0.081,-0.071,-0.105,-0.11,-0.184,-0.088,-0.047,-0.052,-0.007
-0.082,-0.168,-0.082,-0.072,-0.107,-0.112,-0.185,-0.089,-0.048,-0.052,-0.009
-0.084,-0.168,-0.084,-0.074,-0.11,-0.113,-0.186,-0.09,-0.049,-0.051,-0.011
-0.085,-0.167,-0.085,-0.075,-0.112,-0.115,-0.187,-0.09,-0.05,-0.051,-0.013
-0.087,-0.167,-0.087,-0.076,-0.114,-0.116,-0.187,-0.091,-0.051,-0.051,-0.014
-0.089,-0.166,-0.089,-0.078,-0.116,-0.117,-0.188,-0.091,-0.051,-0.051,-0.016
-0.09,-0.165,-0.09,-0.079,-0.118,-0.117,-0.189,-0.092,-0.052,-0.051,-0.018
-0.092,-0.164,-0.092,-0.08,-0.119,-0.118,-0.189,-0.092,-0.052,-0.05,-0.019
-0.094,-0.163,-0.094,-0.082,-0.121,-0.118,-0.19,-0.092,-0.052,-0.05,-0.021
-0.096,-0.163,-0.096,-0.083,-0.122,-0.119,-0.19,-0.093,-0.052,-0.05,-0.022
-0.099,-0.162,-0.099,-0.084,-0.122,-0.119,-0.19,-0.093,-0.052,-0.05,-0.023
-0.101,-0.161,-0.101,-0.085,-0.123,-0.119,-0.191,-0.093,-0.052,-0.05,-0.024
-0.103,-0.16,-0.103,-0.086,-0.123,-0.119,-0.191,-0.093,-0.052,-0.05,-0.026
-0.106,-0.16,-0.106,-0.088,-0.123,-0.119,-0.191,-0.094,-0.051,-0.049,-0.027
-0.108,-0.159,-0.108,-0.089,-0.123,-0.118,-0.192,-0.094,-0.051,-0.049,-0.027
-0.11,-0.159,-0.11,-0.09,-0.123,-0.118,-0.192,-0.094,-0.05,-0.049,-0.028
-0.113,-0.158,-0.113,-0.091,-0.123,-0.118,-0.192,-0.094,-0.05,-0.048,-0.029
-0.115,-0.158,-0.115,-0.092,-0.123,-0.118,-0.193,-0.094,-0.049,-0.048,-0.03
-0.118,-0.158,-0.118,-0.093,-0.122,-0.117,-0.193,-0.094,-0.048,-0.047,-0.031
-0.12,-0.158,-0.12,-0.094,-0.121,-0.117,-0.194,-0.095,-0.047,-0.047,-0.031
-0.122,-0.158,-0.122,-0.095,-0.121,-0.117,-0.194,-0.095,-0.047,-0.046,-0.032
-0.125,-0.158,-0.125,-0.096,-0.12,-0.117,-0.194,-0.095,-0.046,-0.046,-0.033
-0.127,-0.159,-0.127,-0.096,-0.12,-0.117,-0.195,-0.095,-0.045,-0.045,-0.033
-0.129,-0.159,-0.129,-0.097,-0.119,-0.117,-0.196,-0.096,-0.045,-0.044,-0.034
-0.131,-0.16,-0.131,-0.098,-0.119,-0.117,-0.196,-0.096,-0.044,-0.044,-0.034
-0.132,-0.16,-0.132,-0.099,-0.118,-0.117,-0.197,-0.096,-0.043,-0.043,-0.035
-0.134,-0.161,-0.134,-0.1,-0.118,-0.117,-0.197,-0.097,-0.043,-0.043,-0.036
-0.136,-0.162,-0.136,-0.101,-0.118,-0.118,-0.198,-0.097,-0.042,-0.042,-0.036
-0.137,-0.163,-0.137,-0.101,-0.118,-0.118,-0.198,-0.098,-0.042,-0.042,-0.037
-0.138,-0.164,-0.138,-0.102,-0.118,-0.119,-0.199,-0.098,-0.042,-0.042,-0.037
-0.139,-0.164,-0.139,-0.103,-0.118,-0.119,-0.199,-0.099,-0.041,-0.041,-0.038
-0.14,-0.165,-0.14,-0.104,-0.119,-0.12,-0.2,-0.099,-0.041,-0.041,-0.039
-0.141,-0.166,-0.141,-0.105,-0.119,-0.121,-0.2,-0.1,-0.041,-0.041,-0.039
-0.142,-0.167,-0.142,-0.105,-0.12,-0.121,-0.2,-0.101,-0.041,-0.041,-0.04
-0.142,-0.168,-0.142,-0.106,-0.121,-0.122,-0.2,-0.102,-0.042,-0.042,-0.041
-0.143,-0.168,-0.143,-0.107,-0.121,-0.123,-0.2,-0.102,-0.042,-0.042,-0.042
-0.143,-0.169,-0.143,-0.108,-0.122,-0.124,-0.2,-0.103,-0.042,-0.043,-0.043
-0.144,-0.17,-0.144,-0.108,-0.123,-0.125,-0.2,-0.104,-0.043,-0.043,-0.043
-0.144,-0.17,-0.144,-0.109,-0.125,-0.126,-0.2,-0.105,-0.044,-0.044,-0.044
-0.144,-0.171,-0.144,-0.11,-0.126,-0.127,-0.199,-0.107,-0.045,-0.045,-0.046
-0.145,-0.171,-0.145,-0.11,-0.127,-0.128,-0.199,-0.108,-0.046,-0.046,-0.047
-0.145,-0.172,-0.145,-0.111,-0.128,-0.129,-0.198,-0.109,-0.047,-0.047,-0.048
-0.146,-0.172,-0.146,-0.112,-0.129,-0.129,-0.197,-0.11,-0.048,-0.048,-0.049
-0.146,-0.172,-0.146,-0.112,-0.131,-0.13,-0.197,-0.112,-0.05,-0.049,-0.051
-0.147,-0.172,-0.147,-0.113,-0.132,-0.131,-0.195,-0.113,-0.052,-0.051,-0.052
-0.148,-0.172,-0.148,-0.113,-0.133,-0.131,-0.194,-0.114,-0.053,-0.052,-0.054
-0.149,-0.172,-0.149,-0.114,-0.135,-0.132,-0.193,-0.116,-0.055,-0.054,-0.056
-0.15,-0.172,-0.15,-0.114,-0.136,-0.132,-0.192,-0.117,-0.057,-0.055,-0.058
-0.151,-0.172,-0.151,-0.115,-0.137,-0.132,-0.191,-0.119,-0.059,-0.057,-0.06
-0.152,-0.171,-0.152,-0.115,-0.138,-0.133,-0.189,-0.121,-0.062,-0.058,-0.062
-0.154,-0.171,-0.154,-0.116,-0.14,-0.133,-0.188,-0.122,-0.064,-0.06,-0.064
-0.155,-0.171,-0.155,-0.116,-0.141,-0.133,-0.186,-0.124,-0.066,-0.061,-0.066
-0.157,-0.171,-0.157,-0.117,-0.142,-0.132,-0.185,-0.125,-0.068,-0.063,-0.069
-0.158,-0.17,-0.158,-0.117,-0.143,-0.132,-0.184,-0.126,-0.071,-0.064,-0.072
-0.16,-0.17,-0.16,-0.118,-0.144,-0.132,-0.183,-0.128,-0.073,-0.066,-0.074
-0.161,-0.169,-0.161,-0.118,-0.145,-0.132,-0.181,-0.129,-0.075,-0.067,-0.077
-0.163,-0.169,-0.163,-0.119,-0.146,-0.131,-0.18,-0.13,-0.078,-0.068,-0.08
-0.165,-0.169,-0.165,-0.119,-0.147,-0.131,-0.18,-0.132,-0.08,-0.069,-0.083
-0.166,-0.168,-0.166,-0.12,-0.148,-0.131,-0.179,-0.133,-0.082,-0.07,-0.087
-0.168,-0.168,-0.168,-0.121,-0.148,-0.13,-0.178,-0.133,-0.084,-0.071,-0.09
-0.169,-0.167,-0.169,-0.121,-0.149,-0.13,-0.178,-0.134,-0.086,-0.072,-0.093
-0.17,-0.167,-0.17,-0.122,-0.15,-0.129,-0.177,-0.135,-0.088,-0.072,-0.097
-0.172,-0.167,-0.172,-0.123,-0.15,-0.129,-0.177,-0.136,-0.09,-0.073,-0.1
-0.173,-0.166,-0.173,-0.124,-0.151,-0.129,-0.177,-0.136,-0.091,-0.073,-0.103
-0.174,-0.166,-0.174,-0.124,-0.152,-0.129,-0.177,-0.136,-0.093,-0.073,-0.107
-0.175,-0.166,-0.175,-0.125,-0.152,-0.129,-0.178,-0.137,-0.095,-0.073,-0.11
-0.176,-0.166,-0.176,-0.126,-0.153,-0.129,-0.178,-0.137,-0.096,-0.073,-0.113
-0.176,-0.166,-0.176,-0.127,-0.153,-0.129,-0.179,-0.137,-0.097,-0.072,-0.117
-0.177,-0.165,-0.177,-0.128,-0.154,-0.129,-0.18,-0.137,-0.099,-0.072,-0.12
-0.177,-0.165,-0.177,-0.129,-0.154,-0.13,-0.181,-0.137,-0.1,-0.071,-0.123
-0.178,-0.165,-0.178,-0.13,-0.155,-0.13,-0.182,-0.136,-0.101,-0.07,-0.126
-0.178,-0.165,-0.178,-0.131,-0.156,-0.131,-0.184,-0.136,-0.102,-0.069,-0.129
-0.178,-0.165,-0.178,-0.132,-0.156,-0.132,-0.185,-0.136,-0.104,-0.068,-0.132
-0.178,-0.165,-0.178,-0.133,-0.157,-0.133,-0.187,-0.135,-0.105,-0.066,-0.134
-0.179,-0.165,-0.179,-0.134,-0.158,-0.134,-0.189,-0.135,-0.106,-0.065,-0.137
-0.179,-0.166,-0.179,-0.135,-0.159,-0.135,-0.19,-0.134,-0.108,-0.064,-0.139
-0.179,-0.166,-0.179,-0.136,-0.159,-0.136,-0.192,-0.134,-0.109,-0.062,-0.141
-0.179,-0.166,-0.179,-0.137,-0.16,-0.138,-0.194,-0.133,-0.111,-0.061,-0.143
-0.179,-0.166,-0.179,-0.138,-0.161,-0.139,-0.196,-0.133,-0.112,-0.06,-0.145
-0.179,-0.166,-0.179,-0.139,-0.162,-0.141,-0.198,-0.133,-0.114,-0.058,-0.147
-0.179,-0.166,-0.179,-0.14,-0.163,-0.142,-0.199,-0.132,-0.116,-0.057,-0.148
-0.179,-0.166,-0.179,-0.141,-0.165,-0.144,-0.201,-0.132,-0.118,-0.056,-0.15
-0.179,-0.166,-0.179,-0.142,-0.166,-0.146,-0.203,-0.132,-0.12,-0.055,-0.151
-0.18,-0.167,-0.18,-0.142,-0.167,-0.147,-0.204,-0.132,-0.122,-0.054,-0.152
-0.18,-0.167,-0.18,-0.143,-0.168,-0.149,-0.206,-0.132,-0.125,-0.053,-0.153
-0.181,-0.167,-0.181,-0.144,-0.169,-0.151,-0.207,-0.132,-0.127,-0.052,-0.154
-0.181,-0.167,-0.181,-0.145,-0.171,-0.152,-0.208,-0.133,-0.129,-0.051,-0.155
-0.182,-0.167,-0.182,-0.146,-0.172,-0.154,-0.209,-0.133,-0.132,-0.05,-0.155
-0.182,-0.167,-0.182,-0.146,-0.173,-0.155,-0.21,-0.133,-0.135,-0.05,-0.156
-0.183,-0.167,-0.183,-0.147,-0.174,-0.156,-0.211,-0.134,-0.137,-0.049,-0.157
-0.184,-0.167,-0.184,-0.148,-0.176,-0.157,-0.212,-0.135,-0.14,-0.049,-0.157
-0.185,-0.166,-0.185,-0.148,-0.177,-0.158,-0.212,-0.136,-0.143,-0.049,-0.158
-0.186,-0.166,-0.186,-0.149,-0.178,-0.159,-0.213,-0.137,-0.145,-0.049,-0.158
-0.187,-0.166,-0.187,-0.15,-0.179,-0.159,-0.213,-0.138,-0.148,-0.049,-0.158
-0.188,-0.165,-0.188,-0.15,-0.18,-0.159,-0.213,-0.139,-0.151,-0.049,-0.159
-0.189,-0.165,-0.189,-0.151,-0.18,-0.159,-0.213,-0.14,-0.154,-0.05,-0.159
-0.19,-0.165,-0.19,-0.152,-0.181,-0.159,-0.213,-0.141,-0.157,-0.05,-0.159
-0.191,-0.164,-0.191,-0.152,-0.182,-0.159,-0.213,-0.142,-0.159,-0.05,-0.159
-0.192,-0.163,-0.192,-0.153,-0.182,-0.159,-0.213,-0.143,-0.162,-0.051,-0.159
-0.193,-0.163,-0.193,-0.154,-0.182,-0.158,-0.213,-0.145,-0.165,-0.051,-0.159
-0.194,-0.162,-0.194,-0.154,-0.183,-0.157,-0.212,-0.146,-0.167,-0.052,-0.159
-0.194,-0.161,-0.194,-0.155,-0.183,-0.156,-0.212,-0.147,-0.17,-0.052,-0.159
-0.195,-0.16,-0.195,-0.155,-0.183,-0.155,-0.212,-0.148,-0.172,-0.052,-0.159
-0.196,-0.16,-0.196,-0.156,-0.183,-0.154,-0.211,-0.149,-0.175,-0.053,-0.159
-0.196,-0.159,-0.196,-0.156,-0.182,-0.153,-0.211,-0.15,-0.177,-0.053,-0.158
-0.196,-0.158,-0.196,-0.157,-0.182,-0.152,-0.21,-0.15,-0.179,-0.053,-0.158
-0.197,-0.157,-0.197,-0.157,-0.182,-0.151,-0.21,-0.151,-0.181,-0.053,-0.158
-0.197,-0.156,-0.197,-0.157,-0.181,-0.149,-0.21,-0.152,-0.183,-0.053,-0.157
-0.197,-0.156,-0.197,-0.158,-0.181,-0.148,-0.209,-0.152,-0.185,-0.052,-0.157
-0.197,-0.155,-0.197,-0.158,-0.18,-0.147,-0.209,-0.152,-0.187,-0.052,-0.157
-0.196,-0.154,-0.196,-0.158,-0.18,-0.146,-0.208,-0.152,-0.189,-0.051,-0.156
-0.196,-0.153,-0.196,-0.158,-0.179,-0.145,-0.208,-0.152,-0.19,-0.051,-0.156
-0.196,-0.153,-0.196,-0.158,-0.179,-0.144,-0.208,-0.152,-0.192,-0.05,-0.156
-0.195,-0.152,-0.195,-0.159,-0.178,-0.144,-0.207,-0.152,-0.193,-0.048,-0.155
-0.195,-0.152,-0.195,-0.159,-0.177,-0.143,-0.207,-0.151,-0.194,-0.047,-0.155
-0.194,-0.151,-0.194,-0.159,-0.177,-0.143,-0.207,-0.15,-0.195,-0.045,-0.155
-0.194,-0.151,-0.194,-0.158,-0.176,-0.142,-0.206,-0.15,-0.196,-0.044,-0.154
-0.193,-0.15,-0.193,-0.158,-0.176,-0.142,-0.206,-0.149,-0.196,-0.042,-0.154
-0.192,-0.15,-0.192,-0.158,-0.175,-0.142,-0.205,-0.148,-0.197,-0.04,-0.153
-0.192,-0.149,-0.192,-0.158,-0.175,-0.142,-0.205,-0.147,-0.198,-0.037,-0.153
-0.191,-0.149,-0.191,-0.157,-0.174,-0.142,-0.204,-0.146,-0.198,-0.035,-0.152
-0.19,-0.149,-0.19,-0.157,-0.173,-0.142,-0.204,-0.145,-0.199,-0.032,-0.152
-0.19,-0.148,-0.19,-0.156,-0.173,-0.142,-0.203,-0.144,-0.2,-0.03,-0.151
-0.189,-0.148,-0.189,-0.156,-0.172,-0.142,-0.202,-0.142,-0.2,-0.027,-0.151
-0.188,-0.147,-0.188,-0.155,-0.172,-0.142,-0.201,-0.141,-0.201,-0.024,-0.15
-0.188,-0.146,-0.188,-0.154,-0.171,-0.142,-0.2,-0.14,-0.202,-0.021,-0.149
-0.187,-0.145,-0.187,-0.153,-0.17,-0.142,-0.199,-0.138,-0.203,-0.019,-0.147
-0.186,-0.144,-0.186,-0.152,-0.169,-0.142,-0.197,-0.137,-0.204,-0.016,-0.146
-0.186,-0.143,-0.186,-0.15,-0.168,-0.142,-0.196,-0.135,-0.205,-0.013,-0.145
-0.185,-0.142,-0.185,-0.149,-0.167,-0.141,-0.194,-0.134,-0.206,-0.011,-0.143
-0.185,-0.14,-0.185,-0.147,-0.166,-0.141,-0.193,-0.132,-0.208,-0.009,-0.141
-0.184,-0.139,-0.184,-0.145,-0.165,-0.14,-0.191,-0.131,-0.209,-0.006,-0.139
-0.183,-0.137,-0.183,-0.143,-0.163,-0.139,-0.189,-0.129,-0.211,-0.005,-0.136
-0.182,-0.134,-0.182,-0.141,-0.162,-0.138,-0.187,-0.128,-0.213,-0.003,-0.133
-0.182,-0.132,-0.182,-0.139,-0.16,-0.137,-0.185,-0.126,-0.215,-0.002,-0.13
-0.181,-0.13,-0.181,-0.136,-0.158,-0.135,-0.182,-0.124,-0.217,-0.001,-0.127
-0.18,-0.127,-0.18,-0.133,-0.156,-0.133,-0.18,-0.122,-0.219,0,-0.124
-0.178,-0.124,-0.178,-0.13,-0.153,-0.131,-0.178,-0.12,-0.221,0,-0.12
-0.177,-0.121,-0.177,-0.127,-0.151,-0.128,-0.175,-0.118,-0.224,0,-0.116
-0.176,-0.118,-0.176,-0.123,-0.148,-0.126,-0.173,-0.116,-0.226,-0.001,-0.112
-0.174,-0.115,-0.174,-0.119,-0.145,-0.123,-0.17,-0.113,-0.228,-0.002,-0.108
-0.172,-0.112,-0.172,-0.116,-0.142,-0.12,-0.168,-0.111,-0.23,-0.003,-0.103
-0.17,-0.109,-0.17,-0.112,-0.138,-0.117,-0.166,-0.108,-0.233,-0.005,-0.099
-0.168,-0.106,-0.168,-0.108,-0.135,-0.114,-0.163,-0.105,-0.235,-0.008,-0.094
-0.166,-0.103,-0.166,-0.104,-0.131,-0.111,-0.161,-0.102,-0.237,-0.011,-0.09
-0.164,-0.1,-0.164,-0.1,-0.128,-0.107,-0.159,-0.099,-0.239,-0.015,-0.085
-0.161,-0.097,-0.161,-0.096,-0.125,-0.104,-0.156,-0.096,-0.241,-0.019,-0.081
-0.158,-0.095,-0.158,-0.092,-0.121,-0.101,-0.155,-0.093,-0.244,-0.024,-0.077
-0.155,-0.093,-0.155,-0.088,-0.118,-0.098,-0.153,-0.09,-0.246,-0.029,-0.073
-0.153,-0.091,-0.153,-0.085,-0.115,-0.096,-0.151,-0.087,-0.248,-0.035,-0.07
-0.15,-0.089,-0.15,-0.081,-0.112,-0.094,-0.15,-0.084,-0.25,-0.042,-0.067
-0.147,-0.088,-0.147,-0.078,-0.11,-0.092,-0.149,-0.081,-0.253,-0.049,-0.064
-0.144,-0.087,-0.144,-0.076,-0.108,-0.091,-0.148,-0.078,-0.255,-0.056,-0.062
-0.141,-0.087,-0.141,-0.074,-0.106,-0.09,-0.148,-0.075,-0.258,-0.064,-0.06
-0.139,-0.087,-0.139,-0.072,-0.105,-0.09,-0.148,-0.073,-0.261,-0.072,-0.059
-0.136,-0.088,-0.136,-0.071,-0.104,-0.09,-0.148,-0.071,-0.265,-0.081,-0.059
-0.134,-0.09,-0.134,-0.07,-0.104,-0.091,-0.149,-0.069,-0.268,-0.09,-0.059
-0.132,-0.092,-0.132,-0.07,-0.105,-0.093,-0.151,-0.067,-0.272,-0.1,-0.061
-0.131,-0.094,-0.131,-0.071,-0.107,-0.095,-0.153,-0.066,-0.277,-0.11,-0.062
-0.13,-0.098,-0.13,-0.072,-0.109,-0.099,-0.155,-0.066,-0.282,-0.12,-0.065
-0.129,-0.102,-0.129,-0.074,-0.113,-0.103,-0.159,-0.066,-0.287,-0.13,-0.068
-0.13,-0.107,-0.13,-0.077,-0.117,-0.107,-0.163,-0.066,-0.293,-0.141,-0.073
-0.13,-0.112,-0.13,-0.08,-0.122,-0.113,-0.167,-0.068,-0.299,-0.151,-0.077
