-0.05,-0.054,-0.059,-0.069,-0.038,-0.055,-0.042,-0.057,-0.049,-0.029,-0.058,-0.063
-0.05,-0.054,-0.059,-0.069,-0.038,-0.055,-0.043,-0.057,-0.049,-0.03,-0.059,-0.063
-0.05,-0.055,-0.059,-0.07,-0.039,-0.055,-0.044,-0.057,-0.049,-0.031,-0.06,-0.064
-0.051,-0.055,-0.058,-0.07,-0.039,-0.056,-0.045,-0.058,-0.05,-0.031,-0.061,-0.064
-0.051,-0.056,-0.058,-0.07,-0.039,-0.056,-0.045,-0.058,-0.05,-0.032,-0.062,-0.065
-0.051,-0.056,-0.057,-0.071,-0.04,-0.056,-0.046,-0.059,-0.05,-0.032,-0.062,-0.065
-0.052,-0.057,-0.057,-0.071,-0.04,-0.056,-0.047,-0.059,-0.051,-0.032,-0.063,-0.066
-0.052,-0.057,-0.057,-0.071,-0.041,-0.056,-0.048,-0.06,-0.051,-0.033,-0.064,-0.067
-0.053,-0.058,-0.056,-0.071,-0.042,-0.057,-0.049,-0.06,-0.052,-0.033,-0.065,-0.068
-0.054,-0.059,-0.056,-0.072,-0.043,-0.057,-0.05,-0.061,-0.052,-0.033,-0.066,-0.068
-0.054,-0.059,-0.056,-0.072,-0.043,-0.057,-0.051,-0.061,-0.053,-0.033,-0.066,-0.069
-0.055,-0.06,-0.055,-0.072,-0.044,-0.057,-0.051,-0.062,-0.053,-0.032,-0.067,-0.071
-0.055,-0.061,-0.055,-0.072,-0.045,-0.058,-0.052,-0.063,-0.054,-0.032,-0.068,-0.072
-0.056,-0.061,-0.055,-0.073,-0.046,-0.058,-0.053,-0.063,-0.054,-0.032,-0.068,-0.073
-0.057,-0.062,-0.055,-0.073,-0.047,-0.058,-0.053,-0.064,-0.055,-0.031,-0.069,-0.074
-0.058,-0.063,-0.055,-0.073,-0.048,-0.059,-0.054,-0.065,-0.056,-0.03,-0.069,-0.075
-0.058,-0.063,-0.056,-0.074,-0.049,-0.059,-0.054,-0.066,-0.057,-0.03,-0.07,-0.076
-0.059,-0.064,-0.056,-0.074,-0.05,-0.06,-0.055,-0.066,-0.058,-0.029,-0.071,-0.078
-0.06,-0.065,-0.056,-0.075,-0.051,-0.061,-0.055,-0.067,-0.059,-0.028,-0.071,-0.079
-0.061,-0.065,-0.057,-0.076,-0.052,-0.062,-0.056,-0.068,-0.06,-0.027,-0.072,-0.08
-0.062,-0.066,-0.057,-0.076,-0.053,-0.063,-0.057,-0.07,-0.061,-0.027,-0.073,-0.081
-0.062,-0.067,-0.058,-0.078,-0.054,-0.064,-0.057,-0.071,-0.062,-0.026,-0.073,-0.083
-0.063,-0.068,-0.058,-0.079,-0.055,-0.065,-0.058,-0.072,-0.064,-0.025,-0.074,-0.084
-0.064,-0.069,-0.059,-0.08,-0.057,-0.067,-0.059,-0.073,-0.066,-0.024,-0.075,-0.085
-0.066,-0.069,-0.06,-0.082,-0.058,-0.068,-0.06,-0.075,-0.067,-0.024,-0.076,-0.087
-0.067,-0.07,-0.061,-0.083,-0.06,-0.07,-0.061,-0.077,-0.069,-0.023,-0.077,-0.088
-0.068,-0.071,-0.062,-0.085,-0.061,-0.072,-0.063,-0.078,-0.072,-0.022,-0.078,-0.09
-0.069,-0.073,-0.063,-0.087,-0.063,-0.074,-0.064,-0.08,-0.074,-0.022,-0.079,-0.091
-0.071,-0.074,-0.065,-0.09,-0.065,-0.077,-0.066,-0.082,-0.076,-0.022,-0.081,-0.093
-0.073,-0.075,-0.066,-0.092,-0.067,-0.079,-0.068,-0.085,-0.079,-0.022,-0.083,-0.095
-0.074,-0.077,-0.068,-0.095,-0.069,-0.082,-0.07,-0.087,-0.082,-0.022,-0.085,-0.096
-0.076,-0.078,-0.069,-0.098,-0.072,-0.085,-0.072,-0.09,-0.085,-0.022,-0.087,-0.098
-0.078,-0.08,-0.071,-0.101,-0.074,-0.088,-0.075,-0.092,-0.088,-0.023,-0.089,-0.1
-0.081,-0.082,-0.073,-0.104,-0.077,-0.091,-0.078,-0.095,-0.091,-0.024,-0.091,-0.102
-0.083,-0.084,-0.075,-0.107,-0.08,-0.094,-0.08,-0.098,-0.094,-0.025,-0.094,-0.105
-0.086,-0.086,-0.077,-0.111,-0.083,-0.098,-0.084,-0.101,-0.098,-0.026,-0.097,-0.107
-0.088,-0.089,-0.079,-0.114,-0.086,-0.101,-0.087,-0.104,-0.101,-0.028,-0.1,-0.11
-0.091,-0.092,-0.082,-0.118,-0.09,-0.105,-0.09,-0.107,-0.105,-0.029,-0.103,-0.112
-0.094,-0.094,-0.084,-0.121,-0.093,-0.109,-0.094,-0.11,-0.108,-0.031,-0.107,-0.115
-0.098,-0.097,-0.087,-0.125,-0.097,-0.113,-0.098,-0.113,-0.112,-0.034,-0.11,-0.118
-0.101,-0.101,-0.09,-0.129,-0.1,-0.117,-0.101,-0.117,-0.115,-0.036,-0.114,-0.121
-0.104,-0.104,-0.093,-0.133,-0.104,-0.121,-0.105,-0.12,-0.119,-0.039,-0.117,-0.125
-0.108,-0.107,-0.096,-0.136,-0.108,-0.125,-0.109,-0.124,-0.123,-0.042,-0.121,-0.128
-0.112,-0.111,-0.099,-0.14,-0.112,-0.128,-0.113,-0.127,-0.126,-0.045,-0.125,-0.131
-0.115,-0.115,-0.102,-0.144,-0.116,-0.132,-0.117,-0.13,-0.13,-0.048,-0.129,-0.135
-0.119,-0.119,-0.105,-0.147,-0.119,-0.136,-0.121,-0.134,-0.133,-0.052,-0.133,-0.138
-0.123,-0.122,-0.109,-0.151,-0.123,-0.14,-0.125,-0.137,-0.137,-0.055,-0.137,-0.142
-0.127,-0.126,-0.112,-0.154,-0.127,-0.143,-0.129,-0.14,-0.14,-0.059,-0.141,-0.145
-0.13,-0.13,-0.116,-0.157,-0.131,-0.147,-0.133,-0.144,-0.143,-0.063,-0.144,-0.149
-0.134,-0.134,-0.12,-0.16,-0.134,-0.15,-0.137,-0.147,-0.146,-0.067,-0.148,-0.153
-0.138,-0.138,-0.123,-0.163,-0.138,-0.153,-0.141,-0.15,-0.149,-0.071,-0.151,-0.156
-0.141,-0.142,-0.127,-0.166,-0.141,-0.156,-0.145,-0.153,-0.152,-0.075,-0.155,-0.16
-0.145,-0.146,-0.131,-0.169,-0.144,-0.159,-0.148,-0.156,-0.155,-0.079,-0.158,-0.164
-0.148,-0.15,-0.134,-0.172,-0.147,-0.161,-0.152,-0.159,-0.158,-0.083,-0.161,-0.167
-0.151,-0.153,-0.138,-0.174,-0.15,-0.164,-0.155,-0.161,-0.16,-0.087,-0.164,-0.17
-0.155,-0.157,-0.142,-0.176,-0.153,-0.166,-0.158,-0.164,-0.163,-0.09,-0.166,-0.174
-0.157,-0.16,-0.145,-0.178,-0.156,-0.168,-0.161,-0.166,-0.165,-0.094,-0.169,-0.177
-0.16,-0.163,-0.149,-0.18,-0.158,-0.17,-0.163,-0.169,-0.167,-0.098,-0.171,-0.18
-0.163,-0.166,-0.152,-0.182,-0.161,-0.172,-0.166,-0.171,-0.169,-0.102,-0.173,-0.183
-0.165,-0.169,-0.156,-0.183,-0.163,-0.173,-0.168,-0.173,-0.171,-0.106,-0.175,-0.186
-0.168,-0.171,-0.159,-0.185,-0.165,-0.174,-0.17,-0.174,-0.173,-0.109,-0.177,-0.188
-0.17,-0.174,-0.162,-0.186,-0.167,-0.176,-0.172,-0.176,-0.174,-0.113,-0.178,-0.191
-0.171,-0.176,-0.165,-0.187,-0.168,-0.177,-0.174,-0.178,-0.176,-0.116,-0.18,-0.193
-0.173,-0.178,-0.168,-0.188,-0.17,-0.177,-0.176,-0.179,-0.177,-0.119,-0.181,-0.195
-0.174,-0.18,-0.17,-0.188,-0.171,-0.178,-0.177,-0.18,-0.178,-0.122,-0.182,-0.197
-0.175,-0.182,-0.173,-0.189,-0.172,-0.178,-0.178,-0.181,-0.179,-0.125,-0.182,-0.199
-0.176,-0.183,-0.175,-0.189,-0.173,-0.179,-0.179,-0.182,-0.18,-0.128,-0.183,-0.2
-0.177,-0.184,-0.178,-0.189,-0.174,-0.179,-0.18,-0.182,-0.18,-0.131,-0.184,-0.201
-0.178,-0.186,-0.18,-0.189,-0.174,-0.179,-0.18,-0.183,-0.181,-0.134,-0.184,-0.202
-0.178,-0.186,-0.181,-0.189,-0.175,-0.178,-0.181,-0.183,-0.181,-0.137,-0.184,-0.203
-0.178,-0.187,-0.183,-0.188,-0.175,-0.178,-0.181,-0.183,-0.181,-0.14,-0.185,-0.204
-0.178,-0.188,-0.184,-0.187,-0.175,-0.177,-0.181,-0.183,-0.181,-0.142,-0.185,-0.204
-0.178,-0.188,-0.186,-0.187,-0.175,-0.177,-0.18,-0.182,-0.18,-0.145,-0.185,-0.204
-0.178,-0.188,-0.187,-0.186,-0.175,-0.176,-0.18,-0.182,-0.18,-0.147,-0.185,-0.204
-0.177,-0.188,-0.187,-0.184,-0.174,-0.175,-0.179,-0.181,-0.179,-0.15,-0.184,-0.204
-0.177,-0.188,-0.188,-0.183,-0.174,-0.174,-0.178,-0.18,-0.178,-0.152,-0.184,-0.204
-0.176,-0.188,-0.188,-0.182,-0.173,-0.173,-0.177,-0.179,-0.177,-0.154,-0.184,-0.203
-0.175,-0.187,-0.189,-0.18,-0.173,-0.171,-0.176,-0.178,-0.176,-0.156,-0.183,-0.202
-0.174,-0.186,-0.189,-0.178,-0.172,-0.17,-0.175,-0.177,-0.175,-0.159,-0.183,-0.201
-0.173,-0.186,-0.188,-0.177,-0.171,-0.169,-0.174,-0.175,-0.174,-0.161,-0.182,-0.2
-0.172,-0.185,-0.188,-0.175,-0.17,-0.167,-0.172,-0.174,-0.172,-0.162,-0.182,-0.199
-0.17,-0.184,-0.187,-0.173,-0.169,-0.166,-0.171,-0.172,-0.171,-0.164,-0.181,-0.198
-0.169,-0.182,-0.187,-0.171,-0.167,-0.164,-0.169,-0.17,-0.169,-0.166,-0.18,-0.197
-0.167,-0.181,-0.186,-0.169,-0.166,-0.163,-0.167,-0.169,-0.167,-0.168,-0.179,-0.195
-0.166,-0.18,-0.185,-0.167,-0.165,-0.161,-0.165,-0.167,-0.166,-0.169,-0.178,-0.194
-0.164,-0.178,-0.184,-0.165,-0.163,-0.159,-0.163,-0.165,-0.164,-0.17,-0.178,-0.192
-0.162,-0.176,-0.182,-0.163,-0.162,-0.158,-0.161,-0.162,-0.162,-0.171,-0.177,-0.191
-0.161,-0.175,-0.181,-0.162,-0.16,-0.156,-0.16,-0.16,-0.16,-0.172,-0.176,-0.189
-0.159,-0.173,-0.179,-0.16,-0.158,-0.154,-0.158,-0.158,-0.158,-0.173,-0.174,-0.188
-0.157,-0.171,-0.178,-0.158,-0.156,-0.153,-0.156,-0.156,-0.156,-0.173,-0.173,-0.186
-0.155,-0.169,-0.176,-0.156,-0.155,-0.151,-0.154,-0.154,-0.154,-0.174,-0.172,-0.184
-0.153,-0.167,-0.175,-0.155,-0.153,-0.15,-0.152,-0.152,-0.152,-0.174,-0.171,-0.183
-0.151,-0.164,-0.173,-0.153,-0.151,-0.148,-0.15,-0.149,-0.15,-0.174,-0.169,-0.181
-0.149,-0.162,-0.171,-0.151,-0.149,-0.146,-0.148,-0.147,-0.148,-0.174,-0.168,-0.18
-0.147,-0.16,-0.169,-0.15,-0.147,-0.145,-0.146,-0.145,-0.146,-0.173,-0.166,-0.178
-0.145,-0.158,-0.168,-0.148,-0.145,-0.143,-0.144,-0.143,-0.145,-0.173,-0.165,-0.176
-0.143,-0.156,-0.166,-0.147,-0.143,-0.141,-0.142,-0.141,-0.143,-0.172,-0.163,-0.175
-0.141,-0.153,-0.164,-0.146,-0.141,-0.14,-0.14,-0.139,-0.141,-0.171,-0.161,-0.173
-0.139,-0.151,-0.162,-0.144,-0.139,-0.138,-0.138,-0.136,-0.139,-0.17,-0.159,-0.172
-0.137,-0.149,-0.16,-0.143,-0.137,-0.137,-0.136,-0.134,-0.137,-0.168,-0.157,-0.17
-0.135,-0.147,-0.159,-0.142,-0.135,-0.135,-0.134,-0.132,-0.136,-0.167,-0.155,-0.168
-0.132,-0.144,-0.157,-0.14,-0.133,-0.133,-0.132,-0.131,-0.134,-0.165,-0.153,-0.167
-0.13,-0.142,-0.155,-0.139,-0.13,-0.131,-0.129,-0.129,-0.132,-0.164,-0.151,-0.165
-0.128,-0.14,-0.153,-0.137,-0.128,-0.13,-0.127,-0.127,-0.13,-0.162,-0.149,-0.163
-0.126,-0.138,-0.152,-0.136,-0.126,-0.128,-0.125,-0.125,-0.128,-0.16,-0.147,-0.162
-0.124,-0.136,-0.15,-0.134,-0.124,-0.126,-0.123,-0.123,-0.127,-0.158,-0.145,-0.16
-0.121,-0.134,-0.148,-0.132,-0.121,-0.124,-0.12,-0.121,-0.125,-0.156,-0.142,-0.158
-0.119,-0.131,-0.147,-0.13,-0.119,-0.122,-0.118,-0.119,-0.123,-0.154,-0.14,-0.156
-0.117,-0.129,-0.145,-0.128,-0.117,-0.12,-0.116,-0.117,-0.121,-0.152,-0.138,-0.154
-0.115,-0.127,-0.143,-0.126,-0.114,-0.117,-0.113,-0.115,-0.119,-0.15,-0.135,-0.152
-0.112,-0.125,-0.141,-0.123,-0.112,-0.115,-0.111,-0.113,-0.117,-0.148,-0.133,-0.15
-0.11,-0.123,-0.14,-0.121,-0.11,-0.113,-0.108,-0.111,-0.115,-0.146,-0.131,-0.147
-0.108,-0.121,-0.138,-0.118,-0.107,-0.11,-0.106,-0.109,-0.113,-0.144,-0.128,-0.145
-0.106,-0.119,-0.136,-0.115,-0.105,-0.108,-0.103,-0.107,-0.111,-0.142,-0.126,-0.143
-0.104,-0.117,-0.134,-0.112,-0.102,-0.105,-0.101,-0.105,-0.109,-0.14,-0.124,-0.14
-0.101,-0.115,-0.133,-0.109,-0.1,-0.103,-0.098,-0.103,-0.106,-0.139,-0.121,-0.138
-0.099,-0.113,-0.131,-0.106,-0.098,-0.1,-0.096,-0.101,-0.104,-0.137,-0.119,-0.135
-0.097,-0.111,-0.129,-0.102,-0.095,-0.097,-0.093,-0.098,-0.102,-0.135,-0.117,-0.132
-0.095,-0.109,-0.127,-0.099,-0.093,-0.095,-0.091,-0.096,-0.1,-0.133,-0.115,-0.13
-0.093,-0.107,-0.125,-0.096,-0.091,-0.092,-0.088,-0.094,-0.097,-0.132,-0.113,-0.127
-0.091,-0.105,-0.122,-0.092,-0.089,-0.09,-0.085,-0.091,-0.095,-0.13,-0.111,-0.124
-0.089,-0.103,-0.12,-0.089,-0.086,-0.087,-0.083,-0.089,-0.092,-0.128,-0.108,-0.121
-0.087,-0.101,-0.118,-0.085,-0.084,-0.085,-0.081,-0.086,-0.09,-0.127,-0.106,-0.118
-0.085,-0.099,-0.116,-0.082,-0.082,-0.082,-0.078,-0.084,-0.088,-0.125,-0.105,-0.116
-0.083,-0.097,-0.113,-0.079,-0.08,-0.08,-0.076,-0.082,-0.085,-0.123,-0.103,-0.113
-0.081,-0.095,-0.111,-0.075,-0.078,-0.078,-0.074,-0.079,-0.083,-0.121,-0.101,-0.11
-0.079,-0.093,-0.108,-0.072,-0.076,-0.076,-0.072,-0.077,-0.08,-0.12,-0.099,-0.107
-0.077,-0.091,-0.105,-0.069,-0.074,-0.074,-0.069,-0.074,-0.078,-0.118,-0.097,-0.105
-0.075,-0.089,-0.103,-0.067,-0.073,-0.072,-0.067,-0.072,-0.076,-0.116,-0.095,-0.102
-0.073,-0.087,-0.1,-0.064,-0.071,-0.07,-0.065,-0.069,-0.073,-0.114,-0.094,-0.1
-0.071,-0.085,-0.097,-0.062,-0.069,-0.068,-0.063,-0.067,-0.071,-0.112,-0.092,-0.097
-0.069,-0.083,-0.094,-0.059,-0.067,-0.067,-0.061,-0.065,-0.068,-0.109,-0.09,-0.095
-0.067,-0.082,-0.092,-0.057,-0.066,-0.065,-0.059,-0.063,-0.066,-0.107,-0.089,-0.093
-0.065,-0.08,-0.089,-0.055,-0.064,-0.064,-0.058,-0.06,-0.064,-0.105,-0.087,-0.091
-0.063,-0.078,-0.086,-0.053,-0.062,-0.062,-0.056,-0.058,-0.062,-0.102,-0.086,-0.089
-0.061,-0.076,-0.083,-0.052,-0.061,-0.061,-0.054,-0.056,-0.059,-0.1,-0.084,-0.087
-0.059,-0.074,-0.081,-0.05,-0.059,-0.06,-0.052,-0.054,-0.057,-0.097,-0.082,-0.085
-0.057,-0.072,-0.078,-0.049,-0.058,-0.058,-0.05,-0.052,-0.055,-0.095,-0.081,-0.084
-0.055,-0.071,-0.076,-0.047,-0.056,-0.057,-0.049,-0.05,-0.053,-0.092,-0.079,-0.082
-0.053,-0.069,-0.074,-0.046,-0.054,-0.056,-0.047,-0.048,-0.051,-0.089,-0.077,-0.08
-0.051,-0.067,-0.071,-0.045,-0.053,-0.055,-0.045,-0.046,-0.048,-0.087,-0.076,-0.079
-0.049,-0.065,-0.069,-0.043,-0.051,-0.053,-0.044,-0.044,-0.046,-0.084,-0.074,-0.077
-0.047,-0.063,-0.067,-0.042,-0.049,-0.052,-0.042,-0.042,-0.044,-0.081,-0.072,-0.076
-0.044,-0.062,-0.065,-0.041,-0.047,-0.051,-0.04,-0.04,-0.042,-0.078,-0.07,-0.075
-0.042,-0.06,-0.063,-0.04,-0.045,-0.049,-0.038,-0.038,-0.04,-0.076,-0.068,-0.073
-0.039,-0.058,-0.062,-0.038,-0.043,-0.047,-0.036,-0.036,-0.038,-0.073,-0.066,-0.072
-0.037,-0.056,-0.06,-0.037,-0.041,-0.046,-0.035,-0.034,-0.036,-0.07,-0.064,-0.07
-0.034,-0.053,-0.058,-0.035,-0.039,-0.044,-0.033,-0.032,-0.034,-0.068,-0.062,-0.069
-0.032,-0.051,-0.057,-0.033,-0.037,-0.042,-0.031,-0.029,-0.032,-0.065,-0.06,-0.067
-0.029,-0.049,-0.055,-0.032,-0.034,-0.04,-0.029,-0.027,-0.03,-0.063,-0.058,-0.065
-0.027,-0.047,-0.054,-0.03,-0.032,-0.038,-0.027,-0.025,-0.028,-0.06,-0.055,-0.063
-0.024,-0.044,-0.052,-0.028,-0.03,-0.036,-0.025,-0.023,-0.026,-0.058,-0.053,-0.061
-0.021,-0.042,-0.051,-0.026,-0.027,-0.033,-0.024,-0.021,-0.023,-0.056,-0.05,-0.059
-0.018,-0.039,-0.049,-0.023,-0.025,-0.031,-0.022,-0.018,-0.021,-0.053,-0.048,-0.057
-0.016,-0.036,-0.048,-0.021,-0.022,-0.028,-0.02,-0.016,-0.019,-0.051,-0.045,-0.055
-0.013,-0.034,-0.046,-0.019,-0.019,-0.026,-0.018,-0.014,-0.017,-0.048,-0.043,-0.052
-0.01,-0.031,-0.045,-0.016,-0.017,-0.023,-0.016,-0.012,-0.015,-0.046,-0.04,-0.05
-0.008,-0.028,-0.043,-0.013,-0.014,-0.02,-0.014,-0.009,-0.013,-0.044,-0.037,-0.047
-0.005,-0.025,-0.041,-0.011,-0.011,-0.017,-0.011,-0.007,-0.011,-0.041,-0.035,-0.045
-0.003,-0.023,-0.039,-0.008,-0.009,-0.015,-0.009,-0.005,-0.008,-0.039,-0.032,-0.042
0,-0.02,-0.037,-0.005,-0.006,-0.012,-0.007,-0.002,-0.006,-0.036,-0.029,-0.039
0.002,-0.017,-0.035,-0.002,-0.003,-0.009,-0.005,0,-0.004,-0.034,-0.027,-0.036
0.005,-0.014,-0.033,0.001,0,-0.006,-0.002,0.003,-0.001,-0.031,-0.024,-0.033
0.007,-0.011,-0.03,0.004,0.003,-0.003,0,0.005,0.001,-0.028,-0.021,-0.03
0.009,-0.009,-0.028,0.007,0.006,0,0.003,0.007,0.003,-0.026,-0.019,-0.027
0.012,-0.006,-0.025,0.01,0.008,0.003,0.005,0.01,0.006,-0.023,-0.016,-0.024
0.014,-0.003,-0.023,0.013,0.011,0.006,0.008,0.012,0.008,-0.02,-0.013,-0.021
0.016,-0.001,-0.02,0.016,0.014,0.009,0.01,0.015,0.011,-0.017,-0.011,-0.017
0.018,0.002,-0.017,0.019,0.017,0.012,0.013,0.017,0.014,-0.014,-0.008,-0.014
0.021,0.004,-0.014,0.022,0.02,0.014,0.016,0.02,0.016,-0.011,-0.006,-0.011
0.023,0.007,-0.011,0.025,0.023,0.017,0.019,0.022,0.019,-0.009,-0.003,-0.008
0.025,0.009,-0.008,0.027,0.026,0.02,0.021,0.025,0.022,-0.006,-0.001,-0.005
0.027,0.011,-0.005,0.03,0.028,0.023,0.024,0.028,0.025,-0.003,0.002,-0.002
0.029,0.014,-0.002,0.033,0.031,0.025,0.027,0.03,0.027,0,0.004,0.001
0.032,0.016,0.001,0.036,0.034,0.028,0.03,0.033,0.03,0.003,0.007,0.004
0.034,0.018,0.004,0.038,0.037,0.03,0.032,0.035,0.033,0.006,0.01,0.007
0.036,0.02,0.007,0.041,0.039,0.033,0.035,0.038,0.036,0.009,0.012,0.009
0.038,0.022,0.01,0.043,0.042,0.035,0.038,0.041,0.038,0.012,0.015,0.012
0.04,0.025,0.013,0.046,0.044,0.037,0.04,0.043,0.041,0.015,0.017,0.015
0.043,0.027,0.016,0.048,0.046,0.04,0.043,0.046,0.044,0.018,0.02,0.017
0.045,0.029,0.018,0.05,0.049,0.042,0.045,0.048,0.046,0.021,0.022,0.02
0.047,0.031,0.021,0.052,0.051,0.044,0.048,0.05,0.049,0.023,0.025,0.022
0.049,0.033,0.024,0.054,0.053,0.046,0.05,0.053,0.051,0.026,0.028,0.024
0.051,0.035,0.027,0.056,0.055,0.048,0.052,0.055,0.053,0.029,0.03,0.026
0.053,0.037,0.03,0.058,0.057,0.05,0.054,0.057,0.055,0.031,0.032,0.028
0.055,0.039,0.032,0.059,0.058,0.051,0.056,0.059,0.058,0.033,0.035,0.03
0.057,0.041,0.035,0.061,0.06,0.053,0.057,0.061,0.059,0.036,0.037,0.032
0.059,0.043,0.037,0.062,0.061,0.055,0.059,0.063,0.061,0.038,0.039,0.034
0.061,0.045,0.04,0.064,0.062,0.056,0.06,0.065,0.063,0.04,0.042,0.035
0.062,0.047,0.042,0.065,0.064,0.058,0.061,0.066,0.064,0.042,0.044,0.037
0.064,0.048,0.045,0.066,0.065,0.059,0.063,0.068,0.066,0.044,0.046,0.038
0.065,0.05,0.047,0.067,0.065,0.06,0.064,0.069,0.067,0.045,0.047,0.039
0.066,0.052,0.049,0.068,0.066,0.061,0.065,0.07,0.068,0.047,0.049,0.041
0.068,0.053,0.051,0.069,0.067,0.062,0.065,0.071,0.069,0.049,0.05,0.042
0.069,0.054,0.053,0.07,0.067,0.063,0.066,0.072,0.069,0.05,0.052,0.043
0.07,0.055,0.055,0.07,0.067,0.064,0.067,0.072,0.07,0.051,0.053,0.044
0.07,0.057,0.057,0.071,0.067,0.065,0.067,0.073,0.07,0.053,0.054,0.045
0.071,0.058,0.059,0.071,0.067,0.066,0.067,0.073,0.07,0.054,0.055,0.046
0.071,0.058,0.061,0.071,0.067,0.066,0.068,0.073,0.071,0.055,0.055,0.046
0.072,0.059,0.063,0.071,0.067,0.067,0.068,0.074,0.071,0.056,0.056,0.047
0.072,0.06,0.064,0.071,0.067,0.067,0.068,0.074,0.071,0.056,0.056,0.048
0.072,0.06,0.066,0.071,0.066,0.068,0.068,0.074,0.07,0.057,0.057,0.048
0.072,0.061,0.067,0.071,0.066,0.068,0.068,0.073,0.07,0.058,0.057,0.049
0.072,0.061,0.069,0.071,0.066,0.068,0.069,0.073,0.07,0.058,0.057,0.049
0.072,0.061,0.07,0.071,0.065,0.069,0.069,0.073,0.07,0.059,0.057,0.049
0.072,0.061,0.071,0.07,0.065,0.069,0.069,0.073,0.069,0.059,0.056,0.05
0.071,0.061,0.072,0.07,0.064,0.069,0.069,0.073,0.069,0.06,0.056,0.05
0.071,0.061,0.073,0.07,0.064,0.069,0.069,0.072,0.069,0.06,0.056,0.05
0.07,0.061,0.074,0.069,0.063,0.069,0.069,0.072,0.068,0.06,0.055,0.05
0.07,0.061,0.075,0.069,0.063,0.069,0.069,0.072,0.068,0.06,0.055,0.05
0.069,0.061,0.075,0.069,0.062,0.068,0.068,0.072,0.068,0.06,0.054,0.05
0.069,0.06,0.076,0.068,0.062,0.068,0.068,0.071,0.068,0.06,0.054,0.05
0.068,0.06,0.076,0.068,0.062,0.068,0.068,0.071,0.068,0.061,0.054,0.05
0.067,0.06,0.076,0.068,0.062,0.068,0.068,0.071,0.068,0.061,0.053,0.05
0.067,0.06,0.077,0.067,0.061,0.067,0.068,0.071,0.068,0.061,0.053,0.049
0.066,0.06,0.077,0.067,0.061,0.067,0.068,0.071,0.068,0.061,0.052,0.049
0.065,0.06,0.077,0.067,0.061,0.067,0.068,0.071,0.068,0.061,0.052,0.049
0.065,0.06,0.077,0.067,0.061,0.066,0.068,0.071,0.068,0.061,0.052,0.048
0.064,0.06,0.077,0.067,0.061,0.066,0.068,0.071,0.068,0.061,0.052,0.048
0.064,0.06,0.076,0.067,0.061,0.066,0.068,0.071,0.069,0.061,0.051,0.047
0.063,0.06,0.076,0.067,0.061,0.065,0.069,0.072,0.069,0.061,0.051,0.047
0.063,0.06,0.076,0.067,0.061,0.065,0.069,0.072,0.069,0.061,0.051,0.046
0.062,0.061,0.075,0.067,0.061,0.065,0.069,0.072,0.07,0.061,0.051,0.046
0.062,0.061,0.075,0.068,0.062,0.064,0.069,0.072,0.07,0.061,0.052,0.045
0.062,0.061,0.074,0.068,0.062,0.064,0.069,0.072,0.071,0.062,0.052,0.045
0.062,0.062,0.074,0.069,0.062,0.064,0.069,0.073,0.071,0.062,0.052,0.044
0.062,0.062,0.073,0.069,0.062,0.063,0.069,0.073,0.072,0.062,0.052,0.044
0.062,0.062,0.073,0.07,0.062,0.063,0.07,0.073,0.072,0.062,0.052,0.044
0.062,0.063,0.072,0.07,0.063,0.063,0.07,0.073,0.072,0.063,0.053,0.043
0.062,0.063,0.071,0.071,0.063,0.062,0.07,0.073,0.073,0.063,0.053,0.043
0.062,0.064,0.071,0.071,0.063,0.062,0.07,0.074,0.073,0.063,0.053,0.043
0.062,0.064,0.07,0.072,0.063,0.062,0.071,0.074,0.073,0.063,0.054,0.043
0.062,0.065,0.069,0.072,0.063,0.062,0.071,0.074,0.073,0.064,0.054,0.042
0.063,0.065,0.069,0.073,0.063,0.062,0.071,0.074,0.073,0.064,0.055,0.042
0.063,0.066,0.068,0.073,0.063,0.062,0.071,0.074,0.073,0.064,0.055,0.042
0.064,0.066,0.068,0.074,0.064,0.063,0.072,0.074,0.073,0.064,0.055,0.043
0.064,0.066,0.067,0.074,0.064,0.063,0.072,0.074,0.073,0.065,0.056,0.043
0.065,0.067,0.067,0.075,0.064,0.063,0.072,0.074,0.073,0.065,0.056,0.043
0.065,0.067,0.067,0.075,0.064,0.063,0.072,0.074,0.073,0.065,0.057,0.043
0.066,0.067,0.066,0.076,0.064,0.064,0.073,0.074,0.072,0.065,0.057,0.044
0.066,0.068,0.066,0.076,0.064,0.064,0.073,0.074,0.072,0.065,0.057,0.044
0.067,0.068,0.066,0.076,0.063,0.065,0.073,0.073,0.071,0.065,0.057,0.044
0.067,0.068,0.066,0.076,0.063,0.066,0.073,0.073,0.071,0.065,0.058,0.045
0.068,0.068,0.066,0.076,0.063,0.066,0.073,0.073,0.07,0.065,0.058,0.045
0.068,0.068,0.065,0.076,0.063,0.067,0.073,0.073,0.07,0.065,0.058,0.046
0.069,0.068,0.065,0.076,0.063,0.068,0.073,0.073,0.069,0.065,0.058,0.046
0.069,0.068,0.066,0.076,0.063,0.068,0.073,0.072,0.069,0.065,0.058,0.046
0.07,0.068,0.066,0.076,0.063,0.069,0.073,0.072,0.068,0.065,0.059,0.047
0.07,0.068,0.066,0.076,0.063,0.07,0.073,0.072,0.068,0.065,0.059,0.047
0.071,0.068,0.066,0.076,0.063,0.07,0.073,0.071,0.068,0.064,0.059,0.048
