-0.374,-0.367,-0.37,-0.396,-0.396,-0.366,-0.406,-0.421,-0.409,-0.42,-0.414,-0.576,-0.432,-0.411,-0.409,-0.422,-0.414,-0.412,-0.415,-0.416,-0.408,-0.406,-0.416,-0.412,-0.407,-0.415,-0.43,-0.398,-0.377,-0.405,-0.418,-0.397,-0.392,-0.411,-0.425,-0.452,-0.473,-0.417,-0.422,-0.412,-0.383,-0.399,-0.416,-0.344,-0.588,-0.401,-0.416,-0.412,-0.469,-0.395,-0.409,-0.402,-0.383,-0.425,-0.396,-0.406,-0.43,-0.409,-0.425,-0.418,-0.423,-0.438,-0.43,-0.422,-0.385,-0.416,-0.421,-0.396,-0.37,-0.403,-0.409,-0.369,-0.4,-0.388,-0.4,-0.399,-0.461,-0.379,-0.415,-0.481,-0.401,-0.385,-0.414,-0.434,-0.452,-0.374,-0.39,-0.387,-0.387,-0.404,-0.401,-0.416,-0.393,-0.399,-0.402,-0.438,-0.367,-0.362,-0.357,-0.398,-0.39,-0.397,-0.381,-0.427,-0.43,-0.414,-0.389,-0.445,-0.417,-0.394,-0.444,-0.444,-0.431,-0.42,-0.387,-0.401,-0.379,-0.386,-0.406,-0.394,-0.395,-0.413,-0.428,-0.412,-0.415,-0.394,-0.397,-0.383,-0.404,-0.402,-0.394,-0.395,-0.402,-0.419,-0.415,-0.373,-0.402,-0.389,-0.383,-0.407,-0.388,-0.411,-0.406,-0.409,-0.406,-0.398,-0.414,-0.386,-0.417,-0.389,-0.389,-0.397,-0.396,-0.427,-0.393,-0.381,-0.399,-0.398,-0.366,-0.387,-0.416,-0.4,-0.419,-0.39,-0.374,-0.388,-0.388,-0.374,-0.388,-0.397,-0.391,-0.38,-0.396,-0.394,-0.406,-0.375,-0.394,-0.402,-0.377,-0.376,-0.401,-0.379,-0.397,-0.381,-0.396,-0.383,-0.392,-0.368,-0.388,-0.384,-0.385,-0.4,-0.396,-0.39,-0.397,-0.38,-0.379,-0.399,-0.399,-0.395,-0.377,-0.367,-0.38,-0.399,-0.371,-0.382,-0.421,-0.424,-0.371,-0.39,-0.406,-0.408,-0.37,-0.401,-0.397,-0.399,-0.379,-0.388,-0.372,-0.395,-0.388,-0.374,-0.399,-0.383,-0.403,-0.384,-0.378,-0.386,-0.383,-0.354,-0.395,-0.403,-0.395,-0.363,-0.384,-0.383,-0.369,-0.373,-0.396,-0.361,-0.39,-0.404,-0.382,-0.382,-0.376,-0.395,-0.368,-0.377,-0.373,-0.397,-0.384,-0.391,-0.38
-0.373,-0.365,-0.369,-0.395,-0.395,-0.363,-0.404,-0.419,-0.406,-0.419,-0.411,-0.574,-0.43,-0.408,-0.406,-0.418,-0.412,-0.41,-0.413,-0.415,-0.406,-0.403,-0.413,-0.41,-0.404,-0.413,-0.427,-0.396,-0.375,-0.403,-0.415,-0.397,-0.392,-0.41,-0.423,-0.452,-0.47,-0.415,-0.418,-0.411,-0.381,-0.399,-0.412,-0.343,-0.586,-0.398,-0.414,-0.41,-0.471,-0.392,-0.408,-0.401,-0.38,-0.422,-0.393,-0.403,-0.428,-0.406,-0.423,-0.414,-0.42,-0.436,-0.427,-0.422,-0.383,-0.412,-0.419,-0.393,-0.369,-0.399,-0.406,-0.365,-0.397,-0.384,-0.397,-0.397,-0.459,-0.378,-0.414,-0.479,-0.398,-0.383,-0.412,-0.431,-0.449,-0.371,-0.388,-0.386,-0.385,-0.402,-0.399,-0.416,-0.393,-0.396,-0.4,-0.437,-0.365,-0.36,-0.355,-0.396,-0.388,-0.395,-0.379,-0.424,-0.427,-0.412,-0.386,-0.443,-0.413,-0.393,-0.442,-0.441,-0.43,-0.417,-0.385,-0.399,-0.377,-0.384,-0.404,-0.391,-0.393,-0.411,-0.426,-0.41,-0.413,-0.393,-0.395,-0.382,-0.402,-0.4,-0.393,-0.394,-0.401,-0.416,-0.414,-0.372,-0.401,-0.387,-0.381,-0.406,-0.386,-0.41,-0.405,-0.406,-0.403,-0.396,-0.411,-0.383,-0.415,-0.388,-0.388,-0.395,-0.394,-0.426,-0.391,-0.38,-0.396,-0.396,-0.366,-0.385,-0.414,-0.397,-0.418,-0.389,-0.372,-0.388,-0.386,-0.372,-0.387,-0.395,-0.389,-0.379,-0.395,-0.392,-0.404,-0.373,-0.392,-0.4,-0.375,-0.374,-0.399,-0.379,-0.394,-0.379,-0.394,-0.381,-0.391,-0.367,-0.387,-0.384,-0.384,-0.398,-0.394,-0.389,-0.396,-0.378,-0.379,-0.398,-0.397,-0.393,-0.375,-0.365,-0.379,-0.396,-0.37,-0.381,-0.42,-0.422,-0.368,-0.388,-0.405,-0.407,-0.369,-0.399,-0.396,-0.397,-0.378,-0.388,-0.37,-0.394,-0.386,-0.372,-0.396,-0.38,-0.401,-0.382,-0.376,-0.384,-0.382,-0.351,-0.393,-0.401,-0.393,-0.362,-0.382,-0.381,-0.367,-0.372,-0.394,-0.36,-0.387,-0.401,-0.381,-0.38,-0.375,-0.392,-0.368,-0.374,-0.372,-0.395,-0.383,-0.389,-0.379
-0.371,-0.364,-0.367,-0.393,-0.393,-0.36,-0.401,-0.416,-0.403,-0.417,-0.409,-0.572,-0.427,-0.406,-0.402,-0.415,-0.411,-0.408,-0.41,-0.414,-0.403,-0.4,-0.41,-0.409,-0.401,-0.411,-0.425,-0.393,-0.373,-0.402,-0.413,-0.396,-0.393,-0.409,-0.421,-0.451,-0.467,-0.413,-0.413,-0.409,-0.379,-0.398,-0.409,-0.341,-0.585,-0.396,-0.411,-0.408,-0.472,-0.391,-0.407,-0.399,-0.378,-0.418,-0.39,-0.4,-0.425,-0.403,-0.422,-0.41,-0.418,-0.434,-0.422,-0.421,-0.38,-0.409,-0.416,-0.39,-0.369,-0.396,-0.404,-0.361,-0.395,-0.381,-0.395,-0.395,-0.457,-0.376,-0.412,-0.477,-0.395,-0.382,-0.41,-0.428,-0.446,-0.367,-0.387,-0.384,-0.383,-0.4,-0.396,-0.414,-0.392,-0.394,-0.397,-0.435,-0.364,-0.358,-0.353,-0.393,-0.387,-0.393,-0.376,-0.421,-0.424,-0.41,-0.383,-0.441,-0.41,-0.391,-0.44,-0.438,-0.428,-0.414,-0.383,-0.396,-0.375,-0.382,-0.403,-0.388,-0.39,-0.409,-0.424,-0.408,-0.411,-0.392,-0.392,-0.38,-0.401,-0.398,-0.392,-0.392,-0.399,-0.414,-0.412,-0.372,-0.4,-0.385,-0.38,-0.404,-0.384,-0.408,-0.405,-0.402,-0.4,-0.395,-0.407,-0.379,-0.413,-0.387,-0.388,-0.393,-0.392,-0.425,-0.389,-0.38,-0.394,-0.393,-0.365,-0.383,-0.413,-0.394,-0.416,-0.387,-0.37,-0.387,-0.384,-0.371,-0.386,-0.393,-0.387,-0.379,-0.394,-0.39,-0.402,-0.371,-0.39,-0.399,-0.374,-0.373,-0.397,-0.379,-0.391,-0.378,-0.392,-0.38,-0.389,-0.366,-0.386,-0.383,-0.383,-0.396,-0.392,-0.388,-0.394,-0.377,-0.379,-0.397,-0.394,-0.391,-0.373,-0.363,-0.378,-0.394,-0.369,-0.38,-0.418,-0.42,-0.366,-0.387,-0.404,-0.405,-0.368,-0.398,-0.394,-0.395,-0.376,-0.387,-0.368,-0.393,-0.385,-0.369,-0.394,-0.376,-0.398,-0.379,-0.373,-0.383,-0.381,-0.348,-0.391,-0.399,-0.391,-0.361,-0.379,-0.379,-0.365,-0.371,-0.392,-0.359,-0.384,-0.399,-0.38,-0.379,-0.375,-0.39,-0.367,-0.371,-0.37,-0.393,-0.382,-0.388,-0.378
-0.369,-0.363,-0.366,-0.391,-0.391,-0.357,-0.398,-0.414,-0.4,-0.416,-0.406,-0.569,-0.425,-0.403,-0.399,-0.411,-0.409,-0.406,-0.408,-0.412,-0.4,-0.398,-0.407,-0.407,-0.398,-0.409,-0.422,-0.391,-0.372,-0.4,-0.41,-0.396,-0.393,-0.407,-0.419,-0.45,-0.464,-0.412,-0.408,-0.407,-0.377,-0.398,-0.406,-0.34,-0.583,-0.393,-0.407,-0.406,-0.472,-0.389,-0.406,-0.398,-0.376,-0.415,-0.387,-0.396,-0.422,-0.4,-0.42,-0.407,-0.416,-0.433,-0.418,-0.421,-0.377,-0.406,-0.414,-0.386,-0.368,-0.392,-0.402,-0.356,-0.392,-0.377,-0.392,-0.393,-0.455,-0.375,-0.41,-0.475,-0.392,-0.38,-0.408,-0.425,-0.443,-0.364,-0.385,-0.383,-0.38,-0.397,-0.393,-0.413,-0.39,-0.391,-0.394,-0.433,-0.363,-0.357,-0.352,-0.391,-0.386,-0.391,-0.374,-0.418,-0.421,-0.409,-0.38,-0.439,-0.407,-0.389,-0.437,-0.435,-0.427,-0.412,-0.382,-0.394,-0.373,-0.381,-0.401,-0.385,-0.388,-0.406,-0.422,-0.405,-0.409,-0.391,-0.39,-0.379,-0.401,-0.396,-0.391,-0.391,-0.398,-0.411,-0.411,-0.371,-0.399,-0.383,-0.378,-0.402,-0.382,-0.406,-0.404,-0.399,-0.398,-0.393,-0.404,-0.376,-0.41,-0.387,-0.387,-0.391,-0.39,-0.425,-0.387,-0.379,-0.392,-0.39,-0.365,-0.38,-0.411,-0.392,-0.414,-0.386,-0.368,-0.387,-0.382,-0.368,-0.384,-0.391,-0.384,-0.378,-0.393,-0.388,-0.399,-0.37,-0.388,-0.397,-0.372,-0.371,-0.395,-0.379,-0.389,-0.376,-0.391,-0.378,-0.386,-0.365,-0.385,-0.382,-0.381,-0.395,-0.389,-0.387,-0.393,-0.375,-0.378,-0.396,-0.392,-0.389,-0.371,-0.361,-0.377,-0.391,-0.368,-0.378,-0.416,-0.418,-0.364,-0.386,-0.402,-0.404,-0.366,-0.396,-0.393,-0.393,-0.374,-0.387,-0.366,-0.391,-0.384,-0.367,-0.392,-0.373,-0.395,-0.377,-0.371,-0.382,-0.379,-0.346,-0.389,-0.397,-0.389,-0.359,-0.377,-0.377,-0.362,-0.371,-0.391,-0.359,-0.381,-0.396,-0.378,-0.377,-0.374,-0.388,-0.366,-0.369,-0.368,-0.391,-0.38,-0.386,-0.377
-0.367,-0.362,-0.364,-0.389,-0.389,-0.353,-0.396,-0.412,-0.397,-0.414,-0.403,-0.566,-0.422,-0.401,-0.396,-0.407,-0.407,-0.404,-0.406,-0.41,-0.397,-0.395,-0.404,-0.405,-0.395,-0.406,-0.418,-0.388,-0.37,-0.398,-0.407,-0.395,-0.393,-0.406,-0.417,-0.45,-0.461,-0.41,-0.404,-0.405,-0.375,-0.397,-0.404,-0.339,-0.581,-0.391,-0.404,-0.404,-0.47,-0.387,-0.405,-0.396,-0.375,-0.411,-0.383,-0.393,-0.419,-0.397,-0.419,-0.403,-0.414,-0.431,-0.414,-0.42,-0.375,-0.403,-0.411,-0.383,-0.368,-0.388,-0.4,-0.352,-0.39,-0.374,-0.388,-0.392,-0.452,-0.373,-0.408,-0.472,-0.389,-0.378,-0.406,-0.422,-0.44,-0.36,-0.384,-0.382,-0.378,-0.394,-0.39,-0.411,-0.389,-0.387,-0.391,-0.43,-0.362,-0.355,-0.35,-0.388,-0.385,-0.389,-0.372,-0.415,-0.418,-0.407,-0.377,-0.437,-0.403,-0.387,-0.435,-0.432,-0.425,-0.409,-0.38,-0.392,-0.37,-0.379,-0.399,-0.382,-0.386,-0.404,-0.42,-0.403,-0.407,-0.39,-0.387,-0.377,-0.4,-0.394,-0.39,-0.39,-0.396,-0.408,-0.409,-0.37,-0.398,-0.381,-0.376,-0.4,-0.381,-0.404,-0.404,-0.395,-0.395,-0.391,-0.401,-0.373,-0.407,-0.386,-0.387,-0.389,-0.388,-0.424,-0.385,-0.379,-0.39,-0.388,-0.364,-0.378,-0.409,-0.389,-0.412,-0.384,-0.365,-0.386,-0.379,-0.366,-0.382,-0.39,-0.382,-0.377,-0.392,-0.386,-0.396,-0.368,-0.385,-0.395,-0.37,-0.369,-0.392,-0.379,-0.386,-0.374,-0.389,-0.377,-0.384,-0.364,-0.384,-0.381,-0.38,-0.393,-0.387,-0.385,-0.391,-0.373,-0.378,-0.395,-0.389,-0.388,-0.369,-0.359,-0.376,-0.389,-0.367,-0.377,-0.414,-0.416,-0.361,-0.385,-0.401,-0.402,-0.365,-0.394,-0.392,-0.391,-0.372,-0.386,-0.365,-0.39,-0.382,-0.364,-0.389,-0.37,-0.393,-0.374,-0.368,-0.381,-0.378,-0.343,-0.387,-0.395,-0.387,-0.358,-0.375,-0.374,-0.359,-0.37,-0.389,-0.358,-0.379,-0.393,-0.377,-0.375,-0.374,-0.386,-0.365,-0.366,-0.366,-0.389,-0.379,-0.384,-0.375
-0.365,-0.362,-0.362,-0.387,-0.387,-0.35,-0.393,-0.409,-0.394,-0.413,-0.4,-0.563,-0.419,-0.398,-0.393,-0.403,-0.405,-0.402,-0.403,-0.407,-0.394,-0.392,-0.401,-0.402,-0.392,-0.404,-0.415,-0.385,-0.369,-0.396,-0.404,-0.394,-0.392,-0.404,-0.414,-0.449,-0.458,-0.408,-0.399,-0.403,-0.372,-0.396,-0.401,-0.338,-0.578,-0.389,-0.401,-0.401,-0.467,-0.385,-0.404,-0.395,-0.373,-0.407,-0.38,-0.389,-0.415,-0.394,-0.419,-0.4,-0.412,-0.43,-0.409,-0.419,-0.372,-0.401,-0.409,-0.379,-0.367,-0.383,-0.398,-0.348,-0.388,-0.371,-0.385,-0.39,-0.449,-0.37,-0.406,-0.47,-0.385,-0.377,-0.404,-0.42,-0.437,-0.357,-0.383,-0.381,-0.376,-0.391,-0.386,-0.408,-0.387,-0.384,-0.387,-0.427,-0.362,-0.354,-0.349,-0.385,-0.384,-0.387,-0.37,-0.412,-0.415,-0.405,-0.374,-0.434,-0.4,-0.384,-0.432,-0.428,-0.423,-0.406,-0.377,-0.39,-0.367,-0.378,-0.397,-0.379,-0.383,-0.402,-0.417,-0.401,-0.405,-0.389,-0.385,-0.375,-0.399,-0.392,-0.389,-0.388,-0.394,-0.405,-0.408,-0.369,-0.397,-0.379,-0.375,-0.398,-0.379,-0.403,-0.404,-0.391,-0.392,-0.389,-0.397,-0.37,-0.404,-0.385,-0.386,-0.386,-0.386,-0.423,-0.383,-0.378,-0.387,-0.385,-0.364,-0.376,-0.407,-0.386,-0.41,-0.383,-0.362,-0.385,-0.377,-0.364,-0.381,-0.388,-0.38,-0.376,-0.391,-0.384,-0.394,-0.367,-0.383,-0.393,-0.368,-0.367,-0.39,-0.378,-0.383,-0.373,-0.387,-0.375,-0.382,-0.363,-0.383,-0.38,-0.378,-0.39,-0.385,-0.384,-0.39,-0.371,-0.378,-0.393,-0.386,-0.386,-0.367,-0.356,-0.375,-0.386,-0.365,-0.375,-0.412,-0.414,-0.359,-0.383,-0.4,-0.4,-0.364,-0.392,-0.391,-0.389,-0.37,-0.385,-0.363,-0.389,-0.381,-0.361,-0.387,-0.367,-0.39,-0.371,-0.366,-0.379,-0.376,-0.341,-0.385,-0.392,-0.386,-0.356,-0.373,-0.372,-0.357,-0.369,-0.387,-0.358,-0.376,-0.39,-0.375,-0.374,-0.373,-0.385,-0.364,-0.363,-0.364,-0.387,-0.378,-0.381,-0.374
-0.362,-0.362,-0.36,-0.384,-0.384,-0.347,-0.39,-0.406,-0.391,-0.411,-0.397,-0.559,-0.416,-0.395,-0.39,-0.399,-0.403,-0.399,-0.401,-0.405,-0.391,-0.39,-0.398,-0.4,-0.389,-0.401,-0.411,-0.383,-0.368,-0.394,-0.401,-0.394,-0.392,-0.402,-0.412,-0.448,-0.455,-0.406,-0.395,-0.4,-0.37,-0.395,-0.398,-0.338,-0.576,-0.387,-0.397,-0.399,-0.463,-0.384,-0.403,-0.393,-0.371,-0.403,-0.377,-0.385,-0.412,-0.392,-0.418,-0.396,-0.41,-0.429,-0.404,-0.419,-0.369,-0.398,-0.407,-0.376,-0.367,-0.379,-0.397,-0.344,-0.387,-0.368,-0.381,-0.389,-0.445,-0.368,-0.404,-0.468,-0.381,-0.375,-0.402,-0.417,-0.434,-0.354,-0.383,-0.379,-0.375,-0.388,-0.383,-0.405,-0.384,-0.38,-0.384,-0.424,-0.362,-0.352,-0.348,-0.381,-0.383,-0.386,-0.368,-0.409,-0.412,-0.403,-0.37,-0.432,-0.397,-0.382,-0.429,-0.425,-0.421,-0.403,-0.375,-0.389,-0.364,-0.376,-0.395,-0.376,-0.381,-0.4,-0.415,-0.399,-0.402,-0.387,-0.382,-0.373,-0.399,-0.39,-0.388,-0.387,-0.393,-0.402,-0.406,-0.369,-0.396,-0.378,-0.373,-0.396,-0.378,-0.401,-0.404,-0.388,-0.39,-0.387,-0.394,-0.366,-0.401,-0.385,-0.386,-0.384,-0.384,-0.423,-0.381,-0.377,-0.385,-0.382,-0.363,-0.373,-0.405,-0.383,-0.407,-0.382,-0.36,-0.385,-0.375,-0.362,-0.379,-0.386,-0.377,-0.375,-0.39,-0.382,-0.391,-0.366,-0.381,-0.391,-0.367,-0.365,-0.387,-0.378,-0.38,-0.371,-0.386,-0.373,-0.379,-0.363,-0.382,-0.378,-0.377,-0.388,-0.383,-0.382,-0.388,-0.369,-0.378,-0.392,-0.383,-0.384,-0.364,-0.354,-0.375,-0.384,-0.363,-0.374,-0.409,-0.411,-0.356,-0.382,-0.398,-0.399,-0.362,-0.389,-0.39,-0.387,-0.368,-0.384,-0.361,-0.388,-0.381,-0.359,-0.384,-0.365,-0.387,-0.368,-0.363,-0.378,-0.375,-0.339,-0.383,-0.39,-0.384,-0.355,-0.37,-0.369,-0.354,-0.369,-0.386,-0.358,-0.374,-0.387,-0.373,-0.373,-0.372,-0.383,-0.363,-0.36,-0.362,-0.385,-0.377,-0.379,-0.372
-0.36,-0.362,-0.358,-0.382,-0.382,-0.343,-0.387,-0.403,-0.388,-0.409,-0.394,-0.556,-0.413,-0.393,-0.388,-0.396,-0.4,-0.397,-0.399,-0.402,-0.388,-0.388,-0.395,-0.397,-0.386,-0.398,-0.407,-0.38,-0.367,-0.392,-0.397,-0.393,-0.391,-0.4,-0.409,-0.447,-0.452,-0.404,-0.391,-0.397,-0.368,-0.394,-0.395,-0.338,-0.574,-0.385,-0.394,-0.396,-0.457,-0.382,-0.402,-0.391,-0.37,-0.399,-0.373,-0.382,-0.408,-0.39,-0.418,-0.393,-0.409,-0.427,-0.4,-0.418,-0.367,-0.396,-0.405,-0.373,-0.366,-0.374,-0.396,-0.34,-0.386,-0.365,-0.377,-0.387,-0.442,-0.365,-0.402,-0.466,-0.378,-0.374,-0.4,-0.415,-0.431,-0.35,-0.382,-0.377,-0.373,-0.385,-0.379,-0.402,-0.382,-0.376,-0.38,-0.421,-0.362,-0.351,-0.346,-0.378,-0.382,-0.384,-0.367,-0.405,-0.409,-0.402,-0.367,-0.43,-0.393,-0.38,-0.427,-0.421,-0.42,-0.4,-0.373,-0.387,-0.36,-0.375,-0.393,-0.373,-0.378,-0.398,-0.412,-0.397,-0.4,-0.385,-0.379,-0.371,-0.398,-0.388,-0.386,-0.385,-0.391,-0.398,-0.404,-0.368,-0.394,-0.376,-0.372,-0.394,-0.377,-0.399,-0.404,-0.384,-0.387,-0.385,-0.391,-0.363,-0.398,-0.384,-0.385,-0.382,-0.383,-0.422,-0.379,-0.376,-0.384,-0.378,-0.362,-0.371,-0.403,-0.38,-0.404,-0.38,-0.357,-0.384,-0.373,-0.36,-0.377,-0.384,-0.374,-0.374,-0.389,-0.38,-0.388,-0.365,-0.379,-0.389,-0.365,-0.364,-0.384,-0.377,-0.377,-0.369,-0.385,-0.371,-0.376,-0.362,-0.381,-0.377,-0.375,-0.386,-0.381,-0.381,-0.386,-0.367,-0.377,-0.39,-0.38,-0.382,-0.362,-0.352,-0.374,-0.382,-0.362,-0.372,-0.406,-0.409,-0.354,-0.381,-0.396,-0.397,-0.361,-0.387,-0.389,-0.385,-0.366,-0.383,-0.359,-0.386,-0.38,-0.356,-0.382,-0.362,-0.384,-0.364,-0.361,-0.376,-0.373,-0.338,-0.382,-0.387,-0.382,-0.353,-0.368,-0.366,-0.351,-0.368,-0.384,-0.358,-0.372,-0.384,-0.371,-0.371,-0.371,-0.381,-0.362,-0.358,-0.36,-0.384,-0.376,-0.377,-0.369
-0.357,-0.362,-0.356,-0.379,-0.379,-0.34,-0.384,-0.4,-0.385,-0.407,-0.392,-0.552,-0.41,-0.39,-0.386,-0.392,-0.398,-0.395,-0.396,-0.398,-0.385,-0.386,-0.391,-0.394,-0.383,-0.396,-0.403,-0.377,-0.366,-0.389,-0.394,-0.391,-0.389,-0.398,-0.407,-0.446,-0.449,-0.401,-0.387,-0.395,-0.365,-0.393,-0.393,-0.338,-0.571,-0.383,-0.39,-0.393,-0.451,-0.38,-0.401,-0.389,-0.369,-0.394,-0.37,-0.378,-0.404,-0.388,-0.417,-0.39,-0.408,-0.427,-0.395,-0.417,-0.364,-0.395,-0.403,-0.37,-0.365,-0.37,-0.395,-0.336,-0.385,-0.362,-0.372,-0.386,-0.438,-0.363,-0.4,-0.464,-0.374,-0.373,-0.398,-0.413,-0.429,-0.347,-0.381,-0.376,-0.371,-0.381,-0.375,-0.398,-0.379,-0.372,-0.376,-0.417,-0.362,-0.35,-0.345,-0.374,-0.382,-0.383,-0.365,-0.402,-0.406,-0.4,-0.363,-0.428,-0.39,-0.378,-0.424,-0.417,-0.418,-0.397,-0.37,-0.385,-0.356,-0.373,-0.391,-0.37,-0.375,-0.396,-0.409,-0.395,-0.397,-0.384,-0.377,-0.369,-0.397,-0.385,-0.385,-0.384,-0.389,-0.395,-0.402,-0.367,-0.393,-0.374,-0.37,-0.392,-0.376,-0.397,-0.404,-0.38,-0.385,-0.383,-0.388,-0.36,-0.395,-0.383,-0.385,-0.379,-0.381,-0.421,-0.378,-0.375,-0.382,-0.375,-0.361,-0.369,-0.4,-0.377,-0.402,-0.379,-0.354,-0.383,-0.371,-0.358,-0.375,-0.382,-0.372,-0.372,-0.388,-0.378,-0.385,-0.364,-0.376,-0.386,-0.363,-0.362,-0.381,-0.376,-0.374,-0.367,-0.384,-0.369,-0.373,-0.361,-0.381,-0.375,-0.373,-0.383,-0.379,-0.379,-0.384,-0.365,-0.377,-0.388,-0.377,-0.38,-0.359,-0.35,-0.373,-0.38,-0.36,-0.37,-0.403,-0.407,-0.352,-0.379,-0.395,-0.396,-0.359,-0.385,-0.388,-0.383,-0.364,-0.382,-0.358,-0.385,-0.379,-0.353,-0.379,-0.36,-0.381,-0.36,-0.358,-0.375,-0.371,-0.336,-0.38,-0.384,-0.38,-0.351,-0.366,-0.364,-0.349,-0.367,-0.382,-0.358,-0.37,-0.381,-0.369,-0.37,-0.37,-0.38,-0.36,-0.355,-0.357,-0.382,-0.375,-0.374,-0.367
-0.354,-0.362,-0.353,-0.376,-0.376,-0.336,-0.381,-0.397,-0.382,-0.404,-0.389,-0.549,-0.407,-0.387,-0.384,-0.388,-0.395,-0.392,-0.394,-0.395,-0.382,-0.383,-0.388,-0.39,-0.38,-0.393,-0.399,-0.374,-0.365,-0.386,-0.391,-0.39,-0.388,-0.396,-0.404,-0.444,-0.447,-0.399,-0.383,-0.392,-0.363,-0.391,-0.39,-0.338,-0.569,-0.381,-0.386,-0.39,-0.443,-0.379,-0.399,-0.387,-0.368,-0.39,-0.366,-0.374,-0.4,-0.387,-0.417,-0.387,-0.407,-0.426,-0.391,-0.415,-0.362,-0.393,-0.401,-0.367,-0.365,-0.365,-0.394,-0.332,-0.384,-0.359,-0.368,-0.385,-0.433,-0.36,-0.397,-0.461,-0.37,-0.372,-0.395,-0.41,-0.427,-0.343,-0.38,-0.374,-0.37,-0.377,-0.37,-0.395,-0.376,-0.368,-0.373,-0.413,-0.362,-0.349,-0.344,-0.371,-0.381,-0.382,-0.364,-0.399,-0.403,-0.398,-0.36,-0.426,-0.387,-0.375,-0.421,-0.413,-0.415,-0.394,-0.368,-0.384,-0.353,-0.372,-0.388,-0.368,-0.373,-0.394,-0.407,-0.393,-0.395,-0.381,-0.374,-0.367,-0.397,-0.383,-0.383,-0.382,-0.388,-0.392,-0.4,-0.366,-0.391,-0.372,-0.368,-0.39,-0.375,-0.395,-0.403,-0.377,-0.382,-0.381,-0.385,-0.357,-0.392,-0.382,-0.384,-0.377,-0.379,-0.42,-0.376,-0.373,-0.38,-0.372,-0.361,-0.366,-0.398,-0.374,-0.399,-0.377,-0.35,-0.381,-0.369,-0.355,-0.373,-0.38,-0.369,-0.371,-0.386,-0.376,-0.382,-0.362,-0.374,-0.384,-0.362,-0.36,-0.378,-0.375,-0.371,-0.365,-0.383,-0.367,-0.37,-0.361,-0.38,-0.373,-0.372,-0.38,-0.377,-0.378,-0.382,-0.362,-0.377,-0.385,-0.374,-0.378,-0.356,-0.347,-0.372,-0.378,-0.357,-0.368,-0.4,-0.404,-0.35,-0.378,-0.393,-0.395,-0.357,-0.382,-0.388,-0.381,-0.362,-0.381,-0.356,-0.383,-0.378,-0.35,-0.377,-0.357,-0.377,-0.357,-0.356,-0.373,-0.37,-0.335,-0.378,-0.38,-0.378,-0.348,-0.364,-0.361,-0.346,-0.367,-0.38,-0.357,-0.369,-0.378,-0.367,-0.369,-0.369,-0.378,-0.358,-0.353,-0.355,-0.38,-0.374,-0.372,-0.364
-0.351,-0.362,-0.351,-0.373,-0.373,-0.332,-0.378,-0.394,-0.379,-0.402,-0.386,-0.545,-0.404,-0.384,-0.382,-0.385,-0.392,-0.389,-0.392,-0.391,-0.379,-0.382,-0.385,-0.387,-0.378,-0.39,-0.395,-0.371,-0.364,-0.384,-0.387,-0.389,-0.386,-0.393,-0.401,-0.443,-0.444,-0.397,-0.379,-0.388,-0.36,-0.39,-0.388,-0.338,-0.566,-0.38,-0.382,-0.387,-0.435,-0.377,-0.398,-0.385,-0.366,-0.386,-0.363,-0.37,-0.396,-0.385,-0.416,-0.385,-0.406,-0.425,-0.386,-0.414,-0.359,-0.392,-0.399,-0.364,-0.364,-0.361,-0.393,-0.329,-0.383,-0.356,-0.363,-0.384,-0.429,-0.356,-0.395,-0.459,-0.367,-0.37,-0.393,-0.409,-0.424,-0.34,-0.38,-0.371,-0.368,-0.374,-0.366,-0.391,-0.372,-0.364,-0.369,-0.409,-0.362,-0.348,-0.343,-0.367,-0.381,-0.38,-0.363,-0.395,-0.4,-0.396,-0.356,-0.423,-0.384,-0.373,-0.419,-0.409,-0.413,-0.391,-0.365,-0.383,-0.349,-0.37,-0.386,-0.365,-0.37,-0.392,-0.404,-0.391,-0.392,-0.379,-0.371,-0.365,-0.396,-0.381,-0.382,-0.38,-0.386,-0.388,-0.398,-0.365,-0.389,-0.37,-0.367,-0.388,-0.374,-0.393,-0.403,-0.374,-0.38,-0.379,-0.382,-0.354,-0.388,-0.381,-0.383,-0.375,-0.377,-0.419,-0.375,-0.372,-0.378,-0.369,-0.36,-0.364,-0.396,-0.372,-0.395,-0.375,-0.347,-0.38,-0.367,-0.353,-0.37,-0.378,-0.366,-0.369,-0.385,-0.374,-0.379,-0.361,-0.372,-0.381,-0.36,-0.358,-0.374,-0.374,-0.368,-0.363,-0.382,-0.365,-0.367,-0.36,-0.379,-0.371,-0.37,-0.377,-0.374,-0.376,-0.38,-0.36,-0.376,-0.383,-0.37,-0.377,-0.354,-0.345,-0.371,-0.376,-0.355,-0.366,-0.397,-0.401,-0.347,-0.376,-0.39,-0.393,-0.355,-0.379,-0.387,-0.379,-0.36,-0.379,-0.355,-0.382,-0.378,-0.348,-0.374,-0.355,-0.374,-0.353,-0.353,-0.371,-0.368,-0.334,-0.376,-0.377,-0.375,-0.346,-0.362,-0.358,-0.343,-0.366,-0.378,-0.357,-0.367,-0.375,-0.365,-0.367,-0.368,-0.377,-0.356,-0.35,-0.352,-0.378,-0.372,-0.369,-0.361
