0.194,0.176,0.134,0.095,0.125,0.062,0.1,0.151,0.137,0.129,0.127,0.152,0.183,0.163,0.137,0.171,0.13,0.1,0.139,0.147,0.138,0.135,0.17,0.175,0.154,0.118,0.216
0.179,0.159,0.119,0.08,0.107,0.041,0.085,0.134,0.113,0.114,0.11,0.135,0.167,0.148,0.12,0.157,0.113,0.085,0.121,0.131,0.121,0.119,0.152,0.158,0.138,0.103,0.199
0.164,0.143,0.105,0.066,0.09,0.021,0.07,0.119,0.091,0.1,0.094,0.12,0.152,0.134,0.105,0.144,0.097,0.07,0.105,0.116,0.105,0.104,0.136,0.142,0.123,0.089,0.183
0.151,0.128,0.092,0.053,0.075,0.003,0.057,0.105,0.071,0.087,0.08,0.105,0.138,0.12,0.092,0.132,0.082,0.057,0.09,0.103,0.091,0.091,0.12,0.128,0.109,0.076,0.169
0.138,0.115,0.079,0.041,0.06,-0.013,0.045,0.092,0.052,0.075,0.066,0.092,0.125,0.108,0.079,0.121,0.069,0.045,0.076,0.09,0.078,0.079,0.106,0.114,0.095,0.065,0.155
0.126,0.102,0.068,0.03,0.048,-0.027,0.033,0.08,0.035,0.063,0.054,0.079,0.112,0.096,0.068,0.111,0.056,0.033,0.063,0.079,0.066,0.068,0.093,0.101,0.083,0.055,0.143
0.115,0.09,0.058,0.019,0.036,-0.039,0.023,0.068,0.02,0.053,0.043,0.068,0.101,0.084,0.058,0.102,0.045,0.023,0.051,0.069,0.056,0.058,0.082,0.089,0.071,0.046,0.131
0.104,0.079,0.048,0.009,0.026,-0.05,0.015,0.058,0.007,0.044,0.033,0.057,0.09,0.074,0.049,0.093,0.036,0.015,0.041,0.06,0.046,0.05,0.071,0.079,0.059,0.038,0.121
0.094,0.069,0.04,0,0.017,-0.058,0.007,0.048,-0.005,0.035,0.025,0.048,0.08,0.064,0.042,0.085,0.027,0.007,0.031,0.052,0.038,0.042,0.061,0.069,0.049,0.031,0.111
0.085,0.059,0.032,-0.008,0.009,-0.065,-0.001,0.039,-0.016,0.027,0.017,0.039,0.071,0.055,0.035,0.077,0.019,-0.001,0.023,0.046,0.031,0.036,0.052,0.06,0.039,0.025,0.103
0.077,0.05,0.025,-0.015,0.002,-0.07,-0.007,0.031,-0.025,0.02,0.01,0.031,0.063,0.046,0.029,0.07,0.012,-0.007,0.016,0.04,0.024,0.03,0.044,0.051,0.029,0.02,0.095
0.068,0.042,0.018,-0.022,-0.004,-0.074,-0.012,0.024,-0.032,0.014,0.004,0.024,0.054,0.038,0.024,0.063,0.006,-0.012,0.009,0.034,0.018,0.025,0.037,0.044,0.02,0.016,0.087
0.061,0.035,0.012,-0.029,-0.009,-0.077,-0.017,0.017,-0.039,0.008,-0.001,0.018,0.047,0.03,0.02,0.057,0.001,-0.017,0.004,0.03,0.013,0.021,0.03,0.037,0.012,0.012,0.081
0.053,0.028,0.007,-0.035,-0.013,-0.078,-0.022,0.011,-0.044,0.002,-0.006,0.012,0.04,0.023,0.016,0.051,-0.004,-0.022,-0.001,0.026,0.009,0.017,0.024,0.031,0.004,0.009,0.074
0.046,0.021,0.002,-0.04,-0.017,-0.079,-0.026,0.005,-0.047,-0.003,-0.01,0.006,0.033,0.016,0.013,0.045,-0.008,-0.026,-0.006,0.023,0.005,0.014,0.019,0.025,-0.004,0.006,0.068
0.039,0.015,-0.003,-0.045,-0.02,-0.078,-0.03,0,-0.05,-0.008,-0.013,0.001,0.026,0.009,0.01,0.039,-0.011,-0.03,-0.009,0.02,0.002,0.01,0.014,0.02,-0.011,0.004,0.063
0.033,0.009,-0.008,-0.05,-0.022,-0.077,-0.033,-0.005,-0.052,-0.012,-0.016,-0.003,0.02,0.003,0.007,0.034,-0.014,-0.033,-0.013,0.017,-0.001,0.008,0.009,0.015,-0.018,0.001,0.057
0.027,0.004,-0.013,-0.054,-0.024,-0.075,-0.036,-0.009,-0.054,-0.016,-0.019,-0.008,0.014,-0.004,0.004,0.029,-0.017,-0.036,-0.015,0.015,-0.004,0.005,0.005,0.01,-0.025,-0.001,0.052
0.021,-0.001,-0.017,-0.058,-0.026,-0.073,-0.039,-0.013,-0.054,-0.02,-0.021,-0.012,0.008,-0.009,0.002,0.024,-0.02,-0.039,-0.018,0.012,-0.007,0.002,0.001,0.005,-0.031,-0.003,0.047
0.015,-0.006,-0.022,-0.062,-0.028,-0.071,-0.042,-0.017,-0.054,-0.023,-0.023,-0.016,0.002,-0.015,-0.001,0.019,-0.022,-0.042,-0.02,0.01,-0.01,0,-0.003,0.001,-0.037,-0.006,0.042
0.009,-0.011,-0.026,-0.065,-0.029,-0.068,-0.045,-0.021,-0.054,-0.027,-0.025,-0.02,-0.004,-0.02,-0.004,0.014,-0.024,-0.045,-0.022,0.009,-0.012,-0.003,-0.006,-0.003,-0.043,-0.008,0.037
0.004,-0.015,-0.031,-0.068,-0.031,-0.066,-0.048,-0.024,-0.053,-0.03,-0.027,-0.024,-0.009,-0.026,-0.006,0.009,-0.026,-0.048,-0.023,0.007,-0.014,-0.006,-0.01,-0.007,-0.048,-0.011,0.032
-0.001,-0.019,-0.035,-0.071,-0.032,-0.063,-0.051,-0.027,-0.052,-0.033,-0.028,-0.027,-0.014,-0.03,-0.009,0.004,-0.028,-0.051,-0.025,0.005,-0.017,-0.008,-0.013,-0.011,-0.053,-0.013,0.027
-0.006,-0.023,-0.04,-0.073,-0.033,-0.061,-0.053,-0.031,-0.051,-0.036,-0.03,-0.031,-0.02,-0.035,-0.012,0,-0.03,-0.053,-0.026,0.003,-0.019,-0.011,-0.016,-0.015,-0.058,-0.016,0.023
-0.011,-0.027,-0.045,-0.076,-0.034,-0.058,-0.056,-0.033,-0.05,-0.038,-0.031,-0.034,-0.025,-0.039,-0.014,-0.004,-0.032,-0.056,-0.027,0.001,-0.022,-0.014,-0.019,-0.019,-0.063,-0.02,0.018
-0.015,-0.031,-0.049,-0.077,-0.036,-0.056,-0.059,-0.036,-0.048,-0.041,-0.033,-0.038,-0.029,-0.043,-0.017,-0.009,-0.034,-0.059,-0.028,0,-0.025,-0.017,-0.022,-0.023,-0.067,-0.023,0.013
-0.019,-0.034,-0.054,-0.079,-0.037,-0.055,-0.062,-0.039,-0.047,-0.043,-0.034,-0.041,-0.034,-0.047,-0.02,-0.013,-0.036,-0.062,-0.029,-0.002,-0.027,-0.02,-0.025,-0.027,-0.071,-0.027,0.009
-0.023,-0.037,-0.058,-0.08,-0.038,-0.054,-0.064,-0.041,-0.046,-0.045,-0.036,-0.044,-0.038,-0.051,-0.023,-0.017,-0.037,-0.064,-0.03,-0.004,-0.03,-0.024,-0.028,-0.031,-0.074,-0.03,0.004
-0.027,-0.04,-0.062,-0.082,-0.039,-0.053,-0.067,-0.043,-0.044,-0.047,-0.037,-0.047,-0.042,-0.054,-0.026,-0.02,-0.039,-0.067,-0.03,-0.006,-0.033,-0.027,-0.03,-0.034,-0.077,-0.034,0
-0.03,-0.043,-0.067,-0.082,-0.041,-0.052,-0.07,-0.046,-0.043,-0.049,-0.039,-0.05,-0.046,-0.057,-0.029,-0.024,-0.041,-0.07,-0.031,-0.008,-0.036,-0.03,-0.033,-0.038,-0.079,-0.038,-0.004
-0.033,-0.045,-0.071,-0.083,-0.042,-0.052,-0.072,-0.048,-0.042,-0.051,-0.04,-0.053,-0.05,-0.059,-0.032,-0.027,-0.043,-0.072,-0.032,-0.009,-0.039,-0.033,-0.035,-0.041,-0.082,-0.042,-0.008
-0.035,-0.048,-0.074,-0.083,-0.044,-0.052,-0.075,-0.05,-0.042,-0.052,-0.041,-0.055,-0.053,-0.062,-0.035,-0.029,-0.045,-0.075,-0.033,-0.011,-0.041,-0.036,-0.038,-0.044,-0.083,-0.046,-0.012
-0.038,-0.05,-0.078,-0.084,-0.045,-0.053,-0.077,-0.051,-0.041,-0.053,-0.043,-0.057,-0.056,-0.064,-0.038,-0.032,-0.046,-0.077,-0.033,-0.013,-0.044,-0.039,-0.04,-0.047,-0.085,-0.049,-0.015
-0.04,-0.051,-0.081,-0.084,-0.046,-0.054,-0.079,-0.053,-0.041,-0.054,-0.044,-0.059,-0.058,-0.065,-0.04,-0.034,-0.048,-0.079,-0.034,-0.015,-0.047,-0.042,-0.042,-0.05,-0.086,-0.053,-0.019
-0.041,-0.053,-0.084,-0.083,-0.047,-0.055,-0.081,-0.055,-0.041,-0.054,-0.046,-0.061,-0.061,-0.067,-0.042,-0.036,-0.049,-0.081,-0.035,-0.017,-0.049,-0.045,-0.044,-0.053,-0.087,-0.057,-0.021
-0.042,-0.054,-0.086,-0.083,-0.049,-0.057,-0.083,-0.056,-0.041,-0.055,-0.047,-0.063,-0.063,-0.068,-0.045,-0.038,-0.051,-0.083,-0.036,-0.019,-0.052,-0.048,-0.046,-0.055,-0.087,-0.06,-0.024
-0.043,-0.055,-0.088,-0.083,-0.05,-0.058,-0.085,-0.058,-0.042,-0.055,-0.048,-0.064,-0.064,-0.069,-0.047,-0.039,-0.052,-0.085,-0.036,-0.02,-0.054,-0.05,-0.047,-0.057,-0.087,-0.064,-0.027
-0.044,-0.056,-0.089,-0.082,-0.051,-0.06,-0.086,-0.059,-0.042,-0.055,-0.05,-0.065,-0.065,-0.07,-0.049,-0.04,-0.054,-0.086,-0.037,-0.022,-0.057,-0.052,-0.049,-0.059,-0.087,-0.067,-0.029
-0.045,-0.056,-0.091,-0.081,-0.052,-0.062,-0.087,-0.061,-0.043,-0.055,-0.051,-0.066,-0.066,-0.07,-0.051,-0.041,-0.055,-0.087,-0.038,-0.024,-0.059,-0.054,-0.051,-0.06,-0.087,-0.069,-0.03
-0.045,-0.057,-0.091,-0.081,-0.053,-0.064,-0.088,-0.062,-0.045,-0.055,-0.052,-0.066,-0.067,-0.07,-0.052,-0.042,-0.056,-0.088,-0.039,-0.026,-0.061,-0.056,-0.052,-0.061,-0.087,-0.072,-0.032
-0.045,-0.057,-0.091,-0.08,-0.053,-0.066,-0.089,-0.064,-0.046,-0.054,-0.053,-0.067,-0.068,-0.071,-0.054,-0.042,-0.057,-0.089,-0.04,-0.028,-0.062,-0.058,-0.054,-0.062,-0.086,-0.074,-0.033
-0.045,-0.057,-0.091,-0.079,-0.054,-0.069,-0.09,-0.065,-0.048,-0.054,-0.054,-0.067,-0.068,-0.071,-0.055,-0.043,-0.058,-0.09,-0.041,-0.03,-0.064,-0.059,-0.055,-0.063,-0.086,-0.076,-0.035
-0.045,-0.057,-0.09,-0.079,-0.055,-0.071,-0.09,-0.066,-0.05,-0.053,-0.055,-0.067,-0.068,-0.071,-0.056,-0.043,-0.059,-0.09,-0.043,-0.031,-0.065,-0.061,-0.056,-0.063,-0.085,-0.077,-0.035
-0.044,-0.057,-0.089,-0.078,-0.055,-0.073,-0.09,-0.068,-0.052,-0.052,-0.055,-0.067,-0.068,-0.07,-0.057,-0.043,-0.06,-0.09,-0.044,-0.033,-0.067,-0.062,-0.058,-0.063,-0.085,-0.079,-0.036
-0.044,-0.058,-0.088,-0.078,-0.056,-0.075,-0.09,-0.069,-0.054,-0.052,-0.056,-0.067,-0.068,-0.07,-0.058,-0.043,-0.061,-0.09,-0.045,-0.035,-0.068,-0.063,-0.059,-0.063,-0.084,-0.08,-0.037
-0.044,-0.058,-0.087,-0.077,-0.056,-0.077,-0.09,-0.07,-0.057,-0.051,-0.056,-0.067,-0.067,-0.07,-0.059,-0.043,-0.061,-0.09,-0.046,-0.037,-0.069,-0.064,-0.06,-0.063,-0.084,-0.08,-0.037
-0.043,-0.058,-0.085,-0.077,-0.057,-0.079,-0.09,-0.072,-0.059,-0.051,-0.057,-0.066,-0.067,-0.07,-0.06,-0.043,-0.062,-0.09,-0.048,-0.039,-0.069,-0.064,-0.062,-0.062,-0.084,-0.081,-0.038
-0.043,-0.058,-0.083,-0.077,-0.057,-0.081,-0.09,-0.073,-0.062,-0.05,-0.057,-0.066,-0.067,-0.07,-0.061,-0.043,-0.063,-0.09,-0.049,-0.041,-0.07,-0.065,-0.063,-0.061,-0.083,-0.081,-0.038
-0.043,-0.058,-0.081,-0.077,-0.058,-0.083,-0.089,-0.075,-0.065,-0.05,-0.057,-0.066,-0.067,-0.069,-0.062,-0.043,-0.063,-0.089,-0.051,-0.043,-0.07,-0.066,-0.064,-0.061,-0.083,-0.081,-0.039
-0.043,-0.059,-0.08,-0.078,-0.058,-0.085,-0.089,-0.076,-0.068,-0.05,-0.058,-0.066,-0.066,-0.069,-0.063,-0.043,-0.064,-0.089,-0.052,-0.045,-0.071,-0.066,-0.066,-0.06,-0.084,-0.081,-0.039
-0.042,-0.06,-0.078,-0.078,-0.059,-0.086,-0.089,-0.078,-0.07,-0.05,-0.058,-0.066,-0.066,-0.069,-0.064,-0.043,-0.064,-0.089,-0.054,-0.048,-0.071,-0.067,-0.067,-0.059,-0.084,-0.081,-0.039
-0.042,-0.06,-0.076,-0.079,-0.059,-0.087,-0.088,-0.079,-0.073,-0.05,-0.058,-0.066,-0.066,-0.069,-0.065,-0.044,-0.064,-0.088,-0.056,-0.05,-0.071,-0.067,-0.068,-0.058,-0.084,-0.081,-0.039
-0.042,-0.061,-0.075,-0.079,-0.06,-0.089,-0.088,-0.081,-0.076,-0.05,-0.058,-0.066,-0.066,-0.069,-0.065,-0.044,-0.065,-0.088,-0.057,-0.052,-0.071,-0.068,-0.07,-0.058,-0.085,-0.08,-0.04
-0.042,-0.063,-0.074,-0.08,-0.061,-0.09,-0.087,-0.082,-0.079,-0.05,-0.057,-0.066,-0.067,-0.069,-0.066,-0.045,-0.065,-0.087,-0.059,-0.053,-0.071,-0.069,-0.071,-0.057,-0.086,-0.08,-0.04
-0.043,-0.064,-0.073,-0.082,-0.062,-0.09,-0.087,-0.083,-0.081,-0.051,-0.057,-0.067,-0.067,-0.069,-0.067,-0.046,-0.066,-0.087,-0.061,-0.055,-0.071,-0.07,-0.072,-0.057,-0.087,-0.08,-0.041
-0.043,-0.065,-0.073,-0.083,-0.062,-0.091,-0.086,-0.085,-0.084,-0.052,-0.057,-0.067,-0.068,-0.069,-0.068,-0.047,-0.066,-0.086,-0.062,-0.057,-0.07,-0.07,-0.074,-0.056,-0.088,-0.08,-0.042
-0.043,-0.067,-0.073,-0.084,-0.063,-0.092,-0.086,-0.086,-0.086,-0.052,-0.057,-0.068,-0.069,-0.07,-0.069,-0.048,-0.067,-0.086,-0.064,-0.059,-0.07,-0.071,-0.075,-0.056,-0.089,-0.079,-0.042
-0.044,-0.069,-0.073,-0.086,-0.064,-0.092,-0.086,-0.087,-0.088,-0.053,-0.056,-0.068,-0.07,-0.07,-0.07,-0.049,-0.067,-0.086,-0.065,-0.06,-0.07,-0.072,-0.076,-0.056,-0.09,-0.079,-0.043
-0.044,-0.071,-0.074,-0.087,-0.065,-0.093,-0.086,-0.088,-0.09,-0.055,-0.056,-0.069,-0.071,-0.07,-0.071,-0.05,-0.068,-0.086,-0.067,-0.062,-0.07,-0.073,-0.077,-0.056,-0.091,-0.079,-0.044
-0.045,-0.073,-0.075,-0.089,-0.066,-0.093,-0.086,-0.089,-0.091,-0.056,-0.055,-0.07,-0.072,-0.071,-0.072,-0.052,-0.068,-0.086,-0.068,-0.063,-0.069,-0.074,-0.078,-0.056,-0.092,-0.079,-0.045
-0.046,-0.075,-0.077,-0.09,-0.067,-0.093,-0.086,-0.09,-0.092,-0.057,-0.055,-0.07,-0.073,-0.071,-0.072,-0.053,-0.069,-0.086,-0.069,-0.064,-0.069,-0.076,-0.079,-0.057,-0.093,-0.08,-0.046
-0.046,-0.077,-0.079,-0.092,-0.068,-0.093,-0.087,-0.091,-0.093,-0.058,-0.054,-0.071,-0.075,-0.072,-0.073,-0.055,-0.069,-0.087,-0.07,-0.065,-0.069,-0.077,-0.079,-0.057,-0.094,-0.08,-0.047
-0.047,-0.079,-0.081,-0.094,-0.069,-0.093,-0.087,-0.092,-0.094,-0.059,-0.054,-0.072,-0.077,-0.072,-0.074,-0.056,-0.07,-0.087,-0.071,-0.066,-0.069,-0.078,-0.08,-0.058,-0.095,-0.081,-0.048
-0.048,-0.081,-0.084,-0.096,-0.07,-0.093,-0.088,-0.093,-0.094,-0.061,-0.053,-0.073,-0.078,-0.073,-0.074,-0.058,-0.07,-0.088,-0.072,-0.066,-0.068,-0.079,-0.08,-0.059,-0.096,-0.082,-0.05
-0.049,-0.083,-0.086,-0.097,-0.071,-0.092,-0.088,-0.093,-0.094,-0.062,-0.052,-0.074,-0.08,-0.073,-0.075,-0.06,-0.071,-0.088,-0.073,-0.067,-0.068,-0.08,-0.08,-0.06,-0.097,-0.083,-0.051
-0.05,-0.085,-0.089,-0.099,-0.072,-0.092,-0.089,-0.094,-0.094,-0.063,-0.052,-0.075,-0.082,-0.074,-0.075,-0.062,-0.072,-0.089,-0.074,-0.067,-0.068,-0.081,-0.08,-0.062,-0.098,-0.084,-0.053
-0.05,-0.087,-0.093,-0.1,-0.072,-0.092,-0.09,-0.094,-0.093,-0.064,-0.051,-0.075,-0.084,-0.074,-0.075,-0.064,-0.072,-0.09,-0.075,-0.067,-0.069,-0.082,-0.079,-0.063,-0.099,-0.085,-0.054
-0.051,-0.089,-0.096,-0.102,-0.073,-0.092,-0.091,-0.094,-0.092,-0.065,-0.051,-0.076,-0.086,-0.075,-0.075,-0.066,-0.073,-0.091,-0.075,-0.067,-0.069,-0.083,-0.079,-0.064,-0.1,-0.087,-0.056
-0.052,-0.091,-0.099,-0.103,-0.074,-0.092,-0.093,-0.095,-0.091,-0.066,-0.05,-0.077,-0.087,-0.076,-0.075,-0.068,-0.074,-0.093,-0.076,-0.067,-0.069,-0.084,-0.078,-0.066,-0.1,-0.088,-0.057
-0.053,-0.093,-0.102,-0.104,-0.074,-0.092,-0.094,-0.095,-0.09,-0.067,-0.049,-0.077,-0.089,-0.076,-0.075,-0.07,-0.075,-0.094,-0.076,-0.066,-0.07,-0.085,-0.077,-0.068,-0.1,-0.09,-0.059
-0.053,-0.094,-0.105,-0.106,-0.074,-0.092,-0.096,-0.095,-0.088,-0.067,-0.049,-0.078,-0.091,-0.077,-0.075,-0.072,-0.075,-0.096,-0.077,-0.066,-0.07,-0.086,-0.076,-0.069,-0.101,-0.091,-0.06
-0.054,-0.095,-0.108,-0.107,-0.074,-0.092,-0.097,-0.095,-0.086,-0.068,-0.048,-0.078,-0.092,-0.078,-0.075,-0.074,-0.076,-0.097,-0.077,-0.065,-0.071,-0.086,-0.075,-0.071,-0.101,-0.093,-0.062
-0.055,-0.097,-0.111,-0.108,-0.075,-0.093,-0.099,-0.095,-0.085,-0.068,-0.048,-0.078,-0.094,-0.078,-0.074,-0.076,-0.077,-0.099,-0.077,-0.065,-0.071,-0.087,-0.074,-0.073,-0.101,-0.095,-0.063
-0.055,-0.098,-0.114,-0.109,-0.075,-0.093,-0.101,-0.095,-0.083,-0.069,-0.048,-0.079,-0.095,-0.079,-0.074,-0.077,-0.078,-0.101,-0.077,-0.064,-0.072,-0.087,-0.073,-0.074,-0.101,-0.097,-0.065
-0.056,-0.098,-0.116,-0.109,-0.075,-0.094,-0.103,-0.095,-0.081,-0.069,-0.048,-0.079,-0.096,-0.08,-0.073,-0.079,-0.079,-0.103,-0.078,-0.064,-0.073,-0.087,-0.071,-0.076,-0.101,-0.098,-0.066
-0.057,-0.099,-0.119,-0.11,-0.075,-0.095,-0.104,-0.095,-0.08,-0.069,-0.047,-0.079,-0.098,-0.081,-0.073,-0.081,-0.08,-0.104,-0.078,-0.063,-0.074,-0.087,-0.07,-0.078,-0.101,-0.1,-0.067
-0.058,-0.1,-0.121,-0.111,-0.075,-0.096,-0.106,-0.096,-0.078,-0.069,-0.047,-0.079,-0.098,-0.082,-0.072,-0.082,-0.081,-0.106,-0.078,-0.063,-0.074,-0.087,-0.069,-0.079,-0.102,-0.101,-0.069
-0.058,-0.1,-0.122,-0.111,-0.075,-0.097,-0.108,-0.096,-0.077,-0.069,-0.048,-0.08,-0.099,-0.082,-0.071,-0.084,-0.082,-0.108,-0.079,-0.063,-0.075,-0.086,-0.068,-0.081,-0.102,-0.103,-0.07
-0.059,-0.1,-0.123,-0.112,-0.075,-0.098,-0.11,-0.096,-0.075,-0.069,-0.048,-0.08,-0.1,-0.083,-0.071,-0.085,-0.083,-0.11,-0.079,-0.062,-0.076,-0.086,-0.067,-0.082,-0.102,-0.104,-0.071
-0.06,-0.1,-0.124,-0.112,-0.075,-0.099,-0.112,-0.097,-0.074,-0.069,-0.048,-0.08,-0.1,-0.084,-0.07,-0.087,-0.083,-0.112,-0.079,-0.062,-0.077,-0.085,-0.066,-0.083,-0.102,-0.105,-0.072
-0.061,-0.1,-0.125,-0.113,-0.075,-0.101,-0.114,-0.097,-0.073,-0.069,-0.049,-0.08,-0.101,-0.085,-0.07,-0.088,-0.084,-0.114,-0.08,-0.062,-0.078,-0.085,-0.065,-0.084,-0.102,-0.106,-0.073
-0.062,-0.1,-0.125,-0.113,-0.075,-0.102,-0.116,-0.098,-0.072,-0.069,-0.049,-0.08,-0.101,-0.086,-0.069,-0.089,-0.085,-0.116,-0.08,-0.063,-0.079,-0.084,-0.065,-0.085,-0.103,-0.107,-0.074
-0.063,-0.1,-0.126,-0.114,-0.075,-0.104,-0.117,-0.098,-0.072,-0.068,-0.05,-0.081,-0.101,-0.088,-0.069,-0.09,-0.086,-0.117,-0.081,-0.063,-0.08,-0.083,-0.064,-0.086,-0.103,-0.108,-0.075
-0.064,-0.1,-0.126,-0.114,-0.076,-0.105,-0.119,-0.099,-0.072,-0.068,-0.051,-0.081,-0.101,-0.089,-0.069,-0.091,-0.087,-0.119,-0.081,-0.064,-0.08,-0.083,-0.064,-0.087,-0.104,-0.109,-0.076
-0.065,-0.099,-0.125,-0.115,-0.076,-0.107,-0.12,-0.1,-0.072,-0.068,-0.052,-0.081,-0.101,-0.09,-0.069,-0.091,-0.088,-0.12,-0.082,-0.064,-0.081,-0.082,-0.064,-0.088,-0.104,-0.109,-0.076
-0.066,-0.099,-0.125,-0.115,-0.077,-0.109,-0.122,-0.1,-0.072,-0.068,-0.053,-0.082,-0.1,-0.091,-0.069,-0.092,-0.088,-0.122,-0.082,-0.065,-0.082,-0.081,-0.065,-0.089,-0.105,-0.109,-0.077
-0.067,-0.098,-0.124,-0.116,-0.078,-0.11,-0.123,-0.101,-0.073,-0.069,-0.055,-0.082,-0.1,-0.092,-0.07,-0.092,-0.089,-0.123,-0.083,-0.066,-0.082,-0.081,-0.066,-0.089,-0.106,-0.11,-0.077
-0.068,-0.098,-0.123,-0.116,-0.079,-0.112,-0.124,-0.102,-0.073,-0.069,-0.056,-0.083,-0.099,-0.093,-0.07,-0.092,-0.09,-0.124,-0.084,-0.067,-0.082,-0.08,-0.067,-0.089,-0.106,-0.11,-0.077
-0.069,-0.097,-0.122,-0.116,-0.08,-0.113,-0.125,-0.103,-0.074,-0.069,-0.057,-0.083,-0.099,-0.094,-0.071,-0.092,-0.09,-0.125,-0.085,-0.068,-0.083,-0.079,-0.068,-0.09,-0.107,-0.11,-0.077
-0.07,-0.096,-0.121,-0.117,-0.081,-0.114,-0.125,-0.104,-0.075,-0.069,-0.059,-0.083,-0.098,-0.095,-0.071,-0.092,-0.091,-0.125,-0.085,-0.069,-0.083,-0.079,-0.07,-0.09,-0.108,-0.109,-0.077
-0.072,-0.096,-0.12,-0.117,-0.082,-0.115,-0.126,-0.105,-0.077,-0.069,-0.06,-0.084,-0.098,-0.096,-0.072,-0.092,-0.091,-0.126,-0.086,-0.07,-0.082,-0.079,-0.071,-0.09,-0.109,-0.109,-0.077
-0.073,-0.095,-0.119,-0.117,-0.084,-0.116,-0.126,-0.105,-0.078,-0.07,-0.061,-0.084,-0.097,-0.097,-0.073,-0.092,-0.091,-0.126,-0.087,-0.071,-0.082,-0.078,-0.073,-0.09,-0.11,-0.109,-0.077
-0.074,-0.095,-0.118,-0.117,-0.085,-0.117,-0.126,-0.106,-0.079,-0.07,-0.063,-0.084,-0.096,-0.098,-0.074,-0.091,-0.091,-0.126,-0.087,-0.072,-0.082,-0.078,-0.075,-0.09,-0.11,-0.108,-0.077
-0.075,-0.094,-0.117,-0.118,-0.086,-0.117,-0.126,-0.107,-0.081,-0.07,-0.064,-0.085,-0.096,-0.099,-0.076,-0.09,-0.091,-0.126,-0.088,-0.073,-0.081,-0.078,-0.078,-0.09,-0.111,-0.108,-0.076
-0.076,-0.093,-0.116,-0.118,-0.088,-0.117,-0.126,-0.107,-0.082,-0.07,-0.065,-0.085,-0.095,-0.099,-0.077,-0.089,-0.091,-0.126,-0.088,-0.073,-0.081,-0.078,-0.08,-0.089,-0.112,-0.107,-0.076
-0.077,-0.092,-0.115,-0.118,-0.089,-0.117,-0.126,-0.108,-0.083,-0.071,-0.066,-0.085,-0.095,-0.1,-0.078,-0.088,-0.09,-0.126,-0.089,-0.074,-0.08,-0.078,-0.082,-0.089,-0.112,-0.106,-0.075
-0.078,-0.092,-0.115,-0.118,-0.091,-0.117,-0.125,-0.109,-0.085,-0.071,-0.067,-0.085,-0.094,-0.1,-0.079,-0.087,-0.09,-0.125,-0.089,-0.074,-0.079,-0.078,-0.085,-0.089,-0.113,-0.106,-0.074
-0.079,-0.091,-0.114,-0.117,-0.092,-0.116,-0.125,-0.109,-0.086,-0.071,-0.068,-0.085,-0.094,-0.1,-0.081,-0.085,-0.089,-0.125,-0.089,-0.075,-0.079,-0.079,-0.087,-0.088,-0.113,-0.105,-0.074
-0.079,-0.09,-0.113,-0.117,-0.093,-0.116,-0.124,-0.109,-0.087,-0.071,-0.068,-0.085,-0.093,-0.101,-0.082,-0.084,-0.088,-0.124,-0.089,-0.075,-0.078,-0.079,-0.089,-0.088,-0.114,-0.104,-0.073
-0.08,-0.09,-0.113,-0.117,-0.094,-0.115,-0.123,-0.11,-0.088,-0.071,-0.069,-0.084,-0.093,-0.101,-0.083,-0.082,-0.087,-0.123,-0.089,-0.075,-0.077,-0.08,-0.091,-0.087,-0.114,-0.103,-0.072
-0.08,-0.089,-0.112,-0.116,-0.095,-0.113,-0.122,-0.11,-0.089,-0.071,-0.069,-0.084,-0.092,-0.101,-0.084,-0.081,-0.086,-0.122,-0.089,-0.074,-0.076,-0.08,-0.093,-0.087,-0.114,-0.102,-0.071
-0.081,-0.089,-0.112,-0.116,-0.096,-0.112,-0.122,-0.11,-0.089,-0.071,-0.069,-0.083,-0.092,-0.1,-0.085,-0.079,-0.085,-0.122,-0.089,-0.074,-0.075,-0.081,-0.094,-0.086,-0.114,-0.101,-0.07
-0.081,-0.088,-0.112,-0.115,-0.097,-0.11,-0.121,-0.11,-0.09,-0.07,-0.069,-0.082,-0.092,-0.1,-0.086,-0.077,-0.084,-0.121,-0.089,-0.073,-0.074,-0.082,-0.095,-0.085,-0.115,-0.1,-0.069
-0.081,-0.088,-0.111,-0.114,-0.098,-0.109,-0.12,-0.11,-0.09,-0.07,-0.068,-0.081,-0.091,-0.099,-0.087,-0.076,-0.082,-0.12,-0.088,-0.072,-0.073,-0.082,-0.096,-0.085,-0.115,-0.099,-0.067
-0.081,-0.087,-0.111,-0.113,-0.098,-0.107,-0.119,-0.11,-0.09,-0.07,-0.067,-0.08,-0.091,-0.099,-0.087,-0.074,-0.081,-0.119,-0.087,-0.071,-0.073,-0.083,-0.097,-0.084,-0.115,-0.098,-0.066
-0.08,-0.087,-0.111,-0.112,-0.099,-0.105,-0.117,-0.109,-0.09,-0.069,-0.067,-0.078,-0.091,-0.098,-0.088,-0.072,-0.079,-0.117,-0.087,-0.07,-0.072,-0.084,-0.098,-0.084,-0.115,-0.097,-0.065
