0.009,-0.005,0.005,0.017,0.005,0.015,-0.009,0.023,-0.006,0.011,0.022,0.033,0.002,-0.002,0.025,0.019,0.004,0.009,0,-0.008,0.02,-0.007,0.008,-0.001,-0.008,-0.003,0.012,0.028,-0.003,-0.007,0.021,0.02,0.028,0.008,-0.02,0.012,0.072,0.015,-0.039,-0.003,0.033,0.045,0.019,0.018,-0.003,0.029,0.016,-0.006,0.042,-0.02,0.037,0.016,0.018,0.033,0.022,-0.008,0.001,0.031,0.021,0.027,0.011,-0.004,0.012,0.002,0.026,0.023,0,0.031,-0.009,0.046,0.025,0.035,0.018,-0.009,0.038,-0.011,0.031,0.035,-0.01,0.019,-0.003,0.01,0.006,-0.001,0.021,-0.016,-0.016,-0.005,-0.044,-0.052,-0.022,-0.004,-0.007,0.003,-0.01,0.005,-0.032,0.004,-0.037,-0.007,-0.055,-0.022,-0.022,0.003,0.006,0.004,0.001,-0.005,-0.033,-0.047,-0.039,0.072,-0.034,-0.025,0.008,-0.037,-0.004,-0.018,0.008,-0.018,-0.045,-0.037,0.013,0.036,-0.01,0.003,-0.001,0.02,-0.023,-0.008,0,0,0.019,-0.027,0.017,-0.02,0.009,0.023,0.034,0.021,-0.016,-0.016,0.018,0.003,0.019,-0.032,-0.004,0.022,0.022,-0.018,-0.023,-0.012,-0.011,-0.04,-0.01,-0.025,-0.029,-0.001,0.006,-0.014,-0.037,-0.011,-0.005,-0.001,-0.012,-0.023,-0.037,-0.001,0.013,-0.02,-0.03,-0.023,-0.006,-0.019,-0.044,0.006
0.008,-0.004,0.006,0.018,0.006,0.014,-0.01,0.024,-0.007,0.01,0.021,0.032,0.002,-0.002,0.026,0.019,0.004,0.009,-0.001,-0.008,0.019,-0.009,0.008,0,-0.007,-0.003,0.012,0.028,-0.003,-0.008,0.021,0.02,0.028,0.008,-0.02,0.011,0.072,0.015,-0.041,-0.004,0.033,0.046,0.019,0.017,-0.002,0.028,0.016,-0.007,0.042,-0.02,0.036,0.016,0.018,0.033,0.022,-0.009,0.001,0.03,0.021,0.026,0.011,-0.004,0.011,0.002,0.026,0.023,0,0.031,-0.01,0.045,0.024,0.034,0.017,-0.01,0.037,-0.011,0.032,0.035,-0.011,0.019,-0.003,0.01,0.007,0,0.021,-0.016,-0.016,-0.005,-0.044,-0.053,-0.023,-0.005,-0.007,0.003,-0.011,0.005,-0.032,0.004,-0.037,-0.008,-0.055,-0.023,-0.021,0.002,0.005,0.004,0.002,-0.006,-0.033,-0.046,-0.041,0.072,-0.034,-0.025,0.007,-0.038,-0.005,-0.019,0.008,-0.019,-0.044,-0.037,0.013,0.036,-0.01,0.002,-0.001,0.02,-0.023,-0.009,0.001,-0.001,0.019,-0.027,0.016,-0.02,0.009,0.024,0.034,0.018,-0.016,-0.016,0.019,0.002,0.018,-0.032,-0.004,0.021,0.022,-0.019,-0.024,-0.013,-0.012,-0.04,-0.01,-0.026,-0.03,-0.001,0.005,-0.014,-0.038,-0.011,-0.006,-0.001,-0.013,-0.024,-0.038,-0.001,0.012,-0.021,-0.029,-0.025,-0.006,-0.019,-0.044,0.006
0.007,-0.003,0.006,0.02,0.007,0.014,-0.011,0.024,-0.007,0.01,0.021,0.031,0.002,-0.002,0.026,0.019,0.004,0.008,-0.001,-0.008,0.018,-0.01,0.007,0,-0.006,-0.003,0.013,0.028,-0.003,-0.009,0.021,0.02,0.028,0.008,-0.02,0.011,0.071,0.016,-0.042,-0.005,0.033,0.047,0.02,0.017,-0.002,0.027,0.017,-0.008,0.041,-0.02,0.036,0.015,0.019,0.033,0.023,-0.009,0.002,0.029,0.021,0.026,0.011,-0.004,0.01,0.002,0.026,0.023,0,0.031,-0.011,0.045,0.023,0.034,0.016,-0.01,0.037,-0.011,0.032,0.035,-0.011,0.018,-0.003,0.01,0.008,0,0.021,-0.015,-0.015,-0.005,-0.045,-0.054,-0.023,-0.006,-0.007,0.002,-0.011,0.005,-0.032,0.004,-0.037,-0.008,-0.055,-0.024,-0.021,0.002,0.005,0.004,0.003,-0.006,-0.032,-0.046,-0.042,0.071,-0.034,-0.026,0.006,-0.038,-0.006,-0.019,0.008,-0.019,-0.044,-0.036,0.012,0.036,-0.01,0.001,-0.001,0.019,-0.023,-0.009,0.002,-0.002,0.018,-0.028,0.016,-0.021,0.008,0.024,0.033,0.015,-0.017,-0.016,0.02,0.001,0.017,-0.032,-0.005,0.021,0.022,-0.02,-0.024,-0.013,-0.013,-0.04,-0.011,-0.026,-0.03,-0.001,0.005,-0.014,-0.039,-0.011,-0.007,-0.002,-0.015,-0.025,-0.039,-0.002,0.012,-0.021,-0.029,-0.026,-0.007,-0.018,-0.043,0.006
0.006,-0.003,0.006,0.021,0.007,0.013,-0.011,0.025,-0.007,0.009,0.021,0.03,0.002,-0.002,0.027,0.018,0.004,0.008,-0.002,-0.009,0.017,-0.012,0.007,0.001,-0.005,-0.003,0.013,0.028,-0.003,-0.009,0.02,0.02,0.028,0.008,-0.02,0.01,0.07,0.016,-0.043,-0.006,0.033,0.048,0.02,0.017,-0.001,0.026,0.017,-0.009,0.041,-0.02,0.035,0.014,0.019,0.033,0.023,-0.01,0.002,0.029,0.02,0.026,0.012,-0.003,0.01,0.002,0.025,0.022,0,0.031,-0.011,0.045,0.022,0.034,0.015,-0.011,0.037,-0.011,0.032,0.034,-0.012,0.018,-0.003,0.01,0.008,0,0.021,-0.015,-0.015,-0.005,-0.046,-0.055,-0.023,-0.007,-0.007,0.002,-0.011,0.004,-0.032,0.004,-0.037,-0.009,-0.055,-0.025,-0.02,0.001,0.005,0.004,0.003,-0.006,-0.032,-0.045,-0.043,0.07,-0.034,-0.026,0.006,-0.038,-0.006,-0.02,0.008,-0.02,-0.044,-0.036,0.011,0.036,-0.01,0,0,0.019,-0.023,-0.01,0.003,-0.002,0.017,-0.028,0.016,-0.021,0.008,0.025,0.032,0.012,-0.017,-0.016,0.02,-0.001,0.016,-0.032,-0.005,0.021,0.022,-0.02,-0.024,-0.012,-0.014,-0.04,-0.011,-0.027,-0.03,0,0.004,-0.014,-0.04,-0.011,-0.008,-0.002,-0.016,-0.027,-0.04,-0.003,0.011,-0.021,-0.029,-0.028,-0.007,-0.018,-0.042,0.006
0.005,-0.002,0.007,0.023,0.008,0.013,-0.012,0.026,-0.008,0.008,0.02,0.029,0.002,-0.002,0.027,0.018,0.003,0.008,-0.002,-0.009,0.016,-0.013,0.007,0.002,-0.005,-0.003,0.014,0.028,-0.003,-0.01,0.02,0.02,0.029,0.008,-0.02,0.01,0.069,0.016,-0.044,-0.006,0.033,0.048,0.02,0.016,-0.001,0.025,0.017,-0.01,0.041,-0.02,0.034,0.014,0.019,0.033,0.024,-0.01,0.002,0.028,0.02,0.025,0.012,-0.003,0.009,0.001,0.025,0.022,-0.001,0.031,-0.012,0.044,0.022,0.033,0.014,-0.011,0.037,-0.011,0.033,0.034,-0.012,0.017,-0.002,0.01,0.009,0,0.021,-0.014,-0.014,-0.005,-0.047,-0.055,-0.024,-0.008,-0.007,0.001,-0.012,0.004,-0.032,0.004,-0.037,-0.009,-0.055,-0.026,-0.02,-0.001,0.004,0.004,0.004,-0.006,-0.032,-0.044,-0.044,0.069,-0.035,-0.027,0.005,-0.039,-0.007,-0.02,0.008,-0.02,-0.044,-0.036,0.01,0.036,-0.01,-0.001,0,0.019,-0.023,-0.01,0.003,-0.003,0.017,-0.029,0.016,-0.022,0.007,0.025,0.032,0.008,-0.018,-0.015,0.021,-0.002,0.015,-0.033,-0.005,0.02,0.022,-0.021,-0.025,-0.012,-0.015,-0.04,-0.011,-0.028,-0.03,0,0.004,-0.014,-0.041,-0.012,-0.009,-0.002,-0.018,-0.028,-0.041,-0.005,0.01,-0.022,-0.029,-0.03,-0.007,-0.017,-0.041,0.006
0.004,-0.002,0.007,0.024,0.008,0.013,-0.012,0.026,-0.008,0.008,0.02,0.028,0.002,-0.002,0.028,0.018,0.003,0.007,-0.003,-0.008,0.015,-0.014,0.006,0.002,-0.004,-0.003,0.014,0.027,-0.002,-0.011,0.019,0.02,0.029,0.008,-0.02,0.009,0.068,0.016,-0.044,-0.007,0.033,0.049,0.021,0.016,-0.001,0.024,0.018,-0.011,0.042,-0.02,0.033,0.013,0.019,0.033,0.024,-0.01,0.002,0.028,0.02,0.025,0.012,-0.003,0.009,0.001,0.024,0.021,-0.001,0.03,-0.013,0.044,0.021,0.033,0.013,-0.012,0.038,-0.011,0.033,0.034,-0.012,0.016,-0.002,0.01,0.01,0.001,0.021,-0.014,-0.014,-0.005,-0.047,-0.056,-0.024,-0.009,-0.006,0.001,-0.012,0.003,-0.032,0.004,-0.037,-0.009,-0.055,-0.027,-0.019,-0.002,0.004,0.004,0.004,-0.006,-0.032,-0.044,-0.044,0.068,-0.035,-0.027,0.004,-0.039,-0.008,-0.02,0.008,-0.021,-0.045,-0.036,0.009,0.036,-0.011,-0.001,0.001,0.019,-0.023,-0.011,0.004,-0.004,0.017,-0.029,0.016,-0.022,0.006,0.026,0.031,0.005,-0.018,-0.015,0.021,-0.003,0.014,-0.033,-0.006,0.02,0.021,-0.022,-0.026,-0.012,-0.017,-0.041,-0.011,-0.029,-0.031,0,0.003,-0.013,-0.043,-0.012,-0.01,-0.003,-0.019,-0.029,-0.042,-0.006,0.009,-0.022,-0.028,-0.031,-0.008,-0.017,-0.04,0.006
0.003,-0.002,0.008,0.026,0.008,0.013,-0.012,0.027,-0.008,0.007,0.019,0.028,0.002,-0.002,0.028,0.018,0.003,0.007,-0.003,-0.008,0.014,-0.015,0.006,0.003,-0.003,-0.004,0.015,0.027,-0.002,-0.011,0.019,0.021,0.029,0.007,-0.02,0.008,0.068,0.016,-0.045,-0.007,0.033,0.05,0.021,0.015,0,0.022,0.018,-0.011,0.042,-0.02,0.033,0.012,0.02,0.033,0.024,-0.01,0.002,0.028,0.019,0.025,0.012,-0.002,0.009,0.001,0.023,0.021,-0.001,0.03,-0.013,0.044,0.019,0.033,0.012,-0.012,0.038,-0.01,0.034,0.033,-0.013,0.015,-0.002,0.01,0.011,0.001,0.021,-0.013,-0.013,-0.006,-0.048,-0.056,-0.025,-0.01,-0.006,0,-0.012,0.003,-0.032,0.004,-0.036,-0.01,-0.055,-0.028,-0.018,-0.003,0.004,0.004,0.005,-0.006,-0.032,-0.043,-0.045,0.068,-0.035,-0.028,0.004,-0.039,-0.008,-0.021,0.007,-0.021,-0.045,-0.036,0.007,0.035,-0.011,-0.002,0.002,0.019,-0.023,-0.012,0.005,-0.005,0.016,-0.03,0.016,-0.023,0.006,0.026,0.03,0.002,-0.018,-0.014,0.021,-0.004,0.012,-0.034,-0.006,0.019,0.021,-0.023,-0.026,-0.011,-0.018,-0.041,-0.011,-0.029,-0.031,0,0.002,-0.013,-0.044,-0.012,-0.011,-0.003,-0.02,-0.03,-0.043,-0.008,0.007,-0.023,-0.028,-0.032,-0.009,-0.016,-0.04,0.007
0.002,-0.003,0.009,0.027,0.009,0.013,-0.012,0.027,-0.008,0.007,0.018,0.027,0.002,-0.002,0.029,0.017,0.003,0.007,-0.003,-0.008,0.013,-0.016,0.005,0.004,-0.002,-0.004,0.015,0.027,-0.001,-0.012,0.018,0.021,0.029,0.007,-0.02,0.007,0.067,0.016,-0.045,-0.007,0.032,0.05,0.021,0.014,0,0.021,0.018,-0.012,0.042,-0.02,0.032,0.012,0.02,0.032,0.025,-0.01,0.002,0.027,0.019,0.024,0.012,-0.002,0.008,0,0.022,0.02,-0.001,0.03,-0.014,0.044,0.018,0.033,0.011,-0.013,0.039,-0.01,0.034,0.033,-0.013,0.014,-0.001,0.009,0.012,0.002,0.021,-0.013,-0.013,-0.006,-0.049,-0.057,-0.025,-0.011,-0.006,-0.001,-0.012,0.002,-0.033,0.004,-0.036,-0.01,-0.056,-0.03,-0.018,-0.004,0.003,0.004,0.005,-0.006,-0.032,-0.042,-0.045,0.067,-0.036,-0.029,0.003,-0.039,-0.009,-0.021,0.007,-0.021,-0.045,-0.036,0.006,0.035,-0.011,-0.003,0.002,0.019,-0.024,-0.013,0.005,-0.006,0.016,-0.03,0.016,-0.023,0.005,0.027,0.03,-0.001,-0.019,-0.014,0.022,-0.005,0.011,-0.035,-0.006,0.018,0.02,-0.024,-0.027,-0.01,-0.019,-0.042,-0.011,-0.03,-0.031,0.001,0.001,-0.012,-0.046,-0.013,-0.012,-0.004,-0.022,-0.031,-0.044,-0.01,0.006,-0.024,-0.028,-0.034,-0.009,-0.016,-0.039,0.007
0.002,-0.003,0.009,0.029,0.009,0.014,-0.012,0.027,-0.008,0.006,0.018,0.026,0.003,-0.003,0.029,0.017,0.003,0.006,-0.003,-0.007,0.012,-0.017,0.004,0.004,-0.002,-0.005,0.016,0.026,0,-0.012,0.017,0.021,0.029,0.007,-0.021,0.007,0.066,0.016,-0.045,-0.008,0.032,0.051,0.021,0.014,0,0.02,0.019,-0.012,0.042,-0.021,0.031,0.011,0.02,0.032,0.025,-0.01,0.002,0.027,0.019,0.024,0.013,-0.001,0.009,0,0.022,0.02,-0.001,0.029,-0.014,0.043,0.017,0.032,0.01,-0.013,0.039,-0.009,0.035,0.032,-0.013,0.014,-0.001,0.009,0.013,0.002,0.02,-0.012,-0.012,-0.006,-0.049,-0.057,-0.026,-0.012,-0.006,-0.002,-0.012,0.001,-0.033,0.004,-0.036,-0.01,-0.056,-0.031,-0.017,-0.005,0.003,0.004,0.005,-0.006,-0.032,-0.041,-0.045,0.066,-0.036,-0.029,0.003,-0.039,-0.01,-0.021,0.007,-0.022,-0.046,-0.037,0.005,0.034,-0.012,-0.003,0.003,0.02,-0.024,-0.014,0.005,-0.007,0.016,-0.03,0.017,-0.024,0.004,0.027,0.029,-0.003,-0.019,-0.014,0.022,-0.007,0.01,-0.036,-0.006,0.018,0.019,-0.025,-0.028,-0.01,-0.02,-0.042,-0.011,-0.031,-0.031,0.001,0,-0.012,-0.047,-0.014,-0.012,-0.004,-0.022,-0.032,-0.044,-0.012,0.005,-0.025,-0.028,-0.035,-0.01,-0.015,-0.038,0.008
0.002,-0.004,0.01,0.03,0.009,0.014,-0.011,0.027,-0.009,0.006,0.017,0.025,0.003,-0.003,0.029,0.017,0.002,0.006,-0.003,-0.007,0.011,-0.018,0.004,0.005,-0.002,-0.005,0.016,0.026,0.001,-0.013,0.016,0.021,0.029,0.006,-0.021,0.006,0.065,0.017,-0.044,-0.008,0.031,0.051,0.021,0.013,0,0.019,0.019,-0.013,0.043,-0.021,0.03,0.01,0.02,0.031,0.025,-0.01,0.002,0.027,0.019,0.023,0.013,0,0.009,0,0.021,0.019,-0.001,0.028,-0.015,0.043,0.016,0.032,0.009,-0.014,0.04,-0.009,0.035,0.032,-0.013,0.013,0,0.008,0.013,0.003,0.02,-0.012,-0.012,-0.007,-0.05,-0.057,-0.027,-0.013,-0.005,-0.003,-0.012,0,-0.033,0.004,-0.036,-0.01,-0.056,-0.032,-0.016,-0.006,0.002,0.004,0.005,-0.006,-0.032,-0.041,-0.044,0.065,-0.037,-0.03,0.002,-0.038,-0.01,-0.021,0.007,-0.022,-0.047,-0.037,0.004,0.033,-0.012,-0.004,0.004,0.02,-0.025,-0.015,0.006,-0.008,0.016,-0.03,0.017,-0.024,0.004,0.027,0.028,-0.006,-0.02,-0.014,0.022,-0.008,0.009,-0.037,-0.006,0.017,0.018,-0.026,-0.028,-0.009,-0.02,-0.043,-0.011,-0.032,-0.032,0.002,-0.001,-0.011,-0.049,-0.014,-0.012,-0.005,-0.023,-0.033,-0.045,-0.014,0.003,-0.026,-0.028,-0.036,-0.011,-0.015,-0.037,0.008
0.001,-0.005,0.011,0.031,0.008,0.015,-0.01,0.027,-0.009,0.006,0.016,0.025,0.004,-0.004,0.03,0.017,0.002,0.006,-0.004,-0.006,0.01,-0.018,0.003,0.006,-0.001,-0.006,0.017,0.025,0.002,-0.013,0.015,0.022,0.029,0.006,-0.021,0.005,0.065,0.017,-0.044,-0.008,0.031,0.052,0.021,0.012,0.001,0.018,0.02,-0.013,0.043,-0.021,0.03,0.009,0.02,0.031,0.025,-0.01,0.002,0.027,0.019,0.023,0.012,0,0.009,-0.001,0.02,0.019,-0.001,0.028,-0.015,0.043,0.015,0.032,0.008,-0.014,0.041,-0.008,0.036,0.031,-0.013,0.012,0,0.007,0.014,0.003,0.02,-0.011,-0.011,-0.007,-0.05,-0.057,-0.028,-0.013,-0.005,-0.004,-0.012,-0.001,-0.033,0.005,-0.036,-0.01,-0.056,-0.033,-0.015,-0.008,0.002,0.003,0.004,-0.005,-0.032,-0.04,-0.044,0.065,-0.038,-0.031,0.002,-0.038,-0.011,-0.021,0.006,-0.023,-0.048,-0.038,0.003,0.032,-0.013,-0.004,0.005,0.02,-0.025,-0.016,0.006,-0.008,0.015,-0.03,0.017,-0.025,0.003,0.027,0.028,-0.008,-0.02,-0.014,0.022,-0.009,0.007,-0.038,-0.006,0.016,0.018,-0.027,-0.029,-0.008,-0.021,-0.044,-0.01,-0.033,-0.032,0.002,-0.002,-0.01,-0.05,-0.015,-0.012,-0.005,-0.024,-0.033,-0.046,-0.016,0.002,-0.027,-0.028,-0.036,-0.012,-0.015,-0.036,0.009
0.001,-0.006,0.012,0.032,0.008,0.015,-0.01,0.027,-0.009,0.006,0.016,0.024,0.004,-0.004,0.03,0.017,0.002,0.005,-0.004,-0.005,0.01,-0.019,0.003,0.006,-0.001,-0.007,0.017,0.025,0.003,-0.013,0.014,0.022,0.029,0.005,-0.022,0.004,0.064,0.017,-0.043,-0.008,0.03,0.052,0.021,0.011,0.001,0.017,0.02,-0.014,0.043,-0.022,0.029,0.009,0.02,0.03,0.025,-0.01,0.002,0.027,0.019,0.023,0.012,0.001,0.01,-0.001,0.019,0.018,-0.002,0.027,-0.016,0.043,0.013,0.032,0.007,-0.015,0.042,-0.008,0.036,0.031,-0.013,0.011,0.001,0.006,0.015,0.004,0.02,-0.011,-0.011,-0.008,-0.051,-0.057,-0.028,-0.014,-0.005,-0.006,-0.011,-0.002,-0.034,0.004,-0.035,-0.01,-0.057,-0.035,-0.015,-0.009,0.001,0.003,0.004,-0.005,-0.031,-0.039,-0.043,0.064,-0.039,-0.032,0.001,-0.038,-0.011,-0.02,0.006,-0.023,-0.049,-0.038,0.002,0.031,-0.014,-0.004,0.006,0.02,-0.026,-0.017,0.006,-0.009,0.015,-0.03,0.018,-0.025,0.003,0.027,0.027,-0.01,-0.021,-0.014,0.022,-0.01,0.006,-0.04,-0.006,0.016,0.017,-0.027,-0.03,-0.007,-0.022,-0.045,-0.01,-0.034,-0.032,0.003,-0.003,-0.01,-0.052,-0.016,-0.013,-0.006,-0.024,-0.034,-0.047,-0.019,0,-0.028,-0.028,-0.037,-0.013,-0.014,-0.035,0.009
0.001,-0.007,0.013,0.033,0.007,0.016,-0.009,0.026,-0.009,0.006,0.015,0.024,0.005,-0.005,0.03,0.017,0.003,0.005,-0.003,-0.004,0.009,-0.019,0.002,0.006,-0.001,-0.007,0.018,0.024,0.004,-0.013,0.013,0.022,0.029,0.004,-0.022,0.003,0.063,0.017,-0.043,-0.008,0.03,0.052,0.021,0.01,0.001,0.016,0.021,-0.014,0.044,-0.022,0.028,0.008,0.02,0.03,0.025,-0.009,0.002,0.027,0.019,0.022,0.012,0.002,0.01,-0.002,0.018,0.018,-0.002,0.026,-0.016,0.043,0.012,0.032,0.006,-0.015,0.043,-0.007,0.036,0.03,-0.013,0.01,0.001,0.005,0.015,0.005,0.019,-0.011,-0.011,-0.008,-0.051,-0.056,-0.029,-0.014,-0.005,-0.007,-0.011,-0.003,-0.034,0.004,-0.035,-0.01,-0.057,-0.036,-0.014,-0.01,0,0.002,0.003,-0.005,-0.031,-0.039,-0.043,0.063,-0.039,-0.033,0.001,-0.037,-0.012,-0.02,0.005,-0.024,-0.05,-0.039,0.001,0.03,-0.015,-0.004,0.006,0.021,-0.027,-0.018,0.005,-0.01,0.015,-0.03,0.018,-0.026,0.002,0.027,0.026,-0.011,-0.021,-0.014,0.022,-0.011,0.005,-0.041,-0.006,0.015,0.016,-0.028,-0.031,-0.006,-0.022,-0.046,-0.009,-0.035,-0.032,0.003,-0.005,-0.009,-0.053,-0.017,-0.012,-0.006,-0.025,-0.035,-0.048,-0.021,-0.001,-0.029,-0.028,-0.038,-0.013,-0.014,-0.035,0.01
0.001,-0.009,0.014,0.033,0.006,0.017,-0.007,0.026,-0.009,0.006,0.014,0.024,0.006,-0.005,0.029,0.017,0.003,0.005,-0.003,-0.003,0.009,-0.019,0.002,0.007,-0.001,-0.008,0.018,0.023,0.005,-0.013,0.012,0.023,0.029,0.004,-0.023,0.002,0.062,0.017,-0.042,-0.007,0.029,0.052,0.02,0.009,0.001,0.015,0.021,-0.014,0.044,-0.023,0.028,0.007,0.02,0.029,0.024,-0.009,0.002,0.027,0.02,0.022,0.012,0.002,0.011,-0.002,0.017,0.018,-0.002,0.025,-0.016,0.044,0.011,0.032,0.005,-0.016,0.044,-0.007,0.037,0.03,-0.013,0.01,0.002,0.004,0.016,0.005,0.019,-0.01,-0.01,-0.009,-0.051,-0.056,-0.03,-0.015,-0.005,-0.008,-0.011,-0.004,-0.035,0.004,-0.035,-0.011,-0.058,-0.038,-0.014,-0.011,0,0.002,0.003,-0.005,-0.031,-0.038,-0.042,0.062,-0.04,-0.033,0.001,-0.037,-0.012,-0.02,0.005,-0.024,-0.051,-0.04,0.001,0.029,-0.016,-0.004,0.007,0.021,-0.028,-0.019,0.005,-0.011,0.016,-0.029,0.019,-0.026,0.002,0.027,0.026,-0.013,-0.021,-0.014,0.022,-0.012,0.005,-0.043,-0.006,0.014,0.015,-0.029,-0.032,-0.005,-0.023,-0.047,-0.009,-0.035,-0.032,0.004,-0.006,-0.009,-0.055,-0.018,-0.012,-0.007,-0.025,-0.035,-0.048,-0.024,-0.003,-0.03,-0.028,-0.038,-0.014,-0.014,-0.034,0.01
0.001,-0.011,0.015,0.033,0.005,0.017,-0.006,0.025,-0.009,0.006,0.013,0.024,0.007,-0.006,0.029,0.017,0.003,0.004,-0.003,-0.003,0.009,-0.019,0.002,0.007,-0.002,-0.009,0.018,0.022,0.006,-0.013,0.011,0.023,0.029,0.003,-0.024,0.001,0.061,0.017,-0.041,-0.007,0.028,0.051,0.02,0.008,0.001,0.014,0.021,-0.014,0.044,-0.024,0.027,0.007,0.02,0.028,0.024,-0.008,0.002,0.027,0.02,0.021,0.011,0.003,0.012,-0.002,0.016,0.017,-0.003,0.024,-0.016,0.044,0.01,0.031,0.004,-0.016,0.044,-0.007,0.037,0.03,-0.013,0.009,0.002,0.003,0.016,0.006,0.018,-0.01,-0.01,-0.01,-0.051,-0.055,-0.03,-0.015,-0.005,-0.01,-0.011,-0.005,-0.036,0.004,-0.035,-0.011,-0.058,-0.039,-0.014,-0.012,-0.001,0.001,0.002,-0.005,-0.031,-0.038,-0.041,0.061,-0.041,-0.034,0,-0.036,-0.013,-0.02,0.004,-0.025,-0.052,-0.04,0,0.027,-0.017,-0.003,0.008,0.022,-0.029,-0.02,0.005,-0.012,0.016,-0.029,0.019,-0.027,0.002,0.027,0.025,-0.014,-0.022,-0.015,0.022,-0.012,0.004,-0.045,-0.006,0.013,0.014,-0.029,-0.033,-0.004,-0.023,-0.049,-0.008,-0.036,-0.032,0.004,-0.007,-0.009,-0.056,-0.019,-0.012,-0.007,-0.025,-0.035,-0.049,-0.027,-0.004,-0.031,-0.028,-0.038,-0.015,-0.014,-0.034,0.01
0.002,-0.013,0.015,0.033,0.005,0.018,-0.005,0.024,-0.009,0.006,0.013,0.024,0.008,-0.007,0.029,0.017,0.003,0.004,-0.003,-0.002,0.009,-0.019,0.002,0.006,-0.002,-0.009,0.018,0.021,0.006,-0.013,0.01,0.023,0.029,0.003,-0.024,0,0.06,0.017,-0.04,-0.007,0.027,0.051,0.019,0.007,0.001,0.014,0.022,-0.014,0.044,-0.024,0.027,0.006,0.02,0.027,0.023,-0.008,0.002,0.027,0.02,0.021,0.011,0.004,0.013,-0.003,0.015,0.017,-0.003,0.023,-0.016,0.044,0.008,0.031,0.004,-0.017,0.045,-0.006,0.037,0.029,-0.013,0.009,0.003,0.002,0.016,0.006,0.018,-0.01,-0.01,-0.011,-0.051,-0.055,-0.031,-0.015,-0.006,-0.011,-0.011,-0.007,-0.037,0.004,-0.035,-0.011,-0.059,-0.04,-0.014,-0.012,-0.002,0,0.001,-0.004,-0.03,-0.038,-0.04,0.06,-0.042,-0.035,0,-0.036,-0.013,-0.019,0.003,-0.026,-0.053,-0.041,0,0.026,-0.018,-0.003,0.009,0.022,-0.03,-0.021,0.004,-0.013,0.016,-0.029,0.02,-0.028,0.002,0.027,0.025,-0.014,-0.022,-0.015,0.022,-0.013,0.003,-0.047,-0.006,0.013,0.013,-0.03,-0.033,-0.003,-0.023,-0.05,-0.008,-0.037,-0.032,0.004,-0.009,-0.008,-0.058,-0.02,-0.012,-0.008,-0.025,-0.036,-0.049,-0.029,-0.005,-0.032,-0.029,-0.038,-0.016,-0.014,-0.033,0.011
0.002,-0.015,0.016,0.033,0.003,0.019,-0.004,0.023,-0.009,0.006,0.012,0.024,0.009,-0.007,0.028,0.018,0.004,0.004,-0.003,-0.001,0.01,-0.019,0.001,0.006,-0.003,-0.01,0.019,0.02,0.007,-0.012,0.009,0.023,0.028,0.002,-0.025,-0.001,0.059,0.016,-0.039,-0.006,0.026,0.05,0.018,0.007,0.001,0.013,0.022,-0.014,0.045,-0.025,0.027,0.006,0.02,0.026,0.022,-0.008,0.002,0.027,0.02,0.02,0.01,0.004,0.014,-0.003,0.015,0.017,-0.004,0.022,-0.017,0.044,0.007,0.031,0.003,-0.017,0.046,-0.006,0.037,0.029,-0.013,0.008,0.004,0.001,0.017,0.007,0.017,-0.01,-0.01,-0.011,-0.05,-0.054,-0.031,-0.016,-0.006,-0.012,-0.011,-0.008,-0.037,0.004,-0.035,-0.011,-0.059,-0.041,-0.014,-0.013,-0.002,-0.001,-0.001,-0.004,-0.03,-0.038,-0.039,0.059,-0.043,-0.036,0,-0.035,-0.013,-0.019,0.003,-0.026,-0.055,-0.042,0,0.025,-0.019,-0.002,0.009,0.022,-0.032,-0.022,0.003,-0.014,0.016,-0.028,0.02,-0.028,0.002,0.026,0.024,-0.015,-0.022,-0.016,0.022,-0.013,0.003,-0.049,-0.006,0.012,0.012,-0.03,-0.034,-0.003,-0.024,-0.051,-0.007,-0.038,-0.032,0.005,-0.01,-0.008,-0.059,-0.021,-0.012,-0.008,-0.025,-0.036,-0.05,-0.032,-0.006,-0.033,-0.029,-0.038,-0.017,-0.014,-0.033,0.011
