-0.038,-0.062,-0.01,-0.055,-0.077,-0.04,0.016,-0.067,-0.062,-0.03,-0.03,-0.064,-0.064,-0.048,-0.056,-0.016,-0.036,-0.035,-0.022,-0.041,-0.022,-0.091,-0.034,-0.044,-0.035,-0.034,-0.015
-0.037,-0.062,-0.01,-0.052,-0.077,-0.039,0.015,-0.066,-0.062,-0.03,-0.03,-0.065,-0.065,-0.047,-0.055,-0.016,-0.036,-0.034,-0.022,-0.041,-0.022,-0.091,-0.033,-0.044,-0.035,-0.033,-0.014
-0.036,-0.061,-0.011,-0.049,-0.077,-0.037,0.015,-0.066,-0.061,-0.031,-0.031,-0.066,-0.066,-0.046,-0.055,-0.016,-0.035,-0.033,-0.023,-0.041,-0.021,-0.09,-0.032,-0.044,-0.035,-0.033,-0.012
-0.036,-0.061,-0.011,-0.046,-0.077,-0.036,0.015,-0.066,-0.061,-0.031,-0.031,-0.067,-0.067,-0.046,-0.055,-0.016,-0.035,-0.032,-0.023,-0.041,-0.02,-0.089,-0.032,-0.044,-0.034,-0.033,-0.011
-0.035,-0.061,-0.012,-0.043,-0.077,-0.035,0.014,-0.065,-0.061,-0.032,-0.032,-0.068,-0.068,-0.045,-0.055,-0.016,-0.034,-0.032,-0.023,-0.041,-0.019,-0.089,-0.031,-0.043,-0.034,-0.033,-0.009
-0.034,-0.06,-0.013,-0.041,-0.078,-0.034,0.014,-0.065,-0.06,-0.033,-0.033,-0.069,-0.069,-0.044,-0.054,-0.017,-0.033,-0.031,-0.023,-0.04,-0.018,-0.088,-0.031,-0.043,-0.033,-0.033,-0.008
-0.034,-0.06,-0.013,-0.039,-0.078,-0.033,0.014,-0.064,-0.06,-0.034,-0.034,-0.071,-0.071,-0.043,-0.054,-0.017,-0.033,-0.03,-0.024,-0.039,-0.017,-0.087,-0.03,-0.042,-0.032,-0.033,-0.007
-0.033,-0.059,-0.014,-0.037,-0.078,-0.032,0.015,-0.064,-0.059,-0.035,-0.035,-0.072,-0.072,-0.043,-0.054,-0.016,-0.032,-0.03,-0.024,-0.039,-0.016,-0.086,-0.03,-0.042,-0.031,-0.034,-0.006
-0.033,-0.058,-0.015,-0.035,-0.078,-0.032,0.015,-0.063,-0.058,-0.036,-0.036,-0.073,-0.073,-0.042,-0.053,-0.016,-0.031,-0.029,-0.024,-0.037,-0.016,-0.085,-0.03,-0.041,-0.03,-0.034,-0.005
-0.032,-0.057,-0.016,-0.034,-0.079,-0.031,0.015,-0.063,-0.057,-0.037,-0.037,-0.074,-0.074,-0.041,-0.053,-0.016,-0.031,-0.029,-0.024,-0.036,-0.015,-0.085,-0.03,-0.041,-0.029,-0.035,-0.004
-0.032,-0.056,-0.017,-0.034,-0.079,-0.031,0.016,-0.062,-0.056,-0.038,-0.038,-0.074,-0.074,-0.041,-0.052,-0.016,-0.03,-0.029,-0.024,-0.035,-0.014,-0.084,-0.03,-0.04,-0.028,-0.036,-0.003
-0.031,-0.055,-0.018,-0.033,-0.079,-0.031,0.016,-0.062,-0.055,-0.039,-0.039,-0.075,-0.075,-0.04,-0.052,-0.015,-0.03,-0.028,-0.024,-0.033,-0.014,-0.083,-0.03,-0.04,-0.027,-0.036,-0.003
-0.031,-0.054,-0.019,-0.033,-0.08,-0.031,0.017,-0.061,-0.054,-0.041,-0.041,-0.075,-0.075,-0.04,-0.051,-0.015,-0.029,-0.028,-0.024,-0.032,-0.013,-0.082,-0.03,-0.039,-0.026,-0.037,-0.002
-0.031,-0.053,-0.019,-0.034,-0.08,-0.032,0.017,-0.061,-0.053,-0.042,-0.042,-0.076,-0.076,-0.04,-0.05,-0.014,-0.029,-0.028,-0.024,-0.03,-0.013,-0.081,-0.031,-0.038,-0.025,-0.038,-0.002
-0.031,-0.052,-0.02,-0.035,-0.08,-0.032,0.018,-0.06,-0.052,-0.043,-0.043,-0.076,-0.076,-0.04,-0.049,-0.014,-0.029,-0.028,-0.023,-0.029,-0.012,-0.08,-0.031,-0.038,-0.024,-0.039,-0.002
-0.03,-0.05,-0.021,-0.036,-0.08,-0.033,0.018,-0.06,-0.05,-0.044,-0.044,-0.076,-0.076,-0.039,-0.048,-0.013,-0.029,-0.027,-0.023,-0.027,-0.012,-0.079,-0.031,-0.037,-0.023,-0.04,-0.002
-0.03,-0.049,-0.021,-0.038,-0.08,-0.034,0.018,-0.059,-0.049,-0.046,-0.046,-0.076,-0.076,-0.04,-0.048,-0.012,-0.029,-0.027,-0.023,-0.025,-0.012,-0.079,-0.032,-0.037,-0.022,-0.04,-0.002
-0.03,-0.048,-0.022,-0.04,-0.08,-0.035,0.019,-0.059,-0.048,-0.047,-0.047,-0.076,-0.076,-0.04,-0.047,-0.012,-0.029,-0.027,-0.022,-0.024,-0.013,-0.078,-0.032,-0.037,-0.021,-0.041,-0.003
-0.029,-0.047,-0.023,-0.042,-0.08,-0.037,0.019,-0.058,-0.047,-0.048,-0.048,-0.075,-0.075,-0.04,-0.046,-0.011,-0.029,-0.027,-0.022,-0.022,-0.013,-0.077,-0.032,-0.036,-0.021,-0.042,-0.003
-0.029,-0.046,-0.023,-0.044,-0.08,-0.038,0.019,-0.058,-0.046,-0.048,-0.048,-0.075,-0.075,-0.04,-0.045,-0.01,-0.029,-0.027,-0.021,-0.021,-0.013,-0.077,-0.033,-0.036,-0.02,-0.042,-0.004
-0.028,-0.044,-0.024,-0.046,-0.08,-0.039,0.019,-0.058,-0.044,-0.049,-0.049,-0.074,-0.074,-0.041,-0.044,-0.009,-0.03,-0.027,-0.021,-0.02,-0.014,-0.077,-0.033,-0.036,-0.02,-0.043,-0.004
-0.028,-0.043,-0.024,-0.049,-0.079,-0.041,0.019,-0.057,-0.043,-0.05,-0.05,-0.074,-0.074,-0.041,-0.043,-0.009,-0.03,-0.027,-0.02,-0.018,-0.014,-0.077,-0.033,-0.035,-0.019,-0.043,-0.005
-0.028,-0.043,-0.024,-0.052,-0.079,-0.042,0.018,-0.057,-0.043,-0.05,-0.05,-0.073,-0.073,-0.042,-0.042,-0.008,-0.03,-0.027,-0.02,-0.017,-0.015,-0.077,-0.033,-0.035,-0.019,-0.043,-0.006
-0.027,-0.042,-0.025,-0.054,-0.078,-0.044,0.018,-0.057,-0.042,-0.05,-0.05,-0.072,-0.072,-0.042,-0.041,-0.007,-0.031,-0.027,-0.019,-0.016,-0.016,-0.077,-0.033,-0.035,-0.019,-0.043,-0.007
-0.027,-0.041,-0.025,-0.056,-0.077,-0.045,0.017,-0.057,-0.041,-0.05,-0.05,-0.071,-0.071,-0.043,-0.04,-0.006,-0.032,-0.027,-0.019,-0.016,-0.017,-0.077,-0.032,-0.035,-0.019,-0.043,-0.008
-0.026,-0.041,-0.025,-0.059,-0.076,-0.047,0.017,-0.057,-0.041,-0.05,-0.05,-0.07,-0.07,-0.043,-0.039,-0.006,-0.032,-0.027,-0.018,-0.015,-0.018,-0.077,-0.032,-0.035,-0.019,-0.043,-0.009
-0.025,-0.04,-0.026,-0.061,-0.074,-0.048,0.016,-0.058,-0.04,-0.05,-0.05,-0.068,-0.068,-0.044,-0.039,-0.005,-0.033,-0.027,-0.018,-0.014,-0.019,-0.078,-0.032,-0.035,-0.02,-0.043,-0.01
-0.025,-0.04,-0.026,-0.062,-0.073,-0.049,0.015,-0.058,-0.04,-0.049,-0.049,-0.067,-0.067,-0.044,-0.038,-0.005,-0.033,-0.026,-0.017,-0.014,-0.019,-0.079,-0.031,-0.036,-0.02,-0.043,-0.012
-0.024,-0.04,-0.027,-0.064,-0.071,-0.05,0.014,-0.059,-0.04,-0.049,-0.049,-0.066,-0.066,-0.045,-0.038,-0.004,-0.034,-0.026,-0.017,-0.014,-0.02,-0.079,-0.03,-0.036,-0.02,-0.042,-0.013
-0.024,-0.04,-0.027,-0.065,-0.069,-0.051,0.012,-0.06,-0.04,-0.048,-0.048,-0.065,-0.065,-0.045,-0.037,-0.004,-0.034,-0.026,-0.017,-0.014,-0.021,-0.08,-0.03,-0.036,-0.021,-0.042,-0.014
-0.023,-0.04,-0.028,-0.066,-0.068,-0.052,0.011,-0.06,-0.04,-0.047,-0.047,-0.064,-0.064,-0.046,-0.037,-0.004,-0.035,-0.026,-0.017,-0.014,-0.022,-0.081,-0.029,-0.036,-0.022,-0.041,-0.015
-0.023,-0.04,-0.028,-0.066,-0.065,-0.053,0.01,-0.061,-0.04,-0.046,-0.046,-0.062,-0.062,-0.046,-0.037,-0.003,-0.035,-0.026,-0.017,-0.014,-0.023,-0.083,-0.028,-0.037,-0.022,-0.04,-0.016
-0.022,-0.04,-0.029,-0.066,-0.063,-0.053,0.009,-0.063,-0.04,-0.045,-0.045,-0.061,-0.061,-0.046,-0.037,-0.003,-0.035,-0.026,-0.017,-0.014,-0.023,-0.084,-0.027,-0.037,-0.023,-0.04,-0.017
-0.022,-0.041,-0.03,-0.066,-0.061,-0.053,0.008,-0.064,-0.041,-0.044,-0.044,-0.06,-0.06,-0.046,-0.037,-0.003,-0.036,-0.026,-0.017,-0.014,-0.024,-0.085,-0.026,-0.038,-0.024,-0.039,-0.018
-0.021,-0.041,-0.03,-0.065,-0.059,-0.053,0.006,-0.065,-0.041,-0.043,-0.043,-0.059,-0.059,-0.046,-0.037,-0.004,-0.036,-0.026,-0.017,-0.015,-0.024,-0.086,-0.025,-0.038,-0.025,-0.038,-0.018
-0.021,-0.042,-0.031,-0.064,-0.056,-0.053,0.005,-0.067,-0.042,-0.042,-0.042,-0.058,-0.058,-0.046,-0.038,-0.004,-0.036,-0.026,-0.018,-0.015,-0.024,-0.087,-0.024,-0.038,-0.025,-0.037,-0.019
-0.021,-0.043,-0.032,-0.063,-0.054,-0.053,0.004,-0.069,-0.043,-0.041,-0.041,-0.058,-0.058,-0.046,-0.038,-0.004,-0.036,-0.026,-0.018,-0.016,-0.025,-0.088,-0.023,-0.039,-0.026,-0.036,-0.02
-0.021,-0.044,-0.032,-0.061,-0.052,-0.053,0.004,-0.07,-0.044,-0.04,-0.04,-0.057,-0.057,-0.046,-0.039,-0.004,-0.036,-0.026,-0.019,-0.016,-0.025,-0.09,-0.022,-0.039,-0.027,-0.036,-0.02
-0.021,-0.044,-0.033,-0.059,-0.05,-0.052,0.003,-0.072,-0.044,-0.039,-0.039,-0.056,-0.056,-0.046,-0.04,-0.005,-0.035,-0.026,-0.019,-0.017,-0.025,-0.09,-0.021,-0.039,-0.027,-0.035,-0.02
-0.021,-0.045,-0.034,-0.057,-0.048,-0.051,0.002,-0.073,-0.045,-0.038,-0.038,-0.056,-0.056,-0.045,-0.04,-0.005,-0.035,-0.026,-0.02,-0.017,-0.025,-0.091,-0.021,-0.04,-0.028,-0.034,-0.021
-0.021,-0.046,-0.034,-0.055,-0.046,-0.05,0.002,-0.075,-0.046,-0.037,-0.037,-0.055,-0.055,-0.045,-0.041,-0.005,-0.035,-0.026,-0.02,-0.018,-0.025,-0.092,-0.02,-0.04,-0.028,-0.034,-0.021
-0.022,-0.047,-0.035,-0.053,-0.044,-0.05,0.002,-0.077,-0.047,-0.036,-0.036,-0.055,-0.055,-0.044,-0.042,-0.006,-0.034,-0.027,-0.021,-0.018,-0.024,-0.093,-0.02,-0.04,-0.028,-0.033,-0.021
-0.022,-0.048,-0.035,-0.05,-0.042,-0.049,0.002,-0.078,-0.048,-0.035,-0.035,-0.055,-0.055,-0.044,-0.042,-0.006,-0.034,-0.027,-0.022,-0.019,-0.024,-0.093,-0.019,-0.04,-0.029,-0.033,-0.021
-0.023,-0.049,-0.036,-0.048,-0.041,-0.048,0.002,-0.079,-0.049,-0.034,-0.034,-0.054,-0.054,-0.043,-0.043,-0.006,-0.034,-0.027,-0.022,-0.019,-0.024,-0.093,-0.019,-0.04,-0.029,-0.033,-0.021
-0.024,-0.05,-0.036,-0.046,-0.04,-0.047,0.002,-0.08,-0.05,-0.033,-0.033,-0.054,-0.054,-0.043,-0.044,-0.006,-0.033,-0.027,-0.023,-0.019,-0.023,-0.093,-0.019,-0.039,-0.029,-0.032,-0.02
-0.025,-0.051,-0.037,-0.044,-0.039,-0.046,0.002,-0.081,-0.051,-0.033,-0.033,-0.054,-0.054,-0.042,-0.044,-0.007,-0.033,-0.028,-0.023,-0.02,-0.023,-0.093,-0.02,-0.039,-0.029,-0.032,-0.02
-0.025,-0.052,-0.037,-0.043,-0.039,-0.045,0.002,-0.081,-0.052,-0.032,-0.032,-0.054,-0.054,-0.042,-0.045,-0.007,-0.032,-0.028,-0.024,-0.02,-0.023,-0.093,-0.02,-0.039,-0.029,-0.032,-0.02
-0.026,-0.053,-0.037,-0.041,-0.039,-0.044,0.003,-0.082,-0.053,-0.031,-0.031,-0.055,-0.055,-0.041,-0.045,-0.007,-0.032,-0.028,-0.025,-0.02,-0.022,-0.092,-0.021,-0.038,-0.029,-0.032,-0.019
-0.027,-0.054,-0.037,-0.04,-0.039,-0.043,0.003,-0.082,-0.054,-0.031,-0.031,-0.055,-0.055,-0.041,-0.046,-0.007,-0.031,-0.028,-0.025,-0.02,-0.022,-0.091,-0.021,-0.038,-0.029,-0.032,-0.019
-0.029,-0.055,-0.037,-0.04,-0.039,-0.042,0.004,-0.081,-0.055,-0.03,-0.03,-0.055,-0.055,-0.041,-0.046,-0.006,-0.031,-0.029,-0.025,-0.021,-0.022,-0.09,-0.022,-0.037,-0.028,-0.033,-0.018
-0.03,-0.056,-0.036,-0.039,-0.04,-0.042,0.005,-0.081,-0.056,-0.03,-0.03,-0.056,-0.056,-0.04,-0.046,-0.006,-0.031,-0.029,-0.026,-0.021,-0.022,-0.09,-0.023,-0.037,-0.028,-0.033,-0.018
-0.031,-0.057,-0.036,-0.04,-0.041,-0.041,0.005,-0.08,-0.057,-0.03,-0.03,-0.056,-0.056,-0.04,-0.046,-0.006,-0.031,-0.029,-0.026,-0.021,-0.022,-0.088,-0.024,-0.036,-0.028,-0.033,-0.018
-0.032,-0.058,-0.035,-0.04,-0.042,-0.041,0.006,-0.079,-0.058,-0.029,-0.029,-0.057,-0.057,-0.04,-0.046,-0.006,-0.031,-0.03,-0.026,-0.021,-0.021,-0.087,-0.025,-0.035,-0.027,-0.034,-0.017
-0.033,-0.059,-0.035,-0.041,-0.044,-0.04,0.006,-0.078,-0.059,-0.029,-0.029,-0.057,-0.057,-0.04,-0.046,-0.005,-0.031,-0.03,-0.026,-0.022,-0.021,-0.086,-0.026,-0.035,-0.027,-0.034,-0.017
-0.034,-0.06,-0.034,-0.043,-0.046,-0.04,0.006,-0.076,-0.06,-0.029,-0.029,-0.058,-0.058,-0.04,-0.045,-0.005,-0.031,-0.03,-0.026,-0.022,-0.022,-0.085,-0.028,-0.034,-0.027,-0.035,-0.017
-0.035,-0.06,-0.033,-0.045,-0.048,-0.04,0.007,-0.074,-0.06,-0.028,-0.028,-0.058,-0.058,-0.04,-0.045,-0.004,-0.031,-0.03,-0.026,-0.022,-0.022,-0.083,-0.029,-0.033,-0.027,-0.035,-0.016
-0.036,-0.061,-0.032,-0.047,-0.05,-0.04,0.007,-0.072,-0.061,-0.028,-0.028,-0.059,-0.059,-0.041,-0.045,-0.003,-0.032,-0.03,-0.026,-0.022,-0.022,-0.082,-0.03,-0.033,-0.026,-0.036,-0.016
-0.037,-0.061,-0.031,-0.049,-0.052,-0.04,0.007,-0.07,-0.061,-0.027,-0.027,-0.059,-0.059,-0.041,-0.044,-0.003,-0.032,-0.03,-0.026,-0.022,-0.023,-0.08,-0.031,-0.032,-0.026,-0.036,-0.016
-0.038,-0.061,-0.03,-0.052,-0.055,-0.041,0.007,-0.068,-0.061,-0.027,-0.027,-0.06,-0.06,-0.041,-0.043,-0.002,-0.033,-0.03,-0.025,-0.022,-0.023,-0.079,-0.032,-0.031,-0.026,-0.037,-0.016
-0.039,-0.062,-0.028,-0.055,-0.057,-0.041,0.007,-0.066,-0.062,-0.027,-0.027,-0.061,-0.061,-0.042,-0.043,-0.001,-0.033,-0.03,-0.025,-0.022,-0.024,-0.077,-0.033,-0.031,-0.026,-0.037,-0.016
-0.039,-0.062,-0.027,-0.058,-0.06,-0.041,0.006,-0.064,-0.062,-0.026,-0.026,-0.061,-0.061,-0.043,-0.042,-0.001,-0.034,-0.03,-0.025,-0.023,-0.024,-0.075,-0.034,-0.03,-0.026,-0.038,-0.016
-0.04,-0.061,-0.025,-0.061,-0.062,-0.042,0.006,-0.062,-0.061,-0.026,-0.026,-0.061,-0.061,-0.043,-0.041,0,-0.035,-0.029,-0.024,-0.022,-0.025,-0.074,-0.035,-0.03,-0.026,-0.038,-0.016
-0.04,-0.061,-0.024,-0.064,-0.065,-0.042,0.006,-0.06,-0.061,-0.025,-0.025,-0.062,-0.062,-0.044,-0.041,0,-0.035,-0.029,-0.023,-0.022,-0.026,-0.072,-0.035,-0.03,-0.027,-0.038,-0.016
-0.04,-0.061,-0.023,-0.067,-0.067,-0.042,0.005,-0.058,-0.061,-0.025,-0.025,-0.062,-0.062,-0.045,-0.04,0.001,-0.036,-0.028,-0.023,-0.022,-0.026,-0.07,-0.035,-0.029,-0.027,-0.038,-0.016
-0.04,-0.06,-0.021,-0.069,-0.069,-0.042,0.005,-0.056,-0.06,-0.024,-0.024,-0.062,-0.062,-0.045,-0.039,0.002,-0.037,-0.027,-0.022,-0.022,-0.027,-0.069,-0.035,-0.029,-0.027,-0.038,-0.016
-0.04,-0.059,-0.02,-0.071,-0.071,-0.042,0.004,-0.055,-0.059,-0.023,-0.023,-0.062,-0.062,-0.046,-0.039,0.002,-0.037,-0.026,-0.021,-0.021,-0.028,-0.067,-0.035,-0.029,-0.027,-0.038,-0.016
-0.04,-0.058,-0.018,-0.073,-0.073,-0.042,0.004,-0.053,-0.058,-0.022,-0.022,-0.062,-0.062,-0.047,-0.038,0.003,-0.038,-0.025,-0.02,-0.021,-0.028,-0.065,-0.035,-0.029,-0.027,-0.038,-0.016
-0.039,-0.056,-0.017,-0.074,-0.074,-0.041,0.004,-0.052,-0.056,-0.022,-0.022,-0.062,-0.062,-0.047,-0.037,0.003,-0.038,-0.024,-0.019,-0.02,-0.029,-0.063,-0.034,-0.029,-0.027,-0.037,-0.016
-0.039,-0.055,-0.016,-0.074,-0.075,-0.04,0.004,-0.051,-0.055,-0.021,-0.021,-0.061,-0.061,-0.047,-0.036,0.004,-0.038,-0.023,-0.018,-0.019,-0.029,-0.061,-0.033,-0.028,-0.027,-0.037,-0.015
-0.038,-0.053,-0.014,-0.074,-0.075,-0.039,0.004,-0.05,-0.053,-0.019,-0.019,-0.06,-0.06,-0.048,-0.036,0.004,-0.038,-0.021,-0.016,-0.017,-0.03,-0.059,-0.031,-0.028,-0.027,-0.036,-0.015
-0.036,-0.051,-0.013,-0.073,-0.075,-0.038,0.005,-0.049,-0.051,-0.018,-0.018,-0.059,-0.059,-0.047,-0.035,0.005,-0.038,-0.019,-0.015,-0.016,-0.03,-0.057,-0.03,-0.028,-0.027,-0.035,-0.014
-0.035,-0.049,-0.012,-0.071,-0.075,-0.036,0.005,-0.048,-0.049,-0.017,-0.017,-0.058,-0.058,-0.047,-0.034,0.005,-0.037,-0.017,-0.013,-0.014,-0.03,-0.055,-0.028,-0.027,-0.027,-0.033,-0.013
-0.033,-0.046,-0.01,-0.068,-0.074,-0.034,0.006,-0.047,-0.046,-0.015,-0.015,-0.057,-0.057,-0.047,-0.033,0.006,-0.036,-0.015,-0.011,-0.012,-0.03,-0.052,-0.026,-0.027,-0.026,-0.032,-0.011
-0.031,-0.044,-0.009,-0.065,-0.072,-0.031,0.008,-0.047,-0.044,-0.014,-0.014,-0.055,-0.055,-0.046,-0.032,0.007,-0.035,-0.012,-0.009,-0.009,-0.029,-0.05,-0.023,-0.026,-0.025,-0.03,-0.01
-0.029,-0.041,-0.008,-0.061,-0.07,-0.029,0.01,-0.046,-0.041,-0.012,-0.012,-0.053,-0.053,-0.045,-0.031,0.008,-0.033,-0.01,-0.007,-0.007,-0.029,-0.048,-0.02,-0.025,-0.024,-0.028,-0.008
-0.027,-0.038,-0.006,-0.056,-0.068,-0.025,0.012,-0.045,-0.038,-0.01,-0.01,-0.051,-0.051,-0.043,-0.03,0.009,-0.031,-0.007,-0.004,-0.004,-0.028,-0.045,-0.017,-0.024,-0.022,-0.025,-0.006
-0.024,-0.034,-0.005,-0.05,-0.065,-0.022,0.014,-0.044,-0.034,-0.008,-0.008,-0.048,-0.048,-0.041,-0.028,0.01,-0.029,-0.003,-0.002,0,-0.027,-0.043,-0.013,-0.022,-0.021,-0.022,-0.004
-0.021,-0.03,-0.003,-0.044,-0.061,-0.018,0.017,-0.044,-0.03,-0.005,-0.005,-0.045,-0.045,-0.039,-0.027,0.011,-0.026,0,0.001,0.003,-0.026,-0.04,-0.009,-0.02,-0.019,-0.019,-0.001
-0.018,-0.027,-0.001,-0.038,-0.057,-0.013,0.02,-0.043,-0.027,-0.003,-0.003,-0.042,-0.042,-0.036,-0.025,0.013,-0.023,0.004,0.004,0.007,-0.024,-0.037,-0.005,-0.018,-0.016,-0.016,0.002
-0.014,-0.023,0,-0.03,-0.053,-0.008,0.024,-0.041,-0.023,0,0,-0.039,-0.039,-0.033,-0.023,0.015,-0.019,0.007,0.007,0.011,-0.022,-0.034,-0.001,-0.015,-0.013,-0.012,0.005
-0.011,-0.018,0.002,-0.023,-0.048,-0.003,0.028,-0.04,-0.018,0.003,0.003,-0.035,-0.035,-0.03,-0.02,0.017,-0.015,0.012,0.011,0.016,-0.021,-0.031,0.004,-0.013,-0.01,-0.008,0.009
-0.007,-0.014,0.005,-0.015,-0.042,0.002,0.033,-0.038,-0.014,0.006,0.006,-0.031,-0.031,-0.026,-0.017,0.02,-0.011,0.016,0.015,0.02,-0.018,-0.028,0.008,-0.009,-0.006,-0.004,0.013
-0.003,-0.009,0.007,-0.007,-0.037,0.008,0.037,-0.036,-0.009,0.009,0.009,-0.027,-0.027,-0.022,-0.014,0.023,-0.006,0.02,0.019,0.025,-0.016,-0.025,0.013,-0.006,-0.002,0,0.017
0.002,-0.004,0.01,0.001,-0.031,0.014,0.043,-0.034,-0.004,0.013,0.013,-0.023,-0.023,-0.017,-0.011,0.026,-0.001,0.025,0.023,0.03,-0.014,-0.022,0.019,-0.001,0.002,0.005,0.021
0.006,0.001,0.013,0.01,-0.025,0.02,0.048,-0.032,0.001,0.017,0.017,-0.018,-0.018,-0.012,-0.007,0.029,0.004,0.03,0.028,0.036,-0.011,-0.019,0.024,0.003,0.007,0.01,0.026
0.011,0.006,0.016,0.018,-0.018,0.027,0.054,-0.029,0.006,0.021,0.021,-0.013,-0.013,-0.007,-0.003,0.033,0.01,0.035,0.033,0.041,-0.008,-0.016,0.029,0.008,0.012,0.015,0.031
0.016,0.011,0.02,0.027,-0.012,0.033,0.059,-0.025,0.011,0.025,0.025,-0.008,-0.008,-0.001,0.001,0.038,0.016,0.04,0.038,0.047,-0.005,-0.013,0.035,0.013,0.018,0.02,0.036
0.021,0.017,0.024,0.035,-0.005,0.04,0.066,-0.022,0.017,0.029,0.029,-0.003,-0.003,0.005,0.006,0.043,0.022,0.046,0.043,0.052,-0.002,-0.01,0.04,0.019,0.023,0.025,0.041
0.027,0.022,0.029,0.043,0.002,0.047,0.072,-0.018,0.022,0.034,0.034,0.003,0.003,0.011,0.012,0.048,0.029,0.051,0.049,0.058,0.001,-0.006,0.046,0.025,0.03,0.031,0.047
0.033,0.028,0.034,0.05,0.009,0.054,0.079,-0.013,0.028,0.039,0.039,0.009,0.009,0.017,0.017,0.053,0.036,0.057,0.055,0.065,0.004,-0.002,0.052,0.031,0.036,0.037,0.052
0.039,0.034,0.039,0.058,0.016,0.061,0.085,-0.008,0.034,0.044,0.044,0.015,0.015,0.024,0.024,0.059,0.043,0.063,0.062,0.071,0.008,0.001,0.058,0.038,0.043,0.043,0.058
0.045,0.04,0.045,0.065,0.023,0.068,0.092,-0.002,0.04,0.05,0.05,0.021,0.021,0.03,0.03,0.066,0.05,0.069,0.068,0.078,0.011,0.005,0.064,0.046,0.05,0.049,0.064
0.051,0.047,0.051,0.072,0.03,0.075,0.099,0.004,0.047,0.055,0.055,0.028,0.028,0.038,0.037,0.073,0.057,0.076,0.075,0.084,0.015,0.01,0.07,0.053,0.058,0.056,0.071
0.058,0.053,0.058,0.079,0.037,0.083,0.107,0.01,0.053,0.061,0.061,0.035,0.035,0.045,0.045,0.08,0.064,0.083,0.083,0.091,0.019,0.014,0.077,0.061,0.066,0.063,0.077
0.065,0.06,0.065,0.086,0.045,0.09,0.114,0.017,0.06,0.068,0.068,0.042,0.042,0.052,0.053,0.088,0.072,0.089,0.09,0.098,0.023,0.019,0.083,0.069,0.074,0.07,0.084
0.072,0.067,0.073,0.093,0.052,0.098,0.122,0.025,0.067,0.074,0.074,0.05,0.05,0.06,0.061,0.096,0.08,0.097,0.098,0.106,0.027,0.024,0.09,0.078,0.082,0.077,0.091
0.08,0.075,0.081,0.099,0.059,0.106,0.13,0.033,0.075,0.081,0.081,0.058,0.058,0.068,0.07,0.105,0.087,0.104,0.107,0.114,0.031,0.03,0.097,0.087,0.091,0.085,0.098
0.088,0.083,0.09,0.106,0.067,0.113,0.138,0.042,0.083,0.088,0.088,0.067,0.067,0.076,0.079,0.115,0.095,0.112,0.115,0.122,0.035,0.036,0.104,0.096,0.1,0.093,0.106
0.096,0.091,0.099,0.112,0.075,0.121,0.147,0.052,0.091,0.096,0.096,0.075,0.075,0.084,0.089,0.124,0.104,0.12,0.124,0.13,0.04,0.042,0.111,0.106,0.11,0.102,0.114
0.105,0.1,0.109,0.119,0.083,0.13,0.156,0.062,0.1,0.104,0.104,0.085,0.085,0.093,0.099,0.134,0.112,0.128,0.134,0.139,0.045,0.049,0.119,0.116,0.119,0.111,0.122
0.114,0.109,0.119,0.126,0.091,0.138,0.165,0.073,0.109,0.113,0.113,0.094,0.094,0.101,0.11,0.145,0.121,0.137,0.144,0.149,0.05,0.057,0.128,0.127,0.129,0.12,0.131
0.124,0.118,0.13,0.133,0.1,0.147,0.175,0.084,0.118,0.121,0.121,0.104,0.104,0.111,0.121,0.156,0.129,0.146,0.154,0.158,0.055,0.065,0.136,0.137,0.14,0.13,0.14
0.134,0.128,0.142,0.14,0.109,0.156,0.184,0.096,0.128,0.131,0.131,0.115,0.115,0.12,0.132,0.168,0.138,0.156,0.164,0.168,0.061,0.074,0.146,0.148,0.151,0.14,0.149
0.145,0.139,0.153,0.148,0.118,0.166,0.195,0.108,0.139,0.14,0.14,0.126,0.126,0.13,0.144,0.18,0.148,0.165,0.175,0.179,0.067,0.083,0.155,0.16,0.162,0.151,0.159
0.156,0.15,0.166,0.157,0.128,0.176,0.205,0.121,0.15,0.15,0.15,0.137,0.137,0.14,0.157,0.192,0.157,0.176,0.186,0.19,0.074,0.093,0.165,0.171,0.173,0.162,0.17
0.167,0.161,0.178,0.165,0.138,0.186,0.216,0.134,0.161,0.161,0.161,0.149,0.149,0.15,0.169,0.205,0.167,0.186,0.198,0.202,0.081,0.104,0.176,0.183,0.185,0.174,0.181
0.179,0.173,0.191,0.174,0.149,0.196,0.228,0.148,0.173,0.172,0.172,0.161,0.161,0.161,0.182,0.218,0.177,0.197,0.209,0.213,0.088,0.115,0.187,0.195,0.197,0.186,0.192
0.191,0.184,0.204,0.184,0.16,0.207,0.239,0.162,0.184,0.183,0.183,0.173,0.173,0.172,0.195,0.232,0.188,0.209,0.221,0.226,0.096,0.126,0.199,0.208,0.209,0.199,0.204
0.204,0.197,0.218,0.194,0.172,0.219,0.251,0.177,0.197,0.195,0.195,0.185,0.185,0.184,0.209,0.245,0.199,0.22,0.233,0.238,0.104,0.138,0.211,0.22,0.222,0.212,0.216
