-0.02,-0.021,0.001,-0.007,-0.021,-0.011,-0.01,-0.007,0.003,-0.012,-0.013,-0.016,-0.025,-0.008,-0.01,-0.013,-0.022,-0.027,-0.027,-0.013,-0.017,-0.014,-0.028,0.007,0.01,-0.026,-0.019,0.001,0.008,0.022,-0.006,0.014,-0.017,-0.013,-0.026,-0.035,0.022,0,-0.008,-0.003,-0.024,-0.026,-0.008,-0.025,-0.019,0.021,0.018,-0.016,0.005,-0.026,0.004,-0.018,-0.011,-0.024,-0.016,-0.02,-0.025,-0.007,-0.029,-0.013,-0.019,-0.013,-0.022,-0.026,-0.013,-0.024,-0.022,-0.008,-0.04,-0.01,-0.008,-0.009,-0.037,-0.024,-0.004,-0.033,-0.02,-0.016,-0.026,-0.022,-0.024,-0.024,-0.008,-0.046,0.004,-0.038,-0.038,0.006,0.03,-0.062,-0.015,-0.011,-0.023,-0.01,-0.026,-0.012,-0.018,-0.011,-0.025,-0.015,-0.019,-0.02,-0.003,0.002,-0.003,-0.002,-0.002,-0.025,-0.01,-0.035,-0.008,0.022,-0.012,-0.021,0.011,-0.002,0.007,0.009,-0.021,-0.002,-0.057,-0.063,-0.046,-0.01,-0.02,-0.029,-0.014,0.001,-0.044,-0.051,0.007,-0.034,-0.016,-0.02,-0.014,-0.028,-0.047,-0.006,-0.014,-0.003,-0.018,-0.052,-0.006,-0.028,-0.01,-0.032,-0.039,-0.013,-0.018,-0.018,-0.011,-0.013,-0.015,-0.017,-0.022,0.001,-0.034,-0.013,0.004,-0.015,-0.032,-0.028,-0.009,-0.009,-0.023,-0.006,-0.029,0.023,0.014,-0.04,-0.026,-0.034,0.034,-0.03,-0.016,-0.005
-0.02,-0.02,0.002,-0.007,-0.021,-0.011,-0.01,-0.007,0.003,-0.011,-0.013,-0.016,-0.025,-0.008,-0.01,-0.013,-0.022,-0.027,-0.026,-0.012,-0.016,-0.014,-0.028,0.007,0.009,-0.026,-0.019,0,0.009,0.023,-0.006,0.015,-0.017,-0.013,-0.027,-0.035,0.022,0,-0.007,-0.003,-0.024,-0.025,-0.008,-0.025,-0.02,0.021,0.019,-0.016,0.005,-0.027,0.004,-0.018,-0.011,-0.024,-0.017,-0.019,-0.025,-0.006,-0.029,-0.012,-0.02,-0.014,-0.022,-0.027,-0.013,-0.024,-0.022,-0.008,-0.039,-0.01,-0.008,-0.009,-0.038,-0.024,-0.003,-0.032,-0.019,-0.016,-0.026,-0.022,-0.024,-0.025,-0.008,-0.046,0.004,-0.037,-0.037,0.006,0.03,-0.061,-0.015,-0.012,-0.022,-0.01,-0.026,-0.012,-0.018,-0.011,-0.025,-0.014,-0.018,-0.02,-0.002,0.002,-0.003,-0.002,-0.002,-0.024,-0.01,-0.035,-0.007,0.022,-0.013,-0.021,0.011,-0.001,0.007,0.01,-0.022,-0.002,-0.057,-0.062,-0.05,-0.011,-0.021,-0.028,-0.012,0.001,-0.044,-0.051,0.006,-0.035,-0.016,-0.019,-0.014,-0.028,-0.046,-0.007,-0.014,-0.003,-0.017,-0.052,-0.006,-0.029,-0.01,-0.032,-0.038,-0.013,-0.018,-0.018,-0.012,-0.012,-0.015,-0.017,-0.022,0,-0.034,-0.013,0.003,-0.014,-0.032,-0.027,-0.009,-0.009,-0.024,-0.006,-0.029,0.024,0.014,-0.04,-0.027,-0.034,0.033,-0.03,-0.016,-0.005
-0.019,-0.02,0.002,-0.007,-0.022,-0.01,-0.009,-0.007,0.004,-0.011,-0.013,-0.016,-0.024,-0.009,-0.01,-0.014,-0.023,-0.026,-0.026,-0.011,-0.016,-0.015,-0.028,0.008,0.008,-0.027,-0.018,-0.001,0.009,0.023,-0.006,0.017,-0.018,-0.013,-0.028,-0.035,0.022,0.001,-0.006,-0.004,-0.024,-0.024,-0.008,-0.025,-0.02,0.022,0.02,-0.015,0.005,-0.028,0.004,-0.018,-0.01,-0.024,-0.018,-0.019,-0.025,-0.005,-0.028,-0.012,-0.02,-0.014,-0.022,-0.027,-0.013,-0.023,-0.022,-0.009,-0.039,-0.01,-0.008,-0.008,-0.038,-0.023,-0.002,-0.032,-0.019,-0.016,-0.025,-0.023,-0.024,-0.025,-0.007,-0.045,0.004,-0.037,-0.037,0.006,0.03,-0.061,-0.016,-0.013,-0.022,-0.011,-0.025,-0.011,-0.019,-0.011,-0.025,-0.013,-0.017,-0.021,-0.002,0.002,-0.003,-0.003,-0.002,-0.024,-0.011,-0.034,-0.006,0.022,-0.014,-0.021,0.011,-0.001,0.008,0.011,-0.023,-0.002,-0.057,-0.062,-0.054,-0.012,-0.021,-0.028,-0.011,0.001,-0.044,-0.052,0.006,-0.035,-0.016,-0.018,-0.013,-0.028,-0.046,-0.008,-0.013,-0.003,-0.016,-0.052,-0.006,-0.031,-0.01,-0.033,-0.038,-0.013,-0.019,-0.018,-0.013,-0.011,-0.015,-0.017,-0.021,-0.001,-0.034,-0.012,0.003,-0.012,-0.032,-0.027,-0.009,-0.008,-0.025,-0.006,-0.029,0.025,0.014,-0.04,-0.028,-0.034,0.033,-0.03,-0.016,-0.004
-0.018,-0.019,0.003,-0.007,-0.022,-0.009,-0.008,-0.008,0.004,-0.01,-0.013,-0.016,-0.024,-0.01,-0.01,-0.014,-0.023,-0.026,-0.025,-0.011,-0.016,-0.015,-0.028,0.008,0.008,-0.027,-0.018,-0.001,0.01,0.023,-0.006,0.018,-0.019,-0.014,-0.029,-0.035,0.022,0.001,-0.005,-0.005,-0.024,-0.023,-0.009,-0.025,-0.021,0.022,0.021,-0.014,0.005,-0.029,0.004,-0.019,-0.01,-0.024,-0.019,-0.018,-0.025,-0.005,-0.027,-0.012,-0.021,-0.015,-0.021,-0.028,-0.012,-0.023,-0.023,-0.009,-0.039,-0.01,-0.009,-0.009,-0.038,-0.023,-0.001,-0.031,-0.019,-0.016,-0.025,-0.023,-0.024,-0.026,-0.007,-0.045,0.004,-0.037,-0.037,0.006,0.03,-0.06,-0.016,-0.014,-0.022,-0.011,-0.025,-0.011,-0.019,-0.011,-0.024,-0.013,-0.017,-0.022,-0.002,0.002,-0.003,-0.003,-0.002,-0.024,-0.012,-0.033,-0.005,0.022,-0.015,-0.021,0.011,0,0.008,0.012,-0.024,-0.002,-0.057,-0.061,-0.059,-0.013,-0.022,-0.027,-0.009,0.001,-0.044,-0.052,0.005,-0.036,-0.017,-0.017,-0.013,-0.029,-0.046,-0.008,-0.013,-0.002,-0.015,-0.052,-0.006,-0.033,-0.01,-0.034,-0.037,-0.013,-0.019,-0.018,-0.014,-0.01,-0.015,-0.017,-0.02,-0.002,-0.034,-0.012,0.002,-0.011,-0.032,-0.027,-0.009,-0.007,-0.025,-0.006,-0.029,0.025,0.015,-0.04,-0.028,-0.033,0.032,-0.029,-0.016,-0.004
-0.018,-0.019,0.003,-0.007,-0.023,-0.009,-0.008,-0.008,0.004,-0.01,-0.014,-0.015,-0.023,-0.01,-0.01,-0.015,-0.023,-0.026,-0.024,-0.01,-0.015,-0.016,-0.028,0.008,0.007,-0.027,-0.018,-0.002,0.01,0.023,-0.006,0.02,-0.02,-0.014,-0.029,-0.035,0.021,0.002,-0.004,-0.005,-0.024,-0.022,-0.009,-0.025,-0.022,0.022,0.022,-0.014,0.005,-0.029,0.004,-0.019,-0.009,-0.024,-0.02,-0.017,-0.025,-0.004,-0.026,-0.011,-0.022,-0.015,-0.021,-0.029,-0.012,-0.022,-0.023,-0.01,-0.039,-0.01,-0.009,-0.009,-0.038,-0.023,-0.001,-0.031,-0.018,-0.015,-0.025,-0.023,-0.023,-0.027,-0.007,-0.044,0.004,-0.037,-0.037,0.006,0.03,-0.06,-0.017,-0.014,-0.022,-0.012,-0.024,-0.011,-0.019,-0.012,-0.024,-0.013,-0.016,-0.022,-0.001,0.002,-0.003,-0.004,-0.002,-0.023,-0.013,-0.032,-0.004,0.021,-0.016,-0.021,0.011,0.001,0.009,0.012,-0.026,-0.002,-0.057,-0.061,-0.063,-0.013,-0.022,-0.027,-0.008,0.001,-0.045,-0.052,0.004,-0.036,-0.017,-0.016,-0.013,-0.029,-0.045,-0.009,-0.013,-0.002,-0.014,-0.052,-0.006,-0.034,-0.01,-0.034,-0.036,-0.014,-0.019,-0.017,-0.015,-0.01,-0.015,-0.018,-0.02,-0.002,-0.033,-0.012,0.002,-0.011,-0.033,-0.026,-0.009,-0.006,-0.026,-0.005,-0.029,0.026,0.015,-0.04,-0.029,-0.032,0.031,-0.029,-0.016,-0.004
-0.017,-0.019,0.003,-0.007,-0.024,-0.008,-0.007,-0.009,0.005,-0.009,-0.014,-0.015,-0.023,-0.011,-0.01,-0.015,-0.023,-0.025,-0.024,-0.01,-0.015,-0.016,-0.028,0.008,0.006,-0.027,-0.018,-0.003,0.01,0.023,-0.006,0.022,-0.02,-0.014,-0.03,-0.035,0.021,0.002,-0.004,-0.006,-0.024,-0.022,-0.009,-0.025,-0.022,0.023,0.023,-0.013,0.004,-0.03,0.004,-0.019,-0.009,-0.024,-0.021,-0.016,-0.025,-0.003,-0.026,-0.011,-0.022,-0.016,-0.02,-0.029,-0.012,-0.022,-0.024,-0.01,-0.038,-0.01,-0.009,-0.009,-0.038,-0.023,0,-0.03,-0.018,-0.015,-0.024,-0.024,-0.023,-0.027,-0.006,-0.044,0.004,-0.037,-0.037,0.005,0.03,-0.059,-0.017,-0.015,-0.022,-0.012,-0.024,-0.011,-0.02,-0.012,-0.024,-0.012,-0.016,-0.023,-0.001,0.002,-0.004,-0.004,-0.002,-0.023,-0.014,-0.031,-0.004,0.021,-0.017,-0.022,0.011,0.001,0.01,0.013,-0.027,-0.002,-0.057,-0.06,-0.067,-0.014,-0.023,-0.026,-0.006,0.001,-0.045,-0.053,0.003,-0.036,-0.018,-0.015,-0.013,-0.03,-0.045,-0.01,-0.013,-0.002,-0.013,-0.052,-0.006,-0.036,-0.01,-0.035,-0.036,-0.014,-0.019,-0.017,-0.016,-0.009,-0.015,-0.017,-0.019,-0.003,-0.033,-0.012,0.001,-0.01,-0.033,-0.026,-0.009,-0.006,-0.026,-0.005,-0.029,0.027,0.015,-0.04,-0.029,-0.032,0.031,-0.029,-0.016,-0.004
-0.017,-0.018,0.004,-0.007,-0.024,-0.007,-0.006,-0.009,0.005,-0.008,-0.014,-0.014,-0.023,-0.012,-0.01,-0.015,-0.023,-0.025,-0.023,-0.009,-0.014,-0.017,-0.028,0.008,0.006,-0.027,-0.018,-0.004,0.01,0.023,-0.005,0.023,-0.021,-0.014,-0.031,-0.035,0.021,0.002,-0.003,-0.007,-0.024,-0.021,-0.01,-0.025,-0.023,0.023,0.024,-0.012,0.004,-0.031,0.005,-0.018,-0.008,-0.024,-0.022,-0.016,-0.025,-0.003,-0.025,-0.01,-0.023,-0.016,-0.019,-0.03,-0.012,-0.021,-0.024,-0.011,-0.038,-0.01,-0.009,-0.009,-0.038,-0.023,0.001,-0.03,-0.018,-0.015,-0.024,-0.024,-0.023,-0.028,-0.006,-0.043,0.003,-0.037,-0.037,0.005,0.03,-0.059,-0.017,-0.015,-0.022,-0.013,-0.023,-0.012,-0.02,-0.012,-0.025,-0.012,-0.016,-0.023,-0.001,0.002,-0.004,-0.005,-0.002,-0.023,-0.015,-0.03,-0.003,0.021,-0.018,-0.022,0.011,0.002,0.01,0.013,-0.028,-0.003,-0.057,-0.06,-0.071,-0.014,-0.023,-0.026,-0.005,0.001,-0.046,-0.053,0.003,-0.037,-0.018,-0.013,-0.013,-0.03,-0.044,-0.01,-0.013,-0.002,-0.012,-0.051,-0.006,-0.037,-0.01,-0.035,-0.035,-0.014,-0.02,-0.017,-0.017,-0.009,-0.016,-0.017,-0.018,-0.004,-0.033,-0.011,0,-0.01,-0.033,-0.025,-0.009,-0.005,-0.026,-0.004,-0.028,0.027,0.016,-0.039,-0.03,-0.031,0.03,-0.029,-0.016,-0.004
-0.016,-0.018,0.004,-0.008,-0.025,-0.007,-0.006,-0.01,0.005,-0.007,-0.015,-0.014,-0.022,-0.012,-0.01,-0.015,-0.023,-0.024,-0.023,-0.009,-0.014,-0.018,-0.028,0.008,0.005,-0.027,-0.019,-0.005,0.01,0.023,-0.005,0.025,-0.022,-0.014,-0.031,-0.034,0.021,0.002,-0.003,-0.007,-0.023,-0.021,-0.01,-0.025,-0.023,0.023,0.025,-0.012,0.004,-0.031,0.005,-0.018,-0.008,-0.023,-0.023,-0.015,-0.025,-0.002,-0.024,-0.009,-0.024,-0.017,-0.018,-0.03,-0.012,-0.021,-0.025,-0.012,-0.038,-0.01,-0.01,-0.01,-0.038,-0.023,0.002,-0.029,-0.018,-0.015,-0.024,-0.023,-0.023,-0.029,-0.006,-0.043,0.003,-0.037,-0.037,0.004,0.031,-0.058,-0.018,-0.016,-0.023,-0.014,-0.023,-0.012,-0.021,-0.012,-0.025,-0.012,-0.016,-0.024,-0.001,0.002,-0.004,-0.006,-0.002,-0.024,-0.016,-0.029,-0.003,0.021,-0.019,-0.022,0.011,0.002,0.011,0.014,-0.029,-0.003,-0.057,-0.059,-0.075,-0.015,-0.024,-0.026,-0.003,0.001,-0.046,-0.053,0.002,-0.037,-0.019,-0.012,-0.013,-0.031,-0.044,-0.011,-0.013,-0.001,-0.011,-0.05,-0.005,-0.038,-0.01,-0.035,-0.035,-0.015,-0.02,-0.016,-0.018,-0.009,-0.016,-0.017,-0.017,-0.005,-0.033,-0.011,-0.001,-0.009,-0.033,-0.025,-0.01,-0.005,-0.026,-0.004,-0.028,0.027,0.016,-0.039,-0.03,-0.031,0.029,-0.029,-0.017,-0.004
-0.016,-0.018,0.004,-0.008,-0.026,-0.006,-0.006,-0.01,0.005,-0.007,-0.015,-0.013,-0.022,-0.013,-0.01,-0.015,-0.023,-0.023,-0.022,-0.009,-0.013,-0.019,-0.027,0.007,0.004,-0.028,-0.019,-0.006,0.009,0.023,-0.004,0.027,-0.022,-0.014,-0.031,-0.034,0.02,0.002,-0.003,-0.008,-0.023,-0.02,-0.011,-0.025,-0.024,0.024,0.026,-0.011,0.003,-0.031,0.005,-0.018,-0.007,-0.023,-0.024,-0.015,-0.025,-0.002,-0.024,-0.008,-0.024,-0.017,-0.018,-0.03,-0.011,-0.02,-0.026,-0.013,-0.038,-0.01,-0.01,-0.01,-0.038,-0.023,0.002,-0.029,-0.018,-0.014,-0.025,-0.023,-0.024,-0.029,-0.005,-0.042,0.003,-0.037,-0.037,0.004,0.032,-0.057,-0.018,-0.016,-0.023,-0.014,-0.023,-0.012,-0.021,-0.012,-0.025,-0.012,-0.016,-0.024,-0.001,0.002,-0.004,-0.007,-0.002,-0.024,-0.017,-0.028,-0.003,0.02,-0.019,-0.023,0.011,0.003,0.012,0.014,-0.03,-0.003,-0.056,-0.058,-0.079,-0.015,-0.024,-0.026,-0.002,0.001,-0.047,-0.052,0.001,-0.037,-0.019,-0.011,-0.013,-0.032,-0.043,-0.012,-0.014,-0.001,-0.01,-0.05,-0.005,-0.039,-0.009,-0.036,-0.034,-0.015,-0.02,-0.016,-0.018,-0.009,-0.016,-0.016,-0.016,-0.006,-0.033,-0.011,-0.002,-0.009,-0.033,-0.024,-0.01,-0.005,-0.026,-0.004,-0.028,0.027,0.016,-0.038,-0.03,-0.03,0.029,-0.029,-0.017,-0.004
-0.016,-0.018,0.004,-0.009,-0.027,-0.006,-0.005,-0.011,0.005,-0.006,-0.015,-0.012,-0.021,-0.014,-0.01,-0.015,-0.023,-0.023,-0.022,-0.008,-0.012,-0.02,-0.027,0.007,0.004,-0.027,-0.019,-0.008,0.009,0.023,-0.003,0.028,-0.023,-0.014,-0.032,-0.033,0.02,0.002,-0.003,-0.009,-0.022,-0.02,-0.011,-0.025,-0.024,0.024,0.026,-0.011,0.002,-0.032,0.006,-0.018,-0.007,-0.022,-0.025,-0.014,-0.025,-0.001,-0.023,-0.007,-0.025,-0.018,-0.017,-0.03,-0.011,-0.019,-0.026,-0.014,-0.038,-0.009,-0.01,-0.01,-0.038,-0.023,0.003,-0.029,-0.018,-0.014,-0.025,-0.023,-0.024,-0.03,-0.005,-0.041,0.002,-0.037,-0.037,0.003,0.032,-0.057,-0.018,-0.016,-0.023,-0.015,-0.022,-0.013,-0.021,-0.013,-0.025,-0.012,-0.016,-0.024,-0.001,0.002,-0.005,-0.008,-0.002,-0.024,-0.017,-0.027,-0.003,0.02,-0.02,-0.023,0.011,0.003,0.013,0.015,-0.031,-0.003,-0.056,-0.058,-0.083,-0.015,-0.025,-0.026,-0.001,0.001,-0.047,-0.052,0,-0.037,-0.02,-0.01,-0.013,-0.032,-0.043,-0.012,-0.014,-0.001,-0.01,-0.049,-0.005,-0.04,-0.008,-0.036,-0.034,-0.015,-0.02,-0.015,-0.019,-0.009,-0.017,-0.016,-0.016,-0.008,-0.033,-0.011,-0.003,-0.009,-0.033,-0.024,-0.011,-0.004,-0.026,-0.003,-0.027,0.026,0.016,-0.038,-0.031,-0.03,0.028,-0.029,-0.017,-0.004
-0.015,-0.018,0.004,-0.009,-0.028,-0.005,-0.005,-0.012,0.005,-0.005,-0.016,-0.011,-0.021,-0.014,-0.011,-0.015,-0.023,-0.022,-0.021,-0.008,-0.012,-0.021,-0.027,0.007,0.003,-0.027,-0.02,-0.009,0.009,0.023,-0.002,0.03,-0.024,-0.014,-0.032,-0.033,0.02,0.002,-0.004,-0.009,-0.022,-0.02,-0.011,-0.025,-0.024,0.025,0.027,-0.01,0.002,-0.032,0.006,-0.017,-0.006,-0.022,-0.027,-0.014,-0.025,-0.001,-0.023,-0.006,-0.025,-0.018,-0.015,-0.029,-0.011,-0.019,-0.027,-0.014,-0.038,-0.009,-0.01,-0.011,-0.037,-0.023,0.004,-0.029,-0.018,-0.014,-0.025,-0.022,-0.024,-0.031,-0.005,-0.041,0.001,-0.037,-0.037,0.003,0.033,-0.056,-0.017,-0.016,-0.023,-0.016,-0.022,-0.014,-0.022,-0.013,-0.025,-0.013,-0.016,-0.025,-0.001,0.002,-0.005,-0.009,-0.002,-0.025,-0.018,-0.026,-0.004,0.02,-0.02,-0.023,0.01,0.003,0.014,0.015,-0.032,-0.004,-0.055,-0.057,-0.087,-0.015,-0.025,-0.026,0.001,0.001,-0.048,-0.052,-0.001,-0.037,-0.02,-0.009,-0.013,-0.033,-0.042,-0.012,-0.014,-0.001,-0.009,-0.048,-0.005,-0.041,-0.008,-0.036,-0.033,-0.016,-0.02,-0.014,-0.02,-0.01,-0.017,-0.015,-0.015,-0.009,-0.032,-0.011,-0.004,-0.009,-0.032,-0.023,-0.011,-0.004,-0.026,-0.002,-0.027,0.026,0.017,-0.037,-0.031,-0.029,0.028,-0.029,-0.017,-0.004
-0.015,-0.018,0.003,-0.01,-0.029,-0.005,-0.005,-0.013,0.005,-0.005,-0.016,-0.01,-0.021,-0.014,-0.011,-0.015,-0.022,-0.021,-0.021,-0.008,-0.011,-0.022,-0.027,0.006,0.002,-0.027,-0.02,-0.01,0.008,0.023,-0.002,0.031,-0.024,-0.014,-0.032,-0.032,0.02,0.001,-0.004,-0.01,-0.022,-0.019,-0.012,-0.025,-0.025,0.026,0.027,-0.01,0.001,-0.032,0.007,-0.017,-0.006,-0.022,-0.028,-0.014,-0.025,0,-0.022,-0.005,-0.026,-0.018,-0.014,-0.029,-0.011,-0.018,-0.028,-0.015,-0.038,-0.009,-0.01,-0.011,-0.037,-0.023,0.004,-0.029,-0.019,-0.014,-0.026,-0.021,-0.024,-0.031,-0.005,-0.04,0.001,-0.037,-0.037,0.002,0.034,-0.056,-0.017,-0.015,-0.023,-0.016,-0.022,-0.014,-0.022,-0.013,-0.025,-0.013,-0.017,-0.025,-0.001,0.003,-0.006,-0.01,-0.001,-0.025,-0.019,-0.026,-0.004,0.02,-0.02,-0.023,0.01,0.003,0.015,0.015,-0.033,-0.004,-0.055,-0.056,-0.09,-0.014,-0.026,-0.026,0.002,0.001,-0.048,-0.051,-0.001,-0.037,-0.021,-0.008,-0.013,-0.033,-0.042,-0.012,-0.014,0,-0.008,-0.047,-0.005,-0.042,-0.007,-0.036,-0.033,-0.016,-0.02,-0.013,-0.02,-0.011,-0.018,-0.014,-0.014,-0.009,-0.032,-0.011,-0.005,-0.01,-0.032,-0.023,-0.012,-0.004,-0.026,-0.002,-0.026,0.025,0.017,-0.036,-0.031,-0.028,0.028,-0.029,-0.017,-0.004
-0.015,-0.018,0.003,-0.01,-0.03,-0.005,-0.005,-0.013,0.005,-0.004,-0.017,-0.009,-0.02,-0.015,-0.012,-0.014,-0.022,-0.02,-0.021,-0.008,-0.01,-0.023,-0.026,0.006,0.002,-0.027,-0.021,-0.011,0.007,0.023,-0.001,0.032,-0.025,-0.014,-0.032,-0.032,0.02,0.001,-0.005,-0.011,-0.021,-0.019,-0.012,-0.024,-0.025,0.026,0.028,-0.009,0,-0.032,0.008,-0.016,-0.005,-0.021,-0.029,-0.014,-0.024,0,-0.022,-0.004,-0.026,-0.018,-0.013,-0.029,-0.01,-0.017,-0.028,-0.016,-0.038,-0.008,-0.01,-0.012,-0.037,-0.024,0.005,-0.029,-0.019,-0.013,-0.026,-0.02,-0.025,-0.032,-0.004,-0.04,0,-0.037,-0.037,0.002,0.035,-0.055,-0.017,-0.015,-0.024,-0.017,-0.021,-0.015,-0.022,-0.013,-0.026,-0.013,-0.017,-0.025,-0.001,0.003,-0.006,-0.01,-0.001,-0.025,-0.019,-0.025,-0.005,0.02,-0.02,-0.024,0.01,0.003,0.016,0.015,-0.033,-0.004,-0.054,-0.056,-0.094,-0.014,-0.026,-0.026,0.003,0.001,-0.049,-0.05,-0.002,-0.037,-0.021,-0.007,-0.013,-0.034,-0.042,-0.012,-0.015,0,-0.008,-0.046,-0.005,-0.042,-0.006,-0.036,-0.033,-0.017,-0.019,-0.013,-0.021,-0.011,-0.019,-0.013,-0.013,-0.01,-0.032,-0.011,-0.006,-0.01,-0.032,-0.022,-0.012,-0.004,-0.025,-0.001,-0.025,0.024,0.017,-0.035,-0.031,-0.028,0.028,-0.029,-0.017,-0.004
-0.015,-0.017,0.003,-0.011,-0.031,-0.005,-0.005,-0.014,0.004,-0.004,-0.017,-0.008,-0.02,-0.015,-0.012,-0.014,-0.021,-0.019,-0.02,-0.008,-0.01,-0.024,-0.026,0.005,0.002,-0.027,-0.022,-0.012,0.007,0.022,0,0.032,-0.025,-0.013,-0.032,-0.031,0.02,0,-0.006,-0.011,-0.021,-0.019,-0.012,-0.024,-0.025,0.027,0.028,-0.009,-0.001,-0.032,0.008,-0.016,-0.005,-0.021,-0.029,-0.014,-0.024,0,-0.022,-0.003,-0.026,-0.018,-0.012,-0.028,-0.01,-0.017,-0.029,-0.016,-0.038,-0.008,-0.01,-0.013,-0.036,-0.024,0.005,-0.029,-0.019,-0.013,-0.027,-0.019,-0.025,-0.032,-0.004,-0.039,-0.001,-0.038,-0.038,0.001,0.036,-0.055,-0.016,-0.014,-0.024,-0.017,-0.021,-0.016,-0.022,-0.013,-0.026,-0.014,-0.018,-0.025,-0.001,0.003,-0.006,-0.011,-0.001,-0.026,-0.019,-0.025,-0.006,0.02,-0.02,-0.024,0.009,0.003,0.017,0.014,-0.034,-0.004,-0.053,-0.055,-0.097,-0.013,-0.026,-0.027,0.004,0,-0.049,-0.05,-0.003,-0.037,-0.021,-0.006,-0.014,-0.034,-0.041,-0.012,-0.015,0,-0.008,-0.045,-0.005,-0.042,-0.005,-0.036,-0.033,-0.017,-0.019,-0.012,-0.021,-0.012,-0.019,-0.012,-0.013,-0.011,-0.032,-0.011,-0.007,-0.011,-0.032,-0.022,-0.013,-0.005,-0.025,-0.001,-0.025,0.023,0.017,-0.035,-0.03,-0.028,0.027,-0.029,-0.017,-0.004
-0.015,-0.017,0.002,-0.012,-0.032,-0.005,-0.005,-0.014,0.004,-0.003,-0.017,-0.007,-0.02,-0.015,-0.012,-0.013,-0.021,-0.018,-0.02,-0.009,-0.009,-0.026,-0.026,0.005,0.001,-0.026,-0.022,-0.012,0.006,0.022,0.001,0.033,-0.025,-0.013,-0.032,-0.03,0.02,0,-0.007,-0.012,-0.02,-0.02,-0.012,-0.024,-0.025,0.027,0.028,-0.009,-0.002,-0.032,0.009,-0.015,-0.004,-0.02,-0.03,-0.014,-0.024,0,-0.022,-0.002,-0.026,-0.018,-0.011,-0.027,-0.01,-0.016,-0.03,-0.017,-0.038,-0.008,-0.01,-0.013,-0.036,-0.024,0.006,-0.029,-0.02,-0.013,-0.027,-0.018,-0.025,-0.032,-0.004,-0.039,-0.001,-0.038,-0.038,0.001,0.037,-0.054,-0.016,-0.014,-0.024,-0.018,-0.021,-0.017,-0.022,-0.013,-0.026,-0.015,-0.019,-0.025,-0.002,0.004,-0.007,-0.012,-0.001,-0.027,-0.019,-0.025,-0.007,0.02,-0.019,-0.024,0.009,0.003,0.018,0.014,-0.034,-0.005,-0.053,-0.055,-0.101,-0.012,-0.026,-0.027,0.004,0,-0.049,-0.049,-0.003,-0.037,-0.022,-0.006,-0.014,-0.035,-0.041,-0.012,-0.016,0,-0.007,-0.044,-0.005,-0.042,-0.004,-0.036,-0.033,-0.017,-0.019,-0.011,-0.021,-0.014,-0.02,-0.011,-0.012,-0.012,-0.033,-0.011,-0.008,-0.012,-0.031,-0.021,-0.014,-0.005,-0.024,0,-0.024,0.022,0.017,-0.034,-0.03,-0.027,0.027,-0.03,-0.017,-0.004
-0.015,-0.017,0.002,-0.012,-0.032,-0.005,-0.006,-0.015,0.003,-0.003,-0.018,-0.006,-0.02,-0.015,-0.013,-0.013,-0.02,-0.018,-0.02,-0.009,-0.009,-0.027,-0.026,0.004,0.001,-0.026,-0.023,-0.013,0.005,0.021,0.002,0.033,-0.025,-0.013,-0.031,-0.029,0.019,-0.001,-0.008,-0.012,-0.02,-0.02,-0.012,-0.023,-0.025,0.027,0.028,-0.009,-0.003,-0.031,0.01,-0.015,-0.004,-0.02,-0.031,-0.014,-0.024,0,-0.022,-0.001,-0.026,-0.018,-0.01,-0.026,-0.009,-0.016,-0.03,-0.017,-0.038,-0.008,-0.009,-0.014,-0.035,-0.025,0.006,-0.029,-0.02,-0.012,-0.028,-0.017,-0.026,-0.033,-0.004,-0.038,-0.002,-0.038,-0.038,0,0.038,-0.054,-0.015,-0.013,-0.023,-0.018,-0.021,-0.018,-0.022,-0.013,-0.026,-0.015,-0.02,-0.025,-0.002,0.004,-0.007,-0.013,-0.001,-0.027,-0.019,-0.025,-0.008,0.019,-0.019,-0.025,0.009,0.003,0.019,0.014,-0.034,-0.005,-0.052,-0.054,-0.104,-0.011,-0.026,-0.027,0.005,0,-0.05,-0.048,-0.003,-0.036,-0.022,-0.005,-0.014,-0.035,-0.04,-0.012,-0.016,0.001,-0.007,-0.044,-0.005,-0.042,-0.003,-0.036,-0.033,-0.018,-0.018,-0.01,-0.021,-0.015,-0.021,-0.01,-0.012,-0.012,-0.033,-0.011,-0.009,-0.013,-0.031,-0.021,-0.014,-0.005,-0.023,0,-0.023,0.021,0.017,-0.033,-0.03,-0.027,0.027,-0.03,-0.018,-0.004
