-0.08,-0.087,-0.11,-0.096,-0.119,-0.091,-0.11,-0.087,-0.089,-0.103,-0.091,-0.108,-0.09,-0.113,-0.092,-0.111,-0.105,-0.081,-0.113,-0.09,-0.093,-0.095,-0.111,-0.123,-0.098,-0.102,-0.094,-0.109,-0.101,-0.146,-0.096,-0.087,-0.088,-0.109,-0.095,-0.085,-0.107,-0.088,-0.087,-0.101,-0.079,-0.078,-0.108,-0.088,-0.113,-0.068,-0.075,-0.089,-0.077,-0.085,-0.09,-0.072,-0.069,-0.068,-0.073,-0.104,-0.079,-0.08,-0.111,-0.075,-0.087
-0.079,-0.085,-0.107,-0.096,-0.115,-0.09,-0.105,-0.085,-0.088,-0.1,-0.09,-0.106,-0.088,-0.109,-0.091,-0.109,-0.103,-0.081,-0.109,-0.089,-0.091,-0.092,-0.108,-0.119,-0.095,-0.1,-0.092,-0.106,-0.098,-0.145,-0.093,-0.085,-0.087,-0.105,-0.093,-0.084,-0.103,-0.087,-0.086,-0.098,-0.078,-0.076,-0.105,-0.087,-0.109,-0.067,-0.073,-0.087,-0.078,-0.084,-0.086,-0.072,-0.069,-0.066,-0.072,-0.102,-0.078,-0.08,-0.107,-0.073,-0.085
-0.078,-0.083,-0.105,-0.096,-0.11,-0.09,-0.1,-0.083,-0.087,-0.097,-0.088,-0.105,-0.087,-0.104,-0.089,-0.107,-0.1,-0.08,-0.106,-0.088,-0.088,-0.089,-0.105,-0.115,-0.093,-0.097,-0.091,-0.103,-0.094,-0.144,-0.089,-0.083,-0.086,-0.102,-0.091,-0.082,-0.1,-0.085,-0.084,-0.094,-0.077,-0.074,-0.102,-0.085,-0.105,-0.066,-0.072,-0.084,-0.077,-0.082,-0.083,-0.072,-0.068,-0.065,-0.07,-0.099,-0.077,-0.08,-0.104,-0.072,-0.083
-0.076,-0.08,-0.102,-0.096,-0.106,-0.088,-0.094,-0.08,-0.085,-0.094,-0.087,-0.103,-0.085,-0.1,-0.087,-0.105,-0.097,-0.079,-0.102,-0.087,-0.085,-0.087,-0.102,-0.111,-0.089,-0.095,-0.089,-0.099,-0.091,-0.142,-0.086,-0.081,-0.085,-0.099,-0.088,-0.081,-0.096,-0.084,-0.082,-0.091,-0.075,-0.072,-0.098,-0.084,-0.101,-0.064,-0.07,-0.082,-0.077,-0.08,-0.079,-0.071,-0.067,-0.063,-0.069,-0.097,-0.076,-0.079,-0.1,-0.07,-0.08
-0.074,-0.077,-0.099,-0.095,-0.101,-0.087,-0.089,-0.077,-0.084,-0.09,-0.085,-0.1,-0.083,-0.095,-0.085,-0.102,-0.093,-0.078,-0.099,-0.086,-0.082,-0.084,-0.099,-0.106,-0.086,-0.092,-0.087,-0.095,-0.087,-0.14,-0.082,-0.078,-0.083,-0.095,-0.086,-0.079,-0.092,-0.082,-0.08,-0.087,-0.074,-0.069,-0.095,-0.082,-0.097,-0.062,-0.068,-0.079,-0.076,-0.078,-0.076,-0.07,-0.065,-0.061,-0.067,-0.094,-0.074,-0.078,-0.096,-0.068,-0.077
-0.072,-0.074,-0.096,-0.093,-0.095,-0.085,-0.084,-0.074,-0.082,-0.087,-0.083,-0.097,-0.08,-0.091,-0.083,-0.1,-0.089,-0.077,-0.095,-0.084,-0.079,-0.08,-0.095,-0.102,-0.083,-0.089,-0.084,-0.091,-0.084,-0.138,-0.079,-0.076,-0.082,-0.092,-0.083,-0.077,-0.088,-0.08,-0.077,-0.083,-0.072,-0.067,-0.091,-0.08,-0.093,-0.06,-0.066,-0.076,-0.075,-0.076,-0.072,-0.069,-0.064,-0.059,-0.065,-0.091,-0.072,-0.077,-0.092,-0.066,-0.074
-0.07,-0.071,-0.093,-0.092,-0.09,-0.083,-0.078,-0.071,-0.08,-0.083,-0.081,-0.095,-0.078,-0.086,-0.081,-0.097,-0.085,-0.075,-0.092,-0.083,-0.076,-0.077,-0.091,-0.097,-0.079,-0.087,-0.082,-0.087,-0.08,-0.136,-0.075,-0.073,-0.08,-0.089,-0.08,-0.074,-0.084,-0.078,-0.075,-0.079,-0.07,-0.065,-0.087,-0.078,-0.089,-0.058,-0.064,-0.074,-0.074,-0.074,-0.068,-0.068,-0.062,-0.057,-0.063,-0.088,-0.07,-0.075,-0.088,-0.064,-0.072
-0.068,-0.069,-0.089,-0.09,-0.085,-0.081,-0.074,-0.069,-0.079,-0.08,-0.078,-0.092,-0.076,-0.082,-0.078,-0.094,-0.081,-0.074,-0.088,-0.081,-0.073,-0.074,-0.088,-0.092,-0.076,-0.084,-0.08,-0.083,-0.076,-0.134,-0.072,-0.07,-0.078,-0.086,-0.077,-0.072,-0.08,-0.076,-0.073,-0.075,-0.068,-0.062,-0.084,-0.075,-0.085,-0.055,-0.062,-0.071,-0.073,-0.072,-0.065,-0.067,-0.061,-0.054,-0.061,-0.085,-0.068,-0.073,-0.084,-0.062,-0.069
-0.065,-0.066,-0.086,-0.088,-0.081,-0.079,-0.069,-0.066,-0.077,-0.077,-0.076,-0.089,-0.073,-0.078,-0.076,-0.091,-0.077,-0.072,-0.085,-0.08,-0.07,-0.071,-0.084,-0.088,-0.073,-0.081,-0.077,-0.079,-0.073,-0.131,-0.069,-0.068,-0.076,-0.083,-0.074,-0.07,-0.076,-0.074,-0.071,-0.071,-0.067,-0.06,-0.08,-0.073,-0.081,-0.053,-0.06,-0.068,-0.071,-0.07,-0.061,-0.065,-0.059,-0.052,-0.059,-0.082,-0.066,-0.071,-0.08,-0.06,-0.066
-0.063,-0.064,-0.083,-0.086,-0.076,-0.077,-0.065,-0.064,-0.076,-0.074,-0.074,-0.086,-0.071,-0.074,-0.074,-0.089,-0.073,-0.07,-0.082,-0.079,-0.067,-0.069,-0.08,-0.083,-0.07,-0.079,-0.075,-0.075,-0.069,-0.129,-0.066,-0.065,-0.073,-0.08,-0.071,-0.067,-0.072,-0.071,-0.069,-0.068,-0.065,-0.058,-0.077,-0.071,-0.078,-0.051,-0.058,-0.066,-0.069,-0.067,-0.058,-0.064,-0.057,-0.05,-0.057,-0.079,-0.063,-0.068,-0.077,-0.058,-0.063
-0.06,-0.061,-0.08,-0.084,-0.072,-0.075,-0.062,-0.061,-0.075,-0.071,-0.072,-0.083,-0.069,-0.07,-0.071,-0.086,-0.068,-0.069,-0.079,-0.077,-0.064,-0.066,-0.076,-0.079,-0.067,-0.077,-0.073,-0.071,-0.066,-0.126,-0.064,-0.063,-0.071,-0.078,-0.068,-0.065,-0.068,-0.069,-0.067,-0.065,-0.063,-0.056,-0.074,-0.069,-0.074,-0.049,-0.056,-0.063,-0.068,-0.065,-0.055,-0.063,-0.055,-0.048,-0.055,-0.076,-0.061,-0.066,-0.073,-0.056,-0.06
-0.058,-0.06,-0.077,-0.082,-0.068,-0.073,-0.059,-0.06,-0.074,-0.068,-0.07,-0.08,-0.066,-0.067,-0.069,-0.083,-0.064,-0.067,-0.076,-0.076,-0.062,-0.064,-0.073,-0.075,-0.065,-0.074,-0.071,-0.068,-0.063,-0.124,-0.061,-0.061,-0.069,-0.075,-0.065,-0.062,-0.065,-0.067,-0.065,-0.061,-0.061,-0.054,-0.071,-0.067,-0.071,-0.047,-0.054,-0.061,-0.066,-0.063,-0.052,-0.061,-0.053,-0.046,-0.053,-0.073,-0.059,-0.063,-0.07,-0.054,-0.058
-0.055,-0.058,-0.074,-0.08,-0.064,-0.071,-0.056,-0.058,-0.073,-0.065,-0.068,-0.077,-0.064,-0.064,-0.067,-0.081,-0.061,-0.065,-0.074,-0.074,-0.06,-0.061,-0.07,-0.071,-0.063,-0.073,-0.069,-0.064,-0.06,-0.122,-0.059,-0.058,-0.067,-0.073,-0.063,-0.06,-0.062,-0.065,-0.063,-0.059,-0.06,-0.053,-0.068,-0.065,-0.068,-0.045,-0.052,-0.058,-0.064,-0.061,-0.05,-0.06,-0.051,-0.044,-0.051,-0.071,-0.057,-0.061,-0.067,-0.052,-0.055
-0.053,-0.057,-0.071,-0.079,-0.061,-0.069,-0.054,-0.057,-0.072,-0.063,-0.066,-0.074,-0.063,-0.062,-0.065,-0.078,-0.057,-0.064,-0.071,-0.073,-0.058,-0.06,-0.066,-0.067,-0.061,-0.071,-0.067,-0.062,-0.058,-0.12,-0.057,-0.056,-0.065,-0.071,-0.06,-0.058,-0.059,-0.064,-0.061,-0.056,-0.058,-0.051,-0.065,-0.064,-0.065,-0.043,-0.05,-0.056,-0.062,-0.06,-0.047,-0.059,-0.049,-0.042,-0.05,-0.069,-0.055,-0.059,-0.064,-0.05,-0.053
-0.051,-0.056,-0.068,-0.077,-0.058,-0.068,-0.053,-0.056,-0.072,-0.061,-0.064,-0.071,-0.061,-0.06,-0.064,-0.076,-0.054,-0.062,-0.069,-0.072,-0.057,-0.058,-0.064,-0.064,-0.06,-0.069,-0.065,-0.059,-0.056,-0.118,-0.056,-0.055,-0.063,-0.069,-0.058,-0.056,-0.056,-0.062,-0.06,-0.054,-0.057,-0.05,-0.063,-0.062,-0.063,-0.041,-0.049,-0.054,-0.061,-0.058,-0.045,-0.058,-0.048,-0.04,-0.048,-0.067,-0.053,-0.056,-0.061,-0.049,-0.051
-0.049,-0.055,-0.066,-0.075,-0.056,-0.066,-0.052,-0.055,-0.072,-0.06,-0.063,-0.069,-0.06,-0.058,-0.062,-0.074,-0.051,-0.061,-0.068,-0.071,-0.056,-0.057,-0.061,-0.061,-0.059,-0.068,-0.064,-0.057,-0.053,-0.116,-0.055,-0.053,-0.061,-0.068,-0.056,-0.054,-0.054,-0.061,-0.059,-0.052,-0.056,-0.049,-0.061,-0.061,-0.061,-0.039,-0.047,-0.053,-0.059,-0.056,-0.044,-0.057,-0.046,-0.039,-0.047,-0.065,-0.051,-0.054,-0.059,-0.047,-0.049
-0.047,-0.055,-0.064,-0.073,-0.054,-0.065,-0.051,-0.055,-0.072,-0.058,-0.062,-0.067,-0.058,-0.057,-0.061,-0.072,-0.049,-0.059,-0.067,-0.07,-0.055,-0.056,-0.059,-0.058,-0.058,-0.067,-0.062,-0.056,-0.052,-0.115,-0.054,-0.051,-0.059,-0.067,-0.054,-0.053,-0.052,-0.059,-0.058,-0.051,-0.055,-0.049,-0.059,-0.06,-0.059,-0.038,-0.046,-0.052,-0.057,-0.055,-0.042,-0.056,-0.045,-0.038,-0.046,-0.063,-0.049,-0.052,-0.057,-0.046,-0.048
-0.046,-0.055,-0.061,-0.072,-0.053,-0.064,-0.051,-0.055,-0.072,-0.057,-0.061,-0.065,-0.057,-0.056,-0.06,-0.07,-0.047,-0.058,-0.066,-0.068,-0.054,-0.055,-0.057,-0.056,-0.058,-0.066,-0.061,-0.054,-0.05,-0.114,-0.053,-0.05,-0.058,-0.066,-0.052,-0.052,-0.051,-0.058,-0.057,-0.049,-0.055,-0.048,-0.058,-0.06,-0.057,-0.037,-0.045,-0.05,-0.056,-0.054,-0.041,-0.056,-0.044,-0.037,-0.045,-0.062,-0.048,-0.05,-0.055,-0.045,-0.046
-0.045,-0.055,-0.06,-0.07,-0.052,-0.063,-0.052,-0.055,-0.073,-0.056,-0.06,-0.064,-0.057,-0.055,-0.059,-0.069,-0.045,-0.057,-0.065,-0.068,-0.054,-0.055,-0.056,-0.054,-0.059,-0.066,-0.061,-0.054,-0.049,-0.113,-0.053,-0.049,-0.057,-0.065,-0.051,-0.051,-0.05,-0.058,-0.057,-0.049,-0.054,-0.048,-0.057,-0.06,-0.056,-0.036,-0.044,-0.05,-0.055,-0.053,-0.04,-0.055,-0.043,-0.037,-0.045,-0.061,-0.047,-0.049,-0.053,-0.044,-0.045
-0.044,-0.056,-0.058,-0.069,-0.051,-0.063,-0.052,-0.056,-0.074,-0.056,-0.06,-0.062,-0.056,-0.055,-0.059,-0.068,-0.044,-0.056,-0.064,-0.067,-0.055,-0.055,-0.055,-0.052,-0.059,-0.065,-0.06,-0.053,-0.048,-0.112,-0.053,-0.049,-0.056,-0.064,-0.05,-0.051,-0.049,-0.057,-0.056,-0.048,-0.054,-0.048,-0.056,-0.06,-0.056,-0.035,-0.044,-0.049,-0.054,-0.053,-0.04,-0.055,-0.043,-0.037,-0.045,-0.06,-0.046,-0.048,-0.052,-0.044,-0.045
-0.043,-0.057,-0.056,-0.068,-0.051,-0.063,-0.054,-0.057,-0.074,-0.056,-0.06,-0.061,-0.056,-0.055,-0.059,-0.067,-0.043,-0.055,-0.064,-0.066,-0.055,-0.056,-0.054,-0.051,-0.06,-0.065,-0.059,-0.053,-0.047,-0.112,-0.053,-0.048,-0.055,-0.064,-0.049,-0.051,-0.048,-0.057,-0.056,-0.048,-0.054,-0.048,-0.055,-0.06,-0.055,-0.035,-0.043,-0.049,-0.053,-0.053,-0.039,-0.055,-0.042,-0.037,-0.044,-0.06,-0.045,-0.047,-0.051,-0.043,-0.044
-0.042,-0.058,-0.055,-0.067,-0.052,-0.063,-0.055,-0.058,-0.075,-0.056,-0.061,-0.06,-0.056,-0.056,-0.059,-0.066,-0.043,-0.055,-0.064,-0.066,-0.056,-0.057,-0.054,-0.05,-0.062,-0.065,-0.059,-0.054,-0.047,-0.112,-0.053,-0.048,-0.054,-0.064,-0.048,-0.051,-0.048,-0.057,-0.057,-0.048,-0.054,-0.048,-0.055,-0.06,-0.055,-0.034,-0.043,-0.049,-0.052,-0.053,-0.039,-0.056,-0.042,-0.038,-0.045,-0.059,-0.044,-0.046,-0.051,-0.043,-0.044
-0.042,-0.06,-0.054,-0.066,-0.052,-0.063,-0.057,-0.06,-0.077,-0.056,-0.062,-0.06,-0.057,-0.057,-0.059,-0.065,-0.043,-0.055,-0.065,-0.065,-0.057,-0.058,-0.054,-0.05,-0.063,-0.065,-0.059,-0.054,-0.047,-0.112,-0.053,-0.048,-0.054,-0.064,-0.048,-0.051,-0.048,-0.057,-0.057,-0.049,-0.054,-0.049,-0.055,-0.061,-0.055,-0.034,-0.043,-0.049,-0.052,-0.053,-0.04,-0.056,-0.042,-0.038,-0.045,-0.059,-0.044,-0.046,-0.05,-0.043,-0.044
-0.042,-0.062,-0.053,-0.066,-0.053,-0.063,-0.058,-0.062,-0.078,-0.056,-0.063,-0.06,-0.057,-0.058,-0.06,-0.065,-0.044,-0.054,-0.065,-0.065,-0.058,-0.059,-0.054,-0.05,-0.065,-0.066,-0.059,-0.055,-0.047,-0.113,-0.054,-0.048,-0.054,-0.065,-0.048,-0.052,-0.048,-0.057,-0.058,-0.049,-0.055,-0.049,-0.055,-0.062,-0.055,-0.035,-0.043,-0.049,-0.052,-0.053,-0.04,-0.057,-0.043,-0.039,-0.045,-0.059,-0.044,-0.046,-0.05,-0.043,-0.044
-0.043,-0.064,-0.052,-0.065,-0.055,-0.064,-0.06,-0.064,-0.079,-0.057,-0.064,-0.06,-0.058,-0.06,-0.06,-0.065,-0.045,-0.054,-0.066,-0.065,-0.06,-0.061,-0.055,-0.05,-0.067,-0.066,-0.06,-0.057,-0.048,-0.114,-0.055,-0.048,-0.054,-0.065,-0.049,-0.053,-0.049,-0.058,-0.059,-0.05,-0.055,-0.05,-0.056,-0.063,-0.056,-0.035,-0.043,-0.05,-0.052,-0.054,-0.041,-0.058,-0.044,-0.041,-0.046,-0.06,-0.044,-0.046,-0.05,-0.043,-0.044
-0.043,-0.066,-0.052,-0.065,-0.056,-0.065,-0.063,-0.066,-0.08,-0.058,-0.066,-0.06,-0.059,-0.062,-0.061,-0.065,-0.047,-0.055,-0.067,-0.065,-0.062,-0.063,-0.056,-0.051,-0.069,-0.067,-0.06,-0.058,-0.048,-0.115,-0.056,-0.049,-0.055,-0.066,-0.049,-0.054,-0.05,-0.059,-0.06,-0.052,-0.056,-0.051,-0.056,-0.065,-0.057,-0.035,-0.044,-0.05,-0.052,-0.055,-0.042,-0.059,-0.044,-0.042,-0.047,-0.06,-0.045,-0.046,-0.051,-0.044,-0.045
-0.044,-0.068,-0.052,-0.065,-0.058,-0.066,-0.065,-0.068,-0.081,-0.059,-0.067,-0.061,-0.06,-0.064,-0.062,-0.066,-0.049,-0.055,-0.067,-0.065,-0.064,-0.065,-0.057,-0.052,-0.071,-0.068,-0.061,-0.06,-0.049,-0.116,-0.057,-0.049,-0.055,-0.066,-0.05,-0.056,-0.051,-0.06,-0.061,-0.053,-0.057,-0.052,-0.057,-0.066,-0.058,-0.036,-0.044,-0.051,-0.053,-0.056,-0.043,-0.06,-0.046,-0.044,-0.048,-0.061,-0.045,-0.047,-0.051,-0.044,-0.046
-0.045,-0.071,-0.052,-0.065,-0.06,-0.068,-0.067,-0.071,-0.083,-0.06,-0.069,-0.062,-0.061,-0.066,-0.064,-0.067,-0.051,-0.056,-0.068,-0.065,-0.066,-0.067,-0.059,-0.053,-0.073,-0.068,-0.062,-0.062,-0.05,-0.117,-0.058,-0.05,-0.056,-0.067,-0.051,-0.058,-0.052,-0.061,-0.063,-0.055,-0.058,-0.053,-0.058,-0.068,-0.059,-0.037,-0.045,-0.052,-0.053,-0.057,-0.044,-0.061,-0.047,-0.046,-0.05,-0.062,-0.046,-0.048,-0.052,-0.045,-0.047
-0.047,-0.073,-0.052,-0.065,-0.062,-0.069,-0.069,-0.073,-0.084,-0.061,-0.072,-0.063,-0.063,-0.068,-0.065,-0.067,-0.053,-0.057,-0.07,-0.066,-0.068,-0.069,-0.061,-0.055,-0.075,-0.069,-0.063,-0.064,-0.051,-0.119,-0.059,-0.051,-0.057,-0.068,-0.053,-0.06,-0.053,-0.063,-0.065,-0.057,-0.059,-0.054,-0.059,-0.07,-0.06,-0.038,-0.046,-0.054,-0.054,-0.059,-0.046,-0.063,-0.048,-0.048,-0.051,-0.063,-0.047,-0.05,-0.053,-0.046,-0.048
-0.048,-0.076,-0.052,-0.065,-0.064,-0.071,-0.072,-0.076,-0.085,-0.062,-0.074,-0.064,-0.064,-0.07,-0.067,-0.069,-0.056,-0.058,-0.071,-0.066,-0.07,-0.072,-0.063,-0.057,-0.076,-0.07,-0.064,-0.067,-0.053,-0.121,-0.06,-0.052,-0.059,-0.069,-0.054,-0.062,-0.055,-0.064,-0.066,-0.059,-0.06,-0.056,-0.06,-0.071,-0.062,-0.039,-0.047,-0.055,-0.056,-0.06,-0.047,-0.064,-0.05,-0.05,-0.053,-0.064,-0.049,-0.051,-0.055,-0.047,-0.049
-0.05,-0.078,-0.053,-0.066,-0.067,-0.073,-0.074,-0.078,-0.086,-0.063,-0.076,-0.065,-0.065,-0.072,-0.068,-0.07,-0.059,-0.059,-0.072,-0.067,-0.072,-0.074,-0.066,-0.059,-0.078,-0.071,-0.065,-0.069,-0.054,-0.123,-0.062,-0.053,-0.06,-0.07,-0.056,-0.064,-0.057,-0.066,-0.068,-0.061,-0.061,-0.057,-0.061,-0.073,-0.063,-0.041,-0.048,-0.056,-0.057,-0.062,-0.049,-0.066,-0.052,-0.053,-0.055,-0.066,-0.05,-0.053,-0.056,-0.048,-0.051
-0.052,-0.081,-0.053,-0.066,-0.069,-0.075,-0.076,-0.081,-0.086,-0.065,-0.079,-0.067,-0.067,-0.074,-0.07,-0.071,-0.062,-0.061,-0.073,-0.068,-0.075,-0.077,-0.068,-0.061,-0.08,-0.072,-0.066,-0.071,-0.056,-0.125,-0.063,-0.055,-0.061,-0.071,-0.057,-0.067,-0.058,-0.068,-0.07,-0.063,-0.062,-0.058,-0.063,-0.075,-0.065,-0.042,-0.049,-0.058,-0.059,-0.064,-0.05,-0.068,-0.054,-0.055,-0.056,-0.067,-0.052,-0.055,-0.057,-0.049,-0.052
-0.054,-0.083,-0.054,-0.067,-0.071,-0.076,-0.078,-0.083,-0.087,-0.066,-0.081,-0.069,-0.068,-0.076,-0.071,-0.073,-0.065,-0.062,-0.074,-0.069,-0.077,-0.079,-0.071,-0.064,-0.081,-0.073,-0.068,-0.074,-0.058,-0.127,-0.065,-0.056,-0.063,-0.072,-0.059,-0.069,-0.06,-0.07,-0.072,-0.065,-0.064,-0.06,-0.064,-0.077,-0.067,-0.044,-0.05,-0.059,-0.06,-0.066,-0.052,-0.069,-0.056,-0.057,-0.058,-0.068,-0.054,-0.057,-0.059,-0.05,-0.053
-0.056,-0.085,-0.055,-0.068,-0.073,-0.078,-0.08,-0.085,-0.088,-0.067,-0.083,-0.071,-0.07,-0.078,-0.073,-0.074,-0.068,-0.064,-0.075,-0.07,-0.079,-0.082,-0.074,-0.066,-0.082,-0.074,-0.07,-0.076,-0.059,-0.129,-0.066,-0.057,-0.065,-0.073,-0.061,-0.072,-0.062,-0.072,-0.074,-0.067,-0.065,-0.061,-0.065,-0.079,-0.068,-0.045,-0.052,-0.061,-0.062,-0.068,-0.053,-0.071,-0.058,-0.06,-0.06,-0.07,-0.056,-0.059,-0.06,-0.052,-0.055
-0.058,-0.087,-0.056,-0.069,-0.075,-0.08,-0.082,-0.087,-0.088,-0.068,-0.086,-0.072,-0.071,-0.08,-0.075,-0.076,-0.07,-0.066,-0.076,-0.071,-0.081,-0.084,-0.077,-0.069,-0.083,-0.075,-0.071,-0.078,-0.061,-0.131,-0.067,-0.059,-0.067,-0.074,-0.063,-0.074,-0.063,-0.074,-0.076,-0.069,-0.066,-0.063,-0.066,-0.081,-0.07,-0.047,-0.053,-0.062,-0.064,-0.07,-0.055,-0.073,-0.06,-0.062,-0.062,-0.071,-0.058,-0.061,-0.062,-0.053,-0.056
-0.06,-0.089,-0.058,-0.07,-0.077,-0.082,-0.084,-0.089,-0.089,-0.07,-0.088,-0.075,-0.073,-0.081,-0.076,-0.078,-0.073,-0.068,-0.076,-0.073,-0.083,-0.086,-0.079,-0.072,-0.084,-0.076,-0.073,-0.081,-0.063,-0.133,-0.069,-0.06,-0.069,-0.075,-0.065,-0.076,-0.065,-0.076,-0.079,-0.071,-0.068,-0.064,-0.068,-0.082,-0.072,-0.048,-0.054,-0.064,-0.066,-0.072,-0.056,-0.075,-0.062,-0.065,-0.064,-0.072,-0.06,-0.064,-0.063,-0.054,-0.058
-0.062,-0.091,-0.059,-0.071,-0.079,-0.084,-0.086,-0.091,-0.089,-0.071,-0.09,-0.077,-0.074,-0.082,-0.078,-0.08,-0.076,-0.07,-0.077,-0.074,-0.085,-0.089,-0.082,-0.075,-0.085,-0.077,-0.075,-0.083,-0.065,-0.135,-0.07,-0.062,-0.071,-0.076,-0.067,-0.079,-0.066,-0.078,-0.081,-0.073,-0.069,-0.065,-0.069,-0.084,-0.073,-0.05,-0.055,-0.065,-0.068,-0.074,-0.058,-0.076,-0.065,-0.067,-0.066,-0.074,-0.062,-0.066,-0.064,-0.055,-0.059
-0.064,-0.092,-0.061,-0.073,-0.08,-0.086,-0.087,-0.092,-0.089,-0.072,-0.092,-0.079,-0.075,-0.084,-0.08,-0.081,-0.078,-0.072,-0.078,-0.076,-0.087,-0.091,-0.085,-0.078,-0.085,-0.077,-0.077,-0.085,-0.067,-0.137,-0.071,-0.063,-0.073,-0.077,-0.069,-0.081,-0.068,-0.08,-0.083,-0.075,-0.07,-0.067,-0.07,-0.085,-0.075,-0.052,-0.057,-0.067,-0.07,-0.076,-0.059,-0.078,-0.067,-0.069,-0.068,-0.075,-0.064,-0.068,-0.066,-0.057,-0.06
-0.066,-0.094,-0.062,-0.074,-0.082,-0.088,-0.088,-0.094,-0.089,-0.073,-0.094,-0.081,-0.077,-0.084,-0.081,-0.083,-0.08,-0.074,-0.078,-0.077,-0.089,-0.093,-0.087,-0.08,-0.085,-0.078,-0.078,-0.087,-0.069,-0.139,-0.072,-0.065,-0.075,-0.078,-0.071,-0.083,-0.069,-0.082,-0.085,-0.077,-0.071,-0.068,-0.071,-0.087,-0.076,-0.053,-0.058,-0.068,-0.072,-0.078,-0.06,-0.08,-0.069,-0.071,-0.07,-0.076,-0.066,-0.07,-0.067,-0.058,-0.062
-0.068,-0.095,-0.064,-0.076,-0.083,-0.089,-0.09,-0.095,-0.089,-0.074,-0.096,-0.083,-0.078,-0.085,-0.082,-0.085,-0.082,-0.076,-0.078,-0.079,-0.09,-0.094,-0.09,-0.083,-0.085,-0.079,-0.08,-0.089,-0.071,-0.14,-0.073,-0.066,-0.077,-0.078,-0.073,-0.085,-0.071,-0.084,-0.086,-0.078,-0.072,-0.069,-0.072,-0.088,-0.078,-0.055,-0.059,-0.069,-0.075,-0.08,-0.062,-0.081,-0.071,-0.073,-0.072,-0.077,-0.068,-0.073,-0.068,-0.059,-0.063
-0.07,-0.095,-0.066,-0.077,-0.084,-0.091,-0.091,-0.095,-0.089,-0.075,-0.098,-0.085,-0.079,-0.085,-0.084,-0.087,-0.084,-0.078,-0.079,-0.08,-0.091,-0.096,-0.092,-0.085,-0.086,-0.079,-0.082,-0.091,-0.072,-0.142,-0.074,-0.067,-0.079,-0.079,-0.074,-0.087,-0.072,-0.086,-0.088,-0.08,-0.073,-0.071,-0.072,-0.089,-0.079,-0.056,-0.06,-0.07,-0.077,-0.082,-0.063,-0.082,-0.073,-0.075,-0.073,-0.078,-0.07,-0.075,-0.069,-0.06,-0.064
-0.071,-0.096,-0.067,-0.079,-0.085,-0.092,-0.092,-0.096,-0.089,-0.076,-0.1,-0.087,-0.08,-0.085,-0.085,-0.088,-0.085,-0.08,-0.079,-0.081,-0.093,-0.097,-0.094,-0.088,-0.086,-0.08,-0.084,-0.093,-0.074,-0.143,-0.075,-0.069,-0.081,-0.079,-0.076,-0.088,-0.073,-0.088,-0.09,-0.081,-0.075,-0.072,-0.073,-0.09,-0.08,-0.057,-0.061,-0.071,-0.079,-0.084,-0.064,-0.084,-0.075,-0.076,-0.075,-0.079,-0.072,-0.077,-0.07,-0.061,-0.065
-0.073,-0.096,-0.069,-0.081,-0.086,-0.093,-0.093,-0.096,-0.088,-0.077,-0.101,-0.088,-0.081,-0.085,-0.085,-0.09,-0.086,-0.082,-0.079,-0.083,-0.094,-0.098,-0.096,-0.09,-0.085,-0.08,-0.086,-0.094,-0.076,-0.145,-0.076,-0.07,-0.083,-0.08,-0.077,-0.089,-0.074,-0.09,-0.091,-0.082,-0.076,-0.073,-0.074,-0.091,-0.082,-0.059,-0.062,-0.072,-0.081,-0.086,-0.065,-0.085,-0.077,-0.078,-0.076,-0.08,-0.074,-0.078,-0.071,-0.062,-0.066
-0.074,-0.096,-0.071,-0.083,-0.086,-0.094,-0.093,-0.096,-0.088,-0.078,-0.102,-0.09,-0.083,-0.085,-0.086,-0.091,-0.087,-0.084,-0.079,-0.084,-0.095,-0.099,-0.098,-0.092,-0.085,-0.08,-0.088,-0.096,-0.077,-0.146,-0.077,-0.071,-0.085,-0.08,-0.079,-0.091,-0.074,-0.092,-0.093,-0.083,-0.076,-0.074,-0.074,-0.092,-0.083,-0.06,-0.063,-0.073,-0.083,-0.088,-0.065,-0.086,-0.078,-0.079,-0.078,-0.081,-0.075,-0.08,-0.071,-0.063,-0.067
-0.075,-0.096,-0.072,-0.085,-0.087,-0.095,-0.094,-0.096,-0.088,-0.079,-0.103,-0.092,-0.084,-0.084,-0.087,-0.093,-0.087,-0.086,-0.079,-0.085,-0.095,-0.099,-0.1,-0.093,-0.085,-0.081,-0.09,-0.097,-0.078,-0.147,-0.078,-0.072,-0.086,-0.081,-0.08,-0.092,-0.075,-0.093,-0.094,-0.084,-0.077,-0.075,-0.075,-0.092,-0.084,-0.061,-0.064,-0.074,-0.084,-0.09,-0.066,-0.087,-0.08,-0.08,-0.079,-0.082,-0.077,-0.082,-0.072,-0.064,-0.068
