0.078,0.076,0.079,0.078,0.077,0.076,0.068,0.072,0.071,0.082,0.077,0.074,0.074,0.064,0.065,0.077,0.072,0.085,0.068,0.067,0.089,0.077,0.081,0.078,0.07,0.068,0.083,0.082,0.081,0.075,0.079,0.043,0.066,0.091,0.069,0.076,0.075,0.083,0.08,0.075,0.073,0.074,0.076,0.074,0.074,0.085,0.078,0.063,0.083,0.077,0.08,0.074,0.071,0.07,0.075,0.08,0.078,0.078,0.086,0.067,0.089,0.068,0.074,0.076,0.085,0.071,0.085,0.069,0.078,0.081,0.079,0.075,0.066,0.089,0.089,0.071,0.079,0.075,0.073,0.076,0.085,0.081,0.073,0.079,0.081,0.082,0.063,0.081,0.087,0.069,0.081,0.083,0.078,0.081,0.075,0.079,0.084
0.078,0.076,0.079,0.078,0.076,0.076,0.067,0.071,0.071,0.081,0.077,0.074,0.074,0.063,0.065,0.077,0.071,0.085,0.068,0.067,0.088,0.077,0.081,0.078,0.07,0.067,0.083,0.081,0.08,0.075,0.078,0.043,0.065,0.091,0.069,0.076,0.075,0.082,0.08,0.074,0.072,0.074,0.076,0.073,0.074,0.084,0.077,0.062,0.083,0.077,0.079,0.074,0.07,0.069,0.074,0.079,0.077,0.077,0.086,0.066,0.088,0.067,0.073,0.076,0.084,0.07,0.085,0.068,0.077,0.081,0.078,0.074,0.065,0.089,0.088,0.07,0.079,0.075,0.072,0.075,0.084,0.08,0.072,0.077,0.081,0.081,0.062,0.08,0.086,0.068,0.08,0.083,0.077,0.08,0.074,0.078,0.084
0.078,0.075,0.079,0.078,0.075,0.075,0.066,0.071,0.072,0.08,0.076,0.074,0.073,0.063,0.064,0.076,0.07,0.086,0.067,0.066,0.087,0.077,0.081,0.077,0.07,0.066,0.083,0.08,0.08,0.075,0.077,0.042,0.064,0.091,0.068,0.075,0.074,0.082,0.08,0.074,0.071,0.073,0.075,0.073,0.073,0.083,0.076,0.062,0.083,0.076,0.078,0.073,0.069,0.068,0.074,0.078,0.076,0.076,0.086,0.066,0.087,0.066,0.073,0.075,0.083,0.069,0.084,0.068,0.076,0.08,0.078,0.074,0.064,0.088,0.087,0.069,0.079,0.074,0.071,0.075,0.084,0.08,0.072,0.076,0.08,0.081,0.062,0.079,0.086,0.067,0.08,0.082,0.076,0.079,0.073,0.077,0.083
0.078,0.074,0.078,0.078,0.074,0.075,0.065,0.071,0.072,0.078,0.076,0.074,0.073,0.062,0.063,0.076,0.07,0.086,0.066,0.065,0.085,0.077,0.081,0.077,0.07,0.064,0.083,0.08,0.08,0.074,0.076,0.042,0.064,0.091,0.068,0.074,0.074,0.081,0.079,0.074,0.071,0.073,0.075,0.072,0.072,0.082,0.074,0.062,0.083,0.076,0.077,0.073,0.068,0.067,0.073,0.077,0.075,0.074,0.086,0.065,0.086,0.064,0.072,0.074,0.082,0.067,0.084,0.067,0.074,0.079,0.077,0.073,0.063,0.088,0.087,0.067,0.079,0.074,0.069,0.074,0.083,0.079,0.071,0.075,0.08,0.08,0.062,0.077,0.085,0.066,0.08,0.081,0.075,0.078,0.072,0.076,0.082
0.077,0.073,0.078,0.077,0.073,0.074,0.064,0.071,0.073,0.077,0.075,0.074,0.072,0.061,0.063,0.075,0.069,0.085,0.066,0.064,0.084,0.077,0.08,0.076,0.071,0.063,0.084,0.079,0.079,0.074,0.076,0.041,0.063,0.091,0.067,0.073,0.074,0.081,0.079,0.073,0.07,0.073,0.074,0.072,0.071,0.081,0.073,0.062,0.082,0.076,0.076,0.072,0.067,0.066,0.072,0.077,0.074,0.073,0.086,0.065,0.085,0.063,0.071,0.073,0.081,0.066,0.083,0.066,0.073,0.078,0.076,0.073,0.063,0.087,0.086,0.066,0.079,0.073,0.068,0.074,0.083,0.078,0.07,0.074,0.08,0.079,0.062,0.076,0.085,0.065,0.079,0.08,0.074,0.077,0.071,0.075,0.082
0.077,0.072,0.078,0.077,0.072,0.074,0.063,0.07,0.073,0.075,0.074,0.074,0.071,0.061,0.062,0.075,0.069,0.085,0.065,0.064,0.083,0.077,0.08,0.076,0.071,0.061,0.084,0.078,0.078,0.073,0.075,0.04,0.062,0.091,0.067,0.072,0.073,0.08,0.079,0.073,0.069,0.072,0.074,0.071,0.071,0.08,0.072,0.062,0.082,0.075,0.075,0.072,0.066,0.065,0.071,0.076,0.073,0.072,0.086,0.064,0.083,0.062,0.071,0.072,0.08,0.065,0.083,0.066,0.072,0.077,0.075,0.072,0.062,0.086,0.085,0.065,0.079,0.072,0.067,0.073,0.082,0.077,0.07,0.072,0.079,0.079,0.062,0.075,0.084,0.064,0.079,0.079,0.072,0.077,0.071,0.075,0.081
0.077,0.071,0.077,0.077,0.071,0.073,0.062,0.07,0.074,0.074,0.074,0.074,0.07,0.06,0.062,0.074,0.068,0.085,0.064,0.063,0.081,0.077,0.079,0.075,0.071,0.059,0.085,0.077,0.078,0.073,0.075,0.039,0.062,0.091,0.066,0.071,0.073,0.08,0.078,0.073,0.069,0.072,0.073,0.07,0.07,0.079,0.07,0.061,0.081,0.075,0.074,0.071,0.065,0.064,0.071,0.074,0.072,0.07,0.086,0.063,0.082,0.06,0.07,0.071,0.079,0.063,0.082,0.065,0.07,0.076,0.074,0.072,0.061,0.085,0.084,0.064,0.079,0.072,0.067,0.073,0.081,0.076,0.069,0.071,0.079,0.078,0.062,0.074,0.084,0.063,0.078,0.078,0.071,0.076,0.07,0.074,0.081
0.076,0.07,0.077,0.076,0.069,0.072,0.061,0.07,0.074,0.073,0.073,0.074,0.07,0.06,0.061,0.074,0.068,0.084,0.063,0.062,0.08,0.076,0.079,0.074,0.072,0.058,0.085,0.076,0.077,0.072,0.074,0.038,0.061,0.091,0.066,0.071,0.073,0.079,0.078,0.073,0.068,0.071,0.073,0.069,0.069,0.078,0.069,0.061,0.08,0.074,0.073,0.071,0.064,0.063,0.07,0.073,0.071,0.069,0.086,0.063,0.081,0.059,0.069,0.07,0.078,0.062,0.082,0.065,0.069,0.075,0.073,0.071,0.06,0.084,0.083,0.063,0.079,0.071,0.066,0.072,0.08,0.076,0.068,0.07,0.078,0.077,0.061,0.073,0.083,0.063,0.078,0.077,0.07,0.075,0.069,0.073,0.08
0.076,0.069,0.076,0.076,0.068,0.072,0.061,0.069,0.074,0.071,0.072,0.074,0.069,0.059,0.061,0.074,0.068,0.084,0.062,0.061,0.079,0.076,0.078,0.074,0.072,0.056,0.085,0.075,0.076,0.072,0.074,0.038,0.06,0.091,0.065,0.07,0.072,0.079,0.078,0.072,0.067,0.071,0.072,0.068,0.068,0.077,0.068,0.061,0.08,0.074,0.071,0.07,0.063,0.062,0.069,0.072,0.07,0.067,0.086,0.062,0.079,0.058,0.068,0.069,0.076,0.06,0.081,0.064,0.068,0.073,0.072,0.071,0.059,0.083,0.082,0.062,0.079,0.07,0.065,0.072,0.08,0.075,0.068,0.068,0.078,0.077,0.061,0.072,0.083,0.062,0.078,0.076,0.069,0.074,0.068,0.072,0.08
0.075,0.068,0.076,0.075,0.067,0.071,0.06,0.069,0.074,0.07,0.071,0.074,0.068,0.059,0.06,0.073,0.067,0.083,0.061,0.061,0.077,0.076,0.077,0.073,0.072,0.055,0.086,0.074,0.076,0.071,0.073,0.037,0.06,0.09,0.064,0.069,0.072,0.078,0.077,0.072,0.066,0.07,0.072,0.067,0.067,0.076,0.067,0.06,0.079,0.073,0.07,0.069,0.062,0.061,0.068,0.071,0.069,0.066,0.085,0.062,0.078,0.056,0.068,0.069,0.075,0.059,0.081,0.064,0.067,0.072,0.07,0.07,0.058,0.082,0.081,0.061,0.079,0.069,0.064,0.071,0.079,0.074,0.067,0.067,0.077,0.076,0.061,0.071,0.082,0.061,0.077,0.075,0.068,0.073,0.067,0.072,0.079
0.075,0.067,0.076,0.075,0.066,0.07,0.059,0.069,0.075,0.069,0.071,0.074,0.067,0.058,0.06,0.073,0.067,0.083,0.061,0.06,0.076,0.075,0.077,0.072,0.073,0.054,0.086,0.074,0.075,0.07,0.073,0.036,0.059,0.09,0.064,0.069,0.072,0.077,0.077,0.072,0.066,0.07,0.071,0.066,0.066,0.075,0.065,0.06,0.078,0.073,0.069,0.069,0.061,0.06,0.066,0.07,0.068,0.064,0.085,0.062,0.077,0.055,0.067,0.068,0.074,0.058,0.08,0.063,0.065,0.071,0.069,0.07,0.058,0.081,0.08,0.06,0.079,0.068,0.063,0.071,0.078,0.073,0.067,0.066,0.077,0.075,0.061,0.069,0.082,0.061,0.077,0.074,0.067,0.072,0.066,0.071,0.079
0.075,0.065,0.075,0.075,0.065,0.07,0.058,0.068,0.075,0.068,0.07,0.074,0.066,0.058,0.059,0.072,0.067,0.082,0.06,0.059,0.075,0.075,0.076,0.071,0.073,0.053,0.087,0.073,0.074,0.07,0.073,0.035,0.059,0.09,0.063,0.068,0.072,0.076,0.076,0.071,0.065,0.069,0.071,0.065,0.065,0.074,0.064,0.059,0.077,0.072,0.068,0.068,0.061,0.059,0.065,0.068,0.067,0.063,0.084,0.061,0.075,0.054,0.066,0.067,0.073,0.057,0.079,0.063,0.064,0.07,0.068,0.069,0.057,0.08,0.08,0.059,0.08,0.068,0.063,0.071,0.077,0.071,0.066,0.065,0.076,0.074,0.061,0.068,0.081,0.06,0.076,0.073,0.066,0.071,0.065,0.07,0.078
0.074,0.064,0.075,0.074,0.064,0.069,0.057,0.068,0.075,0.067,0.069,0.074,0.065,0.058,0.059,0.072,0.066,0.081,0.059,0.059,0.074,0.074,0.075,0.071,0.073,0.052,0.087,0.072,0.074,0.069,0.072,0.034,0.058,0.089,0.063,0.068,0.071,0.076,0.076,0.071,0.064,0.069,0.07,0.064,0.065,0.073,0.063,0.059,0.076,0.072,0.067,0.067,0.06,0.059,0.064,0.067,0.066,0.062,0.083,0.061,0.074,0.053,0.065,0.067,0.071,0.056,0.078,0.063,0.063,0.068,0.067,0.069,0.056,0.079,0.079,0.058,0.08,0.067,0.062,0.07,0.076,0.07,0.066,0.064,0.075,0.073,0.06,0.067,0.081,0.06,0.076,0.072,0.065,0.07,0.064,0.07,0.077
0.074,0.063,0.074,0.074,0.064,0.069,0.057,0.068,0.075,0.066,0.069,0.074,0.064,0.058,0.058,0.071,0.066,0.08,0.059,0.058,0.073,0.073,0.075,0.07,0.074,0.051,0.087,0.071,0.073,0.069,0.072,0.034,0.058,0.089,0.062,0.067,0.071,0.075,0.075,0.071,0.063,0.068,0.07,0.063,0.064,0.072,0.062,0.059,0.075,0.071,0.066,0.067,0.059,0.058,0.063,0.066,0.066,0.06,0.083,0.061,0.073,0.052,0.065,0.066,0.07,0.055,0.077,0.062,0.063,0.067,0.066,0.068,0.056,0.078,0.078,0.058,0.08,0.066,0.062,0.07,0.075,0.07,0.066,0.063,0.075,0.072,0.06,0.066,0.08,0.059,0.075,0.071,0.064,0.07,0.064,0.069,0.077
0.073,0.062,0.074,0.073,0.063,0.068,0.056,0.068,0.075,0.065,0.068,0.075,0.064,0.057,0.058,0.071,0.066,0.079,0.058,0.058,0.072,0.073,0.074,0.069,0.074,0.05,0.087,0.07,0.073,0.068,0.072,0.033,0.058,0.088,0.061,0.067,0.071,0.074,0.074,0.071,0.063,0.067,0.07,0.062,0.063,0.072,0.061,0.058,0.074,0.071,0.064,0.066,0.059,0.058,0.062,0.065,0.065,0.059,0.082,0.06,0.072,0.051,0.064,0.065,0.069,0.054,0.077,0.062,0.062,0.066,0.065,0.068,0.055,0.077,0.077,0.057,0.08,0.065,0.061,0.07,0.074,0.069,0.065,0.062,0.074,0.072,0.06,0.065,0.08,0.059,0.075,0.07,0.064,0.069,0.063,0.069,0.076
0.073,0.061,0.073,0.073,0.062,0.067,0.056,0.067,0.074,0.064,0.068,0.075,0.063,0.057,0.058,0.071,0.066,0.078,0.058,0.057,0.072,0.072,0.073,0.068,0.074,0.049,0.088,0.07,0.072,0.067,0.072,0.032,0.058,0.087,0.061,0.066,0.071,0.073,0.074,0.07,0.062,0.067,0.069,0.062,0.062,0.071,0.06,0.058,0.073,0.07,0.063,0.065,0.059,0.058,0.061,0.063,0.064,0.058,0.081,0.06,0.071,0.05,0.063,0.065,0.068,0.054,0.076,0.062,0.061,0.065,0.064,0.067,0.055,0.075,0.076,0.057,0.08,0.064,0.061,0.069,0.073,0.068,0.065,0.061,0.073,0.071,0.06,0.065,0.079,0.059,0.074,0.069,0.063,0.068,0.062,0.069,0.076
0.072,0.061,0.073,0.072,0.061,0.067,0.055,0.067,0.074,0.064,0.067,0.075,0.062,0.057,0.057,0.07,0.065,0.077,0.057,0.057,0.071,0.071,0.073,0.067,0.074,0.049,0.088,0.069,0.072,0.067,0.072,0.031,0.058,0.086,0.06,0.066,0.071,0.073,0.073,0.07,0.061,0.066,0.069,0.061,0.062,0.07,0.06,0.057,0.072,0.07,0.063,0.065,0.058,0.058,0.06,0.062,0.063,0.058,0.08,0.06,0.07,0.049,0.063,0.065,0.067,0.053,0.075,0.062,0.061,0.064,0.063,0.066,0.054,0.074,0.075,0.056,0.08,0.064,0.061,0.069,0.072,0.067,0.065,0.06,0.073,0.07,0.06,0.064,0.079,0.059,0.074,0.068,0.062,0.068,0.062,0.069,0.075
0.072,0.06,0.073,0.072,0.061,0.067,0.055,0.067,0.074,0.063,0.067,0.075,0.062,0.057,0.057,0.07,0.065,0.076,0.057,0.057,0.071,0.071,0.073,0.066,0.074,0.049,0.088,0.068,0.071,0.066,0.072,0.031,0.058,0.085,0.06,0.066,0.071,0.072,0.072,0.07,0.061,0.066,0.069,0.06,0.061,0.07,0.059,0.057,0.071,0.07,0.062,0.064,0.058,0.058,0.059,0.061,0.063,0.057,0.079,0.06,0.069,0.049,0.062,0.064,0.067,0.053,0.074,0.061,0.061,0.063,0.062,0.066,0.054,0.073,0.074,0.056,0.079,0.063,0.061,0.069,0.072,0.066,0.065,0.06,0.072,0.069,0.06,0.063,0.079,0.059,0.073,0.067,0.062,0.067,0.061,0.069,0.075
0.072,0.059,0.072,0.072,0.06,0.066,0.055,0.067,0.074,0.063,0.067,0.075,0.061,0.057,0.057,0.07,0.065,0.075,0.057,0.057,0.07,0.07,0.072,0.065,0.074,0.049,0.088,0.068,0.071,0.066,0.072,0.03,0.058,0.084,0.059,0.066,0.071,0.071,0.072,0.069,0.06,0.065,0.068,0.059,0.061,0.069,0.059,0.057,0.07,0.069,0.061,0.063,0.058,0.058,0.058,0.06,0.062,0.056,0.078,0.06,0.068,0.048,0.061,0.064,0.066,0.053,0.073,0.061,0.06,0.063,0.061,0.065,0.054,0.072,0.074,0.056,0.079,0.062,0.061,0.069,0.071,0.065,0.065,0.06,0.071,0.069,0.06,0.063,0.078,0.059,0.073,0.067,0.061,0.067,0.061,0.069,0.074
0.071,0.059,0.072,0.071,0.06,0.066,0.055,0.066,0.073,0.062,0.067,0.075,0.061,0.057,0.056,0.07,0.065,0.074,0.056,0.057,0.07,0.069,0.072,0.065,0.074,0.049,0.088,0.067,0.071,0.065,0.072,0.03,0.059,0.083,0.059,0.066,0.071,0.07,0.071,0.069,0.06,0.065,0.068,0.058,0.06,0.069,0.058,0.056,0.069,0.069,0.06,0.063,0.058,0.058,0.057,0.059,0.062,0.056,0.078,0.06,0.068,0.048,0.061,0.064,0.065,0.053,0.072,0.061,0.06,0.062,0.06,0.065,0.053,0.071,0.073,0.056,0.079,0.062,0.061,0.069,0.07,0.065,0.065,0.059,0.071,0.068,0.06,0.062,0.078,0.059,0.072,0.066,0.061,0.067,0.061,0.069,0.074
0.071,0.058,0.072,0.071,0.06,0.066,0.055,0.066,0.073,0.062,0.066,0.075,0.06,0.057,0.056,0.07,0.065,0.073,0.056,0.057,0.07,0.068,0.072,0.064,0.074,0.049,0.087,0.067,0.071,0.065,0.072,0.029,0.059,0.082,0.058,0.066,0.071,0.069,0.07,0.069,0.06,0.065,0.068,0.058,0.06,0.068,0.058,0.056,0.068,0.069,0.059,0.062,0.058,0.058,0.056,0.058,0.061,0.056,0.077,0.06,0.067,0.048,0.06,0.063,0.065,0.054,0.072,0.061,0.06,0.061,0.06,0.064,0.053,0.07,0.072,0.056,0.079,0.061,0.061,0.069,0.07,0.064,0.065,0.059,0.07,0.068,0.06,0.062,0.077,0.059,0.072,0.066,0.061,0.066,0.06,0.069,0.074
0.071,0.058,0.071,0.071,0.059,0.065,0.055,0.066,0.072,0.062,0.066,0.075,0.06,0.057,0.056,0.069,0.064,0.073,0.056,0.057,0.07,0.068,0.072,0.063,0.074,0.049,0.087,0.066,0.071,0.064,0.072,0.028,0.059,0.08,0.058,0.066,0.07,0.068,0.069,0.069,0.06,0.064,0.067,0.057,0.059,0.068,0.058,0.056,0.067,0.069,0.059,0.062,0.058,0.058,0.055,0.057,0.061,0.056,0.076,0.06,0.067,0.048,0.06,0.063,0.064,0.054,0.071,0.061,0.061,0.061,0.059,0.063,0.053,0.069,0.072,0.056,0.078,0.061,0.061,0.068,0.07,0.064,0.065,0.06,0.069,0.067,0.06,0.061,0.077,0.059,0.072,0.066,0.06,0.066,0.06,0.069,0.073
0.07,0.058,0.071,0.07,0.059,0.065,0.056,0.066,0.072,0.062,0.066,0.075,0.06,0.057,0.056,0.069,0.064,0.072,0.056,0.058,0.07,0.067,0.072,0.062,0.073,0.05,0.087,0.066,0.07,0.064,0.072,0.028,0.06,0.079,0.057,0.066,0.07,0.068,0.069,0.069,0.059,0.064,0.067,0.056,0.059,0.068,0.058,0.055,0.066,0.068,0.058,0.061,0.059,0.059,0.054,0.056,0.061,0.056,0.075,0.06,0.067,0.048,0.059,0.063,0.064,0.055,0.07,0.061,0.061,0.061,0.059,0.063,0.053,0.068,0.071,0.056,0.078,0.06,0.061,0.068,0.069,0.063,0.065,0.06,0.069,0.067,0.06,0.061,0.076,0.059,0.071,0.065,0.06,0.066,0.06,0.069,0.073
0.07,0.058,0.071,0.07,0.059,0.065,0.056,0.066,0.071,0.062,0.066,0.075,0.06,0.057,0.056,0.069,0.064,0.071,0.057,0.058,0.07,0.066,0.071,0.062,0.073,0.051,0.087,0.066,0.07,0.063,0.073,0.028,0.06,0.077,0.057,0.066,0.07,0.067,0.068,0.068,0.059,0.063,0.067,0.056,0.059,0.068,0.058,0.055,0.066,0.068,0.058,0.061,0.059,0.059,0.054,0.056,0.061,0.056,0.074,0.06,0.067,0.048,0.059,0.063,0.064,0.055,0.07,0.061,0.061,0.06,0.059,0.062,0.053,0.067,0.071,0.056,0.078,0.06,0.061,0.068,0.069,0.063,0.065,0.06,0.068,0.067,0.06,0.061,0.076,0.058,0.071,0.065,0.06,0.066,0.06,0.07,0.073
0.069,0.058,0.07,0.069,0.059,0.065,0.057,0.065,0.071,0.062,0.066,0.075,0.06,0.057,0.055,0.069,0.064,0.07,0.057,0.059,0.07,0.066,0.071,0.061,0.073,0.051,0.086,0.065,0.071,0.063,0.073,0.027,0.06,0.076,0.056,0.066,0.07,0.066,0.068,0.068,0.059,0.063,0.066,0.055,0.059,0.068,0.058,0.055,0.065,0.068,0.058,0.06,0.059,0.059,0.053,0.055,0.061,0.056,0.073,0.061,0.067,0.048,0.058,0.063,0.063,0.056,0.069,0.061,0.062,0.06,0.059,0.061,0.053,0.066,0.07,0.056,0.077,0.059,0.061,0.068,0.069,0.062,0.065,0.06,0.067,0.067,0.06,0.06,0.076,0.058,0.071,0.065,0.06,0.066,0.06,0.07,0.072
0.069,0.058,0.07,0.069,0.059,0.065,0.057,0.065,0.07,0.062,0.067,0.075,0.06,0.057,0.055,0.069,0.063,0.07,0.057,0.059,0.07,0.065,0.072,0.061,0.072,0.052,0.086,0.065,0.071,0.062,0.073,0.027,0.061,0.074,0.056,0.066,0.07,0.065,0.067,0.068,0.059,0.063,0.066,0.055,0.058,0.068,0.058,0.055,0.065,0.068,0.057,0.06,0.06,0.06,0.053,0.055,0.061,0.057,0.073,0.061,0.067,0.048,0.058,0.063,0.063,0.057,0.069,0.06,0.062,0.06,0.059,0.06,0.054,0.065,0.07,0.057,0.077,0.059,0.061,0.069,0.069,0.062,0.065,0.061,0.067,0.066,0.06,0.06,0.075,0.058,0.071,0.065,0.061,0.066,0.06,0.07,0.072
0.069,0.058,0.069,0.069,0.06,0.065,0.058,0.065,0.07,0.062,0.067,0.074,0.06,0.056,0.055,0.069,0.063,0.069,0.057,0.06,0.07,0.064,0.072,0.06,0.072,0.053,0.086,0.065,0.071,0.062,0.073,0.026,0.061,0.072,0.056,0.066,0.07,0.064,0.066,0.068,0.059,0.063,0.066,0.055,0.058,0.068,0.058,0.054,0.064,0.068,0.057,0.06,0.06,0.06,0.052,0.054,0.061,0.057,0.072,0.061,0.067,0.048,0.057,0.063,0.063,0.057,0.068,0.06,0.063,0.06,0.059,0.06,0.054,0.064,0.07,0.057,0.076,0.058,0.062,0.069,0.068,0.062,0.065,0.061,0.066,0.066,0.06,0.06,0.075,0.058,0.07,0.065,0.061,0.066,0.06,0.071,0.072
0.068,0.058,0.069,0.068,0.06,0.065,0.058,0.065,0.069,0.062,0.067,0.074,0.06,0.056,0.055,0.069,0.063,0.069,0.057,0.061,0.07,0.063,0.072,0.06,0.071,0.053,0.085,0.064,0.071,0.062,0.073,0.026,0.061,0.071,0.055,0.066,0.069,0.063,0.066,0.068,0.059,0.062,0.065,0.054,0.058,0.069,0.058,0.054,0.064,0.067,0.057,0.059,0.06,0.06,0.052,0.054,0.061,0.058,0.071,0.061,0.067,0.049,0.057,0.062,0.063,0.058,0.068,0.06,0.064,0.06,0.059,0.059,0.054,0.064,0.07,0.057,0.075,0.058,0.062,0.069,0.068,0.062,0.065,0.062,0.066,0.066,0.06,0.06,0.074,0.057,0.07,0.065,0.061,0.065,0.06,0.071,0.072
0.068,0.059,0.068,0.068,0.06,0.065,0.059,0.064,0.068,0.062,0.067,0.073,0.061,0.056,0.054,0.068,0.062,0.068,0.058,0.061,0.07,0.063,0.072,0.059,0.07,0.054,0.085,0.064,0.071,0.061,0.073,0.025,0.062,0.069,0.055,0.066,0.069,0.063,0.065,0.067,0.06,0.062,0.065,0.054,0.058,0.069,0.058,0.054,0.063,0.067,0.057,0.059,0.061,0.06,0.052,0.054,0.061,0.058,0.07,0.061,0.068,0.049,0.056,0.062,0.063,0.059,0.068,0.059,0.064,0.06,0.059,0.058,0.054,0.063,0.069,0.057,0.075,0.058,0.062,0.068,0.068,0.061,0.065,0.062,0.065,0.066,0.06,0.06,0.073,0.057,0.07,0.065,0.061,0.065,0.06,0.071,0.071
0.068,0.059,0.068,0.068,0.06,0.065,0.06,0.064,0.067,0.062,0.067,0.073,0.061,0.056,0.054,0.068,0.062,0.068,0.058,0.062,0.07,0.062,0.072,0.059,0.07,0.054,0.084,0.064,0.071,0.061,0.072,0.025,0.062,0.067,0.055,0.066,0.069,0.062,0.065,0.067,0.06,0.062,0.064,0.054,0.058,0.069,0.059,0.053,0.063,0.067,0.057,0.059,0.061,0.061,0.052,0.053,0.061,0.059,0.07,0.062,0.068,0.049,0.056,0.062,0.063,0.06,0.067,0.059,0.065,0.06,0.059,0.057,0.054,0.063,0.069,0.058,0.074,0.058,0.062,0.068,0.068,0.061,0.065,0.063,0.064,0.066,0.06,0.059,0.073,0.056,0.07,0.065,0.061,0.065,0.06,0.071,0.071
0.067,0.059,0.067,0.067,0.061,0.065,0.06,0.064,0.067,0.062,0.067,0.072,0.061,0.056,0.054,0.068,0.061,0.067,0.058,0.063,0.07,0.061,0.072,0.058,0.069,0.055,0.084,0.063,0.071,0.06,0.072,0.025,0.062,0.065,0.054,0.065,0.068,0.061,0.064,0.067,0.06,0.062,0.064,0.054,0.058,0.069,0.059,0.053,0.063,0.067,0.057,0.059,0.061,0.061,0.052,0.053,0.062,0.06,0.069,0.062,0.068,0.05,0.055,0.062,0.063,0.061,0.067,0.058,0.065,0.06,0.06,0.057,0.054,0.062,0.069,0.058,0.073,0.058,0.062,0.068,0.069,0.061,0.065,0.063,0.064,0.066,0.06,0.059,0.072,0.056,0.069,0.065,0.061,0.065,0.06,0.071,0.071
0.067,0.059,0.066,0.067,0.061,0.065,0.061,0.063,0.066,0.062,0.067,0.072,0.061,0.055,0.054,0.067,0.061,0.067,0.058,0.063,0.07,0.061,0.072,0.058,0.068,0.055,0.083,0.063,0.071,0.06,0.072,0.024,0.062,0.063,0.054,0.065,0.068,0.06,0.064,0.067,0.06,0.061,0.063,0.053,0.058,0.07,0.059,0.052,0.062,0.066,0.057,0.059,0.061,0.061,0.052,0.053,0.062,0.06,0.068,0.062,0.069,0.05,0.055,0.062,0.062,0.061,0.067,0.058,0.066,0.06,0.06,0.056,0.055,0.062,0.068,0.058,0.073,0.057,0.062,0.068,0.069,0.061,0.065,0.063,0.063,0.066,0.06,0.059,0.072,0.055,0.069,0.065,0.062,0.064,0.06,0.072,0.07
0.066,0.06,0.066,0.066,0.061,0.064,0.061,0.063,0.065,0.062,0.066,0.071,0.061,0.055,0.053,0.067,0.06,0.067,0.058,0.064,0.07,0.06,0.072,0.057,0.068,0.056,0.083,0.063,0.071,0.059,0.072,0.024,0.062,0.062,0.053,0.065,0.067,0.059,0.064,0.066,0.061,0.061,0.063,0.053,0.058,0.07,0.059,0.052,0.062,0.066,0.057,0.059,0.061,0.061,0.052,0.053,0.062,0.061,0.068,0.062,0.069,0.05,0.054,0.062,0.062,0.062,0.067,0.057,0.066,0.06,0.061,0.055,0.055,0.061,0.068,0.058,0.072,0.057,0.061,0.068,0.069,0.06,0.064,0.064,0.062,0.066,0.06,0.059,0.071,0.054,0.069,0.065,0.062,0.064,0.06,0.072,0.07
0.066,0.06,0.065,0.066,0.061,0.064,0.062,0.062,0.064,0.062,0.066,0.07,0.061,0.054,0.053,0.067,0.06,0.067,0.058,0.065,0.069,0.06,0.072,0.057,0.067,0.056,0.082,0.062,0.071,0.059,0.071,0.024,0.062,0.06,0.053,0.064,0.067,0.059,0.063,0.066,0.061,0.061,0.062,0.053,0.058,0.07,0.059,0.051,0.062,0.065,0.058,0.059,0.061,0.06,0.052,0.053,0.062,0.061,0.067,0.062,0.069,0.05,0.054,0.062,0.062,0.062,0.066,0.056,0.066,0.06,0.061,0.054,0.055,0.061,0.068,0.058,0.071,0.057,0.061,0.068,0.069,0.06,0.064,0.064,0.062,0.066,0.06,0.058,0.07,0.053,0.068,0.065,0.062,0.064,0.06,0.071,0.069
0.065,0.06,0.064,0.065,0.061,0.064,0.062,0.062,0.063,0.063,0.066,0.069,0.062,0.054,0.052,0.066,0.059,0.067,0.058,0.065,0.069,0.059,0.072,0.057,0.066,0.056,0.081,0.062,0.071,0.058,0.071,0.023,0.061,0.058,0.053,0.064,0.066,0.058,0.063,0.065,0.061,0.061,0.062,0.053,0.058,0.07,0.059,0.051,0.061,0.065,0.058,0.059,0.061,0.06,0.052,0.053,0.062,0.062,0.067,0.062,0.07,0.05,0.054,0.062,0.062,0.063,0.066,0.056,0.066,0.06,0.061,0.053,0.055,0.061,0.068,0.058,0.071,0.057,0.061,0.067,0.069,0.06,0.064,0.064,0.061,0.066,0.06,0.058,0.07,0.052,0.068,0.065,0.062,0.063,0.06,0.071,0.069
0.064,0.06,0.064,0.064,0.061,0.064,0.063,0.061,0.062,0.063,0.065,0.068,0.061,0.053,0.052,0.065,0.058,0.067,0.058,0.065,0.068,0.058,0.071,0.056,0.065,0.056,0.081,0.061,0.071,0.057,0.07,0.023,0.061,0.057,0.052,0.064,0.066,0.057,0.063,0.065,0.061,0.061,0.061,0.053,0.057,0.07,0.059,0.05,0.061,0.064,0.058,0.059,0.061,0.059,0.052,0.053,0.062,0.062,0.066,0.062,0.07,0.05,0.053,0.062,0.062,0.063,0.066,0.055,0.066,0.06,0.062,0.053,0.055,0.061,0.067,0.058,0.07,0.057,0.061,0.067,0.069,0.06,0.063,0.064,0.061,0.066,0.06,0.058,0.069,0.051,0.067,0.064,0.062,0.063,0.06,0.071,0.068
