0.03,0.02,0.049,0.03,0.025,0.037,0.04,0.033,0.033,0.04,0.015,0.036,0.016,0.026,0.011,0.049,0.036,0.045,0.035,0.03,0.03,0.04,0.035,0.04,0.016,0.031,0.03,0.034,0.03,0.034,0.037,0.016,0.036,0.031,0.025,0.04,0.037,0.036,0.028,0.032,0.018,0.032,0.032,0.029,0.037,0.022,0.039,0.022,0.039,0.042,0.025,0.03,0.023,0.027,0.043,0.03,0.046,0.013,0.028,-0.002,0.02,0.018,0.02,0.026,0.031,0.019,0.045,0.033,0.037,0.035,0.027,0.031,0.023,0.042,0.025,0.037,0.04,0.024,0.036,0.027,0.043,0.031,0.038,0.025,0.033,0.021,0.022,0.025,0.028,0.031,0.044,0.026,0.021,0.039,0.041,0.048,0.025
0.029,0.019,0.048,0.029,0.025,0.038,0.04,0.033,0.032,0.039,0.015,0.036,0.015,0.025,0.01,0.049,0.036,0.044,0.035,0.029,0.03,0.04,0.032,0.041,0.016,0.032,0.03,0.034,0.029,0.034,0.037,0.017,0.035,0.03,0.026,0.04,0.036,0.036,0.028,0.032,0.018,0.032,0.031,0.029,0.037,0.022,0.039,0.022,0.038,0.041,0.025,0.03,0.021,0.027,0.043,0.031,0.047,0.012,0.027,-0.003,0.02,0.019,0.02,0.026,0.031,0.018,0.045,0.033,0.038,0.035,0.027,0.032,0.023,0.041,0.026,0.036,0.04,0.024,0.035,0.026,0.043,0.031,0.037,0.024,0.033,0.021,0.023,0.025,0.028,0.031,0.044,0.026,0.021,0.04,0.041,0.049,0.025
0.028,0.019,0.046,0.028,0.025,0.039,0.041,0.033,0.031,0.038,0.015,0.036,0.015,0.024,0.01,0.048,0.035,0.044,0.036,0.028,0.029,0.04,0.029,0.043,0.015,0.032,0.029,0.033,0.029,0.034,0.037,0.017,0.034,0.029,0.026,0.04,0.035,0.036,0.028,0.031,0.018,0.031,0.03,0.029,0.037,0.022,0.038,0.022,0.038,0.04,0.026,0.03,0.02,0.027,0.042,0.032,0.048,0.012,0.026,-0.003,0.021,0.02,0.02,0.025,0.031,0.017,0.044,0.034,0.039,0.035,0.027,0.032,0.022,0.04,0.026,0.036,0.04,0.024,0.035,0.026,0.043,0.031,0.036,0.024,0.033,0.021,0.023,0.024,0.028,0.03,0.043,0.026,0.021,0.04,0.04,0.049,0.025
0.027,0.018,0.045,0.027,0.024,0.039,0.041,0.033,0.03,0.037,0.015,0.035,0.014,0.023,0.01,0.048,0.035,0.044,0.036,0.028,0.029,0.039,0.026,0.044,0.015,0.032,0.028,0.033,0.028,0.034,0.037,0.017,0.034,0.028,0.026,0.039,0.034,0.036,0.029,0.031,0.017,0.031,0.03,0.028,0.037,0.022,0.038,0.022,0.037,0.04,0.026,0.03,0.019,0.027,0.042,0.033,0.049,0.011,0.025,-0.003,0.022,0.021,0.02,0.025,0.031,0.016,0.044,0.034,0.04,0.035,0.027,0.033,0.022,0.04,0.027,0.035,0.04,0.024,0.035,0.025,0.044,0.031,0.034,0.023,0.033,0.021,0.024,0.024,0.028,0.029,0.043,0.026,0.022,0.04,0.04,0.049,0.026
0.026,0.018,0.043,0.026,0.024,0.039,0.041,0.032,0.029,0.036,0.014,0.035,0.013,0.022,0.01,0.048,0.035,0.044,0.036,0.027,0.028,0.039,0.023,0.044,0.015,0.033,0.028,0.033,0.028,0.034,0.037,0.018,0.033,0.027,0.027,0.039,0.033,0.036,0.029,0.03,0.017,0.03,0.029,0.028,0.037,0.022,0.037,0.022,0.037,0.039,0.027,0.03,0.019,0.026,0.041,0.034,0.049,0.011,0.024,-0.003,0.022,0.023,0.019,0.024,0.031,0.015,0.043,0.034,0.041,0.035,0.027,0.035,0.022,0.039,0.028,0.035,0.04,0.024,0.034,0.024,0.044,0.031,0.033,0.023,0.033,0.022,0.024,0.023,0.028,0.028,0.043,0.025,0.022,0.041,0.039,0.05,0.026
0.026,0.017,0.042,0.026,0.024,0.039,0.042,0.032,0.028,0.035,0.014,0.035,0.013,0.021,0.011,0.047,0.035,0.043,0.037,0.027,0.028,0.039,0.02,0.045,0.014,0.033,0.027,0.032,0.027,0.034,0.037,0.018,0.033,0.026,0.027,0.039,0.032,0.036,0.029,0.03,0.017,0.03,0.029,0.028,0.037,0.022,0.037,0.022,0.036,0.038,0.027,0.031,0.018,0.026,0.041,0.035,0.05,0.01,0.023,-0.003,0.023,0.024,0.019,0.024,0.031,0.014,0.043,0.034,0.042,0.035,0.028,0.036,0.022,0.038,0.029,0.035,0.04,0.024,0.034,0.024,0.044,0.031,0.032,0.022,0.033,0.022,0.025,0.023,0.028,0.027,0.043,0.025,0.022,0.041,0.038,0.05,0.026
0.025,0.017,0.04,0.025,0.024,0.04,0.042,0.032,0.028,0.035,0.014,0.034,0.013,0.02,0.011,0.047,0.035,0.043,0.037,0.026,0.028,0.039,0.017,0.046,0.014,0.033,0.027,0.032,0.027,0.034,0.036,0.019,0.032,0.026,0.028,0.038,0.032,0.036,0.029,0.029,0.017,0.029,0.028,0.028,0.037,0.022,0.037,0.022,0.035,0.038,0.028,0.031,0.017,0.026,0.04,0.035,0.05,0.01,0.023,-0.003,0.024,0.026,0.018,0.023,0.031,0.014,0.042,0.034,0.043,0.035,0.028,0.037,0.022,0.037,0.03,0.035,0.04,0.024,0.033,0.024,0.045,0.031,0.031,0.022,0.033,0.022,0.026,0.023,0.029,0.027,0.042,0.024,0.022,0.041,0.037,0.05,0.026
0.024,0.016,0.039,0.024,0.024,0.039,0.042,0.032,0.027,0.034,0.013,0.034,0.012,0.019,0.011,0.046,0.035,0.043,0.038,0.025,0.027,0.038,0.014,0.046,0.014,0.033,0.027,0.032,0.027,0.034,0.036,0.019,0.032,0.025,0.028,0.038,0.031,0.036,0.029,0.029,0.017,0.029,0.028,0.027,0.037,0.022,0.036,0.022,0.035,0.037,0.028,0.031,0.016,0.026,0.04,0.036,0.051,0.009,0.022,-0.003,0.025,0.027,0.018,0.022,0.031,0.013,0.042,0.034,0.043,0.035,0.029,0.038,0.022,0.036,0.031,0.035,0.04,0.024,0.032,0.024,0.045,0.03,0.029,0.021,0.033,0.022,0.026,0.022,0.029,0.026,0.042,0.024,0.022,0.041,0.036,0.05,0.027
0.024,0.016,0.038,0.024,0.024,0.039,0.043,0.032,0.026,0.033,0.013,0.034,0.012,0.018,0.012,0.045,0.035,0.043,0.038,0.025,0.027,0.038,0.012,0.047,0.014,0.033,0.026,0.031,0.026,0.034,0.036,0.02,0.032,0.025,0.029,0.037,0.03,0.036,0.029,0.028,0.017,0.029,0.028,0.027,0.038,0.022,0.036,0.022,0.034,0.037,0.028,0.032,0.016,0.026,0.04,0.037,0.051,0.009,0.021,-0.003,0.026,0.029,0.017,0.021,0.031,0.013,0.041,0.034,0.043,0.035,0.029,0.039,0.022,0.035,0.031,0.035,0.041,0.024,0.032,0.024,0.045,0.03,0.028,0.021,0.033,0.023,0.027,0.022,0.029,0.025,0.041,0.023,0.022,0.041,0.035,0.049,0.027
0.024,0.016,0.037,0.024,0.024,0.039,0.043,0.031,0.026,0.032,0.012,0.034,0.012,0.017,0.013,0.045,0.035,0.043,0.038,0.024,0.027,0.038,0.009,0.047,0.014,0.033,0.026,0.031,0.026,0.035,0.036,0.021,0.032,0.024,0.029,0.036,0.03,0.036,0.03,0.028,0.016,0.028,0.028,0.027,0.038,0.022,0.035,0.022,0.033,0.036,0.028,0.032,0.015,0.026,0.039,0.038,0.051,0.008,0.021,-0.003,0.026,0.031,0.017,0.021,0.031,0.012,0.041,0.034,0.044,0.035,0.03,0.04,0.022,0.034,0.032,0.035,0.041,0.025,0.031,0.024,0.046,0.03,0.027,0.02,0.033,0.023,0.028,0.021,0.029,0.024,0.041,0.023,0.021,0.04,0.034,0.049,0.027
0.023,0.016,0.036,0.023,0.024,0.038,0.043,0.031,0.025,0.032,0.012,0.033,0.012,0.016,0.013,0.044,0.034,0.042,0.039,0.023,0.027,0.037,0.006,0.047,0.014,0.033,0.026,0.031,0.026,0.035,0.036,0.022,0.032,0.024,0.03,0.036,0.029,0.036,0.03,0.028,0.016,0.028,0.028,0.026,0.038,0.022,0.035,0.022,0.032,0.036,0.028,0.032,0.015,0.026,0.039,0.038,0.051,0.008,0.02,-0.003,0.027,0.032,0.016,0.02,0.031,0.012,0.041,0.034,0.044,0.035,0.031,0.041,0.023,0.033,0.033,0.035,0.041,0.025,0.03,0.024,0.046,0.03,0.025,0.02,0.033,0.023,0.029,0.02,0.029,0.024,0.04,0.022,0.021,0.04,0.033,0.048,0.028
0.023,0.016,0.035,0.023,0.024,0.037,0.043,0.031,0.025,0.031,0.011,0.033,0.012,0.015,0.014,0.043,0.034,0.042,0.039,0.023,0.027,0.037,0.004,0.047,0.014,0.033,0.026,0.03,0.026,0.035,0.036,0.022,0.032,0.024,0.03,0.035,0.029,0.036,0.03,0.027,0.016,0.028,0.028,0.026,0.038,0.022,0.035,0.023,0.032,0.036,0.028,0.033,0.015,0.026,0.039,0.039,0.051,0.007,0.02,-0.003,0.028,0.034,0.015,0.019,0.03,0.012,0.04,0.033,0.044,0.035,0.032,0.042,0.023,0.032,0.033,0.035,0.041,0.025,0.03,0.024,0.046,0.03,0.024,0.02,0.033,0.024,0.03,0.02,0.029,0.023,0.04,0.022,0.02,0.04,0.031,0.048,0.028
0.023,0.016,0.034,0.023,0.024,0.036,0.043,0.031,0.024,0.031,0.011,0.033,0.012,0.014,0.015,0.042,0.034,0.042,0.039,0.022,0.026,0.036,0.002,0.047,0.015,0.033,0.026,0.03,0.025,0.035,0.035,0.023,0.032,0.024,0.03,0.034,0.028,0.036,0.029,0.027,0.017,0.028,0.028,0.026,0.038,0.023,0.034,0.023,0.031,0.035,0.028,0.033,0.015,0.026,0.039,0.039,0.051,0.007,0.02,-0.003,0.029,0.035,0.014,0.018,0.03,0.012,0.04,0.033,0.043,0.035,0.033,0.043,0.024,0.031,0.034,0.035,0.041,0.026,0.029,0.024,0.047,0.029,0.023,0.02,0.033,0.024,0.031,0.019,0.029,0.022,0.039,0.021,0.02,0.039,0.03,0.047,0.028
0.023,0.016,0.033,0.023,0.024,0.035,0.043,0.031,0.024,0.03,0.011,0.033,0.013,0.014,0.016,0.042,0.034,0.042,0.039,0.021,0.026,0.036,-0.001,0.046,0.015,0.033,0.026,0.03,0.025,0.034,0.035,0.024,0.032,0.024,0.031,0.033,0.028,0.036,0.029,0.027,0.017,0.028,0.028,0.025,0.037,0.023,0.034,0.023,0.03,0.035,0.028,0.033,0.015,0.026,0.039,0.04,0.051,0.006,0.019,-0.003,0.029,0.037,0.013,0.017,0.03,0.012,0.039,0.032,0.043,0.035,0.033,0.044,0.025,0.03,0.034,0.035,0.041,0.026,0.028,0.025,0.047,0.029,0.021,0.02,0.033,0.024,0.032,0.019,0.03,0.022,0.039,0.021,0.019,0.039,0.028,0.046,0.028
0.023,0.016,0.032,0.023,0.024,0.034,0.043,0.03,0.024,0.03,0.01,0.033,0.013,0.013,0.017,0.041,0.034,0.042,0.039,0.021,0.026,0.035,-0.003,0.046,0.015,0.032,0.026,0.03,0.025,0.034,0.035,0.025,0.033,0.024,0.031,0.032,0.028,0.036,0.029,0.027,0.017,0.028,0.029,0.025,0.037,0.023,0.034,0.024,0.029,0.035,0.028,0.034,0.015,0.025,0.039,0.04,0.05,0.006,0.019,-0.003,0.03,0.038,0.012,0.016,0.03,0.012,0.039,0.032,0.042,0.035,0.034,0.045,0.026,0.029,0.035,0.035,0.041,0.027,0.028,0.025,0.047,0.029,0.02,0.02,0.032,0.025,0.033,0.018,0.03,0.021,0.038,0.02,0.019,0.038,0.027,0.045,0.029
0.023,0.016,0.032,0.023,0.024,0.033,0.043,0.03,0.023,0.03,0.01,0.033,0.013,0.013,0.018,0.04,0.034,0.042,0.04,0.02,0.026,0.034,-0.005,0.045,0.015,0.032,0.026,0.029,0.025,0.034,0.035,0.025,0.033,0.024,0.031,0.032,0.027,0.035,0.029,0.027,0.017,0.029,0.029,0.025,0.037,0.023,0.033,0.024,0.029,0.035,0.027,0.034,0.015,0.025,0.039,0.04,0.05,0.005,0.019,-0.003,0.03,0.039,0.011,0.015,0.029,0.012,0.039,0.031,0.042,0.035,0.035,0.045,0.027,0.028,0.035,0.035,0.041,0.028,0.027,0.026,0.047,0.028,0.019,0.02,0.032,0.025,0.034,0.017,0.03,0.021,0.037,0.02,0.018,0.038,0.026,0.044,0.029
0.023,0.016,0.031,0.023,0.024,0.032,0.042,0.03,0.023,0.03,0.009,0.033,0.014,0.012,0.019,0.039,0.034,0.042,0.04,0.02,0.026,0.034,-0.007,0.044,0.015,0.032,0.026,0.029,0.025,0.034,0.035,0.026,0.034,0.024,0.032,0.031,0.027,0.035,0.028,0.027,0.017,0.029,0.03,0.024,0.037,0.023,0.033,0.025,0.028,0.035,0.027,0.035,0.016,0.025,0.039,0.04,0.05,0.005,0.019,-0.002,0.031,0.04,0.01,0.014,0.029,0.013,0.038,0.03,0.041,0.035,0.036,0.046,0.028,0.027,0.036,0.035,0.041,0.029,0.027,0.026,0.047,0.028,0.018,0.02,0.032,0.025,0.035,0.017,0.03,0.02,0.037,0.02,0.017,0.037,0.024,0.043,0.029
0.023,0.017,0.031,0.023,0.024,0.03,0.042,0.03,0.023,0.03,0.009,0.033,0.015,0.012,0.02,0.038,0.034,0.042,0.04,0.019,0.026,0.033,-0.009,0.043,0.015,0.031,0.027,0.029,0.025,0.034,0.035,0.026,0.034,0.025,0.032,0.03,0.027,0.035,0.028,0.027,0.017,0.029,0.031,0.024,0.036,0.023,0.033,0.025,0.027,0.035,0.026,0.035,0.016,0.025,0.039,0.04,0.049,0.005,0.019,-0.002,0.031,0.041,0.009,0.013,0.028,0.013,0.038,0.03,0.04,0.035,0.037,0.046,0.029,0.027,0.036,0.035,0.041,0.03,0.026,0.027,0.047,0.028,0.017,0.02,0.032,0.026,0.036,0.016,0.03,0.02,0.036,0.019,0.016,0.037,0.023,0.043,0.029
0.024,0.017,0.031,0.024,0.024,0.029,0.041,0.031,0.023,0.03,0.009,0.034,0.015,0.012,0.021,0.037,0.034,0.043,0.04,0.019,0.026,0.033,-0.01,0.042,0.015,0.031,0.027,0.028,0.025,0.034,0.035,0.027,0.035,0.025,0.032,0.029,0.027,0.034,0.028,0.027,0.018,0.03,0.031,0.023,0.036,0.023,0.032,0.025,0.027,0.035,0.026,0.035,0.017,0.025,0.039,0.039,0.049,0.005,0.019,-0.002,0.031,0.042,0.008,0.012,0.028,0.014,0.038,0.029,0.039,0.035,0.038,0.046,0.03,0.026,0.036,0.035,0.041,0.031,0.026,0.028,0.047,0.027,0.016,0.02,0.032,0.026,0.037,0.016,0.03,0.019,0.035,0.019,0.015,0.036,0.021,0.042,0.029
0.024,0.018,0.031,0.024,0.024,0.027,0.041,0.031,0.023,0.03,0.008,0.034,0.016,0.012,0.022,0.037,0.034,0.043,0.04,0.018,0.026,0.032,-0.012,0.041,0.015,0.031,0.027,0.028,0.025,0.033,0.035,0.027,0.036,0.025,0.032,0.029,0.027,0.034,0.027,0.027,0.018,0.031,0.032,0.023,0.035,0.023,0.032,0.026,0.026,0.035,0.025,0.035,0.018,0.024,0.039,0.039,0.048,0.005,0.02,-0.002,0.031,0.042,0.008,0.011,0.028,0.015,0.038,0.028,0.037,0.035,0.038,0.046,0.031,0.025,0.036,0.035,0.041,0.032,0.025,0.029,0.047,0.027,0.015,0.021,0.032,0.026,0.037,0.015,0.03,0.019,0.035,0.019,0.014,0.036,0.02,0.041,0.029
0.024,0.018,0.03,0.024,0.024,0.026,0.04,0.031,0.022,0.03,0.008,0.035,0.017,0.012,0.023,0.036,0.034,0.043,0.039,0.018,0.026,0.032,-0.014,0.039,0.015,0.03,0.028,0.028,0.025,0.033,0.035,0.027,0.036,0.026,0.032,0.028,0.027,0.033,0.027,0.027,0.018,0.031,0.033,0.023,0.035,0.023,0.031,0.026,0.026,0.035,0.025,0.035,0.019,0.024,0.039,0.038,0.048,0.005,0.02,-0.002,0.032,0.042,0.007,0.011,0.027,0.016,0.037,0.027,0.036,0.035,0.039,0.046,0.032,0.024,0.036,0.035,0.041,0.033,0.025,0.029,0.047,0.027,0.015,0.021,0.032,0.027,0.038,0.015,0.031,0.019,0.034,0.019,0.014,0.035,0.019,0.04,0.029
0.024,0.019,0.03,0.024,0.024,0.024,0.039,0.031,0.022,0.031,0.008,0.035,0.018,0.012,0.024,0.035,0.034,0.043,0.039,0.018,0.026,0.032,-0.016,0.038,0.015,0.03,0.028,0.027,0.025,0.032,0.035,0.028,0.037,0.026,0.032,0.027,0.027,0.033,0.026,0.027,0.018,0.032,0.034,0.022,0.034,0.023,0.031,0.026,0.026,0.035,0.024,0.036,0.02,0.024,0.039,0.038,0.047,0.005,0.02,-0.002,0.032,0.042,0.006,0.01,0.027,0.017,0.037,0.026,0.035,0.035,0.039,0.045,0.033,0.024,0.037,0.034,0.04,0.034,0.025,0.03,0.047,0.026,0.014,0.022,0.032,0.027,0.038,0.015,0.031,0.018,0.034,0.02,0.013,0.035,0.018,0.039,0.029
0.025,0.02,0.03,0.025,0.024,0.023,0.038,0.031,0.022,0.031,0.008,0.036,0.019,0.013,0.024,0.035,0.034,0.043,0.039,0.018,0.026,0.031,-0.017,0.037,0.015,0.03,0.028,0.027,0.025,0.032,0.035,0.028,0.037,0.027,0.032,0.027,0.027,0.032,0.026,0.028,0.019,0.033,0.034,0.022,0.034,0.023,0.031,0.027,0.025,0.035,0.023,0.036,0.021,0.023,0.038,0.037,0.047,0.006,0.021,-0.001,0.032,0.042,0.005,0.01,0.026,0.018,0.037,0.026,0.034,0.035,0.04,0.045,0.034,0.023,0.037,0.034,0.04,0.035,0.025,0.031,0.046,0.026,0.014,0.023,0.032,0.027,0.039,0.015,0.031,0.018,0.033,0.02,0.012,0.034,0.017,0.038,0.029
0.025,0.02,0.03,0.025,0.024,0.021,0.036,0.031,0.022,0.032,0.008,0.037,0.02,0.013,0.025,0.034,0.033,0.043,0.039,0.017,0.026,0.031,-0.019,0.035,0.015,0.029,0.029,0.027,0.025,0.031,0.035,0.027,0.038,0.027,0.031,0.026,0.027,0.032,0.025,0.028,0.019,0.034,0.035,0.021,0.033,0.023,0.03,0.027,0.025,0.036,0.023,0.035,0.022,0.023,0.038,0.036,0.046,0.006,0.021,-0.001,0.032,0.042,0.004,0.009,0.026,0.019,0.037,0.025,0.032,0.034,0.04,0.044,0.035,0.023,0.037,0.033,0.04,0.036,0.025,0.031,0.046,0.025,0.014,0.023,0.032,0.028,0.039,0.015,0.031,0.018,0.033,0.021,0.012,0.034,0.016,0.037,0.029
0.025,0.021,0.03,0.025,0.024,0.02,0.035,0.031,0.021,0.032,0.008,0.038,0.021,0.014,0.026,0.034,0.033,0.043,0.039,0.017,0.026,0.031,-0.02,0.034,0.014,0.029,0.029,0.027,0.025,0.031,0.035,0.027,0.038,0.027,0.031,0.026,0.027,0.032,0.024,0.029,0.019,0.035,0.036,0.02,0.032,0.024,0.03,0.027,0.025,0.036,0.022,0.035,0.023,0.023,0.038,0.035,0.046,0.007,0.022,-0.001,0.032,0.042,0.004,0.009,0.026,0.02,0.037,0.024,0.031,0.034,0.04,0.044,0.036,0.022,0.037,0.033,0.039,0.037,0.025,0.032,0.046,0.025,0.014,0.024,0.032,0.028,0.039,0.015,0.031,0.018,0.032,0.021,0.011,0.033,0.015,0.036,0.029
0.026,0.021,0.03,0.026,0.024,0.019,0.034,0.032,0.021,0.032,0.008,0.039,0.022,0.015,0.027,0.033,0.033,0.043,0.038,0.017,0.026,0.031,-0.021,0.032,0.014,0.029,0.03,0.027,0.025,0.03,0.034,0.027,0.039,0.028,0.031,0.025,0.027,0.031,0.024,0.029,0.019,0.037,0.037,0.02,0.032,0.024,0.03,0.027,0.025,0.036,0.021,0.035,0.024,0.023,0.037,0.034,0.045,0.008,0.022,-0.001,0.032,0.041,0.003,0.009,0.026,0.021,0.037,0.024,0.03,0.034,0.04,0.043,0.037,0.022,0.036,0.032,0.039,0.038,0.025,0.032,0.045,0.025,0.014,0.025,0.032,0.028,0.04,0.015,0.031,0.018,0.032,0.022,0.011,0.033,0.014,0.035,0.029
0.026,0.022,0.03,0.026,0.024,0.017,0.032,0.032,0.021,0.033,0.009,0.041,0.023,0.015,0.027,0.033,0.033,0.042,0.038,0.017,0.026,0.031,-0.023,0.031,0.014,0.028,0.03,0.027,0.025,0.03,0.034,0.026,0.039,0.028,0.03,0.025,0.027,0.031,0.023,0.03,0.02,0.038,0.037,0.019,0.031,0.024,0.029,0.027,0.025,0.036,0.021,0.035,0.025,0.022,0.037,0.033,0.044,0.008,0.023,0,0.032,0.041,0.003,0.009,0.025,0.022,0.037,0.023,0.028,0.034,0.04,0.042,0.038,0.022,0.036,0.031,0.038,0.039,0.025,0.033,0.045,0.024,0.014,0.025,0.033,0.029,0.04,0.015,0.031,0.018,0.032,0.023,0.011,0.032,0.013,0.035,0.029
0.026,0.022,0.031,0.026,0.023,0.017,0.03,0.032,0.02,0.033,0.009,0.042,0.024,0.016,0.028,0.033,0.032,0.042,0.037,0.017,0.026,0.031,-0.024,0.03,0.013,0.028,0.031,0.026,0.025,0.029,0.034,0.026,0.039,0.028,0.03,0.024,0.027,0.03,0.023,0.03,0.02,0.039,0.038,0.018,0.03,0.024,0.029,0.027,0.024,0.036,0.02,0.034,0.027,0.022,0.036,0.032,0.044,0.009,0.024,0,0.032,0.04,0.003,0.009,0.025,0.023,0.036,0.023,0.027,0.034,0.04,0.041,0.039,0.021,0.036,0.03,0.037,0.041,0.025,0.033,0.044,0.024,0.014,0.026,0.033,0.029,0.04,0.016,0.031,0.018,0.032,0.024,0.011,0.032,0.012,0.034,0.029
0.027,0.023,0.031,0.027,0.023,0.016,0.029,0.032,0.02,0.034,0.009,0.043,0.025,0.017,0.028,0.033,0.032,0.042,0.037,0.017,0.026,0.031,-0.025,0.029,0.013,0.028,0.031,0.026,0.025,0.028,0.034,0.025,0.039,0.029,0.029,0.024,0.027,0.03,0.023,0.031,0.02,0.041,0.038,0.018,0.029,0.024,0.029,0.027,0.024,0.036,0.02,0.034,0.028,0.022,0.035,0.031,0.043,0.01,0.024,0,0.031,0.04,0.003,0.009,0.025,0.024,0.036,0.022,0.026,0.034,0.039,0.04,0.04,0.021,0.036,0.03,0.037,0.042,0.025,0.034,0.043,0.024,0.015,0.027,0.033,0.03,0.04,0.017,0.031,0.018,0.032,0.025,0.011,0.032,0.012,0.034,0.029
0.027,0.023,0.031,0.027,0.023,0.015,0.027,0.032,0.02,0.034,0.01,0.045,0.026,0.019,0.029,0.032,0.032,0.042,0.036,0.017,0.026,0.031,-0.027,0.027,0.013,0.028,0.032,0.027,0.025,0.028,0.034,0.025,0.039,0.029,0.028,0.024,0.027,0.03,0.022,0.032,0.02,0.042,0.039,0.017,0.028,0.024,0.029,0.027,0.024,0.035,0.019,0.033,0.029,0.022,0.035,0.031,0.043,0.012,0.025,0,0.031,0.039,0.003,0.01,0.025,0.025,0.037,0.022,0.025,0.033,0.039,0.038,0.04,0.021,0.035,0.029,0.036,0.042,0.025,0.034,0.043,0.024,0.015,0.027,0.033,0.03,0.039,0.017,0.031,0.019,0.032,0.026,0.011,0.032,0.011,0.033,0.029
0.027,0.024,0.031,0.027,0.022,0.015,0.026,0.032,0.019,0.034,0.01,0.046,0.027,0.02,0.029,0.032,0.031,0.041,0.036,0.018,0.026,0.032,-0.028,0.026,0.012,0.028,0.032,0.027,0.025,0.027,0.034,0.024,0.039,0.029,0.028,0.024,0.026,0.029,0.022,0.032,0.02,0.043,0.039,0.016,0.028,0.024,0.028,0.027,0.024,0.035,0.019,0.032,0.03,0.022,0.034,0.03,0.042,0.013,0.026,0.001,0.031,0.038,0.004,0.01,0.025,0.026,0.037,0.022,0.024,0.033,0.038,0.037,0.041,0.021,0.035,0.028,0.035,0.043,0.026,0.034,0.042,0.023,0.016,0.028,0.033,0.031,0.039,0.018,0.031,0.019,0.032,0.027,0.011,0.031,0.011,0.033,0.029
0.028,0.024,0.031,0.028,0.022,0.015,0.024,0.032,0.019,0.035,0.011,0.047,0.028,0.021,0.029,0.032,0.031,0.041,0.035,0.018,0.026,0.032,-0.029,0.025,0.012,0.028,0.033,0.027,0.025,0.026,0.033,0.023,0.038,0.029,0.027,0.024,0.026,0.029,0.022,0.033,0.02,0.045,0.039,0.015,0.027,0.024,0.028,0.027,0.024,0.035,0.019,0.031,0.031,0.021,0.033,0.029,0.042,0.014,0.026,0.001,0.031,0.037,0.004,0.011,0.026,0.027,0.037,0.022,0.023,0.033,0.037,0.036,0.041,0.02,0.035,0.026,0.034,0.044,0.026,0.034,0.042,0.023,0.016,0.028,0.033,0.032,0.039,0.019,0.031,0.019,0.032,0.028,0.011,0.031,0.011,0.032,0.029
0.028,0.025,0.031,0.028,0.022,0.015,0.022,0.032,0.018,0.035,0.012,0.048,0.028,0.022,0.029,0.032,0.03,0.04,0.035,0.018,0.026,0.032,-0.03,0.025,0.011,0.028,0.033,0.027,0.024,0.026,0.033,0.022,0.038,0.029,0.026,0.024,0.026,0.029,0.021,0.033,0.02,0.046,0.039,0.015,0.026,0.024,0.028,0.026,0.024,0.034,0.018,0.03,0.032,0.021,0.033,0.028,0.041,0.015,0.027,0.001,0.031,0.036,0.005,0.012,0.026,0.028,0.037,0.022,0.022,0.033,0.037,0.035,0.041,0.02,0.034,0.025,0.034,0.045,0.026,0.034,0.041,0.023,0.017,0.029,0.033,0.032,0.038,0.02,0.031,0.02,0.032,0.029,0.012,0.031,0.01,0.032,0.029
0.028,0.025,0.031,0.028,0.021,0.015,0.021,0.032,0.018,0.035,0.013,0.05,0.029,0.024,0.029,0.032,0.03,0.04,0.035,0.018,0.026,0.033,-0.031,0.024,0.011,0.028,0.034,0.027,0.024,0.025,0.033,0.021,0.037,0.029,0.025,0.024,0.026,0.029,0.021,0.034,0.02,0.047,0.039,0.014,0.025,0.024,0.028,0.026,0.024,0.034,0.018,0.029,0.032,0.021,0.032,0.027,0.041,0.017,0.028,0.002,0.031,0.036,0.006,0.012,0.026,0.029,0.037,0.022,0.021,0.032,0.036,0.034,0.042,0.02,0.033,0.024,0.033,0.045,0.027,0.033,0.04,0.023,0.018,0.029,0.033,0.033,0.038,0.022,0.031,0.02,0.032,0.031,0.013,0.031,0.01,0.032,0.029
0.029,0.025,0.031,0.029,0.021,0.016,0.019,0.032,0.017,0.035,0.013,0.051,0.029,0.025,0.029,0.033,0.029,0.039,0.034,0.019,0.026,0.033,-0.031,0.023,0.011,0.029,0.034,0.028,0.024,0.024,0.032,0.02,0.037,0.029,0.025,0.024,0.026,0.028,0.021,0.034,0.02,0.049,0.039,0.014,0.024,0.024,0.028,0.025,0.024,0.033,0.018,0.028,0.033,0.022,0.031,0.026,0.04,0.018,0.028,0.002,0.031,0.035,0.007,0.013,0.027,0.03,0.037,0.022,0.021,0.032,0.035,0.032,0.042,0.02,0.033,0.023,0.032,0.046,0.027,0.033,0.04,0.023,0.019,0.029,0.033,0.034,0.037,0.023,0.031,0.021,0.033,0.032,0.014,0.031,0.01,0.032,0.029
