0.021,0.096,0.067,0.055,0.073,0.061,0.08,0.063,0.048,0.089,0.045,0.082,0.092,0.093,0.066,0.072,0.088,0.056,0.084,0.094,0.066,0.057,0.082,0.07,0.105,0.061,0.072,0.065,0.075,0.071,0.01,0.012,0.101,0.092,0.082,0.092,0.07,0.071,0.121,0.097,0.05,0.053,0.062,0.081,0.099,0.074,0.079,0.09,0.068,0.082,0.065,0.07,0.057,0.05,0.069,0.064,0.06,0.049,0.043,0.047,0.057,0.061,0.042,0.061,0.037,0.037,0.046,0.028,0.034,0.035,0.033,0.039,0.029,0.04,0.035,0.044,0.033,0.077,0.099,0.102,0.106,0.092,0.099,0.096,0.084,0.097,0.097,0.094,0.096,0.101,0.079,0.068,0.073,0.08,0.065,0.074,0.07,0.071,0.088,0.065,0.095,0.091,0.087,0.059,0.05,0.053,0.057,0.039,0.115,0.124,0.121,0.07,0.091,0.098,0.094,0.063,0.076,0.074,0.068,0.08,0.07,0.075,0.053,0.064,0.062,0.069,0.061,0.052,0.059,0.022,0.065,0.064,0.03,0.055,0.054,0.056,0.039,0.043,0.045,0.038,0.056,0.054,0.023,0.048,0.047,0.074,0.051,0.045,0.053,0.097,0.066,0.06,0.07,0.06,0.045,0.037,0.052,0.034,0.041,0.027,0.058,0.051,0.043,0.063,0.059,0.064,0.058,0.02,0.025,0.054,0.063,0.059,0.082,0.107,0.11,0.09
0.022,0.096,0.069,0.055,0.074,0.062,0.082,0.063,0.05,0.089,0.046,0.083,0.092,0.094,0.066,0.072,0.088,0.057,0.085,0.094,0.067,0.058,0.083,0.07,0.105,0.061,0.073,0.066,0.076,0.072,0.011,0.012,0.102,0.092,0.082,0.093,0.071,0.072,0.122,0.098,0.05,0.054,0.063,0.082,0.099,0.075,0.079,0.091,0.069,0.082,0.066,0.071,0.057,0.05,0.069,0.065,0.06,0.05,0.045,0.047,0.057,0.061,0.043,0.062,0.038,0.037,0.047,0.029,0.035,0.036,0.035,0.04,0.029,0.042,0.036,0.045,0.034,0.077,0.1,0.103,0.106,0.093,0.099,0.096,0.085,0.098,0.098,0.095,0.097,0.102,0.08,0.069,0.074,0.081,0.067,0.077,0.071,0.072,0.09,0.066,0.095,0.093,0.087,0.06,0.051,0.053,0.058,0.041,0.116,0.125,0.122,0.071,0.092,0.099,0.096,0.064,0.077,0.075,0.068,0.082,0.072,0.076,0.054,0.065,0.063,0.071,0.062,0.053,0.06,0.022,0.065,0.065,0.031,0.056,0.055,0.057,0.04,0.043,0.047,0.042,0.058,0.053,0.025,0.049,0.05,0.075,0.053,0.046,0.054,0.098,0.067,0.061,0.072,0.06,0.046,0.038,0.054,0.035,0.043,0.028,0.06,0.051,0.044,0.064,0.061,0.066,0.059,0.022,0.026,0.056,0.063,0.061,0.083,0.107,0.11,0.09
0.023,0.096,0.07,0.055,0.075,0.063,0.083,0.063,0.051,0.09,0.048,0.084,0.092,0.094,0.067,0.072,0.088,0.058,0.087,0.095,0.068,0.059,0.083,0.07,0.104,0.061,0.074,0.067,0.077,0.073,0.012,0.013,0.102,0.093,0.082,0.094,0.072,0.074,0.124,0.1,0.051,0.055,0.064,0.082,0.099,0.076,0.08,0.092,0.07,0.082,0.068,0.072,0.058,0.051,0.07,0.067,0.061,0.052,0.046,0.048,0.058,0.062,0.044,0.063,0.04,0.038,0.048,0.029,0.036,0.037,0.036,0.042,0.03,0.044,0.036,0.047,0.035,0.077,0.101,0.104,0.107,0.093,0.1,0.097,0.086,0.099,0.099,0.096,0.097,0.104,0.081,0.07,0.075,0.081,0.068,0.079,0.072,0.073,0.091,0.068,0.096,0.095,0.088,0.06,0.052,0.054,0.058,0.042,0.116,0.126,0.124,0.072,0.093,0.1,0.097,0.065,0.078,0.076,0.068,0.084,0.073,0.077,0.056,0.066,0.064,0.073,0.064,0.054,0.061,0.023,0.065,0.066,0.032,0.058,0.056,0.059,0.041,0.043,0.048,0.046,0.06,0.053,0.028,0.051,0.052,0.076,0.054,0.048,0.055,0.099,0.069,0.062,0.074,0.06,0.046,0.04,0.057,0.037,0.045,0.03,0.061,0.052,0.046,0.065,0.063,0.067,0.06,0.024,0.027,0.057,0.063,0.063,0.084,0.108,0.11,0.09
0.024,0.096,0.071,0.055,0.075,0.064,0.084,0.063,0.053,0.091,0.049,0.085,0.092,0.095,0.068,0.073,0.088,0.059,0.088,0.095,0.07,0.06,0.084,0.07,0.104,0.061,0.074,0.068,0.077,0.075,0.013,0.013,0.102,0.094,0.082,0.095,0.072,0.075,0.125,0.101,0.051,0.056,0.065,0.083,0.099,0.077,0.081,0.093,0.071,0.082,0.069,0.073,0.058,0.051,0.07,0.068,0.061,0.053,0.048,0.049,0.059,0.062,0.045,0.063,0.042,0.039,0.049,0.03,0.037,0.037,0.038,0.043,0.03,0.045,0.037,0.048,0.036,0.077,0.102,0.105,0.107,0.093,0.1,0.098,0.087,0.1,0.1,0.097,0.098,0.105,0.083,0.072,0.076,0.082,0.07,0.081,0.074,0.074,0.092,0.069,0.097,0.096,0.089,0.061,0.053,0.055,0.058,0.044,0.117,0.126,0.125,0.072,0.094,0.102,0.099,0.066,0.08,0.078,0.069,0.085,0.074,0.078,0.058,0.068,0.065,0.075,0.065,0.054,0.062,0.024,0.066,0.067,0.033,0.059,0.056,0.06,0.041,0.044,0.05,0.049,0.062,0.053,0.03,0.052,0.054,0.077,0.055,0.049,0.056,0.1,0.07,0.063,0.076,0.06,0.046,0.041,0.059,0.038,0.046,0.031,0.063,0.053,0.048,0.067,0.065,0.068,0.061,0.026,0.028,0.059,0.063,0.064,0.085,0.108,0.11,0.09
0.025,0.096,0.071,0.055,0.076,0.065,0.085,0.063,0.055,0.091,0.051,0.085,0.092,0.096,0.068,0.073,0.088,0.061,0.089,0.096,0.071,0.06,0.085,0.07,0.104,0.062,0.075,0.069,0.077,0.076,0.014,0.014,0.102,0.095,0.082,0.096,0.073,0.076,0.126,0.103,0.052,0.057,0.065,0.084,0.099,0.078,0.082,0.094,0.072,0.082,0.07,0.074,0.058,0.052,0.071,0.07,0.062,0.054,0.05,0.05,0.059,0.063,0.046,0.064,0.044,0.04,0.05,0.031,0.039,0.038,0.04,0.044,0.031,0.047,0.037,0.048,0.036,0.077,0.102,0.106,0.107,0.094,0.101,0.099,0.088,0.1,0.1,0.098,0.099,0.107,0.084,0.073,0.076,0.083,0.071,0.083,0.075,0.074,0.093,0.071,0.098,0.098,0.089,0.062,0.054,0.055,0.059,0.046,0.117,0.127,0.126,0.073,0.095,0.103,0.101,0.067,0.081,0.079,0.069,0.087,0.076,0.079,0.059,0.069,0.066,0.077,0.067,0.055,0.063,0.025,0.066,0.068,0.034,0.061,0.057,0.061,0.042,0.044,0.052,0.053,0.063,0.053,0.033,0.054,0.057,0.079,0.057,0.051,0.057,0.101,0.071,0.063,0.078,0.06,0.047,0.042,0.062,0.039,0.048,0.032,0.065,0.054,0.049,0.068,0.067,0.07,0.063,0.028,0.03,0.06,0.063,0.066,0.086,0.109,0.11,0.09
0.026,0.097,0.072,0.056,0.077,0.066,0.086,0.063,0.057,0.092,0.053,0.086,0.092,0.097,0.069,0.074,0.088,0.062,0.091,0.096,0.073,0.061,0.085,0.07,0.104,0.062,0.075,0.07,0.078,0.077,0.015,0.015,0.103,0.096,0.082,0.098,0.073,0.077,0.126,0.104,0.053,0.058,0.066,0.085,0.099,0.079,0.082,0.095,0.073,0.082,0.071,0.075,0.059,0.053,0.071,0.071,0.062,0.055,0.051,0.051,0.06,0.063,0.046,0.065,0.046,0.041,0.051,0.031,0.04,0.039,0.042,0.045,0.032,0.048,0.037,0.049,0.037,0.077,0.103,0.106,0.108,0.094,0.101,0.1,0.089,0.101,0.101,0.098,0.1,0.108,0.086,0.074,0.077,0.083,0.073,0.085,0.076,0.075,0.094,0.072,0.099,0.1,0.09,0.063,0.055,0.056,0.06,0.048,0.117,0.128,0.126,0.073,0.095,0.104,0.102,0.068,0.083,0.08,0.069,0.088,0.077,0.08,0.061,0.071,0.067,0.078,0.068,0.056,0.064,0.025,0.066,0.069,0.035,0.062,0.058,0.061,0.043,0.044,0.053,0.057,0.065,0.054,0.035,0.055,0.059,0.08,0.058,0.053,0.058,0.102,0.073,0.064,0.08,0.06,0.047,0.043,0.064,0.04,0.05,0.033,0.067,0.056,0.051,0.07,0.069,0.071,0.064,0.031,0.031,0.062,0.063,0.068,0.087,0.109,0.11,0.089
0.027,0.097,0.073,0.056,0.077,0.067,0.087,0.063,0.058,0.093,0.054,0.087,0.092,0.097,0.069,0.075,0.088,0.063,0.092,0.096,0.074,0.062,0.086,0.071,0.103,0.063,0.076,0.07,0.078,0.079,0.016,0.015,0.103,0.097,0.082,0.099,0.074,0.078,0.127,0.105,0.054,0.059,0.066,0.085,0.099,0.08,0.083,0.096,0.074,0.082,0.072,0.077,0.06,0.054,0.072,0.072,0.063,0.057,0.053,0.052,0.061,0.063,0.047,0.065,0.048,0.042,0.052,0.032,0.041,0.04,0.043,0.046,0.033,0.05,0.037,0.05,0.038,0.078,0.104,0.107,0.108,0.095,0.101,0.1,0.09,0.101,0.101,0.099,0.101,0.11,0.087,0.075,0.078,0.084,0.075,0.086,0.077,0.075,0.095,0.074,0.1,0.102,0.09,0.064,0.056,0.057,0.06,0.05,0.118,0.129,0.127,0.074,0.096,0.105,0.104,0.069,0.085,0.081,0.07,0.09,0.079,0.082,0.063,0.072,0.068,0.08,0.07,0.056,0.065,0.026,0.066,0.07,0.035,0.064,0.058,0.062,0.043,0.044,0.054,0.06,0.066,0.055,0.038,0.057,0.062,0.082,0.059,0.054,0.059,0.103,0.074,0.065,0.081,0.061,0.047,0.044,0.067,0.041,0.052,0.035,0.07,0.057,0.052,0.071,0.07,0.072,0.065,0.033,0.033,0.063,0.063,0.07,0.088,0.109,0.11,0.089
0.028,0.098,0.073,0.056,0.078,0.068,0.087,0.064,0.06,0.093,0.056,0.087,0.092,0.098,0.07,0.075,0.088,0.064,0.093,0.096,0.075,0.062,0.087,0.071,0.103,0.064,0.076,0.071,0.078,0.08,0.017,0.016,0.103,0.097,0.083,0.1,0.074,0.079,0.127,0.107,0.055,0.06,0.067,0.086,0.1,0.081,0.083,0.097,0.075,0.083,0.073,0.078,0.06,0.055,0.073,0.074,0.063,0.058,0.054,0.054,0.061,0.063,0.047,0.066,0.051,0.043,0.053,0.033,0.043,0.041,0.045,0.046,0.033,0.051,0.037,0.051,0.038,0.078,0.105,0.108,0.108,0.095,0.101,0.101,0.09,0.102,0.102,0.1,0.102,0.111,0.089,0.077,0.078,0.085,0.076,0.088,0.078,0.076,0.096,0.075,0.101,0.103,0.091,0.065,0.057,0.058,0.061,0.053,0.118,0.13,0.127,0.074,0.097,0.106,0.105,0.07,0.086,0.081,0.07,0.092,0.081,0.083,0.065,0.074,0.069,0.081,0.071,0.057,0.066,0.027,0.066,0.071,0.036,0.065,0.058,0.063,0.044,0.045,0.056,0.064,0.067,0.055,0.04,0.058,0.064,0.083,0.06,0.056,0.06,0.105,0.076,0.065,0.083,0.061,0.047,0.045,0.069,0.042,0.054,0.036,0.072,0.058,0.053,0.073,0.072,0.074,0.067,0.036,0.034,0.065,0.064,0.071,0.089,0.11,0.11,0.089
0.029,0.099,0.073,0.056,0.079,0.068,0.087,0.064,0.062,0.094,0.057,0.088,0.092,0.099,0.071,0.076,0.088,0.066,0.094,0.096,0.076,0.063,0.088,0.071,0.103,0.065,0.076,0.072,0.078,0.081,0.018,0.018,0.103,0.098,0.083,0.101,0.075,0.08,0.128,0.108,0.056,0.061,0.067,0.087,0.1,0.082,0.084,0.098,0.076,0.083,0.074,0.079,0.061,0.056,0.073,0.075,0.064,0.059,0.055,0.055,0.062,0.063,0.048,0.067,0.053,0.045,0.054,0.033,0.044,0.041,0.047,0.047,0.034,0.052,0.038,0.052,0.039,0.078,0.105,0.108,0.108,0.096,0.102,0.102,0.091,0.102,0.102,0.1,0.104,0.112,0.09,0.078,0.079,0.085,0.078,0.09,0.079,0.076,0.096,0.077,0.102,0.105,0.091,0.067,0.058,0.059,0.063,0.055,0.118,0.132,0.128,0.075,0.098,0.107,0.106,0.07,0.088,0.082,0.071,0.093,0.082,0.084,0.067,0.076,0.07,0.083,0.073,0.057,0.067,0.029,0.067,0.072,0.037,0.067,0.059,0.063,0.045,0.045,0.057,0.067,0.068,0.057,0.043,0.06,0.066,0.085,0.061,0.057,0.061,0.106,0.077,0.066,0.085,0.062,0.048,0.046,0.071,0.043,0.055,0.037,0.075,0.06,0.054,0.074,0.074,0.075,0.068,0.039,0.035,0.066,0.064,0.073,0.091,0.11,0.11,0.088
0.03,0.1,0.074,0.057,0.079,0.069,0.087,0.064,0.063,0.094,0.059,0.089,0.092,0.1,0.071,0.076,0.088,0.067,0.096,0.096,0.077,0.063,0.089,0.072,0.103,0.065,0.076,0.072,0.078,0.081,0.019,0.019,0.103,0.099,0.083,0.102,0.076,0.08,0.128,0.109,0.058,0.062,0.067,0.088,0.1,0.083,0.084,0.099,0.076,0.083,0.075,0.081,0.062,0.058,0.074,0.076,0.065,0.06,0.057,0.056,0.063,0.063,0.048,0.067,0.056,0.046,0.054,0.034,0.045,0.042,0.049,0.048,0.035,0.053,0.038,0.053,0.039,0.078,0.106,0.109,0.108,0.096,0.102,0.102,0.092,0.102,0.102,0.101,0.105,0.113,0.092,0.079,0.08,0.086,0.079,0.092,0.08,0.077,0.097,0.078,0.103,0.107,0.092,0.068,0.059,0.06,0.064,0.057,0.119,0.133,0.128,0.076,0.099,0.108,0.108,0.071,0.09,0.083,0.071,0.095,0.084,0.085,0.07,0.078,0.071,0.084,0.074,0.057,0.068,0.03,0.067,0.073,0.037,0.069,0.059,0.064,0.046,0.046,0.058,0.07,0.069,0.058,0.046,0.061,0.069,0.087,0.062,0.059,0.062,0.107,0.079,0.066,0.086,0.063,0.048,0.047,0.074,0.044,0.057,0.038,0.077,0.061,0.055,0.076,0.075,0.076,0.069,0.041,0.036,0.068,0.065,0.074,0.092,0.11,0.109,0.088
0.03,0.102,0.074,0.057,0.08,0.07,0.087,0.065,0.065,0.095,0.06,0.089,0.092,0.101,0.072,0.077,0.088,0.068,0.097,0.096,0.078,0.064,0.09,0.072,0.104,0.066,0.077,0.073,0.079,0.082,0.02,0.02,0.103,0.1,0.083,0.104,0.076,0.081,0.128,0.11,0.06,0.063,0.068,0.089,0.101,0.084,0.085,0.101,0.077,0.083,0.076,0.082,0.062,0.06,0.075,0.077,0.065,0.062,0.058,0.058,0.064,0.063,0.049,0.068,0.058,0.048,0.055,0.035,0.046,0.043,0.051,0.048,0.036,0.054,0.038,0.053,0.04,0.078,0.107,0.11,0.108,0.097,0.102,0.103,0.093,0.103,0.103,0.102,0.106,0.114,0.093,0.081,0.08,0.086,0.081,0.093,0.082,0.077,0.098,0.079,0.105,0.109,0.092,0.07,0.06,0.061,0.066,0.059,0.119,0.134,0.128,0.076,0.1,0.109,0.109,0.072,0.091,0.083,0.072,0.096,0.086,0.087,0.072,0.08,0.072,0.085,0.076,0.058,0.069,0.031,0.067,0.074,0.038,0.071,0.059,0.064,0.047,0.046,0.06,0.073,0.069,0.06,0.048,0.063,0.071,0.088,0.062,0.06,0.063,0.108,0.08,0.066,0.087,0.064,0.048,0.049,0.076,0.044,0.059,0.039,0.08,0.063,0.056,0.077,0.077,0.077,0.071,0.044,0.038,0.07,0.066,0.075,0.093,0.111,0.109,0.088
0.031,0.103,0.074,0.058,0.081,0.07,0.087,0.065,0.066,0.095,0.061,0.09,0.093,0.101,0.073,0.077,0.088,0.07,0.098,0.096,0.079,0.064,0.09,0.073,0.104,0.067,0.077,0.073,0.079,0.083,0.021,0.021,0.103,0.101,0.083,0.105,0.077,0.082,0.128,0.111,0.061,0.064,0.068,0.09,0.101,0.085,0.085,0.102,0.077,0.083,0.077,0.083,0.063,0.061,0.076,0.078,0.066,0.063,0.059,0.059,0.065,0.063,0.049,0.069,0.061,0.049,0.056,0.036,0.048,0.044,0.052,0.049,0.037,0.056,0.038,0.054,0.04,0.079,0.107,0.11,0.108,0.098,0.102,0.103,0.094,0.103,0.103,0.102,0.106,0.115,0.095,0.082,0.081,0.087,0.082,0.095,0.083,0.078,0.098,0.08,0.106,0.111,0.092,0.071,0.061,0.062,0.068,0.061,0.12,0.136,0.128,0.077,0.101,0.109,0.11,0.072,0.093,0.084,0.073,0.098,0.088,0.088,0.074,0.082,0.073,0.086,0.077,0.058,0.07,0.032,0.068,0.075,0.038,0.073,0.059,0.065,0.048,0.047,0.061,0.075,0.07,0.061,0.051,0.064,0.072,0.09,0.063,0.061,0.064,0.11,0.082,0.066,0.088,0.066,0.048,0.05,0.077,0.044,0.061,0.04,0.082,0.064,0.056,0.078,0.078,0.079,0.072,0.046,0.039,0.071,0.067,0.076,0.095,0.111,0.108,0.087
0.032,0.105,0.074,0.059,0.082,0.071,0.087,0.066,0.068,0.096,0.063,0.09,0.093,0.102,0.074,0.078,0.088,0.071,0.098,0.096,0.079,0.065,0.091,0.073,0.104,0.068,0.077,0.074,0.079,0.083,0.022,0.023,0.104,0.102,0.084,0.106,0.078,0.083,0.127,0.111,0.063,0.065,0.068,0.091,0.102,0.086,0.086,0.102,0.078,0.084,0.077,0.085,0.064,0.063,0.077,0.079,0.066,0.064,0.06,0.061,0.066,0.063,0.05,0.069,0.063,0.051,0.057,0.036,0.049,0.045,0.054,0.049,0.039,0.057,0.038,0.055,0.041,0.079,0.108,0.111,0.108,0.099,0.102,0.104,0.095,0.103,0.103,0.103,0.107,0.116,0.096,0.084,0.081,0.087,0.084,0.096,0.085,0.078,0.099,0.082,0.108,0.113,0.093,0.073,0.062,0.063,0.07,0.063,0.12,0.137,0.127,0.078,0.102,0.11,0.111,0.073,0.095,0.084,0.074,0.099,0.09,0.09,0.076,0.084,0.074,0.087,0.078,0.058,0.072,0.034,0.068,0.076,0.038,0.074,0.059,0.065,0.049,0.048,0.062,0.078,0.07,0.063,0.053,0.066,0.074,0.092,0.064,0.063,0.065,0.111,0.084,0.067,0.089,0.067,0.049,0.051,0.079,0.045,0.062,0.04,0.085,0.066,0.057,0.08,0.08,0.08,0.074,0.049,0.04,0.073,0.068,0.078,0.096,0.111,0.108,0.087
0.033,0.107,0.074,0.06,0.083,0.071,0.086,0.067,0.069,0.096,0.064,0.09,0.093,0.103,0.074,0.079,0.088,0.072,0.099,0.096,0.08,0.066,0.092,0.074,0.105,0.069,0.077,0.074,0.079,0.084,0.023,0.024,0.104,0.103,0.084,0.107,0.078,0.084,0.127,0.112,0.065,0.066,0.068,0.092,0.103,0.086,0.086,0.103,0.078,0.084,0.078,0.086,0.065,0.065,0.078,0.08,0.067,0.065,0.06,0.062,0.068,0.064,0.05,0.07,0.065,0.052,0.058,0.037,0.05,0.046,0.056,0.05,0.04,0.058,0.039,0.055,0.041,0.079,0.108,0.111,0.108,0.1,0.103,0.104,0.095,0.103,0.103,0.104,0.108,0.117,0.098,0.085,0.082,0.088,0.085,0.098,0.086,0.079,0.099,0.083,0.109,0.114,0.094,0.075,0.063,0.064,0.072,0.065,0.12,0.139,0.127,0.078,0.103,0.11,0.112,0.073,0.096,0.085,0.075,0.1,0.092,0.091,0.078,0.087,0.075,0.088,0.08,0.058,0.073,0.035,0.069,0.077,0.039,0.076,0.059,0.066,0.05,0.049,0.063,0.08,0.07,0.065,0.055,0.067,0.075,0.094,0.064,0.064,0.066,0.112,0.086,0.067,0.09,0.069,0.049,0.052,0.081,0.045,0.064,0.041,0.088,0.068,0.057,0.081,0.081,0.081,0.075,0.051,0.041,0.075,0.07,0.079,0.097,0.111,0.108,0.087
0.034,0.108,0.074,0.061,0.083,0.071,0.086,0.068,0.07,0.096,0.065,0.091,0.093,0.104,0.075,0.079,0.088,0.074,0.1,0.095,0.08,0.066,0.092,0.075,0.106,0.07,0.077,0.075,0.079,0.084,0.024,0.026,0.104,0.104,0.084,0.108,0.079,0.085,0.127,0.113,0.068,0.067,0.068,0.094,0.103,0.087,0.086,0.104,0.079,0.084,0.079,0.087,0.066,0.068,0.079,0.081,0.068,0.066,0.061,0.064,0.069,0.064,0.05,0.071,0.067,0.053,0.06,0.038,0.051,0.047,0.057,0.05,0.041,0.058,0.039,0.056,0.042,0.08,0.109,0.112,0.108,0.101,0.103,0.104,0.096,0.103,0.103,0.104,0.109,0.118,0.099,0.087,0.083,0.088,0.087,0.099,0.087,0.08,0.1,0.084,0.11,0.116,0.094,0.076,0.064,0.065,0.074,0.067,0.121,0.141,0.127,0.079,0.104,0.111,0.113,0.074,0.098,0.085,0.076,0.102,0.094,0.092,0.08,0.089,0.076,0.089,0.081,0.059,0.075,0.037,0.069,0.078,0.039,0.078,0.059,0.066,0.051,0.05,0.064,0.081,0.07,0.067,0.057,0.068,0.076,0.096,0.065,0.065,0.068,0.113,0.087,0.067,0.09,0.071,0.05,0.053,0.082,0.045,0.065,0.042,0.091,0.069,0.058,0.082,0.082,0.082,0.077,0.053,0.042,0.076,0.071,0.079,0.099,0.111,0.107,0.086
0.034,0.11,0.074,0.062,0.084,0.072,0.086,0.068,0.071,0.097,0.066,0.091,0.093,0.104,0.076,0.08,0.088,0.075,0.101,0.095,0.081,0.067,0.093,0.076,0.106,0.071,0.077,0.075,0.079,0.084,0.025,0.028,0.104,0.105,0.085,0.109,0.08,0.085,0.127,0.113,0.07,0.068,0.069,0.095,0.104,0.088,0.087,0.105,0.079,0.085,0.079,0.089,0.067,0.07,0.08,0.081,0.069,0.067,0.061,0.065,0.071,0.064,0.051,0.072,0.069,0.055,0.061,0.039,0.052,0.048,0.059,0.051,0.042,0.059,0.039,0.056,0.042,0.08,0.109,0.112,0.108,0.102,0.103,0.105,0.096,0.103,0.103,0.105,0.11,0.119,0.101,0.088,0.083,0.089,0.088,0.1,0.089,0.081,0.101,0.085,0.112,0.118,0.095,0.078,0.066,0.066,0.077,0.068,0.122,0.142,0.127,0.08,0.105,0.111,0.114,0.075,0.099,0.086,0.078,0.103,0.096,0.094,0.082,0.091,0.077,0.089,0.082,0.059,0.076,0.038,0.07,0.079,0.04,0.08,0.059,0.067,0.052,0.051,0.064,0.083,0.07,0.07,0.059,0.069,0.077,0.098,0.066,0.066,0.069,0.114,0.089,0.067,0.091,0.073,0.05,0.054,0.083,0.045,0.067,0.043,0.093,0.071,0.058,0.083,0.083,0.084,0.078,0.056,0.042,0.078,0.073,0.08,0.1,0.111,0.107,0.086
0.035,0.112,0.074,0.063,0.085,0.072,0.085,0.069,0.072,0.097,0.067,0.091,0.093,0.105,0.077,0.08,0.088,0.076,0.101,0.095,0.081,0.068,0.093,0.077,0.107,0.072,0.077,0.076,0.079,0.084,0.025,0.029,0.104,0.106,0.085,0.11,0.081,0.086,0.127,0.114,0.072,0.07,0.069,0.096,0.105,0.089,0.087,0.106,0.079,0.085,0.079,0.09,0.068,0.072,0.082,0.082,0.07,0.068,0.062,0.067,0.073,0.064,0.051,0.072,0.071,0.056,0.062,0.04,0.053,0.049,0.061,0.051,0.044,0.06,0.04,0.057,0.043,0.08,0.109,0.112,0.108,0.103,0.104,0.105,0.097,0.103,0.103,0.106,0.111,0.119,0.102,0.09,0.084,0.09,0.089,0.101,0.091,0.082,0.101,0.086,0.113,0.12,0.096,0.08,0.067,0.067,0.079,0.07,0.122,0.144,0.127,0.081,0.106,0.112,0.114,0.075,0.1,0.086,0.079,0.104,0.098,0.095,0.084,0.093,0.078,0.09,0.084,0.059,0.078,0.04,0.071,0.08,0.04,0.081,0.059,0.067,0.053,0.053,0.065,0.084,0.07,0.072,0.061,0.07,0.078,0.1,0.066,0.067,0.071,0.115,0.09,0.067,0.091,0.075,0.051,0.055,0.085,0.045,0.068,0.043,0.096,0.073,0.059,0.084,0.084,0.085,0.08,0.058,0.043,0.079,0.074,0.081,0.101,0.112,0.107,0.086
0.036,0.114,0.074,0.064,0.086,0.072,0.085,0.07,0.073,0.097,0.068,0.091,0.093,0.106,0.078,0.08,0.089,0.078,0.102,0.095,0.081,0.068,0.093,0.078,0.108,0.073,0.078,0.076,0.079,0.084,0.026,0.031,0.104,0.106,0.086,0.111,0.081,0.087,0.127,0.114,0.074,0.071,0.069,0.097,0.106,0.089,0.087,0.106,0.079,0.086,0.08,0.091,0.069,0.074,0.083,0.083,0.071,0.069,0.062,0.068,0.075,0.065,0.052,0.073,0.073,0.057,0.063,0.042,0.053,0.049,0.062,0.051,0.045,0.061,0.04,0.058,0.044,0.081,0.109,0.113,0.108,0.104,0.104,0.105,0.098,0.104,0.104,0.106,0.112,0.12,0.103,0.091,0.085,0.09,0.091,0.102,0.092,0.083,0.102,0.087,0.115,0.122,0.097,0.082,0.068,0.069,0.082,0.071,0.123,0.146,0.127,0.081,0.107,0.112,0.115,0.076,0.102,0.087,0.081,0.106,0.1,0.097,0.086,0.095,0.079,0.09,0.085,0.059,0.08,0.042,0.071,0.082,0.041,0.083,0.059,0.068,0.054,0.054,0.066,0.085,0.07,0.074,0.062,0.071,0.078,0.102,0.067,0.068,0.072,0.116,0.092,0.068,0.091,0.078,0.052,0.056,0.086,0.045,0.07,0.044,0.098,0.075,0.059,0.086,0.085,0.086,0.081,0.059,0.044,0.081,0.076,0.082,0.102,0.112,0.106,0.086
0.037,0.116,0.074,0.066,0.087,0.072,0.084,0.071,0.073,0.097,0.069,0.092,0.093,0.106,0.079,0.081,0.089,0.079,0.102,0.095,0.081,0.069,0.094,0.079,0.109,0.074,0.078,0.076,0.08,0.084,0.027,0.033,0.105,0.107,0.086,0.112,0.082,0.087,0.127,0.114,0.076,0.072,0.069,0.098,0.107,0.09,0.087,0.107,0.08,0.086,0.08,0.093,0.071,0.076,0.084,0.083,0.071,0.071,0.062,0.07,0.076,0.065,0.052,0.074,0.074,0.058,0.064,0.043,0.054,0.05,0.063,0.052,0.046,0.062,0.041,0.058,0.045,0.081,0.11,0.113,0.108,0.105,0.105,0.106,0.098,0.104,0.104,0.107,0.112,0.12,0.104,0.093,0.085,0.091,0.092,0.103,0.094,0.084,0.102,0.088,0.116,0.124,0.098,0.083,0.069,0.07,0.085,0.072,0.124,0.147,0.127,0.082,0.108,0.112,0.116,0.076,0.103,0.087,0.083,0.107,0.102,0.098,0.088,0.097,0.08,0.09,0.086,0.06,0.082,0.043,0.072,0.083,0.041,0.085,0.059,0.069,0.055,0.055,0.067,0.086,0.07,0.076,0.064,0.072,0.078,0.104,0.068,0.069,0.074,0.117,0.094,0.068,0.091,0.08,0.053,0.058,0.086,0.045,0.071,0.045,0.1,0.077,0.059,0.087,0.086,0.087,0.083,0.061,0.044,0.083,0.078,0.082,0.103,0.112,0.106,0.086
