Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23
,-0.028,0.01,-0.118,0.054,-0.014,-0.073,0.005,-0.092,0.006,-0.006,-0.005,0.021,0.036,-0.016,-0.05,0.007,0.061,0.061,-0.023,-0.028,-0.031,-0.031
,-0.027,0.01,-0.122,0.055,-0.014,-0.074,0.002,-0.091,0.007,-0.008,-0.005,0.022,0.034,-0.016,-0.051,0.007,0.059,0.059,-0.023,-0.028,-0.031,-0.031
,-0.025,0.01,-0.125,0.056,-0.015,-0.076,0,-0.089,0.009,-0.01,-0.005,0.023,0.032,-0.016,-0.051,0.007,0.057,0.057,-0.023,-0.028,-0.03,-0.03
,-0.024,0.009,-0.129,0.056,-0.016,-0.077,-0.002,-0.086,0.01,-0.013,-0.005,0.024,0.03,-0.015,-0.052,0.006,0.056,0.056,-0.023,-0.028,-0.029,-0.029
,-0.023,0.009,-0.131,0.057,-0.016,-0.078,-0.005,-0.084,0.011,-0.014,-0.005,0.025,0.028,-0.015,-0.052,0.007,0.054,0.054,-0.023,-0.028,-0.029,-0.029
,-0.022,0.008,-0.134,0.057,-0.017,-0.079,-0.007,-0.081,0.012,-0.016,-0.005,0.025,0.026,-0.015,-0.053,0.007,0.052,0.052,-0.022,-0.028,-0.028,-0.028
,-0.021,0.008,-0.137,0.057,-0.017,-0.08,-0.008,-0.078,0.013,-0.017,-0.004,0.026,0.023,-0.015,-0.053,0.008,0.05,0.05,-0.021,-0.028,-0.028,-0.028
,-0.02,0.007,-0.139,0.056,-0.017,-0.081,-0.01,-0.074,0.014,-0.018,-0.004,0.026,0.021,-0.015,-0.053,0.008,0.049,0.049,-0.021,-0.028,-0.027,-0.027
,-0.019,0.007,-0.14,0.056,-0.018,-0.082,-0.012,-0.071,0.015,-0.019,-0.004,0.026,0.018,-0.014,-0.053,0.009,0.047,0.047,-0.02,-0.028,-0.027,-0.027
,-0.018,0.006,-0.142,0.055,-0.018,-0.083,-0.013,-0.067,0.015,-0.02,-0.003,0.026,0.016,-0.014,-0.053,0.011,0.045,0.045,-0.019,-0.029,-0.026,-0.026
,-0.017,0.006,-0.142,0.053,-0.018,-0.084,-0.014,-0.064,0.016,-0.02,-0.003,0.026,0.013,-0.014,-0.054,0.012,0.044,0.044,-0.018,-0.029,-0.026,-0.026
,-0.017,0.005,-0.143,0.052,-0.018,-0.085,-0.015,-0.06,0.016,-0.019,-0.002,0.026,0.011,-0.015,-0.054,0.014,0.042,0.042,-0.017,-0.029,-0.026,-0.026
,-0.016,0.005,-0.143,0.05,-0.019,-0.085,-0.016,-0.056,0.016,-0.019,-0.001,0.026,0.008,-0.015,-0.054,0.016,0.041,0.041,-0.016,-0.029,-0.025,-0.025
,-0.015,0.004,-0.142,0.049,-0.019,-0.085,-0.017,-0.053,0.016,-0.018,-0.001,0.026,0.006,-0.015,-0.054,0.018,0.04,0.04,-0.015,-0.028,-0.025,-0.025
,-0.015,0.004,-0.142,0.047,-0.019,-0.085,-0.017,-0.049,0.016,-0.017,0,0.026,0.004,-0.016,-0.055,0.02,0.039,0.039,-0.015,-0.028,-0.025,-0.025
,-0.014,0.003,-0.14,0.045,-0.018,-0.085,-0.018,-0.046,0.016,-0.016,0.001,0.025,0.002,-0.016,-0.055,0.022,0.038,0.038,-0.014,-0.028,-0.025,-0.025
,-0.014,0.003,-0.139,0.043,-0.018,-0.085,-0.018,-0.042,0.016,-0.014,0.002,0.025,0,-0.017,-0.055,0.024,0.037,0.037,-0.013,-0.028,-0.025,-0.025
,-0.013,0.003,-0.136,0.04,-0.018,-0.084,-0.018,-0.039,0.016,-0.012,0.003,0.024,-0.002,-0.018,-0.056,0.026,0.037,0.037,-0.012,-0.028,-0.025,-0.025
,-0.013,0.002,-0.134,0.038,-0.018,-0.084,-0.018,-0.037,0.016,-0.01,0.004,0.023,-0.003,-0.019,-0.056,0.029,0.036,0.036,-0.012,-0.028,-0.025,-0.025
,-0.013,0.002,-0.131,0.036,-0.017,-0.083,-0.018,-0.034,0.016,-0.008,0.005,0.023,-0.004,-0.02,-0.057,0.031,0.036,0.036,-0.011,-0.027,-0.025,-0.025
,-0.013,0.002,-0.128,0.034,-0.017,-0.082,-0.018,-0.032,0.016,-0.006,0.006,0.022,-0.005,-0.021,-0.058,0.033,0.036,0.036,-0.011,-0.027,-0.025,-0.025
,-0.013,0.002,-0.124,0.032,-0.016,-0.081,-0.018,-0.03,0.017,-0.004,0.007,0.021,-0.006,-0.021,-0.058,0.035,0.035,0.035,-0.01,-0.026,-0.025,-0.025
,-0.013,0.002,-0.12,0.03,-0.016,-0.08,-0.018,-0.029,0.017,-0.002,0.008,0.02,-0.007,-0.022,-0.059,0.037,0.035,0.035,-0.01,-0.026,-0.026,-0.026
,-0.013,0.002,-0.116,0.029,-0.015,-0.078,-0.018,-0.028,0.017,0.001,0.009,0.02,-0.007,-0.023,-0.06,0.039,0.035,0.035,-0.01,-0.025,-0.026,-0.026
,-0.013,0.002,-0.111,0.027,-0.015,-0.077,-0.018,-0.028,0.017,0.003,0.01,0.019,-0.007,-0.024,-0.06,0.041,0.034,0.034,-0.01,-0.024,-0.026,-0.026
,-0.013,0.002,-0.107,0.026,-0.014,-0.075,-0.018,-0.028,0.018,0.005,0.011,0.018,-0.007,-0.024,-0.061,0.042,0.034,0.034,-0.01,-0.023,-0.027,-0.027
,-0.013,0.003,-0.102,0.025,-0.014,-0.074,-0.018,-0.028,0.018,0.007,0.012,0.017,-0.007,-0.025,-0.062,0.044,0.033,0.033,-0.01,-0.023,-0.027,-0.027
,-0.013,0.003,-0.097,0.024,-0.013,-0.072,-0.019,-0.029,0.019,0.008,0.012,0.016,-0.006,-0.025,-0.063,0.045,0.033,0.033,-0.01,-0.022,-0.027,-0.027
,-0.013,0.003,-0.092,0.023,-0.013,-0.07,-0.019,-0.03,0.019,0.01,0.013,0.015,-0.006,-0.025,-0.064,0.046,0.032,0.032,-0.01,-0.021,-0.028,-0.028
,-0.014,0.003,-0.087,0.023,-0.012,-0.069,-0.019,-0.032,0.02,0.011,0.013,0.014,-0.005,-0.025,-0.064,0.046,0.031,0.031,-0.01,-0.02,-0.028,-0.028
,-0.014,0.004,-0.081,0.023,-0.012,-0.067,-0.02,-0.034,0.02,0.012,0.014,0.014,-0.004,-0.025,-0.065,0.047,0.03,0.03,-0.01,-0.019,-0.028,-0.028
,-0.014,0.004,-0.076,0.023,-0.011,-0.065,-0.02,-0.036,0.021,0.013,0.014,0.013,-0.003,-0.025,-0.065,0.047,0.029,0.029,-0.011,-0.018,-0.029,-0.029
,-0.014,0.004,-0.071,0.023,-0.011,-0.064,-0.021,-0.039,0.022,0.014,0.014,0.012,-0.002,-0.024,-0.065,0.047,0.028,0.028,-0.011,-0.017,-0.029,-0.029
,-0.014,0.005,-0.065,0.024,-0.011,-0.063,-0.022,-0.042,0.023,0.015,0.014,0.012,-0.001,-0.024,-0.066,0.047,0.027,0.027,-0.011,-0.016,-0.029,-0.029
,-0.015,0.005,-0.06,0.025,-0.011,-0.062,-0.023,-0.045,0.023,0.015,0.014,0.011,0,-0.023,-0.066,0.047,0.025,0.025,-0.011,-0.015,-0.029,-0.029
,-0.015,0.005,-0.055,0.026,-0.01,-0.061,-0.023,-0.049,0.024,0.015,0.013,0.01,0.002,-0.022,-0.066,0.046,0.024,0.024,-0.011,-0.014,-0.029,-0.029
,-0.015,0.006,-0.05,0.027,-0.01,-0.06,-0.024,-0.052,0.025,0.015,0.013,0.01,0.003,-0.021,-0.065,0.045,0.022,0.022,-0.011,-0.013,-0.029,-0.029
,-0.015,0.006,-0.045,0.029,-0.01,-0.06,-0.025,-0.056,0.026,0.015,0.012,0.01,0.004,-0.02,-0.065,0.045,0.021,0.021,-0.011,-0.012,-0.029,-0.029
,-0.015,0.006,-0.04,0.031,-0.01,-0.06,-0.026,-0.059,0.027,0.015,0.012,0.01,0.005,-0.019,-0.064,0.043,0.019,0.019,-0.012,-0.012,-0.029,-0.029
,-0.015,0.006,-0.036,0.033,-0.011,-0.06,-0.027,-0.063,0.027,0.014,0.011,0.009,0.006,-0.018,-0.063,0.042,0.018,0.018,-0.012,-0.011,-0.029,-0.029
,-0.015,0.006,-0.031,0.035,-0.011,-0.06,-0.028,-0.067,0.028,0.014,0.01,0.009,0.007,-0.017,-0.062,0.041,0.016,0.016,-0.012,-0.01,-0.029,-0.029
,-0.015,0.007,-0.027,0.037,-0.011,-0.06,-0.029,-0.07,0.029,0.013,0.009,0.009,0.008,-0.016,-0.061,0.04,0.015,0.015,-0.011,-0.01,-0.028,-0.028
,-0.015,0.007,-0.023,0.039,-0.011,-0.061,-0.03,-0.074,0.03,0.012,0.008,0.009,0.009,-0.015,-0.059,0.038,0.013,0.013,-0.011,-0.01,-0.028,-0.028
,-0.015,0.007,-0.02,0.042,-0.011,-0.062,-0.03,-0.077,0.03,0.011,0.008,0.01,0.01,-0.013,-0.058,0.037,0.012,0.012,-0.011,-0.01,-0.027,-0.027
,-0.015,0.007,-0.016,0.044,-0.011,-0.063,-0.031,-0.08,0.031,0.01,0.007,0.01,0.011,-0.012,-0.056,0.035,0.011,0.011,-0.011,-0.01,-0.027,-0.027
,-0.015,0.007,-0.013,0.047,-0.011,-0.065,-0.031,-0.083,0.032,0.009,0.006,0.01,0.011,-0.011,-0.054,0.034,0.01,0.01,-0.011,-0.01,-0.026,-0.026
,-0.015,0.007,-0.01,0.049,-0.011,-0.066,-0.031,-0.085,0.032,0.008,0.005,0.01,0.012,-0.011,-0.052,0.033,0.01,0.01,-0.011,-0.01,-0.026,-0.026
,-0.015,0.007,-0.007,0.051,-0.01,-0.068,-0.031,-0.088,0.033,0.007,0.004,0.011,0.013,-0.01,-0.05,0.031,0.009,0.009,-0.011,-0.01,-0.025,-0.025
,-0.015,0.007,-0.005,0.053,-0.01,-0.069,-0.03,-0.09,0.033,0.006,0.003,0.011,0.013,-0.009,-0.048,0.03,0.009,0.009,-0.011,-0.01,-0.024,-0.024
,-0.015,0.007,-0.002,0.056,-0.01,-0.071,-0.03,-0.091,0.034,0.005,0.003,0.012,0.013,-0.008,-0.045,0.029,0.009,0.009,-0.011,-0.011,-0.024,-0.024
,-0.016,0.007,-0.001,0.057,-0.009,-0.073,-0.029,-0.092,0.034,0.004,0.002,0.012,0.014,-0.007,-0.043,0.028,0.009,0.009,-0.011,-0.012,-0.023,-0.023
,-0.016,0.007,0.001,0.059,-0.009,-0.075,-0.028,-0.093,0.035,0.003,0.002,0.013,0.014,-0.007,-0.041,0.027,0.01,0.01,-0.011,-0.012,-0.022,-0.022
,-0.016,0.007,0.002,0.061,-0.008,-0.076,-0.026,-0.094,0.035,0.002,0.001,0.013,0.014,-0.006,-0.038,0.026,0.01,0.01,-0.011,-0.013,-0.021,-0.021
,-0.016,0.007,0.003,0.062,-0.007,-0.078,-0.025,-0.094,0.036,0.002,0.001,0.014,0.014,-0.005,-0.036,0.025,0.011,0.011,-0.011,-0.014,-0.021,-0.021
,-0.016,0.007,0.004,0.063,-0.006,-0.08,-0.023,-0.094,0.036,0.001,0.001,0.014,0.014,-0.004,-0.034,0.025,0.012,0.012,-0.012,-0.014,-0.02,-0.02
,-0.016,0.007,0.005,0.064,-0.005,-0.081,-0.021,-0.093,0.037,0,0.001,0.015,0.014,-0.003,-0.031,0.024,0.012,0.012,-0.012,-0.015,-0.019,-0.019
,-0.016,0.007,0.005,0.065,-0.004,-0.083,-0.019,-0.092,0.037,0,0,0.015,0.014,-0.002,-0.029,0.024,0.013,0.013,-0.013,-0.016,-0.019,-0.019
,-0.016,0.007,0.005,0.066,-0.003,-0.084,-0.016,-0.091,0.038,0,0,0.015,0.014,-0.001,-0.027,0.024,0.014,0.014,-0.013,-0.017,-0.018,-0.018
,-0.016,0.007,0.005,0.066,-0.002,-0.085,-0.014,-0.089,0.038,0,0,0.016,0.014,0,-0.025,0.024,0.015,0.015,-0.014,-0.018,-0.017,-0.017
,-0.017,0.007,0.004,0.066,-0.001,-0.086,-0.011,-0.087,0.039,0,0,0.016,0.014,0.001,-0.023,0.024,0.016,0.016,-0.015,-0.018,-0.017,-0.017
,-0.017,0.007,0.004,0.065,0,-0.087,-0.009,-0.085,0.04,0,-0.001,0.016,0.014,0.003,-0.021,0.024,0.017,0.017,-0.015,-0.019,-0.016,-0.016
,-0.017,0.007,0.003,0.065,0.002,-0.087,-0.007,-0.083,0.041,0,-0.002,0.016,0.014,0.004,-0.02,0.025,0.018,0.018,-0.016,-0.02,-0.015,-0.015
,-0.017,0.007,0.002,0.064,0.003,-0.087,-0.004,-0.08,0.042,0,-0.002,0.016,0.013,0.006,-0.018,0.025,0.018,0.018,-0.017,-0.02,-0.015,-0.015
,-0.018,0.007,0,0.063,0.004,-0.088,-0.002,-0.078,0.042,0.001,-0.003,0.017,0.013,0.007,-0.017,0.026,0.019,0.019,-0.018,-0.02,-0.014,-0.014
,-0.018,0.008,-0.001,0.062,0.005,-0.087,0,-0.075,0.043,0.001,-0.004,0.017,0.013,0.009,-0.016,0.027,0.019,0.019,-0.019,-0.021,-0.014,-0.014
,-0.018,0.008,-0.002,0.061,0.006,-0.087,0.002,-0.072,0.044,0.002,-0.006,0.017,0.012,0.011,-0.015,0.027,0.019,0.019,-0.02,-0.021,-0.013,-0.013
,-0.018,0.008,-0.004,0.059,0.007,-0.087,0.004,-0.069,0.046,0.003,-0.007,0.017,0.012,0.013,-0.014,0.028,0.019,0.019,-0.021,-0.021,-0.013,-0.013
,-0.019,0.008,-0.006,0.058,0.008,-0.086,0.006,-0.066,0.047,0.003,-0.009,0.017,0.012,0.015,-0.013,0.029,0.019,0.019,-0.022,-0.021,-0.012,-0.012
,-0.019,0.008,-0.008,0.056,0.009,-0.085,0.007,-0.063,0.048,0.004,-0.012,0.017,0.011,0.017,-0.012,0.031,0.019,0.019,-0.023,-0.021,-0.012,-0.012
,-0.019,0.008,-0.01,0.055,0.01,-0.084,0.008,-0.06,0.049,0.005,-0.014,0.017,0.011,0.019,-0.012,0.032,0.018,0.018,-0.024,-0.021,-0.012,-0.012
,-0.019,0.009,-0.012,0.053,0.01,-0.083,0.009,-0.057,0.05,0.006,-0.017,0.016,0.011,0.021,-0.012,0.033,0.018,0.018,-0.025,-0.02,-0.011,-0.011
,-0.02,0.009,-0.014,0.052,0.011,-0.082,0.01,-0.055,0.051,0.007,-0.02,0.016,0.01,0.023,-0.012,0.034,0.017,0.017,-0.025,-0.02,-0.011,-0.011
,-0.02,0.009,-0.016,0.05,0.011,-0.08,0.01,-0.052,0.052,0.008,-0.024,0.016,0.01,0.025,-0.012,0.036,0.016,0.016,-0.026,-0.019,-0.011,-0.011
,-0.02,0.009,-0.017,0.049,0.011,-0.079,0.01,-0.05,0.053,0.009,-0.027,0.016,0.01,0.027,-0.012,0.037,0.015,0.015,-0.026,-0.018,-0.01,-0.01
,-0.02,0.009,-0.019,0.048,0.011,-0.077,0.01,-0.048,0.054,0.01,-0.031,0.016,0.009,0.028,-0.012,0.039,0.014,0.014,-0.027,-0.018,-0.01,-0.01
,-0.02,0.009,-0.021,0.047,0.011,-0.076,0.01,-0.046,0.055,0.01,-0.035,0.016,0.009,0.03,-0.012,0.04,0.013,0.013,-0.027,-0.017,-0.01,-0.01
,-0.02,0.01,-0.022,0.046,0.011,-0.074,0.009,-0.045,0.056,0.011,-0.04,0.016,0.009,0.031,-0.013,0.042,0.013,0.013,-0.027,-0.016,-0.01,-0.01
,-0.019,0.01,-0.024,0.045,0.011,-0.073,0.008,-0.043,0.057,0.012,-0.044,0.016,0.009,0.031,-0.013,0.043,0.012,0.012,-0.027,-0.015,-0.01,-0.01
,-0.019,0.01,-0.025,0.044,0.01,-0.071,0.007,-0.042,0.057,0.012,-0.049,0.016,0.009,0.032,-0.014,0.044,0.011,0.011,-0.027,-0.013,-0.01,-0.01
,-0.019,0.01,-0.026,0.044,0.01,-0.07,0.006,-0.04,0.058,0.013,-0.054,0.016,0.009,0.032,-0.014,0.046,0.01,0.01,-0.026,-0.012,-0.01,-0.01
,-0.018,0.01,-0.026,0.044,0.009,-0.068,0.004,-0.039,0.058,0.013,-0.059,0.016,0.01,0.032,-0.015,0.047,0.009,0.009,-0.026,-0.011,-0.01,-0.01
,-0.018,0.01,-0.027,0.043,0.009,-0.067,0.003,-0.038,0.059,0.013,-0.064,0.016,0.01,0.031,-0.015,0.048,0.009,0.009,-0.025,-0.01,-0.011,-0.011
,-0.018,0.01,-0.027,0.043,0.008,-0.066,0.001,-0.037,0.059,0.013,-0.068,0.015,0.01,0.03,-0.016,0.05,0.008,0.008,-0.024,-0.009,-0.011,-0.011
,-0.017,0.01,-0.027,0.044,0.008,-0.066,-0.001,-0.037,0.059,0.013,-0.073,0.015,0.01,0.029,-0.017,0.051,0.008,0.008,-0.023,-0.008,-0.011,-0.011
,-0.016,0.01,-0.027,0.044,0.007,-0.065,-0.003,-0.036,0.059,0.013,-0.078,0.015,0.011,0.028,-0.018,0.052,0.008,0.008,-0.022,-0.007,-0.012,-0.012
,-0.016,0.01,-0.027,0.044,0.006,-0.064,-0.006,-0.035,0.06,0.013,-0.082,0.015,0.011,0.026,-0.018,0.053,0.008,0.008,-0.021,-0.006,-0.012,-0.012
,-0.015,0.01,-0.026,0.045,0.006,-0.064,-0.008,-0.033,0.06,0.013,-0.086,0.015,0.012,0.024,-0.019,0.054,0.007,0.007,-0.02,-0.005,-0.013,-0.013
,-0.015,0.009,-0.025,0.045,0.005,-0.064,-0.01,-0.032,0.061,0.012,-0.09,0.015,0.012,0.022,-0.02,0.055,0.008,0.008,-0.019,-0.004,-0.014,-0.014
,-0.014,0.009,-0.024,0.046,0.004,-0.064,-0.013,-0.031,0.061,0.012,-0.094,0.014,0.012,0.02,-0.021,0.055,0.008,0.008,-0.017,-0.003,-0.014,-0.014
,-0.013,0.009,-0.023,0.047,0.004,-0.065,-0.016,-0.029,0.062,0.012,-0.098,0.014,0.013,0.017,-0.021,0.056,0.008,0.008,-0.016,-0.002,-0.015,-0.015
,-0.013,0.009,-0.022,0.047,0.004,-0.065,-0.018,-0.027,0.063,0.012,-0.101,0.014,0.013,0.015,-0.022,0.057,0.008,0.008,-0.015,-0.001,-0.016,-0.016
,-0.012,0.009,-0.021,0.048,0.003,-0.066,-0.021,-0.025,0.064,0.011,-0.103,0.014,0.013,0.012,-0.023,0.058,0.009,0.009,-0.013,-0.001,-0.017,-0.017
,-0.012,0.008,-0.019,0.049,0.003,-0.067,-0.024,-0.022,0.065,0.011,-0.105,0.013,0.013,0.01,-0.024,0.058,0.009,0.009,-0.012,0,-0.018,-0.018
,-0.011,0.008,-0.018,0.05,0.003,-0.068,-0.027,-0.019,0.066,0.011,-0.107,0.013,0.013,0.007,-0.024,0.059,0.01,0.01,-0.011,0,-0.018,-0.018
,-0.011,0.008,-0.017,0.05,0.002,-0.069,-0.03,-0.017,0.068,0.012,-0.109,0.012,0.012,0.005,-0.025,0.06,0.011,0.011,-0.01,0,-0.019,-0.019
,-0.01,0.008,-0.016,0.051,0.002,-0.07,-0.033,-0.013,0.069,0.012,-0.11,0.012,0.012,0.002,-0.026,0.06,0.011,0.011,-0.008,0.001,-0.02,-0.02
,-0.01,0.007,-0.014,0.052,0.002,-0.072,-0.036,-0.01,0.071,0.013,-0.11,0.011,0.011,0,-0.027,0.061,0.012,0.012,-0.007,0.001,-0.021,-0.021
,-0.009,0.007,-0.013,0.052,0.002,-0.073,-0.039,-0.007,0.073,0.014,-0.11,0.011,0.01,-0.002,-0.027,0.062,0.013,0.013,-0.007,0.001,-0.022,-0.022
,-0.009,0.007,-0.013,0.053,0.002,-0.074,-0.043,-0.003,0.075,0.015,-0.11,0.01,0.009,-0.004,-0.028,0.062,0.014,0.014,-0.006,0.001,-0.023,-0.023
,-0.009,0.007,-0.012,0.054,0.003,-0.076,-0.046,0.001,0.078,0.016,-0.11,0.01,0.008,-0.005,-0.029,0.063,0.014,0.014,-0.005,0.001,-0.023,-0.023
,-0.009,0.006,-0.011,0.054,0.003,-0.077,-0.049,0.004,0.08,0.018,-0.109,0.009,0.007,-0.007,-0.03,0.064,0.015,0.015,-0.004,0,-0.024,-0.024
,-0.008,0.006,-0.011,0.055,0.003,-0.079,-0.052,0.008,0.082,0.019,-0.107,0.009,0.005,-0.008,-0.031,0.065,0.016,0.016,-0.004,0,-0.025,-0.025
,-0.008,0.006,-0.011,0.055,0.003,-0.08,-0.055,0.011,0.085,0.021,-0.106,0.008,0.004,-0.009,-0.031,0.066,0.016,0.016,-0.004,0,-0.025,-0.025
,-0.008,0.005,-0.011,0.056,0.004,-0.082,-0.058,0.015,0.087,0.024,-0.104,0.008,0.002,-0.009,-0.032,0.067,0.017,0.017,-0.003,-0.001,-0.026,-0.026
,-0.008,0.005,-0.011,0.056,0.004,-0.083,-0.061,0.018,0.089,0.026,-0.102,0.008,0,-0.009,-0.033,0.068,0.017,0.017,-0.003,-0.001,-0.027,-0.027
,-0.008,0.005,-0.012,0.057,0.004,-0.084,-0.064,0.021,0.091,0.029,-0.1,0.008,-0.001,-0.01,-0.034,0.068,0.018,0.018,-0.003,-0.002,-0.027,-0.027
,-0.008,0.004,-0.012,0.057,0.005,-0.085,-0.067,0.023,0.093,0.032,-0.097,0.007,-0.003,-0.01,-0.035,0.069,0.018,0.018,-0.003,-0.003,-0.028,-0.028
,-0.008,0.004,-0.013,0.058,0.005,-0.086,-0.069,0.025,0.094,0.035,-0.095,0.007,-0.005,-0.009,-0.036,0.07,0.018,0.018,-0.003,-0.003,-0.028,-0.028
,-0.008,0.003,-0.014,0.058,0.005,-0.087,-0.072,0.027,0.095,0.038,-0.092,0.008,-0.007,-0.009,-0.036,0.071,0.018,0.018,-0.003,-0.004,-0.029,-0.029
,-0.008,0.003,-0.015,0.059,0.005,-0.087,-0.074,0.028,0.096,0.041,-0.09,0.008,-0.009,-0.008,-0.037,0.072,0.019,0.019,-0.003,-0.004,-0.029,-0.029
,-0.008,0.002,-0.016,0.059,0.006,-0.088,-0.076,0.029,0.096,0.044,-0.087,0.008,-0.01,-0.008,-0.038,0.073,0.019,0.019,-0.003,-0.005,-0.03,-0.03
,-0.008,0.002,-0.017,0.06,0.006,-0.088,-0.078,0.03,0.096,0.047,-0.085,0.009,-0.012,-0.007,-0.039,0.073,0.019,0.019,-0.003,-0.006,-0.03,-0.03
,-0.007,0.001,-0.019,0.06,0.006,-0.088,-0.08,0.03,0.096,0.05,-0.083,0.009,-0.013,-0.006,-0.04,0.074,0.019,0.019,-0.003,-0.006,-0.031,-0.031
,-0.007,0.001,-0.02,0.06,0.006,-0.088,-0.081,0.03,0.095,0.052,-0.081,0.01,-0.015,-0.005,-0.04,0.074,0.018,0.018,-0.003,-0.007,-0.031,-0.031
,-0.007,0,-0.021,0.061,0.007,-0.088,-0.082,0.029,0.094,0.055,-0.079,0.011,-0.016,-0.005,-0.041,0.074,0.018,0.018,-0.003,-0.008,-0.031,-0.031
,-0.007,0,-0.023,0.061,0.007,-0.087,-0.083,0.028,0.092,0.057,-0.077,0.012,-0.017,-0.004,-0.041,0.074,0.018,0.018,-0.003,-0.008,-0.032,-0.032
,-0.006,-0.001,-0.024,0.061,0.007,-0.087,-0.084,0.026,0.09,0.06,-0.075,0.013,-0.018,-0.003,-0.042,0.074,0.018,0.018,-0.003,-0.009,-0.032,-0.032
,-0.006,-0.001,-0.026,0.061,0.007,-0.086,-0.085,0.025,0.087,0.062,-0.073,0.014,-0.019,-0.003,-0.042,0.074,0.017,0.017,-0.002,-0.01,-0.033,-0.033
,-0.005,-0.002,-0.027,0.061,0.007,-0.086,-0.085,0.023,0.084,0.063,-0.072,0.015,-0.019,-0.003,-0.043,0.074,0.017,0.017,-0.002,-0.01,-0.033,-0.033
,-0.005,-0.002,-0.028,0.06,0.007,-0.085,-0.085,0.02,0.081,0.065,-0.071,0.016,-0.02,-0.003,-0.043,0.073,0.017,0.017,-0.002,-0.011,-0.033,-0.033
,-0.004,-0.003,-0.029,0.06,0.007,-0.084,-0.085,0.018,0.078,0.066,-0.07,0.018,-0.02,-0.003,-0.043,0.072,0.016,0.016,-0.001,-0.011,-0.034,-0.034
,-0.004,-0.003,-0.03,0.059,0.007,-0.083,-0.085,0.015,0.074,0.066,-0.069,0.019,-0.02,-0.003,-0.043,0.071,0.016,0.016,0,-0.012,-0.034,-0.034
,-0.003,-0.004,-0.031,0.059,0.007,-0.082,-0.084,0.012,0.071,0.067,-0.068,0.02,-0.02,-0.003,-0.043,0.07,0.015,0.015,0,-0.012,-0.035,-0.035
,-0.003,-0.004,-0.032,0.058,0.008,-0.081,-0.084,0.009,0.067,0.067,-0.068,0.021,-0.02,-0.003,-0.043,0.069,0.015,0.015,0.001,-0.012,-0.035,-0.035
,-0.002,-0.004,-0.033,0.057,0.008,-0.08,-0.083,0.006,0.063,0.067,-0.067,0.022,-0.019,-0.004,-0.043,0.068,0.015,0.015,0.002,-0.013,-0.035,-0.035
,-0.002,-0.005,-0.033,0.056,0.008,-0.079,-0.083,0.002,0.06,0.067,-0.067,0.023,-0.018,-0.005,-0.043,0.067,0.014,0.014,0.003,-0.013,-0.036,-0.036
,-0.001,-0.005,-0.034,0.054,0.008,-0.078,-0.082,-0.001,0.056,0.066,-0.066,0.024,-0.018,-0.006,-0.043,0.065,0.014,0.014,0.004,-0.013,-0.036,-0.036
,-0.001,-0.005,-0.034,0.053,0.008,-0.077,-0.081,-0.004,0.052,0.065,-0.066,0.025,-0.017,-0.007,-0.042,0.064,0.014,0.014,0.005,-0.013,-0.036,-0.036
,-0.001,-0.005,-0.035,0.051,0.009,-0.076,-0.08,-0.007,0.049,0.064,-0.066,0.026,-0.016,-0.008,-0.041,0.063,0.013,0.013,0.006,-0.014,-0.037,-0.037
,0,-0.006,-0.035,0.05,0.009,-0.075,-0.079,-0.01,0.046,0.062,-0.066,0.026,-0.015,-0.01,-0.041,0.061,0.013,0.013,0.007,-0.014,-0.037,-0.037
,0,-0.006,-0.035,0.048,0.009,-0.075,-0.079,-0.012,0.043,0.061,-0.066,0.026,-0.014,-0.011,-0.04,0.06,0.013,0.013,0.008,-0.014,-0.037,-0.037
,0,-0.006,-0.035,0.046,0.01,-0.074,-0.078,-0.015,0.041,0.059,-0.066,0.026,-0.013,-0.013,-0.039,0.059,0.012,0.012,0.009,-0.014,-0.037,-0.037
,0,-0.006,-0.035,0.044,0.01,-0.073,-0.077,-0.017,0.039,0.057,-0.066,0.026,-0.011,-0.014,-0.038,0.057,0.012,0.012,0.01,-0.013,-0.037,-0.037
,0.001,-0.006,-0.035,0.042,0.01,-0.072,-0.077,-0.019,0.037,0.054,-0.066,0.026,-0.01,-0.016,-0.037,0.056,0.012,0.012,0.011,-0.013,-0.037,-0.037
,0.001,-0.006,-0.035,0.04,0.011,-0.072,-0.076,-0.021,0.035,0.052,-0.066,0.026,-0.009,-0.017,-0.036,0.055,0.012,0.012,0.012,-0.013,-0.037,-0.037
,0.001,-0.006,-0.035,0.038,0.011,-0.071,-0.076,-0.022,0.034,0.049,-0.066,0.025,-0.007,-0.019,-0.035,0.054,0.011,0.011,0.013,-0.013,-0.037,-0.037
,0,-0.005,-0.035,0.036,0.012,-0.071,-0.076,-0.023,0.034,0.046,-0.066,0.025,-0.006,-0.021,-0.034,0.054,0.011,0.011,0.013,-0.012,-0.037,-0.037
,0,-0.005,-0.034,0.034,0.012,-0.071,-0.075,-0.023,0.033,0.044,-0.066,0.024,-0.005,-0.022,-0.033,0.053,0.011,0.011,0.014,-0.012,-0.037,-0.037
