Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15
,-0.053,-0.028,-0.047,-0.035,-0.02,-0.028,-0.004,-0.02,-0.021,-0.022,0.004,-0.036,-0.045,-0.063
,-0.052,-0.027,-0.047,-0.034,-0.019,-0.028,-0.003,-0.019,-0.021,-0.021,0.005,-0.035,-0.045,-0.063
,-0.052,-0.027,-0.046,-0.034,-0.019,-0.028,-0.003,-0.018,-0.02,-0.02,0.005,-0.035,-0.045,-0.063
,-0.051,-0.026,-0.046,-0.033,-0.018,-0.029,-0.002,-0.017,-0.02,-0.02,0.005,-0.035,-0.045,-0.063
,-0.051,-0.026,-0.045,-0.032,-0.018,-0.029,-0.001,-0.017,-0.019,-0.02,0.005,-0.034,-0.044,-0.063
,-0.05,-0.025,-0.045,-0.032,-0.018,-0.03,-0.001,-0.016,-0.019,-0.019,0.006,-0.034,-0.044,-0.063
,-0.05,-0.025,-0.044,-0.031,-0.017,-0.03,0,-0.015,-0.019,-0.019,0.006,-0.033,-0.043,-0.062
,-0.05,-0.024,-0.044,-0.031,-0.017,-0.03,0,-0.014,-0.018,-0.019,0.006,-0.033,-0.043,-0.062
,-0.049,-0.024,-0.043,-0.03,-0.016,-0.031,0.001,-0.013,-0.018,-0.019,0.006,-0.033,-0.043,-0.062
,-0.049,-0.023,-0.043,-0.03,-0.016,-0.031,0.001,-0.013,-0.018,-0.019,0.006,-0.032,-0.042,-0.061
,-0.048,-0.023,-0.043,-0.03,-0.015,-0.031,0.002,-0.012,-0.017,-0.019,0.006,-0.032,-0.042,-0.061
,-0.048,-0.022,-0.042,-0.029,-0.015,-0.031,0.002,-0.011,-0.017,-0.019,0.006,-0.032,-0.041,-0.061
,-0.047,-0.022,-0.042,-0.029,-0.014,-0.032,0.002,-0.011,-0.017,-0.019,0.005,-0.031,-0.041,-0.06
,-0.047,-0.022,-0.041,-0.029,-0.014,-0.032,0.002,-0.01,-0.016,-0.019,0.005,-0.031,-0.04,-0.06
,-0.046,-0.021,-0.041,-0.029,-0.013,-0.032,0.002,-0.009,-0.016,-0.019,0.005,-0.031,-0.04,-0.059
,-0.046,-0.021,-0.041,-0.029,-0.012,-0.032,0.001,-0.009,-0.016,-0.02,0.005,-0.031,-0.039,-0.059
,-0.046,-0.021,-0.04,-0.028,-0.012,-0.032,0.001,-0.008,-0.016,-0.02,0.005,-0.031,-0.039,-0.058
,-0.045,-0.021,-0.04,-0.028,-0.011,-0.031,0,-0.008,-0.016,-0.02,0.005,-0.031,-0.038,-0.058
,-0.045,-0.021,-0.04,-0.028,-0.011,-0.031,0,-0.008,-0.016,-0.021,0.004,-0.031,-0.038,-0.057
,-0.045,-0.021,-0.039,-0.028,-0.01,-0.031,-0.001,-0.007,-0.016,-0.021,0.004,-0.031,-0.037,-0.057
,-0.044,-0.021,-0.039,-0.028,-0.009,-0.03,-0.002,-0.007,-0.015,-0.021,0.004,-0.031,-0.037,-0.056
,-0.044,-0.021,-0.039,-0.028,-0.009,-0.03,-0.003,-0.007,-0.015,-0.021,0.004,-0.031,-0.037,-0.056
,-0.044,-0.021,-0.038,-0.028,-0.008,-0.029,-0.004,-0.007,-0.015,-0.022,0.004,-0.031,-0.036,-0.055
,-0.043,-0.021,-0.038,-0.028,-0.007,-0.029,-0.005,-0.007,-0.015,-0.022,0.004,-0.031,-0.036,-0.054
,-0.043,-0.022,-0.038,-0.028,-0.007,-0.028,-0.006,-0.007,-0.015,-0.022,0.004,-0.032,-0.036,-0.054
,-0.043,-0.022,-0.037,-0.028,-0.006,-0.027,-0.007,-0.007,-0.015,-0.022,0.004,-0.032,-0.036,-0.053
,-0.043,-0.022,-0.037,-0.028,-0.005,-0.027,-0.008,-0.007,-0.015,-0.022,0.004,-0.032,-0.035,-0.053
,-0.042,-0.023,-0.037,-0.028,-0.005,-0.026,-0.009,-0.007,-0.015,-0.022,0.005,-0.032,-0.035,-0.052
,-0.042,-0.023,-0.036,-0.028,-0.004,-0.025,-0.01,-0.008,-0.015,-0.022,0.005,-0.032,-0.035,-0.052
,-0.042,-0.023,-0.036,-0.028,-0.004,-0.024,-0.011,-0.008,-0.015,-0.021,0.005,-0.032,-0.035,-0.051
,-0.041,-0.023,-0.036,-0.028,-0.003,-0.023,-0.012,-0.008,-0.015,-0.021,0.005,-0.032,-0.035,-0.051
,-0.041,-0.023,-0.035,-0.028,-0.003,-0.023,-0.012,-0.008,-0.015,-0.021,0.006,-0.032,-0.035,-0.051
,-0.041,-0.024,-0.035,-0.028,-0.002,-0.022,-0.013,-0.009,-0.015,-0.021,0.006,-0.032,-0.035,-0.05
,-0.04,-0.024,-0.035,-0.028,-0.002,-0.021,-0.013,-0.009,-0.014,-0.02,0.006,-0.032,-0.035,-0.05
,-0.04,-0.024,-0.034,-0.027,-0.001,-0.02,-0.013,-0.009,-0.014,-0.02,0.007,-0.032,-0.034,-0.049
,-0.039,-0.024,-0.034,-0.027,-0.001,-0.019,-0.014,-0.01,-0.014,-0.019,0.007,-0.032,-0.034,-0.049
,-0.039,-0.023,-0.034,-0.027,0,-0.019,-0.013,-0.01,-0.014,-0.019,0.008,-0.032,-0.034,-0.048
,-0.038,-0.023,-0.034,-0.026,0,-0.018,-0.013,-0.01,-0.014,-0.018,0.008,-0.032,-0.034,-0.048
,-0.038,-0.023,-0.034,-0.026,0,-0.017,-0.013,-0.011,-0.013,-0.017,0.008,-0.032,-0.034,-0.048
,-0.037,-0.023,-0.033,-0.026,0,-0.017,-0.012,-0.011,-0.013,-0.017,0.009,-0.032,-0.034,-0.047
,-0.037,-0.022,-0.033,-0.025,0.001,-0.016,-0.012,-0.011,-0.013,-0.016,0.009,-0.031,-0.034,-0.047
,-0.036,-0.022,-0.033,-0.025,0.001,-0.016,-0.011,-0.011,-0.013,-0.015,0.01,-0.031,-0.034,-0.046
,-0.036,-0.021,-0.033,-0.024,0.001,-0.015,-0.01,-0.012,-0.012,-0.015,0.01,-0.031,-0.034,-0.046
,-0.035,-0.021,-0.033,-0.024,0.001,-0.015,-0.009,-0.012,-0.012,-0.014,0.01,-0.03,-0.034,-0.046
,-0.035,-0.02,-0.033,-0.023,0.001,-0.015,-0.009,-0.012,-0.011,-0.014,0.01,-0.03,-0.033,-0.045
,-0.034,-0.02,-0.033,-0.023,0.001,-0.014,-0.008,-0.012,-0.011,-0.013,0.01,-0.029,-0.033,-0.045
,-0.034,-0.019,-0.033,-0.022,0.001,-0.014,-0.007,-0.012,-0.011,-0.013,0.01,-0.029,-0.033,-0.044
,-0.033,-0.019,-0.033,-0.022,0.001,-0.014,-0.006,-0.012,-0.01,-0.012,0.01,-0.029,-0.032,-0.044
,-0.033,-0.018,-0.033,-0.021,0.001,-0.014,-0.005,-0.011,-0.01,-0.012,0.01,-0.028,-0.032,-0.044
,-0.032,-0.018,-0.033,-0.021,0,-0.014,-0.004,-0.011,-0.009,-0.012,0.01,-0.028,-0.031,-0.043
,-0.032,-0.018,-0.033,-0.021,0,-0.015,-0.003,-0.011,-0.009,-0.011,0.01,-0.027,-0.031,-0.043
,-0.032,-0.017,-0.033,-0.02,0,-0.015,-0.002,-0.011,-0.009,-0.011,0.01,-0.027,-0.03,-0.042
,-0.031,-0.017,-0.034,-0.02,0,-0.015,-0.001,-0.01,-0.008,-0.011,0.01,-0.027,-0.03,-0.042
,-0.031,-0.017,-0.034,-0.02,0,-0.015,-0.001,-0.01,-0.008,-0.011,0.01,-0.026,-0.029,-0.041
,-0.031,-0.016,-0.034,-0.02,-0.001,-0.016,0,-0.01,-0.008,-0.01,0.009,-0.026,-0.029,-0.041
,-0.031,-0.016,-0.034,-0.02,-0.001,-0.016,0,-0.009,-0.008,-0.01,0.009,-0.026,-0.028,-0.041
,-0.031,-0.016,-0.034,-0.02,-0.001,-0.016,0.001,-0.009,-0.008,-0.01,0.009,-0.026,-0.028,-0.04
,-0.031,-0.016,-0.034,-0.02,-0.001,-0.017,0.001,-0.008,-0.007,-0.01,0.009,-0.026,-0.027,-0.04
,-0.031,-0.016,-0.034,-0.02,-0.001,-0.017,0.001,-0.008,-0.007,-0.01,0.008,-0.026,-0.027,-0.039
,-0.031,-0.016,-0.033,-0.02,-0.002,-0.017,0.001,-0.007,-0.007,-0.01,0.008,-0.026,-0.026,-0.039
,-0.031,-0.016,-0.033,-0.021,-0.002,-0.018,0.001,-0.007,-0.007,-0.01,0.008,-0.026,-0.026,-0.038
,-0.032,-0.017,-0.033,-0.021,-0.002,-0.018,0.001,-0.006,-0.007,-0.01,0.007,-0.026,-0.025,-0.038
,-0.032,-0.017,-0.033,-0.021,-0.002,-0.019,0.001,-0.006,-0.008,-0.01,0.007,-0.026,-0.025,-0.038
,-0.032,-0.017,-0.033,-0.022,-0.002,-0.019,0.001,-0.006,-0.008,-0.01,0.007,-0.026,-0.025,-0.037
,-0.032,-0.017,-0.033,-0.022,-0.003,-0.019,0.001,-0.005,-0.008,-0.01,0.006,-0.026,-0.025,-0.037
,-0.033,-0.018,-0.032,-0.022,-0.003,-0.019,0.001,-0.005,-0.008,-0.01,0.006,-0.026,-0.025,-0.037
,-0.033,-0.018,-0.032,-0.022,-0.003,-0.019,0.001,-0.004,-0.008,-0.01,0.006,-0.026,-0.025,-0.036
,-0.033,-0.018,-0.032,-0.023,-0.003,-0.019,0,-0.004,-0.008,-0.01,0.006,-0.026,-0.025,-0.036
,-0.034,-0.018,-0.031,-0.023,-0.003,-0.019,0,-0.004,-0.008,-0.01,0.005,-0.026,-0.025,-0.036
,-0.034,-0.019,-0.031,-0.023,-0.003,-0.019,0,-0.003,-0.009,-0.01,0.005,-0.026,-0.025,-0.035
,-0.034,-0.019,-0.031,-0.023,-0.003,-0.019,0,-0.003,-0.009,-0.01,0.005,-0.026,-0.025,-0.035
,-0.034,-0.019,-0.031,-0.023,-0.003,-0.019,-0.001,-0.003,-0.009,-0.01,0.005,-0.026,-0.025,-0.035
,-0.035,-0.019,-0.03,-0.023,-0.003,-0.018,-0.001,-0.003,-0.009,-0.01,0.005,-0.026,-0.026,-0.034
,-0.035,-0.019,-0.03,-0.023,-0.003,-0.018,-0.001,-0.002,-0.009,-0.01,0.004,-0.026,-0.026,-0.034
,-0.035,-0.019,-0.03,-0.022,-0.003,-0.018,-0.001,-0.002,-0.008,-0.009,0.004,-0.025,-0.026,-0.034
,-0.035,-0.019,-0.03,-0.022,-0.003,-0.017,-0.001,-0.002,-0.008,-0.009,0.004,-0.025,-0.027,-0.034
,-0.035,-0.019,-0.03,-0.022,-0.003,-0.017,-0.001,-0.002,-0.008,-0.009,0.004,-0.025,-0.027,-0.033
,-0.035,-0.019,-0.029,-0.021,-0.003,-0.016,-0.001,-0.002,-0.008,-0.009,0.004,-0.024,-0.027,-0.033
,-0.035,-0.019,-0.029,-0.021,-0.003,-0.016,-0.001,-0.002,-0.007,-0.008,0.004,-0.024,-0.028,-0.033
,-0.035,-0.019,-0.029,-0.02,-0.003,-0.015,-0.001,-0.002,-0.007,-0.008,0.004,-0.024,-0.028,-0.033
,-0.035,-0.019,-0.029,-0.02,-0.003,-0.015,-0.001,-0.002,-0.007,-0.008,0.004,-0.023,-0.028,-0.033
,-0.034,-0.019,-0.03,-0.019,-0.002,-0.014,-0.001,-0.002,-0.006,-0.008,0.004,-0.023,-0.028,-0.032
,-0.034,-0.019,-0.03,-0.018,-0.002,-0.014,-0.001,-0.002,-0.006,-0.007,0.004,-0.022,-0.028,-0.032
,-0.034,-0.019,-0.03,-0.017,-0.002,-0.013,-0.001,-0.002,-0.005,-0.007,0.004,-0.022,-0.029,-0.032
,-0.033,-0.018,-0.03,-0.017,-0.002,-0.013,-0.001,-0.002,-0.004,-0.007,0.004,-0.022,-0.029,-0.032
,-0.033,-0.018,-0.031,-0.016,-0.002,-0.012,-0.001,-0.003,-0.004,-0.007,0.004,-0.021,-0.029,-0.032
,-0.033,-0.018,-0.031,-0.015,-0.002,-0.012,-0.001,-0.003,-0.003,-0.007,0.004,-0.021,-0.028,-0.032
,-0.032,-0.017,-0.031,-0.014,-0.001,-0.012,-0.001,-0.003,-0.003,-0.006,0.004,-0.02,-0.028,-0.032
,-0.032,-0.017,-0.032,-0.013,-0.001,-0.011,-0.001,-0.003,-0.002,-0.006,0.004,-0.02,-0.028,-0.031
,-0.031,-0.017,-0.032,-0.013,-0.001,-0.011,-0.001,-0.004,-0.002,-0.006,0.004,-0.02,-0.028,-0.031
,-0.03,-0.016,-0.032,-0.012,-0.001,-0.011,-0.001,-0.004,-0.001,-0.007,0.003,-0.02,-0.027,-0.031
,-0.03,-0.016,-0.033,-0.011,-0.001,-0.011,-0.001,-0.005,-0.001,-0.007,0.003,-0.02,-0.027,-0.031
,-0.029,-0.016,-0.033,-0.01,-0.001,-0.011,-0.001,-0.005,-0.001,-0.007,0.003,-0.02,-0.027,-0.031
,-0.029,-0.015,-0.033,-0.01,-0.001,-0.011,-0.001,-0.006,-0.001,-0.007,0.003,-0.02,-0.026,-0.031
,-0.028,-0.015,-0.033,-0.009,-0.001,-0.011,-0.001,-0.006,0,-0.007,0.003,-0.02,-0.026,-0.031
,-0.028,-0.015,-0.034,-0.009,-0.001,-0.011,-0.001,-0.007,0,-0.008,0.003,-0.02,-0.025,-0.03
,-0.027,-0.015,-0.034,-0.009,-0.001,-0.011,-0.002,-0.008,0,-0.008,0.002,-0.02,-0.025,-0.03
,-0.027,-0.014,-0.034,-0.008,-0.001,-0.011,-0.002,-0.008,0,-0.008,0.002,-0.02,-0.025,-0.03
,-0.026,-0.014,-0.034,-0.008,-0.001,-0.012,-0.002,-0.009,0,-0.009,0.002,-0.021,-0.024,-0.03
,-0.026,-0.014,-0.034,-0.008,-0.001,-0.012,-0.002,-0.01,0,-0.009,0.001,-0.021,-0.024,-0.029
,-0.025,-0.014,-0.034,-0.008,-0.001,-0.012,-0.002,-0.01,0,-0.009,0.001,-0.022,-0.023,-0.029
,-0.025,-0.013,-0.033,-0.008,-0.001,-0.012,-0.003,-0.011,-0.001,-0.01,0.001,-0.022,-0.023,-0.029
,-0.025,-0.013,-0.033,-0.008,-0.001,-0.012,-0.003,-0.012,-0.001,-0.01,0,-0.023,-0.023,-0.028
,-0.025,-0.013,-0.033,-0.009,-0.001,-0.013,-0.003,-0.013,-0.001,-0.01,0,-0.023,-0.023,-0.028
,-0.024,-0.013,-0.032,-0.009,-0.001,-0.013,-0.003,-0.013,-0.001,-0.011,-0.001,-0.024,-0.022,-0.028
,-0.024,-0.013,-0.032,-0.01,-0.001,-0.013,-0.004,-0.014,-0.002,-0.011,-0.001,-0.024,-0.022,-0.027
,-0.024,-0.013,-0.032,-0.01,-0.001,-0.013,-0.004,-0.015,-0.002,-0.011,-0.001,-0.025,-0.022,-0.027
,-0.024,-0.013,-0.031,-0.011,-0.001,-0.013,-0.004,-0.015,-0.002,-0.011,-0.001,-0.025,-0.022,-0.026
,-0.024,-0.013,-0.031,-0.012,-0.001,-0.013,-0.005,-0.016,-0.003,-0.012,-0.002,-0.026,-0.022,-0.026
,-0.024,-0.013,-0.03,-0.012,-0.002,-0.013,-0.005,-0.016,-0.003,-0.012,-0.002,-0.026,-0.023,-0.025
,-0.024,-0.013,-0.03,-0.013,-0.002,-0.013,-0.005,-0.017,-0.004,-0.012,-0.002,-0.027,-0.023,-0.024
,-0.024,-0.013,-0.029,-0.014,-0.002,-0.013,-0.005,-0.017,-0.004,-0.012,-0.002,-0.027,-0.023,-0.024
,-0.024,-0.013,-0.029,-0.015,-0.002,-0.013,-0.006,-0.017,-0.004,-0.011,-0.002,-0.027,-0.023,-0.023
,-0.024,-0.014,-0.029,-0.016,-0.002,-0.013,-0.006,-0.017,-0.005,-0.011,-0.002,-0.028,-0.024,-0.023
,-0.024,-0.014,-0.028,-0.016,-0.002,-0.013,-0.006,-0.017,-0.005,-0.011,-0.002,-0.028,-0.024,-0.022
,-0.024,-0.014,-0.028,-0.017,-0.002,-0.013,-0.006,-0.017,-0.005,-0.011,-0.002,-0.028,-0.024,-0.022
,-0.024,-0.014,-0.028,-0.018,-0.001,-0.012,-0.006,-0.017,-0.006,-0.011,-0.001,-0.028,-0.025,-0.021
,-0.023,-0.015,-0.028,-0.018,-0.001,-0.012,-0.006,-0.017,-0.006,-0.01,-0.001,-0.028,-0.025,-0.021
,-0.023,-0.015,-0.027,-0.019,-0.001,-0.012,-0.006,-0.016,-0.006,-0.01,-0.001,-0.028,-0.026,-0.02
,-0.023,-0.015,-0.027,-0.019,-0.001,-0.012,-0.006,-0.016,-0.007,-0.01,0,-0.027,-0.026,-0.02
,-0.023,-0.015,-0.027,-0.02,-0.001,-0.012,-0.006,-0.015,-0.007,-0.009,0,-0.027,-0.027,-0.019
,-0.023,-0.016,-0.028,-0.02,-0.001,-0.012,-0.006,-0.015,-0.007,-0.009,0.001,-0.027,-0.027,-0.019
,-0.023,-0.016,-0.028,-0.02,-0.001,-0.012,-0.006,-0.014,-0.008,-0.009,0.001,-0.027,-0.027,-0.018
,-0.023,-0.016,-0.028,-0.02,0,-0.012,-0.006,-0.014,-0.008,-0.008,0.002,-0.026,-0.028,-0.018
,-0.023,-0.017,-0.028,-0.02,0,-0.012,-0.006,-0.013,-0.009,-0.008,0.002,-0.026,-0.028,-0.018
,-0.023,-0.017,-0.028,-0.02,0,-0.012,-0.006,-0.012,-0.009,-0.008,0.003,-0.025,-0.028,-0.018
,-0.022,-0.017,-0.029,-0.02,0,-0.012,-0.006,-0.011,-0.009,-0.008,0.003,-0.025,-0.028,-0.018
,-0.022,-0.017,-0.029,-0.02,0,-0.012,-0.005,-0.011,-0.01,-0.008,0.003,-0.025,-0.028,-0.017
,-0.022,-0.018,-0.029,-0.02,0,-0.012,-0.005,-0.01,-0.01,-0.007,0.004,-0.024,-0.028,-0.017
,-0.022,-0.018,-0.03,-0.019,0.001,-0.012,-0.005,-0.009,-0.01,-0.007,0.004,-0.024,-0.028,-0.017
,-0.022,-0.018,-0.03,-0.019,0.001,-0.012,-0.005,-0.009,-0.011,-0.007,0.004,-0.023,-0.028,-0.017
,-0.022,-0.018,-0.03,-0.018,0.001,-0.012,-0.004,-0.008,-0.011,-0.007,0.004,-0.023,-0.028,-0.017
,-0.021,-0.018,-0.03,-0.018,0.001,-0.013,-0.004,-0.008,-0.012,-0.007,0.004,-0.023,-0.028,-0.018
,-0.021,-0.018,-0.031,-0.017,0.001,-0.013,-0.004,-0.008,-0.012,-0.007,0.004,-0.023,-0.028,-0.018
,-0.021,-0.018,-0.031,-0.017,0.001,-0.013,-0.004,-0.007,-0.012,-0.008,0.004,-0.023,-0.028,-0.018
,-0.021,-0.018,-0.031,-0.016,0.001,-0.013,-0.004,-0.007,-0.013,-0.008,0.004,-0.023,-0.028,-0.018
,-0.021,-0.018,-0.031,-0.016,0.001,-0.013,-0.003,-0.007,-0.013,-0.008,0.004,-0.023,-0.027,-0.018
,-0.021,-0.018,-0.031,-0.015,0,-0.014,-0.003,-0.007,-0.013,-0.008,0.004,-0.023,-0.027,-0.019
,-0.021,-0.017,-0.031,-0.015,0,-0.014,-0.003,-0.007,-0.013,-0.008,0.003,-0.023,-0.027,-0.019
,-0.021,-0.017,-0.03,-0.014,0,-0.014,-0.003,-0.007,-0.014,-0.008,0.003,-0.023,-0.026,-0.019
,-0.021,-0.017,-0.03,-0.014,0,-0.014,-0.003,-0.007,-0.014,-0.009,0.002,-0.023,-0.026,-0.02
,-0.021,-0.017,-0.03,-0.014,-0.001,-0.014,-0.003,-0.007,-0.014,-0.009,0.002,-0.024,-0.026,-0.02
,-0.021,-0.016,-0.029,-0.013,-0.001,-0.015,-0.003,-0.007,-0.014,-0.009,0.002,-0.024,-0.025,-0.02
,-0.021,-0.016,-0.029,-0.013,-0.001,-0.015,-0.003,-0.008,-0.015,-0.009,0.001,-0.024,-0.025,-0.02
,-0.021,-0.016,-0.029,-0.013,-0.002,-0.015,-0.004,-0.008,-0.015,-0.009,0.001,-0.025,-0.025,-0.021
,-0.021,-0.016,-0.028,-0.013,-0.002,-0.015,-0.004,-0.008,-0.015,-0.009,0,-0.025,-0.025,-0.021
,-0.021,-0.015,-0.028,-0.013,-0.003,-0.015,-0.004,-0.009,-0.015,-0.009,0,-0.026,-0.025,-0.021
,-0.022,-0.015,-0.027,-0.013,-0.003,-0.015,-0.004,-0.009,-0.015,-0.01,-0.001,-0.026,-0.025,-0.021
,-0.022,-0.015,-0.027,-0.013,-0.003,-0.016,-0.004,-0.009,-0.015,-0.01,-0.001,-0.027,-0.024,-0.021
,-0.022,-0.015,-0.026,-0.013,-0.004,-0.016,-0.005,-0.01,-0.015,-0.01,-0.002,-0.027,-0.024,-0.021
,-0.022,-0.015,-0.026,-0.014,-0.004,-0.016,-0.005,-0.01,-0.015,-0.01,-0.002,-0.028,-0.025,-0.021
,-0.022,-0.015,-0.025,-0.014,-0.005,-0.016,-0.005,-0.01,-0.014,-0.01,-0.002,-0.028,-0.025,-0.021
,-0.022,-0.014,-0.025,-0.015,-0.005,-0.016,-0.005,-0.011,-0.014,-0.01,-0.002,-0.028,-0.025,-0.021
,-0.022,-0.014,-0.025,-0.015,-0.005,-0.016,-0.006,-0.011,-0.014,-0.009,-0.002,-0.029,-0.025,-0.021
,-0.022,-0.014,-0.024,-0.016,-0.006,-0.016,-0.006,-0.011,-0.014,-0.009,-0.002,-0.029,-0.025,-0.021
,-0.022,-0.014,-0.024,-0.016,-0.006,-0.016,-0.006,-0.011,-0.013,-0.009,-0.002,-0.029,-0.026,-0.021
,-0.022,-0.015,-0.024,-0.017,-0.006,-0.016,-0.006,-0.011,-0.013,-0.009,-0.002,-0.029,-0.026,-0.02
,-0.022,-0.015,-0.024,-0.017,-0.007,-0.016,-0.006,-0.011,-0.013,-0.009,-0.002,-0.029,-0.026,-0.02
,-0.022,-0.015,-0.024,-0.018,-0.007,-0.017,-0.006,-0.011,-0.013,-0.009,-0.002,-0.029,-0.027,-0.02
,-0.022,-0.015,-0.024,-0.019,-0.007,-0.017,-0.007,-0.011,-0.012,-0.009,-0.002,-0.029,-0.027,-0.019
,-0.022,-0.015,-0.024,-0.02,-0.007,-0.017,-0.007,-0.011,-0.012,-0.009,-0.001,-0.029,-0.028,-0.019
,-0.022,-0.015,-0.024,-0.02,-0.007,-0.017,-0.007,-0.011,-0.012,-0.009,-0.001,-0.029,-0.028,-0.019
,-0.022,-0.016,-0.024,-0.021,-0.007,-0.017,-0.007,-0.011,-0.012,-0.009,-0.001,-0.029,-0.028,-0.018
,-0.022,-0.016,-0.024,-0.022,-0.007,-0.017,-0.007,-0.011,-0.012,-0.009,-0.001,-0.028,-0.029,-0.018
,-0.022,-0.016,-0.025,-0.022,-0.007,-0.017,-0.008,-0.011,-0.011,-0.009,0,-0.028,-0.029,-0.017
,-0.022,-0.017,-0.025,-0.023,-0.007,-0.018,-0.008,-0.011,-0.011,-0.009,0,-0.028,-0.03,-0.017
,-0.022,-0.017,-0.025,-0.024,-0.007,-0.018,-0.008,-0.011,-0.011,-0.009,0,-0.028,-0.03,-0.016
,-0.022,-0.018,-0.025,-0.025,-0.007,-0.018,-0.009,-0.011,-0.011,-0.009,0,-0.027,-0.03,-0.016
,-0.022,-0.018,-0.026,-0.025,-0.007,-0.018,-0.009,-0.01,-0.012,-0.01,0,-0.027,-0.03,-0.016
,-0.022,-0.019,-0.026,-0.026,-0.008,-0.019,-0.01,-0.01,-0.012,-0.01,0,-0.027,-0.031,-0.015
,-0.022,-0.02,-0.027,-0.026,-0.008,-0.019,-0.01,-0.01,-0.012,-0.01,0,-0.027,-0.031,-0.015
,-0.022,-0.02,-0.027,-0.027,-0.008,-0.019,-0.011,-0.01,-0.012,-0.011,0,-0.027,-0.031,-0.014
,-0.023,-0.021,-0.027,-0.028,-0.008,-0.02,-0.012,-0.011,-0.013,-0.011,0,-0.027,-0.031,-0.014
,-0.023,-0.022,-0.028,-0.028,-0.009,-0.02,-0.013,-0.011,-0.013,-0.012,0,-0.027,-0.032,-0.014
,-0.023,-0.022,-0.028,-0.029,-0.009,-0.021,-0.014,-0.011,-0.014,-0.012,0,-0.028,-0.032,-0.014
,-0.024,-0.023,-0.028,-0.029,-0.01,-0.021,-0.015,-0.011,-0.014,-0.013,-0.001,-0.028,-0.032,-0.014
,-0.024,-0.024,-0.028,-0.03,-0.01,-0.021,-0.016,-0.012,-0.015,-0.014,-0.001,-0.029,-0.032,-0.014
,-0.025,-0.025,-0.029,-0.031,-0.011,-0.022,-0.017,-0.012,-0.016,-0.014,-0.001,-0.029,-0.033,-0.014
,-0.025,-0.026,-0.029,-0.031,-0.012,-0.023,-0.018,-0.013,-0.017,-0.015,-0.002,-0.03,-0.033,-0.014
,-0.026,-0.027,-0.029,-0.032,-0.013,-0.023,-0.02,-0.013,-0.018,-0.016,-0.003,-0.031,-0.033,-0.014
,-0.027,-0.028,-0.029,-0.032,-0.014,-0.024,-0.021,-0.014,-0.019,-0.017,-0.003,-0.032,-0.034,-0.015
,-0.028,-0.029,-0.03,-0.033,-0.015,-0.024,-0.023,-0.014,-0.02,-0.018,-0.004,-0.033,-0.034,-0.015
,-0.028,-0.03,-0.03,-0.034,-0.016,-0.025,-0.024,-0.015,-0.021,-0.019,-0.004,-0.034,-0.035,-0.016
,-0.029,-0.031,-0.03,-0.034,-0.017,-0.026,-0.026,-0.016,-0.022,-0.02,-0.005,-0.035,-0.036,-0.017
,-0.03,-0.032,-0.031,-0.035,-0.018,-0.026,-0.027,-0.017,-0.023,-0.021,-0.006,-0.036,-0.036,-0.018
,-0.031,-0.033,-0.031,-0.036,-0.02,-0.027,-0.029,-0.018,-0.025,-0.023,-0.006,-0.037,-0.037,-0.019
,-0.032,-0.034,-0.031,-0.037,-0.021,-0.028,-0.03,-0.019,-0.026,-0.024,-0.007,-0.038,-0.038,-0.02
,-0.033,-0.035,-0.032,-0.037,-0.022,-0.029,-0.031,-0.021,-0.027,-0.025,-0.007,-0.039,-0.039,-0.021
,-0.035,-0.036,-0.032,-0.038,-0.024,-0.03,-0.033,-0.022,-0.028,-0.026,-0.008,-0.041,-0.04,-0.022
,-0.036,-0.037,-0.033,-0.039,-0.025,-0.03,-0.034,-0.023,-0.03,-0.027,-0.008,-0.042,-0.041,-0.024
,-0.037,-0.038,-0.034,-0.04,-0.027,-0.031,-0.035,-0.025,-0.031,-0.029,-0.009,-0.043,-0.042,-0.025
,-0.038,-0.039,-0.034,-0.041,-0.028,-0.032,-0.036,-0.026,-0.032,-0.03,-0.009,-0.044,-0.044,-0.027
,-0.039,-0.04,-0.035,-0.042,-0.03,-0.033,-0.036,-0.027,-0.034,-0.031,-0.01,-0.045,-0.045,-0.028
,-0.04,-0.041,-0.036,-0.043,-0.031,-0.034,-0.037,-0.029,-0.035,-0.032,-0.01,-0.046,-0.046,-0.03
,-0.041,-0.042,-0.037,-0.044,-0.032,-0.035,-0.038,-0.03,-0.036,-0.033,-0.011,-0.047,-0.048,-0.031
,-0.042,-0.043,-0.038,-0.044,-0.034,-0.036,-0.038,-0.032,-0.037,-0.035,-0.011,-0.048,-0.049,-0.033
,-0.043,-0.044,-0.039,-0.045,-0.035,-0.037,-0.038,-0.033,-0.039,-0.036,-0.012,-0.048,-0.051,-0.034
,-0.044,-0.044,-0.04,-0.046,-0.036,-0.038,-0.039,-0.035,-0.04,-0.037,-0.012,-0.049,-0.052,-0.036
,-0.044,-0.045,-0.041,-0.047,-0.037,-0.038,-0.039,-0.036,-0.041,-0.038,-0.012,-0.05,-0.054,-0.037
,-0.045,-0.046,-0.042,-0.048,-0.038,-0.039,-0.039,-0.038,-0.042,-0.038,-0.013,-0.05,-0.055,-0.039
